TRADING CODE,LTP*,HIGH,LOW,CLOSEP*,YCP*,TRADE,VALUE (mn),VOLUME
APEXSPINN,162.6,165.5,162,162.4,163.9,382,17.967,109487
APEXTANRY,56.5,59.7,56.2,57.1,57.8,147,1.576,27391
APOLOISPAT,2.2,2.3,2.1,2.2,2.2,71,0.334,151970
ARAMIT,186.1,192.9,186.1,188.3,190.3,99,1.118,5865
ARAMITCEM,9.5,9.9,9.2,9.4,9.2,74,0.343,35692
ARGONDENIM,17.7,17.9,17.5,17.6,17.6,269,6.627,374446
ASIAINS,27.4,28.3,27.3,27.5,27.7,226,3.39,121752
ASIAPACINS,32.1,32.4,31.4,32.1,31.7,139,2.643,82153
ASIATICLAB,55.7,56,54,55.7,54.5,1918,126.401,2293261
ATCSLGF,0,0,0,7.5,7.5,0,0,0
ATLASBANG,56.1,58.4,55,55.8,56.8,41,0.19,3383
AZIZPIPES,46.9,48.7,46.5,46.6,46.4,76,1.126,24081
BANGAS,110.7,115.2,109.1,110.7,110.4,1129,17.688,156292
BANKASIA,18.5,18.6,18.4,18.5,18.5,62,2.467,133609
BARKAPOWER,7.2,7.7,7.2,7.2,7.5,123,0.846,114091
BATASHOE,809.1,814,809,809.5,810.2,12,0.076,94
BATBC,250.1,252.5,250,250.1,250.9,783,19.845,79161
BAYLEASING,3,3.1,2.9,2.9,3,39,0.225,76279
BBS,9.3,9.5,9.2,9.3,9.4,262,4.07,435982
BBSCABLES,15.1,15.6,15,15.1,15.2,313,5.862,384643
BDAUTOCA,124.3,128,124,124.3,123.8,515,7.094,56698
BDCOM,26.2,27,26.1,26.2,26.5,716,20.573,776588
BDFINANCE,13.9,14.8,13.9,13.9,14.2,114,1.799,128631
BDLAMPS,129.9,134.9,129.4,129.9,132.2,129,1.26,9646
BDSERVICE,0,0,0,5.2,5.2,0,0,0
BDTHAI,12,12.3,11.4,12,11.7,1188,33.277,2821197
BDTHAIFOOD,16.5,16.9,14.9,16.5,15.4,3750,127.649,8130696
BDWELDING,11.6,12,11.4,11.6,12,130,1.126,96461
BEACHHATCH,50.4,52.5,50,50.4,51.3,1670,42.359,825156
BEACONPHAR,107.8,110,107.6,107.8,108.8,552,15.64,144063
BENGALWTL,17.8,18.2,17.8,17.8,18.2,80,1.211,67716
BERGERPBL,1406.5,1415,1405,1406.3,1408.7,70,0.901,641
BESTHLDNG,14.2,14.6,14.2,14.2,14.3,254,4.06,283727
BEXIMCO,110.1,110.1,110.1,110.1,110.1,1,0,4
BGIC,31.7,32.3,31.3,31.7,31.3,191,1.655,51915
BIFC,1.8,1.8,1.7,1.8,1.7,29,0.178,99266
BNICL,45.4,50.2,45.1,45.4,45.7,360,7.846,170894
BPML,25.5,26,25.4,25.5,25.7,108,0.752,29288
BPPL,15,15.8,14.9,15,15.6,1362,48.87,3175689
BRACBANK,66.4,67,66.3,66.4,66.3,697,34.897,523204
BSC,107,108.9,106.8,107,106.8,1943,80.903,751583
BSCPLC,128.1,131.9,128,128.1,129,333,7.97,61929
BSRMLTD,77.5,78.2,77.2,77.4,77.8,70,1.139,14693
BSRMSTEEL,63.7,64.4,63.7,63.7,64,135,2.571,40193
BXPHARMA,110.1,112.4,109.5,110.1,111.5,784,31.781,285301
CAPITECGBF,7,7.2,7,7,7.1,138,4.746,673294
CAPMBDBLMF,11.1,11.4,10.7,11.1,10.8,450,17.54,1588509
CAPMIBBLMF,6.9,7,6.5,6.9,6.8,69,1.043,151966
CENTRALINS,39.9,41.5,39.6,39.9,39.8,643,15.046,368903
CENTRALPHL,9.3,9.7,9.2,9.3,9.5,347,4.228,449433
CITYBANK,24.4,24.7,24.3,24.4,24.5,632,58.664,2394429
CITYGENINS,79,79.4,78.2,79,78.5,399,22.276,282325
CLICL,52.7,54,51.9,52.7,51.6,795,21.945,413395
CNATEX,2.4,2.5,2.3,2.4,2.3,80,0.429,180440
CONFIDCEM,50.7,52.1,50.5,50.7,51.2,332,6.25,121871
CONTININS,24,24.8,24,24,24.4,280,4.763,194907
COPPERTECH,18.7,19.2,18.6,18.7,19.1,185,2.839,150325
CROWNCEMNT,47,49.1,47,47,48.1,268,1.517,31853
CRYSTALINS,51.2,53.1,50.8,51.2,51.7,1084,23.944,457666
CVOPRL,167.5,174.3,166.7,167.5,170.7,1947,58.933,346635
DACCADYE,18.8,19.7,18.6,18.8,18.7,187,2.567,134271
DAFODILCOM,36.4,38.3,36.1,36.4,37.5,246,2.017,53685
DBH,34.8,35.1,34.6,34.8,34.5,187,2.799,80485
DBH1STMF,5.8,6.2,5.8,5.9,6.1,205,4.176,692995
DELTALIFE,69,70.3,68.1,69,67.7,814,13.268,190447
DELTASPINN,4.9,5,4.8,4.8,4.9,60,0.487,99986
DESCO,20.3,21.3,20.3,20.4,21,145,1.232,59359
DESHBANDHU,16.2,17.2,16.2,16.2,16.9,535,10.106,610078
DGIC,20.2,20.8,20.1,20.2,20.3,211,2.732,133740
DHAKABANK,11.2,11.4,11.2,11.2,11.3,136,5.171,457446
DHAKAINS,35.2,36.8,35,35.2,35.6,186,2.69,75126
DOMINAGE,27.1,29,26.7,27.1,27.1,1436,188.745,6989750
DOREENPWR,29.9,31.2,29.8,29.9,30.9,1207,24.212,797287
DSHGARME,107.2,111.7,106.8,107.2,108.8,687,10.934,100367
DSSL,8.8,9.2,8.7,8.8,9,464,9.797,1097617
DULAMIACOT,132.9,136.9,130.5,130.5,130.2,64,0.72,5503
DUTCHBANGL,38.5,39.1,38.5,38.7,38.8,99,2.4,61923
EASTERNINS,49.8,52,49.6,49.8,50.3,278,4.411,86544
EASTLAND,18.7,19.1,18.5,18.7,18.6,164,1.894,101208
EASTRNLUB,2546.5,2600,2541.2,2546.5,2573.1,926,16.801,6555
EBL,22.8,22.9,22.7,22.8,22.7,196,6.097,267330
EBL1STMF,3.8,4,3.7,3.8,3.8,27,0.119,31201
EBLNRBMF,2.6,2.7,2.5,2.6,2.5,79,1.255,484491
ECABLES,121.8,127,117.2,118,119.8,230,1.761,14547
EGEN,20.5,21.4,20.3,20.5,20.4,1167,32.459,1553959
EHL,73,74.2,72.8,73,73.2,373,8.917,121473
EIL,26.7,27.5,26.5,26.7,26.9,526,14.239,523127
EMERALDOIL,15.3,15.8,15.2,15.3,15.4,155,2.114,136357
ENVOYTEX,48.1,49,48,48.1,48.3,381,15.678,323381
EPGL,16.5,17.2,16.3,16.5,16.9,265,3.533,211669
ESQUIRENIT,21.8,22.3,21.6,21.8,21.8,132,3.116,142201
ETL,10.2,10.6,10.1,10.2,10.4,698,22.309,2172942
EXIM1STMF,3,3.1,2.9,2.9,3,140,4.022,1339354
EXIMBANK,0,0,0,3,3,0,0,0
FAMILYTEX,1.1,1.3,1.1,1.1,1.2,142,1.231,1043892
FARCHEM,15.1,15.8,15,15.1,15.4,92,1.017,66780
FAREASTFIN,0.72,0.77,0.7,0.72,0.7,62,0.289,398713
FAREASTLIF,21.3,22.5,20.6,21.3,20.5,256,2.79,129826
FASFIN,0.86,0.86,0.8,0.86,0.78,90,0.56,653743
FBFIF,2.8,2.9,2.7,2.8,2.8,25,0.402,144218
FEDERALINS,19.9,20.1,19.2,19.9,19.4,232,5.282,264894
FEKDIL,14.6,15.1,14.5,14.6,14.8,703,15.944,1077350
FINEFOODS,352.4,354.5,346.5,352.4,349.8,1080,59.203,168656
FIRSTFIN,2.8,2.8,2.6,2.8,2.6,50,0.904,322697
FIRSTSBANK,0,0,0,1.9,1.9,0,0,0
FORTUNE,14.5,15.1,14.4,14.5,14.5,592,12.332,833435
FUWANGCER,11.8,12.2,11.8,11.8,12,274,8.13,678679
FUWANGFOOD,11.7,12.1,11.6,11.7,11.9,366,8.269,701776
GBBPOWER,6.2,6.6,6.2,6.3,6.2,126,1.208,188519
GEMINISEA,139.9,144.7,139,139.9,142,346,4.2,29779
GENEXIL,24.4,25.5,24.3,24.4,25,708,17.704,713355
GENNEXT,2.4,2.5,2.3,2.4,2.3,84,0.584,243257
GHAIL,11.8,12.3,11.7,11.8,12.1,325,7.393,621540
GHCL,21.2,22.3,21.1,21.2,21.6,156,1.355,62945
GIB,0,0,0,1.7,1.7,0,0,0
GLDNJMF,6.3,6.5,6.3,6.3,6.4,81,0.951,149747
GLOBALINS,25.9,26.3,25.5,25.9,25.5,269,7.279,279785
GOLDENSON,10.8,11.2,10.7,10.8,10.9,701,12.154,1115876
GP,269.8,274.9,269,269.8,273.2,2460,69.277,255073
GPHISPAT,17,17.5,16.8,17,16.9,298,6.682,393098
GQBALLPEN,428.9,450,427.5,428.9,431.3,337,4.773,11017
GRAMEENS2,10.9,11,10.8,10.9,10.8,25,0.326,29873
GREENDELMF,3.1,3.2,3,3.1,3,34,0.473,154243
GREENDELT,53.8,54.5,53.1,53.2,53.5,116,2.216,41474
GSPFINANCE,1.8,1.8,1.8,1.8,1.7,24,0.194,107523
HAKKANIPUL,68.5,71.8,68.1,68.5,70.4,1291,24.655,350658
HAMI,118.2,122.2,117.7,118.2,121.4,409,5.234,44043
HEIDELBCEM,216.3,223.1,216.1,217.1,220.4,149,1.658,7614
HFL,6.9,7,6.7,6.9,6.9,119,0.4,58645
HRTEX,18.4,18.5,17.7,18.4,16.9,369,6.659,361300
HWAWELLTEX,40.4,41.1,40.1,40.8,40.5,19,0.303,7411
IBNSINA,315.2,317.4,315,315.2,315.5,404,9.828,31072
IBP,12,12.4,11.9,12,12.2,433,11.71,965903
ICB,37.7,38.8,37.5,37.7,38,234,2.658,69888
ICB3RDNRB,4.1,4.2,4,4.1,4.1,20,0.192,46735
ICBAGRANI1,6.5,6.7,6.5,6.5,6.6,13,0.055,8402
ICBAMCL2ND,5.6,5.9,5.6,5.6,5.9,13,0.104,18501
ICBEPMF1S1,3.6,3.8,3.6,3.7,3.7,40,0.107,28822
ICBIBANK,2.6,2.7,2.6,2.6,2.6,5,0.003,1251
ICBSONALI1,4.3,4.4,4.2,4.3,4.2,67,1.496,347991
ICICL,23.1,23.9,23,23,23.5,230,3.447,147024
IDLC,36.5,36.9,36.3,36.5,36.7,247,4.567,124538
IFADAUTOS,22.8,23.6,22.6,22.8,23.4,302,8.686,378457
IFIC,4.8,5,4.7,4.8,4.8,535,25.319,5192047
IFIC1STMF,2.8,2.9,2.7,2.8,2.7,37,1.068,381427
IFILISLMF1,3.4,3.6,3.4,3.5,3.5,13,0.106,30192
ILFSL,0.72,0.76,0.7,0.74,0.7,69,0.181,244306
INDEXAGRO,66,67.8,65.4,65.7,66.6,116,0.985,14888
INTECH,31.1,34,30.5,31.1,31,3050,89.977,2781043
INTRACO,21.6,22.4,21.5,21.6,21.8,424,12.926,590662
IPDC,19.4,20,19.4,19.4,19.7,657,20.68,1051655
ISLAMIBANK,36.6,37.1,36.5,36.6,36.6,336,9.977,271071
ISLAMICFIN,8.6,8.9,8.5,8.6,8.8,126,2.022,233247
ISLAMIINS,37.3,38.9,37.3,37.6,37.6,75,0.681,17916
ISNLTD,83.5,88,82.1,83.5,86.8,725,17.775,208765
ITC,39.4,40.6,39.2,39.4,40,642,16.023,402658
JAMUNABANK,21,21.1,21,21,21.1,133,8.284,393746
JAMUNAOIL,182.1,185.8,180,182.1,181.5,887,22.715,125500
JANATAINS,24.3,25.4,24.2,24.3,24.6,199,3.917,158764
JHRML,44.1,44.9,43.9,44.1,44.7,183,2.435,54889
JMISMDL,119,123,119,119.3,119.7,133,0.816,6766
JUTESPINN,211.9,237,210,211.9,218,285,2.436,10947
KARNAPHULI,28.2,29.2,28,28.2,28.6,384,7.946,276790
KAY&amp;QUE,395.4,412.8,393.3,395.4,397.5,2322,74.268,183833
KBPPWBIL,55.8,59.8,55.3,55.8,58.2,5483,141.601,2459649
KDSALTD,42.1,43.1,41.8,42.1,42.8,616,14.038,329812
KEYACOSMET,4.2,4.4,4.1,4.2,4.3,156,1.071,250534
KOHINOOR,502.5,505,499,499.9,500.6,157,2.041,4075
KPCL,10.6,10.9,10.5,10.5,10.6,122,2.986,282074
KPPL,18.3,20.2,17.9,18.3,18.4,1289,17.406,905376
KTL,11.6,12.2,11.5,11.6,12.1,926,24.407,2054642
LANKABAFIN,12.9,13.2,12.9,12.9,12.9,251,6.177,475120
LEGACYFOOT,55.9,58,55.6,55.9,56.6,459,9.017,158829
LHB,49.3,49.7,49.2,49.3,49.4,419,12.951,261880
LIBRAINFU,651.3,663.9,650.3,651.3,654.4,252,2.301,3506
LINDEBD,754.6,758.5,754,754.6,753.4,150,1.527,2020
LOVELLO,70.6,72.5,69.9,70.6,70.9,2577,70.971,994917
LRBDL,10.3,10.7,10.3,10.3,10.6,274,3.387,324705
LRGLOBMF1,2.9,3,2.9,2.9,2.8,21,0.148,50958
MAGURAPLEX,85.3,89.3,84.2,85.3,87.3,555,9.03,103783
MAKSONSPIN,5.5,5.7,5.5,5.6,5.5,88,0.47,84369
MALEKSPIN,27.8,28.6,27.7,27.8,28,517,15.001,534363
MARICO,2722.7,2727,2713,2718.6,2710.1,167,5.615,2061
MATINSPINN,45.4,46.2,45.2,45.4,45.2,143,3.722,81340
MBL1STMF,3.8,3.9,3.8,3.8,3.9,20,0.243,63505
MEGCONMILK,15.9,16.8,15.8,15.9,15.8,77,0.444,27751
MEGHNACEM,31.5,31.9,30,31.5,29.1,81,0.543,17257
MEGHNAINS,26.6,27.5,26.5,26.6,26.8,826,19.543,722400
MEGHNALIFE,50.1,52.1,49,50.1,48.8,768,14.291,282070
MEGHNAPET,23.8,24.5,22.7,23,23.5,14,0.025,1090
MERCANBANK,7.8,8,7.8,7.8,7.9,122,1.512,191235
MERCINS,25,26.5,24.5,24.5,24.9,52,0.363,14640
METROSPIN,8.5,9,8.4,8.5,8.8,91,0.428,49032
MHSML,14.1,14.7,14,14.1,14.4,429,7.947,558608
MIDASFIN,4.4,4.6,4.3,4.4,4.4,44,0.161,36468
MIDLANDBNK,17.7,18.3,17.7,17.7,18.1,1003,34.77,1939560
MIRACLEIND,30.3,31.2,30.2,30.3,30.2,326,5.61,184098
MIRAKHTER,27.9,28.4,27.7,27.9,28,367,8.145,289877
MITHUNKNIT,13.9,14.4,13.9,14.1,14,28,0.087,6183
MJLBD,88.2,90,88.1,88.2,88.8,320,7.165,80310
MLDYEING,8.5,9,8.5,8.5,8.8,310,6.326,728852
MONNOAGML,312.3,319.9,311.5,312.3,315.4,373,5.763,18275
MONNOCERA,78.3,81,77.8,78.3,80.3,1428,38.046,478434
MONNOFABR,20.9,21.6,20.7,20.9,21,1940,106.99,5047142
MONOSPOOL,98.9,103.1,98.3,98.9,101.4,1493,27.248,271209
MPETROLEUM,0,0,0,209,209,0,0,0
MTB,12,12.2,11.9,12,12.1,96,5.218,432087
NAHEEACP,17.5,18.4,17.4,17.5,18.1,338,5.972,336283
NATLIFEINS,88.6,91.7,88.1,88.6,87.7,722,14.385,160356
NAVANACNG,21.9,22.7,21.7,21.9,22.3,154,2.949,133510
NAVANAPHAR,51.2,52.4,50.9,51.2,51.8,574,11.969,231918
NBL,3.3,3.5,3.3,3.3,3.4,85,0.623,185744
NCCBANK,11.7,12,11.7,11.8,11.8,74,2.659,225550
NCCBLMF1,4,4.4,4,4,4,13,0.073,18252
NEWLINE,4.1,4.5,4.1,4.2,4.3,68,0.42,99518
NFML,13.3,13.5,12.9,13.3,12.9,346,11.645,879574
NHFIL,23.7,24.1,23.6,23.7,23.7,289,9.791,411111
NITOLINS,27.4,27.8,26.5,27.1,27,104,0.88,32307
NORTHERN,112.9,112.9,110,112.9,102.7,70,1.514,13507
NORTHRNINS,28.7,29.8,28.7,28.7,28.8,36,0.533,18457
NPOLYMER,26.7,27.4,26.5,26.6,27.1,103,1.019,37662
NRBBANK,6.1,6.3,6.1,6.1,6.1,158,3.054,492240
NRBCBANK,5.4,5.5,5.4,5.4,5.4,65,0.731,134821
NTC,176.6,185,176.2,176.6,183.8,125,0.844,4667
NTLTUBES,64,65.7,63.1,64,64.9,265,3.154,48811
NURANI,2.2,2.2,2.1,2.2,2.1,17,0.116,53823
OAL,5.8,6,5.8,5.8,5.8,78,0.971,167093
OIMEX,15.6,16.5,15.6,15.6,16.2,538,10.668,665812
OLYMPIC,140.4,142.4,136.6,137.9,140.5,545,9.123,65196
ONEBANKPLC,7,7.1,6.9,7,7,123,4.307,615443
ORIONINFU,383.6,386,378,383.6,383,2190,142.371,371991
ORIONPHARM,29,29.9,28.8,29,29.5,270,3.813,129144
PADMALIFE,17.1,17.7,16.7,17.2,16.8,130,1.223,70569
PADMAOIL,170.4,172,169.9,170.1,171.7,1475,31.386,184135
PARAMOUNT,41.5,43.2,41.2,41.5,42.4,255,3.57,84271
PDL,4.7,4.8,4.6,4.7,4.6,90,1.579,342071
PENINSULA,16.8,17.5,16.8,16.8,17.2,351,5.876,345372
PEOPLESINS,35.5,36.3,35.3,35.5,35.4,630,14.247,398308
PF1STMF,5,5.2,5,5.1,5.2,54,1.017,199692
PHARMAID,527.3,533.8,525,527.3,527.6,209,4.27,8085
PHENIXINS,27,27.5,26.5,26.7,26.2,229,3.498,130113
PHOENIXFIN,2.9,3,2.9,2.9,2.9,65,0.649,223652
PHPMF1,2.7,2.7,2.6,2.7,2.7,17,0.035,12851
PIONEERINS,48.4,49.9,48.3,48.4,49,375,8.962,182440
PLFSL,0.61,0.63,0.56,0.61,0.58,193,0.681,1139272
POPULAR1MF,2.7,2.8,2.6,2.7,2.7,21,0.481,178477
POPULARLIF,43.1,44,42.3,43.1,42,515,9.735,223463
POWERGRID,28.3,28.8,28.2,28.3,28.3,64,0.499,17498
PRAGATIINS,72,74.8,71.6,72,73.1,2125,80.068,1088462
PRAGATILIF,168.4,171.9,166,168.4,163.8,1801,47.275,279148
PREMIERBAN,4.4,4.5,4.4,4.4,4.4,93,1.2,271856
PREMIERCEM,41.3,41.8,41.1,41.3,41.1,40,0.222,5372
PREMIERLEA,0.68,0.78,0.68,0.71,0.72,122,0.462,634423
PRIME1ICBA,4.3,4.4,4.2,4.3,4.3,79,1.183,275725
PRIMEBANK,29.2,29.8,29.2,29.4,29.4,192,20.867,706380
PRIMEFIN,1.4,1.4,1.2,1.3,1.3,84,0.574,440253
PRIMEINSUR,31.6,32.6,31,31.6,31.2,156,1.656,51583
PRIMELIFE,34.3,36.2,33.4,34.3,33.4,234,2.883,82456
PRIMETEX,13.6,13.8,13.2,13.6,13.1,179,1.337,99156
PROGRESLIF,43.1,45.2,43,43.3,42.8,136,0.759,17116
PROVATIINS,27.7,28.8,27.7,27.9,28.1,221,4.048,143661
PTL,50.9,52.2,50.4,50.9,51,243,6.266,121971
PUBALIBANK,29.7,30.1,29.6,29.7,30,179,12.297,410864
PURABIGEN,19.4,20.3,19.4,19.6,19.7,184,3.822,191760
QUASEMIND,41.5,42.7,41.2,41.5,41.9,765,22.488,537182
QUEENSOUTH,11.2,11.8,11.1,11.2,11.4,209,3.906,344978
RAHIMAFOOD,135.9,143.7,135,135.9,139.5,2112,51.075,367850
RAHIMTEXT,182.3,188.8,180,182.3,187.1,460,6.507,35546
RAKCERAMIC,22.8,23.4,22.6,22.8,23,52,0.388,17036
RANFOUNDRY,153.4,157,152,153.4,151.2,208,1.922,12468
RDFOOD,20.8,21.9,20.7,20.8,21.3,628,13.972,665290
RECKITTBEN,3376.1,3399,3374,3393.9,3370.6,106,2.719,803
REGENTTEX,2.9,3.2,2.9,2.9,3,92,0.627,211184
RELIANCE1,13.5,13.6,13.3,13.5,13.5,141,2.601,192265
RELIANCINS,65.7,67.6,65,65.4,65.7,78,1.079,16296
RENATA,399.7,404,399.2,399.7,400.1,259,3.854,9592
RENWICKJA,572.8,574,561,572.8,585.5,36,0.232,406
REPUBLIC,27.4,28.8,27.3,27.4,27.9,137,1.319,47003
RINGSHINE,3.2,3.4,3.2,3.2,3.3,107,1.822,562256
ROBI,28.5,28.8,28.4,28.5,28.5,615,44.416,1555766
RSRMSTEEL,6.6,6.9,6.6,6.6,6.5,55,0.368,54851
RUNNERAUTO,37.4,39.1,37.1,37.4,38.7,1340,33.455,878903
RUPALIBANK,17.4,18,17.3,17.3,17.3,178,2.256,128703
RUPALIINS,22,22.8,21.8,21.9,22.3,151,3.13,141521
RUPALILIFE,82.4,85.6,80,82.4,79.1,3397,91.86,1110723
SAFKOSPINN,13.9,14.1,13.7,13.9,13.8,84,1.576,112815
SAIFPOWER,5.1,5.3,5,5.1,5.2,106,1.261,244242
SAIHAMCOT,17.8,18.1,17.7,17.8,17.9,393,22.576,1261248
SAIHAMTEX,14.8,15.2,14.8,14.8,15,115,2.774,185479
SALAMCRST,15.3,16.2,15.2,15.3,15.9,671,11.845,757268
SALVO,29.3,30.6,29.1,29.3,30,695,20.203,679523
SALVOCHEM,0,0,0,0,30.4,0,0,0
SAMATALETH,84.5,87.3,84,84.5,83.7,723,8.084,94725
SAMORITA,71.5,72,70.7,70.9,70.6,125,2.192,30778
SANDHANINS,19.9,20.4,19.6,19.9,19.6,294,4.975,247166
SAPORTL,41.6,42.5,40.8,41.6,41,1034,50.364,1200773
SAVAREFR,0,0,0,215.5,215.5,0,0,0
SBACBANK,6.1,6.3,6.1,6.1,6.1,75,0.409,66935
SEAPEARL,34.2,35.5,34,34.2,34.6,951,25.658,737884
SEMLFBSLGF,4.7,4.8,4.7,4.7,4.7,11,0.056,11902
SEMLIBBLSF,5.8,6,5.8,5.9,6,7,0.01,1718
SEMLLECMF,0,0,0,7.4,7.4,0,0,0
SHAHJABANK,16.4,16.6,16.4,16.4,16.4,61,6.111,372466
SHARPIND,13.1,13.4,12.9,13.1,13.1,138,1.711,130463
SHASHADNIM,16.2,16.8,16.1,16.2,16.4,102,1.204,73596
SHEPHERD,13.3,13.8,13.1,13.3,13.5,328,7.552,562715
SHURWID,4.8,4.9,4.5,4.8,4.5,34,0.087,18207
SHYAMPSUG,209.7,224.6,204.6,209.7,224.2,1086,32.67,156013
SIBL,0,0,0,3,3,0,0,0
SICL,19.1,19.8,19,19.1,19.3,214,2.087,107436
SILCOPHL,13.9,14.2,13.9,13.9,14,162,5.081,363435
SILVAPHL,9.4,10,9.3,9.5,9.8,102,1.598,165184
SIMTEX,22.9,23.5,22.6,22.9,23.2,3010,109.87,4756215
SINGERBD,90.4,91.5,88,90.4,88,135,1.791,19866
SINOBANGLA,44.8,45.7,44.6,44.8,44.5,1533,37.711,836481
SIPLC,53.1,55.3,52.5,53.1,53.8,796,21.38,395139
SKTRIMS,8,8.1,7.5,8,7.6,127,1.52,192214
SONALIANSH,0,0,0,195.9,195.9,0,0,0
SONALILIFE,64.2,65.7,62,64.2,62.4,392,7.79,121399
SONALIPAPR,221.9,230,220,221.9,226.2,2055,48.419,214596
SONARBAINS,25.5,26.3,25.3,25.5,25.3,230,3.459,133731
SONARGAON,30.2,31.6,29.4,30.2,28.8,1633,38.224,1241283
SOUTHEASTB,8.9,9.2,8.8,8.9,9,129,2.115,236386
SPCERAMICS,15.1,15.8,15,15.1,15.4,513,9.103,593595
SPCL,48,49.4,47.6,48,48.8,1408,55.191,1137821
SQUARETEXT,49.5,50,49.3,49.5,49.8,112,4.233,85514
SQURPHARMA,201.4,202.7,201,201.4,201.9,2031,95.543,473148
SSSTEEL,4.1,4.2,4.1,4.1,4.1,85,0.691,167406
STANCERAM,79.6,89.9,76.6,79.6,82.7,376,4.091,49701
STANDARINS,42.2,44.5,41.2,42.2,41.8,1325,50.816,1172147
STANDBANKL,4.8,5,4.8,4.8,4.9,93,1.56,321492
STYLECRAFT,48.3,50.8,48.1,48.3,49.4,158,0.942,18892
SUMITPOWER,13,13.3,13,13,13,267,5.703,434783
SUNLIFEINS,53.6,54.8,53.3,53.6,53.3,997,27.149,502323
TAKAFULINS,34.8,35.2,34.3,34.8,34.5,62,0.448,12836
TALLUSPIN,5.9,6.2,5.9,5.9,5.9,125,1.45,240472
TAMIJTEX,119,122.7,118.6,119,120.7,360,4.157,34480
TECHNODRUG,30.9,31.5,30.5,30.9,31,844,27.018,869859
TILIL,46.2,46.3,42.2,46.2,42.1,2911,97.951,2157721
TITASGAS,15.9,16.5,15.9,15.9,16.2,377,7.695,478895
TOSRIFA,17.4,18.4,17.2,17.4,17.8,288,4.213,238718
TRUSTB1MF,2.7,2.7,2.6,2.6,2.6,21,0.075,28294
TRUSTBANK,17,17.2,16.9,17,16.9,117,7.307,429307
TUNGHAI,1.6,1.7,1.5,1.6,1.6,60,0.525,312132
UCB,10,10.1,9.9,10,10,84,2.877,288302
UNILEVERCL,2170,2221.9,2156,2163.7,2193.8,33,0.141,65
UNIONBANK,0,0,0,1.5,1.5,0,0,0
UNIONCAP,3.3,3.3,3.1,3.2,3,40,0.306,95449
UNIONINS,31.5,32.7,31.4,31.5,31.6,278,4.55,141320
UNIQUEHRL,38.3,39.7,38.1,38.3,39,247,4.008,103961
UNITEDFIN,11.9,12.2,11.9,11.9,12,82,1.232,102874
UNITEDINS,41.1,42.2,40.9,41.1,41.5,87,1.4,33980
UPGDCL,118.8,119.8,118.6,118.8,119.5,283,3.889,32664
USMANIAGL,37.7,41.1,36.7,37.6,37.4,510,5.88,149363
UTTARABANK,21.4,21.5,21.3,21.4,21.5,269,17.396,812269
UTTARAFIN,10.8,10.9,10.3,10.5,10.1,85,0.346,32648
VAMLBDMF1,7.3,7.4,7.2,7.3,7.2,16,0.444,61013
VAMLRBBF,5.3,5.4,5.2,5.3,5.2,12,0.085,16003
VFSTDL,10.8,11.2,10.6,10.8,10.9,151,5.025,463511
