TRADING CODE,LTP*,HIGH,LOW,CLOSEP*,YCP*,TRADE,VALUE (mn),VOLUME
EASTLAND,28.7,29.3,28.5,28.7,28.8,130,3.43,118974
EASTRNLUB,1522,1535,1519,1520.8,1525,151,1.987,1306
EBL,30.6,30.7,30.4,30.6,30.7,67,7.428,243478
EBL1STMF,6.4,6.5,6,6.4,6.4,36,0.179,28016
EBLNRBMF,5.1,5.2,5,5.1,5.1,98,2.749,538675
ECABLES,163.7,169,162,164.1,163.1,73,0.334,2037
EGEN,37.3,38.5,37.1,37.3,38,497,14.844,394458
EHL,87.3,90,87.2,87.3,88.9,811,28.662,324338
EIL,44.9,45.9,44.3,44.9,44.5,472,13.842,308563
EMERALDOIL,73.1,77,72.2,73.1,75,1569,49.535,667703
ENVOYTEX,40.6,41.4,39.4,40.6,39.9,68,1.576,38984
EPGL,26.8,28.4,26.7,26.8,26.7,202,4.096,152185
ESQUIRENIT,31.1,31.1,28.3,31.1,28.3,1060,42.981,1387243
ETL,17.3,17.5,16.5,17.3,16.2,2536,119.135,6980991
EXIM1STMF,4.9,5,4.8,4.9,4.8,32,0.431,88495
EXIMBANK,10.3,10.5,10.3,10.3,10.4,197,9.991,967533
FAMILYTEX,4.3,4.5,4.3,4.3,4.3,488,5.231,1189630
FARCHEM,25.3,25.6,24.5,25.3,24.5,190,2.625,105068
FAREASTFIN,4.9,5.2,4.9,5,4.9,16,0.058,11676
FAREASTLIF,60.2,61.2,55.7,60.2,60.3,369,12.156,203291
FASFIN,5.2,5.4,5.2,5.2,5.2,49,0.797,152764
FBFIF,4.8,4.9,4.8,4.8,4.9,107,3.011,626424
FEDERALINS,26.6,27.4,26.3,26.6,26.6,87,2.316,86426
FEKDIL,15.6,15.8,15.2,15.6,14.9,693,14.374,920565
FINEFOODS,127.1,129,121.2,127.1,123.7,345,13.151,104789
FIRSTFIN,5,5.2,4.9,5,4.9,19,0.089,17962
FIRSTSBANK,8.4,8.6,8.4,8.4,8.4,283,9.323,1100110
FORTUNE,55.1,58,54.9,55.1,56.5,3183,113.782,2038507
FUWANGCER,25.5,26.4,24.8,25.5,24.9,3742,178.678,7011436
FUWANGFOOD,31.4,31.8,30.8,31.4,30.5,1967,60.533,1935158
GBBPOWER,13.9,14.2,13.9,13.9,13.8,130,2.154,153884
GEMINISEA,428.3,434,407,428.3,405.5,6135,191.651,457379
GENEXIL,68.5,70.5,68.3,68.5,69.1,695,20.157,292001
GENNEXT,6.7,6.8,6.4,6.7,6.3,1194,55.38,8313924
GHAIL,16.5,16.8,16.4,16.5,16.5,184,3.627,218850
GHCL,28.8,28.8,27.3,27.9,27.3,64,0.685,24711
GIB,8.7,8.8,8.6,8.7,8.7,1159,43.85,5048223
GLDNJMF,11.3,11.6,11.1,11.2,11.4,380,12.268,1090591
GLOBALINS,36.7,37.8,36.5,36.7,36.8,198,6.337,170756
GOLDENSON,16.6,16.7,15.4,16.6,15.2,671,20.049,1235953
GP,286.6,286.6,286.6,286.6,286.6,36,0.796,2777
GPHISPAT,32.1,32.4,31.7,32.1,31.5,494,10.649,332591
GQBALLPEN,114.3,116,106,114.3,105.8,832,9.316,83158
GRAMEENS2,14.1,14.4,14.1,14.1,14.3,70,0.816,57674
GREENDELMF,5.7,5.8,5.5,5.7,5.7,43,0.891,155634
GREENDELT,67.4,68,67.2,67.4,67.5,221,5.034,74537
GSPFINANCE,17.1,18.3,17,17.1,17.9,1081,30.877,1765430
HAKKANIPUL,62.4,62.6,61.1,61.6,61.3,407,7.027,113591
HEIDELBCEM,251.9,256.9,250.5,251.9,250.3,204,5.17,20504
HFL,17.9,17.9,16.6,17.9,16.3,660,18.661,1048215
HRTEX,96,99.7,94.2,96,92.8,1385,57.647,593425
HWAWELLTEX,50.3,51.2,50,50.3,49.4,111,1.633,32240
IBNSINA,275,276.9,270.5,274.6,272,53,1.209,4420
IBP,17.7,18.1,17.6,17.7,17.8,572,15.539,875717
ICB,66,67,65.9,66,66.4,123,1.34,20247
ICB3RDNRB,6,6,5.9,5.9,6,19,0.461,77592
ICBAGRANI1,8,8,7.8,8,7.7,16,0.207,26061
ICBAMCL2ND,8.1,8.2,8,8,8,46,0.976,121708
ICBEPMF1S1,6.7,6.7,6.6,6.7,6.7,10,0.267,39861
ICBIBANK,4.2,4.3,4.1,4.2,4.2,53,0.492,117562
ICBSONALI1,9.3,9.5,8.4,9.3,9.2,63,0.973,105847
ICICL,31.8,32.3,31.7,31.8,31.7,294,4.018,125701
IDLC,40.2,41.2,40,40.2,40.6,194,4.029,99860
IFADAUTOS,35.5,36.1,35.3,35.5,35.1,294,7.491,209653
IFIC,13,13.3,12.9,13,13,1869,138.429,10581592
IFIC1STMF,4.6,4.7,4.6,4.6,4.6,23,0.381,82714
IFILISLMF1,6,6,5.9,6,5.9,62,2.306,388884
ILFSL,5.7,6,5.7,5.7,5.9,128,2.36,404405
IMAMBUTTON,191.5,201.9,191,191.5,195.4,486,12.01,61594
INDEXAGRO,81.5,83.9,81,81.5,81.8,452,8.598,104524
INTECH,35,36.3,34.5,35,33.9,655,16.943,476168
INTRACO,45,45.5,43.6,45,43.2,2906,162.754,3637022
IPDC,33.3,34.4,32.6,33.3,33.8,1140,39.88,1193822
ISLAMIBANK,32.6,32.6,32.6,32.6,32.6,2,0.001,45
ISLAMICFIN,14.6,14.9,14.6,14.6,14.6,81,1.264,86158
ISLAMIINS,47.9,49.8,47.5,48.1,48.3,45,0.736,15285
ISNLTD,52,52,50.5,51.3,50.4,594,4,78275
ITC,51.5,54.5,50.4,51.5,54,2682,191.203,3668960
JAMUNABANK,22.1,22.4,21.7,22.1,21.7,209,40.692,1856600
JAMUNAOIL,177.1,177.2,175,176.7,175.5,184,6.39,36144
JANATAINS,36.9,37.3,36.3,36.9,36.6,321,9.727,263823
JHRML,72.5,73.9,72.3,72.5,72.5,400,11.437,157514
JMISMDL,170.6,179.5,170,170.6,169,414,3.961,23013
JUTESPINN,301.6,308.7,290.5,301.6,292.4,96,1.092,3639
KARNAPHULI,60.3,61,58.5,60.3,58.3,1584,97.905,1627769
KAY&amp;QUE,231.8,235.9,226,227.8,229.8,463,6.94,30320
KBPPWBIL,211.7,225.3,205.6,211.7,225.3,1210,49.928,231830
KDSALTD,56,56.7,54.3,55.8,55.9,296,8.565,153993
KEYACOSMET,5.6,5.6,5.4,5.6,5.5,353,9.111,1642683
KOHINOOR,501,501,485.1,495.7,487.6,873,26.53,54013
KPCL,26.6,26.6,26.6,26.6,26.6,26,0.279,10505
KPPL,33.8,35.5,33,33.8,33.2,1167,25.72,759396
KTL,17.8,17.8,16.2,17.8,16.2,1449,52.48,3001466
LANKABAFIN,23.3,25.1,23.2,23.3,23.4,570,19.96,852368
LEGACYFOOT,74.3,76.2,73.7,74.3,74.3,328,17.908,239591
LHBL,73.3,73.8,73,73.3,73.2,648,62.484,852640
LIBRAINFU,841,848,815,841,812.1,1222,17.202,20619
LINDEBD,1278.8,1289,1272,1278.8,1272.9,64,2.009,1570
LOVELLO,46.6,49.1,46.1,46.6,47.9,3230,159.644,3364049
LRBDL,26.1,26.5,26,26.1,26.2,544,12.992,495933
LRGLOBMF1,5.5,5.5,5.2,5.4,5.4,65,1.624,304652
MAKSONSPIN,14.7,15.2,14.1,14.7,14,1015,30.146,2037415
MALEKSPIN,36.8,38.1,36.5,36.8,36.9,2273,101.416,2715861
MARICO,2522.9,2540,2520,2522.9,2531.8,273,16.743,6634
MATINSPINN,53.1,54.8,52.6,53.1,51.8,378,7.113,132280
MBL1STMF,6,6,5.9,6,6.1,29,0.318,53000
MEGCONMILK,29.6,30.1,28.3,29.6,27.5,313,4.557,153332
MEGHNACEM,76,76.6,75,76,76.8,58,0.622,8178
MEGHNAINS,37.5,38.3,37.3,37.5,37.6,365,2.774,73714
MEGHNALIFE,83.2,84.6,82.7,83.2,84.1,508,16.217,194016
MEGHNAPET,38.9,38.9,38.9,38.9,35.4,108,4.492,115468
MERCANBANK,12.8,13,12.8,12.8,12.8,108,4.633,360560
MERCINS,36.1,36.8,35.5,36.1,36.3,67,1.289,35647
METROSPIN,22,22.9,21.9,22,21.4,848,18.541,828246
MHSML,21.9,22.6,21.2,21.8,21.1,267,8.393,380333
MIDASFIN,12,12.4,11.9,12,12,121,2.249,186467
MIDLANDBNK,14,14.2,13.8,14,13.9,390,17.835,1276123
MIRACLEIND,45.6,45.9,43.4,45.6,43.2,1692,47.218,1049541
MIRAKHTER,47.4,47.8,47,47.2,47.1,139,1.639,34653
MITHUNKNIT,21.6,23.4,21.4,21.6,21.7,281,5.467,247522
MJLBD,85.3,86,84,84.9,85,195,2.767,32648
MLDYEING,17.7,18,16.8,17.7,16.4,1122,39.152,2213787
MONNOAGML,537.1,544.7,533,537.1,531.5,565,11.291,21033
MONNOCERA,91.7,93.4,91.6,91.7,92.1,383,8.869,96219
MONNOFABR,28.6,30.7,27.7,28.6,29,5184,225.725,7674492
MONOSPOOL,183.3,183.3,183.3,183.3,166.7,11,0.608,3318
MPETROLEUM,198.6,198.6,198.6,198.6,198.6,5,0.041,206
MTB,15.6,16,15.6,15.6,16,52,1.009,64454
NAHEEACP,46.2,46.8,45.8,46.2,45.8,716,20.779,449340
NATLIFEINS,135.2,140,135,135.4,135.8,50,0.693,5103
NAVANACNG,30,31.5,29.6,30,29.7,479,11.352,374910
NAVANAPHAR,93.4,94.7,91.1,93.4,91.1,365,5.371,57735
NBL,7.4,7.4,7.2,7.3,7.2,447,14.407,1979854
NCCBANK,12.1,12.3,12,12.1,12.1,117,3.076,253517
NCCBLMF1,7.1,7.1,7,7.1,6.9,102,0.87,123271
NEWLINE,43.8,44,41,43.8,42.8,28,1.478,33720
NFML,16.6,17,16.4,16.6,16.5,459,13.489,810860
NHFIL,39.1,39.5,38.7,39.1,39.2,209,2.831,72244
NITOLINS,40.5,41.7,39.1,40.5,39.4,77,1.676,41364
NORTHERN,160.4,163.9,160.1,160.4,162,50,0.272,1683
NORTHRNINS,46.4,46.4,45.1,45.7,46.4,32,0.462,10150
NPOLYMER,51.4,52.1,51.1,51.4,51.4,400,13.897,269467
NRBCBANK,13.4,13.6,13.3,13.4,13.3,323,9.569,713998
NTC,460.1,460.1,455.5,457.2,455.4,4,0.003,7
NTLTUBES,73.9,74.5,73.5,73.9,73.7,171,3.025,40797
NURANI,6.1,6.3,5.7,6.1,5.8,294,1.744,286738
OAL,17.7,18.1,17.4,17.7,17.5,1839,65.485,3691952
OIMEX,22.8,23.6,22.6,22.8,22.9,379,8.945,387728
OLYMPIC,149.6,150.7,149.1,149.6,150,399,14.162,94606
ONEBANKPLC,10.3,10.4,10.1,10.3,10.2,122,4.843,471140
ORIONINFU,701.4,717,695,701.4,699.5,2803,149.588,211960
ORIONPHARM,81,82.6,80.6,81,81,1945,70.585,867151
PADMALIFE,32.8,33.2,31.9,32.4,32.4,242,2.758,85113
PADMAOIL,193.8,195,193.7,193.8,194.8,100,2.33,12015
PAPERPROC,160.3,160.3,160.3,160.3,145.8,7,0.123,765
PARAMOUNT,54.4,56.6,54.2,54.4,56,323,9.116,165941
PDL,15,15.3,14.5,15,14.2,1665,57.138,3832026
PENINSULA,24,24.7,23.9,24,24.1,293,6.811,280981
PEOPLESINS,45.9,47.1,45,45.9,45.2,514,24.137,521210
PF1STMF,7.5,7.7,7.5,7.5,7.6,74,1.606,212752
PHARMAID,685.5,705,680,685.5,687.8,514,11.783,17060
PHENIXINS,39.2,40,39,39.2,39.5,84,1.724,43710
PHOENIXFIN,11.1,11.4,10.9,11.1,11,137,3.21,290077
PHPMF1,4.6,4.7,4.5,4.6,4.6,71,0.818,177811
PIONEERINS,66.6,67,66.2,66.6,66.3,36,1.644,24696
PLFSL,0,0,0,3,3,0,0,0
POPULAR1MF,4.6,4.8,4.6,4.6,4.7,35,0.715,154298
POPULARLIF,67.4,67.6,66.8,67.4,67.1,87,2.331,34655
POWERGRID,52.1,53,51.3,52.1,51.9,790,89.9,1711034
PRAGATIINS,61.5,62.4,60.4,61.5,60.8,100,3.825,62006
PRAGATILIF,103.9,105.8,102,103.8,103.6,107,2.672,25851
PREMIERBAN,13.7,13.9,13.6,13.7,13.7,219,19.395,1408333
PREMIERCEM,57.9,58.4,56.8,57.9,56.4,319,7.593,131327
PREMIERLEA,5.8,6,5.8,5.9,6,20,0.752,128566
PRIME1ICBA,7,7.2,7,7,7,64,1.037,147652
PRIMEBANK,22.4,22.6,22,22.4,22,82,5.117,228528
PRIMEFIN,9.9,10.2,9.9,9.9,9.9,163,2.923,292756
PRIMEINSUR,53.2,56,53,53.2,53.2,160,4.925,91689
PRIMELIFE,49.4,50.9,48.8,49.4,49.2,103,1.885,38054
PRIMETEX,24.6,24.6,22.5,24.6,22.4,844,16.198,666438
PROGRESLIF,57.3,59,57.3,57.5,58.2,55,0.345,5996
PROVATIINS,50.1,52.1,49.7,50.1,50.8,433,11.658,231302
PTL,69.6,70.5,68.2,69.6,67.6,354,10.63,152501
PUBALIBANK,29.8,29.9,29.1,29.8,29.5,87,2.652,89287
PURABIGEN,28,28.4,28,28,28,106,2.08,74144
QUASEMIND,43.6,43.7,40.2,42.4,40.1,640,17.86,429808
QUEENSOUTH,19.9,19.9,18.2,19.9,18.1,1151,52.006,2621077
RAHIMAFOOD,171.6,176.5,170,171.6,173,577,8.729,50613
RAHIMTEXT,130.2,136.8,130.2,132,131.9,51,0.298,2253
RAKCERAMIC,37,37.9,36.7,37,37.3,317,6.155,165102
RANFOUNDRY,161.5,161.5,158.8,161.3,160.7,29,1.147,7122
RDFOOD,38.6,39.7,38,38.3,38.9,1106,36.511,943525
RECKITTBEN,5002.3,5010,4988,5002.3,5012.3,16,0.84,168
REGENTTEX,6.9,6.9,6.5,6.9,6.3,294,2.452,359200
RELIANCE1,16.2,16.4,16,16.2,16.1,187,10.371,641671
RELIANCINS,68,69,68,68.2,68.1,95,3.11,45644
RENATA,967.4,974,965,967.4,969.3,740,28.22,29173
RENWICKJA,673.2,673.2,673,673,669.3,2,0.007,11
REPUBLIC,42.5,43.2,42.3,42.5,42.5,254,5.248,122932
RINGSHINE,6.1,6.3,6,6.1,6.1,262,3.196,520931
RNSPIN,16.9,17.6,16.9,17,17,70,0.327,19056
ROBI,30,30,30,30,30,164,2.984,99476
RSRMSTEEL,19.1,20,18.6,19.1,20.5,350,4.067,211815
RUNNERAUTO,36.7,36.8,35.1,36.1,35.7,78,1.037,28939
RUPALIBANK,38.3,39.1,36.4,38.3,36.9,1138,37.71,991030
RUPALIINS,36.1,36.4,35.1,36.1,35.3,596,25.157,700282
RUPALILIFE,115.3,119.9,114,115.3,118.4,543,12.796,109958
SAFKOSPINN,16.2,16.9,16,16.2,16.3,163,2.14,129930
SAIFPOWER,25.7,26.9,25.5,25.7,26.4,919,55.8,2144372
SAIHAMCOT,16.5,16.9,15.7,16.5,15.6,564,14.725,892838
SAIHAMTEX,17.7,18,17,17.7,16.7,806,31.376,1766282
SALAMCRST,27.6,28.4,27.3,27.6,27.3,189,4.415,159078
SALVOCHEM,50.2,51.5,49.3,50.2,49.1,1231,35.051,693897
SAMATALETH,58.5,59.4,58,58.1,58.1,88,1.05,17989
SAMORITA,76.3,76.6,75,75.9,75.5,320,6.215,82142
SANDHANINS,30.5,31.3,30.4,30.5,30.8,538,14.468,469439
SAPORTL,29.7,30.6,29.6,29.7,30.1,926,37.58,1254570
SAVAREFR,0,0,0,215.5,215.5,0,0,0
SBACBANK,12.7,12.8,12.2,12.7,12.2,2076,57.277,4574192
SEAPEARL,95.9,97.7,95.3,95.9,96.3,1646,36.846,383576
SEMLFBSLGF,7,7.2,6.8,6.8,6.8,39,0.359,52406
SEMLIBBLSF,7.8,8,7.8,7.8,7.7,20,0.244,31122
SEMLLECMF,7.1,7.3,7,7.1,7,45,1.236,175135
SHAHJABANK,18.5,18.9,18.4,18.5,18.6,179,5.929,319462
SHASHADNIM,24.4,25,24,24.4,23.7,339,11.004,449586
SHEPHERD,19,19.5,18,19,17.8,537,13.812,717925
SHURWID,14.3,14.3,14.1,14.3,14.1,82,0.799,56231
SHYAMPSUG,217.8,223.9,212.1,217.8,217.8,115,3.672,16889
SIBL,10.5,10.8,10.4,10.5,10.4,138,4.92,465993
SICL,43.5,45.9,43.3,43.5,44.5,4165,44.821,1008540
SILCOPHL,20.6,22.4,20.2,20.6,20.5,280,4.771,229997
SILVAPHL,17.8,18,17.6,17.8,17.6,176,4.451,250198
SIMTEX,23.1,23.9,22.9,23.1,22.9,314,15.544,661430
SINGERBD,0,0,0,150.6,150.6,0,0,0
SINOBANGLA,47,48.6,46.7,46.8,47.5,278,5.446,115549
SKICL,55.3,57,55,55.5,55.6,626,15.69,278659
SKTRIMS,32.4,33.2,32.1,32.4,32.1,562,22.996,706935
SONALIANSH,643.1,666.8,640,643.1,657.7,1283,36.767,56304
SONALILIFE,75.1,76,74,74.9,75.2,145,2.267,30237
SONALIPAPR,541.2,561.9,533,541.2,546.6,1152,30.948,56119
SONARBAINS,41.7,43.1,41,42,41.9,60,1.025,24187
SONARGAON,29.4,30.1,29.2,29.4,28.3,379,8.474,287228
SOUTHEASTB,12,12.3,11.8,11.9,11.6,98,1.267,106186
SPCERAMICS,41.2,42.7,40.8,41.2,41.4,1476,85.542,2037304
SPCL,65.5,65.5,65.5,65.5,65.5,1,0,1
SQUARETEXT,55,56,53.8,54.1,53.7,278,6.65,121645
SQURPHARMA,220.4,221,218.1,220.4,218.3,1290,112.192,510066
SSSTEEL,13.3,13.7,13.1,13.3,13.4,1140,31.113,2325435
STANCERAM,105.1,109.6,105,105.1,107.5,116,0.862,8067
STANDARINS,52.4,53.4,52,52.4,52,528,10.578,200855
STANDBANKL,8.2,8.4,8.1,8.1,8.1,80,1.942,237810
STYLECRAFT,76.4,79,76.3,76.4,75.9,235,2.951,37924
SUMITPOWER,25.7,27.5,25.3,25.7,27.5,1697,40.539,1541166
SUNLIFEINS,48,49.9,45.5,48,45.8,940,36.473,751630
TAKAFULINS,42.3,42.3,41.7,42.2,41.5,16,0.105,2485
TALLUSPIN,8.3,8.7,8.1,8.2,8.3,106,1.316,157935
TAMIJTEX,146.6,150,143.1,146.6,142.7,341,5.879,40286
TILIL,50.9,51.7,50.6,50.9,51.1,241,1.754,34358
TITASGAS,28.6,29.4,28.2,28.6,28.5,428,9.271,322943
TOSRIFA,23.1,23.6,22.8,23.1,22.7,486,17.968,772121
TRUSTB1MF,5,5,4.9,5,4.9,31,0.465,93889
TRUSTBANK,29.7,29.7,29.5,29.6,29.5,27,0.231,7816
TUNGHAI,5,5.2,4.9,5,5,72,0.556,111133
UCB,13.1,13.2,12.8,13.1,13.1,141,6.449,493934
UNILEVERCL,2121.5,2129,2120,2122.7,2120,60,0.758,357
UNIONBANK,8.4,8.6,8.4,8.4,8.4,589,10.528,1249697
UNIONCAP,10.8,11.7,10.7,10.8,11.1,285,5.425,496118
UNIONINS,54.7,56,54.5,54.7,54.9,665,25.521,461580
UNIQUEHRL,61.1,62.2,60.3,61.1,60.7,252,6.702,109774
UNITEDFIN,14.6,14.7,14.4,14.5,14.4,89,1.147,78805
UNITEDINS,42.8,44,42.1,42.4,43.1,109,1.273,29710
UPGDCL,171,174.8,169.9,171,171.9,256,3.424,20060
USMANIAGL,46.6,49,46.6,46.7,47.5,83,0.637,13576
UTTARABANK,27.2,27.4,25.1,27.2,25.1,2676,349.477,13021929
UTTARAFIN,26.9,27.3,26.5,26.9,26.7,24,0.404,15022
VAMLBDMF1,6.3,6.5,6.2,6.3,6.2,16,0.206,32597
VAMLRBBF,6.3,6.5,6.2,6.3,6.3,17,0.127,20201
VFSTDL,18.7,18.7,17.3,18.7,17,1477,79.951,4324852
WALTONHIL,760.8,765.9,756,760.8,761.3,276,3.924,5159
WATACHEM,161,164,160.6,161.1,160.4,156,1.301,8073
WMSHIPYARD,13.8,14.2,13.7,13.8,13.7,832,27.085,1946513
YPL,23.5,24.4,23.3,23.5,23.2,258,3.928,166884
ZAHEENSPIN,9.9,10.3,9.6,9.9,9.4,661,23.105,2316508
