TRADING CODE,LTP*,HIGH,LOW,CLOSEP*,YCP*,TRADE,VALUE (mn),VOLUME
ASIATICLAB,56.8,58.9,56.5,56.8,58,714,27.512,479412
ATCSLGF,0,0,0,7.5,7.5,0,0,0
ATLASBANG,54,54.1,53.9,54,54,80,0.115,2131
AZIZPIPES,45.8,46,44.5,44.9,46,44,0.119,2658
BANGAS,111.8,114.7,110.9,111.8,112,258,3.337,29879
BANKASIA,17.8,17.9,17.7,17.9,17.6,76,2.293,128548
BARKAPOWER,6.7,6.8,6.5,6.7,6.4,185,1.973,295326
BATASHOE,871,871,868,870.5,869,37,0.314,361
BATBC,254.9,256,253,254.9,254.1,873,14.012,55023
BAYLEASING,3.9,3.9,3.8,3.9,3.9,26,0.179,46000
BBS,9.3,9.5,9,9.3,9.2,246,2.805,301641
BBSCABLES,15.2,15.7,14.8,15.2,15.3,548,11.519,751106
BDAUTOCA,110.8,113.5,110,110.8,112.7,522,4.691,42283
BDCOM,26.4,26.7,26,26.4,26.3,767,12.642,478589
BDFINANCE,16.4,17.9,16.1,16.4,16.9,689,18.481,1101521
BDLAMPS,134.3,137.8,127.1,133.8,135.8,262,2.146,15932
BDSERVICE,0,0,0,5.2,5.2,0,0,0
BDTHAI,10.8,11,10.3,10.8,10.3,365,6.759,631554
BDTHAIFOOD,12.3,12.4,11.6,12.3,11.6,354,5.126,422704
BDWELDING,8.5,9,8.3,8.5,8.4,14,0.018,2135
BEACHHATCH,51.9,52.5,50.7,51.9,51,1706,51.227,991525
BEACONPHAR,113,115.2,112.5,113,114.7,1203,31.34,275555
BENGALWTL,18.2,18.6,18,18.2,17.8,142,1.435,78520
BERGERPBL,1425,1429.1,1421.6,1425,1422.5,329,2.493,1750
BESTHLDNG,15.1,15.2,14.2,15.1,14.3,544,11.761,793166
BEXIMCO,0,0,0,110.1,110.1,0,0,0
BGIC,34.5,34.8,33.5,34.5,34.3,101,2.166,63051
BIFC,3.2,3.4,3.2,3.2,3.2,9,0.038,11729
BNICL,48.1,48.3,47.2,48.1,47,552,13.985,292003
BPML,26.5,26.9,25.6,26.4,26.4,308,3.037,116454
BPPL,13.5,13.6,12.6,13.5,12.9,1085,28.168,2130798
BRACBANK,68.1,69.7,68,68.1,68.6,821,42.176,617770
BSC,110.8,111.8,110.5,110.8,110.8,1495,52.122,469681
BSCPLC,134.1,135,132.9,134.1,132.9,360,9.753,72799
BSRMLTD,84.1,84.9,83.8,84.1,83.8,164,2.086,24801
BSRMSTEEL,67.9,68.5,67.7,67.9,68,515,16.123,237080
BXPHARMA,116.8,118.9,116,116.8,116.9,763,25.82,220050
CAPITECGBF,8.4,8.6,8.3,8.4,8.4,558,27.846,3306744
CAPMBDBLMF,11.6,11.9,10.8,11.6,11.2,759,45.809,4004452
CAPMIBBLMF,8.4,8.6,8.3,8.4,8.5,118,2.762,327909
CENTRALINS,39.5,39.9,38.8,39.5,38.9,183,3.226,81853
CENTRALPHL,8.7,8.7,8.4,8.7,8.5,149,1.896,220697
CITYBANK,24.5,24.6,24.3,24.5,24.5,1075,65.449,2675566
CITYGENINS,75.9,76.2,75.6,75.9,75.9,705,33.827,445619
CLICL,55.9,56.4,52.5,55.9,53.1,1175,32.761,595759
CNATEX,2.7,2.7,2.6,2.7,2.6,28,0.331,125154
CONFIDCEM,56,56,53.8,55.1,54.9,199,4.429,80725
CONTININS,26.1,26.4,25.8,26.1,25.6,199,2.889,110885
COPPERTECH,19.3,19.5,18.7,19.3,19,251,3.709,193665
CROWNCEMNT,53.7,55.2,51.6,53.7,51.8,68,0.866,16377
CRYSTALINS,55,55.5,53.7,55,53,759,17.546,321477
CVOPRL,0,0,0,180.2,180.2,0,0,0
DACCADYE,19.7,19.8,19,19.7,19.2,137,2.782,143121
DAFODILCOM,46.4,47.5,44.8,46.4,45.1,294,3.013,65786
DBH,36.6,36.7,36,36.6,35.9,166,3.014,82462
DBH1STMF,5.8,5.9,5.6,5.8,5.7,68,1.354,237800
DELTALIFE,76.9,78.1,75.7,76.9,75.6,322,11.948,154964
DELTASPINN,4.4,4.5,4.4,4.4,4.4,31,0.184,41465
DESCO,20,20,19.6,20,19.7,75,0.569,28755
DESHBANDHU,16.8,17.2,16.6,16.8,16.5,570,10.476,624393
DGIC,22.1,22.4,21.4,22.1,20.7,426,7.495,341895
DHAKABANK,11,11.1,10.9,11,11,115,6.811,620018
DHAKAINS,38.1,38.2,37.8,38,37.6,69,1.019,26845
DOMINAGE,22.5,23.5,22.2,22.5,23.1,1420,79.831,3490853
DOREENPWR,27.3,27.9,27.2,27.3,27.4,428,9.831,357845
DSHGARME,113.2,116.6,112.3,113.2,111.9,692,7.22,63146
DSSL,9.4,9.5,9.3,9.4,9.4,201,4.72,502098
DULAMIACOT,137,138,135,137,137.9,251,3.59,26186
DUTCHBANGL,40.3,40.5,39.3,40,39.7,258,6.675,166366
EASTERNINS,50.3,51,49.5,50.3,50.1,288,4.354,86525
EASTLAND,20,20.1,19.8,20,19.7,108,2.339,117136
EASTRNLUB,2558.4,2620.5,2550.1,2558.4,2606.7,1023,19.153,7412
EBL,23.4,23.5,23.2,23.4,23.3,281,6.452,276194
EBL1STMF,3.9,4,3.8,3.9,3.9,28,0.082,20862
EBLNRBMF,2.9,2.9,2.8,2.8,2.9,20,0.477,170420
ECABLES,121.9,126,115.1,121.9,117.7,59,0.631,5309
EGEN,23.2,23.7,21.8,23.2,22.6,1583,50.692,2198288
EHL,78,78.8,77.5,78,77.4,778,20.349,260551
EIL,31,31.1,29.9,31,29.9,632,15.257,497379
EMERALDOIL,14.8,15.1,14.4,14.9,14.4,147,0.883,59773
ENVOYTEX,52.3,53.5,52,52.3,53,755,35.294,671420
EPGL,17.3,17.4,16.1,17.3,16.1,573,6.247,369580
ESQUIRENIT,24.1,24.5,24,24.1,24.2,95,1.611,66551
ETL,9.6,9.9,9.5,9.6,9.8,484,15.037,1565910
EXIM1STMF,3.7,3.7,3.5,3.6,3.6,176,1.869,518625
EXIMBANK,3.2,3.3,3.1,3.2,3.2,289,7.079,2218370
FAMILYTEX,1.5,1.5,1.3,1.4,1.4,65,0.612,441089
FARCHEM,18.1,18.4,17.7,18.1,17.7,331,5.924,330692
FAREASTFIN,0.92,0.92,0.81,0.92,0.84,45,0.457,503686
FAREASTLIF,24,24.4,23.6,23.8,23.8,35,0.179,7504
FASFIN,1.1,1.1,1,1.1,1,35,0.121,115804
FBFIF,3,3,2.9,2.9,2.9,39,0.554,191000
FEDERALINS,21.4,21.6,20.8,21.4,21.1,115,1.226,58183
FEKDIL,18.6,18.8,18.4,18.6,18.6,881,40.145,2157684
FINEFOODS,308.3,313,305.1,308.3,312.5,486,33.49,107742
FIRSTFIN,2.3,2.4,2,2.2,2.2,21,0.063,28670
FIRSTSBANK,2.3,2.3,2.1,2.3,2.2,217,4.801,2136737
FORTUNE,13.9,14,13.5,13.9,13.6,144,1.683,121843
FUWANGCER,12,12.1,11.3,12,11.3,661,14.14,1192878
FUWANGFOOD,12,12.1,11.1,12,11,886,11.414,962421
GBBPOWER,6.8,6.9,6.2,6.5,6.3,50,0.47,72804
GEMINISEA,141.3,143.8,140,141.3,139.8,435,5.805,41111
GENEXIL,27.4,28.2,27.3,27.4,27.9,761,22.768,824441
GENNEXT,2.6,2.6,2.5,2.6,2.6,59,0.449,174156
GHAIL,12.3,12.5,11.2,12.3,11.7,494,8.527,697889
GHCL,22,23,21.4,22,22.5,119,1.485,66656
GIB,1.8,1.8,1.6,1.8,1.7,87,0.862,488873
GLDNJMF,7.3,7.4,7.2,7.3,7.2,220,10.258,1413817
GLOBALINS,27,27.4,26.7,27,27.1,116,2.29,84584
GOLDENSON,11.1,11.1,10,11.1,10.1,831,14.163,1313729
GP,283.4,285,278,283.4,278.7,332,4.885,17350
GPHISPAT,18,18.1,17.6,18,17.8,203,3.504,195298
GQBALLPEN,530.7,531.1,521,530.7,531.2,187,14.306,27012
GRAMEENS2,12.2,12.5,12.1,12.2,12.2,116,1.474,120683
GREENDELMF,3.3,3.3,3.2,3.3,3.3,16,0.254,78069
GREENDELT,54.5,55.5,54.1,54.5,54.5,173,3.355,61527
GSPFINANCE,2.2,2.2,2.1,2.2,2.1,32,0.088,40895
HAKKANIPUL,72.9,73.8,71.5,72.9,72.2,1448,34.434,473150
HAMI,110,112.4,109.5,110,109.8,251,2.967,26934
HEIDELBCEM,226.2,230.5,225.6,226.2,225.2,114,1.145,5056
HFL,5.8,5.8,5.6,5.7,5.6,36,0.397,69601
HRTEX,18.5,19.1,18.4,18.5,18.9,124,1.004,53932
HWAWELLTEX,45,45.3,43.6,45,43.6,90,2.049,45982
IBNSINA,291.7,292.8,290.8,291.7,290.7,45,0.687,2356
IBP,11.7,11.8,11.4,11.7,11.4,303,7.323,631049
ICB,43.5,43.9,42.9,43.5,42.8,285,3.406,78379
ICB3RDNRB,4.2,4.3,4.1,4.2,4.2,66,0.232,55057
ICBAGRANI1,6.7,6.9,6.7,6.7,6.7,55,0.496,73896
ICBAMCL2ND,5.9,6,5.9,5.9,6,21,0.165,27934
ICBEPMF1S1,4.1,4.1,4,4.1,4,34,0.796,194200
ICBIBANK,2.6,2.7,2.6,2.7,2.7,9,0.024,9149
ICBSONALI1,5,5.1,4.9,5,5,68,1.412,283209
ICICL,22.9,23,22.6,22.9,22.3,256,5.109,223228
IDLC,37.9,38.4,36.8,37.9,36.2,559,18.696,498837
IFADAUTOS,20.6,20.9,20.5,20.6,20.5,252,3.688,178560
IFIC,5.2,5.3,5,5.2,5.1,328,11.18,2172176
IFIC1STMF,2.9,3.1,2.9,2.9,3,53,0.549,185304
IFILISLMF1,4.1,4.1,4,4.1,4,13,0.182,44478
ILFSL,1.1,1.1,1,1,1,43,0.509,494589
INDEXAGRO,75.9,76.2,74.9,75.7,74.4,199,2.431,32139
INTECH,27.6,27.8,27,27.6,27.2,731,17.894,650748
INTRACO,25.7,26.1,25.6,25.7,25.8,379,13.915,537939
IPDC,21.5,21.8,21.2,21.5,21.6,791,29.012,1348934
ISLAMIBANK,37.8,37.9,37,37.8,36.5,442,7.675,204260
ISLAMICFIN,7.4,7.4,7.2,7.3,7.3,57,0.875,119122
ISLAMIINS,39.8,39.9,38.9,39.8,40.5,304,3.291,83597
ISNLTD,89.8,92.6,89,89.8,89.7,1285,24.54,269809
ITC,40.3,40.6,39.8,40.3,39.8,690,19.514,484582
JAMUNABANK,21,21,20.8,21,20.9,166,11.055,527367
JAMUNAOIL,187.8,188.9,186.5,187.8,187.5,165,3.777,20062
JANATAINS,25.6,26,25.3,25.8,25.5,151,2.898,112769
JHRML,49.3,49.7,47,49.3,47,751,14.474,299973
JMISMDL,130.3,131,128,130.3,128,120,1.731,13302
JUTESPINN,192.2,195.3,192,192.2,194.1,137,0.792,4114
KARNAPHULI,31,31.4,30.2,31,30.2,498,14.766,479741
KAY&amp;QUE,423.9,429.8,416.3,423.9,428.7,2250,49.98,118101
KBPPWBIL,93.1,96,88.9,93.1,88.1,8189,261.016,2810005
KDSALTD,42.2,42.8,41.9,42.2,42,508,13.578,321322
KEYACOSMET,4.5,4.5,4.4,4.5,4.4,50,0.728,162313
KOHINOOR,570.2,575,562,570.6,562.8,263,5.835,10212
KPCL,10.7,10.8,10.3,10.7,10.3,189,3.617,343617
KPPL,12.4,12.6,12.3,12.4,12.4,146,1.756,141987
KTL,11.1,11.2,10.9,11.1,10.8,341,7.31,663398
LANKABAFIN,14.2,14.4,14.1,14.2,14.1,415,12.989,914290
LEGACYFOOT,60.3,61,57.5,60.3,57,996,21.485,363583
LHB,53.3,53.4,52.7,53.3,52.9,282,7.827,147317
LIBRAINFU,701.3,709.5,690,701.3,702.3,254,2.489,3551
LINDEBD,789,795,785.6,789,784.8,201,2.602,3298
LOVELLO,95.4,96.2,95.2,95.4,95,1328,76.164,797635
LRBDL,12.6,12.8,12.5,12.6,12.5,132,2.284,181233
LRGLOBMF1,3.2,3.2,3.1,3.1,3.2,10,0.116,37340
MAGURAPLEX,96.1,96.9,94.2,96.1,95.8,1202,26.789,280138
MAKSONSPIN,5.5,5.9,5.4,5.5,5.4,60,0.142,25893
MALEKSPIN,28,28.4,27.8,28,27.8,588,21.233,757433
MARICO,2780.2,2791,2775,2780.2,2770.9,143,1.971,709
MATINSPINN,52.1,52.3,51.9,52.1,52,253,4.305,82687
MBL1STMF,3.6,3.8,3.6,3.6,3.6,91,1.78,493504
MEGCONMILK,14.7,15.6,14.6,14.7,14.8,76,1.217,82486
MEGHNACEM,37,38.9,33.6,36.5,36.6,80,1.137,30588
MEGHNAINS,28.7,28.9,28.3,28.7,28.1,679,18.129,634416
MEGHNALIFE,56.8,57.1,54.4,56.8,54.6,526,11.816,210257
MEGHNAPET,23.8,25.3,22.9,23,23.2,59,0.257,11092
MERCANBANK,8,8.2,8,8,8.1,246,5.376,671040
MERCINS,25.3,26,24.8,25.4,24.3,21,0.246,9671
METROSPIN,9.9,9.9,9.2,9.6,9.2,54,0.511,54285
MHSML,14.8,15.1,14.2,14.8,14.2,508,10.943,744409
MIDASFIN,5.5,5.5,5.4,5.5,5.4,9,0.011,2001
MIDLANDBNK,20.8,21.5,20.7,20.8,21.3,1273,65.39,3098838
MIRACLEIND,34.1,34.4,32.1,34.1,32.4,626,13.628,407136
MIRAKHTER,31.2,32.3,31,31.2,31.6,700,13.737,436415
MITHUNKNIT,14,14.4,13.5,13.9,14.2,56,0.222,16082
MJLBD,93.7,94.4,93.6,93.7,93.8,750,27.991,298592
MLDYEING,8.5,8.5,8.3,8.5,8.3,204,2.429,288982
MONNOAGML,296,301.5,295,296,297.1,429,3.635,12249
MONNOCERA,79.7,80,77.8,79.7,78.2,411,6.315,79736
MONNOFABR,18.5,18.7,18,18.5,18.2,882,34.325,1865996
MONOSPOOL,101.4,103.5,95.5,101.4,96.4,1361,26.485,266498
MPETROLEUM,211.4,212.1,211.1,211.4,211.7,161,3.846,18202
MTB,12.2,12.4,12.1,12.2,12.1,99,1.353,110891
NAHEEACP,18.6,18.9,18.1,18.6,18.2,474,7.503,407525
NATLIFEINS,104,104.6,101,104,101.3,141,2.312,22297
NAVANACNG,23,23.4,22.3,23,22.4,354,5.25,229346
NAVANAPHAR,55.5,55.8,53.5,55.5,53.6,816,13.711,250528
NBL,2.9,3,2.9,2.9,2.9,217,2.522,862541
NCCBANK,11.1,11.3,11,11.1,11.3,418,18.001,1622846
NCCBLMF1,4.5,4.5,4.3,4.4,4.3,16,0.101,22902
NEWLINE,4.1,4.4,4.1,4.1,4.2,58,0.307,73989
NFML,13.5,13.7,13.2,13.5,13.3,371,6.225,461154
NHFIL,25.9,26.1,25.1,25.9,25.1,712,23.446,914150
NITOLINS,27.8,28,27.4,27.8,27.4,86,0.497,17927
NORTHERN,89.5,90,89.5,89.7,87.6,7,0.016,181
NORTHRNINS,30,30.3,29.5,30.1,29.8,27,0.347,11570
NPOLYMER,27.3,27.6,27,27.2,27.2,263,2.923,107290
NRBBANK,6.7,6.8,6.5,6.7,6.5,170,2.446,367269
NRBCBANK,5.5,5.6,5.4,5.5,5.5,95,2.836,519945
NTC,164.4,164.9,163.7,164.4,162.2,40,0.347,2111
NTLTUBES,71.5,72.8,71.3,71.5,72.2,371,5.008,69529
NURANI,1.9,1.9,1.8,1.9,1.8,41,0.092,48361
OAL,5.6,6,5.5,5.6,5.6,79,0.593,106022
OIMEX,19.5,19.7,18.9,19.5,19.1,562,10.45,536998
OLYMPIC,148.6,149.4,147.8,148.6,148.9,232,5.008,33751
ONEBANKPLC,7,7.1,6.9,6.9,6.9,204,7.813,1127538
ORIONINFU,483.6,507,479.4,483.6,506.3,4026,319.833,640935
ORIONPHARM,31.8,31.9,30.2,31.8,30,399,7.751,247950
PADMALIFE,18.3,18.6,17.6,17.8,17.8,47,0.488,27318
PADMAOIL,195,196,194.9,195,194.8,342,10.237,52477
PARAMOUNT,43.3,44.4,43,43.3,41.7,473,7.18,164960
PDL,4.7,4.8,4.6,4.7,4.7,65,0.236,50274
PENINSULA,15.2,15.4,14.1,15.2,14.1,840,17.263,1151039
PEOPLESINS,38.1,38.2,37.2,38.1,37.2,603,13.28,350859
PF1STMF,4.8,5.2,4.8,4.8,5,113,3.426,692855
PHARMAID,547.9,552,524,547.9,520.3,595,7.405,13609
PHENIXINS,28.7,28.7,27.3,28.7,26.1,359,9.663,339676
PHOENIXFIN,2.9,3,2.9,2.9,2.8,9,0.023,8005
PHPMF1,2.9,2.9,2.8,2.9,2.8,16,0.361,124438
PIONEERINS,49.8,50.5,49,49.8,49.3,609,14.491,289934
PLFSL,0.89,0.89,0.74,0.89,0.81,163,0.316,376477
POPULAR1MF,2.8,2.9,2.8,2.8,2.8,25,0.159,56803
POPULARLIF,49.2,49.5,47.8,49.2,47.9,363,8.635,177045
POWERGRID,28.7,28.8,27.4,28.7,27.5,150,2.667,94275
PRAGATIINS,75.1,78.8,74,75.1,74.3,2145,61.79,816270
PRAGATILIF,260,264.9,256.1,259,256.1,1453,72.225,276807
PREMIERBAN,5,5.1,5,5,5,86,1.071,212113
PREMIERCEM,45,45.5,43.8,45,43.8,113,0.967,21589
PREMIERLEA,0.99,0.99,0.91,0.98,0.9,13,0.053,54084
PRIME1ICBA,4.2,4.4,4.2,4.2,4.3,45,1.09,255939
PRIMEBANK,26.1,26.5,26.1,26.1,26.1,228,12.06,460978
PRIMEFIN,2.1,2.1,2,2,2,34,0.43,214859
PRIMEINSUR,33.2,33.7,32.5,33.2,32.7,86,1.577,47776
PRIMELIFE,39.3,39.6,37.9,39.3,37.6,161,2.204,56823
PRIMETEX,12.6,13.7,12.6,12.9,12.7,34,0.097,7534
PROGRESLIF,49.4,50.2,48.5,49.4,48.5,60,0.83,16969
PROVATIINS,30.7,30.9,30,30.6,30.4,188,3.735,121953
PTL,50.2,51.7,50,50.2,50.8,317,8.085,159824
PUBALIBANK,28.3,28.4,28,28.3,28,141,4.312,152482
PURABIGEN,21.6,21.6,21,21.4,20.8,241,6.092,284833
QUASEMIND,41,41.8,39.9,40.8,40.2,608,12.076,296452
QUEENSOUTH,12.2,12.3,12.1,12.2,12.2,306,5.773,473903
RAHIMAFOOD,136.1,141.5,135.1,136.1,137.4,1209,30.579,222413
RAHIMTEXT,161.5,167,160.3,161.5,160.4,340,3.405,20745
RAKCERAMIC,23.4,23.9,23,23.4,23.1,188,3.346,143469
RANFOUNDRY,168.3,171.6,167,168.3,168.2,434,6.769,40232
RDFOOD,23,23.2,22.3,23,22.4,435,10.688,467453
RECKITTBEN,3510,3600,3510,3523.1,3513,395,8.674,2432
REGENTTEX,2.5,2.5,2.4,2.4,2.4,29,0.12,50052
RELIANCE1,17.1,17.3,16.6,17.1,16.9,275,17.941,1057444
RELIANCINS,67.6,69.8,66,68,65.8,178,4.228,61525
RENATA,437.2,439.9,436.6,437.2,436.9,340,3.963,9046
RENWICKJA,539.2,547.7,539,539.2,539,8,0.023,42
REPUBLIC,30.8,30.9,30,30.8,29.8,87,0.733,23886
RINGSHINE,2.8,2.8,2.6,2.6,2.7,84,0.741,278228
ROBI,29.6,30,29.5,29.6,29.8,1354,75.14,2532706
RSRMSTEEL,6.4,6.5,6.2,6.4,6.1,25,0.098,15429
RUNNERAUTO,33,33.4,31.3,33,31.6,983,22.66,699856
RUPALIBANK,19.4,19.5,19.2,19.3,19.3,173,3.222,167046
RUPALIINS,23,23,22.6,22.8,23,147,3.423,150261
RUPALILIFE,101.7,103.1,97.6,101.7,97,2479,69.402,691031
SAFKOSPINN,12.9,13.6,12.9,12.9,13.2,46,0.395,30519
SAIFPOWER,5.1,5.1,5,5.1,5,125,0.828,165036
SAIHAMCOT,17.1,17.4,16.9,17.1,17.2,330,16.746,976256
SAIHAMTEX,15.2,15.4,14.9,15.2,15.3,111,2.002,132005
SALAMCRST,17.6,17.6,16.1,17.6,16,1131,33.239,1922305
SALVOCHEM,32.1,32.4,30.8,32.1,30.7,1046,30.746,969145
SAMATALETH,96.5,98.6,95.6,96.5,95.6,331,3.843,39860
SAMORITA,73.6,74.5,73.2,73.6,73.6,197,3.678,49806
SANDHANINS,21.5,21.8,21.2,21.5,21.2,177,2.671,124586
SAPORTL,44.5,45.5,44,44.5,45,1231,131.967,2946385
SAVAREFR,0,0,0,215.5,215.5,0,0,0
SBACBANK,6.6,6.7,6.4,6.6,6.4,101,0.886,134342
SEAPEARL,39.4,40.8,38.8,39.4,39.3,2676,101.976,2571759
SEMLFBSLGF,5.3,5.3,5.2,5.3,5.3,26,0.335,63272
SEMLIBBLSF,6.3,6.4,6.2,6.3,6.1,33,0.283,45038
SEMLLECMF,0,0,0,7.4,7.4,0,0,0
SHAHJABANK,16.5,16.5,16.4,16.5,16.4,105,6.499,393894
SHARPIND,13.8,14,13.6,13.8,13.7,94,1.171,84708
SHASHADNIM,17.7,17.9,17.3,17.7,17.5,265,5.921,337625
SHEPHERD,14.6,14.9,14.6,14.6,14.6,269,8.224,559326
SHURWID,4.3,4.4,4.2,4.3,4.3,44,0.206,48308
SHYAMPSUG,187.4,196,179,187.4,189.7,115,10.702,58158
SIBL,3.4,3.5,3.2,3.4,3.4,120,2.032,600798
SICL,21.4,21.5,20.7,21.4,21,242,4.03,190177
SILCOPHL,14.2,14.3,13.9,14.2,13.9,292,3.3,233125
SILVAPHL,9.7,9.7,9.1,9.6,9.1,177,2.006,212799
SIMTEX,30.3,31.2,29.9,30.3,30.6,1236,92.436,3041126
SINGERBD,99.3,99.7,98.9,99.3,99.6,106,1.004,10116
SINOBANGLA,46.6,47,45.8,46.6,45.9,1074,26.813,578921
SIPLC,54.9,55.8,53.5,54.9,53.4,907,19.206,349969
SKTRIMS,7.6,7.6,7.4,7.5,7.4,24,0.117,15654
SONALIANSH,209,218,208,209,211.7,1259,28.479,134208
SONALILIFE,72.5,73,70.2,72.5,70.6,427,10.268,141865
SONALIPAPR,255.2,260.2,253.8,255.2,257,2727,78.957,307880
SONARBAINS,28.4,28.5,27.5,28.4,27.5,146,2.363,84540
SONARGAON,25.9,26.4,25.7,25.9,26,468,9.181,353938
SOUTHEASTB,9.3,9.4,9.1,9.2,9.2,193,8.813,957598
SPCERAMICS,16.9,17.1,15.9,16.9,15.7,1026,16.625,996253
SPCL,44,45,43.7,44,44.9,1041,28.264,639926
SQUARETEXT,54.9,55,54,54.9,54.6,122,2.888,52822
SQURPHARMA,213.8,215,213.4,213.8,214,1068,41.151,192408
SSSTEEL,4.7,4.9,4.6,4.6,4.6,110,1.738,375902
STANCERAM,66.3,70,63,67.6,64,106,0.469,6944
STANDARINS,38.1,38.9,37.7,38,38,107,1.626,42548
STANDBANKL,5.3,5.3,5.1,5.3,5.2,77,0.641,122020
STYLECRAFT,52,53.2,50.8,52,52.4,514,3.991,77265
SUMITPOWER,14.4,14.8,14.3,14.4,14.7,337,7.25,501757
SUNLIFEINS,54.3,55.3,51.6,54.3,52.2,819,19.932,372040
TAKAFULINS,34.6,35,34.5,34.6,34.5,48,0.349,10105
TALLUSPIN,5.5,5.8,5.4,5.5,5.5,46,0.094,17157
TAMIJTEX,146.8,153,135,146.8,129.1,2384,59.046,406357
TECHNODRUG,33.4,34.2,33.3,33.4,33.9,940,21.182,631504
TILIL,50,50,45.7,50,45.5,2221,73.498,1517792
TITASGAS,18.1,18.2,17.7,18.1,17.7,208,4.434,247493
TOSRIFA,18.6,18.9,18.3,18.6,18.5,228,4.203,225985
TRUSTB1MF,3,3,2.9,2.9,2.9,33,0.522,179950
TRUSTBANK,17.7,17.8,17.5,17.7,17.6,150,4.976,281542
TUNGHAI,1.7,1.7,1.6,1.7,1.7,16,0.153,90219
UCB,9.6,9.7,9.6,9.6,9.6,158,11.329,1177900
UNILEVERCL,2422,2424,2415,2422,2421.3,47,0.242,100
UNIONBANK,1.6,1.7,1.6,1.6,1.6,90,0.489,305264
UNIONCAP,3.8,3.8,3.7,3.8,3.7,14,0.031,8256
UNIONINS,33.4,33.6,32.5,33.3,32.5,223,4.841,146262
UNIQUEHRL,40.2,40.6,39.5,39.9,39.7,649,12.051,301199
UNITEDFIN,12.8,13,12.7,12.8,13.1,240,6.168,483336
UNITEDINS,42.8,43.4,41.9,42.8,42.2,132,2.037,47846
UPGDCL,132.2,133.9,132.2,132.8,133,344,6.407,48174
USMANIAGL,32.5,33,31.5,32.5,31.3,45,0.514,15843
UTTARABANK,21.4,21.6,21.4,21.4,21.4,242,7.739,360283
UTTARAFIN,11.7,12,11.7,11.7,11.5,4,0.003,251
VAMLBDMF1,7.3,7.8,6.7,7.4,7.2,9,0.038,5124
VAMLRBBF,5.7,5.8,5.6,5.7,5.7,42,1.748,306606
VFSTDL,9.6,9.7,9.2,9.6,9,266,7.191,756660
WALTONHIL,375,376,371.5,375,375,621,11.269,30095
WATACHEM,128,128.9,124.5,128,124.3,188,1.689,13315
WMSHIPYARD,8.3,8.4,8.1,8.3,8,92,1.364,165998
