TRADING CODE,LTP*,HIGH,LOW,CLOSEP*,YCP*,TRADE,VALUE (mn),VOLUME
BENGALWTL,21.9,22.5,21.5,21.9,20.8,123,1.956,89648
BERGERPBL,1780,1870,1776.1,1788.1,1782.4,237,7.413,4084
BESTHLDNG,27.6,29,26.1,27.6,26.4,1612,61.566,2197257
BEXIMCO,115.6,115.6,115.6,115.6,115.6,4,0.266,2302
BGIC,38.5,41.1,38.5,38.5,37.4,160,1.747,44856
BIFC,9.6,9.9,8.8,9.1,9,31,0.488,50358
BNICL,42.1,44.8,41.4,41.7,40.9,148,4.373,103410
BPML,54.4,57.3,52.1,54.4,52.1,481,10.852,198484
BPPL,13.9,14,13.2,13.8,12.8,322,6.138,441706
BRACBANK,39.3,39.9,36.6,38.9,36.3,1346,152.196,3867789
BSC,95.2,99.6,94.4,95.2,97.3,1914,67.097,703846
BSCCL,0,0,0,0,113.6,0,0,0
BSCPLC,113.4,113.4,110,113.4,103.1,239,8.277,73068
BSRMLTD,90,90,90,90,90,7,0.101,1124
BSRMSTEEL,55.9,57.2,53,55.9,52.3,261,6.077,110175
BXPHARMA,102.1,106,102.1,102.1,105.2,94,1.72,16708
CAPITECGBF,12.6,13.3,12.1,12.6,12.2,1632,72.421,5712867
CAPMBDBLMF,6.8,7,6.6,6.9,6.4,40,0.342,50053
CAPMIBBLMF,10.3,10.8,10.2,10.3,9.9,66,0.727,69758
CENTRALINS,54.6,58.2,52,53.2,53.4,94,3.132,57915
CENTRALPHL,19.4,21,19.2,19.4,19.1,1690,68.338,3412782
CITYBANK,20.8,21.6,20.2,20.8,19.7,643,174.902,8290251
CITYGENINS,89.7,91.8,83.7,88.4,84.2,3,0,3
CLICL,45,46,44.1,44.9,43.4,57,1.046,23174
CNATEX,7.1,7.1,6.4,7.1,6.5,710,16.7,2390011
CONFIDCEM,67.9,68.2,64.5,67.5,62,292,5.386,80735
CONTININS,31.7,32.5,30.7,31.1,29.6,258,4.965,155666
COPPERTECH,28.3,29.3,27.7,28.3,26.7,323,7.81,275270
CROWNCEMNT,60.3,61,58.1,60.3,55.9,36,0.273,4547
CRYSTALINS,80.2,85.5,80.2,80.2,82.6,299,4.686,56469
CVOPRL,137.2,142.5,125.8,137.2,129.6,490,9.451,67733
DACCADYE,9.2,9.2,9.2,9.2,8.4,28,0.338,36784
DAFODILCOM,74.5,76.8,74.5,76.1,72.8,11,0.074,979
DBH,33.8,33.8,32.5,33.8,30.8,677,40.192,1199228
DBH1STMF,4.3,4.4,4.3,4.3,4,40,0.355,82039
DELTALIFE,80.7,80.7,75.1,80.7,73.4,349,10.088,126533
DELTASPINN,4.9,4.9,4.9,4.9,4.5,11,0.056,11424
DESCO,25.1,25.1,23.5,25,22.9,41,0.113,4569
DESHBANDHU,30.4,34.4,30.4,30.4,31.3,1014,32.528,1012190
DGIC,27.5,28.7,26.7,27.5,26.3,72,0.897,32145
DHAKABANK,10.7,10.7,10.7,10.7,9.8,15,1.279,119555
DHAKAINS,42.3,42.3,41,42.3,38.5,96,2.567,60807
DOMINAGE,12.5,12.5,12.1,12.5,11.4,292,7.891,634807
DOREENPWR,27.7,28.4,26.6,27.6,25.9,201,3.917,141377
DSHGARME,75.1,75.1,72.8,75.1,68.3,74,0.954,12719
DSSL,9.9,9.9,9.4,9.9,9,294,7.915,804168
DULAMIACOT,62.8,62.8,62.8,62.8,57.1,14,0.268,4264
DUTCHBANGL,49,49.8,44.4,49,45.3,224,6.271,129936
EASTERNINS,54,54.4,50.6,54,49.5,216,4.366,82592
EASTLAND,24,24.9,23.6,24,23.5,174,3.429,141580
EASTRNLUB,1442.4,1460.5,1400,1442.4,1374.6,158,2.774,1924
EBL,26.7,27.5,26,26.7,25.4,218,8.921,332937
EBL1STMF,3.9,4,3.8,3.9,3.7,72,0.504,127148
EBLNRBMF,3.7,3.7,3.6,3.7,3.4,118,2.69,738411
ECABLES,121.4,124.7,111,121.4,113.4,135,1.503,12430
EGEN,34.3,37.3,34,34.3,34.2,1316,55.117,1562132
EHL,75.3,75.3,72,75.3,68.5,831,35.121,469741
EIL,43.5,48,43,43.5,43.7,552,46.685,1050364
EMERALDOIL,42.6,45,40,42.6,41.2,793,26.208,608382
ENVOYTEX,36.1,37.5,35.4,36.6,34.1,49,1.311,35452
EPGL,20.7,20.7,19.4,20.7,18.9,138,3.758,182633
ESQUIRENIT,20.4,20.4,19.5,20.3,18.6,48,1.192,59233
ETL,11.9,11.9,11.2,11.9,10.9,761,22.949,1949053
EXIM1STMF,3.6,3.6,3.5,3.6,3.3,52,0.864,240180
EXIMBANK,8.6,8.8,8.3,8.6,8.1,179,4.893,576654
FAMILYTEX,3.5,3.6,3.3,3.5,3.3,350,5.913,1669663
FARCHEM,22.6,23.7,22,22.6,21.6,403,8.591,376216
FAREASTFIN,3.6,3.6,3.6,3.6,3.3,18,0.583,161826
FAREASTLIF,30.7,31.7,30.3,31,28.9,279,9.194,296471
FASFIN,3.6,3.6,3.4,3.6,3.3,24,0.402,112145
FBFIF,3.6,3.6,3.5,3.6,3.3,51,1.494,414931
FEDERALINS,24,24,21.8,23.9,22.4,42,1.165,49381
FEKDIL,20.6,22,20.3,20.6,20,2358,158.175,7546320
FINEFOODS,156.2,167.4,155,156.2,159.2,207,7.328,46215
FIRSTFIN,3.6,3.6,3.5,3.6,3.3,20,0.408,114008
FIRSTSBANK,6.4,6.7,6.3,6.4,6.1,358,15.501,2379356
FORTUNE,30.2,31.6,29.8,30.2,28.8,1356,48.174,1574102
FUWANGCER,19.4,19.4,18.3,19.4,17.7,1138,45.656,2391415
FUWANGFOOD,22,22.5,20.9,22,20.5,1282,37.24,1715343
GBBPOWER,8.3,8.3,8.1,8.3,7.6,38,0.352,42426
GEMINISEA,295.5,323,295.5,295.5,304.6,1916,62.178,203023
GENEXIL,47.8,50.3,46.8,47.8,45.8,612,17.331,359577
GENNEXT,5.5,5.5,5.3,5.5,5,457,15.978,2920326
GHAIL,14.6,14.8,13.5,14.6,13.5,530,17.103,1194759
GHCL,40.7,45.7,40.7,40.7,41.9,433,25.298,603750
GIB,6.8,7.1,6.5,6.8,6.7,1253,68.273,10110837
GLDNJMF,12.6,13.6,12.6,12.6,12.9,834,25.421,1951401
GLOBALINS,28.9,29.9,28.7,29,28.1,167,4.35,147814
GOLDENSON,18.8,19.2,17.9,18.8,17.5,1176,44.654,2386118
GP,268.8,268.8,268.8,268.8,247.2,389,75.924,282456
GPHISPAT,27.6,27.7,26.4,27.6,25.2,792,24.327,891814
GQBALLPEN,147.8,147.8,142,147.8,134.4,386,36.04,244525
GRAMEENS2,12.5,12.5,12.5,12.5,11.4,63,2.077,166198
GREENDELMF,3.9,3.9,3.8,3.9,3.6,38,3.617,938968
GREENDELT,52.1,52.8,50.2,51.8,48.6,144,4.854,93982
GSPFINANCE,9.7,9.7,9.4,9.7,8.9,187,3.384,350571
HAKKANIPUL,54,54,51.7,53.8,49.1,370,6.115,114432
HAMI,149.2,151,140,149.2,137.6,171,1.318,8937
HEIDELBCEM,299.5,322,299.4,299.5,308.6,350,17.882,57130
HFL,14,14,13,13.8,12.8,100,2.295,164807
HRTEX,43.5,44.5,41.6,43.5,40.5,339,6.989,160750
HWAWELLTEX,45,46.7,44.9,45.6,42.6,22,0.142,3117
IBNSINA,262.5,262.5,262.5,262.5,241.4,68,3.944,15023
IBP,14.7,14.7,13.9,14.7,13.4,289,5.669,390730
ICB,59.1,59.1,55.3,58.5,53.8,376,7.649,131801
ICB3RDNRB,5.1,5.2,5,5.1,4.8,74,1.932,376192
ICBAGRANI1,8.1,8.1,8.1,8.1,8,1,0,10
ICBAMCL2ND,7.2,7.4,7.1,7.2,6.8,19,0.07,9736
ICBEPMF1S1,6,6,5.7,6,5.6,17,0.136,22920
ICBIBANK,3.3,3.5,3.3,3.3,3.3,83,1.033,307990
ICBSONALI1,8.7,9.5,8.7,8.7,8.9,458,18.558,2090514
ICICL,25.4,26.1,24.6,25.5,23.8,91,1.638,63660
IDLC,32.1,32.1,29.2,32.1,29.2,226,4.81,151914
IFADAUTOS,27.8,28.4,26.4,27.8,25.9,289,8.292,300975
IFIC,8.7,8.7,8.7,8.7,8.9,219,8.613,989967
IFIC1STMF,3.4,3.5,3.3,3.4,3.3,55,1.103,325765
IFILISLMF1,5.2,5.2,5.1,5.2,4.8,31,0.175,33755
ILFSL,4.1,4.1,4,4.1,3.8,39,0.467,114089
INDEXAGRO,66,67,62,66,61.3,162,2.915,45161
INTECH,22.5,22.5,21.2,22.3,20.5,128,2.461,110366
INTRACO,33.6,37,33.6,33.6,34.6,1221,46.415,1349317
IPDC,21.9,22.1,20.9,21.9,20.1,929,40.057,1845430
ISLAMIBANK,32.6,33.9,32.6,32.6,32.6,144,12.54,384242
ISLAMICFIN,9.1,9.1,9.1,9.1,8.3,24,0.363,39859
ISLAMIINS,41.6,43,39.8,41.4,39.3,36,1.009,24074
ISNLTD,45.4,47.9,44.1,45.4,43.7,268,5.886,127378
ITC,42.7,43.8,40,42.7,40.2,928,50.315,1192368
JAMUNABANK,17.3,18,16.9,17.3,16.5,263,7.494,432434
JAMUNAOIL,186.7,190,176,188.3,174.1,301,17.74,95462
JANATAINS,30.6,31,29,30.6,28.8,119,2.679,87994
JHRML,66,69,65.2,66,63.3,694,23.731,354924
JMISMDL,140.7,145,135,140.7,131.9,259,4.94,34931
JUTESPINN,262,286.9,262,264.4,264.2,22,0.221,836
KARNAPHULI,34.4,36,32.4,34.4,33.3,758,21.476,621645
KAY&amp;QUE,228.3,228.3,228.3,228.3,210,47,1.986,8701
KBPPWBIL,107.7,122.1,107.7,107.7,111,689,84.358,713405
KDSALTD,39.2,41.2,38.7,39.2,37.5,320,9.937,248576
KEYACOSMET,4.8,4.8,4.8,4.8,4.4,42,0.743,154843
KOHINOOR,582.6,638.9,582.6,582.6,600.6,855,42.853,71749
KPCL,26.6,26.6,26.6,26.6,26.6,2,0.013,475
KPPL,18.6,18.9,17.8,18.6,17.2,352,13.753,733422
KTL,14,14.7,13.6,14,13.4,615,22.605,1594871
LANKABAFIN,17.1,17.1,16.5,17.1,15.6,286,11.792,691241
LEGACYFOOT,64.4,67.7,64.2,64.4,62.1,349,8.628,131711
LHBL,59.5,60.9,57.9,58.9,55.4,974,66.52,1115984
LIBRAINFU,902.3,926,861.4,902.3,861.4,1056,31.601,34715
LINDEBD,1040.4,1066,1010.1,1040.4,1003.9,529,12.853,12401
LOVELLO,87.9,96,87.9,87.9,90.6,929,62.649,700630
LRBDL,18.4,18.4,17.8,18.4,16.8,577,13.561,741390
LRGLOBMF1,4,4,3.9,4,3.7,31,0.461,115151
MAKSONSPIN,11.2,11.2,10.5,11.2,10.2,358,11.738,1063212
MALEKSPIN,31.9,32.1,30,31.7,29.2,1560,83.223,2644761
MARICO,2261.4,2353.9,2230,2261.4,2242,516,16.288,7253
MATINSPINN,44.9,44.9,41.8,44.7,41.8,113,1.36,30646
MBL1STMF,4.5,4.6,4.3,4.5,4.2,35,0.411,91095
MEGCONMILK,31,33,31,31.2,30.6,101,1.63,51361
MEGHNACEM,67.6,69.9,64.7,65.8,64.9,18,0.111,1695
MEGHNAINS,27.7,30.9,27.5,27.7,28.2,312,4.478,155899
MEGHNALIFE,67.2,71,66.2,67.2,65.2,410,10.567,156507
MEGHNAPET,34.1,35,33.6,34.2,32.6,62,0.719,21068
MERCANBANK,10.5,10.8,10.2,10.5,9.9,164,9.177,870555
MERCINS,31,32.5,31,31,29.6,12,0.213,6858
METROSPIN,17.2,17.2,16.4,17.2,15.7,270,4.757,280516
MHSML,16.1,16.8,15.9,16.1,15.3,63,1.109,68442
MIDASFIN,8.8,8.8,8.7,8.8,8,63,1.467,166862
MIDLANDBNK,21.8,23.3,21.8,21.8,22.4,208,29.908,1366546
MIRACLEIND,32.8,36,31.9,32.3,32.8,1248,47.681,1377107
MIRAKHTER,40.2,40.2,39.2,40.2,36.6,203,6.576,164452
MITHUNKNIT,22.8,24,21.3,22.8,21.9,213,7.324,317569
MJLBD,80.1,80.4,78.8,80.1,75.1,179,2.364,29645
MLDYEING,11.5,11.5,10.7,11.5,10.5,158,3.797,331194
MONNOAGML,460.7,460.7,460.7,460.7,423.7,200,10.455,22693
MONNOCERA,76,76,76,76,69.1,77,2.032,26733
MONNOFABR,18.8,18.8,18.7,18.8,17.1,276,26.373,1403522
MONOSPOOL,158.9,163,154.2,158.9,148.2,272,8.249,51653
MPETROLEUM,200,207,198.6,199.6,198.6,69,3.224,16167
MTB,12.2,12.4,12,12.1,11.3,114,5.767,468754
NAHEEACP,32.7,34.2,31.2,32.7,31.1,328,9.745,298311
NATLIFEINS,100.1,104,99,100.3,94.9,23,0.35,3484
NAVANACNG,24.7,24.8,23.3,24.7,22.6,271,6.481,263062
NAVANAPHAR,82.6,93.6,82.6,82.6,85.1,1127,59.207,698294
NBL,7,7.2,6.7,6.9,6.6,110,1.199,172478
NCCBANK,11.1,11.1,10.3,11.1,10.2,104,4.088,372513
NCCBLMF1,5,5,4.8,5,4.6,27,0.188,38021
NEWLINE,0,0,0,46.3,46.3,0,0,0
NFML,13.8,13.8,13.2,13.8,12.6,353,8.183,598204
NHFIL,29.8,29.8,27.5,29.8,27.1,180,5.888,199303
NITOLINS,30.9,32.5,30.9,30.9,30.8,46,1.083,34383
NORTHERN,133,133.3,121.2,128.6,121.2,18,0.341,2650
NORTHRNINS,45,46,43,45.5,42.1,5,0.012,255
NPOLYMER,41.2,41.6,39.4,41.2,37.9,457,16.205,398717
NRBBANK,13,14.5,13,13,13.4,360,32.534,2375226
NRBCBANK,11.1,12,10.8,10.9,11.1,197,3.651,325123
NTC,289.9,310,288,289.9,290.2,39,0.413,1417
NTLTUBES,68,68.5,66.1,68,62.3,226,3.604,53226
NURANI,4.8,4.9,4.6,4.8,4.5,73,1.185,248150
OAL,13.4,13.4,12.9,13.4,12.2,757,20.95,1576873
OIMEX,26.6,29.5,26.4,26.6,27.1,1586,75.244,2714582
OLYMPIC,127.9,127.9,127.9,127.9,116.3,113,3.774,29506
ONEBANKPLC,8.5,8.5,8.1,8.5,7.8,585,23.724,2813538
ORIONINFU,493.1,540,493.1,493.1,508.3,2034,125.251,245576
ORIONPHARM,62.8,70.3,62.8,62.8,64.7,2232,116.52,1792300
PADMALIFE,21.4,21.4,20.8,21.4,19.5,142,2.092,98136
PADMAOIL,188.8,198,188.8,191.1,184.7,47,0.58,3016
PAPERPROC,140.3,144.2,135,140.3,131.1,398,6.644,47245
PARAMOUNT,55.6,61,55.6,55.6,57.3,535,16.145,286504
PDL,10.7,10.7,10.4,10.7,9.8,413,10.907,1023983
PENINSULA,17.8,18.4,17,17.7,16.8,201,3.719,210767
PEOPLESINS,37,38.7,35.9,37,35.2,165,3.863,105130
PF1STMF,6.5,6.9,6.5,6.5,6.4,129,2.811,421525
PHARMAID,728.6,747,710,728.6,702,1456,39.988,54828
PHENIXINS,29.2,29.5,27.7,28.8,26.9,125,1.504,52272
PHOENIXFIN,6.9,6.9,6.4,6.9,6.3,141,1.953,288542
PHPMF1,3.5,3.6,3.4,3.5,3.3,69,1.253,357286
PIONEERINS,50.6,50.9,47.6,50.6,46.8,248,7.056,140680
PLFSL,3.5,3.6,3.4,3.5,3.3,107,1.848,523729
POPULAR1MF,3.5,3.6,3.3,3.5,3.3,36,0.458,130927
POPULARLIF,52.7,53.9,50.8,52.7,49.3,637,16.151,309047
POWERGRID,39,39,36.5,38.6,35.9,75,1.149,29936
PRAGATIINS,52.1,52.1,48.8,52.1,47.4,68,2.099,41566
PRAGATILIF,136.9,142.1,132.1,136.9,136.1,251,12.838,93543
PREMIERBAN,9.5,10,9.3,9.5,9.5,476,16.257,1693189
PREMIERCEM,66,72,64.2,66,66.1,463,24.679,369524
PREMIERLEA,3.8,3.8,3.6,3.8,3.5,28,0.168,44433
PRIME1ICBA,5.9,6.1,5.7,5.8,5.8,81,1.984,331360
PRIMEBANK,21.6,22.3,20.7,21.4,20.3,36,0.788,36236
PRIMEFIN,6.7,6.7,6.1,6.7,6.1,94,1.493,225299
PRIMEINSUR,39.9,42.5,39.5,39.9,38.7,158,3.628,90183
PRIMELIFE,36.3,37,35.5,36.6,34.6,137,0.801,22039
PRIMETEX,16.4,16.9,15.9,16.4,15.6,60,0.842,51462
PROGRESLIF,43.6,43.6,43.3,43.5,39.7,41,2.113,48565
PROVATIINS,34,35.8,33,34,33.2,327,6.724,192704
PTL,56.5,62,56.5,56.5,58.2,431,23.556,410356
PUBALIBANK,26.4,27.5,24.8,27.5,25,19,2.025,73685
PURABIGEN,24.1,25.5,23.6,24.1,24.3,372,11.81,476177
QUASEMIND,35.9,35.9,35.5,35.9,32.7,166,17.944,500002
QUEENSOUTH,14.2,14.3,13.7,14.2,13,232,3.297,234281
RAHIMAFOOD,128.7,133,126.1,128.7,121.9,454,9.464,73501
RAHIMTEXT,117.3,117.5,110.1,115.9,107.7,16,0.219,1889
RAKCERAMIC,26.6,26.6,26,26.6,24.2,204,5.231,197569
RANFOUNDRY,163.1,170.5,160,163.1,155,133,2.516,15382
RDFOOD,33,33.3,31,33,30.5,687,20.71,636238
RECKITTBEN,4810.1,4950,4700,4749.7,4720.5,43,0.589,122
REGENTTEX,4.5,4.5,4.3,4.5,4.1,61,0.838,187232
RELIANCE1,18.9,19.7,18.4,18.9,18.9,271,11.152,587960
RELIANCINS,69.6,70.5,65.2,69.1,64.1,143,3.12,45571
RENATA,727.9,732.6,700,727.1,688.7,330,13.278,18277
RENWICKJA,788,788,788,788,735,1,0.001,1
REPUBLIC,38.7,42,38.7,38.7,39.8,267,13.663,342637
RINGSHINE,3.9,3.9,3.9,3.9,3.6,34,0.304,77846
RNSPIN,13.2,13.2,12.6,13.2,12,67,0.93,71350
ROBI,25.3,25.3,24.5,25.3,23,1634,82.694,3288880
RSRMSTEEL,14.9,14.9,14.1,14.9,13.6,49,0.598,40958
RUNNERAUTO,26,26.1,24.2,26,23.9,29,0.152,5935
RUPALIBANK,28.7,29,26.3,28.4,27.1,216,4.879,171888
RUPALIINS,25.9,26.8,25.2,25.9,24.4,206,8.16,310984
RUPALILIFE,153.8,170,153.8,153.8,158.5,224,11.845,75771
SAFKOSPINN,11.7,11.7,11.7,11.7,10.7,33,0.369,31528
SAIFPOWER,21.1,22.2,20.5,21.1,20.2,1081,35.985,1676774
SAIHAMCOT,14.4,14.4,13.8,14.4,13.1,513,43.689,3058701
SAIHAMTEX,15.4,15.4,14.8,15.4,14,203,14.34,935725
SALAMCRST,21.1,23.8,21.1,21.1,21.7,81,1.793,82439
SALVOCHEM,48.5,53,48.5,48.5,49.9,1026,66.634,1336451
SAMATALETH,50.3,51.9,48.8,50.3,47.2,53,0.558,10984
SAMORITA,64.7,73,64.7,64.7,66.6,514,10.285,152834
SANDHANINS,22.7,24.2,22.5,22.7,23.1,415,15.636,681733
SAPORTL,23.9,24.9,23.9,23.9,24.6,284,8.064,336683
SAVAREFR,0,0,0,215.5,215.5,0,0,0
SBACBANK,7.9,8.9,7.9,7.9,8.1,253,7.01,864843
SEAPEARL,68.6,73.7,68.6,68.6,70.7,3078,168.822,2417046
SEMLFBSLGF,5.5,5.5,5.2,5.4,5,35,0.222,41359
SEMLIBBLSF,6.9,6.9,6.8,6.9,6.3,24,0.323,47012
SEMLLECMF,6.3,6.8,6.2,6.4,6.2,72,1.611,250320
SHAHJABANK,18.7,18.7,18.2,18.7,17.8,50,3.101,167057
SHASHADNIM,21.3,21.5,20.2,21.3,19.6,237,6.843,327193
SHEPHERD,13.5,13.7,13.2,13.5,12.6,85,1.225,91491
SHURWID,10.1,10.1,9.9,10.1,9.2,83,1.506,150125
SHYAMPSUG,143.5,152,142.2,143.5,146.5,324,14.625,101757
SIBL,7.8,7.8,7.5,7.8,7.1,259,8.682,1118787
SICL,27.1,29.9,27.1,27.1,27.9,452,11.084,399555
SILCOPHL,20.7,22.2,20,20.7,20.6,784,18.025,855619
SILVAPHL,15.3,15.7,15,15.2,14.4,92,2.104,137619
SIMTEX,21.5,22.5,21.3,21.5,21,367,12.169,561294
SINGERBD,133.2,135.9,128.1,133.2,123.8,61,1.068,8000
SINOBANGLA,41.5,42.6,39.3,40.8,38.9,272,6.506,158130
SKICL,52.5,52.5,50.2,52.5,47.8,287,20.797,396553
SKTRIMS,20.6,22.4,20.3,20.6,20.8,815,23.801,1117206
SONALIANSH,277.4,305.7,275.5,277.4,282.9,2229,54.174,187372
SONALILIFE,63.9,71.6,63.5,63.9,65.1,198,6.724,101703
SONALIPAPR,274.3,292,270,274.3,269,2439,67.237,239463
SONARBAINS,29.1,30.5,29.1,29.1,30,178,5.647,192435
SONARGAON,26.2,27.5,25.4,25.9,25,182,5.189,194768
SOUTHEASTB,10.1,10.1,9.3,10.1,9.2,178,6.886,693943
SPCERAMICS,30.4,30.4,30.4,30.4,31.3,43,0.489,16090
SPCL,65.5,65.5,65.5,65.5,65.5,4,0.036,555
SQUARETEXT,45.9,45.9,42.1,45.7,41.8,268,6.188,136400
SQURPHARMA,218.9,226,214,218.9,213.9,2307,212.179,969205
SSSTEEL,11.5,11.5,10.7,11.5,10.5,587,19.395,1701011
STANCERAM,100.5,103.7,95.2,100.5,94.3,35,0.141,1409
STANDARINS,37.3,39.7,36.8,37.3,36.1,186,4.171,109931
STANDBANKL,6.5,6.5,6.3,6.5,6.2,65,1.502,232917
STYLECRAFT,56.9,57.2,55.1,56.9,52,131,1.983,34970
SUMITPOWER,19.8,20.5,19.8,19.8,20.4,435,12.375,624879
SUNLIFEINS,56.9,60.3,56.4,56.9,58.1,403,20.996,368086
TAKAFULINS,38,39.6,37.1,38.8,36,14,0.069,1788
TALLUSPIN,6.1,6.1,6,6.1,5.6,50,0.649,106363
TAMIJTEX,122.5,128.8,122,122.4,117.9,98,1.004,8043
TECHNODRUG,59.8,67.7,59.8,59.8,61.6,3718,236.495,3694781
TILIL,40.5,42.7,40,40.5,38.9,299,6.596,160724
TITASGAS,22.8,22.8,21.3,22.8,20.8,130,2.088,91963
TOSRIFA,26.7,27.8,25.8,26.5,25.5,211,14.588,554810
TRUSTB1MF,3.9,3.9,3.8,3.9,3.6,79,3.113,798852
TRUSTBANK,29.2,29.2,27,29.2,26.6,570,483.542,17552414
TUNGHAI,4,4,3.9,4,3.7,52,0.869,217729
UCB,9.6,9.6,8.8,9.4,8.8,214,5.409,569565
UNILEVERCL,2713.1,2713.1,2525,2713.1,2583.9,393,173.204,65559
UNIONBANK,6.6,6.9,6.4,6.6,6.4,311,8.842,1342403
UNIONCAP,8.2,8.2,7.8,8.2,7.5,120,3.038,376495
UNIONINS,38.3,41,37.5,37.6,37.3,310,9.103,238318
UNIQUEHRL,50.6,53.5,50.2,50.6,50,534,15.565,304077
UNITEDFIN,13.3,13.3,12.7,13.3,12.1,231,10.811,815988
UNITEDINS,38.7,40.1,37.3,38.7,36.5,265,7.153,187133
UPGDCL,133.2,136,125.9,133.2,125.9,244,4.662,35319
USMANIAGL,38.7,40.5,38.6,39.8,36.9,31,0.311,7835
UTTARABANK,22.7,22.9,21.6,22.7,21.4,1182,437.17,20080527
UTTARAFIN,18.2,18.2,17.1,18.2,16.6,24,0.125,6861
VAMLBDMF1,5.5,5.6,5.4,5.5,5.4,24,0.175,31996
VAMLRBBF,4.9,5,4.9,4.9,4.6,6,0.038,7800
