TRADING CODE,LTP*,HIGH,LOW,CLOSEP*,YCP*,TRADE,VALUE (mn),VOLUME
AOL,14.3,14.5,14.1,14.3,14.1,123,2.328,162523
APEXFOODS,237.7,242.9,236.5,237.7,238.3,532,8.993,37767
APEXFOOT,182.3,184,180,182.3,178.2,1716,41.569,227497
APEXSPINN,200.5,208.6,198,200.5,208.6,2002,55.665,275723
APEXTANRY,78.5,81.9,77.5,78.5,74.5,1017,23.365,289348
APOLOISPAT,1.8,1.9,1.8,1.8,1.9,126,1.275,705259
ARAMIT,0,0,0,169,169,0,0,0
ARAMITCEM,9.6,9.9,9.5,9.6,9.6,17,0.089,9317
ARGONDENIM,17.8,17.9,17.6,17.8,17.6,196,6.664,374788
ASIAINS,37.7,38.9,37,37.7,37.9,1783,55.14,1461475
ASIAPACINS,42.8,43.3,39.6,42.8,41.5,1023,29.081,698784
ASIATICLAB,58,58.5,54.9,58,54.9,2609,116.987,2039801
ATCSLGF,0,0,0,7.5,7.5,0,0,0
ATLASBANG,52,54.8,52,52,52.5,49,0.33,6329
AZIZPIPES,41.9,42,41,41.9,40.6,105,0.596,14329
BANGAS,120.7,121.3,118.8,120.7,119.7,402,7.702,64187
BANKASIA,19.7,19.7,19.3,19.7,19.3,170,20.873,1063575
BARKAPOWER,7.8,7.9,7.5,7.7,7.5,184,2.507,326539
BATASHOE,815.9,816,810.4,815.9,810.4,53,0.601,737
BATBC,265.9,267.5,263.5,265.9,264,937,25.367,95279
BAYLEASING,3.3,3.4,3.3,3.3,3.3,38,0.343,104005
BBS,9,9,8.9,9,8.9,106,1.413,157818
BBSCABLES,14.8,15,14.7,14.7,14.8,136,3.842,258662
BDAUTOCA,126.1,129.3,125.5,126.1,127.1,470,3.815,30147
BDCOM,27.3,27.4,26.2,27.3,26,1733,55.853,2078005
BDFINANCE,12.1,12.4,11.9,12.1,12.3,314,8.51,701489
BDLAMPS,143,144.9,137,143,136.9,424,6.446,45726
BDSERVICE,0,0,0,5.2,5.2,0,0,0
BDTHAI,10.8,10.9,10.7,10.8,10.7,245,3.74,346263
BDTHAIFOOD,13.5,13.8,13.4,13.5,13.4,1322,24.366,1797792
BDWELDING,17,17.7,16.8,17,17.1,211,1.275,74591
BEACHHATCH,31.1,32,30.9,31.1,30.9,592,8.309,263967
BEACONPHAR,104.2,104.2,102.3,103.9,102.1,948,37.726,365637
BENGALWTL,17.5,17.7,17.4,17.5,17.3,192,3.307,188970
BERGERPBL,1413.4,1415,1411,1413.4,1412.7,214,2.974,2103
BESTHLDNG,11.8,11.9,11.7,11.8,11.6,140,1.191,100890
BEXIMCO,110.1,110.1,110.1,110.1,110.1,6,0.012,110
BGIC,35.9,36.3,35.2,35.9,35.7,489,6.179,172961
BIFC,1.4,1.6,1.4,1.5,1.5,40,0.44,291942
BNICL,54.3,54.9,53.1,54.3,53.6,619,25.606,473260
BPML,24.3,24.5,23.8,24.3,24,97,0.953,39368
BPPL,15.7,15.8,15.4,15.7,15.6,1131,51.432,3286976
BRACBANK,72,73.2,70.1,72,69.9,1055,89.501,1241468
BSC,111.2,111.9,110.7,111.2,111,1395,73.669,661296
BSCPLC,137.7,138,133.1,137.7,133.1,1048,27.191,199671
BSRMLTD,82.8,82.9,81.1,82,81.6,142,2.103,25572
BSRMSTEEL,71,71.3,68.6,71,69.3,583,13.107,185671
BXPHARMA,113.4,114,111.9,113.4,111.7,1757,93.659,826755
CAPITECGBF,6.9,7,6.8,6.9,6.9,201,7.984,1159080
CAPMBDBLMF,9.5,9.6,9.4,9.5,9.6,125,4.459,468638
CAPMIBBLMF,8.1,8.3,7.8,8,8.1,149,3.272,410680
CENTRALINS,44.2,45.3,44.1,44.2,44.4,1118,41.851,937615
CENTRALPHL,8.1,8.3,8,8.1,8.1,143,2.475,304746
CITYBANK,25.9,26.4,25.5,25.9,25.5,1322,157.82,6062320
CITYGENINS,86.4,86.5,84.5,86.4,85.4,510,91.691,1067114
CLICL,56.6,59,56.4,56.6,58.4,1885,63.08,1098670
CNATEX,2.2,2.2,2,2.2,2.1,69,0.502,238227
CONFIDCEM,52.9,53.7,52.6,52.9,53.2,539,8.904,167643
CONTININS,26.6,27.1,26.2,26.6,26.7,399,9.828,368996
COPPERTECH,19.1,19.2,18.7,19.1,18.7,235,3.276,172429
CROWNCEMNT,48.7,49,48.1,48.7,48.3,47,0.484,9970
CRYSTALINS,84.9,85.9,80.9,84.9,80.6,1806,59.753,711681
CVOPRL,160.6,165.7,160.2,160.6,160.5,4529,162.844,1001655
DACCADYE,16.9,17.3,16.8,16.9,17,171,8.98,523064
DAFODILCOM,46.6,47.4,45,46.6,45.8,671,10.721,230786
DBH,37.9,37.9,37.3,37.9,37.3,401,48.192,1282511
DBH1STMF,6.1,6.2,6.1,6.2,6.2,37,1.188,192665
DELTALIFE,76,78.8,75.7,76,76.3,345,5.922,77767
DELTASPINN,5.3,5.3,4.9,5.3,4.9,191,3.553,674063
DESCO,23.2,24.4,22.8,23.2,23.6,186,2.12,90801
DESHBANDHU,15.7,15.8,15.3,15.7,15.2,606,10.061,644550
DGIC,22.4,23.4,22.1,22.4,22.7,263,5.247,230590
DHAKABANK,12.4,12.5,12.2,12.4,12.2,381,16.331,1316832
DHAKAINS,39.8,41.5,39.5,39.8,40,315,6.358,158302
DOMINAGE,26.1,27.1,24.4,26.1,27.1,1855,128.439,4951223
DOREENPWR,28.1,28.4,27,27.9,27,828,19.516,707958
DSHGARME,113.8,115.2,111.8,113.8,111.6,816,13.455,118236
DSSL,8.1,8.2,8,8.1,8,198,3.336,410322
DULAMIACOT,127.2,129,122.1,127.2,126,63,0.531,4223
DUTCHBANGL,40.3,40.4,39.6,40.1,39.9,323,26.375,657267
EASTERNINS,55.3,56.7,54.8,55.3,54.8,641,15.319,275438
EASTLAND,22.5,23,22.3,22.5,22.7,559,15.727,698225
EASTRNLUB,1625.6,1647,1592,1625.6,1672,1035,18.134,11148
EBL,25.3,25.4,24.8,25.3,24.9,538,55.436,2197066
EBL1STMF,3.1,3.1,3,3.1,3,25,0.665,214432
EBLNRBMF,2.3,2.3,2.2,2.3,2.3,49,1.874,814747
ECABLES,112.5,115,112.3,113,112.9,80,0.688,6091
EGEN,19.7,19.8,19.2,19.7,19.2,676,17.601,899978
EHL,78,78.5,76.9,78,77.4,533,15.672,201410
EIL,30.2,31.3,30.1,30.2,30.7,901,22.115,723917
EMERALDOIL,12.7,12.9,12.5,12.7,12.7,207,1.834,143173
ENVOYTEX,49.6,51,49.5,49.6,49.6,796,25.852,518793
EPGL,15.7,16,15.7,15.7,15.7,136,1.928,122352
ESQUIRENIT,19.8,20,19.5,19.8,19.7,130,1.638,82829
ETL,9.6,9.7,9.4,9.6,9.4,358,8.97,938636
EXIM1STMF,3.1,3.1,2.9,3.1,2.9,46,1.162,389252
EXIMBANK,0,0,0,3,3,0,0,0
FAMILYTEX,1.2,1.2,1.1,1.2,1.1,53,0.134,112993
FARCHEM,14.4,14.6,14.1,14.4,14.1,77,0.711,49529
FAREASTFIN,0.82,0.89,0.8,0.82,0.83,53,0.123,149965
FAREASTLIF,22,22.8,21.7,21.9,21.9,283,3.328,150574
FASFIN,0.84,0.84,0.76,0.77,0.85,83,0.539,701103
FBFIF,2.4,2.4,2.3,2.4,2.3,65,0.309,131500
FEDERALINS,21.5,22,21.2,21.5,21.7,396,12.25,565251
FEKDIL,14.1,14.3,14,14.1,14,537,23.081,1632875
FINEFOODS,434.3,434.9,425.3,434.3,428.1,1241,152.102,352857
FIRSTFIN,2.6,2.7,2.5,2.5,2.6,57,0.44,170499
FIRSTSBANK,0,0,0,1.9,1.9,0,0,0
FORTUNE,13.3,13.3,13,13.3,13,130,1.959,148255
FUWANGCER,11,11.1,10.8,11,10.8,248,5.004,456783
FUWANGFOOD,9.2,9.3,9.1,9.2,9.2,110,1.704,185600
GBBPOWER,6.2,6.2,6.2,6.2,5.7,40,0.5,80615
GEMINISEA,119.6,120.2,117.5,118.6,118.1,266,3.475,29239
GENEXIL,27,27.2,26.2,27,26,1021,36.845,1373371
GENNEXT,2.4,2.5,2.3,2.4,2.4,124,2.209,920272
GHAIL,10.4,10.4,10.2,10.4,10.2,131,1.593,154521
GHCL,19.3,19.8,18.9,19.3,19,121,0.425,22153
GIB,0,0,0,1.7,1.7,0,0,0
GLDNJMF,6.1,6.2,6,6,6,94,2.737,454263
GLOBALINS,28.6,29.4,28.5,28.9,28.7,490,11.314,392014
GOLDENSON,9.3,9.4,9.2,9.3,9.2,150,1.983,212558
GP,267.8,269,266,267.8,267.1,1475,55.754,208214
GPHISPAT,15.8,15.9,15.6,15.8,15.7,237,3.604,228127
GQBALLPEN,469.9,487.9,468.3,469.9,468.3,361,12.087,25657
GRAMEENS2,11.5,11.5,11.3,11.5,11.2,32,0.33,28887
GREENDELMF,3,3,2.9,3,3,18,0.408,136100
GREENDELT,56.9,58.1,56.7,56.9,57.4,240,4.391,76712
GSPFINANCE,1.8,1.9,1.7,1.8,1.8,113,1.37,760122
HAKKANIPUL,72.5,73.5,72.1,72.5,71.9,1565,42.635,584933
HAMI,116.7,117,114.8,116.7,113.7,207,2.109,18156
HEIDELBCEM,231,236.9,230,231,230,192,2.734,11744
HFL,6.1,6.5,6,6.1,6.2,74,0.206,33323
HRTEX,16.1,16.7,16.1,16.1,16.1,100,0.703,43338
HWAWELLTEX,40.8,41.2,40.3,40.8,40.6,71,0.73,17925
IBNSINA,333.4,335.7,331,333.4,329.2,1212,49.515,148327
IBP,11.9,12.1,11.9,11.9,11.9,294,6.796,567432
ICB,35.9,36.5,35.7,35.9,35.4,227,2.649,73470
ICB3RDNRB,4.3,4.3,4.2,4.3,4.3,9,0.254,59122
ICBAGRANI1,6.6,7,6.4,6.6,6.4,33,0.155,23703
ICBAMCL2ND,5.2,5.4,5.1,5.1,5.1,18,0.134,26149
ICBEPMF1S1,3.6,3.7,3.5,3.6,3.5,23,0.617,171279
ICBIBANK,2.3,2.3,2.2,2.2,2.2,25,0.132,58640
ICBSONALI1,4.3,4.3,4.1,4.2,4.1,65,2.716,640688
ICICL,23.6,24.2,23.6,23.6,23.9,407,6.036,253366
IDLC,39.3,39.9,38.9,39.3,39,535,14.299,365120
IFADAUTOS,20.2,20.3,20,20.2,20.1,192,3.308,163975
IFIC,4.6,4.7,4.5,4.6,4.5,252,9.441,2049442
IFIC1STMF,2.5,2.5,2.4,2.5,2.4,83,2.537,1019526
IFILISLMF1,3.6,3.8,3.6,3.6,3.6,48,0.343,94448
ILFSL,0.73,0.78,0.69,0.73,0.77,137,1.266,1791386
INDEXAGRO,65.8,66.5,64.1,64.8,64.6,121,1.23,19013
INTECH,29.9,30.5,29,29.7,28.9,1033,22.285,747496
INTRACO,20,20.2,19.8,20,19.9,268,5.29,264245
IPDC,19.6,19.7,19.2,19.6,19.1,540,20.324,1041432
ISLAMIBANK,41,41,37.5,41,37.3,1723,75.533,1893742
ISLAMICFIN,10,10.2,9.5,10,9.5,157,2.225,224257
ISLAMIINS,41.9,42.1,41.1,41.6,41.2,233,3.954,94854
ISNLTD,75.8,77.1,75.5,75.8,75.6,1061,21.041,275608
ITC,40.6,40.7,38.9,40.6,39,1675,58.342,1463461
JAMUNABANK,22.8,23.1,22.2,22.8,22.2,620,83.18,3658256
JAMUNAOIL,169.8,170,167,169.8,168,698,19.448,115229
JANATAINS,27.3,28,27.1,27.3,27.3,334,7.927,287337
JHRML,43.2,44.2,43,43.2,43.3,489,8.11,186626
JMISMDL,119.6,122,119.4,119.6,119.9,122,0.899,7508
JUTESPINN,197.2,200,196.8,197.2,196.5,36,0.203,1027
KARNAPHULI,31.6,32.5,31.5,31.6,31.8,960,30.535,958208
KAY&amp;QUE,373.9,377.9,369.8,373.9,368.8,1361,35.419,94539
KBPPWBIL,49.7,50.5,49.4,49.7,49.4,2242,57.551,1154169
KDSALTD,40.6,40.8,40.2,40.6,40.2,372,8.429,207652
KEYACOSMET,4.3,4.3,4.1,4.2,4.2,98,1.13,268966
KOHINOOR,503.2,505.8,501.1,504.6,502.6,94,1.236,2455
KPCL,10,10.1,9.6,10,9.9,129,1.247,125150
KPPL,13,13.3,12.9,13,12.8,205,2.399,184655
KTL,8.8,8.9,8.7,8.8,8.8,116,1.424,161499
LANKABAFIN,12.5,12.6,12.3,12.5,12.3,274,4.06,324940
LEGACYFOOT,54,54.4,53.3,54,53.5,382,6.659,123253
LHB,50.1,50.4,49.3,50.1,49.4,876,44.408,888374
LIBRAINFU,625.1,632.4,623.3,625.1,622.8,175,3.213,5126
LINDEBD,825.9,829,818.3,825.9,820.4,345,12.764,15517
LOVELLO,68.8,69.3,67.3,68.8,67,2042,60.138,881545
LRBDL,9.4,9.5,9.3,9.4,9.3,79,1.231,131026
LRGLOBMF1,3,3,2.9,3,2.9,7,0.027,8947
MAGURAPLEX,83.2,84.4,83,83.2,83.8,449,5.53,66183
MAKSONSPIN,5.1,5.1,4.6,5.1,4.7,229,4.106,829437
MALEKSPIN,28.2,28.7,27.5,28.2,27.7,609,30.343,1076656
MARICO,2788.8,2815,2773,2788.8,2775.7,243,14.468,5189
MATINSPINN,47.4,47.8,46.3,47.4,46.3,99,1.112,23661
MBL1STMF,3.7,3.7,3.5,3.5,3.6,3,0.019,5555
MEGCONMILK,20,20,20,20,18.2,62,3.017,150828
MEGHNACEM,31,31.2,30.5,31,30.8,51,0.338,10910
MEGHNAINS,30.6,31.3,30.4,30.6,30.7,994,36.524,1190537
MEGHNALIFE,56.4,58,56.1,56.4,57.3,582,13.546,238163
MEGHNAPET,24.6,27,23.5,24.6,24.9,256,3.518,139706
MERCANBANK,7.8,7.9,7.8,7.8,7.8,129,3.635,462617
MERCINS,26.9,27,26.5,26.8,26.5,212,3.929,146966
METROSPIN,8.3,8.4,7.9,8.2,7.9,101,1.579,190135
MHSML,16.4,16.5,15.5,16.4,15.5,669,22.453,1385245
MIDASFIN,5,5,4.7,4.9,4.8,20,0.124,25128
MIDLANDBNK,17.4,17.7,16.9,17.4,16.9,878,30.695,1759372
MIRACLEIND,31.5,32,30.5,31.5,30.2,382,7.899,250576
MIRAKHTER,27.3,27.5,27,27.3,27.1,205,6.333,231990
MITHUNKNIT,13.9,14.3,13.9,13.9,13.9,36,0.271,19507
MJLBD,93.1,93.6,92.1,93.3,92.2,215,6.81,73178
MLDYEING,8.1,8.2,8.1,8.1,8,71,1.436,176976
MONNOAGML,343,348,341.8,343,341.1,421,4.862,14121
MONNOCERA,80.6,80.8,79.4,80.6,79.4,639,13.175,164268
MONNOFABR,20,20.2,19.4,20,19.3,1101,33.661,1698907
MONOSPOOL,94.6,96.5,94.4,94.6,94.9,1328,24.918,262496
MPETROLEUM,198.3,198.3,196.2,197.6,196.2,254,6.201,31481
MTB,13.5,13.5,13.3,13.4,13.3,91,7.363,548392
NAHEEACP,16.9,17.1,16.7,16.9,16.7,248,3.61,213407
NATLIFEINS,106.4,108.9,106,106.4,107.5,766,22.701,212172
NAVANACNG,20.3,20.5,20.2,20.3,20.3,136,1.61,79067
NAVANAPHAR,55.9,56,52.9,55.9,52.9,1888,71.638,1298745
NBL,3.2,3.3,3.1,3.2,3.2,62,0.512,159529
NCCBANK,12.5,12.6,12.4,12.5,12.5,232,18.134,1446944
NCCBLMF1,4,4,3.9,4,3.9,5,0.004,1054
NEWLINE,3.8,4,3.7,3.8,3.8,40,0.135,35415
NFML,14.9,15.2,14.7,14.9,14.6,471,22.32,1490909
NHFIL,24.8,25.1,23.6,24.8,23.8,710,19.629,803686
NITOLINS,30.6,31.8,29.5,30.6,30.7,380,7.865,255701
NORTHERN,92.2,92.7,86.9,91.3,85,197,0.67,7487
NORTHRNINS,33.3,33.4,30.6,33,32.6,273,5.21,160031
NPOLYMER,27.3,27.9,27.2,27.3,27.3,221,2.679,97435
NRBBANK,6.8,6.9,6.5,6.8,6.5,175,3.278,488855
NRBCBANK,5.5,5.7,5.5,5.5,5.4,95,2.589,469519
NTC,161,164.2,161,161,161,200,2.296,14252
NTLTUBES,60.1,60.8,59.9,60.1,60.1,119,1.179,19562
NURANI,2,2.1,2,2,2,38,0.293,145505
OAL,5.3,5.5,5.3,5.3,5.3,93,1.153,214243
OIMEX,12.2,12.4,12.1,12.2,12.2,152,1.699,138600
OLYMPIC,145.4,146.7,145.1,145.3,145.8,258,4.651,31909
ONEBANKPLC,7.3,7.4,7.1,7.3,7.2,200,11.958,1643585
ORIONINFU,379.6,381.6,357,379.6,363.1,4202,259.31,695859
ORIONPHARM,26.8,27.4,26.7,26.8,26.9,379,4.742,176549
PADMALIFE,17.4,17.9,17.2,17.4,17.2,55,0.74,42756
PADMAOIL,173.9,174.4,168.6,173.9,168,1097,27.651,160868
PARAMOUNT,58.2,58.9,54.4,58.2,53.7,2499,111.829,1943246
PDL,3.9,3.9,3.6,3.9,3.8,112,0.512,134333
PENINSULA,21.3,21.3,20.2,20.8,20.2,873,21.872,1065734
PEOPLESINS,39.1,40,38.8,39.1,39,660,21.514,546531
PF1STMF,5.2,5.3,5.1,5.2,5.2,131,2.954,570250
PHARMAID,525.3,527,503,525.3,502.3,413,6.618,12759
PHENIXINS,33.1,33.5,32.4,33.1,32.9,719,18.819,572641
PHOENIXFIN,3.1,3.2,3,3.1,3,25,0.349,113458
PHPMF1,2.4,2.4,2.2,2.4,2.3,47,0.762,329289
PIONEERINS,53.5,54.7,53.2,53.5,53.5,739,27.87,518815
PLFSL,0.77,0.81,0.75,0.77,0.8,151,0.833,1090239
POPULAR1MF,2.4,2.4,2.3,2.4,2.3,53,0.978,423332
POPULARLIF,46.7,47.5,46.5,46.7,47.2,465,11.561,246846
POWERGRID,29.9,30.2,29.8,29.9,29.9,161,3.463,115575
PRAGATIINS,79.4,82.3,78.8,79.4,80.5,2568,109.905,1368156
PRAGATILIF,216.7,225,212.8,216.7,213,2706,96.381,441231
PREMIERBAN,4.1,4.1,4,4,4,135,2.308,567579
PREMIERCEM,37.4,37.8,37.3,37.4,37.3,260,7.322,195665
PREMIERLEA,0.7,0.8,0.7,0.7,0.74,149,1.071,1462103
PRIME1ICBA,4.3,4.3,4.3,4.3,4.3,5,0.087,20211
PRIMEBANK,31,31.5,30.4,31,30.4,487,45.05,1459540
PRIMEFIN,1.3,1.5,1.3,1.3,1.4,108,1.541,1147912
PRIMEINSUR,35.4,36.5,35.4,35.7,35.7,259,5.342,148836
PRIMELIFE,38.5,39.8,38.1,38.5,38.9,197,3.059,78924
PRIMETEX,12.2,12.9,12.1,12.2,12.6,54,0.164,13138
PROGRESLIF,46.5,47.7,46,46.5,48.1,61,0.655,14083
PROVATIINS,33,33.7,32.7,33,32.9,708,18.188,547280
PTL,50.5,51.1,49.7,50.2,50.3,358,7.958,157793
PUBALIBANK,37.3,37.5,36.4,37.3,36.6,329,49.97,1342187
PURABIGEN,22.4,23.2,22.3,22.4,22.8,582,11.125,493060
QUASEMIND,38.4,38.6,37.4,38.4,37.4,515,13.872,363392
QUEENSOUTH,11.1,11.2,11,11.1,11,172,2.31,207804
RAHIMAFOOD,135.8,139,135.2,135.8,136.9,1826,45.439,332448
RAHIMTEXT,250.8,255,245.5,250.8,252.2,1080,27.141,108324
RAKCERAMIC,23.5,23.8,23.4,23.7,23.1,180,4.811,203579
RANFOUNDRY,156.8,160,153.1,157.6,157.6,120,1.449,9166
RDFOOD,20.2,20.4,19.8,20.2,19.7,463,9.833,489989
RECKITTBEN,3480.1,3498.9,3476,3479.6,3479.6,90,1.299,373
REGENTTEX,3.6,3.6,3.3,3.6,3.4,67,0.129,36180
RELIANCE1,15.1,15.3,14.6,15.1,14.7,414,22.505,1504766
RELIANCINS,72.6,73.9,72.3,72.6,72.3,268,10.435,143461
RENATA,414.8,415.3,408,414.8,407.4,839,20.329,49062
RENWICKJA,481.6,490,445.9,481.6,457.4,82,0.227,477
REPUBLIC,35.2,35.7,34.4,35.2,34.4,842,25.915,735876
RINGSHINE,2.8,2.8,2.6,2.7,2.6,149,3.717,1354060
ROBI,30.3,30.4,30.1,30.3,30.1,886,54.963,1818502
RSRMSTEEL,6.4,6.8,6.2,6.4,6.5,82,0.787,121436
RUNNERAUTO,35.8,36.8,35.5,35.8,35.5,961,27.774,769492
RUPALIBANK,20.2,20.6,19.1,20.2,18.8,859,32.501,1601041
RUPALIINS,24.5,24.8,24.1,24.5,24.5,325,9.633,393656
RUPALILIFE,95,97.9,94,95,95.7,3373,116.866,1218050
SAFKOSPINN,13.4,13.5,13.3,13.4,13.3,28,0.192,14322
SAIFPOWER,4.8,4.8,4.6,4.8,4.7,79,0.771,162532
SAIHAMCOT,18.7,18.9,18.2,18.7,18.2,539,23.888,1284087
SAIHAMTEX,21.4,21.5,21,21.4,21.1,480,27.313,1284505
SALAMCRST,11.1,11.3,10.9,11.1,11,208,3.663,330716
SALVO,28.4,28.7,28.1,28.4,28,502,13.157,462398
SAMATALETH,92.9,93.2,90.6,92.9,90.5,1049,9.799,106395
SAMORITA,70.6,70.8,68.8,70.4,69.8,142,1.447,20605
SANDHANINS,21.5,22.3,21.4,21.5,22,452,9.767,449439
SAPORTL,44.4,44.6,42.2,44.4,43.3,861,93.039,2111343
SAVAREFR,0,0,0,215.5,215.5,0,0,0
SBACBANK,6.4,6.6,6.2,6.4,6.2,133,1.147,179857
SEAPEARL,31.5,31.9,31.3,31.5,31.4,674,14.914,472336
SEMLFBSLGF,5.1,5.2,4.9,5.1,5,33,0.582,115280
SEMLIBBLSF,5.9,6,5.9,5.9,5.9,25,0.233,39469
SEMLLECMF,0,0,0,7.4,7.4,0,0,0
SHAHJABANK,17.4,17.4,17,17.2,17,136,10.883,632559
SHARPIND,12.8,13,12.8,12.9,13,61,0.566,43855
SHASHADNIM,16.1,16.1,15.7,15.9,15.6,96,1.97,123716
SHEPHERD,12.2,12.3,11.8,12.2,11.8,181,4.02,330810
SHURWID,4.1,4.4,4,4.1,4.2,37,0.186,45377
SHYAMPSUG,158.7,158.7,144.3,158.7,144.3,595,16.783,107025
SIBL,0,0,0,3,3,0,0,0
SICL,21.5,22.6,21.3,21.5,21.9,430,9.78,448800
SILCOPHL,13.9,14.1,13.8,13.9,13.8,91,2.906,207745
SILVAPHL,9.7,9.9,9.6,9.7,9.6,117,0.998,102696
SIMTEX,20.5,20.9,20.5,20.5,20.5,956,39.827,1929082
SINGERBD,88.1,88.4,86.1,88.1,86.4,92,0.864,9865
SINOBANGLA,46.7,46.9,46.2,46.7,46.1,500,14.265,306326
SIPLC,58.4,59.3,57.8,58.4,58.2,582,23.441,400006
SKTRIMS,7.5,7.6,7.4,7.5,7.3,21,0.217,28971
SONALIANSH,188.4,193.6,188,188.4,190,1481,32.925,172711
SONALILIFE,71.1,71.5,68.7,71.1,68.4,1330,49.194,697759
SONALIPAPR,242.8,247.3,241,242.8,241.5,3844,126.44,517980
SONARBAINS,30.9,31.2,29.7,30.9,30.2,633,15.274,501881
SONARGAON,30.9,31.5,30.6,30.9,31,369,10.664,343415
SOUTHEASTB,9.3,9.5,9.3,9.3,9.4,127,6.045,642508
SPCERAMICS,15.2,15.8,15,15.2,15.6,969,18.239,1184881
SPCL,51.1,51.6,49.5,51.1,49.4,2306,93.817,1865524
SQUARETEXT,50.1,50.2,49.8,50.1,49.8,70,1.569,31380
SQURPHARMA,219.2,220,217.5,219.2,217.8,2373,243.76,1111634
SSSTEEL,3.8,3.9,3.8,3.8,3.8,77,0.502,130629
STANCERAM,64.5,65.9,62.2,64.5,63.4,101,0.616,9530
STANDARINS,43.2,44.2,43,43.2,43.6,680,22.345,515536
STANDBANKL,4.8,4.9,4.7,4.8,4.7,95,4.16,867011
STYLECRAFT,44.7,45.3,44.3,44.7,44.3,52,0.399,8918
SUMITPOWER,12.3,12.4,12.2,12.3,12.2,203,2.57,208485
SUNLIFEINS,52.7,53.7,52.5,52.7,53.2,762,23.95,453288
TAKAFULINS,34.1,34.7,33.9,34,34,167,2.415,70863
TALLUSPIN,7.5,7.7,7.1,7.5,7.1,279,2.627,350068
TAMIJTEX,118.7,119,115.9,118.7,117.2,507,4.273,36472
TECHNODRUG,30.9,31.3,30.2,30.9,30.3,747,22.649,733232
TILIL,50.3,52.6,50,50.3,52,2328,63.549,1239994
TITASGAS,16.2,16.4,16,16.2,16,206,3.626,223221
TOSRIFA,16.6,16.9,16.3,16.6,16.4,134,2.241,135064
TRUSTB1MF,2.5,2.5,2.4,2.4,2.4,16,0.162,66440
TRUSTBANK,18.3,18.4,18,18.3,18,235,8.122,444430
TUNGHAI,1.7,1.7,1.5,1.6,1.6,21,0.228,146093
UCB,9.9,10,9.8,9.9,9.8,193,3.655,369484
UNILEVERCL,2175,2198.5,2170.8,2173.9,2185.8,97,0.792,364
UNIONBANK,0,0,0,1.5,1.5,0,0,0
UNIONCAP,3.3,3.3,3.2,3.3,3.2,41,1.115,338371
UNIONINS,37.3,38.1,37,37.3,37.5,695,16.285,433627
UNIQUEHRL,38.3,38.4,37.7,38,38.1,469,12.134,319431
UNITEDFIN,12,12,11.8,12,11.7,122,3.602,301741
UNITEDINS,44.7,45.9,44.3,44.6,44.9,243,5.095,113330
UPGDCL,119.3,119.3,118.6,119,118.8,205,2.216,18621
USMANIAGL,31.4,31.5,30.8,31.4,30.6,93,0.362,11594
UTTARABANK,24.4,24.5,24.1,24.4,24.2,369,30.191,1238746
UTTARAFIN,9.9,9.9,9.5,9.9,9.7,28,0.093,9421
VAMLBDMF1,0,0,0,7.1,7.1,0,0,0
VAMLRBBF,5.6,5.6,5.3,5.4,5.4,77,1.914,357078
VFSTDL,12.2,12.4,12.1,12.2,12.1,189,4.19,343022
