TRADING CODE,LTP*,HIGH,LOW,CLOSEP*,YCP*,TRADE,VALUE (mn),VOLUME
HAMI,122.7,124.4,119,122.7,116.9,620,8.361,68168
HEIDELBCEM,224.9,229.9,214,220.9,214.7,91,0.493,2242
HFL,8.9,9.2,8.9,9,8.9,35,0.744,82743
HRTEX,27,27.7,26.6,27,27.3,389,4.918,181879
HWAWELLTEX,41.3,41.4,41,41.3,40.8,7,0.022,530
IBNSINA,287.9,294,285,286.5,285.3,201,4.121,14394
IBP,10.1,10.1,9.8,9.9,10,171,1.537,154382
ICB,59.7,60.4,58.9,59.7,59.2,1116,20.746,348075
ICB3RDNRB,4.6,4.6,4.6,4.6,4.6,11,0.106,23000
ICBAGRANI1,7.1,7.3,7.1,7.1,7.2,11,0.079,11121
ICBAMCL2ND,6.2,6.3,6.2,6.2,6.1,4,0.062,10001
ICBEPMF1S1,5.1,5.1,5,5.1,5.1,6,0.018,3500
ICBIBANK,3.1,3.1,2.9,3,2.9,52,0.958,318546
ICBSONALI1,6.8,6.8,6.6,6.6,6.6,162,4.638,699684
ICICL,21.1,21.2,20.2,21.1,20.6,216,0.395,18760
IDLC,32.5,33,32.2,32.5,32.5,223,3.385,104066
IFADAUTOS,20.1,20.4,19.7,20.1,19.9,145,1.632,81534
IFIC,7.2,7.3,7.1,7.2,7.2,208,8.442,1177682
IFIC1STMF,3.3,3.3,3.2,3.3,3.3,12,0.199,61081
IFILISLMF1,4.7,4.7,4.6,4.6,4.6,20,0.371,80005
ILFSL,3.4,3.6,3.4,3.5,3.5,25,0.204,58483
INDEXAGRO,66.1,67.6,64.6,66.1,66,38,0.282,4260
INTECH,19.8,20,18.8,19.7,18.7,185,2.407,123562
INTRACO,20.4,20.8,20.4,20.4,20.4,609,18.351,895978
IPDC,18.2,18.5,18,18.2,18,447,12.686,695663
ISLAMIBANK,49.1,51.2,48.9,49.1,50.8,1751,61.521,1235442
ISLAMICFIN,10.9,11,10.8,10.9,10.9,109,1.469,134448
ISLAMIINS,40.6,41.2,40,40.9,40.8,31,0.764,18723
ISNLTD,42,42,38.3,42,38.2,800,35.759,856802
ITC,36.2,36.3,35.4,36.2,35.3,907,18.31,509297
JAMUNABANK,19.6,19.6,19.4,19.6,19.5,274,25.36,1299489
JAMUNAOIL,171.2,172.3,169.9,171.9,170.2,497,21.503,125405
JANATAINS,27.7,27.8,27.1,27.4,27.5,45,0.5,18191
JHRML,49.5,50,48.9,49.5,49,121,1.593,32153
JMISMDL,128.6,128.6,123.6,127.8,126.7,32,0.565,4431
JUTESPINN,253,254,235.1,246.9,236.2,9,0.038,152
KARNAPHULI,29.9,30.2,29.7,29.9,29.7,343,9.077,303302
KAY&amp;QUE,211.6,215.9,210.3,211.6,210.6,454,5.516,25913
KBPPWBIL,147.2,147.2,134,147.2,133.9,2021,67.499,474882
KDSALTD,33,33.6,32.6,33,33,235,3.368,101667
KEYACOSMET,4.7,4.9,4.6,4.7,4.8,392,6.108,1299312
KOHINOOR,496.6,501.1,492,496.6,493.4,357,4.732,9526
KPCL,12.8,12.8,12.6,12.8,12.7,84,0.691,54162
KPPL,11.6,12.1,10.4,11.6,11.2,1186,25.325,2217860
KTL,8.9,9.1,8.9,8.9,9,141,2.374,264497
LANKABAFIN,18.7,18.9,18.5,18.7,18.5,605,29.277,1567152
LEGACYFOOT,59.8,64,59,59.8,58.4,1059,22.855,374801
LHB,52.5,52.8,52.4,52.5,52.5,500,8.843,168417
LIBRAINFU,782.2,792.9,772,782.2,782.6,251,3.973,5056
LINDEBD,996.1,1010,982.7,996.1,979.4,1441,25.903,25986
LOVELLO,81.8,83.8,81.3,81.8,83,1853,62.834,765277
LRBDL,13.7,13.8,13.4,13.7,13.4,173,1.454,106261
LRGLOBMF1,3.3,3.4,3.3,3.3,3.3,30,0.262,79255
MAKSONSPIN,6.2,6.2,6,6.1,6.1,124,0.9,148359
MALEKSPIN,24.5,24.7,24.2,24.5,24.3,343,9.172,375296
MARICO,2288.2,2300,2283,2288.2,2300,321,10.644,4651
MATINSPINN,45.1,45.5,44.9,45.1,45,96,1.78,39454
MBL1STMF,3.9,4,3.9,3.9,3.9,15,0.139,35741
MEGCONMILK,26,26.5,25.3,25.6,25.3,272,0.277,10850
MEGHNACEM,44.6,45.9,42.5,44.6,44.1,13,0.04,896
MEGHNAINS,27.2,27.7,26.8,27.2,27,247,2.821,103351
MEGHNALIFE,54,54.5,53.6,54,53.8,205,3.995,74083
MEGHNAPET,27.1,27.1,26.4,27.1,26.6,74,0.606,22636
MERCANBANK,10.3,10.3,10.1,10.3,10.2,94,3.163,310012
MERCINS,26,26,24.9,26,24.8,48,0.443,17236
METROSPIN,11.9,12.4,11.9,12,12.1,44,0.421,35071
MHSML,13.6,13.9,13.5,13.6,13.4,42,0.415,30516
MIDASFIN,8.1,8.1,8,8.1,8,32,0.488,60711
MIDLANDBNK,35,36,34.5,35,34.6,1716,116.459,3312150
MIRACLEIND,27.6,28.7,27.5,27.6,28.5,260,4.58,163478
MIRAKHTER,31.2,31.8,30.8,31,30.5,58,0.85,27485
MITHUNKNIT,12.9,13.2,12.9,12.9,13.3,148,0.799,61383
MJLBD,92.2,94,92,92.2,93,535,15.613,169104
MLDYEING,8.8,9,8.7,8.8,8.7,185,3.75,424819
MONNOAGML,340.9,342,333.5,337.8,337.4,403,4.52,13402
MONNOCERA,63.8,64.9,63.6,63.8,64.1,133,1.563,24392
MONNOFABR,16.3,16.4,16,16.3,16,194,4.714,289723
MONOSPOOL,113.2,115.2,104.4,113.2,104.9,2427,46.3,418886
MPETROLEUM,201.7,202,197.4,201.7,199.9,244,8.741,43570
MTB,12.2,12.4,12.1,12.2,12.4,87,2.157,176492
NAHEEACP,20.4,20.6,20.1,20.4,20.2,86,0.639,31339
NATLIFEINS,106.2,109.5,99.1,106.2,100.5,904,15.117,144038
NAVANACNG,22.1,22.3,21.8,22.1,21.9,216,3.358,152185
NAVANAPHAR,46.3,46.6,45.9,46.3,45.8,574,8.943,193495
NBL,4.9,5,4.9,4.9,4.9,103,4.668,952521
NCCBANK,10.9,10.9,10.8,10.9,10.9,29,0.823,75700
NCCBLMF1,5.1,5.2,5,5.1,5.1,16,0.209,41260
NEWLINE,6.6,6.8,6.5,6.6,6.7,289,6.248,939108
NFML,8.1,8.2,8,8.1,8.2,21,0.123,15181
NHFIL,26.5,26.6,26.2,26.2,26.2,72,1.284,48752
NITOLINS,25.3,25.4,24.6,25.3,25.1,46,0.5,19862
NORTHERN,107,113.7,107,108.9,109,27,0.143,1316
NORTHRNINS,28.9,30,28.9,29.1,28.9,11,0.206,7093
NPOLYMER,31.4,31.7,31.2,31.4,31.2,186,3.15,100237
NRBBANK,12.7,13,12.6,12.7,12.8,871,48.181,3764736
NRBCBANK,8.5,8.6,8.5,8.5,8.6,80,1.278,150003
NTC,192.4,195.7,189.4,192.4,192.4,153,1.489,7821
NTLTUBES,85.4,86,83.4,85.4,83.1,578,12.905,152149
NURANI,3.7,3.7,3.6,3.7,3.6,12,0.063,17230
OAL,7.2,7.5,7.2,7.2,7.5,144,1.546,211770
OIMEX,28.7,30.5,28.6,28.7,29.9,2298,115.576,3926400
OLYMPIC,155,156.7,154.6,155.1,155.7,168,2.766,17830
ONEBANKPLC,9.1,9.2,8.8,9.1,9.2,839,53.653,5950744
ORIONINFU,388.8,399.8,370,388.8,371.3,4072,126.415,328314
ORIONPHARM,36.7,37.1,36.3,36.7,36.2,719,23.213,632967
PADMALIFE,16.5,16.5,16.1,16.2,16.3,24,0.157,9674
PADMAOIL,188.9,189.1,186.5,188.9,187,96,2.19,11602
PAPERPROC,106.2,109,101.9,106.2,101.1,733,12.495,117965
PARAMOUNT,40.3,40.6,39.8,40.3,39.7,188,3.423,85261
PDL,6.6,6.7,6.5,6.6,6.6,73,1.162,177667
PENINSULA,10.7,10.9,10.6,10.7,10.8,71,0.618,57304
PEOPLESINS,30.3,30.7,29.4,30.3,29.9,439,7.45,247728
PF1STMF,5.5,5.5,5.4,5.4,5.4,45,0.876,162168
PHARMAID,557.4,558,549.1,556.1,551.5,406,5.473,9847
PHENIXINS,25.8,26.4,25.8,26.1,25.4,56,0.426,16246
PHOENIXFIN,3,3.2,3,3,3.1,164,4.433,1448945
PHPMF1,3.2,3.3,3.1,3.2,3.2,14,0.028,8765
PIONEERINS,46.7,47.8,46.6,47,47,33,0.371,7887
PLFSL,2.3,2.3,2.2,2.3,2.2,19,0.063,27265
POPULAR1MF,3,3.2,3,3,3.1,63,1.192,390770
POPULARLIF,50.6,51,50,50.4,50.2,152,2.381,47325
POWERGRID,41.4,42.1,40.2,41.4,40.1,583,11.941,290306
PRAGATIINS,52.5,54.4,52.5,52.7,52.6,62,0.599,11340
PRAGATILIF,126,130,124.7,126,125.9,272,2.215,17596
PREMIERBAN,8.9,9.1,8.9,8.9,9,113,4.078,457530
PREMIERCEM,47.2,48,47.1,47.5,47.7,96,0.823,17266
PREMIERLEA,3.2,3.2,3,3.1,3.1,7,0.099,32001
PRIME1ICBA,4.8,4.9,4.7,4.8,4.7,15,0.104,21702
PRIMEBANK,24,24,23.7,24,23.7,71,2.296,95983
PRIMEFIN,4.2,4.2,4.1,4.2,4.1,22,0.143,34110
PRIMEINSUR,35.9,36.2,34.6,35.9,34.6,93,1.099,30934
PRIMELIFE,31,31.7,30.7,31,30.5,27,0.197,6318
PRIMETEX,12.1,12.4,11.8,12,12.2,59,0.596,49504
PROGRESLIF,36.1,37,36,36.5,37.5,57,0.907,24732
PROVATIINS,39.4,39.4,38.1,39.2,38.2,1043,33.622,861243
PTL,44.6,45.8,43.7,44.6,43.7,124,2.123,47887
PUBALIBANK,30.3,30.5,29.2,30.3,29.6,343,31.963,1063258
PURABIGEN,19,19.4,19,19.2,18.4,22,0.273,14200
QUASEMIND,26.8,27.3,26.7,26.8,26.9,271,5.959,221455
QUEENSOUTH,13.4,13.6,13.4,13.5,13.5,53,1.252,93090
RAHIMAFOOD,81,81.4,78.4,81,78.3,284,4.521,56296
RAHIMTEXT,112.9,117.9,112.9,113.3,114.7,162,1.57,13749
RAKCERAMIC,22.6,22.6,22,22.5,22.1,54,0.528,23653
RANFOUNDRY,134.5,137.9,133.1,134.2,135,12,0.075,561
RDFOOD,21.6,21.7,21.1,21.6,21,206,3.95,183870
RECKITTBEN,4333.2,4340,4333.2,4335.2,4334.2,30,0.603,139
REGENTTEX,3.7,3.9,3.6,3.7,3.9,23,0.159,43111
RELIANCE1,22.2,22.3,21,22.2,20.9,885,31.268,1432312
RELIANCINS,56.8,57.5,56.6,56.8,56.8,67,0.719,12661
RENATA,629.9,634,629.1,633.2,631.1,192,3.1,4903
RENWICKJA,685.9,689,645.5,666.1,697.5,11,0.019,28
REPUBLIC,28.4,29,28.2,28.4,28.3,85,0.639,22504
RINGSHINE,3.9,3.9,3.8,3.9,3.9,78,0.588,151708
ROBI,29.5,29.6,28.9,29.5,28.9,1911,119.433,4077803
RSRMSTEEL,9.3,9.3,9.1,9.2,9,26,0.218,23800
RUNNERAUTO,25.8,26.5,25.7,25.8,25.7,72,0.896,34461
RUPALIBANK,24.6,25.3,24.3,24.6,25.3,734,20.772,839595
RUPALIINS,22.3,22.3,21.9,22.2,21.8,49,0.389,17611
RUPALILIFE,98.9,102.4,97.1,98.9,101.4,1695,46.064,461221
SAFKOSPINN,8.7,8.8,8.3,8.7,8.4,67,0.633,75311
SAIFPOWER,12.9,13,12.7,12.9,12.8,359,9.78,762008
SAIHAMCOT,15.5,15.8,15.4,15.5,15.6,492,25.367,1635049
SAIHAMTEX,15.3,15.7,15.2,15.3,15.3,249,11.547,750113
SALAMCRST,10,10.5,9.9,10,10.3,338,1.369,135831
SALVOCHEM,24.7,25.1,24.4,24.7,25,473,10.297,415148
SAMATALETH,42.1,42.7,42.1,42.4,42.6,24,0.223,5267
SAMORITA,51,51.5,50.6,51,50.9,225,1.677,32907
SANDHANINS,20.1,20.4,19.9,20.3,20,140,2.866,142830
SAPORTL,21.1,21.3,20.4,21.1,20.7,336,4.401,211645
SAVAREFR,0,0,0,215.5,215.5,0,0,0
SBACBANK,8.2,8.3,7.8,8.2,7.9,327,11.408,1406726
SEAPEARL,33.7,34.2,33.6,33.7,33.6,584,12.532,370408
SEMLFBSLGF,4.7,4.7,4.7,4.7,4.7,35,0.486,103455
SEMLIBBLSF,6.6,6.6,6.5,6.6,6.4,33,0.357,54205
SEMLLECMF,6.2,6.2,6.1,6.2,6.1,46,1.789,288635
SHAHJABANK,18.1,18.4,18.1,18.2,18.2,65,1.547,84928
SHARPIND,24.9,25.5,24.7,24.9,25.2,414,6.448,257178
SHASHADNIM,17.9,18.1,17.7,17.9,18,169,2.01,112051
SHEPHERD,14.3,14.8,14.2,14.3,14.3,105,2.182,151975
SHURWID,7,7,6.3,7,6.4,216,3.022,443687
SHYAMPSUG,111,112.7,110,111,110.4,100,1.017,9174
SIBL,8.8,8.9,8.8,8.8,8.9,273,10.411,1182903
SICL,20.2,20.6,19.5,20.2,19.5,336,1.214,59973
SILCOPHL,16.2,16.3,15.9,16.2,16,75,1.699,105323
SILVAPHL,9.7,9.9,9.6,9.7,9.7,54,0.351,36027
SIMTEX,17.9,18,17.6,17.9,18,216,10.451,586666
SINGERBD,113.2,114.4,111.9,113.2,112.9,156,2.965,26221
SINOBANGLA,38,38.5,37.8,38,37.8,320,5.158,135409
SIPLC,42.3,42.5,41.2,42.3,41.5,130,0.27,6390
SKTRIMS,14.8,15.3,14.8,14.8,14.8,379,9.957,664312
SONALIANSH,229.1,231.1,216.1,229.1,215.3,2074,28.516,127174
SONALILIFE,49,49.4,46.8,49,48,311,6.519,137356
SONALIPAPR,142.3,142.7,138.5,142.3,138.5,716,13.085,92441
SONARBAINS,25.5,26,24.7,25.2,25,23,0.109,4310
SONARGAON,31.7,31.9,30.3,31.7,30.6,875,28.541,908044
SOUTHEASTB,9.2,9.2,8.9,9.1,9,74,5.653,625567
SPCERAMICS,12.1,12.6,12,12.1,12.4,376,7.366,602277
SPCL,31.8,32.2,31.5,31.8,31.6,234,5.076,159855
SQUARETEXT,48.8,49.9,48.2,48.8,49,179,2.429,49856
SQURPHARMA,216.3,216.6,216,216.3,216.2,860,77.751,359453
SSSTEEL,8.5,8.7,8.5,8.5,8.6,189,3.755,438905
STANCERAM,70,72,65.7,66.6,66.8,34,0.367,5526
STANDARINS,31.7,31.9,31.4,31.7,31.4,30,0.192,6065
STANDBANKL,6,6.1,5.9,6,6.1,113,4.288,716795
STYLECRAFT,53.5,54.4,52.9,53.4,52.9,233,1.699,31679
SUMITPOWER,14.8,15.1,14.6,14.7,15,177,4.104,278210
SUNLIFEINS,71,73.5,68.2,71,68.2,2501,136.466,1930374
TAKAFULINS,34.5,34.5,33.8,34.2,33,8,0.026,747
TALLUSPIN,5,5.3,4.9,4.9,5.1,37,0.214,43439
TAMIJTEX,109.3,111.8,108,109.3,108.3,86,0.723,6601
TECHNODRUG,34.4,34.9,34.1,34.4,34.1,676,17.672,513393
TILIL,33.3,33.5,32.1,33.3,32.5,101,0.533,16176
TITASGAS,20.7,21,20.6,20.7,20.7,97,0.763,36825
TOSRIFA,18.4,18.5,18.2,18.4,18.3,92,1.698,92515
TRUSTB1MF,3.5,3.5,3.4,3.5,3.4,32,0.828,236688
TRUSTBANK,22.4,22.4,22.2,22.4,22.4,86,4.362,195273
TUNGHAI,3,3.1,3,3,3,8,0.071,23502
UCB,9.5,9.7,9.5,9.5,9.5,75,2.611,274753
UNILEVERCL,2565,2565,2560,2562.7,2563,63,0.315,123
UNIONBANK,4.8,4.9,4.8,4.8,4.8,82,1.75,364256
UNIONCAP,6.2,6.3,6.1,6.2,6.3,23,0.242,39112
UNIONINS,26.9,27.2,26.4,26.9,26.6,86,0.912,33933
UNIQUEHRL,43.6,44.2,43.5,43.6,44.1,375,5.755,131409
UNITEDFIN,12.8,13.1,12.7,12.8,12.9,374,7.934,615326
UNITEDINS,38.4,38.7,36.9,38.4,37.1,198,3.17,84449
UPGDCL,121.1,123.3,120,121.1,122.5,314,2.942,24193
USMANIAGL,37.9,38.2,35.2,38,36.1,40,0.152,4020
UTTARABANK,23.2,23.3,23,23.2,23.1,442,31.467,1361031
UTTARAFIN,16.4,16.4,15.9,16.4,15.9,4,0.017,1010
VAMLBDMF1,5.7,5.7,5.6,5.6,5.4,22,0.09,15992
VAMLRBBF,4.8,4.9,4.8,4.8,4.9,3,0.008,1730
VFSTDL,7.5,7.6,7.3,7.4,7.5,27,0.479,64579
WALTONHIL,488.7,490,486.3,488.7,487.1,289,4.474,9168
