TRADING CODE,LTP*,HIGH,LOW,CLOSEP*,YCP*,TRADE,VALUE (mn),VOLUME
KPPL,8.3,8.7,8.1,8.3,8.4,174,1.469,177482
KTL,9.8,10.1,9.7,9.8,9.9,381,7.898,795632
LANKABAFIN,20.5,20.6,19.6,20.5,19.7,1400,65.441,3241221
LEGACYFOOT,52.2,54.8,51,52.2,52.7,776,14.695,279707
LHB,0,0,0,56.6,56.6,0,0,0
LIBRAINFU,829.6,841.1,810,829.6,826.9,396,4.991,6035
LINDEBD,988.8,997.9,947,988.8,979.2,2213,44.837,45391
LOVELLO,85.9,86.6,81.3,85.9,87.6,3443,117.886,1393147
LRBDL,12.8,13.2,12.7,12.8,12.7,116,0.789,61244
LRGLOBMF1,3.7,3.8,3.6,3.7,3.7,11,0.146,39624
MAKSONSPIN,8,8.2,8,8,8.2,148,2.046,254693
MALEKSPIN,28,28.3,27.5,28,28,1141,44.681,1601439
MARICO,2350,2350,2325,2346.9,2325.4,148,5.59,2384
MATINSPINN,54.5,55,53.6,54.5,54,722,20.379,374656
MBL1STMF,4.1,4.2,4.1,4.1,4.1,12,0.178,43458
MEGCONMILK,27.3,29,26,27.5,27.9,20,0.158,5749
MEGHNACEM,48.8,50,48,48.8,49.8,33,0.259,5315
MEGHNAINS,21.7,21.8,20,21.7,20.2,148,1.18,54945
MEGHNALIFE,53.6,54,52.1,53.6,52.3,279,5.275,99066
MEGHNAPET,29.1,31.9,28.5,29.1,29.1,80,0.224,7547
MERCANBANK,9.9,10,9.9,9.9,9.9,363,13.428,1354788
MERCINS,23.4,23.5,22.6,22.7,22.9,63,1.379,60703
METROSPIN,9.1,9.8,8.9,9.1,9.2,45,0.166,18261
MHSML,14.2,14.6,13.2,14.2,14.1,172,2.604,188089
MIDASFIN,8.4,8.5,8.1,8.4,8.2,72,1.489,178442
MIDLANDBNK,34.4,35.4,33.8,34.4,34.8,764,40.248,1173840
MIRACLEIND,17.8,18.3,17.4,17.6,18,110,0.89,50445
MIRAKHTER,33.6,34.6,33.2,33.6,34,67,0.677,20046
MITHUNKNIT,12.5,12.6,11.8,12.5,12.5,184,1.211,97476
MJLBD,93.9,94.5,93,93.9,93.7,479,60.93,648199
MLDYEING,0,0,0,8.2,8.2,0,0,0
MONNOAGML,419.9,429.7,414,419.9,423.9,390,6.031,14258
MONNOCERA,64.2,67.9,63.3,64.2,65.3,309,4.349,67399
MONNOFABR,15.8,16.4,15.6,15.8,15.9,352,6.078,384078
MONOSPOOL,125.7,137.5,118,125.7,142.2,988,13.183,103246
MPETROLEUM,217.8,219.9,216,217.8,218.1,461,17.18,78724
MTB,11.8,11.8,11.6,11.8,11.6,52,1.374,117429
NAHEEACP,20.5,21.3,20.2,20.5,21.1,441,6.449,312756
NATLIFEINS,123.1,126,119.2,123.1,120.7,623,16.247,133908
NAVANACNG,22.5,22.8,22.1,22.5,22.5,120,2.172,96714
NAVANAPHAR,49.3,49.7,47.9,49.3,48.1,893,18.324,376930
NBL,5.3,5.6,5.2,5.4,5.3,67,1.064,202435
NCCBANK,11.1,11.2,11,11.1,11.1,71,1.746,157535
NCCBLMF1,5.5,5.7,5.3,5.4,5.3,29,0.163,30424
NEWLINE,14.3,15.5,14,14.3,14.3,45,0.258,18116
NFML,9.3,9.4,9,9,9.3,85,0.831,91359
NHFIL,26.2,26.3,25.3,26.2,25.3,138,1.476,57089
NITOLINS,24.5,24.9,24,24.5,24.8,89,0.789,32255
NORTHERN,122,124,116.8,121.1,115.3,11,0.059,489
NORTHRNINS,28.1,28.5,26.5,26.6,27.5,126,1.633,60898
NPOLYMER,33.9,34.3,33.5,33.9,33.8,141,2.223,65305
NRBBANK,12.4,12.5,12.2,12.4,12.2,527,35.708,2897044
NRBCBANK,8.8,9,8.8,8.8,8.9,135,2.082,235086
NTC,207.4,209,201.6,204.4,201.3,178,1.011,4931
NTLTUBES,75.2,76.4,74.8,75.2,76.3,262,4.085,54417
NURANI,4.1,4.2,4.1,4.1,4.3,47,0.205,49854
OAL,7.4,7.6,7.3,7.4,7.4,85,0.508,68479
OIMEX,26.3,27.5,25.8,26.3,26.4,2315,98.079,3668771
OLYMPIC,150,152.5,148.3,150,152,512,12.928,86222
ONEBANKPLC,8.5,8.6,8.4,8.5,8.5,190,7.513,883461
ORIONINFU,311.8,324.9,305,311.8,311.9,3046,69.493,220374
ORIONPHARM,44.9,45.3,42.7,44.9,43.1,3207,140.424,3177456
PADMALIFE,16.5,16.7,16,16.5,16.4,19,0.056,3409
PADMAOIL,209.6,213,208.9,209.6,209.9,221,3.874,18422
PAPERPROC,113.7,121.5,111.3,113.7,117.4,700,12.898,113645
PARAMOUNT,37.7,38,34.5,37.7,35.1,498,9.176,252722
PDL,7.2,7.6,7.1,7.2,7.1,93,0.942,129607
PENINSULA,10.9,11.3,10.9,10.9,11,62,0.349,31963
PEOPLESINS,30.6,30.7,28.5,30.6,29.8,49,0.94,30963
PF1STMF,5.6,5.8,5.6,5.6,5.6,43,0.725,128155
PHARMAID,613.6,629.2,590,613.6,599.6,1441,29.675,48204
PHENIXINS,24.2,24.7,23.5,24.3,23.5,69,0.605,24892
PHOENIXFIN,4.9,5,4.9,4.9,4.8,46,0.614,125337
PHPMF1,3.4,3.4,3.3,3.3,3.3,17,0.188,57013
PIONEERINS,49.8,50.8,48,49.1,48.1,107,2.816,57695
PLFSL,2.8,2.9,2.8,2.8,2.9,29,0.254,90119
POPULAR1MF,3.3,3.4,3.3,3.3,3.3,15,0.064,19046
POPULARLIF,51.5,52.4,50.4,51.9,50.2,265,3.772,73358
POWERGRID,40.1,40.3,38.5,40.1,39.4,309,3.353,83912
PRAGATIINS,50.5,50.9,49.6,50.5,49.6,80,1.228,24321
PRAGATILIF,168.5,170.3,155,168.5,154.9,1540,41.19,251190
PREMIERBAN,9.5,9.6,9.4,9.5,9.6,96,6.155,649217
PREMIERCEM,55,56.7,52.2,55,57.4,454,9.671,178609
PREMIERLEA,3.8,3.9,3.7,3.8,3.8,9,0.041,10661
PRIME1ICBA,4.8,4.9,4.7,4.8,4.8,45,0.128,26560
PRIMEBANK,23.2,23.4,23,23.3,23.1,119,4.16,178712
PRIMEFIN,5.1,5.2,5.1,5.1,5.1,21,0.069,13565
PRIMEINSUR,36.2,36.7,34,35.9,35.8,25,0.332,9177
PRIMELIFE,31.8,31.9,29.4,31.8,30.9,73,0.649,21178
PRIMETEX,12.8,12.8,12.4,12.8,12.6,48,0.228,17882
PROGRESLIF,36.1,38,36.1,36.2,36.2,12,0.1,2766
PROVATIINS,29,29,27.8,29,27.7,233,3.212,112012
PTL,50.9,50.9,49.2,50.6,49.2,248,12.713,252200
PUBALIBANK,27.4,27.7,27.1,27.4,27.3,180,4.753,173746
PURABIGEN,19.4,19.4,18.8,19.2,18.6,41,0.342,18017
QUASEMIND,24.2,25,24.1,24.4,24.3,227,3.319,135905
QUEENSOUTH,11.9,12,11.7,11.9,11.8,115,2.425,204961
RAHIMAFOOD,89.1,90.8,88.5,89.1,89.5,499,5.061,56567
RAHIMTEXT,118,120.6,115.1,117.1,119.5,213,2.939,25136
RAKCERAMIC,22.4,22.9,22.3,22.4,22.5,97,1.004,44738
RANFOUNDRY,139.8,146.9,139,140,142.7,61,0.693,4942
RDFOOD,19.7,20.5,19.5,19.7,20,389,6.322,319701
RECKITTBEN,4610.4,4612,4610,4610.4,4612.5,15,0.249,54
REGENTTEX,4.2,4.3,4,4.2,4,21,0.014,3310
RELIANCE1,19.2,19.9,17.6,19.2,19.4,194,6.244,322476
RELIANCINS,58.2,58.8,57,58.2,57,159,2.348,40737
RENATA,663.6,667.8,651.5,663.6,661.6,524,5.931,9004
RENWICKJA,585,609,585,596,604.7,9,0.027,46
REPUBLIC,28.7,28.9,28,28.6,28.2,72,0.894,31468
RINGSHINE,4.2,4.2,4,4.1,4.1,104,1.248,304955
ROBI,26.8,26.9,26.2,26.8,26.3,1075,34.836,1312340
RSRMSTEEL,10.1,10.2,9.2,9.4,9.6,34,0.474,49867
RUNNERAUTO,31.3,31.3,28.4,31.3,28.5,514,7.33,243812
RUPALIBANK,22.9,23,22.3,22.9,22.6,297,6.412,282872
RUPALIINS,22,22.2,21.2,22,21.3,147,2.21,101362
RUPALILIFE,89.7,91.3,87.3,89.7,87.3,541,9.991,111596
SAFKOSPINN,9.3,9.3,9,9.3,9,50,0.302,32593
SAIFPOWER,12.4,12.8,12.2,12.4,12.7,595,15.748,1259517
SAIHAMCOT,14.5,14.8,14.4,14.5,14.7,469,15.514,1064378
SAIHAMTEX,14.7,15,14.6,14.7,14.8,156,4.445,301782
SALAMCRST,11.7,12.3,11.6,11.7,11.9,379,3.844,323667
SALVOCHEM,25.3,25.5,24.7,25.3,24.8,685,15.056,598527
SAMATALETH,42.8,43.8,41,42.8,42.2,43,0.361,8415
SAMORITA,53.1,53.5,52.1,53.1,52.8,191,2.521,47557
SANDHANINS,19,19.5,18.5,19,18.5,94,0.836,44348
SAPORTL,22.2,22.3,21.8,22.2,21.8,467,15.658,710249
SAVAREFR,0,0,0,215.5,215.5,0,0,0
SBACBANK,7.8,8,7.7,7.8,7.8,185,3.751,483084
SEAPEARL,33.4,34,31.7,33.4,35.2,2957,74.281,2257848
SEMLFBSLGF,5,5,4.8,4.9,4.9,30,0.584,119811
SEMLIBBLSF,6.5,6.7,6.3,6.4,6.5,19,0.365,56857
SEMLLECMF,6.3,6.4,6.2,6.3,6.2,41,1.397,221878
SHAHJABANK,17.8,17.9,17.7,17.8,17.8,321,36.381,2042546
SHARPIND,16.2,16.7,16,16.3,16.3,114,0.789,48486
SHASHADNIM,20.2,20.7,20,20.2,20,123,1.822,90574
SHEPHERD,14.9,14.9,13.5,14.9,13.6,371,25.157,1790473
SHURWID,7.4,7.4,7.1,7.3,7.2,42,0.187,25621
SHYAMPSUG,96.3,97.5,89.4,96.3,90.2,237,2.788,29419
SIBL,9.2,9.2,8.9,9.2,8.8,690,25.454,2804392
SICL,23.5,23.6,21.5,23.5,21.5,573,13.853,598650
SILCOPHL,16.1,16.7,15.9,16.3,16.1,468,8.205,506079
SILVAPHL,10.8,10.9,10.5,10.8,10.4,92,1.227,114107
SIMTEX,18.1,18.4,18,18.1,18.3,192,4.264,235447
SINGERBD,117.9,120,115.8,116.2,118.5,83,0.945,8103
SINOBANGLA,34.8,35.1,34,34.8,34.5,199,3.812,110048
SIPLC,41.6,42,38.6,41.6,40.4,109,1.337,32532
SKTRIMS,13.9,14,13.8,13.9,13.7,94,1.299,93671
SONALIANSH,294.5,297.9,281,294.5,302,3364,76.597,264249
SONALILIFE,49.5,49.9,48,49.5,48.3,73,0.697,14268
SONALIPAPR,146.1,151,143.9,146.1,153.5,1443,22.438,152434
SONARBAINS,27.5,27.5,25,27.5,25,260,4.309,159741
SONARGAON,21.9,22.1,20.6,21.9,20.6,239,2.951,138005
SOUTHEASTB,8.9,9.1,8.8,8.8,8.9,79,4.07,459261
SPCERAMICS,15,15.3,14.1,15,15,1284,42.786,2899680
SPCL,40.5,43.2,39.6,40.5,43,1865,46.807,1147588
SQUARETEXT,52.1,52.1,51.5,51.9,51.6,176,2.631,50805
SQURPHARMA,222.4,222.6,220.8,222.4,221.5,930,52.657,237719
SSSTEEL,8.5,8.6,8.2,8.5,8.3,364,5.524,658233
STANCERAM,84,87,83.9,84.1,87.2,111,0.186,2178
STANDARINS,32.2,32.5,30.8,32.2,30.4,300,4.825,152346
STANDBANKL,6.8,6.9,6.7,6.8,6.8,43,2.051,302250
STYLECRAFT,41.6,45.5,40.8,41.2,45,237,0.94,22700
SUMITPOWER,16.4,16.9,16.3,16.4,16.8,195,2.336,142267
SUNLIFEINS,60.9,61.4,58.8,60.9,59.9,684,19.224,315523
TAKAFULINS,36,36,35,36,35.9,14,0.188,5220
TALLUSPIN,5.3,5.4,5.3,5.3,5.4,14,0.089,16760
TAMIJTEX,120.5,124.5,117.8,120.5,117.9,147,1.187,9864
TECHNODRUG,38.2,38.4,37.6,38.2,37.8,1079,30.934,813920
TILIL,30.2,30.2,28.1,29.9,29.1,64,0.549,18403
TITASGAS,21.7,22,21.3,21.7,21.7,101,1.598,73464
TOSRIFA,22.7,23.1,22.3,22.7,22.6,179,2.899,127743
TRUSTB1MF,3.7,3.7,3.6,3.7,3.6,78,0.649,178426
TRUSTBANK,22.8,23.1,22.7,22.9,22.8,78,0.866,37794
TUNGHAI,3.3,3.3,3.2,3.2,3.3,31,0.185,57877
UCB,10.6,10.9,10.5,10.6,10.6,199,11.713,1102716
UNILEVERCL,2648,2648,2597,2606.9,2597,44,0.484,186
UNIONBANK,5.3,5.4,5.3,5.3,5.3,120,1.934,364540
UNIONCAP,6.8,7,6.7,6.8,6.8,37,0.639,94134
UNIONINS,24.9,25.6,24.1,24.9,26.7,327,8.523,351899
UNIQUEHRL,51.2,51.8,49,51.2,50.7,1333,129.893,2555870
UNITEDFIN,15.6,16.3,15.4,15.6,15.8,429,12.447,789345
UNITEDINS,41.2,41.8,38.9,41.2,39.4,460,5.471,134845
UPGDCL,130.2,130.8,127,130.2,130.4,131,2.858,22083
USMANIAGL,35.2,35.2,35,35.1,35,4,0.005,134
UTTARABANK,22,22.3,21.7,22,22.1,560,45.449,2068251
UTTARAFIN,17.7,18,16.8,17.7,17.3,20,0.066,3705
VAMLBDMF1,5.6,5.6,5.4,5.4,5.5,10,0.084,15559
VAMLRBBF,5.2,5.3,5.1,5.2,5.1,6,0.003,484
VFSTDL,7.7,7.8,7.5,7.7,7.5,63,0.546,71157
