TRADING CODE,LTP*,HIGH,LOW,CLOSEP*,YCP*,TRADE,VALUE (mn),VOLUME
MEGHNACEM,36.9,37,36,36.7,36.1,96,0.618,17084
MEGHNAINS,20.9,21.5,20.8,20.9,20.8,319,7.464,356214
MEGHNALIFE,45.6,45.8,44.5,45.6,44.6,328,7.225,160045
MEGHNAPET,21.3,21.4,20.2,21.2,20.4,30,0.195,9228
MERCANBANK,7.7,7.8,7.7,7.7,7.7,126,2.528,327038
MERCINS,22.9,23.2,22.2,22.8,22.4,40,0.199,8815
METROSPIN,10.1,10.3,9.7,10.1,10.1,71,1.558,159040
MHSML,13.4,13.6,13.2,13.4,13.1,320,4.661,348925
MIDASFIN,6.4,6.5,6.3,6.4,6.3,28,0.111,17456
MIDLANDBNK,23.5,24.2,23,23.5,24.1,1094,61.571,2610136
MIRACLEIND,26.3,26.8,25.2,26.3,25.3,269,3.086,118781
MIRAKHTER,25.1,25.2,24.6,25.1,24.7,371,10.957,439399
MITHUNKNIT,15.1,15.1,15,15,15,102,1.073,71520
MJLBD,92.1,92.9,91.4,92.1,92,183,1.903,20583
MLDYEING,8.9,9.1,8.9,8.9,9,251,4.813,538062
MONNOAGML,324.9,332,322.8,324.9,323.1,737,11.498,35218
MONNOCERA,82.2,84.8,82,82.2,83.7,1069,22.838,273588
MONNOFABR,13.4,13.5,12.9,13.4,12.9,460,12.906,977500
MONOSPOOL,81.9,82.3,79.9,81.9,79.6,647,9.998,122756
MPETROLEUM,204.1,204.7,202.5,204.2,201.7,121,2.442,11985
MTB,10.8,10.9,10.8,10.8,10.7,76,5.986,554097
NAHEEACP,19.2,19.4,18.7,19.2,18.7,372,8.563,449761
NATLIFEINS,84.2,85.7,83.7,84.6,83.3,82,1.756,20797
NAVANACNG,19.5,19.8,19.4,19.6,19.6,61,0.378,19279
NAVANAPHAR,50.1,50.6,48.1,50.1,48.2,1051,18.362,369247
NBL,3.4,3.5,3.3,3.4,3.4,130,1.538,453160
NCCBANK,10,10,9.8,10,9.8,144,4.029,405552
NCCBLMF1,5.1,5.1,5,5.1,5,11,0.21,41367
NEWLINE,6.8,6.8,6.4,6.8,6.2,420,7.435,1097177
NFML,10,10.2,9.9,10,9.9,40,0.395,39432
NHFIL,21.9,22,21,21.9,21.5,242,2.639,122763
NITOLINS,23.3,23.6,22.3,23.3,24.3,142,1.219,52484
NORTHERN,94.5,96,92.6,94.5,91.3,13,0.076,806
NORTHRNINS,25.4,25.9,25.2,25.4,25,26,0.519,20443
NPOLYMER,27.5,27.5,26.6,27.5,26.7,283,4.188,154164
NRBBANK,9.5,9.6,9.4,9.5,9.5,346,11.867,1249084
NRBCBANK,5.9,6.1,5.9,5.9,5.9,142,3.565,600993
NTC,157.2,159,155.1,156.4,155.5,45,0.138,883
NTLTUBES,81.3,82.4,79.4,81.3,80.3,1288,32.076,393606
NURANI,3,3,2.9,3,3,23,0.135,45022
OAL,7.1,7.2,6.8,7.1,6.8,125,1.644,233975
OIMEX,24.2,24.3,23.5,24.2,23.7,447,15.124,631190
OLYMPIC,150.6,150.8,147.8,150.6,147.6,192,3.373,22536
ONEBANKPLC,6.9,7,6.7,6.9,6.7,221,6.375,933075
ORIONINFU,313,316.4,310.2,313,310.2,1505,33.586,107174
ORIONPHARM,29.4,29.5,29,29.4,29.2,413,8.115,277652
PADMALIFE,18.7,19.4,18.6,18.7,19.1,57,0.818,43713
PADMAOIL,181.7,182.5,179.9,181.7,180.1,310,5.199,28746
PARAMOUNT,39.1,39.8,38.4,39.1,38.4,561,8.321,212549
PDL,5.2,5.3,5.1,5.2,5.1,80,0.451,86826
PENINSULA,10.5,10.5,10.2,10.5,10.2,63,0.522,50558
PEOPLESINS,26.5,27,25.6,26.5,25.9,190,2.043,77741
PF1STMF,5.2,5.2,5,5.1,5,72,1.185,232434
PHARMAID,526.4,531.5,520.3,526.4,522.4,501,7.691,14634
PHENIXINS,23.6,23.6,22.8,23.4,23.4,58,0.328,14174
PHOENIXFIN,3.3,3.4,3.1,3.3,3.2,42,0.357,111106
PHPMF1,3.3,3.4,3.2,3.3,3.3,72,0.672,203607
PIONEERINS,37.8,37.8,36.9,37.4,36.9,202,2.709,72803
PLFSL,1.9,1.9,1.8,1.9,1.8,86,0.496,272267
POPULAR1MF,3.4,3.5,3.4,3.4,3.4,46,1.986,583984
POPULARLIF,42.9,43.9,42.4,42.9,43.3,647,13.471,314713
POWERGRID,30.9,31.1,30.7,30.9,30.7,57,1.125,36482
PRAGATIINS,45.4,45.9,45,45.4,44.4,41,0.478,10501
PRAGATILIF,85.5,85.5,83,84.9,83.7,102,1.066,12732
PREMIERBAN,6.9,7,6.8,6.9,6.9,82,1.176,171148
PREMIERCEM,50,50.7,49.8,50,50,337,15.881,316117
PREMIERLEA,2.8,2.9,2.7,2.8,2.7,11,0.048,17092
PRIME1ICBA,5,5.2,4.7,5,5,92,0.75,150781
PRIMEBANK,22.2,22.5,22,22.2,22.1,129,4.999,224748
PRIMEFIN,3.8,3.8,3.6,3.8,3.7,44,0.304,80309
PRIMEINSUR,25.7,26.5,25.4,25.7,25.7,117,1.616,62366
PRIMELIFE,31.9,32.4,31.6,32.1,31.5,50,0.338,10568
PRIMETEX,11.9,12.4,11.8,11.9,11.9,40,0.171,14362
PROGRESLIF,46,48.6,45.8,46,46.3,86,0.777,16801
PROVATIINS,27.7,28.5,27.6,27.8,28,201,1.573,56392
PTL,40.8,41.1,39.4,40.8,39.4,289,5.341,132140
PUBALIBANK,25.3,25.4,25,25.1,25,180,3.861,153186
PURABIGEN,17,17.2,16.8,17,16.8,133,1.668,98870
QUASEMIND,31.7,32,31.1,31.7,31.1,523,7.107,225522
QUEENSOUTH,11.7,11.8,11.3,11.7,11.4,269,5.85,507473
RAHIMAFOOD,86,89.4,80.2,86,82.1,2339,53.64,622797
RAHIMTEXT,117.4,123.7,114.1,117.4,114.2,312,3.354,28085
RAKCERAMIC,19.4,19.5,18.9,19.1,18.9,152,2.923,151900
RANFOUNDRY,141.1,142.4,135.3,141.1,137.4,62,0.461,3272
RDFOOD,22.2,22.3,21.6,22.2,21.8,479,18.862,857775
RECKITTBEN,3300,3327,3290,3300,3290.8,203,9.17,2778
REGENTTEX,3,3.1,2.9,3,3,59,0.301,99148
RELIANCE1,17.4,17.5,17.2,17.4,17.2,309,11.43,658792
RELIANCINS,49.2,49.4,48.3,49.1,48.5,77,1.069,21868
RENATA,485,489.9,484,485,487,196,4.152,8561
RENWICKJA,625,625,625,625,598.6,1,0.003,5
REPUBLIC,26.4,26.9,25.6,26.4,26.1,77,0.687,25949
RINGSHINE,3.1,3.2,3.1,3.1,3.1,50,0.522,168386
ROBI,24.2,24.3,24.1,24.2,24.1,563,19.535,806769
RSRMSTEEL,9.2,9.2,8.9,9.2,8.7,89,0.618,67877
RUNNERAUTO,25,25.2,24.7,25,24.6,169,3.469,139194
RUPALIBANK,16.9,17.2,16.7,16.9,17,232,5.812,344424
RUPALIINS,18.6,18.6,18.2,18.4,18.1,160,2.664,144427
RUPALILIFE,70.1,71.1,69.4,70.1,69.6,334,5.819,82473
SAFKOSPINN,10.7,11.4,10.6,10.7,10.5,141,1.406,129818
SAIFPOWER,7,7.1,6.9,7,6.9,383,2.859,409185
SAIHAMCOT,12.9,12.9,12.7,12.9,12.7,146,4.019,313905
SAIHAMTEX,12.7,12.8,12.4,12.7,12.5,102,2.209,174907
SALAMCRST,20.2,20.6,19.6,20.2,19.9,1135,28.203,1404073
SALVOCHEM,19.7,19.8,18.9,19.7,18.9,484,9.808,506407
SAMATALETH,56.1,56.4,54,56.1,54.5,455,6.929,125065
SAMORITA,57,58,56.3,57,56,548,9.909,173406
SANDHANINS,18.5,18.8,17.4,18.1,17.5,169,2.137,120204
SAPORTL,21.6,21.7,21.2,21.6,21.2,229,2.63,122303
SAVAREFR,0,0,0,215.5,215.5,0,0,0
SBACBANK,6.7,6.8,6.6,6.7,6.7,150,3.084,460451
SEAPEARL,52.2,53.5,52,52.2,52.1,1856,104.017,1975800
SEMLFBSLGF,5.3,5.4,5.1,5.3,5.1,122,1.878,355207
SEMLIBBLSF,6.6,6.7,6.4,6.6,6.7,77,0.445,67249
SEMLLECMF,11.2,11.4,10.8,11.2,11.2,543,15.025,1355396
SHAHJABANK,16.2,16.3,16.1,16.2,16.1,41,0.633,39123
SHARPIND,15.6,15.8,15,15.6,15.2,336,4.159,269488
SHASHADNIM,17.5,17.5,17.1,17.3,17.3,218,5.189,301105
SHEPHERD,17.7,17.9,17.6,17.8,17.7,453,22.611,1271638
SHURWID,6.4,6.5,6.2,6.4,6.3,29,0.151,23746
SHYAMPSUG,116.7,119.5,110.1,116.5,119.7,142,0.936,8390
SIBL,7.3,7.5,7.2,7.3,7.4,105,1.244,170620
SICL,19.9,21.6,19.8,19.9,19.7,410,2.774,137311
SILCOPHL,15,15.3,14.4,15,14.4,705,19.677,1324799
SILVAPHL,10.9,11,10.2,10.9,10,816,17.098,1588572
SIMTEX,15.3,15.4,15.1,15.3,15.1,203,5.225,342079
SINGERBD,106.8,106.9,104,106.2,104.9,120,1.382,13099
SINOBANGLA,39.1,39.5,38.8,39.1,38.8,208,4.313,110260
SIPLC,43.5,43.7,42.7,43.5,42.7,75,1.326,30626
SKTRIMS,9.1,9.2,8.8,9,9,73,0.329,36682
SONALIANSH,168.2,170,163.1,168.2,162.8,2061,40.647,244241
SONALILIFE,47.9,48.3,44.1,46.4,46.7,21,0.019,404
SONALIPAPR,140.1,141.2,136.6,140.1,136.4,1243,21.484,154269
SONARBAINS,21.5,22.1,21,21.4,20.5,258,4.021,185781
SONARGAON,36.8,37.7,36.6,36.8,37.4,1469,39.447,1063718
SOUTHEASTB,7,7,6.9,7,7,58,0.545,77864
SPCERAMICS,21.2,21.5,20.5,21.2,20.4,1475,46.49,2217685
SPCL,36.3,36.5,36.1,36.3,35.8,558,12.662,348927
SQUARETEXT,48.4,48.9,48.1,48.8,48.1,135,2.213,45417
SQURPHARMA,205.2,206.5,204.8,205.2,205,1816,196.939,958328
SSSTEEL,5.2,5.2,5,5.2,4.9,284,2.666,522471
STANCERAM,60.5,62.5,56.3,59.9,59.4,45,0.147,2443
STANDARINS,34.8,35.5,34.8,34.9,35.4,140,1.695,48408
STANDBANKL,6.3,6.4,5.9,6.3,6,275,13.293,2136234
STYLECRAFT,59.8,63.7,59.1,59.8,61.2,1498,23.285,378841
SUMITPOWER,14.1,14.2,13.7,14.1,13.7,227,4.297,308420
SUNLIFEINS,60.1,61.3,58.2,59.5,60,591,16.288,274837
TAKAFULINS,31.4,31.8,31,31.4,31.1,16,0.069,2195
TALLUSPIN,4.9,5,4.8,4.9,4.8,38,0.164,33722
TAMIJTEX,104.4,105.7,100.1,104.4,99.7,217,1.537,14817
TECHNODRUG,27.8,28,27.1,27.8,27.1,681,17.628,639466
TILIL,40.1,40.4,39.4,40.1,39.4,166,2.43,61070
TITASGAS,19.4,19.4,19,19.2,18.8,37,0.682,35528
TOSRIFA,18.1,18.2,17.9,18.1,17.9,171,3.327,184290
TRUSTB1MF,3.5,3.6,3.4,3.5,3.5,98,2.976,850108
TRUSTBANK,18,18,17.7,18,17.9,50,0.639,35557
TUNGHAI,2.4,2.5,2.3,2.4,2.4,40,0.155,65556
UCB,9.9,10.1,9.9,9.9,10,134,4.602,461940
UNILEVERCL,2304.9,2307,2290,2303.5,2305,28,0.182,79
UNIONBANK,2.9,3,2.8,2.9,2.8,171,2.64,911238
UNIONCAP,4.1,4.1,3.9,4,3.9,41,0.229,57349
UNIONINS,28.1,28.5,28,28.1,28.2,331,3.464,122906
UNIQUEHRL,35.1,35.3,33.1,35.1,33.2,778,18.816,546622
UNITEDFIN,11.2,11.2,11,11.1,11,160,2.33,209977
UNITEDINS,34.4,34.7,34.3,34.4,34.1,72,0.543,15745
UPGDCL,118.1,119.5,117.4,118.1,118.1,271,7.934,67145
USMANIAGL,31.6,32,31.5,31.7,31.6,47,0.171,5409
UTTARABANK,21.1,21.2,20.9,21.1,20.9,361,27.574,1310873
UTTARAFIN,10.1,10.1,9.4,9.7,9.8,31,0.122,12525
VAMLBDMF1,6.6,6.7,6.6,6.7,6.6,11,0.059,8906
VAMLRBBF,5.7,5.8,5.5,5.5,5.8,103,0.844,151287
VFSTDL,6.8,6.8,6.5,6.7,6.4,165,1.301,196273
