TRADING CODE,LTP*,HIGH,LOW,CLOSEP*,YCP*,TRADE,VALUE (mn),VOLUME
NRBCBANK,8.3,8.5,8.3,8.3,8.4,115,1.625,194215
NTC,190.2,197.2,190,190.7,190.7,57,0.466,2442
NTLTUBES,89.7,91.4,85.6,89.7,86,593,18.256,205877
NURANI,3.6,3.7,3.5,3.6,3.6,26,0.23,64066
OAL,7.6,7.8,7.4,7.6,7.5,179,2.354,307929
OIMEX,28.5,29.1,28.3,28.5,28.7,699,28.61,1000503
OLYMPIC,154.3,156.4,153,154.3,153.2,308,5.717,36974
ONEBANKPLC,8.7,8.8,8.6,8.7,8.7,294,14.263,1640246
ORIONINFU,364.2,377,362,364.2,372.2,2705,63.618,172395
ORIONPHARM,35.1,35.9,35,35.1,35.6,792,22.216,628320
PADMALIFE,15.2,15.9,14.4,14.6,15.9,107,0.878,59658
PADMAOIL,189,189,184,188.1,187.7,424,9.319,50022
PAPERPROC,99.9,102.6,99.6,99.9,101.1,349,4.511,44737
PARAMOUNT,38.1,39,38,38.1,38.8,119,1.191,31112
PDL,6.8,7,6.6,6.8,6.7,134,1.256,186148
PENINSULA,10.9,11.3,10.9,10.9,11.2,64,0.461,41883
PEOPLESINS,29.2,30.3,29.2,29.4,29.8,80,1.689,57598
PF1STMF,5.4,5.5,5.3,5.4,5.4,34,0.807,149551
PHARMAID,531,540,530,531,538.7,547,6.509,12214
PHENIXINS,25.1,25.7,25.1,25.1,25.6,26,0.202,7957
PHOENIXFIN,3.2,3.2,3,3.2,3.1,138,2.388,762853
PHPMF1,3.1,3.2,3,3.1,3.1,19,0.314,101301
PIONEERINS,45.9,46.9,45.2,45.5,45.7,60,0.682,14920
PLFSL,2.2,2.4,2.2,2.2,2.3,29,0.253,113936
POPULAR1MF,3,3.1,2.8,2.9,3,95,1.797,606509
POPULARLIF,47.6,49.7,47.6,48.3,49.1,173,3.123,64382
POWERGRID,39,39.9,38.8,39,39.1,224,4.05,103732
PRAGATIINS,52,54,51.9,52.2,52.4,58,0.42,8037
PRAGATILIF,121,126.7,119.6,121,122.9,369,2.625,21754
PREMIERBAN,8.9,9,8.9,8.9,8.9,73,1.694,189973
PREMIERCEM,47.3,47.7,46.5,47.3,47,108,0.774,16404
PREMIERLEA,3.2,3.2,3,3,3.1,7,0.024,7862
PRIME1ICBA,4.8,4.8,4.7,4.8,4.8,10,0.082,17103
PRIMEBANK,23.6,23.7,23.4,23.6,23.7,58,3.151,133686
PRIMEFIN,4.2,4.3,4.1,4.2,4.3,18,0.145,34459
PRIMEINSUR,33.7,35,33.7,34.1,34.1,51,0.305,8891
PRIMELIFE,29.9,30.7,29,29.2,29.8,72,0.465,15557
PRIMETEX,12.1,12.4,12.1,12.1,12.2,32,0.19,15605
PROGRESLIF,35.2,35.8,35,35.2,35.9,61,0.375,10647
PROVATIINS,37.6,38,36.9,37.6,37.5,543,14.569,390480
PTL,44,44.4,43.8,44,44.2,135,2.093,47611
PUBALIBANK,28.6,29.1,28,28.6,28.7,408,32.756,1156189
PURABIGEN,19.2,19.3,19.1,19.1,19.2,33,0.351,18341
QUASEMIND,25.4,26.5,25.1,25.4,26.3,503,11.244,438370
QUEENSOUTH,13,13.4,13,13,13.2,125,2.891,220572
RAHIMAFOOD,79.6,80.4,78,79.6,78.4,237,3.007,37956
RAHIMTEXT,116.2,119.8,110.2,116.2,119.6,126,1.42,12138
RAKCERAMIC,21.7,21.9,21.6,21.7,21.8,61,0.566,26087
RANFOUNDRY,134,134,131.1,133.7,134,9,0.018,133
RDFOOD,20.7,21.1,20.3,20.7,20.8,207,2.965,143517
RECKITTBEN,4273.4,4300.1,4250,4273.4,4309.9,69,1.048,245
REGENTTEX,3.7,3.8,3.7,3.7,3.8,6,0.006,1622
RELIANCE1,23.7,23.9,23.3,23.7,23.7,849,40.925,1728046
RELIANCINS,56.3,57,56.3,56.5,56.7,71,1.187,20921
RENATA,612,620.3,611.4,612,620.2,635,7.993,12996
RENWICKJA,700,719.4,641.1,682.5,669.3,16,0.059,87
REPUBLIC,27.1,27.8,26.5,26.6,27.5,97,0.814,30359
RINGSHINE,3.8,3.9,3.8,3.8,3.9,59,0.584,153626
ROBI,29,29.4,28.8,29,29.3,1239,71.652,2463823
RSRMSTEEL,8.9,9.5,8.8,8.9,9.4,78,0.572,63085
RUNNERAUTO,29.5,29.7,28,29.5,28,577,8.865,305656
RUPALIBANK,23,23.6,22.8,23,23.4,402,7.842,337574
RUPALIINS,21.5,21.6,21.3,21.5,21.4,46,0.522,24356
RUPALILIFE,94,99.1,93,94,98.2,1086,23.139,241675
SAFKOSPINN,8.8,8.8,8.6,8.7,8.7,18,0.06,6870
SAIFPOWER,12.2,12.4,12,12.2,12.2,294,6.734,552003
SAIHAMCOT,15.1,15.3,14.9,15.1,15,437,17.933,1189080
SAIHAMTEX,15,15.4,14.9,15,15,134,4.236,280828
SALAMCRST,10.1,10.1,9.9,10,9.9,103,0.381,38196
SALVOCHEM,24.2,24.8,24,24.2,24.6,278,7.115,291986
SAMATALETH,42.3,43.3,42.2,42.7,43.1,30,0.236,5526
SAMORITA,51,51.9,50.7,51,50.4,231,2.765,54157
SANDHANINS,19.9,20,19.8,19.8,19.9,154,3.531,177190
SAPORTL,19.9,20.5,19.8,19.9,20.5,514,17.289,864014
SAVAREFR,0,0,0,215.5,215.5,0,0,0
SBACBANK,8.3,8.4,8.2,8.3,8.3,252,8.194,984469
SEAPEARL,32.1,32.7,31.9,32.1,32.2,859,14.103,437707
SEMLFBSLGF,4.7,4.7,4.6,4.7,4.7,26,0.688,146481
SEMLIBBLSF,6.3,6.5,6.3,6.3,6.6,46,0.607,95062
SEMLLECMF,6.6,6.6,6.4,6.6,6.6,84,2.9,441058
SHAHJABANK,18,18.1,17.9,18,18,100,2.649,147186
SHARPIND,24,24.1,23.7,24,23.9,219,4.138,173380
SHASHADNIM,17.8,18.1,17.8,17.8,18,116,2.683,149919
SHEPHERD,14.2,14.4,14,14.2,14.1,173,3.655,257917
SHURWID,7.3,7.4,7.1,7.3,7.3,84,0.92,126678
SHYAMPSUG,107.4,109,107,107.4,109,118,2.397,22137
SIBL,8.8,8.9,8.7,8.8,8.9,226,6.034,685750
SICL,19,19.6,18.9,19,19.6,172,1.764,92166
SILCOPHL,16.2,16.3,16.2,16.2,16.2,76,2.298,141828
SILVAPHL,9.3,9.7,9.2,9.3,9.6,121,1.14,121733
SIMTEX,18,18.5,18,18.2,18.4,272,13.596,747238
SINGERBD,110.1,111,108.5,110.1,110.2,109,1.235,11310
SINOBANGLA,35.3,37.3,34.6,35.3,36.9,514,7.263,202404
SIPLC,41,41.7,40.9,41,41.5,76,0.535,12985
SKTRIMS,14.4,14.8,14.3,14.4,14.3,253,5.056,348590
SONALIANSH,214.9,219,213.5,214.9,215.8,1144,20.084,92947
SONALILIFE,44.2,46.4,43.6,44.1,46.3,197,5.731,129861
SONALIPAPR,135.9,140.7,135.4,135.9,138.7,523,6.608,48264
SONARBAINS,24.7,25.4,24.6,24.7,25,59,0.701,28405
SONARGAON,29.6,30.9,29.2,29.6,30.6,400,6.745,223673
SOUTHEASTB,9,9,8.9,9,8.9,49,7.084,787484
SPCERAMICS,11.9,12.1,11.9,11.9,11.9,165,3.192,266525
SPCL,30.2,30.8,30.1,30.2,30.2,137,1.888,62234
SQUARETEXT,49,49.2,48.3,49,48.9,232,3.542,72593
SQURPHARMA,217.7,218.5,214,217.7,215.5,1537,75.75,350051
SSSTEEL,8.2,8.5,8,8.2,8.5,747,12.909,1567624
STANCERAM,62.9,66,60.1,63.7,63.7,43,0.347,5407
STANDARINS,29.6,30.4,29.5,30,30.4,75,0.65,21653
STANDBANKL,6,6.1,6,6,6.1,62,2.917,486096
STYLECRAFT,53.4,53.8,51.3,53.4,51.3,472,4.17,78537
SUMITPOWER,14.8,14.9,14.6,14.6,14.7,130,2.114,144320
SUNLIFEINS,70.2,71.7,69.7,70.2,71.5,1097,44.534,629766
TAKAFULINS,35.4,36.6,34,35.6,34.1,77,0.444,12512
TALLUSPIN,4.8,5,4.8,4.8,4.9,62,0.206,42374
TAMIJTEX,107.3,108.9,107,107.3,107.6,44,0.553,5159
TECHNODRUG,33.6,34.6,33.2,33.6,34.4,941,21.998,649463
TILIL,31.2,32.1,30,31.2,32,183,2.064,66012
TITASGAS,20.5,20.6,20.3,20.4,20.5,63,0.624,30550
TOSRIFA,18.7,19.5,18,18.7,18.7,159,3.613,192509
TRUSTB1MF,3.5,3.6,3.4,3.5,3.5,45,1.035,295623
TRUSTBANK,21.9,22.2,21.9,21.9,22.1,92,3.684,167920
TUNGHAI,3,3.1,2.8,3,2.9,36,0.192,63243
UCB,9.4,9.7,9.3,9.4,9.5,73,1.762,187840
UNILEVERCL,2580,2590,2545.3,2573.1,2548.3,59,0.339,132
UNIONBANK,4.7,4.8,4.6,4.7,4.8,125,0.994,211284
UNIONCAP,7,7.2,6.8,7,7.1,286,5.211,746581
UNIONINS,26.4,27.3,26.1,26.2,27.1,122,1.748,65724
UNIQUEHRL,42.5,43.3,41.9,42.5,42.9,532,24.043,565994
UNITEDFIN,12.1,12.5,12.1,12.1,12.4,219,6.817,557047
UNITEDINS,40.7,42.1,40.2,40.7,42,273,3.755,91539
UPGDCL,122.3,122.3,120.7,121.5,122.3,214,2.628,21674
USMANIAGL,36.1,37.6,34.2,36.6,37.1,23,0.119,3252
UTTARABANK,23.6,23.9,23.6,23.6,23.8,324,24.817,1047360
UTTARAFIN,15.6,16.8,15.6,15.6,15.9,21,0.065,4130
VAMLBDMF1,5.7,5.7,5.4,5.6,5.5,17,0.064,11433
VAMLRBBF,4.8,4.8,4.8,4.8,4.9,4,0.025,5200
VFSTDL,7.4,7.6,7.3,7.4,7.6,58,0.705,94364
WALTONHIL,492.1,492.9,484.5,491.2,487.2,507,10.616,21763
WATACHEM,108.1,108.8,105,105.2,108.3,140,0.989,9356
