TRADING CODE,LTP*,HIGH,LOW,CLOSEP*,YCP*,TRADE,VALUE (mn),VOLUME
CAPMIBBLMF,8.2,8.5,8.2,8.2,8.6,102,1.326,159762
CENTRALINS,43.5,44.5,43,43.5,44.3,603,28.951,661820
CENTRALPHL,9,9.3,8.9,9,9.2,278,5.212,574271
CITYBANK,28.9,29.5,28.7,28.9,29.2,1766,234.945,8116983
CITYGENINS,85.2,85.5,85.1,85.2,85.3,150,3.343,39224
CLICL,56.7,57.6,54.6,56.7,56.7,682,14.851,260698
CNATEX,2.9,3,2.8,2.8,2.9,155,1.179,409409
CONFIDCEM,65.7,66.4,64.7,65.7,64.8,1473,55.955,852530
CONTININS,26.1,26.9,26,26.1,26.5,235,5.588,212261
COPPERTECH,20.2,20.9,19.9,20.2,19.8,650,20.831,1019986
CROWNCEMNT,50.2,51.8,50,50.2,51.4,103,1.321,26005
CRYSTALINS,79,82.8,77.6,79,81.2,1121,34.128,429147
CVOPRL,172.4,177.8,168.9,172.4,170.3,3885,153.871,888591
DACCADYE,18.3,19.9,17.9,18.3,19.2,559,10.604,569518
DAFODILCOM,55.9,56.9,51.8,55.9,51.8,917,28.721,521520
DBH,39,39.4,38.9,39,39.4,309,10.75,274683
DBH1STMF,4.6,4.8,4.6,4.6,4.7,213,5.437,1154699
DELTALIFE,78.7,79.3,77.2,78.7,77.8,451,15.147,192712
DELTASPINN,5.9,6.2,5.8,5.9,6,212,4.321,721063
DESCO,23.5,23.9,23.3,23.4,23.5,90,1.919,81880
DESHBANDHU,16.9,17.3,16.4,16.9,16.5,587,15.076,891547
DGIC,22.1,22.8,22.1,22.1,22.4,134,3.441,154337
DHAKABANK,13.8,14.9,13.7,13.8,14.7,5008,236.929,16824299
DHAKAINS,40.1,41.7,39.7,40.1,41.4,341,7.154,175304
DOMINAGE,34.7,35.7,34.5,34.7,35.1,620,47.733,1364367
DOREENPWR,29.8,31.2,29.7,29.8,30.9,1101,26.243,867562
DSHGARME,110.1,112.8,110.1,110.1,111.7,237,4.078,36927
DSSL,8.7,9,8.6,8.7,8.9,454,11.171,1270923
DULAMIACOT,141.6,145.8,141,141.6,143.9,293,6.292,44086
DUTCHBANGL,41.9,43,41.8,41.9,42.7,311,25.456,605825
EASTERNINS,55.5,58.1,55.1,55.5,57.2,403,5.75,101894
EASTLAND,21.9,22.6,21.8,21.9,22.3,202,5.272,236328
EASTRNLUB,1623.1,1650,1621,1623.1,1634.4,499,4.635,2850
EBL,27,27.4,27,27,27.3,505,65.741,2422265
EBL1STMF,3.7,3.8,3.6,3.7,3.7,72,0.618,168827
EBLNRBMF,2.7,2.8,2.7,2.7,2.8,105,2.507,925356
ECABLES,116,118,115.9,116,117.3,82,0.684,5892
EGEN,22,22.9,21.8,22,21.6,2373,78.675,3518765
EHL,81.1,82.7,80.9,81.1,81.7,508,13.168,161357
EIL,29.6,30.4,29.4,29.6,30.1,554,13.598,457253
EMERALDOIL,14.5,15,14.5,14.5,14.7,182,1.99,136360
ENVOYTEX,52.6,53.4,52.2,52.6,53.1,668,20.988,397750
EPGL,15.9,16.3,15.7,15.9,16,393,8.322,519601
ESQUIRENIT,20.2,20.5,20.1,20.2,20.3,129,1.755,86307
ETL,9.9,10.1,9.9,9.9,10,297,13.321,1334317
EXIM1STMF,3.6,3.8,3.4,3.6,3.7,671,8.104,2331312
EXIMBANK,0,0,0,3,3,0,0,0
FAMILYTEX,1.9,1.9,1.9,1.9,1.8,125,1.813,954088
FARCHEM,14.8,15.1,14.7,14.8,15,184,1.539,103294
FAREASTFIN,1.3,1.5,1.3,1.5,1.4,211,4.505,3033137
FAREASTLIF,23.5,24.7,23.4,23.5,24.2,86,1.172,49111
FASFIN,1.4,1.6,1.4,1.4,1.5,180,3.592,2295707
FBFIF,2.8,3,2.8,2.8,2.9,64,1.579,554611
FEDERALINS,21.3,21.9,20.9,21.3,21.9,148,3.847,178925
FEKDIL,14.4,14.6,14.3,14.4,14.5,632,18.181,1261289
FINEFOODS,469.7,470,466.5,469.7,469,635,45.404,96747
FIRSTFIN,5,5.2,4.8,5,4.8,207,5.667,1140246
FIRSTSBANK,0,0,0,1.9,1.9,0,0,0
FORTUNE,15.1,15.6,14.9,15.1,15.5,407,6.563,433019
FUWANGCER,11.9,12.1,11.8,11.9,11.9,541,17.974,1502242
FUWANGFOOD,10.2,10.4,10,10.1,10.3,284,2.561,253301
GBBPOWER,8,8.5,8,8,8.4,240,2.825,346530
GEMINISEA,123.4,127.5,123,123.4,126.3,372,4.223,33833
GENEXIL,28.3,29.2,28.2,28.3,28.4,1353,48.734,1693605
GENNEXT,2.6,2.9,2.6,2.6,2.8,146,2.817,1028434
GHAIL,11.2,11.4,11.1,11.2,11.2,263,6.977,620017
GHCL,19.4,20.1,19.1,19.4,19.7,71,0.711,36569
GIB,0,0,0,1.7,1.7,0,0,0
GLDNJMF,6.3,6.4,6.2,6.2,6.3,108,2.805,450216
GLOBALINS,29.7,31,29.6,29.7,30.6,487,13.943,462407
GOLDENSON,10.3,10.6,10.3,10.3,10.4,477,11.389,1089501
GP,267,268.5,266.5,267,268.5,1313,32.081,120022
GPHISPAT,17.4,17.7,17.3,17.4,17.4,563,14.164,810969
GQBALLPEN,482.7,485.7,480.2,482.7,482.1,271,9.333,19330
GRAMEENS2,12.6,12.8,12.5,12.6,12.8,94,1.509,119567
GREENDELMF,3.2,3.4,3.2,3.2,3.3,34,0.833,257012
GREENDELT,57.7,59.7,57.1,57.7,58.8,407,8.176,140408
GSPFINANCE,4,4.4,3.9,4,4,323,4.195,1015010
HAKKANIPUL,76.1,79.3,73,76.1,73.3,2971,106.704,1393137
HAMI,146.9,149,139,146,137.3,893,12.39,86020
HEIDELBCEM,239.9,246.9,239.9,240.2,244.1,146,2.267,9361
HFL,7.2,7.7,7.2,7.2,7.3,60,0.636,87096
HRTEX,18.5,19.5,18.3,18.5,19,92,0.719,38539
HWAWELLTEX,42.1,42.6,42,42.1,42.6,80,1.95,46264
IBNSINA,338,342,336.5,338,341.4,781,42.934,126875
IBP,13.1,13.4,13,13.1,13.3,660,20.527,1559970
ICB,40.3,42.7,40.1,40.3,42.2,377,7.193,174463
ICB3RDNRB,4.5,4.8,4.5,4.5,4.7,37,0.269,58931
ICBAGRANI1,6.6,6.7,6.6,6.6,6.6,20,0.104,15802
ICBAMCL2ND,6.4,6.7,6.3,6.4,6.6,143,5.7,897671
ICBEPMF1S1,4.8,5,4.7,4.8,4.9,117,5.528,1138203
ICBIBANK,2.6,2.9,2.6,2.6,2.8,98,1.183,441849
ICBSONALI1,4.6,4.8,4.6,4.6,4.7,58,0.512,110304
ICICL,23.2,23.7,23.2,23.2,23.7,294,6.246,266737
IDLC,41.4,42,41.3,41.4,41.8,383,12.365,297747
IFADAUTOS,22.5,23.4,21.3,22.5,21.5,1183,35.644,1575682
IFIC,6.2,6.8,6.2,6.2,6.7,2189,95.554,15019071
IFIC1STMF,3,3.1,2.9,3,3,145,4.014,1344948
IFILISLMF1,3.9,4.1,3.8,3.9,4.1,66,0.538,135795
ILFSL,1.4,1.6,1.4,1.4,1.5,243,3.711,2449010
INDEXAGRO,71,72,70.2,71,70.9,381,5.241,73408
INTECH,30.5,31.2,29.9,30.5,29.8,1571,55.505,1811254
INTRACO,19.6,20,19.5,19.6,19.6,283,6.254,317090
IPDC,20.4,20.9,20.3,20.4,20.8,935,37.727,1840146
ISLAMIBANK,44.6,47.1,44.3,44.6,46.7,3149,71.78,1582426
ISLAMICFIN,10.9,11.2,10.8,10.9,11,291,12.217,1111619
ISLAMIINS,40.1,40.6,40,40.3,41,100,1.705,42292
ISNLTD,76.8,78.8,76.5,76.8,77.6,1325,35.962,461431
ITC,40.3,41.2,40.2,40.3,40.3,944,39.834,980432
JAMUNABANK,24.6,25,24.5,24.6,24.8,523,63.2,2568015
JAMUNAOIL,175.8,177.5,175.5,175.8,176.1,243,5.799,32973
JANATAINS,26.4,27.3,26.4,26.6,27,159,3.135,116812
JHRML,46,48,45.4,46,47.4,585,12.973,276591
JMISMDL,126,127.3,125.5,126,127.3,189,3.852,30448
JUTESPINN,198.8,215.2,198.8,206.6,215.2,53,0.524,2525
KARNAPHULI,31.4,32.3,31.2,31.4,31.9,748,21.439,676061
KAY&amp;QUE,505.9,540,500,505.9,530.9,4133,157.882,304623
KBPPWBIL,49.4,50.4,49,49.4,49.7,1515,45.922,922749
KDSALTD,42.1,42.7,42,42.1,42.2,625,19.299,455984
KEYACOSMET,5.3,5.6,5.3,5.3,5.5,655,10.252,1880322
KOHINOOR,518.1,525.1,516.2,518.1,522,380,7.5,14416
KPCL,11,11.4,11,11,11.3,198,4.065,365810
KPPL,15.7,16.8,15.5,15.7,16.3,446,7.477,465918
KTL,9.4,9.7,9.3,9.4,9.5,161,2.116,224904
LANKABAFIN,15.7,16.6,15.5,15.7,16,744,24.762,1564114
LEGACYFOOT,56.2,58,55.3,56.2,55.6,1266,27.643,487275
LHB,54.4,55.3,54.2,54.4,54.8,915,40.012,731270
LIBRAINFU,666.6,692.3,663.2,666.6,681.7,461,4.174,6213
LINDEBD,849.9,860,840,849.9,861.3,327,4.102,4817
LOVELLO,68.6,69.3,67.9,68.6,68.5,1731,68.267,994091
LRBDL,10,10.1,9.9,10,10,124,1.817,181611
LRGLOBMF1,3.2,3.3,3.2,3.2,3.2,22,0.125,38582
MAGURAPLEX,92.1,93.8,90.2,92.1,90.5,2064,53.987,584156
MAKSONSPIN,6,6.3,5.9,6,6.1,154,1.576,261968
MALEKSPIN,29.5,30,29.4,29.5,29.8,989,47.129,1588325
MARICO,2797.4,2840,2792.4,2797.4,2849.7,479,26.325,9386
MATINSPINN,48.8,49.6,48.3,48.6,48.7,192,3.357,68854
MBL1STMF,4,4.3,4,4,4.2,44,0.822,200074
MEGCONMILK,24.5,26.2,24.4,24.5,25.7,230,4.946,195930
MEGHNACEM,35.4,38.2,33.1,34.3,36.7,52,0.352,10153
MEGHNAINS,31.5,32.2,31,31.5,31.3,1632,64.749,2046864
MEGHNALIFE,56.9,57.4,55,56.9,56,702,20.938,369804
MEGHNAPET,22.7,24.5,22.2,22.7,24,171,1.896,81710
MERCANBANK,8.6,8.9,8.6,8.6,8.9,233,9.391,1076794
MERCINS,24.8,25.5,24.8,24.8,25.5,58,0.744,29789
METROSPIN,8.5,8.9,8.4,8.5,8.8,115,0.93,108129
MHSML,18.4,18.7,18.3,18.4,18.5,346,15.951,865336
MIDASFIN,5.9,6.4,5.8,5.9,6.1,65,0.288,47792
MIDLANDBNK,17.7,18.3,17.6,17.7,17.9,1001,56.844,3179176
MIRACLEIND,33.8,34.9,33.6,33.8,34.1,363,8.371,244493
MIRAKHTER,29.8,30.1,29.6,29.8,29.5,590,18.709,627239
MITHUNKNIT,16.3,16.9,15.8,16.3,15.9,293,3.747,227718
MJLBD,93,93.8,92,93,93.5,406,11.45,123311
MLDYEING,8.7,8.9,8.7,8.7,8.6,234,11.304,1286260
MONNOAGML,394.2,421,390,394.2,395.2,2259,56.903,139640
MONNOCERA,91.5,97.8,90.9,91.5,92.6,3883,149.988,1582820
MONNOFABR,25.4,27.3,25.2,25.4,25.1,4471,208.884,7967790
MONOSPOOL,101.5,104,99.8,101.5,100.7,3006,91.314,895729
MPETROLEUM,201.9,203.9,199.9,201.2,200.4,241,7.288,36305
MTB,13.8,14,13.7,13.8,13.9,218,21.412,1547456
NAHEEACP,21.3,21.3,19.4,21.3,19.4,1048,47.943,2278747
NATLIFEINS,106.4,107.4,106,106.4,107.4,231,6.461,60665
NAVANACNG,20.7,21.2,20.6,20.7,21.1,295,3.323,159382
NAVANAPHAR,61.7,63.7,61.1,61.7,63.2,1346,35.476,567426
NBL,5.8,5.8,5.5,5.8,5.3,1793,88.848,15398848
NCCBANK,12.9,13.3,12.9,12.9,13.1,319,13.656,1051896
NCCBLMF1,4.2,4.4,4.1,4.2,4.4,55,1.5,356568
NEWLINE,5,5.5,4.9,5,5.2,180,1.188,231202
NFML,16.1,16.6,15.8,16.1,15.9,965,37.066,2301131
NHFIL,24.8,25.5,24.7,24.8,25.2,351,13.277,529063
NITOLINS,29.7,30.9,29.7,29.7,30.1,68,1.059,35293
NORTHERN,94.8,95.8,94,94.8,94.2,42,0.279,2939
NORTHRNINS,31.8,32.8,31.5,31.8,32.6,47,0.263,8238
NPOLYMER,28.8,29.4,28.1,28.8,28.9,300,4.826,166355
NRBBANK,7.4,7.7,7.3,7.4,7.6,226,4.388,585883
NRBCBANK,6.5,6.8,6.5,6.5,6.7,172,3.73,566504
NTC,163.5,165,163.5,163.6,164.5,39,0.327,1991
NTLTUBES,61.9,62.5,61,61.9,61.4,302,5.618,90792
NURANI,2.7,3,2.7,2.7,2.9,151,1.606,573636
OAL,6.2,6.6,6.1,6.2,6.4,175,1.229,196874
OIMEX,13,13.5,12.9,13,13.2,144,1.446,110399
OLYMPIC,152.1,159,151,152.1,156.5,1473,74.974,488414
ONEBANKPLC,8,8.7,8,8,8.6,690,37.571,4555641
ORIONINFU,374.9,377.9,370,374.9,369,4381,199.797,532920
ORIONPHARM,30.8,31.1,30.3,30.9,30.6,442,9.866,320740
PADMALIFE,17.6,18.2,17.6,17.7,17.6,54,0.647,36469
PADMAOIL,179.9,182.8,177.1,179.9,181,543,37.257,207327
PARAMOUNT,54.4,57.3,53.9,54.4,56.5,984,29.447,532946
PDL,4.6,4.8,4.5,4.6,4.8,110,0.681,148535
PENINSULA,21.7,22.6,21.6,21.7,22.4,1047,35.884,1631253
PEOPLESINS,40.9,42.8,40.3,40.9,41.4,1271,53.011,1265961
PF1STMF,5.1,5.3,5.1,5.1,5.2,91,3.01,583099
PHARMAID,569.8,589.3,567.5,569.8,579.8,331,5.913,10264
PHENIXINS,32.4,33.5,32,32.2,33.2,287,6.917,213091
PHOENIXFIN,4,4.2,3.9,4,4,127,3.203,776099
PHPMF1,2.8,2.9,2.7,2.8,2.9,121,2.149,765757
PIONEERINS,53.3,55,53,53.3,54.6,387,14.195,263823
PLFSL,1.4,1.6,1.4,1.4,1.5,207,4.554,2935093
POPULAR1MF,2.8,2.9,2.8,2.8,2.9,104,3.681,1305739
POPULARLIF,53.7,54.7,50.4,53.7,49.8,1889,78.191,1475581
POWERGRID,32.6,34.2,32.2,32.6,33.7,173,2.207,67359
PRAGATIINS,78.2,80.9,77.6,78.2,79.4,1505,59.096,746846
PRAGATILIF,259.7,259.7,239.8,259.3,238.8,3880,218.502,875246
PREMIERBAN,5.6,6.3,5.6,5.6,6.1,838,24.105,4207452
PREMIERCEM,39,39.5,38.9,39,39.1,172,2.405,61451
PREMIERLEA,1.5,1.5,1.3,1.5,1.4,119,5.649,3796754
PRIME1ICBA,4.5,4.7,4.3,4.4,4.7,42,1.302,284674
PRIMEBANK,33.8,34.4,33.8,33.8,34,384,35.391,1043100
PRIMEFIN,3,3,3,3,2.8,87,2.854,951409
PRIMEINSUR,33.5,35.4,33.3,33.5,35.2,120,2.783,82285
PRIMELIFE,38.1,38.5,37.2,38.1,37.5,152,3.04,80079
PRIMETEX,14.4,14.8,14.2,14.4,14.8,77,0.495,34387
PROGRESLIF,45,46,45,45.2,45.9,41,0.929,20503
PROVATIINS,32.7,33.8,32.6,32.7,33.6,427,9.167,276168
PTL,51.4,51.7,51.1,51.2,51.1,323,4.903,95450
PUBALIBANK,39,39.8,38.7,39.1,39.2,288,14.459,368203
PURABIGEN,21.8,22.7,21.6,21.8,22.4,260,5.832,266232
QUASEMIND,41.9,43.3,41.7,41.9,42.8,1378,44.034,1035910
QUEENSOUTH,11.4,11.7,11.3,11.4,11.6,304,6.187,538324
RAHIMAFOOD,137.1,140.7,135.8,137.1,137,1888,43.21,312813
RAHIMTEXT,226.7,234.4,225.8,226.7,232.3,762,10.985,48044
RAKCERAMIC,25.4,25.9,25.3,25.4,25.5,307,7.488,293450
RANFOUNDRY,153,156.8,152.7,153,155.1,113,1.913,12410
RDFOOD,20.8,21.2,20.7,20.8,21,544,21.088,1008634
RECKITTBEN,3550,3566,3540,3551.6,3576.2,108,3.01,847
REGENTTEX,3.9,4.2,3.9,3.9,4.1,218,1.501,379674
RELIANCE1,13.1,13.4,13,13.1,13.3,438,14.192,1078406
RELIANCINS,73.1,74.2,72.7,73.1,73.8,191,6.296,85601
RENATA,466.3,475.7,466,466.3,473.5,880,25.199,53924
RENWICKJA,473,476.8,469,473,476.2,31,0.171,361
REPUBLIC,34.5,35.4,34.4,34.5,35.3,499,10.923,313986
RINGSHINE,3.1,3.2,3,3.1,3.1,104,0.939,303755
ROBI,31.5,32,31.4,31.5,31.8,1600,99.84,3150620
RSRMSTEEL,7.5,8.1,7.3,7.5,7.8,112,0.551,71402
RUNNERAUTO,33.8,34.7,33,33.8,34.2,657,16.136,474887
RUPALIBANK,19.6,20.1,19.4,19.6,19.9,317,8.467,430137
RUPALIINS,23.9,24.4,23.7,23.9,24.2,198,4.976,207645
RUPALILIFE,92.9,93.3,90.5,92.9,91.7,1646,58.858,637233
SAFKOSPINN,14.4,14.6,14.3,14.3,14.4,65,1.071,74248
SAIFPOWER,6.5,6.9,6.4,6.5,6.5,394,7.011,1059854
SAIHAMCOT,20.6,20.8,19.6,20.6,19.6,1897,120.388,5968923
SAIHAMTEX,22.6,22.8,22.3,22.6,22.3,1695,74.39,3297315
SALAMCRST,16,16,14.7,16,14.6,890,22.394,1431840
SALVO,30.9,31.6,30.7,30.9,31.2,1090,43.938,1413441
SAMATALETH,92.3,92.5,88.5,91.7,88.1,793,15.739,173435
SAMORITA,74,75.3,72,73.7,72.9,578,9.384,126623
SANDHANINS,21.5,21.9,21.4,21.5,21.6,222,4.612,214319
SAPORTL,45.5,46.8,45.5,45.5,45.9,1069,116.266,2532263
SAVAREFR,0,0,0,215.5,215.5,0,0,0
SBACBANK,7,7.3,7,7,7.1,102,0.867,122557
SEAPEARL,33.3,33.7,33,33.3,33.1,767,18.374,551687
SEMLFBSLGF,5.3,5.4,5.2,5.3,5.4,34,0.973,181958
SEMLIBBLSF,6.2,6.5,6.2,6.2,6.4,27,0.418,67254
SEMLLECMF,0,0,0,7.4,7.4,0,0,0
SHAHJABANK,18.1,18.6,18.1,18.1,18.3,132,7.43,407907
SHARPIND,16.7,17.3,15.8,16.7,16,513,8.399,502423
SHASHADNIM,18,18.5,17.9,18,18.3,221,8.779,482828
SHEPHERD,13.1,13.2,12.9,13.1,12.9,183,6.042,463072
SHURWID,6.7,7.1,6.5,6.7,6.7,397,5.175,752803
SHYAMPSUG,165.1,174.9,162,165.1,162,151,8.717,52879
SIBL,0,0,0,3,3,0,0,0
SICL,21,21.5,20.8,21,21.4,275,6.291,297237
SILCOPHL,14.6,14.7,14.1,14.6,14.2,451,12.172,841588
SILVAPHL,9.9,10.2,9.8,9.9,10,225,4.989,498196
SIMTEX,23.6,24.8,23.4,23.6,24.3,2164,90.921,3780313
SINGERBD,92.5,94.2,91.6,92.2,92.9,133,1.328,14309
SINOBANGLA,50.5,51.6,49.8,50.5,50.1,1464,45.326,893842
SIPLC,58.3,59.8,58.2,58.3,58.9,659,26.57,452476
SKTRIMS,8,8.3,7.9,8,8.2,61,0.445,55584
SONALIANSH,180.6,183.9,180.1,180.6,182.5,863,14.271,78712
SONALILIFE,66.9,66.9,64.7,66.2,65.2,358,6.423,98310
SONALIPAPR,256.9,266,255.8,256.9,261.3,3581,132.257,506844
SONARBAINS,29.7,30.8,29.5,29.7,30.5,313,4.552,151410
SONARGAON,35,35.9,34.1,35,35.6,617,16.537,474615
SOUTHEASTB,9.7,10.2,9.6,9.7,9.8,303,16.506,1680091
SPCERAMICS,15.5,16,15.5,15.5,15.7,651,15.821,1008193
SPCL,51.5,52.7,51.3,51.5,52.2,2137,95.029,1827666
SQUARETEXT,50.3,50.7,50,50.3,49.9,215,3.738,74375
SQURPHARMA,229.3,230.6,228,229.3,230.6,2508,364.871,1589968
SSSTEEL,4.6,4.9,4.6,4.6,4.8,240,1.913,405124
STANCERAM,68.3,74.5,68.3,69.5,72.6,124,1.068,15118
STANDARINS,41.5,42.7,41.1,41.5,42.4,382,9.827,235244
STANDBANKL,5.7,6,5.6,5.7,5.9,301,9.292,1618403
STYLECRAFT,51.5,52.6,51.2,51.4,52.6,214,2.203,42539
SUMITPOWER,13.5,14,13.5,13.5,13.8,429,8.053,590739
SUNLIFEINS,55.2,58.3,54.8,55.2,57.5,995,39.423,702916
TAKAFULINS,34,34.6,33.8,34,34.7,37,0.283,8316
TALLUSPIN,7.6,8.1,7.6,7.6,8.1,429,7.7,1002135
TAMIJTEX,123.1,125.9,122.1,123.1,123.1,852,17.434,140337
TECHNODRUG,32,32.3,31.7,32,31.7,775,26.552,830563
TILIL,49,49.5,48.3,49,48.9,855,24.067,491846
TITASGAS,18.3,18.6,18.2,18.3,18.5,265,6.537,356297
TOSRIFA,16.8,17.3,16.7,16.8,17.1,296,7.046,416611
TRUSTB1MF,2.8,3,2.7,2.8,2.9,132,2.86,1012332
TRUSTBANK,18.8,19.2,18.8,18.8,19.1,611,50.168,2633612
TUNGHAI,2.5,2.7,2.5,2.6,2.6,108,0.788,301520
UCB,9.9,10.3,9.9,9.9,10.1,479,16.311,1630250
UNILEVERCL,2238,2270,2216,2220.4,2231.6,62,0.85,382
UNIONBANK,0,0,0,1.5,1.5,0,0,0
UNIONCAP,4.4,4.9,4.4,4.4,4.8,254,4.037,880933
UNIONINS,36.4,37.5,36,36.4,37.3,503,11.064,300568
UNIQUEHRL,39.2,40.2,38.8,39.2,39.9,348,10.014,253353
UNITEDFIN,12.6,13,12.5,12.6,12.8,248,6.732,530340
UNITEDINS,43.7,45.9,43.6,43.7,44.3,111,1.616,36761
UPGDCL,126.6,129,126.4,126.6,128.2,426,9.253,72869
USMANIAGL,33.7,34.2,33,33.7,33.1,100,0.641,18963
UTTARABANK,24.9,25.4,24.8,24.9,25.3,712,57.541,2290457
UTTARAFIN,13.1,13.9,12.9,13.1,13.4,72,0.608,45858
VAMLBDMF1,0,0,0,7.1,7.1,0,0,0
VAMLRBBF,6.1,6.3,6,6.2,6.1,58,1.576,259258
