TRADING CODE,LTP*,HIGH,LOW,CLOSEP*,YCP*,TRADE,VALUE (mn),VOLUME
ASIAINS,24,26,23.4,23.9,24,36,0.325,13621
ASIAPACINS,28.1,28.5,27.5,28.1,27.6,91,0.717,25743
ASIATICLAB,31.7,32.2,31.5,31.7,31.3,315,6.864,216060
ATCSLGF,0,0,0,7.5,7.5,0,0,0
ATLASBANG,60.4,63.3,58,60.4,57.6,203,1.491,24634
AZIZPIPES,44.5,44.9,44.3,44.5,45,19,0.093,2100
BANGAS,86,87.5,85.3,85.5,86.6,162,1.432,16681
BANKASIA,0,0,0,17.9,17.9,0,0,0
BARKAPOWER,11.5,12.3,11.4,11.5,11.6,1171,30.114,2552006
BATASHOE,0,0,0,859.6,859.6,0,0,0
BATBC,267.6,272.3,265.9,267.6,272.1,1529,21.891,81198
BAYLEASING,5.1,5.2,5,5,5,30,0.179,35817
BBS,10.5,10.7,10,10.5,9.9,791,18.33,1743009
BBSCABLES,15.4,15.4,14.2,15.4,14,831,24.258,1591821
BDAUTOCA,86.3,88.5,86.3,86.8,84.3,6,0.002,22
BDCOM,22.1,22.5,22,22.1,22,182,3.501,157186
BDFINANCE,8.1,8.2,8,8.1,8,26,0.095,11817
BDLAMPS,109,110.8,108.7,109,110.2,164,2.73,25003
BDSERVICE,0,0,0,5.2,5.2,0,0,0
BDTHAI,11.9,12.2,11.6,11.9,11.5,694,17.173,1441205
BDTHAIFOOD,13.8,14,13.2,13.8,13.4,452,6.425,466932
BDWELDING,9.2,9.5,9.2,9.3,9.3,22,0.117,12602
BEACHHATCH,44.7,45.8,44.5,44.7,45.2,2732,75.536,1673550
BEACONPHAR,111.6,113.9,110.3,111.6,112,353,4.408,39369
BENGALWTL,18.8,19.7,18.5,18.8,18.9,829,15.24,795861
BERGERPBL,1775,1775,1770,1774.8,1768.4,109,1.513,853
BESTHLDNG,14.9,15.2,14.7,14.9,14.7,449,12.522,836799
BEXIMCO,110.1,110.1,110.1,110.1,110.1,2,0.006,50
BGIC,28.5,29.8,28.1,28.4,29,173,1.101,38310
BIFC,6.2,6.6,6.1,6.2,6.2,8,0.105,16891
BNICL,35.9,36,35.6,35.9,35.4,84,0.907,25317
BPML,34.4,35.4,32.8,34.4,33.2,1682,29.535,857016
BPPL,16.2,17.3,16,16.2,15.9,3345,100.958,6108232
BRACBANK,46.8,47.3,45.3,46.8,51.9,1292,88.384,1891134
BSC,86.1,88.4,85.8,86.1,87.5,1447,38.82,447585
BSCPLC,117.8,119.2,116.9,117.8,119.2,292,3.614,30718
BSRMLTD,70.5,71,69.8,70.5,69.8,130,1.273,18144
BSRMSTEEL,52,52.4,51.9,52,52,39,0.525,10101
BXPHARMA,85.6,87,84.8,85.3,85.1,843,23.664,274852
CAPITECGBF,7.1,7.2,7.1,7.1,7.1,147,4.245,596231
CAPMBDBLMF,9.5,9.6,9.3,9.5,9.6,61,1.733,182998
CAPMIBBLMF,8.3,8.6,8.2,8.3,8.2,85,1.217,146197
CENTRALINS,26.8,27,26.1,26.8,27.4,94,2.051,76645
CENTRALPHL,10.1,10.3,10,10.1,10,251,5.257,517120
CITYBANK,18.6,18.9,18.6,18.6,18.9,695,27.156,1448671
CITYGENINS,39.1,40.3,38.9,39.1,39.4,313,7.676,193923
CLICL,46.9,47.2,46,46.9,46.2,233,8.935,191669
CNATEX,3.1,3.3,3.1,3.2,3.2,64,1.07,334417
CONFIDCEM,47.8,48.5,47.8,48,48,75,0.578,11993
CONTININS,21.7,22.4,21.5,21.7,21.9,166,3.612,165787
COPPERTECH,18.3,18.9,18.2,18.3,17.9,335,6.088,328398
CROWNCEMNT,44,45,43.8,43.9,44,70,0.357,8116
CRYSTALINS,40,40.6,39.7,40,39.7,545,11.022,275136
CVOPRL,133.9,136.1,133.6,133.9,134.4,279,5.259,39143
DACCADYE,16.3,16.7,16.2,16.3,16.6,83,0.989,60264
DAFODILCOM,58.6,58.6,57,58.1,57.6,21,0.302,5200
DBH,33.4,34,32.8,33.4,33.8,227,3.577,107544
DBH1STMF,4.4,4.4,4.2,4.4,4.3,37,1.067,242834
DELTALIFE,63,64,62.3,63,62.5,334,5.071,80868
DELTASPINN,5.6,5.7,5.5,5.6,5.6,69,0.658,118113
DESCO,22,22.7,22,22,22.6,106,2.236,100542
DESHBANDHU,17.1,17.7,16.2,17.1,16.2,1621,21.982,1281246
DGIC,23.5,24.4,23.3,23.5,24.2,165,2.351,98562
DHAKABANK,10,10.1,9.9,10,10.1,157,6.696,671478
DHAKAINS,33.5,34.5,33.4,33.5,33.5,43,0.663,19722
DOMINAGE,10.8,11,10.6,10.8,10.6,615,20.932,1938810
DOREENPWR,23.9,24.7,23.8,23.9,24.3,458,8.532,352106
DSHGARME,61.6,63.5,61,61.5,61.9,23,0.156,2547
DSSL,9.2,9.5,9.1,9.2,9.3,542,13.706,1472014
DULAMIACOT,66.2,68.6,65,66.2,66,73,0.562,8550
DUTCHBANGL,38.2,38.6,38.1,38.2,38.1,114,1.165,30352
EASTERNINS,39.1,39.4,38.3,39.1,38.3,86,0.687,17628
EASTLAND,17.4,17.8,17.4,17.4,17.5,51,0.516,29587
EASTRNLUB,2247,2247,2220,2247,2140,366,30.9,13755
EBL,22.3,22.4,22.1,22.3,22.3,195,10.401,467831
EBL1STMF,4.2,4.3,4.1,4.2,4.2,68,1.676,399003
EBLNRBMF,3.7,3.8,3.7,3.7,3.7,7,0.038,10309
ECABLES,104.6,108.8,103.8,104.6,107.1,71,0.774,7299
EGEN,19,19.5,18.6,19,18.5,416,10.718,566889
EHL,69.7,70.3,69.6,69.7,69.5,116,2.601,37264
EIL,49,52,49,49.5,50.6,344,5.376,108451
EMERALDOIL,20.4,21.2,20.3,20.4,20.7,99,1.042,50540
ENVOYTEX,40,41,40,40.1,40.8,57,1.199,29810
EPGL,16.3,17,16.2,16.3,16.8,635,10.568,636430
ESQUIRENIT,21.5,22.3,21.4,21.5,22,423,9.389,433639
ETL,8.9,9.1,8.8,8.9,9,314,7.376,823314
EXIM1STMF,3.9,3.9,3.7,3.8,3.7,88,3.609,949637
EXIMBANK,5.5,5.6,5.5,5.5,5.5,79,0.535,97076
FAMILYTEX,2.3,2.3,2.2,2.3,2.2,61,0.627,281755
FARCHEM,20.4,20.7,20,20.4,20.1,220,3.663,180753
FAREASTFIN,4.7,4.7,4.3,4.7,4.3,321,5.964,1303381
FAREASTLIF,25.9,26.2,25.7,25.9,26,27,0.271,10465
FASFIN,3.5,3.6,3.4,3.4,3.4,27,0.382,112375
FBFIF,3.6,3.6,3.4,3.5,3.5,218,7.515,2149111
FEDERALINS,17.2,17.5,17.2,17.4,17.3,60,0.426,24551
FEKDIL,14.7,14.9,14.6,14.7,14.8,272,6.326,429502
FINEFOODS,215.7,216.6,212.3,215.7,215.4,1062,41.205,191699
FIRSTFIN,3.8,4,3.7,3.8,3.9,19,0.178,47010
FIRSTSBANK,3.8,3.9,3.7,3.8,3.9,229,2.532,666170
FORTUNE,15,15.3,14.4,15,14.2,532,7.574,506434
FUWANGCER,13.3,13.5,12.9,13.3,13,695,25.787,1947757
FUWANGFOOD,14.3,14.7,14.2,14.3,14.4,930,26.56,1848777
GBBPOWER,7.4,7.6,7.3,7.4,7.4,61,0.363,48968
GEMINISEA,108.8,112,108.1,108.8,108.9,291,2.189,19983
GENEXIL,20.9,21.3,20.7,20.9,20.9,230,2.932,139920
GENNEXT,2.7,2.8,2.7,2.7,2.7,28,0.191,70252
GHAIL,11.4,11.6,11.3,11.4,11.3,289,6.413,561720
GHCL,19.5,20.4,19.3,19.5,19.4,70,0.441,22521
GIB,3.1,3.2,3,3.1,3.1,140,1.014,327527
GLDNJMF,7.7,7.8,7.7,7.7,7.7,145,4.423,573479
GLOBALINS,28.2,28.8,28.1,28.2,28.4,230,4.835,170145
GOLDENSON,11,11.5,11,11,11.1,610,18.351,1639195
GP,271.2,272.7,270,271.2,272.3,861,16.611,61270
GPHISPAT,17.2,17.6,17.1,17.2,17.2,295,4.349,251574
GQBALLPEN,158.9,161.9,155.6,158.9,161.1,111,2.888,18322
GRAMEENS2,12.2,12.4,12.1,12.2,12.3,63,1.096,89629
GREENDELMF,3.9,4,3.9,3.9,4,12,0.27,69215
GREENDELT,38.1,38.5,38,38.1,38,40,0.422,11069
GSPFINANCE,4.6,4.8,4.6,4.7,4.8,23,0.267,56919
HAKKANIPUL,57,59,56.7,57,58.6,753,13.682,237083
HAMI,105,110,104.7,105,104.5,82,0.72,6839
HEIDELBCEM,199,202,195.1,198.4,196.8,153,1.912,9649
HFL,7.9,8,7.8,7.9,7.9,40,0.1,12699
HRTEX,26.6,27.9,26.3,26.6,26.4,1133,23.627,869819
HWAWELLTEX,39.5,40,39.1,39.7,39.3,13,0.013,325
IBNSINA,280.9,285,280,280.9,281.4,50,0.65,2306
IBP,9.5,9.6,9.1,9.4,9.1,346,7.076,753837
ICB,41.7,42,41.2,41.7,41.3,353,4.391,105555
ICB3RDNRB,4.7,4.8,4.6,4.7,4.7,29,0.674,143500
ICBAGRANI1,6.7,6.7,6.7,6.7,6.7,46,0.417,62200
ICBAMCL2ND,6.2,6.4,6,6.2,6.3,24,0.409,66500
ICBEPMF1S1,5.1,5.2,5,5.1,5.1,21,0.318,62369
ICBIBANK,2.9,2.9,2.8,2.8,2.8,18,0.224,79923
ICBSONALI1,5.8,5.9,5.7,5.8,5.8,170,4.269,738587
ICICL,20,20.3,19.6,19.8,19.8,121,0.638,32234
IDLC,26.7,27.2,26,26.7,27,285,3.938,148227
IFADAUTOS,22.4,22.7,22.1,22.4,22,338,6.376,284553
IFIC,5.8,6,5.8,5.8,5.9,379,11.693,1992188
IFIC1STMF,3.7,3.8,3.7,3.7,3.7,139,4.93,1331085
IFILISLMF1,4.3,4.4,4.2,4.3,4.3,23,0.198,46046
ILFSL,3.1,3.2,3.1,3.2,3.2,35,0.29,91970
INDEXAGRO,60.4,61.2,60,60.4,60.9,45,0.286,4730
INTECH,17.8,18.1,17.7,17.8,17.9,113,2.105,117600
INTRACO,21.8,22.3,21.7,21.8,21.8,887,33.18,1512930
IPDC,14.4,14.8,14,14.4,14.7,468,11.4,794967
ISLAMIBANK,33.5,33.9,33.3,33.5,33.7,296,4.93,147491
ISLAMICFIN,8.7,9,8.5,8.7,8.8,173,2.615,300790
ISLAMIINS,36.9,37,36.9,37,36.9,9,0.268,7250
ISNLTD,40.9,41.6,40.7,40.9,40.6,86,1.017,24813
ITC,34.7,35.4,34.6,34.7,34.6,397,8.913,255636
JAMUNABANK,16.4,16.5,16.3,16.4,16.5,292,8.114,494709
JAMUNAOIL,170.9,172.4,170.7,170.9,171.5,226,3.781,22093
JANATAINS,21.9,22.1,21.8,21.9,22.1,62,0.432,19660
JHRML,45.6,46.4,45.4,45.6,45.7,153,1.701,37302
JMISMDL,122.4,130,121.4,121.6,121.6,59,0.773,6293
JUTESPINN,206,207,195.2,197.5,207.1,23,0.101,510
KARNAPHULI,24.8,24.8,24.1,24.5,24.1,173,3.772,154514
KAY&amp;QUE,190.5,193,190.3,190.5,190.7,152,1.194,6243
KBPPWBIL,119.1,121.4,114.8,119.1,114.7,1302,42.578,358349
KDSALTD,41,42.1,40.9,41,41.5,661,12.627,304896
KEYACOSMET,4.8,5,4.7,4.8,4.8,134,2.279,468396
KOHINOOR,478.5,478.8,471.8,475,475.1,236,1.886,3966
KPCL,9.8,10,9.8,9.8,10,148,1.918,194826
KPPL,19,19.8,18.8,19,19.2,901,14.446,753893
KTL,11.6,12,11.5,11.6,11.9,527,18.207,1558421
LANKABAFIN,15,15.2,14.9,15,14.9,261,6.987,466755
LEGACYFOOT,48.6,50,47.7,48.6,47.2,648,6.884,140354
LHB,43.8,44.1,43.7,43.8,43.9,261,8.209,187267
LIBRAINFU,760.8,763.7,752.2,760.8,745.6,233,1.378,1817
LINDEBD,829.4,845,828,829.4,841.6,798,7.273,8732
LOVELLO,78.3,78.9,77.5,78.3,78.9,588,33.418,427044
LRBDL,13.6,13.8,13.5,13.6,13.5,53,0.559,41152
LRGLOBMF1,3.7,3.8,3.7,3.8,3.7,15,0.51,135507
MAGURAPLEX,76,78,75.6,76,77.2,801,17.762,231419
MAKSONSPIN,5.6,5.8,5.5,5.6,5.6,50,0.385,68819
MALEKSPIN,22.6,23,22.6,22.6,22.8,400,8.216,361623
MARICO,0,0,0,2471.9,2471.9,0,0,0
MATINSPINN,43.1,43.5,42.9,43.1,43,107,1.463,33958
MBL1STMF,4.4,4.5,4.4,4.4,4.4,28,0.173,39169
MEGCONMILK,19,19.7,18.5,19.1,18.9,33,0.064,3359
MEGHNACEM,37.6,39,35.8,37.6,37.6,26,0.013,336
MEGHNAINS,21.8,22,21.2,21.8,21.6,266,1.556,71802
MEGHNALIFE,45.7,46,45.3,45.7,45.4,171,2.516,55152
MEGHNAPET,20.3,22,20,20.3,20.3,58,0.2,9832
MERCANBANK,9.1,9.3,9.1,9.1,9.3,224,8.114,880499
MERCINS,23.6,24.9,23.2,23.7,23.4,65,0.226,9569
METROSPIN,10.9,11.2,10.4,10.5,10.9,18,0.147,14014
MHSML,14.1,14.4,13.3,14.1,13.5,721,17.121,1240987
MIDASFIN,7,7.2,6.8,7,6.9,78,0.471,67166
MIDLANDBNK,26.7,27.1,25.1,26.7,27,1187,82.855,3159865
MIRACLEIND,24.2,25.7,24,24.2,23.7,142,1.058,43140
MIRAKHTER,25,25.3,24.6,25,24.6,516,12.07,481510
MITHUNKNIT,15.2,15.3,15.1,15.2,15.2,13,0.07,4601
MJLBD,89,89.7,88.5,89,88.8,121,1.334,15014
MLDYEING,8.4,8.5,8.1,8.2,8.2,113,2.314,279220
MONNOAGML,283.2,289.9,279,283.2,285.4,194,2.449,8612
MONNOCERA,74.6,75.4,73.5,74.6,74.1,285,7.54,101018
MONNOFABR,13.6,14.1,13.6,13.6,13.9,624,15.872,1154685
MONOSPOOL,79.6,80.7,79.3,79.6,79.8,182,1.781,22284
MPETROLEUM,198.5,199.8,198,199.6,198.1,42,1.323,6643
MTB,10.6,10.7,10.2,10.6,10.2,124,3.308,316040
NAHEEACP,20.7,20.7,19.5,20.7,18.9,545,28.025,1370018
NATLIFEINS,90.7,91.1,89.2,90.7,89,164,4.239,46883
NAVANACNG,18.6,19.4,18.6,18.6,18.9,62,0.309,16496
NAVANAPHAR,48.2,48.9,48,48.2,48.3,396,6.235,128946
NBL,3.5,3.5,3.4,3.5,3.4,47,0.421,121676
NCCBANK,0,0,0,11.4,11.4,0,0,0
NCCBLMF1,5.2,5.2,5,5.1,5.1,9,0.049,9620
NEWLINE,6.7,7.2,6.6,6.7,6.6,68,0.768,114664
NFML,11,11.4,10.7,11,10.8,87,0.897,81706
NHFIL,21.6,22,21.5,21.5,21.6,104,1.357,62759
NITOLINS,22.8,23.3,22.6,22.7,22.7,26,0.389,17101
NORTHERN,92.3,94.9,91.2,92.3,92.1,18,0.068,739
NORTHRNINS,25.6,25.8,25,25.7,25.1,9,0.061,2371
NPOLYMER,26.6,27.4,26.5,26.6,26.4,201,2.286,85087
NRBBANK,10.4,11.2,10.3,10.4,11.2,2137,69.148,6502009
NRBCBANK,7,7.3,6.9,7,7.3,442,11.437,1622362
NTC,154,165,152.2,154,161.5,158,0.773,4957
NTLTUBES,70.9,71.6,70.5,70.6,70.9,166,1.759,24857
NURANI,3.1,3.1,3,3.1,3.1,8,0.016,5109
OAL,7.1,7.1,7,7,7,91,1.339,190733
OIMEX,26.5,27,26.3,26.5,26.5,476,18.231,684240
OLYMPIC,143.8,146.5,142.7,143.8,142.7,192,3.803,26344
ONEBANKPLC,7,7.4,6.9,7,7.6,712,27.992,3987610
ORIONINFU,349.7,356.6,347.2,349.7,353.1,1164,20.924,59512
ORIONPHARM,26.4,27,26.4,26.5,26.4,226,3.662,137610
PADMALIFE,19.8,20,19.8,19.8,20.1,15,0.074,3740
PADMAOIL,175.5,177,175.1,175.5,175.8,176,1.613,9185
PARAMOUNT,34.6,35.1,34.2,34.6,33.9,128,2.107,60972
PDL,5.9,6,5.8,5.9,5.9,79,0.858,145676
PENINSULA,10.8,11,10.6,10.6,10.7,94,0.932,86220
PEOPLESINS,25.5,26.3,25.3,25.5,25.9,60,0.809,31683
PF1STMF,5.4,5.4,5.2,5.4,5.3,75,2.064,386938
PHARMAID,465,465,461.1,464.5,460.7,64,0.578,1248
PHENIXINS,23.5,24,23.2,23.5,23.4,11,0.037,1574
PHOENIXFIN,3.6,3.7,3.6,3.6,3.6,35,0.216,59962
PHPMF1,3.5,3.5,3.3,3.5,3.4,124,2.694,790680
PIONEERINS,35.5,35.9,35.4,35.5,35.3,77,1.082,30472
PLFSL,2.1,2.2,2.1,2.1,2.1,54,0.514,243267
POPULAR1MF,3.5,3.6,3.5,3.5,3.5,26,1.193,340749
POPULARLIF,43.9,44.7,43.6,43.9,44,160,3.373,75995
POWERGRID,30.8,31.4,30.8,30.8,31,76,0.756,24512
PRAGATIINS,45,47,45,45,45.8,22,0.132,2921
PRAGATILIF,83,84.8,82.5,83,83.1,112,0.999,12009
PREMIERBAN,8,8.2,7.9,8,8.2,173,4.375,544254
PREMIERCEM,47.3,49.2,45.9,46.7,48.9,249,4.407,93563
PREMIERLEA,3.2,3.2,3,3,3.1,5,0.002,810
PRIME1ICBA,5.2,5.2,5,5.2,5.2,45,0.264,51526
PRIMEBANK,22,22.1,21.5,22,22,136,2.54,116932
PRIMEFIN,4.5,4.6,4.4,4.5,4.4,35,0.245,54654
PRIMEINSUR,27.5,28.5,27.3,27.8,27,63,0.596,21070
PRIMELIFE,32,32.4,31.2,31.5,31.8,147,1.016,32110
PRIMETEX,11.8,12.5,11.6,11.9,11.9,37,0.057,4808
PROGRESLIF,51.7,53.8,49.4,51.7,49.3,324,2.273,43759
PROVATIINS,27.4,28.1,27.1,27.4,27.6,74,0.938,34198
PTL,43.5,44.3,41.8,43.6,43.5,163,6.275,143307
PUBALIBANK,24.4,24.5,24.4,24.4,24.5,130,3.937,161126
PURABIGEN,16.4,16.5,16.3,16.4,16.2,55,0.25,15239
QUASEMIND,31.5,32.5,31.3,31.5,32.1,430,7.299,231126
QUEENSOUTH,11.3,11.6,11.2,11.3,11.5,357,8.129,719494
RAHIMAFOOD,68.1,68.8,67.6,68.2,67.6,47,0.38,5600
RAHIMTEXT,102,103,100.2,101,99.8,12,0.132,1311
RAKCERAMIC,18.5,18.8,18.4,18.5,18.6,84,0.497,26790
RANFOUNDRY,130.3,132.2,130.2,130.3,130.1,27,0.087,666
RDFOOD,22.7,22.8,22.1,22.7,21.9,979,34.747,1547154
RECKITTBEN,3262.9,3323.7,3252,3262.9,3294.2,171,2.539,776
REGENTTEX,3.3,3.3,3.3,3.3,3.3,9,0.076,23166
RELIANCE1,18.4,18.6,17,18.4,17.3,474,21.915,1248076
RELIANCINS,49.1,49.9,48.9,49.1,49.2,74,0.504,10244
RENATA,482.7,484.5,481.5,482.7,484.6,123,1.065,2208
RENWICKJA,623,623.1,622.9,623,599.2,14,0.05,81
REPUBLIC,25,26.3,24.9,25,26.7,88,0.969,38639
RINGSHINE,3.2,3.4,3.1,3.2,3.3,155,2.348,733851
ROBI,23.5,24,23.4,23.5,23.8,807,24.981,1056105
RSRMSTEEL,10,10.2,9.8,9.9,9.9,14,0.075,7521
RUNNERAUTO,25.8,26.5,25.7,25.8,25.4,396,9.602,368942
RUPALIBANK,18.1,18.5,17.8,18.1,18.2,199,4.436,245413
RUPALIINS,19.7,20.2,19.6,19.7,19.8,59,0.705,35754
RUPALILIFE,71.4,74,71.1,71.4,73.2,462,6.304,87178
SAFKOSPINN,9.9,9.9,9.2,9.8,9.8,29,0.247,25350
SAIFPOWER,7.7,7.9,7.6,7.7,7.6,131,1.981,256291
SAIHAMCOT,12.5,12.7,12.4,12.5,12.6,178,4.374,348305
SAIHAMTEX,12.6,12.9,12.5,12.6,12.7,101,1.438,113311
SALAMCRST,22.8,23.5,21.2,22.8,21.5,2388,75.069,3326366
SALVOCHEM,19.7,19.7,18.4,19.3,18.4,517,10.743,561797
SAMATALETH,54.8,55.5,53,54.8,52.7,540,7.285,133253
SAMORITA,55,55.9,53.6,55,54.8,284,4.171,75895
SANDHANINS,17.6,17.9,17.5,17.6,17.7,111,1.239,70057
SAPORTL,21.2,21.5,21.2,21.2,21.2,185,2.338,109686
SAVAREFR,0,0,0,215.5,215.5,0,0,0
SBACBANK,7.3,7.8,7.3,7.3,7.8,322,6.683,896497
SEAPEARL,46.9,49,46.8,46.9,47.5,1198,33.37,704100
SEMLFBSLGF,5.4,5.5,5.3,5.4,5.4,62,1.112,206355
SEMLIBBLSF,6.8,6.8,6.6,6.7,6.7,13,0.242,36025
SEMLLECMF,11.4,12.2,11.2,11.4,12.1,424,10.092,877487
SHAHJABANK,16.7,16.8,16.6,16.6,16.7,59,0.353,21273
SHARPIND,17.3,17.6,16.9,17.3,16.8,298,5.078,294059
SHASHADNIM,17.2,17.3,17,17.2,17,139,2.842,165440
SHEPHERD,16.9,17.3,16.7,16.9,16.7,363,11.045,649880
SHURWID,6.5,6.6,6.4,6.5,6.5,19,0.063,9646
SHYAMPSUG,132.5,136.9,132.3,132.5,132.4,38,0.318,2402
SIBL,8.5,8.6,8.2,8.4,8.5,138,1.732,205969
SICL,19.8,20.6,19.8,19.8,20,124,0.555,27577
SILCOPHL,13.8,14.1,13.4,13.8,13.3,409,4.572,329841
SILVAPHL,9.9,10.4,9.6,9.9,9.5,188,2.745,276079
SIMTEX,15,15.2,14.8,15,15,317,7.026,466378
SINGERBD,103,105,101,101.1,104.2,69,1.043,10235
SINOBANGLA,38.7,39.6,38.2,38.7,38.8,188,4.296,110771
SIPLC,41.4,42.5,41.2,41.4,41.8,163,2.229,53477
SKTRIMS,9.5,9.9,9,9.1,9.5,188,0.813,88128
SONALIANSH,145.8,148,145.5,145.8,146.3,297,3.607,24601
SONALILIFE,47.2,47.4,43.5,45,47,43,0.334,7456
SONALIPAPR,133.7,136.8,133.5,133.7,134.7,497,6.752,50095
SONARBAINS,21,21.5,20.7,21,20.7,45,0.233,11136
SONARGAON,42.5,44.7,42,42.5,42.8,1440,44.088,1015105
SOUTHEASTB,7.9,8.1,7.9,8,8.1,49,0.38,47551
SPCERAMICS,22.7,23.5,22.2,22.7,22.3,2634,86.041,3764911
SPCL,36.7,38.4,36.4,36.7,38,1159,25.231,675785
SQUARETEXT,47.4,47.9,47.3,47.4,47.8,87,0.36,7587
SQURPHARMA,203.5,207.8,202.1,203.5,207,2338,112.711,551299
SSSTEEL,5.6,5.7,5.4,5.5,5.6,233,3.122,562213
STANCERAM,57.8,60.6,57.2,57.8,58.4,43,0.171,2916
STANDARINS,38.1,38.2,35.2,38.1,34.8,759,28.342,749563
STANDBANKL,5,5.1,4.9,5,5,57,0.747,149448
STYLECRAFT,49,50.5,48.6,49,49.5,187,2.344,47463
SUMITPOWER,13.5,13.9,13.4,13.5,13.8,334,5.233,383996
SUNLIFEINS,61.9,63.7,61.2,61.9,62.9,792,21.716,349518
TAKAFULINS,31.9,32,31.5,31.9,31.3,31,0.067,2091
TALLUSPIN,5,5,4.9,4.9,4.9,16,0.085,17375
TAMIJTEX,98.5,100.9,96.4,97.5,98.5,35,0.194,1989
TECHNODRUG,26.8,27.3,26.6,26.8,26.8,323,9.779,362909
TILIL,36.6,37,36.1,36.6,36.4,93,0.541,14772
TITASGAS,17.1,17.5,17,17.1,17.4,142,3.097,180658
TOSRIFA,18.5,19.1,18.5,18.5,18.7,299,9.096,489430
TRUSTB1MF,3.7,3.8,3.5,3.7,3.6,95,1.996,543321
TRUSTBANK,19.3,19.4,19.1,19.3,19.2,83,1.086,56358
TUNGHAI,2.8,2.8,2.7,2.8,2.7,18,0.148,53113
UCB,10.2,10.7,10.2,10.2,10.7,289,7.341,710227
UNILEVERCL,2121.8,2179.9,2101.1,2121.8,2115,20,0.132,62
UNIONBANK,3,3.1,2.9,3,3,187,2.008,677889
UNIONCAP,4.3,4.7,4.3,4.3,4.4,70,0.444,101390
UNIONINS,25.9,26.1,25.4,25.9,25.5,160,1.577,61143
UNIQUEHRL,32.8,33.5,32.6,32.8,33,238,3.647,110613
UNITEDFIN,11.3,11.8,11.2,11.3,11.6,265,3.763,328483
UNITEDINS,33.7,36.3,33.6,33.8,34,73,0.7,20558
UPGDCL,117.6,119.8,117.5,117.6,117.6,67,0.844,7159
USMANIAGL,32,33,32,32.1,33,45,0.666,20584
UTTARABANK,20.2,20.3,20,20.2,20.1,548,52.535,2607863
UTTARAFIN,12.3,13,12.2,12.3,12.9,9,0.028,2264
VAMLBDMF1,6.5,6.6,6.5,6.5,6.5,4,0.066,10198
VAMLRBBF,5.8,6,5.7,5.8,5.7,74,2.127,363341
VFSTDL,6.6,6.8,6.6,6.6,6.5,10,0.105,15870
WALTONHIL,401.2,409,400.1,401.2,402.4,209,3.89,9683
WATACHEM,100.1,100.9,97.6,100.1,98,57,0.495,4968
