TRADING CODE,LTP*,HIGH,LOW,CLOSEP*,YCP*,TRADE,VALUE (mn),VOLUME
GQBALLPEN,459.4,468,440.2,459.4,435.8,706,12.893,28150
GRAMEENS2,10.9,11,10.8,10.9,10.9,86,1.633,149706
GREENDELMF,3.1,3.1,3,3.1,3.1,4,0.008,2625
GREENDELT,53.3,55,52.8,53.1,53.9,66,2.21,41505
GSPFINANCE,1.6,1.6,1.6,1.6,1.7,52,0.125,78054
HAKKANIPUL,69.2,71.2,68.8,69.2,70.5,946,17.948,256358
HAMI,112.6,120.9,111.4,112.6,118.8,198,2.866,24826
HEIDELBCEM,216,220.4,215,216,218.3,90,0.55,2542
HFL,6.4,6.7,6.4,6.5,6.5,20,0.114,17505
HRTEX,18.9,19.6,18.6,18.9,19.5,172,0.966,51101
HWAWELLTEX,40.4,41.4,39,40.4,41.1,34,0.738,18307
IBNSINA,316.1,316.8,314.5,316.1,315.8,232,21.257,67299
IBP,12,12.5,11.8,12,12.2,316,6.924,574456
ICB,37.8,38.5,37.7,37.8,38.4,133,2.065,54300
ICB3RDNRB,4.1,4.1,4.1,4.1,4.1,7,0.041,10120
ICBAGRANI1,6.5,6.5,6.5,6.5,6.5,8,0.104,16000
ICBAMCL2ND,5.6,5.7,5.4,5.6,5.6,37,0.43,78213
ICBEPMF1S1,3.7,3.7,3.7,3.7,3.7,12,0.133,36000
ICBIBANK,2.6,2.7,2.5,2.5,2.6,6,0.02,8011
ICBSONALI1,4.4,4.4,4.3,4.3,4.3,38,0.971,225231
ICICL,23.2,23.7,23.1,23.2,23.5,196,3.086,132489
IDLC,36,36.7,35.9,36,36.6,259,4.796,132241
IFADAUTOS,22.7,23.4,22.6,22.7,23.3,296,5.906,256795
IFIC,4.7,4.9,4.7,4.7,4.8,293,6.6,1384711
IFIC1STMF,2.8,2.8,2.8,2.8,2.8,27,0.452,161500
IFILISLMF1,3.5,3.6,3.5,3.5,3.5,12,0.141,40246
ILFSL,0.72,0.73,0.68,0.72,0.73,34,0.05,70023
INDEXAGRO,65.8,66.7,65.7,65.8,66.4,63,0.685,10398
INTECH,31.6,34.3,31.3,31.6,33.2,2016,45.413,1389525
INTRACO,21.4,22.3,21.3,21.4,21.8,459,9.155,419269
IPDC,19.3,19.8,19.2,19.3,19.6,442,11.1,570979
ISLAMIBANK,35.6,36.4,35.5,35.6,36.3,473,6.848,190707
ISLAMICFIN,8.3,8.7,8.3,8.3,8.5,147,1.65,196725
ISLAMIINS,36.7,38,36.6,36.8,37.7,80,0.756,20286
ISNLTD,80.3,84.5,78.9,80.3,83.2,717,12.393,151613
ITC,39.3,40.1,39.2,39.3,39.8,493,11.755,297200
JAMUNABANK,20.9,21.1,20.9,21.1,20.9,94,6.507,309533
JAMUNAOIL,183.5,184.3,183,183.5,184.5,706,12.409,67542
JANATAINS,24.5,25.2,24.4,24.5,24.7,39,1.06,43111
JHRML,44,44.7,44,44.2,44.5,120,1.069,24166
JMISMDL,121.6,124.4,120.4,121.6,120.4,81,0.61,5007
JUTESPINN,212.5,224.9,200.2,212.5,214.9,81,0.636,2982
KARNAPHULI,28.9,29.5,28.7,28.9,29,420,10.832,371884
KAY&amp;QUE,405.5,420,401.5,405.5,406.8,1571,47.888,117352
KBPPWBIL,54.8,57.4,54.1,54.8,56.5,3254,78.438,1400247
KDSALTD,41.6,42.8,41.5,41.7,42.3,504,10.942,260393
KEYACOSMET,4.2,4.4,4.2,4.2,4.2,188,2.695,625780
KOHINOOR,500.1,505,500.1,501.6,500.9,115,2.995,5975
KPCL,10.4,10.8,10.3,10.4,10.5,124,1.594,152329
KPPL,17.5,19.2,17.3,17.5,18.2,621,8.975,501792
KTL,12.6,13.2,12.2,12.6,12.1,1881,46.96,3677311
LANKABAFIN,12.9,13.2,12.9,12.9,13.1,147,2.341,180551
LEGACYFOOT,57.2,58.3,56.5,57.2,56.6,546,11.26,195978
LHB,48.9,49.6,48.2,48.9,48.9,313,7.217,147753
LIBRAINFU,652.2,660,650.8,652.2,655.2,120,0.786,1202
LINDEBD,751.7,769.9,750,751.7,750.2,216,2.215,2944
LOVELLO,72,73,70.1,72,70.8,3524,126.423,1761629
LRBDL,10.4,10.8,10.4,10.4,10.7,153,1.645,155948
LRGLOBMF1,2.9,3.1,2.9,2.9,3,19,0.044,15021
MAGURAPLEX,84.5,87.3,83.9,84.5,85.9,409,5.463,63788
MAKSONSPIN,5.5,5.8,5.4,5.4,5.6,55,0.433,79136
MALEKSPIN,28.3,29.2,28.1,28.3,28.5,648,28.481,989214
MARICO,2716.4,2729,2714,2716.4,2716.1,180,8.942,3292
MATINSPINN,45.6,45.9,45.5,45.6,45.7,89,2.468,53967
MBL1STMF,3.7,3.8,3.7,3.7,3.7,15,0.073,19827
MEGCONMILK,14.2,15.5,14,14.2,15.4,138,0.58,40100
MEGHNACEM,30.4,31.8,30,30.4,31.6,13,0.041,1359
MEGHNAINS,27.8,29.1,27.5,27.8,28.8,962,22.112,781483
MEGHNALIFE,49.9,51.2,49.8,49.9,50.3,359,5.261,104287
MEGHNAPET,22.9,23.5,22.1,22.3,23.2,50,0.314,14045
MERCANBANK,7.8,8,7.7,7.7,7.9,143,1.923,247371
MERCINS,0,0,0,24.7,24.7,0,0,0
METROSPIN,8.5,9.2,8.5,8.5,8.5,75,0.288,33730
MHSML,14.2,14.6,14.1,14.2,14.4,328,7.327,512705
MIDASFIN,4.6,4.7,4.6,4.6,4.6,17,0.063,13592
MIDLANDBNK,17.5,18.1,17.4,17.5,17.8,811,21.859,1240077
MIRACLEIND,29.7,31.6,29.5,30,31,225,3.94,127583
MIRAKHTER,28.5,29.1,28.2,28.5,28.2,509,14.473,505640
MITHUNKNIT,14.1,14.7,14.1,14.3,14.5,29,0.344,24002
MJLBD,88.2,89.9,87.8,88.2,89.5,384,8.216,92947
MLDYEING,8.9,9.1,8.7,8.9,8.7,422,9.702,1085161
MONNOAGML,342.1,358,338.1,342.1,339.6,1258,25.293,72680
MONNOCERA,82.3,85.8,81.9,82.3,83.2,2143,56.95,679812
MONNOFABR,22.1,23.3,21.8,22.1,22.7,2804,124.301,5493808
MONOSPOOL,98.9,101.9,98.3,98.9,100.3,1727,33.679,335847
MPETROLEUM,191.2,193,191.1,191.2,192.1,567,14.65,76533
MTB,12,12.2,12,12.1,12,92,6.251,518370
NAHEEACP,17.9,18.7,17.8,17.9,18.2,371,5.11,280601
NATLIFEINS,86.6,89.9,86.5,86.6,89.3,286,3.752,42542
NAVANACNG,21.6,22.3,21.5,21.6,22.2,196,2.087,96003
NAVANAPHAR,50.6,52,50.4,50.6,51.5,444,9.633,188541
NBL,3.4,3.4,3.3,3.4,3.3,112,0.907,270441
NCCBANK,11.8,11.9,11.7,11.8,11.9,48,1.3,110159
NCCBLMF1,4.1,4.1,4.1,4.1,4,12,0.041,10003
NEWLINE,4.2,4.5,4.1,4.2,4.1,66,0.673,158110
NFML,14,14.2,13.7,14,14,472,14.62,1047980
NHFIL,23.5,24,23.5,23.5,23.8,153,5.254,221537
NITOLINS,27.4,28.4,27,27.4,27.4,339,3.569,130503
NORTHERN,102.5,111.7,101.6,102.5,111.7,307,1.474,14074
NORTHRNINS,28.9,30.1,28.8,28.9,29.2,94,1.355,46651
NPOLYMER,27.1,27.3,27,27.1,27.2,79,1.004,37062
NRBBANK,6,6.2,6,6,6.1,90,1.677,277055
NRBCBANK,5.3,5.5,5.3,5.3,5.4,50,0.991,184619
NTC,173,184,172.4,173,173.3,113,2.363,13468
NTLTUBES,63.5,65.7,63.1,63.5,64.7,300,3.086,47912
NURANI,2.1,2.2,2.1,2.1,2.1,13,0.046,21810
OAL,5.7,6.2,5.6,5.7,5.9,103,0.955,166753
OIMEX,17,17.7,16.9,17,16.7,865,18.739,1088502
OLYMPIC,139.9,142.9,138.8,139.9,140.9,393,8.819,62669
ONEBANKPLC,6.9,7.1,6.8,6.9,7,190,6.723,973552
ORIONINFU,377.7,378.9,365.6,377.7,372.2,1892,147.453,394001
ORIONPHARM,28.8,29.5,28.5,29,29.1,172,3.771,129238
PADMALIFE,16.8,18,16.7,16.8,17.3,40,0.287,16961
PADMAOIL,170.4,174.9,170,170.4,170.8,642,8.716,51112
PARAMOUNT,41.9,44.2,41.9,42.4,43.1,191,4.088,95249
PDL,4.7,5,4.6,4.7,4.8,88,0.695,143587
PENINSULA,17.2,17.5,16.9,17.2,17.1,262,4.588,265642
PEOPLESINS,36.2,37.4,36,36.2,36.3,850,21.403,582502
PF1STMF,5.2,5.3,5.1,5.2,5.1,152,3.848,740079
PHARMAID,516.5,527,514,516.5,521.7,195,3.336,6430
PHENIXINS,28,28.8,27.7,27.8,27.9,271,4.008,141572
PHOENIXFIN,2.8,3.1,2.7,2.7,2.9,46,0.164,58593
PHPMF1,2.7,2.8,2.7,2.7,2.7,33,0.505,186724
PIONEERINS,47.4,49.6,47.4,47.9,48.9,387,9.215,189744
PLFSL,0.58,0.61,0.58,0.58,0.62,85,0.14,237075
POPULAR1MF,2.8,2.8,2.7,2.8,2.7,41,0.724,259313
POPULARLIF,42.1,43.8,42,42.1,43.4,273,3.258,76170
POWERGRID,27.9,28.4,27.9,27.9,28.1,61,0.975,34638
PRAGATIINS,72.8,75.6,72.4,72.8,74.3,1305,51.981,700349
PRAGATILIF,159.7,168.5,158.5,159.7,167.3,1396,29.965,183163
PREMIERBAN,4.1,4.4,4.1,4.1,4.3,288,7.401,1764734
PREMIERCEM,41,41.8,41,41,41.7,81,0.549,13347
PREMIERLEA,0.68,0.73,0.62,0.64,0.69,63,0.027,40204
PRIME1ICBA,4.3,4.4,4.3,4.4,4.4,29,0.471,107100
PRIMEBANK,29.8,29.9,29.4,29.8,29.8,149,8.737,294984
PRIMEFIN,1.2,1.3,1.2,1.2,1.2,66,0.738,590204
PRIMEINSUR,31.6,33.2,31.5,31.6,32.4,58,1.002,31576
PRIMELIFE,34.7,36.7,34.6,34.7,35.8,103,1.581,45029
PRIMETEX,13.2,13.6,12.8,13.1,13.4,33,0.263,20097
PROGRESLIF,43.2,44.1,43.1,43.1,43.3,19,0.091,2102
PROVATIINS,28.5,29.2,28.5,28.5,28.5,248,3.707,128620
PTL,53.5,53.9,52.8,53.5,53,536,19.569,365999
PUBALIBANK,29.8,30,29.8,29.8,30,85,6.175,206570
PURABIGEN,19.7,20.3,19.5,19.7,20,76,0.996,50062
QUASEMIND,42.3,43.8,42,42.3,43.1,859,27.62,642482
QUEENSOUTH,11.4,11.9,11.4,11.4,11.4,321,6.317,546340
RAHIMAFOOD,144.2,145.6,138.9,144.2,138.3,2656,81.782,572403
RAHIMTEXT,189.2,194.7,180.5,189.2,184.8,963,21.293,112548
RAKCERAMIC,22.8,23.1,22.8,22.8,22.8,115,1.539,67136
RANFOUNDRY,151.1,156,151.1,152.4,152.9,326,2.912,19139
RDFOOD,20.9,21.6,20.8,20.9,21.5,461,11.497,545619
RECKITTBEN,3396,3447.5,3381,3409.4,3405.2,125,2.014,588
REGENTTEX,3,3.3,3,3,3.1,137,1.001,327931
RELIANCE1,14.9,14.9,13,14.9,13.6,697,33.729,2388554
RELIANCINS,65.2,67,65,65.1,66.6,81,1.39,21292
RENATA,402.2,405,400.7,402.2,403,204,2.321,5763
RENWICKJA,558,590,558,558,603.2,54,0.229,405
REPUBLIC,28.1,29,27.6,28.1,28.5,114,1.064,37396
RINGSHINE,3.2,3.3,3.2,3.2,3.2,85,2.159,662939
ROBI,28.3,28.7,28.2,28.3,28.5,651,38.575,1355987
RSRMSTEEL,6.6,6.8,6.4,6.6,6.5,59,0.593,90278
RUNNERAUTO,37.1,38.7,36.7,37.1,37.9,840,19.747,524984
RUPALIBANK,17.3,17.7,17.1,17.3,17.6,125,2.262,130713
RUPALIINS,21.9,22.5,21.8,21.9,22.2,98,1.254,56909
RUPALILIFE,81.1,84.3,80.2,81.1,83.1,1755,42.259,511512
SAFKOSPINN,13.7,14.2,13.7,13.7,13.6,13,0.014,995
SAIFPOWER,5.1,5.3,5.1,5.1,5.2,75,0.67,130107
SAIHAMCOT,18.4,18.5,18,18.4,18.1,827,60.708,3328833
SAIHAMTEX,15,15.2,14.9,15,15,83,1.262,84309
SALAMCRST,15.8,16.7,15.6,15.8,16.2,698,16.604,1029925
SALVO,31.4,32.3,30.8,31.4,30.7,2278,72.471,2284810
SAMATALETH,82.6,85.3,82,82.6,83.5,315,4.118,49160
SAMORITA,72.2,73.4,71.7,72.2,72,303,6.104,84031
SANDHANINS,19.7,20.5,19.6,19.7,20.3,257,3.254,162920
SAPORTL,40.5,41.2,38.8,40.5,39.9,1298,62.961,1574664
SAVAREFR,0,0,0,215.5,215.5,0,0,0
SBACBANK,6,6.3,6,6.1,6.2,88,1.17,190135
SEAPEARL,34.1,35.4,33.9,34.1,34.6,971,24.292,701356
SEMLFBSLGF,4.8,4.9,4.7,4.8,4.7,24,0.262,54685
SEMLIBBLSF,5.9,6,5.9,6,6,17,0.1,16650
SEMLLECMF,0,0,0,7.4,7.4,0,0,0
SHAHJABANK,16.4,16.5,16.4,16.4,16.4,42,1.179,71776
SHARPIND,13.5,14,13.4,13.5,13.4,159,2.406,175395
SHASHADNIM,16.1,16.6,16.1,16.1,16.4,91,1.194,73522
SHEPHERD,14.3,14.9,14.1,14.3,14.3,721,17.449,1198851
SHURWID,4.6,4.9,4.6,4.7,4.7,33,0.1,21188
SHYAMPSUG,186.4,204.8,184.8,186.4,202.5,705,12.75,66770
SIBL,0,0,0,3,3,0,0,0
SICL,19.1,19.8,19,19.1,19.5,195,2.645,136853
SILCOPHL,13.6,14,13.5,13.6,13.9,213,5.484,399126
SILVAPHL,9.8,10,9.7,9.8,9.7,128,2.119,215768
SIMTEX,22.4,23.4,22.2,22.4,23.1,2584,85.954,3780817
SINGERBD,88.1,90.8,88,88.1,89.9,191,1.175,13269
SINOBANGLA,45.2,47.5,44.9,45.2,46.8,1226,24.32,525969
SIPLC,53,58,52.6,53,53.9,682,19.748,366289
SKTRIMS,8.4,8.8,8.3,8.4,8.4,120,0.721,84730
SONALIANSH,195,199.3,194.6,195,194.6,1622,32.712,166294
SONALILIFE,62.4,67.1,62.1,62.4,64.4,151,3.542,55099
SONALIPAPR,223.3,228.7,222.5,223.3,224.4,1227,28.17,125129
SONARBAINS,25.6,26.6,25.6,25.6,26.2,137,3.161,121269
SONARGAON,30.5,32.5,30.2,30.5,32.2,1122,21.594,691351
SOUTHEASTB,8.8,9,8.8,8.8,8.9,66,0.883,99681
SPCERAMICS,15.7,16.2,15.6,15.7,15.7,605,13.393,841751
SPCL,47.1,48.5,46.8,47.1,47.9,1143,35.99,754428
SQUARETEXT,49.4,49.5,48.8,49.2,49.3,135,3.447,70322
SQURPHARMA,201.2,201.9,200.9,201.2,201.4,1820,43.164,214462
SSSTEEL,4,4.2,4,4,4.1,76,0.904,223545
STANCERAM,76,83.8,76,77.7,82.4,134,1.163,14809
STANDARINS,42.2,44.5,41.5,42.2,44.1,1121,31.323,719281
STANDBANKL,4.8,4.9,4.7,4.8,4.8,115,2.733,575130
STYLECRAFT,49.8,51.3,49.7,49.8,49.7,89,0.538,10753
SUMITPOWER,12.9,13.1,12.8,12.9,13,243,5.048,391081
SUNLIFEINS,53.5,54.5,53.2,53.5,54.3,428,12.371,229985
TAKAFULINS,34.2,36.8,34.2,34.7,34.4,22,0.315,9079
TALLUSPIN,5.7,6,5.7,5.7,5.9,73,0.427,73885
TAMIJTEX,120.7,123.5,120.1,120.7,120.9,452,5.416,44455
TECHNODRUG,30.5,31.5,30.1,30.5,31.2,677,18.251,591924
TILIL,45.7,48.1,45.1,45.7,47.2,2009,53.136,1134024
TITASGAS,15.9,16.1,15.9,16,16,153,2.654,165807
TOSRIFA,17.8,18.2,17.7,17.8,17.7,349,7.632,425635
TRUSTB1MF,2.7,2.7,2.6,2.7,2.6,21,0.375,139066
TRUSTBANK,16.9,17,16.8,16.9,16.9,117,3.131,185052
TUNGHAI,1.6,1.7,1.6,1.6,1.6,7,0.031,19097
UCB,9.8,10,9.8,9.8,10,129,4.264,432279
UNILEVERCL,2171,2220,2150,2183.6,2196.8,26,0.22,101
UNIONBANK,0,0,0,1.5,1.5,0,0,0
UNIONCAP,3.1,3.3,3.1,3.1,3.2,42,0.304,96662
UNIONINS,33.7,34,32.7,33.7,32.5,761,20.114,601671
UNIQUEHRL,38.2,39.3,37.9,38.2,38.6,235,3.559,92497
UNITEDFIN,11.8,12,11.8,11.8,11.9,55,1.198,100786
UNITEDINS,41.7,42,41.4,41.4,41.7,52,0.692,16635
UPGDCL,118.1,119,117.8,118.1,118.6,302,3.059,25890
USMANIAGL,33.5,38,33.2,33.4,36.8,194,2.083,61022
UTTARABANK,21.4,21.5,21.3,21.4,21.5,206,12.481,583350
UTTARAFIN,10.6,11.4,10.5,10.6,10.9,49,0.197,18600
VAMLBDMF1,7.4,7.6,7.3,7.4,7.4,11,0.236,31902
VAMLRBBF,5.5,5.5,5.3,5.3,5.4,32,0.127,23806
VFSTDL,12.9,12.9,12.3,12.9,11.8,161,8.778,680528
WALTONHIL,376.2,382.5,375.2,376.2,377.8,471,4.262,11295
