TRADING CODE,LTP*,HIGH,LOW,CLOSEP*,YCP*,TRADE,VALUE (mn),VOLUME
BDLAMPS,124.7,125.7,121,124.7,120.6,357,3.195,25945
BDSERVICE,0,0,0,5.2,5.2,0,0,0
BDTHAI,10.1,10.4,9.6,10.1,9.5,384,6.132,603239
BDTHAIFOOD,9.6,10,9.3,9.6,9.2,249,2.73,281121
BDWELDING,7.8,8,7,7.8,7.3,29,0.025,3174
BEACHHATCH,48.6,49.2,47.7,48.6,47.4,1312,30.667,632627
BEACONPHAR,105.4,108,104.2,105.4,104.1,760,14.7,138928
BENGALWTL,17.9,18.1,17.5,17.9,17.6,193,2.147,120619
BERGERPBL,1406.9,1422.5,1398.1,1407.4,1399.5,102,1.55,1100
BESTHLDNG,14.1,14.2,13.6,14.1,13.6,516,8.971,641602
BEXIMCO,0,0,0,110.1,110.1,0,0,0
BGIC,31,32,30.4,31,30.7,85,0.536,17110
BIFC,2.6,2.6,2.5,2.6,2.4,20,0.353,135724
BNICL,43,43.8,42,42.8,42.2,455,7.848,182775
BPML,24.6,25,23.4,24.6,22.8,258,3.262,134696
BPPL,15.2,15.4,14.6,15.2,14.9,2161,105.617,7060110
BRACBANK,65.8,67.8,65.6,65.8,65.4,541,23.505,355825
BSC,104.2,106,101.9,104.2,103.9,1994,60.213,577301
BSCPLC,131.3,134.1,129.5,131.3,131.7,657,13.021,98584
BSRMLTD,76.9,78,76,76.9,76.6,200,1.621,21055
BSRMSTEEL,61,61.4,59.8,61,60,498,13.723,226382
BXPHARMA,108.3,108.9,105.2,106.9,105.8,720,20.807,194187
CAPITECGBF,7,7.2,6.9,7,7,318,10.062,1435135
CAPMBDBLMF,11,11.2,10.6,11,10.9,308,9.776,893577
CAPMIBBLMF,6.6,6.7,6.1,6.5,6.1,288,0.848,133779
CENTRALINS,34,35,33.1,34,32.9,288,6.2,183200
CENTRALPHL,8.7,8.9,8.4,8.7,8.3,330,3.299,379451
CITYBANK,24,24.1,23.8,24,23.9,1044,65.097,2717618
CITYGENINS,74.3,74.6,74,74.3,74.4,157,4.703,63372
CLICL,43.1,45,41.6,43.1,42.2,584,11.154,255516
CNATEX,1.9,1.9,1.9,1.9,1.8,56,0.29,152550
CONFIDCEM,50.4,51.5,48.9,50.4,49.2,522,7.625,152230
CONTININS,22.7,22.7,21.7,22.5,21.5,317,4.635,207208
COPPERTECH,18,18.5,17.6,18,17.4,264,4.492,248646
CROWNCEMNT,49.5,49.9,46.6,48.7,46.4,79,0.812,16912
CRYSTALINS,46.3,47.4,45.5,46.3,45.5,720,15.174,327196
CVOPRL,155.4,157.5,151.5,155.4,151.7,2611,80.006,516296
DACCADYE,18.8,19.2,18.4,18.8,18.5,171,3.426,181254
DAFODILCOM,34,34.8,33.3,34,33.2,259,1.445,42817
DBH,35.8,35.9,34.6,35.8,34.6,308,4.093,114872
DBH1STMF,5.4,5.4,5.3,5.4,5.2,172,0.215,40060
DELTALIFE,67.1,68,64.8,66.8,64.4,409,7.405,110781
DELTASPINN,4.4,4.5,4.3,4.4,4.2,78,0.874,199380
DESCO,20.5,21.8,20.4,20.5,20.7,251,4.949,237237
DESHBANDHU,0,0,0,14.3,14.3,0,0,0
DGIC,19.2,19.6,19,19.2,18.6,153,1.973,102929
DHAKABANK,11,11.1,10.5,11,10.5,244,9.337,861398
DHAKAINS,33.8,33.8,33,33.7,32.8,127,1.857,55473
DOMINAGE,21.3,21.4,20.9,21.3,21.1,525,37.263,1755290
DOREENPWR,29,29.1,28.2,29,28.2,1019,36.975,1287424
DSHGARME,0,0,0,96.8,96.8,0,0,0
DSSL,7.8,8,7.5,7.8,7.5,652,12.544,1622583
DULAMIACOT,128.4,129,123.1,128.4,124,208,1.464,11450
DUTCHBANGL,38.6,39,37.1,38.6,37.1,287,3.619,95108
EASTERNINS,45.3,46.4,44,45.3,43.9,198,2.876,63379
EASTLAND,18.2,18.7,17.8,18.2,17.9,140,1.939,106539
EASTRNLUB,2555.1,2601,2536,2555.1,2530.9,1389,33.034,12906
EBL,22.6,22.7,22.3,22.6,22.2,453,32.181,1426578
EBL1STMF,3.1,3.2,3.1,3.1,3,55,0.284,90360
EBLNRBMF,2.4,2.5,2.2,2.4,2.3,121,2.203,935171
ECABLES,111.3,113,109.9,111.3,106.4,67,0.748,6699
EGEN,19.3,19.9,18.8,19.3,18.9,1071,26.696,1379089
EHL,73.8,74.9,72.6,73.8,73.4,636,10.827,146441
EIL,26.3,26.7,25.4,26.2,25.6,484,10.095,385660
EMERALDOIL,12.8,12.8,12.2,12.8,11.7,293,2.856,225723
ENVOYTEX,47.8,47.8,46.8,47.5,47,904,29.191,617880
EPGL,16.8,17.3,16.5,16.8,16.5,322,4.055,239718
ESQUIRENIT,20.2,21.4,19.8,20.1,19.7,184,2.646,131917
ETL,9.5,9.7,9.3,9.5,9.2,913,27.483,2896707
EXIM1STMF,2.7,3,2.6,2.7,2.8,149,2.316,870858
EXIMBANK,0,0,0,3,3,0,0,0
FAMILYTEX,1.2,1.2,1.2,1.2,1.1,93,0.558,464732
FARCHEM,0,0,0,12.8,12.8,0,0,0
FAREASTFIN,0.8,0.8,0.7,0.8,0.73,16,0.063,78528
FAREASTLIF,19.3,19.3,18.7,19.3,17.6,80,1.367,70864
FASFIN,0.9,0.9,0.82,0.9,0.82,39,0.182,202057
FBFIF,2.7,2.7,2.5,2.6,2.5,68,0.477,183000
FEDERALINS,18.8,19.4,18.5,18.8,18.6,263,3.267,173953
FEKDIL,14.4,15,13.1,14.4,14.4,2444,70.143,4931541
FINEFOODS,0,0,0,280.7,280.7,0,0,0
FIRSTFIN,2.4,2.4,2.2,2.4,2.2,44,0.135,56855
FIRSTSBANK,0,0,0,1.9,1.9,0,0,0
FORTUNE,12,12.2,11.7,12,11.3,264,2.891,242503
FUWANGCER,11.1,11.4,10.8,11.1,10.7,415,6.163,556672
FUWANGFOOD,10.8,10.9,9.9,10.8,10,486,6.752,633588
GBBPOWER,6.2,6.2,5.8,6.1,5.8,92,1.038,171987
GEMINISEA,138.1,140.8,135.5,138.1,136.2,391,4.084,29501
GENEXIL,23.9,24.1,23.3,23.7,23.3,626,12.858,541375
GENNEXT,2.2,2.3,2.1,2.2,2.2,110,1.377,627400
GHAIL,11.2,11.4,11,11.1,10.8,262,5.094,455331
GHCL,19.9,21,18.8,19.9,19.6,89,0.594,30060
GIB,0,0,0,1.7,1.7,0,0,0
GLDNJMF,6.4,6.5,6.2,6.4,6.3,121,1.787,281069
GLOBALINS,24.1,25,23.9,24.1,23.9,126,1.438,59420
GOLDENSON,10.3,10.6,9.8,10.3,9.8,687,12.422,1205717
GP,272.4,278,271.8,272.4,271.9,957,20.686,75898
GPHISPAT,17.1,17.2,16.9,17.1,16.7,493,8.774,515247
GQBALLPEN,406.3,427,400,406.3,417.6,218,2.358,5781
GRAMEENS2,11.1,11.4,11,11,11,93,0.696,62624
GREENDELMF,2.9,3,2.8,2.9,2.8,50,1.083,369634
GREENDELT,47.4,48.2,46.4,47.4,45.8,335,4.943,104013
GSPFINANCE,1.8,1.8,1.7,1.8,1.7,45,0.2,111294
HAKKANIPUL,65.5,66.5,61.4,65.5,60.9,2242,46.753,723237
HAMI,102.3,105.5,100,100.6,100.8,189,2.378,23368
HEIDELBCEM,226.2,231,216,226.2,224.3,53,0.705,3115
HFL,4.8,4.8,4.6,4.7,4.4,81,0.973,203769
HRTEX,15.7,15.9,14,15.7,14.5,154,0.7,45550
HWAWELLTEX,40.9,41.2,39.5,40.9,40.1,139,1.347,33378
IBNSINA,305,308.7,300.5,305,305.7,553,19.525,63733
IBP,11.3,11.6,11.1,11.3,11.1,484,8.777,773665
ICB,40,40.7,38.3,40,38.7,528,8.456,214463
ICB3RDNRB,4,4.3,3.8,4,4,41,0.673,167672
ICBAGRANI1,6.5,6.7,6.5,6.7,6.4,5,0.007,1052
ICBAMCL2ND,5.6,5.7,5.1,5.6,5.6,52,0.111,20415
ICBEPMF1S1,3.7,3.7,3.5,3.6,3.5,51,0.504,139949
ICBIBANK,0,0,0,2.5,2.5,0,0,0
ICBSONALI1,4.2,4.3,4.1,4.2,4.1,95,1.717,408197
ICICL,22.1,22.4,21.7,21.9,21.7,267,3.413,154774
IDLC,35.8,36,35.1,35.8,34.9,345,7.718,216974
IFADAUTOS,20.9,21.7,20.5,20.9,20.2,858,17.151,814928
IFIC,4.1,4.3,4,4.1,4,734,23.609,5699794
IFIC1STMF,2.6,2.7,2.5,2.5,2.5,71,1.365,534161
IFILISLMF1,3.4,3.4,3.3,3.4,3.3,27,0.113,33130
ILFSL,0.91,0.92,0.8,0.91,0.84,42,0.128,140067
INDEXAGRO,65,67,63.6,65,63.9,77,1.015,15559
INTECH,23.3,23.3,21.6,23.3,21.2,1171,43.386,1882752
INTRACO,22.1,22.2,20.5,21.9,20.2,1005,26.452,1235723
IPDC,19.1,19.6,18.7,19.1,19,1123,50.308,2629582
ISLAMIBANK,35.3,35.8,34.4,35.3,34.6,294,4.961,140617
ISLAMICFIN,7.3,7.5,7,7.1,6.9,145,1.35,185067
ISLAMIINS,36.9,38.7,36.4,36.7,36.5,24,0.324,8847
ISNLTD,87,89.8,84.7,87,87.1,1146,23.727,271659
ITC,37.9,38.2,37.1,37.9,37.1,862,26.327,696406
JAMUNABANK,20.9,21,20.8,20.9,20.9,200,19.976,954731
JAMUNAOIL,187.7,189,186.5,187.7,187,727,22.422,119444
JANATAINS,23,23.1,22.4,22.8,22.3,153,2.32,101617
JHRML,44.1,45.8,42.3,44.1,42.2,378,4.648,104647
JMISMDL,115.5,121,109.9,115.5,110.7,137,2.082,17653
JUTESPINN,188.5,206.8,185.2,188.5,190.8,44,0.216,1143
KARNAPHULI,27.7,28,27,27.7,27,475,7.834,285662
KAY&amp;QUE,366.5,368,356.2,361.9,357.2,1227,23.983,66427
KBPPWBIL,63,64.4,59.5,63,59.3,3158,72.757,1163153
KDSALTD,39.5,40.3,38.9,39.5,39.1,801,22.382,565138
KEYACOSMET,4,4,3.8,4,3.7,291,3.133,798469
KOHINOOR,560,568.9,557.1,560.2,563.6,294,5.474,9744
KPCL,0,0,0,10.3,10.3,0,0,0
KPPL,10.8,10.8,10.4,10.8,9.9,82,1.678,155880
KTL,10,10.3,9.6,10,9.5,425,6.939,696758
LANKABAFIN,12.5,12.6,12.2,12.5,12.1,476,10.906,877861
LEGACYFOOT,53.7,54.9,51.3,53.7,52.6,673,11.463,214535
LHB,49,50,47.3,49,47.1,898,22.143,457385
LIBRAINFU,660.7,699,658,660.7,681.9,633,7.826,11623
LINDEBD,782.5,789,773,782.5,767.5,292,3.823,4891
LOVELLO,77.5,79.3,69.6,77.5,72.1,4172,148.92,1998358
LRBDL,10.4,10.6,10.1,10.4,9.9,219,2.785,268782
LRGLOBMF1,2.7,2.7,2.6,2.7,2.5,80,0.998,377000
MAGURAPLEX,85.2,88.5,84.6,85.2,85.3,1003,17.833,207304
MAKSONSPIN,4.8,4.8,4.7,4.8,4.4,86,0.573,119476
MALEKSPIN,26.9,27.1,25.1,26.9,26.2,935,26.74,1003468
MARICO,2759.6,2795,2753,2759.6,2736.6,113,3.024,1096
MATINSPINN,45.8,45.9,44.7,45.5,44.6,253,7.164,158746
MBL1STMF,3.5,3.5,3.3,3.5,3.3,45,0.231,66900
MEGCONMILK,0,0,0,12.1,12.1,0,0,0
MEGHNACEM,28.9,32,27.3,28.9,29.1,156,0.825,29226
MEGHNAINS,24.4,25,24,24.4,23.9,559,10.555,431578
MEGHNALIFE,47.9,48.9,46.4,47.9,46.2,664,10.738,225415
MEGHNAPET,0,0,0,18.2,18.2,0,0,0
MERCANBANK,7.7,7.9,7.4,7.7,7.5,221,4.337,568436
MERCINS,25,25,23.9,24.4,24.7,26,0.214,8801
METROSPIN,8.9,8.9,8.5,8.9,8.1,95,0.457,52290
MHSML,13.4,13.6,13.2,13.4,13.1,350,5.75,427612
MIDASFIN,4.4,4.4,4.2,4.3,4.1,38,0.456,105674
MIDLANDBNK,17.2,17.6,16.8,17.2,16.9,1057,40.781,2371758
MIRACLEIND,30.9,31.4,29.8,30.9,29.6,463,7.115,231877
MIRAKHTER,26.4,26.6,25,26.1,25.4,520,8.785,340592
MITHUNKNIT,12.5,13,11.7,12.1,12.2,58,0.376,30017
MJLBD,87.4,88.5,86.1,87.4,89.5,900,20.063,230047
MLDYEING,7.7,7.7,7.3,7.7,7,326,5.236,685372
MONNOAGML,300.2,309.5,297,300.2,304.1,528,6.961,22990
MONNOCERA,73.7,75.4,72.5,73.7,73.4,1105,33.207,448359
MONNOFABR,17.4,17.8,16.9,17.4,17,938,29.033,1670421
MONOSPOOL,107.5,110.9,105.1,107.5,106.3,3061,76.621,708289
MPETROLEUM,214.5,214.7,212.5,214.5,212.5,437,12.591,58769
MTB,11.3,11.5,11.1,11.4,11.1,80,4.015,355639
NAHEEACP,0,0,0,15.6,15.6,0,0,0
NATLIFEINS,92.1,95.9,89.6,92.1,92.5,364,6.966,74779
NAVANACNG,0,0,0,20.8,20.8,0,0,0
NAVANAPHAR,50.4,50.9,48.8,50.4,49.2,1124,29.08,581349
NBL,2.8,2.8,2.8,2.8,2.6,49,0.347,123871
NCCBANK,11.2,11.2,10.9,11.1,10.9,128,3.043,275116
NCCBLMF1,3.7,3.7,3.5,3.6,3.6,17,0.035,9517
NEWLINE,3.3,3.3,3.2,3.3,3,45,0.364,111005
NFML,13.5,13.8,12.9,13.5,12.9,503,23.738,1803382
NHFIL,23.5,24.2,23,23.5,23,526,15.519,657115
NITOLINS,25.4,26.2,24.1,25.4,25,165,2.614,104653
NORTHERN,83,88.3,83,84,82.8,19,0.095,1128
NORTHRNINS,26.7,28,26.4,26.7,26.8,51,0.391,14683
NPOLYMER,26.7,27,25.9,26.7,25.6,282,4.736,177882
NRBBANK,5.6,5.9,5.4,5.6,5.6,188,3.918,687847
NRBCBANK,5.4,5.6,5.2,5.4,5.2,98,0.699,127810
NTC,156,166.8,155.2,156.5,154.4,56,0.629,3961
NTLTUBES,60.9,61.9,59.9,60.9,59.3,451,5.092,83947
NURANI,1.5,1.5,1.5,1.5,1.4,15,0.044,29161
OAL,4.6,4.6,4.4,4.6,4.2,146,2.139,467407
OIMEX,14.6,15.1,14.1,14.6,14.1,663,10.192,696473
OLYMPIC,143.3,144.6,140.5,142.9,144.7,382,6.303,44260
ONEBANKPLC,6.9,7,6.8,6.9,6.8,168,6.397,926602
ORIONINFU,350.7,352.9,341,350.7,340.7,2297,106.481,305960
ORIONPHARM,28.4,28.4,26.1,28.4,25.9,717,14.055,499655
PADMALIFE,16,17.1,16,16.2,15.6,44,0.295,18045
PADMAOIL,192.6,193.8,191.4,192.6,190.4,524,10.991,57069
PARAMOUNT,39.4,39.8,38.5,39.4,38.7,473,9.851,251036
PDL,3.3,3.3,3.1,3.3,3,31,0.459,139284
PENINSULA,15.1,15.8,14.9,15.1,15.3,566,12.212,794438
PEOPLESINS,33.7,34.5,33,33.6,33.3,396,9.816,291520
PF1STMF,5.1,5.1,4.9,5,5,60,1.144,229353
PHARMAID,523,548.8,518,523,513,291,3.893,7349
PHENIXINS,25.7,25.9,23.9,25.2,24.4,187,4.832,197776
PHOENIXFIN,2,2,1.9,2,1.9,16,0.885,442660
PHPMF1,2.5,2.6,2.4,2.5,2.4,72,0.957,386199
PIONEERINS,44.9,45.7,44,44.9,43.9,508,11.797,263678
PLFSL,0.75,0.75,0.72,0.75,0.68,123,0.393,525236
POPULAR1MF,2.6,2.6,2.5,2.5,2.4,54,1.123,440857
POPULARLIF,42.2,43,41,42.2,40.9,323,5.06,119946
POWERGRID,27.7,28.9,27.4,27.7,28,398,4.873,172823
PRAGATIINS,62.9,64.5,61.3,62.9,61.8,1954,48.576,771190
PRAGATILIF,153.1,157.9,146.2,153.1,146.3,3165,88.172,581842
PREMIERBAN,4.7,4.8,4.4,4.7,4.4,250,6.71,1416969
PREMIERCEM,41.8,43,40.4,41.8,40.5,115,1.902,45317
PREMIERLEA,0.85,0.85,0.8,0.84,0.78,29,0.118,142791
PRIME1ICBA,4.2,4.4,4.2,4.2,4.3,62,0.195,45716
PRIMEBANK,26.9,27.3,26.6,26.9,26.8,133,35.958,1335915
PRIMEFIN,1.5,1.5,1.5,1.5,1.4,33,0.143,95328
PRIMEINSUR,29,29.7,28.3,28.7,28.2,38,0.497,17221
PRIMELIFE,31.2,32.8,30.5,30.9,30.8,209,2.338,74328
PRIMETEX,12.3,12.3,11.3,12.3,11.2,71,1.51,126582
PROGRESLIF,41.9,44.3,38.2,39.1,41.7,65,0.295,7205
PROVATIINS,26.4,26.5,25,26.2,25,255,6.531,251767
PTL,46.7,47.2,44.9,46.7,45.2,482,12.895,277847
PUBALIBANK,28.3,28.4,27.7,28.3,28.1,81,2.331,82650
PURABIGEN,19.1,19.5,18.5,19.1,18.3,102,1.793,93542
QUASEMIND,39.6,40.3,38.1,39.6,38.3,1001,26.816,682598
QUEENSOUTH,10.1,10.4,9.6,10,9.5,298,4.125,410315
RAHIMAFOOD,0,0,0,98,98,0,0,0
RAHIMTEXT,170.9,170.9,154.7,170.9,155.4,427,11.721,69999
RAKCERAMIC,21.6,21.9,21.3,21.6,21.2,196,2.216,102709
RANFOUNDRY,157.5,158,151.7,157.5,153.3,522,1.761,11215
RDFOOD,18.1,18.3,17.4,18.1,17.4,510,11.33,636588
RECKITTBEN,3377.6,3397,3352,3359.2,3373,122,1.328,394
REGENTTEX,1.6,1.6,1.6,1.6,1.5,4,0.006,4006
RELIANCE1,14.4,14.8,12.8,14.4,14,159,1.538,107318
RELIANCINS,63.8,63.8,60.5,63.3,60.6,140,1.858,29647
RENATA,390,400,382.1,390,385.5,566,11.663,29664
RENWICKJA,482,485,481,484.2,473.7,31,0.13,268
REPUBLIC,25.6,25.8,24.8,25.3,24.5,225,2.555,101115
RINGSHINE,2.4,2.4,2.3,2.4,2.2,52,0.298,124955
ROBI,27.9,28.3,27.6,27.9,27.6,1166,56.936,2038367
RSRMSTEEL,5.5,5.6,5.2,5.5,5.1,100,1.464,264950
RUNNERAUTO,38.8,40.3,37.7,38.8,38.4,2228,69.267,1784759
RUPALIBANK,17.2,17.8,17,17.2,17,218,3.42,197339
RUPALIINS,20,20.5,19.5,19.9,19.4,193,2.59,129470
RUPALILIFE,76.5,78,74.6,76.5,74,2186,52.938,694119
SAFKOSPINN,12.4,13.4,12.4,12.6,12.7,54,0.445,34865
SAIFPOWER,4.5,4.6,4.3,4.5,4.2,284,3.286,735861
SAIHAMCOT,17.8,18,17.3,17.8,17.3,1131,52.158,2961097
SAIHAMTEX,15,15.1,14.6,15,14.5,170,4.985,334265
SALAMCRST,14.9,15.3,14.3,14.9,14.3,751,17.109,1154232
SALVOCHEM,29,29.4,27.9,29,28.4,1304,34.007,1184529
SAMATALETH,85.1,87.8,83.1,85.1,83.4,394,5.129,60345
SAMORITA,68.9,70,68.5,68.9,69.4,226,2.527,36343
SANDHANINS,18.9,19.2,18.3,18.9,18.3,235,3.015,160782
SAPORTL,45.3,46.8,44.8,45.3,45.7,1523,180.307,3947154
SAVAREFR,0,0,0,215.5,215.5,0,0,0
SBACBANK,5.7,5.8,5.4,5.7,5.3,174,2.35,410996
SEAPEARL,34,34.2,32,34,32.4,1669,42.92,1280105
SEMLFBSLGF,4.4,4.5,4.3,4.4,4.3,46,0.229,52606
SEMLIBBLSF,5.7,5.9,5.5,5.8,5.7,16,0.035,5989
SEMLLECMF,0,0,0,7.4,7.4,0,0,0
SHAHJABANK,16.6,17,16.6,16.7,16.9,215,15.551,929930
SHARPIND,12,12.2,11.7,12,11.2,94,1.201,100040
SHASHADNIM,15.5,15.8,15.3,15.5,15.3,129,2.814,181537
SHEPHERD,10.7,11.1,10.3,10.7,10.2,442,11.877,1107105
SHURWID,3.8,3.8,3.7,3.8,3.5,24,0.042,11006
SHYAMPSUG,181.4,183,172.2,181.4,180.7,11,0.134,737
SIBL,0,0,0,3,3,0,0,0
SICL,18.8,19.8,18.4,18.5,18,170,1.403,73489
SILCOPHL,13,13.4,12.8,13,12.6,422,6.463,494649
SILVAPHL,9,9.2,8.3,9,8.5,216,2.972,332549
SIMTEX,31.9,33.9,30.9,31.9,31.8,1597,83.39,2576149
SINGERBD,89.2,90,85.3,88.7,87.1,174,1.077,12108
SINOBANGLA,42.6,42.7,41,42,40.7,1018,24.479,586431
SIPLC,48.8,49.6,47.9,48.8,47.7,727,22.383,460353
SKTRIMS,7,7.2,7,7.1,6.7,15,0.054,7651
SONALIANSH,193.7,205,190.2,193.7,198.2,3173,61.6,313577
SONALILIFE,63.2,67.9,60,63.2,63.4,520,8.168,128814
SONALIPAPR,208.3,211,194.4,208.3,193.4,3858,117.159,571878
SONARBAINS,24.1,24.9,23.6,24.3,23.9,107,1.488,61012
SONARGAON,0,0,0,23.3,23.3,0,0,0
SOUTHEASTB,8.6,8.7,8.2,8.6,8.2,254,4.644,545658
SPCERAMICS,14.7,14.9,13.7,14.7,13.6,995,22.306,1547014
SPCL,48.8,49.6,47,48.8,48.8,1940,59.72,1231597
SQUARETEXT,48.9,49.5,48.4,48.9,48.1,150,2.928,59862
SQURPHARMA,203.4,204.7,202.9,203.4,203.2,3408,105.991,520331
SSSTEEL,4,4,3.8,4,3.7,217,2.384,598567
STANCERAM,60.1,61.9,60,60.1,58.6,68,0.356,5893
STANDARINS,34.5,35.9,34.3,34.5,34.1,146,1.532,44086
STANDBANKL,5,5.1,4.9,5,4.9,134,2.166,433260
STYLECRAFT,44.9,46.5,44.4,44.9,44,227,1.777,39418
SUMITPOWER,12.8,13.1,12.7,12.8,12.6,343,3.816,296252
SUNLIFEINS,47.5,50,46,47.5,48.1,505,10.138,210484
TAKAFULINS,32.9,33.5,32.6,32.9,32.2,37,0.039,1186
TALLUSPIN,5.2,5.2,5.1,5.2,4.9,29,0.147,28253
TAMIJTEX,125.8,127,120.9,125.8,120.1,522,6.284,50367
TECHNODRUG,29.6,30,28.3,29.6,28.3,1152,37.346,1282694
TILIL,40.1,41,38.5,40.1,38.4,1761,39.695,993645
TITASGAS,16,16.1,15.2,16,14.9,328,3.295,208323
TOSRIFA,16,16.2,15.3,16,15.5,373,6.265,395740
TRUSTB1MF,2.4,2.6,2.4,2.5,2.4,62,0.745,299836
TRUSTBANK,16.8,16.9,16.5,16.8,16.4,139,2.695,160632
TUNGHAI,1.4,1.4,1.4,1.4,1.3,42,0.171,121924
UCB,9.9,10,9.7,9.9,9.8,259,9.577,975069
UNILEVERCL,2280.9,2315,2221.3,2280.9,2214.4,11,0.032,14
UNIONBANK,0,0,0,1.5,1.5,0,0,0
UNIONCAP,3.1,3.1,3.1,3.1,2.9,34,0.145,46705
UNIONINS,30.5,31.3,29.5,30.3,29.6,197,2.923,96316
UNIQUEHRL,0,0,0,38.9,38.9,0,0,0
UNITEDFIN,11.6,11.9,11.4,11.6,11.3,228,5.311,455309
UNITEDINS,38.7,39.2,37.5,38.3,37.7,68,0.595,15494
UPGDCL,121.1,122.7,117,121.1,122.6,453,6.889,57140
USMANIAGL,29.9,31.7,29.7,29.9,29.2,34,0.137,4506
UTTARABANK,21.1,21.3,21,21.1,21.1,307,12.57,594573
UTTARAFIN,10.5,11,10.4,10.4,10.4,19,0.105,10082
VAMLBDMF1,6.9,7.3,6.8,6.9,6.8,9,0.042,6002
VAMLRBBF,4.9,5.1,4.9,5,4.9,53,0.3,59946
VFSTDL,10.7,11.1,10.4,10.7,10.3,420,9.998,937703
WALTONHIL,375.1,379,371,375.1,369.3,672,11.182,29854
WATACHEM,116.7,117.6,110.6,115.7,114.6,231,3.462,29939
WMSHIPYARD,7.6,7.9,7.5,7.6,7.5,146,2.025,264505
YPL,14.5,15,14.5,14.5,13.7,128,1.603,108157
ZAHEENSPIN,0,0,0,3.7,3.7,0,0,0
