TRADING CODE,LTP*,HIGH,LOW,CLOSEP*,YCP*,TRADE,VALUE (mn),VOLUME
ANLIMAYARN,21.7,22.4,21.6,21.7,21.8,35,0.504,23235
ANWARGALV,56.6,58,56,56.6,57.1,484,3.703,65224
AOL,14.3,14.6,14.3,14.4,14.4,58,0.989,68738
APEXFOODS,191.2,194,190.9,191.2,191.4,91,0.485,2537
APEXFOOT,208.2,209.9,204.3,208.2,205.5,421,13.507,65571
APEXSPINN,87.6,88.3,86.3,87.6,86.3,36,0.231,2642
APEXTANRY,63,64.5,62.9,63,63.6,156,1.044,16538
APOLOISPAT,3.6,3.7,3.5,3.6,3.5,28,0.711,197367
ARAMIT,156,164.9,151.4,154.9,150.8,41,0.11,710
ARAMITCEM,12.2,12.5,11.6,12,12.1,94,0.608,51415
ARGONDENIM,16.4,16.4,15.9,16.2,15.9,149,5.295,329298
ASIAINS,26.1,27,25.5,26.1,26.2,36,0.311,11988
ASIAPACINS,31.2,32.9,30.5,31.2,32.8,292,3.286,104452
ASIATICLAB,34,34.8,32.7,34,33,956,16.199,478323
ATCSLGF,0,0,0,7.5,7.5,0,0,0
ATLASBANG,51.3,53,50.1,51.3,53.2,86,0.9,17161
AZIZPIPES,47.9,48.5,47.9,48.3,47.6,34,0.133,2763
BANGAS,91.1,92.5,90.5,91.1,90.1,100,0.986,10840
BANKASIA,16.3,16.8,16.3,16.3,16.6,52,0.885,53915
BARKAPOWER,9.3,9.6,9.3,9.3,9.5,156,1.464,155809
BATASHOE,787,795,786.5,787,785.6,47,0.265,337
BATBC,310.4,315,309,310.4,314.7,1479,23.645,75965
BAYLEASING,5.6,5.9,5.6,5.6,5.6,30,0.208,37019
BBS,10,10.1,9.9,10,10,236,3.697,371326
BBSCABLES,15.1,15.9,14.9,15.1,15.2,181,2.218,146079
BDAUTOCA,89.9,92.6,89,89.9,88.7,69,1.111,12342
BDCOM,22.7,23.4,22.5,22.7,23.4,414,8.109,355362
BDFINANCE,8,8.4,8,8,8.2,70,0.75,93132
BDLAMPS,117.1,120,116,117.1,116.3,175,1.661,14100
BDSERVICE,0,0,0,5.2,5.2,0,0,0
BDTHAI,12.2,12.5,12.1,12.2,12.3,303,5.203,423340
BDTHAIFOOD,12.9,12.9,12.6,12.8,12.9,149,2.091,163375
BDWELDING,10,10.2,9.9,10.1,10.2,46,0.447,44085
BEACHHATCH,57.8,58.4,55.2,57.8,54.8,3846,98.628,1733206
BEACONPHAR,112.6,115.1,111.4,112.6,111.4,554,5.192,45832
BENGALWTL,17,17.1,16.6,16.9,16.9,127,1.536,90529
BERGERPBL,1779.8,1805,1772.2,1782.1,1785,45,0.75,421
BESTHLDNG,16.2,16.5,16.1,16.2,16.2,394,8.52,524103
BEXIMCO,0,0,0,110.1,110.1,0,0,0
BGIC,32.4,32.5,32,32.2,32,34,0.764,23746
BIFC,6.6,6.8,6.5,6.6,6.6,51,0.095,14458
BNICL,39.2,40,39,39.1,39.2,110,1.79,45444
BPML,34.6,36.7,34.5,34.6,34.9,743,10.454,295058
BPPL,10.2,10.4,10.1,10.2,10.3,153,2.159,210369
BRACBANK,49.6,50.2,48.1,49.6,49.1,533,52.845,1071813
BSC,92,92.9,91.4,92,91.6,2078,81.374,883382
BSCPLC,125.8,126,124.5,125.8,125.7,76,1.93,15408
BSRMLTD,73.1,73.5,71.7,73.1,73,173,2.154,29558
BSRMSTEEL,52.8,52.9,52,52.8,52.6,192,2.995,57046
BXPHARMA,91.8,93.5,91,91.8,92.1,1137,93.83,1016612
CAPITECGBF,7.1,7.2,7,7.1,7,159,4.432,622877
CAPMBDBLMF,9.1,9.1,8.8,9.1,8.9,204,4.714,527227
CAPMIBBLMF,7.8,7.9,7.8,7.8,7.7,31,0.494,63212
CENTRALINS,28.9,30.3,28.6,28.9,29.5,136,2.803,96752
CENTRALPHL,10.6,10.8,10.4,10.6,10.4,320,5.678,536667
CITYBANK,23,23,22.7,23,22.6,1121,188.757,8245082
CITYGENINS,28.1,29,28,28.1,28.3,133,1.197,42414
CLICL,47.2,49.7,46.5,47.2,49.1,129,2.733,56997
CNATEX,3.4,3.4,3.3,3.3,3.4,65,0.71,214655
CONFIDCEM,49.4,50.5,49.2,49.4,50.7,562,6.991,140112
CONTININS,23,24.7,22.8,23,24.8,606,10.97,469028
COPPERTECH,19.1,19.2,18.4,19.1,18.9,233,1.929,101641
CROWNCEMNT,47.1,47.9,46.8,47.1,45.9,65,0.649,13744
CRYSTALINS,39.7,40,38.3,39.7,37.7,1163,18.289,467806
CVOPRL,152.1,154,151.8,152.1,151.3,749,17.249,113233
DACCADYE,16.8,17.1,16,16.8,16.3,247,5.543,331369
DAFODILCOM,58.3,60.4,58.3,58.8,59,62,0.638,10717
DBH,33.9,34.5,33.7,33.9,34.5,143,3.061,90269
DBH1STMF,4.2,4.3,4.1,4.1,4.1,55,1.12,270272
DELTALIFE,69.1,71.5,69,69.3,70.2,149,1.225,17453
DELTASPINN,6,6.4,5.9,6,6.1,197,2.47,404258
DESCO,23.7,24.1,23.3,23.7,23.7,163,2.088,88491
DESHBANDHU,17.4,17.5,16.6,17.4,17.1,1022,6.106,357361
DGIC,25.1,26,24.8,25.1,25.7,266,4.505,178966
DHAKABANK,9.9,10.3,9.7,10,10.1,252,7.235,731605
DHAKAINS,36,36.5,35,35.4,35.7,62,0.735,20699
DOMINAGE,10.5,10.6,10.3,10.5,10.3,230,4.983,476959
DOREENPWR,25.9,27.4,25.4,25.9,26,1896,44.891,1692729
DSHGARME,66.5,68.7,65.1,65.7,65.4,98,0.929,13835
DSSL,9.6,9.8,9.5,9.6,9.6,290,7.914,822485
DULAMIACOT,76.9,77.4,76,76.8,77.2,9,0.046,600
DUTCHBANGL,43.7,48.6,42,43.7,49.3,876,16.178,365150
EASTERNINS,41.5,44.2,41.1,41.5,42.4,81,1.002,24012
EASTLAND,18.4,18.5,18.2,18.4,18.2,29,0.464,25245
EASTRNLUB,2135.7,2247,2105,2135.7,2207.1,1264,26.312,12246
EBL,20.9,21.2,20.7,20.9,21.1,482,30.179,1441659
EBL1STMF,5.3,5.7,5.2,5.3,5.6,285,2.501,470348
EBLNRBMF,3.5,3.6,3.4,3.5,3.5,28,0.453,130026
ECABLES,103,106,101.2,102.6,104.5,193,2.292,22086
EGEN,19.7,19.7,19.1,19.4,19.3,319,5.524,283927
EHL,72.1,73.6,71.5,72.1,72.8,495,13.931,191979
EIL,51.5,52.9,48.1,51.5,52.8,222,6.931,133717
EMERALDOIL,22,22.8,21.9,22,22.3,350,5.153,232481
ENVOYTEX,41.9,42.6,41.6,42,41.8,118,2.094,49915
EPGL,20,21,20,20,22.2,981,25.493,1261385
ESQUIRENIT,21.5,22.3,21.3,21.5,21.7,107,1.265,58738
ETL,9.1,9.2,8.9,9.1,8.9,335,6.745,747148
EXIM1STMF,3.4,3.6,3.4,3.5,3.5,26,0.337,97179
EXIMBANK,5.8,5.9,5.7,5.8,5.8,94,0.753,129404
FAMILYTEX,2.4,2.5,2.4,2.4,2.4,50,0.355,146384
FARCHEM,21.4,22.5,21.2,21.4,22.1,195,2.246,103663
FAREASTFIN,3.6,3.6,3.5,3.5,3.5,101,0.246,69132
FAREASTLIF,28.5,29.8,27.6,28,28.6,22,0.109,3903
FASFIN,3.5,3.6,3.5,3.5,3.6,23,0.133,37895
FBFIF,3.3,3.4,3.2,3.2,3.3,50,0.585,180712
FEDERALINS,17.7,17.8,17.4,17.7,17.4,217,2.119,120249
FEKDIL,15.7,15.8,15.2,15.7,15.2,718,18.605,1196877
FINEFOODS,201.9,202.6,198.9,201.9,200.7,827,36.569,181782
FIRSTFIN,3.5,3.5,3.3,3.5,3.2,3,0,4
FIRSTSBANK,3.8,3.9,3.8,3.8,3.9,162,1.258,327892
FORTUNE,15.7,16,15.5,15.7,15.6,169,2.023,129405
FUWANGCER,12.6,12.8,12.5,12.6,12.6,369,7.296,580004
FUWANGFOOD,13.6,13.9,13.5,13.6,13.7,476,8.888,652223
GBBPOWER,7.2,7.4,7.2,7.3,7.4,21,0.224,30855
GEMINISEA,123.6,127,122.3,123.6,124.4,323,2.642,21400
GENEXIL,20.2,20.5,19.9,20.2,19.9,220,3.263,161871
GENNEXT,2.9,3,2.9,2.9,3,83,1.141,393440
GHAIL,11.9,11.9,11.6,11.7,11.7,266,5.098,433809
GHCL,21.9,22.9,21.4,21.9,21.8,420,4.929,221987
GIB,3.1,3.1,3,3,3,112,1.65,545502
GLDNJMF,7.7,7.9,7.7,7.7,7.6,229,6.807,878223
GLOBALINS,30.2,30.7,30,30.2,30.7,305,8.872,293717
GOLDENSON,11.1,11.3,11,11.1,11.1,446,10.77,971295
GP,299.6,302.3,299,299.6,300.2,609,18.477,61631
GPHISPAT,20.2,20.3,19.9,20.2,19.8,406,7.103,353465
GQBALLPEN,156.2,161.8,155.5,156.2,159.1,321,9.421,60275
GRAMEENS2,12.2,12.4,12.2,12.3,12.2,58,0.778,63309
GREENDELMF,3.7,3.8,3.7,3.7,3.7,50,0.624,165381
GREENDELT,41,41.8,40,40.9,41.8,153,1.223,29812
GSPFINANCE,4.7,4.9,4.5,4.7,4.8,50,0.176,38001
HAKKANIPUL,55.6,57.4,55.4,55.6,55,992,15.368,272975
HAMI,122,125.8,121.2,122,123.8,164,1.5,12191
HEIDELBCEM,220.1,222.9,220,220.1,220.2,329,4.951,22463
HFL,8.7,8.8,8.5,8.7,8.5,22,0.103,11945
HRTEX,26.8,27.3,26.8,26.8,29.7,794,23.083,860897
HWAWELLTEX,40.5,40.9,40.5,40.6,39.7,14,0.147,3632
IBNSINA,293,294,291,293,293,111,2.991,10230
IBP,9.9,10.1,9.5,9.9,9.9,214,4.076,412082
ICB,44.3,45.3,44,44.3,44.5,284,3.493,78562
ICB3RDNRB,4.5,4.5,4.3,4.5,4.3,21,0.904,201724
ICBAGRANI1,6.8,6.8,6.5,6.8,6.5,48,0.242,35622
ICBAMCL2ND,6.4,6.4,6.3,6.4,6.2,21,0.055,8700
ICBEPMF1S1,5.1,5.1,4.9,5.1,4.8,18,0.136,26682
ICBIBANK,2.9,2.9,2.8,2.9,2.8,27,0.102,35737
ICBSONALI1,5.4,5.5,5.1,5.4,5.1,437,16.242,3074872
ICICL,19.8,20.9,19.6,19.8,20.3,232,3.069,153993
IDLC,29.7,30.1,29.7,29.7,29.9,175,2.718,91445
IFADAUTOS,24.5,24.7,23.8,24.5,23.9,629,10.511,433989
IFIC,6.2,6.4,6.2,6.2,6.3,300,10.015,1599887
IFIC1STMF,3.4,3.6,3.4,3.4,3.5,55,2.527,739732
IFILISLMF1,4.4,4.4,4.2,4.4,4.1,145,2.629,600531
ILFSL,3.4,3.5,3.3,3.4,3.3,12,0.037,11000
INDEXAGRO,64.7,65.7,64.6,64.7,64.9,26,0.297,4587
INTECH,19,19.3,18.8,18.9,18.9,539,0.493,25941
INTRACO,23,23.2,22.5,23,22.8,750,29.304,1284451
IPDC,16.2,16.4,16.1,16.2,16.2,189,6.857,422490
ISLAMIBANK,34.8,35.3,34.5,34.8,34.7,352,6.573,188245
ISLAMICFIN,9.6,9.9,9.5,9.6,9.6,128,1.545,160330
ISLAMIINS,37,37.5,35.8,37,36.6,115,1.801,48999
ISNLTD,33.7,35.4,33.2,33.7,34.6,169,1.583,46311
ITC,37.1,37.5,36.9,37.1,37.3,334,8.972,241582
JAMUNABANK,18.9,19,18.8,18.9,18.9,340,16.33,864817
JAMUNAOIL,172.2,174.3,171.9,172.2,172.9,230,2.926,16988
JANATAINS,23.8,24.5,23.6,23.8,24.3,64,1.197,50376
JHRML,49.5,49.8,48.2,48.7,48.7,404,6.327,129920
JMISMDL,133.1,138.9,131,133.1,130.9,187,3.127,23531
JUTESPINN,210.7,219.9,210.1,217.4,221.5,15,0.067,306
KARNAPHULI,26,26.7,25.7,26,26.3,213,4.967,190708
KAY&amp;QUE,213.1,218,212,213.1,214.4,290,3.754,17594
KBPPWBIL,119.2,124.8,117.2,119.2,123,1427,29.714,246003
KDSALTD,40.7,41.3,37.5,40.7,37.7,680,25.389,638076
KEYACOSMET,5,5.2,4.8,5,5,297,6.164,1235535
KOHINOOR,508.8,512,495.1,508.8,492.5,504,7.423,14633
KPCL,12.9,13.4,12.8,12.9,13,145,2.25,174911
KPPL,20.6,21.3,20.1,20.6,20.7,784,12.319,595800
KTL,10.5,10.8,10.4,10.5,10.6,255,5.755,547808
LANKABAFIN,16,16.2,15.9,16,16,352,13.782,861503
LEGACYFOOT,51.8,52.4,51.6,51.8,52,227,1.925,37082
LHB,45.3,45.5,45.1,45.3,45.2,300,11.111,245335
LIBRAINFU,774.3,786,761.5,774.3,765.1,400,4.224,5444
LINDEBD,893.6,908,892,893.6,893.3,774,9.267,10326
LOVELLO,83.4,83.9,82.3,83.4,83.4,1937,72.349,867059
LRBDL,14.6,15.1,14.4,14.6,14.9,154,2.666,181694
LRGLOBMF1,3.4,3.6,3.3,3.4,3.4,36,1.019,301904
MAGURAPLEX,74.3,74.3,69.7,74.3,67.6,1733,67.453,915537
MAKSONSPIN,6,6.1,5.8,6,6,61,0.451,75757
MALEKSPIN,25,25.3,24.9,25,24.8,289,12.194,487311
MARICO,2541.2,2602,2502,2541.2,2487.8,906,42.758,16865
MATINSPINN,44.1,44.5,43.9,44.1,44.5,153,2.454,55636
MBL1STMF,4.2,4.3,4.1,4.2,4,66,1.163,277370
MEGCONMILK,22.9,23.9,21.8,22.9,22.5,19,0.012,527
MEGHNACEM,39.1,44,38.8,39.1,41.1,95,0.633,16114
MEGHNAINS,23.7,24.4,23.3,23.7,23.8,135,0.725,30629
MEGHNALIFE,48.5,49.6,48,48.5,48.9,295,4.269,87938
MEGHNAPET,23.3,24.5,23.1,23.3,22.9,37,0.068,2923
MERCANBANK,9.5,9.8,9.3,9.5,9.7,403,14.904,1565660
MERCINS,23.2,24.8,23.2,23.5,24.1,6,0.006,272
METROSPIN,12.1,13.4,12.1,12.2,12.4,55,0.464,38033
MHSML,13.6,13.7,13.2,13.6,12.8,560,10.127,748393
MIDASFIN,7.7,8.5,7.7,7.8,8.3,177,2.258,285085
MIDLANDBNK,20.8,21.3,18.8,20.8,19.6,2296,187.646,9222676
MIRACLEIND,24.3,25,23.6,24,24.4,131,1.536,63680
MIRAKHTER,26.1,26.5,25.5,26.1,25.5,607,14.416,554886
MITHUNKNIT,17.6,19.2,17.4,17.6,18.7,661,2.313,130423
MJLBD,91.7,92.8,91.4,91.7,92,321,14.704,160050
MLDYEING,9,9.1,8.9,9,8.9,74,1.502,166727
MONNOAGML,304,309.6,303.1,304,303.9,238,2.374,7799
MONNOCERA,84,84.3,82.7,83.6,83.5,415,13.049,155851
MONNOFABR,13.5,13.6,13.2,13.5,13.3,219,5.143,383845
MONOSPOOL,88.9,90.2,83.5,88.9,82,1033,18.44,207391
MPETROLEUM,200.5,202,200,200.5,200.3,160,3.864,19289
MTB,11.5,11.5,11.4,11.5,11.5,108,2.32,202736
NAHEEACP,18.6,18.9,18.3,18.6,18.3,276,3.292,176652
NATLIFEINS,83,84.6,82.7,83,83.7,162,3.227,38662
NAVANACNG,18.9,18.9,18.7,18.9,18.7,15,0.079,4201
NAVANAPHAR,53.5,53.8,51.8,53.5,51.2,1449,31.371,589120
NBL,3.7,3.9,3.6,3.7,3.9,103,0.92,246942
NCCBANK,10.7,10.8,10.6,10.7,10.8,76,3.084,288528
NCCBLMF1,4.9,5.1,4.9,5,5.1,17,0.203,40518
NEWLINE,7,7.4,6.9,7,7,160,2.479,352188
NFML,9.6,9.7,9.4,9.6,9.7,64,0.539,56442
NHFIL,23.6,23.9,23.5,23.6,23.6,77,0.91,38401
NITOLINS,23.9,24,23.9,23.9,23.7,9,0.107,4475
NORTHERN,102.6,104,102.6,103,102.3,22,0.342,3312
NORTHRNINS,26.7,27.4,26.6,26.7,27.4,19,0.194,7249
NPOLYMER,28.2,28.6,28,28.2,28.6,213,2.813,99171
NRBBANK,13.2,13.3,12.5,13.2,12.6,332,17.139,1317257
NRBCBANK,7.1,7.2,7,7.1,7,117,4.186,596761
NTC,172.9,173,170.7,172.5,172.9,28,0.353,2050
NTLTUBES,75.8,76.3,73.5,75.4,73.9,536,9.189,121976
NURANI,3.4,3.4,3.2,3.3,3.3,15,0.083,25250
OAL,7.5,7.5,7.2,7.4,7.3,99,1.303,176666
OIMEX,26.2,26.7,25.4,25.9,26,338,9.312,359476
OLYMPIC,152.6,153.9,151.1,152.1,151.1,71,1.285,8440
ONEBANKPLC,7.7,7.8,7.6,7.7,7.7,126,2.639,343260
ORIONINFU,371.7,374.4,365.6,371.7,369.9,837,21.817,58801
ORIONPHARM,27.2,27.9,26.8,27.2,27.5,409,7.9,289941
PADMALIFE,19,20,18.9,19.1,19.3,57,0.267,13840
PADMAOIL,182.6,183.3,182.4,182.6,182.7,92,3.26,17843
PARAMOUNT,34.6,35.9,34.6,34.8,34.9,119,1.393,39929
PDL,6.3,6.6,6.2,6.3,6.2,31,0.293,46445
PENINSULA,11.2,11.4,10.9,11.2,11.1,98,1.616,144908
PEOPLESINS,27.7,28.7,27.5,27.7,27.8,270,1.963,70677
PF1STMF,5.4,5.5,5.2,5.4,5.2,134,2.611,485334
PHARMAID,521.7,530,521,521.7,524.1,205,1.868,3566
PHENIXINS,25.1,25.1,24.2,24.6,24.5,40,0.313,12840
PHOENIXFIN,3.6,3.9,3.6,3.7,3.7,19,0.142,38700
PHPMF1,3.2,3.3,3.1,3.2,3.2,72,1.199,373924
PIONEERINS,37.5,38.7,37.2,37.5,37.4,132,1.194,31862
PLFSL,2.3,2.3,2.2,2.3,2.3,27,0.316,138032
POPULAR1MF,3.3,3.4,3.3,3.3,3.3,27,0.251,76202
POPULARLIF,46.5,47.7,46.2,46.5,47,346,6.203,132496
POWERGRID,32.1,32.7,31,32.1,31.6,205,3.96,123690
PRAGATIINS,51.5,52.8,51,51.5,51.3,49,0.472,9155
PRAGATILIF,95.7,98.8,95.5,95.7,96,99,1.079,11195
PREMIERBAN,8.4,8.7,8.4,8.4,8.7,215,5.677,667876
PREMIERCEM,0,0,0,50.3,50.3,0,0,0
PREMIERLEA,3.1,3.1,3,3.1,3.1,4,0.023,7606
PRIME1ICBA,4.8,4.9,4.7,4.8,4.7,33,0.778,162617
PRIMEBANK,21.5,22,21.5,21.6,21.7,69,0.787,36215
PRIMEFIN,4.6,4.7,4.5,4.5,4.5,10,0.005,1055
PRIMEINSUR,28.6,29.1,28.5,28.6,28.6,29,0.329,11487
PRIMELIFE,32.9,34,32.7,32.9,33.3,167,1.771,53684
PRIMETEX,13.5,14.1,12.5,13.3,13.4,37,0.027,2046
PROGRESLIF,45,48,43.3,45,48.1,387,3.531,78010
PROVATIINS,32.6,33,30.6,32.6,30.8,414,8.573,266878
PTL,43.5,45.3,43,43.6,44.6,588,14.709,337955
PUBALIBANK,27.5,28.2,27,27.4,28.2,645,60.355,2195271
PURABIGEN,16.7,17,16.6,16.7,16.8,55,0.713,42544
QUASEMIND,32.9,34,32.4,32.9,33.9,884,26.812,811338
QUEENSOUTH,12.1,12.1,11.6,11.9,11.3,337,5.063,428240
RAHIMAFOOD,72.1,74.9,71.7,72.1,73.5,174,1.803,24962
RAHIMTEXT,105.4,106,103.1,103.6,103.4,31,0.208,2011
RAKCERAMIC,20.9,21.1,20.8,20.9,20.9,136,1.018,48751
RANFOUNDRY,136.6,136.9,136.1,136.6,136.8,11,0.03,219
RDFOOD,21.2,21.3,20.9,21.2,21,267,5.794,274334
RECKITTBEN,3678.7,3678.7,3678.7,3678.7,3872.3,117,1.906,518
REGENTTEX,3.8,3.8,3.5,3.5,3.7,25,0.109,31093
RELIANCE1,20.4,21.1,19.8,20.4,21.1,253,8.522,413630
RELIANCINS,51.1,52.2,51.1,51.5,50.9,20,0.078,1506
RENATA,491,493.5,490,490.9,490.9,199,3.63,7400
RENWICKJA,627.8,627.8,627.8,627.8,600.3,1,0.001,1
REPUBLIC,27.6,28.4,27.2,27.6,27.5,34,0.316,11448
RINGSHINE,3.3,3.5,3.3,3.3,3.4,127,0.907,270672
ROBI,24.9,25.3,24.8,24.9,25,626,19.836,794200
RSRMSTEEL,11.3,11.4,11.2,11.2,11.6,30,0.354,31409
RUNNERAUTO,28.3,28.3,27.5,27.9,27.6,621,11.583,416478
RUPALIBANK,19.4,20,19.3,19.4,20,171,2.277,117190
RUPALIINS,20.9,20.9,20.3,20.7,20.5,72,0.552,26755
RUPALILIFE,76.6,78.2,76.1,76.6,78.1,281,4.149,53945
SAFKOSPINN,10.6,10.7,10.3,10.5,10,69,0.295,27929
SAIFPOWER,8.8,9.2,8.7,8.8,9,183,2.432,274478
SAIHAMCOT,13.4,13.5,13.1,13.4,13.1,238,7.91,593057
SAIHAMTEX,13.4,13.7,13.4,13.4,13.5,67,1.389,102929
SALAMCRST,21.5,22.1,21.1,21.5,21.5,1030,26.624,1234057
SALVOCHEM,20.2,20.6,20,20.2,20.2,251,4.069,201223
SAMATALETH,43.7,44.4,43.1,43.7,43.4,126,0.347,7968
SAMORITA,57.9,58.4,57.5,57.9,57.9,314,3.617,62424
SANDHANINS,19.3,19.8,19.1,19.3,19.4,97,1.557,80789
SAPORTL,23.4,23.9,23.3,23.4,23.7,543,12.428,527835
SAVAREFR,0,0,0,215.5,215.5,0,0,0
SBACBANK,7.4,7.4,6.9,7.4,7,319,4.363,609508
SEAPEARL,37.1,38.3,36.9,37.1,37.8,174,4.276,114638
SEMLFBSLGF,5.7,5.9,5.5,5.7,5.6,283,7.259,1270010
SEMLIBBLSF,6.8,6.9,6.7,6.8,6.7,36,0.863,127183
SEMLLECMF,11.6,11.8,10.9,11.6,10.8,691,36.912,3274757
SHAHJABANK,19,19,18.8,19,18.9,59,5.237,276202
SHARPIND,18.2,18.8,18,18.2,18.7,216,2.981,163274
SHASHADNIM,17.3,17.5,17.1,17.3,17.1,64,1.095,63546
SHEPHERD,16.3,16.6,15.8,16.3,16,265,6.055,374244
SHURWID,7.2,7.2,7,7.1,7,14,0.027,3848
SHYAMPSUG,139.4,144,135,135.6,136.7,166,3.188,22990
SIBL,8.6,8.9,8.2,8.6,8.6,67,0.571,67603
SICL,22.9,23.4,22.8,22.9,23.2,154,3.943,172065
SILCOPHL,14.4,14.9,12.6,14.4,14,192,2.068,144267
SILVAPHL,10.5,10.5,10.2,10.3,10.2,173,1.22,118911
SIMTEX,16.1,16.3,15.7,16.1,15.7,247,4.928,308086
SINGERBD,106.5,109.9,106.1,106.4,106,49,0.485,4548
SINOBANGLA,40.8,41.3,40.5,40.8,41.3,128,1.175,28819
SIPLC,44.5,45.6,43.1,44.5,43.8,429,8.54,190789
SKTRIMS,11.6,11.6,11.5,11.5,11.7,37,0.23,19904
SONALIANSH,160.4,162.9,159,160.4,158.6,608,6.741,41823
SONALILIFE,48,49.3,45,46,47.5,109,0.687,14989
SONALIPAPR,153.9,157.5,151.2,153.9,150.5,1360,24.293,156419
SONARBAINS,22.7,22.9,22.5,22.7,22.5,31,0.166,7332
SONARGAON,34,34,33.1,33.8,33.3,214,2.706,80471
SOUTHEASTB,8.7,8.8,8.7,8.7,8.8,31,1.32,151646
SPCERAMICS,22.8,23.3,22.5,22.8,22.4,1533,53.622,2346100
SPCL,38.4,40.6,38.1,38.4,40.5,2546,66.74,1706583
SQUARETEXT,49.1,49.9,48,49.1,49.6,89,1.067,21716
SQURPHARMA,214.1,216,213.9,214.1,215,941,23.684,110420
SSSTEEL,6.6,6.8,6.4,6.5,6.8,281,3.848,590826
STANCERAM,59,61,57.7,59,61.5,27,0.069,1164
STANDARINS,36.4,37.7,36.4,36.9,37.4,190,3.247,87737
STANDBANKL,5.3,5.4,5.2,5.3,5.4,70,1.612,305875
STYLECRAFT,54.5,55.5,53.6,54.5,53.6,517,3.222,58932
SUMITPOWER,13.9,14.2,13.9,13.9,14,202,2.937,210396
SUNLIFEINS,63.9,64.8,62,63.9,63.7,265,10.37,163353
TAKAFULINS,36.2,38,35.7,36,35.4,133,3.127,85160
TALLUSPIN,5.4,5.6,5.3,5.4,5.4,50,0.178,32921
TAMIJTEX,100,102,99.7,99.9,101.2,22,0.185,1847
TECHNODRUG,28.1,28.4,26.9,28.1,27.2,624,11.031,395776
TILIL,38.1,39.2,37.5,38.2,38.9,186,2.064,54123
TITASGAS,19.4,20.2,19.3,19.4,19.8,112,0.907,46518
TOSRIFA,19.5,19.8,19.3,19.5,19.1,243,4.448,227806
TRUSTB1MF,3.5,3.6,3.4,3.5,3.5,35,0.376,107882
TRUSTBANK,19.6,20.1,19.3,19.6,20,143,1.643,84204
TUNGHAI,2.9,2.9,2.7,2.8,2.8,21,0.12,42870
UCB,10.2,10.6,10,10.2,10.1,130,3.542,349336
UNILEVERCL,2335.5,2369.8,2335.5,2338.1,2368.9,37,0.326,139
UNIONBANK,3.2,3.2,3.1,3.2,3.1,82,0.245,78424
UNIONCAP,4.3,4.6,4.1,4.3,4.3,164,1.248,292007
UNIONINS,29.2,30,28.6,29.2,29.7,239,3.763,128568
UNIQUEHRL,36.8,37.8,36.6,36.8,36.6,204,3.135,85059
UNITEDFIN,14,14.1,13.2,14,13.3,594,23.005,1675163
UNITEDINS,36.3,36.7,35.9,36.3,36.3,82,0.822,22588
UPGDCL,113.1,114,112.4,113.1,112.6,189,2.77,24476
USMANIAGL,34.3,34.8,33.4,34.3,33.3,15,0.041,1204
UTTARABANK,19.1,19.3,19,19,19.3,642,70.141,3669170
UTTARAFIN,13.6,14,12.9,13.5,13,18,0.072,5322
VAMLBDMF1,6.9,6.9,6.8,6.8,6.8,32,1.449,212887
VAMLRBBF,5.8,5.9,5.8,5.9,5.9,29,0.072,12315
VFSTDL,6.8,7.1,6.8,6.8,7,82,0.918,133500
