TRADING CODE,LTP*,HIGH,LOW,CLOSEP*,YCP*,TRADE,VALUE (mn),VOLUME
EMERALDOIL,21.1,21.6,20.9,21.1,21.3,328,4.524,213779
ENVOYTEX,44.5,46.4,44,44.5,46.1,545,13.503,298671
EPGL,17.4,17.8,17.2,17.4,17.3,582,10.276,586048
ESQUIRENIT,22.5,23.3,22.4,22.5,23.1,208,4.585,202072
ETL,9,9.3,9,9,9.3,402,8.66,948977
EXIM1STMF,4.7,4.7,4.6,4.7,4.7,133,3.753,800632
EXIMBANK,6.2,6.4,6.2,6.2,6.4,326,8.743,1395695
FAMILYTEX,2.3,2.4,2.3,2.3,2.3,58,0.313,135690
FARCHEM,23.7,24.8,23,23.7,24.3,348,8.875,369619
FAREASTFIN,3.8,3.9,3.5,3.6,3.8,20,0.083,22921
FAREASTLIF,29.7,30.4,29.4,29.7,29.9,107,0.861,28709
FASFIN,2.8,3,2.8,2.8,2.9,110,1.724,615400
FBFIF,3.6,3.7,3.6,3.6,3.7,93,1.765,490000
FEDERALINS,21.7,22,21.4,21.7,21.6,295,7.301,334418
FEKDIL,16.8,17.3,16.8,16.8,17.3,1388,48.31,2848876
FINEFOODS,262.5,263.3,258.3,262.5,262.3,625,48.416,185003
FIRSTFIN,3.1,3.2,3.1,3.1,3.1,18,0.029,9344
FIRSTSBANK,3.9,4.1,3.9,3.9,4.1,483,12.437,3121903
FORTUNE,16.1,16.2,16,16.1,16,236,4.287,266628
FUWANGCER,13.4,13.6,13.3,13.4,13.4,473,12.004,893767
FUWANGFOOD,15.2,15.5,15.2,15.2,15.1,649,17.561,1144508
GBBPOWER,7.3,7.5,7.3,7.3,7.3,67,0.594,80540
GEMINISEA,149.8,153,149.6,149.8,149.3,660,11.622,77075
GENEXIL,24,24.7,23.9,24,24.5,358,5.372,221279
GENNEXT,2.7,2.8,2.6,2.7,2.7,99,1.198,446253
GHAIL,12.8,13.2,12.7,12.8,12.9,522,17.627,1358792
GHCL,20,20.8,19.7,20,20.2,179,2.554,127613
GIB,3,3.2,3,3,3.1,212,2.639,854222
GLDNJMF,7.7,7.8,7.6,7.7,7.5,192,6.877,894275
GLOBALINS,28.4,29.2,28.2,28.4,28.5,306,8.813,308797
GOLDENSON,11.6,11.9,11.6,11.6,11.7,398,8.829,753696
GP,317.2,322,316.3,317.2,318.5,1300,56.968,178350
GPHISPAT,20,20.3,19.7,20,19.6,1694,56.46,2816220
GQBALLPEN,231.4,237,224.2,231.4,225.5,916,12.405,53497
GRAMEENS2,14.4,14.8,14.3,14.4,14.5,400,18.671,1286869
GREENDELMF,4.2,4.3,4.2,4.2,4.2,32,2.917,693079
GREENDELT,49.4,50.1,49.1,49.4,50,128,2.246,45149
GSPFINANCE,5,5.1,4.9,5,5,55,0.653,130836
HAKKANIPUL,68.3,69.3,67,68.3,66.9,961,31.621,461808
HAMI,97,100,96.9,97,97.2,205,1.577,16118
HEIDELBCEM,247.5,252,247,247.5,249.2,246,4.566,18333
HFL,8.5,8.8,8.4,8.4,8.6,56,0.686,80839
HRTEX,27.7,28.2,27.6,27.7,28.3,354,7.2,258447
HWAWELLTEX,44,45.9,43,43.3,44.4,87,1.221,28102
IBNSINA,315.1,319,313.6,315.1,316.3,542,18.591,58932
IBP,13.4,13.8,13.3,13.4,13.7,711,22.376,1654635
ICB,49.5,50.9,49.3,49.5,49.7,725,14.789,295737
ICB3RDNRB,5,5.1,4.9,5,4.9,81,2.905,581026
ICBAGRANI1,7.7,7.8,7.2,7.7,7.3,180,2.943,392225
ICBAMCL2ND,6.3,6.4,6.2,6.3,6.3,60,1.081,171458
ICBEPMF1S1,5.3,5.3,5.2,5.2,5.3,18,0.213,40863
ICBIBANK,3,3.1,3,3,3,49,0.683,226465
ICBSONALI1,5.9,6,5.8,5.9,5.9,347,18.894,3203727
ICICL,22.3,22.8,22.2,22.3,22.7,325,6.374,283897
IDLC,41,42.5,40.7,41,42.4,1271,42.478,1020846
IFADAUTOS,24.1,24.8,23.7,24.1,23.6,646,25.964,1062989
IFIC,6.8,7,6.7,6.8,6.9,799,27.351,3999309
IFIC1STMF,3.8,3.9,3.8,3.8,3.8,60,1.306,342316
IFILISLMF1,5,5.1,5,5,5,32,0.895,179065
ILFSL,3,3.1,2.9,2.9,3,24,0.229,78061
INDEXAGRO,72.1,73,68.1,72.1,68.8,982,19.709,278911
INTECH,21.1,21.4,20.7,20.8,21,235,6.09,289961
INTRACO,22,22.5,21.9,22,22.1,1127,42.089,1898228
IPDC,19.6,20.5,19.4,19.6,20,1658,72.198,3628038
ISLAMIBANK,48.4,49.9,48,48.4,48.4,2126,83.285,1702020
ISLAMICFIN,8.8,8.8,8.6,8.7,8.7,82,1.543,177840
ISLAMIINS,41.1,41.3,40.2,40.6,41,90,1.273,31278
ISNLTD,42.1,43.2,41.8,42.1,42.4,200,2.554,60179
ITC,41.7,43,41.4,41.7,42.1,1319,55.226,1310751
JAMUNABANK,21.4,22.1,21.3,21.4,21.2,2266,316.5,14616015
JAMUNAOIL,193.6,199.5,193,193.6,193.3,1644,78.394,400899
JANATAINS,25.2,26.5,25.2,25.4,25.5,107,2.22,86713
JHRML,53.2,53.5,52,53.2,51.6,1715,47.007,889167
JMISMDL,143.8,145.8,143.5,143.8,143.7,211,3.346,23241
JUTESPINN,201.8,205.1,200,200.5,204,46,0.214,1065
KARNAPHULI,32.4,33,31.1,32.4,31.9,1217,40.535,1276495
KAY&amp;QUE,280.7,285,270,280.7,272.6,2300,61.437,220282
KBPPWBIL,117,120,115.5,117,118.9,1328,86.987,743277
KDSALTD,41.1,42,41,41.1,41.2,687,22.854,551511
KEYACOSMET,4.8,4.9,4.7,4.8,4.7,107,1.41,296027
KOHINOOR,514,514.8,510.5,512.6,511.1,1017,13.505,26327
KPCL,10.9,11.1,10.9,10.9,10.9,150,2.394,218294
KPPL,17.4,17.8,17.3,17.4,17.4,419,5.511,314524
KTL,12.1,12.4,11.8,11.9,12.3,724,27.832,2313563
LANKABAFIN,18,18.6,17.9,18,18.2,1853,97.423,5338883
LEGACYFOOT,58.4,59.4,58.3,58.4,58.3,585,9.755,165921
LHB,59.9,61.6,59.2,59.9,60.9,1612,64.562,1074232
LIBRAINFU,776.2,785,775,776.2,777.1,485,7.12,9155
LINDEBD,961.7,984,955,961.7,979.4,979,18.953,19429
LOVELLO,90.7,92.6,90,90.7,91.5,1571,46.327,508999
LRBDL,14.2,14.6,14.2,14.2,14.2,132,2.494,174356
LRGLOBMF1,3.9,4,3.8,3.9,3.9,26,0.289,73900
MAGURAPLEX,90.3,92,90.1,90.3,90.7,1115,28.901,316720
MAKSONSPIN,7.1,7.4,7,7.1,7.3,245,3.491,487939
MALEKSPIN,28,29.6,27.8,28,29,2836,142.248,4990649
MARICO,2987.6,2999,2952,2987.6,2955.7,447,22.199,7432
MATINSPINN,50.5,51.6,50.2,50.5,51.6,615,15.203,299468
MBL1STMF,4.9,4.9,4.8,4.9,4.9,50,0.641,131891
MEGCONMILK,17.8,18.6,17.4,17.7,17.5,93,0.64,36542
MEGHNACEM,43.1,43.5,42.1,42.3,42.3,63,0.608,14308
MEGHNAINS,26.4,26.6,26,26.3,26.1,389,9.031,343924
MEGHNALIFE,57.3,59.3,56.6,57.3,58,1053,33.736,582062
MEGHNAPET,25.6,26.2,24.4,24.8,25.3,102,0.877,35193
MERCANBANK,10.1,10.6,10.1,10.1,10.6,976,46.936,4556830
MERCINS,26.7,27.5,26.6,26.7,27.1,64,0.867,32329
METROSPIN,11.5,11.9,11.4,11.4,11.9,60,0.372,32275
MHSML,15.8,16.2,15.7,15.8,15.8,304,12.478,785299
MIDASFIN,7.5,7.7,7.5,7.5,7.5,33,0.251,33392
MIDLANDBNK,19.8,20.6,19.3,19.8,20.5,1965,60.632,3034101
MIRACLEIND,29.8,30.3,28.7,29.8,29.5,574,10.32,348267
MIRAKHTER,28.2,28.6,27.8,28.2,27.8,962,35.618,1261601
MITHUNKNIT,15.2,15.5,15.2,15.2,15.3,91,0.733,47598
MJLBD,101.9,105.8,101.3,101.9,103.9,1595,82.875,799134
MLDYEING,9.8,10,9.7,9.8,9.9,387,9.784,996830
MONNOAGML,358.3,363,353.1,358.3,352.4,818,14.051,39394
MONNOCERA,88.7,90,88,88.7,88.1,660,18.033,202733
MONNOFABR,14.1,14.3,14,14.1,14.2,350,8.11,573877
MONOSPOOL,103.8,107.3,103.1,103.8,105.5,1122,25.018,237521
MPETROLEUM,215,218.8,214.5,215,215,868,31.569,145718
MTB,13.4,13.9,13.4,13.4,13.8,465,21.013,1546244
NAHEEACP,21.3,21.7,21,21.3,21.3,501,14.083,659942
NATLIFEINS,104.1,106.4,103.1,104.1,104.9,670,17.605,168175
NAVANACNG,22.3,22.7,22.1,22.2,22.3,92,1.215,54759
NAVANAPHAR,57.7,59.5,57.4,57.7,57.1,2454,85.555,1462416
NBL,3.8,4,3.7,3.8,3.8,193,5.534,1453058
NCCBANK,12.9,13.2,12.8,12.9,13.1,572,62.825,4834170
NCCBLMF1,5.6,5.7,5.6,5.6,5.6,29,0.481,85823
NEWLINE,7,7.2,6.9,7,7,163,2.465,353298
NFML,10.8,10.9,10.4,10.5,10.9,33,0.202,19141
NHFIL,26.1,27,25.8,26.1,26.1,737,26.649,1004941
NITOLINS,27.3,27.9,27,27.3,27.2,118,2.78,102193
NORTHERN,114.9,116,112,113,114.9,52,0.379,3374
NORTHRNINS,30.5,33.2,30.2,30.5,30.3,70,0.665,21582
NPOLYMER,31.7,32.2,31,31.7,31,723,19.77,622772
NRBBANK,9.4,9.9,9.3,9.4,9.9,1425,51.156,5351649
NRBCBANK,7.3,7.5,7.2,7.3,7.5,241,7.465,1022496
NTC,172.1,175,171,173.4,170.3,48,0.619,3572
NTLTUBES,82.9,84,82.3,82.9,82.1,1056,20.334,244521
NURANI,3.1,3.2,3.1,3.1,3.2,25,0.114,36536
OAL,7.3,7.5,7.3,7.3,7.3,133,2.227,303058
OIMEX,24.5,25,24.3,24.5,24.7,634,23.543,958720
OLYMPIC,171.5,174,168.5,171.5,172.9,2360,119.655,697474
ONEBANKPLC,8.6,9,8.5,8.6,9,1119,51.547,5934816
ORIONINFU,368.1,373.9,356,368.1,356,3738,258.162,713906
ORIONPHARM,31.9,32.3,31.7,31.9,32.3,493,14.845,464197
PADMALIFE,20.9,21.1,20.1,20.9,20.4,64,0.417,20083
PADMAOIL,204.6,208.2,203.3,204.6,203.2,1005,44.645,217248
PARAMOUNT,40.2,41.6,39.8,40.2,40.6,180,3.909,96714
PDL,6.7,7.1,6.7,6.8,6.8,146,1.331,197316
PENINSULA,10.9,11.1,10.8,10.9,10.9,61,0.531,48643
PEOPLESINS,35.6,35.6,34.6,35.2,35,444,8.756,249947
PF1STMF,5.5,5.6,5.5,5.5,5.5,95,2.394,430600
PHARMAID,602.5,611.2,594.1,602.5,597.5,783,13.782,22920
PHENIXINS,28,28,27.1,27.2,27.3,69,1.432,52501
PHOENIXFIN,3.6,3.7,3.5,3.6,3.6,24,0.122,33733
PHPMF1,3.4,3.6,3.4,3.4,3.5,53,1.15,330733
PIONEERINS,44.2,45.4,44.1,44.2,44.8,363,7.75,174283
PLFSL,2.2,2.2,2.1,2.1,2.1,52,0.704,333910
POPULAR1MF,3.6,3.7,3.5,3.6,3.6,23,0.615,170741
POPULARLIF,48.9,49.5,48.2,48.9,48.1,1013,34.283,701268
POWERGRID,34.3,35.5,33.3,34.3,33.2,1197,30.103,865021
PRAGATIINS,51.3,51.7,51.2,51.3,51.7,92,1.397,27175
PRAGATILIF,106.5,109.2,105.4,106.5,106.2,695,13.206,122200
PREMIERBAN,7.7,8.1,7.6,7.7,8,424,21.646,2789939
PREMIERCEM,47.3,48.5,47.2,47.3,48.5,332,3.8,79873
PREMIERLEA,3,3,2.9,3,2.9,30,0.408,136876
PRIME1ICBA,5.2,5.2,5.2,5.2,5.2,20,0.36,69206
PRIMEBANK,28.2,28.6,28.1,28.2,28.4,672,92.615,3258357
PRIMEFIN,4.1,4.2,4,4.1,4.2,75,3.088,763272
PRIMEINSUR,37.2,37.9,35.5,37.2,35.1,777,20.164,548700
PRIMELIFE,0,0,0,39,39,0,0,0
PRIMETEX,13.8,14.5,13.8,13.8,14.2,58,0.444,31938
PROGRESLIF,49,51.5,48.6,49.3,50.3,165,2.088,41781
PROVATIINS,34.2,35,33.6,34.2,33.9,494,13.616,397135
PTL,48.1,50,48,48.2,49.2,284,5.909,120815
PUBALIBANK,30.6,31.8,30,30.6,31.7,1428,98.126,3157003
PURABIGEN,18.5,18.8,18.4,18.5,18.5,86,1.366,73562
QUASEMIND,42.1,42.9,41.3,42.1,41.2,1355,50.69,1207269
QUEENSOUTH,13.1,13.5,13,13.1,13.3,318,8.705,662264
RAHIMAFOOD,147,151.9,146,147,148.2,2731,64.816,436274
RAHIMTEXT,160.1,163,158.9,160.1,159.6,610,9.023,56202
RAKCERAMIC,23.3,23.7,22.9,23.3,23.3,932,11.657,499707
RANFOUNDRY,158.5,161.2,155.7,158.5,155.3,233,5.759,36137
RDFOOD,24,24.5,23.8,24,23.7,650,25.55,1059715
RECKITTBEN,3444.5,3488.9,3437,3444.5,3443.6,672,22.256,6456
REGENTTEX,3.9,4,3.8,3.9,3.8,59,0.212,53865
RELIANCE1,17,17.1,16.7,17,17,250,11.181,658926
RELIANCINS,61.8,62.8,61,61.3,62.3,283,5.521,89407
RENATA,510.7,514,510.4,510.7,511.9,1383,38.241,74779
RENWICKJA,703.5,724,679.9,703.5,679.7,26,0.141,200
REPUBLIC,29,30.1,28.8,29.1,29.7,172,3.425,117154
RINGSHINE,3,3.1,3,3,3,80,1.732,569073
ROBI,27.9,28.7,27.8,27.9,28.4,2243,132.776,4712274
RSRMSTEEL,10.6,10.6,10.1,10.3,10.4,71,0.876,85264
RUNNERAUTO,28.8,29,28.3,28.8,28.2,499,13.942,485828
RUPALIBANK,23.2,24.3,23.1,23.2,24.2,908,27.389,1163267
RUPALIINS,22.1,22.5,22,22.1,22.3,270,6.418,288840
RUPALILIFE,85.1,86.9,84.5,85.1,84.6,967,20.88,243463
SAFKOSPINN,13.8,13.9,13.2,13.8,13.6,305,5.58,408186
SAIFPOWER,6.9,7.1,6.9,6.9,7,319,6.504,934901
SAIHAMCOT,14.4,15,14.4,14.4,14.7,513,34.552,2366845
SAIHAMTEX,14.5,14.8,14.4,14.5,14.8,242,4.937,339381
SALAMCRST,20.4,20.6,19.6,20.4,19.4,1001,25.898,1283049
SALVOCHEM,26.2,28.1,26,26.2,26.6,1644,57.618,2140475
SAMATALETH,78.1,79.5,71.9,78.1,73.3,1070,25.797,343409
SAMORITA,66.3,67.1,64.8,66.3,65.6,601,11.21,169888
SANDHANINS,21.8,22,21.7,21.7,21.8,300,8.149,374249
SAPORTL,24.5,25.3,23.7,24.5,23.6,1316,57.216,2333040
SAVAREFR,0,0,0,215.5,215.5,0,0,0
SBACBANK,8.6,9.2,8.6,8.6,9.1,326,9.789,1125276
SEAPEARL,51.7,53.3,51.6,51.7,52.1,1099,27.747,530527
SEMLFBSLGF,5.7,5.8,5.7,5.7,5.7,22,0.285,49836
SEMLIBBLSF,7.1,7.1,7,7,7.2,66,0.826,117477
SEMLLECMF,8.2,8.6,7.6,8.2,8,891,26.565,3250802
SHAHJABANK,18.7,19,18.4,18.7,19,291,23.957,1280655
SHARPIND,17.8,18.2,17.6,17.8,17.8,189,3.34,187325
SHASHADNIM,18.5,19.6,18.5,18.5,18.7,231,7.639,409324
SHEPHERD,17.7,18,17.4,17.7,17.7,313,11.347,641427
SHURWID,6.9,7.1,6.9,6.9,7,54,0.32,46079
SHYAMPSUG,131.7,137.5,130,131.7,130,47,1.147,8696
SIBL,8.1,8.3,8,8.1,8.3,117,1.805,221599
SICL,21.6,21.8,21.2,21.5,21.1,304,5.416,251536
SILCOPHL,15.3,15.4,15,15.3,15.1,288,10.235,671336
SILVAPHL,10.7,10.9,10.6,10.7,10.6,142,3.934,366956
SIMTEX,16.8,17.3,16.7,16.8,17.1,594,13.639,805317
SINGERBD,108.8,110.6,108.3,108.8,108.2,1027,30.157,274932
SINOBANGLA,42.9,43.8,42.7,42.9,42.8,652,18.687,431858
SIPLC,48.7,49.1,47.7,48,48.8,324,6.917,143227
SKTRIMS,10.2,10.5,10.2,10.2,10.2,66,0.63,61557
SONALIANSH,187.6,191.6,187,187.6,186.7,1669,33.004,173759
SONALILIFE,59.9,60.9,56.3,59.9,57.3,302,4.439,74279
SONALIPAPR,167.3,168.5,164,167.3,163.2,4053,105.303,631429
SONARBAINS,27.5,28.3,27.3,27.5,28.1,463,10.177,368570
SONARGAON,33.6,34.5,33.5,33.6,34.1,525,11.105,328162
SOUTHEASTB,10.5,10.7,10.2,10.5,10.7,701,32.943,3160613
SPCERAMICS,21,21.2,19.5,21,19.5,1997,53.891,2628196
SPCL,43.9,45.7,43.8,43.9,44.2,1653,72.231,1612742
SQUARETEXT,55,56.9,54.9,55,56.4,507,13.715,246965
SQURPHARMA,230.2,233.2,229.6,230.2,232.2,2301,134.833,584615
SSSTEEL,5.8,6,5.8,5.8,5.9,198,3.327,568137
STANCERAM,70.8,70.8,70.8,70.8,68.2,1,0,2
STANDARINS,43,43.7,42.5,43,42.6,204,4.979,116026
STANDBANKL,7.5,7.9,7.4,7.5,7.7,644,51.375,6685516
STYLECRAFT,69.9,71.3,69.5,69.9,70.8,669,10.266,146062
SUMITPOWER,15.1,15.5,14.7,15.1,14.7,754,26.647,1749700
SUNLIFEINS,52.8,54,52.5,52.8,53.3,768,20.927,394330
TAKAFULINS,34.9,35.5,34,34.1,35.3,116,0.687,20097
TALLUSPIN,5.4,5.6,5.3,5.4,5.5,46,0.265,48883
TAMIJTEX,120.5,124.8,119.1,120.5,123.4,284,4.545,37507
TECHNODRUG,32.3,33.3,32.1,32.3,32.3,1208,43.85,1338548
TILIL,57.3,57.9,53.9,56.7,55.3,1321,62.121,1120924
TITASGAS,23,23.1,21.2,23,21,1499,62.972,2746536
TOSRIFA,19.6,20.3,19.3,19.6,20.2,468,10.17,513900
TRUSTB1MF,3.8,3.9,3.7,3.7,3.8,77,1.58,424393
TRUSTBANK,21.3,23.4,21.1,21.3,23.4,2216,138.917,6390434
TUNGHAI,2.7,2.8,2.7,2.8,2.7,33,0.196,71159
UCB,11,11.7,10.9,11,11.6,976,40.103,3592527
UNILEVERCL,2515.8,2530,2498.3,2515.8,2498.7,95,2.87,1140
UNIONBANK,2.9,3,2.8,2.9,3,381,8.825,3041676
UNIONCAP,5,5.2,5,5,5.1,49,0.28,55975
UNIONINS,35.9,36.8,35.5,35.9,36.6,516,9.618,266092
UNIQUEHRL,40,41.2,39.8,40,40.4,733,19.19,474517
UNITEDFIN,13.4,13.8,13.3,13.3,13.5,331,13.982,1035246
UNITEDINS,41.3,41.4,40,41.2,40.6,283,6.274,153586
UPGDCL,142.1,145.3,138,142.1,138.6,1537,47.88,336563
USMANIAGL,34.7,35,34.1,34.3,34.7,26,0.153,4450
UTTARABANK,22,22.8,21.9,22,22.7,2458,194.274,8741700
UTTARAFIN,17.3,18.4,17.2,17.3,17.8,128,1.299,74159
VAMLBDMF1,7,7.2,7,7.1,7,37,0.168,23742
