TRADING CODE,LTP*,HIGH,LOW,CLOSEP*,YCP*,TRADE,VALUE (mn),VOLUME
PRIMETEX,12.7,12.8,11.9,12.6,12.5,72,0.329,26720
PROGRESLIF,38.2,38.8,36.2,36.2,36.6,8,0.038,1040
PROVATIINS,27.7,28.4,27.5,27.7,28.1,157,1.137,40906
PTL,49.4,51,49,49.2,49.8,225,2.778,55888
PUBALIBANK,27.3,27.6,26.9,27.3,27.4,192,5.716,209721
PURABIGEN,18.8,18.8,18.2,18.6,18.7,33,0.176,9490
QUASEMIND,24.3,25.6,24,24.3,25.1,226,3.619,146910
QUEENSOUTH,11.8,12.2,11.7,11.8,12,158,2.583,216135
RAHIMAFOOD,89.5,92,89,89.5,90.3,319,4.397,48739
RAHIMTEXT,119.5,126.9,119,119.5,119.4,319,5.197,42759
RAKCERAMIC,22.5,23,22.3,22.5,22.7,71,0.57,25336
RANFOUNDRY,142.6,147.9,142.5,142.7,144.2,21,0.093,654
RDFOOD,20,20.8,19.8,20,20.3,356,6.927,342334
RECKITTBEN,4612.5,4615.1,4610,4612.5,4615.1,5,0.078,17
REGENTTEX,4,4.2,4,4,4.1,33,0.132,33085
RELIANCE1,18.8,20.4,18.8,19.4,20.1,138,7.705,390357
RELIANCINS,57,57.6,56.7,57,56.7,181,2.919,51277
RENATA,661.6,674.9,659.5,661.6,672.8,315,4.874,7349
RENWICKJA,604,605,604,604.7,597.8,4,0.026,43
REPUBLIC,27.8,29.7,27.7,28.2,29,33,0.39,13786
RINGSHINE,4.1,4.3,4.1,4.1,4.2,108,1.954,471415
ROBI,26.3,27,26.2,26.3,26.8,948,28.458,1072006
RSRMSTEEL,9.8,10.5,9.4,9.6,10.1,47,0.121,12284
RUNNERAUTO,28.5,30.2,28.2,28.5,30.2,245,3.792,129077
RUPALIBANK,22.6,23.6,22.5,22.6,23.4,288,5.521,240254
RUPALIINS,21.4,21.8,21.2,21.3,21.6,63,0.514,23927
RUPALILIFE,87.3,92.3,86.6,87.3,91.7,898,13.7,154227
SAFKOSPINN,8.9,9.3,8.9,9,8.9,37,0.436,48176
SAIFPOWER,12.7,13.2,12.5,12.7,12.9,537,13.839,1079805
SAIHAMCOT,14.7,15.1,14.5,14.7,14.8,355,14.657,991765
SAIHAMTEX,14.8,15.4,14.7,14.8,15,196,5.154,344075
SALAMCRST,11.9,13.2,11.6,11.9,12.6,223,2.998,240517
SALVOCHEM,24.8,26,24.5,24.8,25.5,737,18.343,725944
SAMATALETH,41.7,43.7,41.7,42.2,42.6,24,0.063,1487
SAMORITA,52.8,55,52.5,52.8,53.9,198,3.258,60884
SANDHANINS,18.5,19,18.5,18.5,18.8,108,1.075,57808
SAPORTL,21.8,22.4,21.6,21.8,21.9,347,9.301,422512
SAVAREFR,0,0,0,215.5,215.5,0,0,0
SBACBANK,7.8,8.1,7.7,7.8,7.9,154,4.179,533067
SEAPEARL,35.2,37,34.7,35.2,36.8,1916,38.304,1066518
SEMLFBSLGF,5,5.1,4.9,4.9,5.1,61,1.546,310367
SEMLIBBLSF,6.5,6.7,6.4,6.5,6.6,28,0.138,21001
SEMLLECMF,6.2,6.5,6.2,6.2,6.5,103,3.552,566787
SHAHJABANK,17.8,18,17.7,17.8,17.9,295,34.279,1922094
SHARPIND,0,0,0,16.3,16.3,0,0,0
SHASHADNIM,20,21.1,19.9,20,20.3,97,0.868,43054
SHEPHERD,13.6,13.7,13.2,13.6,13.8,48,0.794,58583
SHURWID,7.2,7.4,7.1,7.2,7.2,83,0.585,81289
SHYAMPSUG,90.2,93,89,90.2,90.2,76,0.556,6131
SIBL,8.8,9.2,8.7,8.8,9.1,592,13.714,1538747
SICL,21.5,22.5,21,21.5,22,231,2.934,135318
SILCOPHL,16.1,16.8,16.1,16.1,16.6,244,3.17,194199
SILVAPHL,10.4,11.1,10.2,10.4,11.1,150,2.654,248509
SIMTEX,18.3,18.7,17.8,18.3,18.4,330,18.782,1025184
SINGERBD,120,125,117.2,118.5,118,37,0.105,884
SINOBANGLA,34.5,35.8,34.1,34.5,35.2,258,6.177,176586
SIPLC,40.4,41.5,40,40.4,41.3,98,0.812,19922
SKTRIMS,13.7,14,13.6,13.7,13.8,103,1.649,119572
SONALIANSH,302,352,302,302,330.9,5792,197.188,625820
SONALILIFE,48,48.6,47.5,48.3,49,76,1.493,31025
SONALIPAPR,0,0,0,153.5,153.5,0,0,0
SONARBAINS,25.2,26,24.5,25,25.1,81,0.465,18509
SONARGAON,20.7,20.9,20.5,20.6,20.7,92,1.407,67938
SOUTHEASTB,8.9,9.1,8.9,8.9,9.1,102,1.778,198805
SPCERAMICS,15,16.4,14.6,15,15.2,1385,43.36,2806379
SPCL,43,43.2,39.8,43,39.3,2202,72.17,1707500
SQUARETEXT,51.5,52.8,51.5,51.6,52.1,202,3.319,63728
SQURPHARMA,221.5,222,220.8,221.5,221.9,681,21.518,97177
SSSTEEL,8.3,8.9,8.3,8.3,8.8,692,11.187,1317978
STANCERAM,87.2,91.6,86.3,87.2,86.2,94,0.238,2677
STANDARINS,30.5,31.5,30.1,30.4,31.2,157,2.255,73661
STANDBANKL,6.8,6.9,6.7,6.8,6.8,69,1.822,268848
STYLECRAFT,45.4,48.8,45,45,45.5,66,0.118,2622
SUMITPOWER,16.8,17.4,16.3,16.8,16.3,694,11.396,673947
SUNLIFEINS,59.9,60.4,57.5,59.9,59,595,21.911,367623
TAKAFULINS,35.5,36.1,35,35.9,36.7,17,0.22,6130
TALLUSPIN,5.3,5.6,5.3,5.4,5.5,25,0.083,15323
TAMIJTEX,117.9,125,116.1,117.9,122.5,117,0.92,7665
TECHNODRUG,37.8,39.8,37.5,37.8,39.3,1446,38.156,990220
TILIL,29.1,29.3,28.9,29.1,29.8,98,1.179,40462
TITASGAS,21.6,22.3,21.6,21.7,22,81,1.128,51601
TOSRIFA,22.6,23,21.7,22.6,21.6,381,7.344,329135
TRUSTB1MF,3.6,3.6,3.5,3.6,3.6,71,0.914,258526
TRUSTBANK,22.8,23.3,22.7,22.8,23.1,114,1.473,64136
TUNGHAI,3.2,3.4,3.2,3.3,3.3,9,0.03,9346
UCB,10.4,10.9,10.4,10.6,10.7,147,7.372,691063
UNILEVERCL,2600,2635.5,2592,2597,2681.9,78,1.224,470
UNIONBANK,5.3,5.4,5.3,5.3,5.4,174,5.36,1007951
UNIONCAP,7,7,6.7,6.8,6.9,49,0.845,123887
UNIONINS,26.7,27.1,26.2,26.7,26.5,164,2.758,103307
UNIQUEHRL,50.7,51.4,49.2,50.7,50.4,1006,99.913,1975538
UNITEDFIN,15.8,16.4,15.5,15.8,15.2,781,24.775,1551997
UNITEDINS,38.2,39.7,38,39.4,38.9,48,2.063,52408
UPGDCL,130.4,132,129,130.4,131.8,171,1.824,13983
USMANIAGL,35,35.7,33.3,35,35.9,30,0.042,1219
UTTARABANK,22.1,22.3,22.1,22.1,22.1,226,6.918,312540
UTTARAFIN,18,18.5,17,17.3,17.7,12,0.066,3815
VAMLBDMF1,5.5,5.8,5.4,5.5,5.6,20,0.156,28151
VAMLRBBF,5.1,5.2,5,5.1,5.2,19,0.286,56081
VFSTDL,7.7,8.2,7.2,7.5,7.8,75,1.416,186494
WALTONHIL,506.4,526.6,504.1,506.4,523.8,1249,19.982,39057
