TRADING CODE,LTP*,HIGH,LOW,CLOSEP*,YCP*,TRADE,VALUE (mn),VOLUME
BPPL,14.8,15.7,14.6,14.8,15.5,1903,53.199,3507947
BRACBANK,53.7,53.9,53,53.7,52.9,1025,187.342,3483944
BSC,90.2,91.8,89.7,90.2,89.2,2471,103.655,1146112
BSCPLC,120.9,122.5,120.4,120.9,120.3,73,1.108,9157
BSRMLTD,70.9,71,70,70.9,70.2,65,0.559,7901
BSRMSTEEL,52.2,52.4,51.5,52.2,51.5,83,0.886,17019
BXPHARMA,88.8,90.1,88,88.8,88.7,975,33.949,379731
CAPITECGBF,7.3,7.5,7.2,7.3,7.2,299,9.065,1231182
CAPMBDBLMF,9.3,9.3,8.7,9.3,9,142,4.724,514001
CAPMIBBLMF,8.7,9.3,8.6,8.7,8.6,137,2.839,315130
CENTRALINS,27.6,28.4,27.5,27.6,28,100,1.465,52863
CENTRALPHL,10.1,10.3,10.1,10.1,10.1,258,4.028,394738
CITYBANK,22.8,23.1,22.7,22.8,23,814,87.354,3808392
CITYGENINS,40.9,42,39.8,40.9,41,854,24.306,592771
CLICL,46.7,47,45.8,46.7,45.8,240,4.369,93955
CNATEX,3.3,3.4,3.2,3.3,3.3,47,0.864,262664
CONFIDCEM,48.8,49.2,48.5,48.8,48.7,157,2.831,57814
CONTININS,22.8,23,22.6,22.8,22.8,189,4.959,217586
COPPERTECH,17.8,18.1,17.6,17.8,17.7,98,1.878,105290
CROWNCEMNT,44.5,46.5,44.1,44.5,45.3,45,0.13,2911
CRYSTALINS,42.1,43.2,41.9,42.1,42.7,730,17.796,420305
CVOPRL,138.6,140,135.4,138.6,135.3,642,12.677,91464
DACCADYE,17.2,17.2,16.9,17.2,17.1,72,1.115,65334
DAFODILCOM,57.6,58,57.6,58,58,35,0.485,8366
DBH,34.9,35.1,34.5,34.9,34.9,159,2.693,77262
DBH1STMF,4.4,4.5,4.1,4.4,4.2,50,2.148,491514
DELTALIFE,64.7,65.9,61.3,64.7,61.9,1395,46.892,751259
DELTASPINN,5.8,6,5.8,5.8,5.8,47,0.875,149969
DESCO,22.7,23,21.5,22.7,21.3,172,2.301,102118
DESHBANDHU,16.6,16.9,16,16.6,15.9,1855,17.144,1042131
DGIC,25,26,25,25.2,25.6,259,5.659,223293
DHAKABANK,9.7,9.9,9.7,9.7,9.7,78,2.679,273939
DHAKAINS,34.5,35.1,34,34.2,34.2,92,1.233,36069
DOMINAGE,10.4,10.7,10.4,10.4,10.5,210,7.252,690593
DOREENPWR,24.5,24.6,24,24.5,24.3,550,13.837,569567
DSHGARME,63.1,63.3,61.6,62,61.7,12,0.064,1028
DSSL,9.1,9.3,9,9.1,9.1,365,9.785,1074095
DULAMIACOT,70.9,70.9,70.9,70.9,67.2,1,0,2
DUTCHBANGL,42.6,43.2,42.4,42.6,42.7,193,4.137,96862
EASTERNINS,39.2,40,39,39.2,39.2,77,0.638,16233
EASTLAND,17.8,18.3,17.8,17.9,17.9,57,0.775,43368
EASTRNLUB,2104.9,2119,2052.1,2087.1,2076.9,589,11.179,5370
EBL,21.9,22.5,21.9,21.9,22.3,372,36.848,1665642
EBL1STMF,4.6,4.6,4.4,4.5,4.3,102,0.951,211335
EBLNRBMF,3.8,3.8,3.7,3.8,3.5,119,2.691,716468
ECABLES,103.2,104.9,102,103.4,101.9,51,1.025,9909
EGEN,18.8,19,18.4,18.8,18.5,259,4.127,220371
EHL,71.6,71.8,71,71.6,70.8,465,10.239,143268
EIL,53.2,53.8,52.7,53.2,53.1,355,6.789,127674
EMERALDOIL,21.6,21.9,21.1,21.3,21.6,129,0.759,35410
ENVOYTEX,41.1,41.8,40.8,41,40.9,95,1.841,44853
EPGL,15.8,16.2,15.2,15.8,15.3,785,13.151,842267
ESQUIRENIT,22.9,24.4,22.5,22.9,23,942,23.458,998164
ETL,8.9,9.1,8.8,8.9,9,312,6.066,679643
EXIM1STMF,3.8,3.9,3.7,3.8,3.6,110,3.497,922040
EXIMBANK,5.8,5.8,5.6,5.8,5.8,85,1.098,190923
FAMILYTEX,2.3,2.4,2.3,2.3,2.3,25,0.168,72976
FARCHEM,20.1,20.5,20,20.1,20,213,2.781,138015
FAREASTFIN,4.1,4.3,4.1,4.1,4.1,159,3.051,742298
FAREASTLIF,27.4,27.6,27,27.4,27.1,27,0.326,11907
FASFIN,3.5,3.6,3.5,3.5,3.5,24,0.089,25259
FBFIF,3.6,3.7,3.5,3.6,3.5,602,26.221,7255622
FEDERALINS,17.5,17.6,17.4,17.5,17.4,32,0.167,9562
FEKDIL,15.2,15.3,15,15.2,15,318,7.41,489973
FINEFOODS,215.5,217,211.6,215.5,212.5,1058,41.137,191773
FIRSTFIN,4,4.1,3.8,4,3.8,154,1.187,295466
FIRSTSBANK,4,4,3.9,4,3.9,69,1.237,315338
FORTUNE,14.7,14.9,14.5,14.6,14.6,156,1.532,104158
FUWANGCER,13,13.3,12.9,13,13.1,464,9.8,753324
FUWANGFOOD,14.3,14.7,13.9,14.3,14.3,919,19.634,1374113
GBBPOWER,7.4,7.7,7.4,7.4,7.5,61,0.536,71991
GEMINISEA,112.1,114.9,108.8,112.1,108.4,676,5.626,50412
GENEXIL,20.9,21.2,20.7,20.9,20.9,170,2.895,138605
GENNEXT,2.7,2.8,2.7,2.7,2.7,52,0.576,211350
GHAIL,11.5,11.6,11.3,11.5,11.4,276,5.317,465552
GHCL,19.8,20,17.9,19.8,18.5,250,1.962,101767
GIB,3.1,3.2,3.1,3.1,3.1,57,0.926,296948
GLDNJMF,7.9,8.2,7.8,7.9,7.9,318,8.761,1096893
GLOBALINS,29,29.5,28,29,29,277,12.791,439842
GOLDENSON,10.8,11.3,10.7,10.8,10.9,438,7.456,687481
GP,288.4,295.8,285.2,288.4,294.5,1129,19.05,65573
GPHISPAT,17.7,17.8,17.6,17.7,17.6,197,2.334,132087
GQBALLPEN,159.5,162.3,155,157.8,161.3,180,3.703,23065
GRAMEENS2,12.3,12.7,12.3,12.4,12.3,150,5.129,412687
GREENDELMF,4.1,4.2,4,4.1,3.9,104,5.047,1219599
GREENDELT,40.5,41.2,40.3,40.5,40.2,44,0.355,8751
GSPFINANCE,4.7,4.9,4.7,4.8,4.7,23,0.117,24374
HAKKANIPUL,59.4,60.7,57.3,59.4,57,1432,33.215,560104
HAMI,113.5,116.4,110,113.5,111,174,0.962,8486
HEIDELBCEM,210.1,215,183,210.1,198.5,465,4.513,21952
HFL,7.8,8.1,7.8,8,7.7,55,0.446,56078
HRTEX,24.4,24.9,23.3,24.4,23.3,839,10.504,435707
HWAWELLTEX,40.3,40.3,39.8,40.1,40,3,0.008,200
IBNSINA,285.2,288.7,285,285.2,284.7,85,1.115,3911
IBP,9.2,9.6,9,9.2,9.4,270,5.259,567187
ICB,41.9,42.3,40.9,41.6,41.3,261,3.772,90667
ICB3RDNRB,4.8,5,4.7,4.8,4.6,65,1.817,373946
ICBAGRANI1,7,7.1,7,7,6.8,16,0.152,21600
ICBAMCL2ND,6.5,6.7,6.4,6.5,6.3,34,0.785,120714
ICBEPMF1S1,5.3,5.5,5.3,5.3,5.2,42,0.708,133319
ICBIBANK,2.9,2.9,2.8,2.8,2.8,10,0.025,8750
ICBSONALI1,6,6.2,5.9,6,5.8,373,9.749,1607085
ICICL,20.8,21.1,20.5,20.8,20.6,156,2.358,113579
IDLC,27.4,28,27.3,27.4,27.5,128,1.766,64309
IFADAUTOS,22.6,22.8,22.3,22.6,22.3,252,4.492,199027
IFIC,6.2,6.3,6.1,6.2,6.2,241,8.119,1315371
IFIC1STMF,3.8,3.9,3.7,3.8,3.6,237,11.016,2885326
IFILISLMF1,4.6,4.7,4.4,4.5,4.4,98,2.892,637127
ILFSL,3.5,3.6,3.4,3.5,3.7,29,0.111,31509
INDEXAGRO,61.4,61.8,60.6,61.4,60.4,48,0.355,5788
INTECH,18.2,18.9,17.9,18.2,17.9,716,2.786,151989
INTRACO,21.7,22.1,21.6,21.7,21.8,541,21.894,1004949
IPDC,15.2,15.2,15,15.2,14.9,152,4.518,298436
ISLAMIBANK,33.8,34.3,33.7,33.8,34.1,319,4.404,129867
ISLAMICFIN,9,9.2,9,9,9,117,0.974,107171
ISLAMIINS,37.7,38.3,37.5,37.7,37.3,63,0.483,12795
ISNLTD,43.5,43.8,40.6,43.5,40.8,596,17.715,412733
ITC,35.4,35.6,35.2,35.5,35.2,248,3.045,85973
JAMUNABANK,16.5,16.7,16.4,16.5,16.6,373,14.523,880064
JAMUNAOIL,172.9,173,171.3,172.3,172.3,51,0.568,3302
JANATAINS,23.2,23.2,22.7,22.9,22.5,35,0.554,24172
JHRML,46.4,46.8,46,46.4,45.9,309,4.891,105512
JMISMDL,119.6,121.9,116.4,119.6,121.3,43,0.598,4995
JUTESPINN,200,200,192.1,198.8,197,39,0.204,1029
KARNAPHULI,25.2,25.6,25.2,25.3,25.3,159,3.446,135671
KAY&amp;QUE,194.9,195.9,191.3,194.9,190.3,232,2.369,12205
KBPPWBIL,116.3,121,115.5,116.3,116.4,1210,23.025,196709
KDSALTD,42.6,43,40.7,42.6,40.8,1346,39.12,938745
KEYACOSMET,4.6,4.8,4.6,4.6,4.7,102,0.378,81800
KOHINOOR,483.1,486,481.4,483,482.3,328,2.75,5685
KPCL,9.8,10,9.8,9.8,9.8,109,1.568,159549
KPPL,16.8,17.4,16.5,16.8,16.3,730,8.095,475210
KTL,11.2,11.4,11.1,11.2,11.3,548,19.771,1767951
LANKABAFIN,15.4,15.7,15.4,15.4,15.5,290,7.107,459242
LEGACYFOOT,50.2,50.2,45.9,50.2,45.7,851,11.054,226036
LHB,44.1,44.9,43.9,44.1,44,274,11.275,255428
LIBRAINFU,778.5,799.8,775.5,778.5,792.8,465,3.52,4471
LINDEBD,853.9,859.9,853,853.9,852.3,332,3.701,4333
LOVELLO,79.4,79.8,78.7,79.4,79.2,620,32.413,408511
LRBDL,13.5,13.7,13.4,13.5,13.3,92,1.467,108443
LRGLOBMF1,3.9,4,3.8,3.9,3.7,79,2.778,710448
MAGURAPLEX,79.3,81.2,78.7,79.3,79.8,1441,29.7,371654
MAKSONSPIN,5.8,5.9,5.6,5.8,5.7,42,0.565,99026
MALEKSPIN,23.5,23.6,23.2,23.5,23.4,270,7.776,331333
MARICO,2507.5,2539,2505,2507.5,2517.7,370,11.185,4448
MATINSPINN,43.8,43.9,43.2,43.7,43.8,95,0.973,22323
MBL1STMF,4.6,4.6,4.5,4.5,4.4,33,0.447,98219
MEGCONMILK,19.6,20.4,19.6,20.3,20,7,0.022,1110
MEGHNACEM,37.9,37.9,35.5,37.4,37.3,58,0.058,1569
MEGHNAINS,22.7,22.9,22.5,22.7,22.5,157,1.073,47300
MEGHNALIFE,46.4,47,45.3,46.4,45.3,462,6.975,150316
MEGHNAPET,20.1,20.9,20,20.6,20.2,30,0.073,3552
MERCANBANK,9.1,9.2,9,9.1,9.1,118,5.062,556411
MERCINS,25,25.1,23.9,24.6,24,48,0.503,20749
METROSPIN,11.1,12,11,11.2,11.2,21,0.151,13465
MHSML,13,13.3,12.9,13,13,225,3.72,284863
MIDASFIN,7.1,7.3,7,7.1,7,61,0.665,93702
MIDLANDBNK,23.9,24.6,22.9,23.9,24.2,1563,56.949,2380949
MIRACLEIND,23.8,24.4,23.2,23.8,23.6,104,1.247,52605
MIRAKHTER,25.4,25.7,25.2,25.4,25.2,422,8.813,346745
MITHUNKNIT,15.7,15.7,15.4,15.5,15.2,16,0.022,1400
MJLBD,89.6,90.3,88.8,89.1,88.9,51,0.377,4216
MLDYEING,8.5,8.7,8.4,8.5,8.5,122,1.657,194701
MONNOAGML,289.2,294,287,289.2,290.3,267,4.408,15172
MONNOCERA,75.7,76,74.1,75.7,73.8,341,6.119,81159
MONNOFABR,13.2,13.5,13.1,13.2,13.4,506,14.089,1061375
MONOSPOOL,81.6,82.8,80.4,81.6,80.3,466,4.598,56416
MPETROLEUM,198,200.1,197.5,198,197,46,0.656,3313
MTB,11.8,11.9,11.5,11.8,11.4,161,7.207,616612
NAHEEACP,18.1,18.5,18,18.1,17.9,101,1.165,64187
NATLIFEINS,89.7,90,88.7,89,88.9,52,0.695,7797
NAVANACNG,19.7,20.2,19.5,19.9,19.4,31,0.324,16467
NAVANAPHAR,50.2,51,49.5,50.2,49.3,719,15.244,303584
NBL,3.5,3.5,3.4,3.5,3.5,23,0.179,51132
NCCBANK,11.4,11.5,11.3,11.4,11.4,150,3.94,346336
NCCBLMF1,5.1,5.3,5.1,5.2,5.1,49,0.46,87797
NEWLINE,6.8,6.9,6.8,6.8,6.7,62,0.789,115924
NFML,10.9,11.2,10.6,10.9,10.6,228,1.789,163817
NHFIL,23.4,23.4,22.6,23.1,22.7,103,2.826,122750
NITOLINS,23.7,23.9,22.6,22.7,23,8,0.046,2012
NORTHERN,91.8,94,91.5,92.3,92.2,33,0.215,2310
NORTHRNINS,26,26.2,25.6,26,25.4,12,0.17,6524
NPOLYMER,27.2,27.3,26.6,27.2,26.6,118,1.566,57869
NRBBANK,11.1,11.5,10.3,11.1,11.4,1334,49.148,4384967
NRBCBANK,7.4,7.6,7.3,7.4,7.5,227,2.923,393900
NTC,149.3,149.3,135.5,149.3,135.8,39,0.33,2222
NTLTUBES,73.1,74,70.6,73.1,70.5,710,7.214,99257
NURANI,3.3,3.3,3.2,3.3,3.3,11,0.062,18746
OAL,7,7.2,7,7,7,70,0.905,129219
OIMEX,26.3,26.6,25.8,26.3,25.8,378,12.213,464533
OLYMPIC,142.3,145,142,142.3,143.1,230,2.749,19275
ONEBANKPLC,7.6,7.7,7.5,7.6,7.6,78,3.475,458749
ORIONINFU,374.8,380,371,374.8,377,3081,179.242,475427
ORIONPHARM,26,26.3,25.4,25.7,25.9,274,4.916,191073
PADMALIFE,20.9,20.9,20.7,20.8,20.7,12,0.035,1695
PADMAOIL,178.4,178.8,177.9,178.3,177.9,147,3.073,17253
PARAMOUNT,35.4,35.9,35.2,35.4,35.1,120,1.253,35347
PDL,5.9,6.1,5.9,5.9,6,51,0.671,112092
PENINSULA,10.8,11,10.6,10.7,10.7,92,0.708,65187
PEOPLESINS,26.6,27.4,26.5,26.6,27,100,1.231,46163
PF1STMF,5.5,5.7,5.5,5.5,5.4,159,6.29,1128903
PHARMAID,472.4,472.5,464,472.4,461.4,142,1.229,2610
PHENIXINS,24,24.5,23.8,24.3,24.1,31,0.557,22972
PHOENIXFIN,3.6,3.8,3.5,3.6,3.6,76,0.083,22724
PHPMF1,3.6,3.7,3.5,3.6,3.4,303,12.118,3318207
PIONEERINS,36.7,36.8,36.3,36.5,36.4,66,0.699,19059
PLFSL,2.2,2.3,2.2,2.2,2.2,46,0.268,121625
POPULAR1MF,3.7,3.8,3.6,3.7,3.5,164,10.428,2788405
POPULARLIF,45.4,45.8,44.4,45.4,44.2,352,4.604,102350
POWERGRID,31.2,31.2,30.9,31.1,31,83,0.71,22842
PRAGATIINS,47,49,46.8,47,46.1,19,0.112,2383
PRAGATILIF,84,86.3,82,84,82.3,233,3.019,36058
PREMIERBAN,8.2,8.3,8.2,8.2,8.3,54,1.738,210775
PREMIERCEM,50.4,50.8,49.6,50.4,49.6,489,14.593,291157
PREMIERLEA,3.1,3.1,3.1,3.1,3.1,25,0.065,21108
PRIME1ICBA,5.4,5.5,5.3,5.4,5.2,78,0.838,154202
PRIMEBANK,21.8,22.3,21.7,21.8,22.1,142,16.259,743638
PRIMEFIN,4.5,4.6,4.3,4.4,4.6,125,2.172,493667
PRIMEINSUR,28,28.1,27.6,28,27.5,26,0.155,5543
PRIMELIFE,33,33.6,31.1,33,32.5,133,2.703,81537
PRIMETEX,12,12.4,11.5,12,12,30,0.083,6892
PROGRESLIF,47.9,51,45.6,46,49.2,333,1.383,29458
PROVATIINS,29,29.2,28.5,28.6,29,112,1.54,53280
PTL,44,44.2,43.4,43.9,43.9,120,3.745,85111
PUBALIBANK,28.5,28.8,28,28.5,28.7,224,14.329,500190
PURABIGEN,16.9,17.3,16.8,16.9,17,45,0.57,33769
QUASEMIND,33.5,34.4,33.4,33.5,33.5,419,13.096,387084
QUEENSOUTH,11.3,11.4,11.1,11.3,11.2,162,3.174,281471
RAHIMAFOOD,69.3,69.7,67.2,68.8,67.9,76,0.814,11882
RAHIMTEXT,104.3,104.8,101,102.3,101.4,21,0.151,1476
RAKCERAMIC,18.6,18.9,18.3,18.4,18.6,160,1.601,86870
RANFOUNDRY,131.3,134,130.9,133.5,130.6,14,0.051,381
RDFOOD,22.5,22.8,22.4,22.5,22.7,452,12.268,542620
RECKITTBEN,3332.1,3359.5,3331.3,3332.1,3341.9,133,3.183,954
REGENTTEX,3.4,3.4,3.2,3.3,3.2,15,0.009,2670
RELIANCE1,19.2,19.4,19,19.2,19.1,391,29.104,1524916
RELIANCINS,49,50.6,48.8,49.1,49.6,102,1.016,20635
RENATA,485.7,485.8,484.1,485,483.4,196,9.093,18766
RENWICKJA,600,619.7,590,600,601.7,3,0.007,11
REPUBLIC,27.2,27.7,26.8,27,27,51,0.364,13433
RINGSHINE,3.4,3.4,3.3,3.4,3.4,51,0.728,218306
ROBI,24.1,24.3,24,24.1,24.1,539,15.217,630865
RSRMSTEEL,10.1,10.3,10,10,10.1,16,0.065,6511
RUNNERAUTO,26.1,26.4,25.4,26.1,25.1,595,10.347,399041
RUPALIBANK,18.5,18.6,18,18.5,18.1,117,1.161,63247
RUPALIINS,20.6,21.2,20,20.6,19.8,376,7.388,356395
RUPALILIFE,70.5,71.5,70,70.5,69.5,343,5.119,72436
SAFKOSPINN,9.9,10.2,9.9,9.9,10,43,0.306,30771
SAIFPOWER,7.7,8,7.7,7.9,7.8,144,1.701,216998
SAIHAMCOT,12.9,13.2,12.4,12.9,12.7,232,6.158,479362
SAIHAMTEX,12.8,13,12.6,12.8,12.6,117,1.614,125719
SALAMCRST,18.2,18.7,18.1,18.2,17.8,799,19.235,1044486
SALVOCHEM,19.2,19.4,19,19.2,19,208,4.739,247694
SAMATALETH,55.1,55.5,53.4,55.1,53.3,933,13.607,249087
SAMORITA,54.1,54.4,52.6,54.1,52.6,399,4.06,75506
SANDHANINS,18.1,18.2,17.9,18.1,17.9,124,1.329,73568
SAPORTL,21.5,21.7,21.3,21.5,21.3,255,6.468,301303
SAVAREFR,0,0,0,215.5,215.5,0,0,0
SBACBANK,7.5,7.7,7.4,7.5,7.5,180,3.652,484636
SEAPEARL,43.5,43.9,43.1,43.5,43,306,8.725,200864
SEMLFBSLGF,5.9,6.1,5.8,5.9,5.7,124,2.073,349180
SEMLIBBLSF,6.9,7.1,6.7,6.9,6.7,52,0.617,89141
SEMLLECMF,12.6,12.9,12.4,12.6,12.5,284,7.826,619093
SHAHJABANK,17.7,17.8,17.5,17.6,17.9,140,3.193,181516
SHARPIND,16.8,17.7,16.6,16.7,17.3,403,5.744,336815
SHASHADNIM,16.8,16.9,16.5,16.6,16.6,162,2.86,172214
SHEPHERD,16.5,17,16.5,16.5,16.8,130,3.211,193899
SHURWID,6.8,7,6.5,6.6,6.5,44,0.367,55714
SHYAMPSUG,132.7,135.4,131.2,132.9,133.7,32,0.601,4530
SIBL,8.7,8.8,8.6,8.7,8.7,105,45.595,5240836
SICL,21,21.4,20.7,21.1,21,154,1.303,61847
SILCOPHL,13.8,14,13.6,13.8,13.6,204,2.791,202612
SILVAPHL,9.8,9.8,9.6,9.7,9.7,55,0.576,59415
SIMTEX,15.8,15.9,15.5,15.8,15.5,541,14.521,923577
SINGERBD,104.1,107,104,104.1,105,41,0.298,2852
SINOBANGLA,40.2,41.8,38.4,40.2,38.3,512,12.331,303763
SIPLC,42.1,43.4,42,42.1,42.6,108,2.035,48209
SKTRIMS,9.9,10.1,9.7,9.9,9.8,47,0.339,34112
SONALIANSH,152.9,154,150.6,152.9,150.2,550,6.692,43818
SONALILIFE,46.3,47.7,45.8,46.3,47,67,1.406,30327
SONALIPAPR,137.7,139.5,136.9,137.7,136.9,685,10.346,74980
SONARBAINS,21.1,21.3,20.8,21.1,20.8,61,0.291,13753
SONARGAON,37.6,38.2,34.4,37.6,34.8,1384,39.077,1074903
SOUTHEASTB,8.1,8.2,8,8.1,8.1,65,0.852,105424
SPCERAMICS,20.8,21.2,20.3,20.8,20.1,1962,66.195,3172927
SPCL,37.2,38.3,37.1,37.2,37.7,842,19.782,525620
SQUARETEXT,48.6,48.8,48.3,48.6,48.4,20,0.297,6118
SQURPHARMA,209.5,210,209.2,209.5,210,770,68.262,325592
SSSTEEL,6,6.2,6,6,6,129,2.648,438086
STANCERAM,57.9,58.5,57.8,58.1,58.1,36,0.135,2330
STANDARINS,36.3,37.8,35.5,36.5,35.6,173,3.624,100306
STANDBANKL,5.2,5.3,5.2,5.2,5.3,59,0.927,178098
STYLECRAFT,53.1,53.5,51.5,53.1,51.5,450,3.539,67056
SUMITPOWER,13.8,14.1,13.7,13.8,14,127,1.491,107694
SUNLIFEINS,62.9,64.7,62.9,63.7,64.4,526,13.556,212275
TAKAFULINS,32.8,32.9,32.1,32.1,32.8,18,0.063,1960
TALLUSPIN,5,5.1,4.9,4.9,5,22,0.138,27905
TAMIJTEX,98.6,98.6,94,96.6,95.2,50,0.207,2163
TECHNODRUG,27.8,28.1,26.8,27.8,27.1,947,28.244,1023258
TILIL,37.6,38.5,37,37.6,38.2,121,2.305,61820
TITASGAS,17.5,17.8,17.4,17.5,17.5,113,1.101,62606
TOSRIFA,19.2,19.7,19.2,19.2,19.3,223,4.057,209560
TRUSTB1MF,3.8,3.8,3.7,3.8,3.5,191,4.752,1255885
TRUSTBANK,19.3,19.4,19.1,19.3,19.1,43,1.189,61594
TUNGHAI,2.7,2.8,2.6,2.6,2.7,22,0.072,27412
UCB,10.1,11,10,10.1,10.6,658,25.571,2523680
UNILEVERCL,2186.1,2186.1,2186.1,2186.1,2154.6,1,0.004,2
UNIONBANK,3,3.1,3,3,3,59,0.417,138826
UNIONCAP,4.7,4.8,4.4,4.6,4.4,124,1.214,262604
UNIONINS,25.9,26.4,25.6,25.9,25.8,174,2.079,80042
UNIQUEHRL,33.8,34,33.3,33.8,33.4,222,2.918,86419
UNITEDFIN,0,0,0,13.1,13.1,0,0,0
UNITEDINS,36,36.1,35.8,36,36.4,128,1.351,37552
UPGDCL,118.7,119.5,118,118.7,118.9,166,2.355,19866
USMANIAGL,0,0,0,32,32,0,0,0
UTTARABANK,19.8,20,19.6,19.8,19.6,460,20.912,1055409
UTTARAFIN,13,13,12.8,12.8,13,7,0.006,463
VAMLBDMF1,6.6,6.7,6.6,6.6,6.5,11,0.285,42870
VAMLRBBF,6,6.3,6,6,5.9,65,0.996,163555
VFSTDL,6.9,7,6.8,6.9,6.7,24,0.443,64273
WALTONHIL,405.4,408,404.5,405.4,404.3,258,5.037,12420
WATACHEM,100.8,100.9,97.8,99.6,97.2,39,0.317,3202
