TRADING CODE,LTP*,HIGH,LOW,CLOSEP*,YCP*,TRADE,VALUE (mn),VOLUME
DUTCHBANGL,47,47.4,46.8,47,46.8,76,0.92,19595
EASTERNINS,50.6,51.7,49.7,50.4,50.2,228,2.483,48822
EASTLAND,20.3,20.5,19.1,20.3,19.7,124,1.957,96991
EASTRNLUB,1481,1495,1472.1,1476.4,1478.7,123,1.54,1043
EBL,23.3,23.6,23.3,23.3,23.6,489,43.748,1863130
EBL1STMF,3.6,3.7,3.5,3.6,3.6,9,0.039,10640
EBLNRBMF,3.4,3.5,3.4,3.5,3.4,11,0.159,45710
ECABLES,106.1,108.4,104.7,105.6,106.7,47,0.346,3275
EGEN,24.5,25.2,23.8,24.5,23.9,628,13.042,531240
EHL,64.4,66.2,63.7,64.4,65.6,747,15.111,232528
EIL,56,56.5,54.9,56,55.1,242,18.292,326794
EMERALDOIL,24.5,25.3,23.1,24.5,24.9,866,16.66,687068
ENVOYTEX,39.6,40,38.6,39,39.3,121,1.302,33310
EPGL,12.3,13.2,12.1,12.3,14.3,404,6.497,520803
ESQUIRENIT,19.8,20.2,19.7,19.8,19.9,153,1.488,74844
ETL,0,0,0,9.6,9.6,0,0,0
EXIM1STMF,3.3,3.4,3.3,3.3,3.3,9,0.075,22807
EXIMBANK,6.9,7,6.8,6.8,7,141,3.096,452323
FAMILYTEX,2.6,2.8,2.6,2.6,2.7,98,1.141,425091
FARCHEM,17.5,17.8,17.3,17.5,17.4,64,0.728,41805
FAREASTFIN,3.6,3.7,3.5,3.6,3.7,62,0.021,5690
FAREASTLIF,34.1,36.4,34,34.1,35.1,82,0.695,20208
FASFIN,3.3,3.4,3.2,3.2,3.3,43,0.466,144949
FBFIF,3.4,3.4,3.3,3.4,3.3,14,0.236,69909
FEDERALINS,19.5,19.6,18.9,19.4,19.2,135,1.545,80109
FEKDIL,18.8,19.1,18.3,18.8,18.6,1140,42.979,2299098
FINEFOODS,206.2,215.9,202,206.2,214.2,1528,91.718,444570
FIRSTFIN,3.7,3.7,3.6,3.6,3.8,5,0.013,3453
FIRSTSBANK,5.7,5.8,5.6,5.7,5.7,284,6.46,1127637
FORTUNE,15.8,16,15.7,15.8,16,196,2.538,160494
FUWANGCER,12.1,12.5,12,12.1,12.3,261,4.236,347299
FUWANGFOOD,12.2,12.5,12.1,12.2,12.5,499,6.28,512097
GBBPOWER,7.3,7.3,7.1,7.2,7.1,53,0.333,46053
GEMINISEA,174,176.5,171,174,173.5,634,7.986,45744
GENEXIL,28.9,29.8,27.3,28.9,27.3,2598,88.787,3091448
GENNEXT,3.9,4.1,3.9,3.9,4,89,1.567,397916
GHAIL,0,0,0,9.3,9.3,0,0,0
GHCL,22,23.1,22,22,24.4,595,11.593,523251
GIB,5.2,5.3,5.1,5.2,5.2,326,7.204,1391414
GLDNJMF,7.8,8,7.7,7.8,7.9,237,4.468,572737
GLOBALINS,25.4,25.9,25.1,25.3,25,251,3.175,124276
GOLDENSON,14.5,14.6,14.1,14.5,14.2,484,13.23,918687
GP,317.8,319,316,317.8,318.2,739,23.98,75527
GPHISPAT,22.7,23.2,22.7,22.7,23,329,5.509,240793
GQBALLPEN,131.3,134.8,131,131.3,132.9,220,3.404,25824
GRAMEENS2,12.6,12.8,12.5,12.6,12.6,97,1.966,156142
GREENDELMF,3.5,3.5,3.3,3.4,3.4,12,0.183,53543
GREENDELT,52,53.3,51.2,51.8,52,57,1.07,20647
GSPFINANCE,6.1,6.1,5.4,6,6.3,125,2.489,426282
HAKKANIPUL,40.2,40.7,39.8,40.2,40.4,104,1.003,25041
HAMI,82.2,82.2,77,81.2,75.1,344,3.413,42684
HEIDELBCEM,227.6,233,227.6,227.6,227.5,55,0.589,2574
HFL,9,9.1,9,9.1,9.1,13,0.162,17950
HRTEX,24.1,24.8,24.1,24.1,24.4,71,1.015,41700
HWAWELLTEX,39.8,41.1,37.8,39.8,42,44,0.237,5962
IBNSINA,279.5,280.2,276.5,279.5,277.3,450,9.758,35009
IBP,8.4,8.8,8.3,8.4,8.7,76,0.493,58097
ICB,68.4,69.7,67.3,68.4,68.1,1675,43.944,642093
ICB3RDNRB,4.6,4.7,4.6,4.6,4.6,24,0.108,23565
ICBAGRANI1,6.6,6.7,6.5,6.6,6.7,39,0.273,41300
ICBAMCL2ND,6.2,6.2,6.2,6.2,6.2,7,0.025,3992
ICBEPMF1S1,5.4,5.4,5.4,5.4,5.3,3,0.005,1000
ICBIBANK,3.2,3.2,3.1,3.1,3.1,26,0.538,173530
ICBSONALI1,5.9,6,5.9,5.9,6,62,1.188,199754
ICICL,22.9,23.2,22.6,22.9,22.9,110,1.8,78408
IDLC,33.8,34,33.7,33.8,33.9,180,4.056,120128
IFADAUTOS,21.1,21.5,21.1,21.1,21.3,134,1.13,53307
IFIC,7.1,7.3,7.1,7.1,7.2,349,13.121,1836017
IFIC1STMF,3.4,3.5,3.3,3.4,3.4,12,0.124,36109
IFILISLMF1,4.7,4.8,4.7,4.7,4.8,8,0.032,6778
ILFSL,3.8,3.9,3.8,3.8,3.9,41,0.586,152432
INDEXAGRO,60.5,63.3,60.1,60.5,62.2,113,1.212,19862
INTECH,16.2,17.2,16.1,16.6,16.8,96,0.398,24340
INTRACO,16.7,17,16.3,16.7,16.5,621,19.2,1157571
IPDC,19.5,19.9,19.5,19.5,19.8,261,7.539,383684
ISLAMIBANK,52.8,53.6,52.3,52.8,53,1242,34.606,653448
ISLAMICFIN,11.2,11.5,11.1,11.1,11.5,217,3.619,321941
ISLAMIINS,40.4,42.6,39.9,40.4,40.4,68,0.717,17805
ISNLTD,33.7,34.4,32.9,33.7,33.6,116,2.199,65541
ITC,36.4,37.4,36.1,36.4,36.9,932,22.807,623018
JAMUNABANK,19,19.5,18.9,19,19.4,815,46.704,2437904
JAMUNAOIL,184.6,186.7,184.5,184.6,186.2,243,3.859,20839
JANATAINS,30,30.7,29.5,30,28.9,570,11.642,386377
JHRML,52.1,53.5,51.8,52.1,53.2,294,4.123,78718
JMISMDL,131.3,143,131.1,131.7,133.8,102,0.57,4284
JUTESPINN,247.7,259.5,235,247.7,243.6,415,3.837,15433
KARNAPHULI,31.6,32.1,30.3,31.6,30.8,945,22.446,710905
KAY&amp;QUE,230.5,232,223.7,230.5,224.7,213,2.194,9563
KBPPWBIL,155,158.2,151.5,155,154.5,1148,29.536,190395
KDSALTD,35.8,36.1,34.6,35.8,35,470,8.111,229293
KEYACOSMET,5.9,6,5.8,5.9,5.9,184,5.681,966272
KOHINOOR,526,531,522,526,526.5,420,4.314,8181
KPCL,13.8,14.2,13.7,13.8,13.7,524,8.241,591510
KPPL,8.1,8.3,8,8,8.2,69,0.508,62682
KTL,8.9,9.1,8.8,8.9,8.9,158,2.245,252412
LANKABAFIN,19.7,20.1,19.6,19.7,19.8,670,24.458,1231417
LEGACYFOOT,45.4,47.8,45,45.4,47.1,257,2.799,60977
LHB,53.5,54.2,53.4,53.5,53.8,427,14.83,276737
LIBRAINFU,939.6,958,911,939.6,902.8,1451,21.954,23377
LINDEBD,954.6,970,953.3,954.6,961.5,1010,12.427,12961
LOVELLO,89.7,92.3,88.4,89.7,90.4,4281,122.143,1349308
LRBDL,11.6,12,11.5,11.6,11.6,156,1.701,145869
LRGLOBMF1,3.4,3.5,3.4,3.4,3.6,50,1.736,506620
MAKSONSPIN,7.9,8,7.8,7.9,7.9,75,1,126526
MALEKSPIN,24.4,25.8,24.3,24.4,25.6,1480,44.372,1795197
MARICO,2314.6,2320,2291,2314.6,2312.3,136,7.709,3333
MATINSPINN,46.2,47,45.9,46.2,46.3,282,3.814,82264
MBL1STMF,3.9,4,3.8,3.9,3.9,22,0.222,56752
MEGCONMILK,26,26.8,26,26.5,26.6,14,0.029,1105
MEGHNACEM,43.7,45.6,43,43.7,45.1,65,5.221,119434
MEGHNAINS,29.6,30.9,29.5,29.6,30.4,790,14.321,476122
MEGHNALIFE,60.6,61.9,59.3,60.6,59.7,624,13.251,217192
MEGHNAPET,27.1,28.5,26.5,26.9,27.7,55,0.13,4783
MERCANBANK,9.9,10.1,9.8,9.9,10,222,12.008,1211120
MERCINS,25.3,26.7,24.9,25.4,25.6,7,0.054,2111
METROSPIN,9,9.8,8.9,9,9,71,0.671,74713
MHSML,13.7,13.7,13.4,13.5,13.5,52,0.378,28046
MIDASFIN,7.8,8.1,7.8,7.9,8.2,65,0.514,64762
MIDLANDBNK,34.7,36,34,34.7,35.5,708,34.627,990707
MIRACLEIND,16.6,17.6,16.2,16.6,16.9,102,0.485,28978
MIRAKHTER,30.8,31.7,30.5,30.8,30.7,45,0.173,5644
MITHUNKNIT,14.6,15,14.2,14.6,14.9,133,0.415,28113
MJLBD,93.8,94,91.9,93.2,93.1,390,14.464,156002
MLDYEING,8.1,8.4,8,8,8.3,147,2.358,293212
MONNOAGML,425,433,421,425,427.9,237,2.978,6967
MONNOCERA,62.1,64.7,61.9,62.2,63.6,123,1.562,24993
MONNOFABR,14.6,15,14.6,14.6,14.7,203,2.856,194144
MONOSPOOL,116.4,120.7,115.3,116.4,117.9,197,2.616,22348
MPETROLEUM,215,217.7,214.1,215,216,392,12.059,56040
MTB,11.7,11.9,11.7,11.7,11.8,73,2.815,240524
NAHEEACP,20.4,20.9,20.2,20.3,20.8,409,3.085,150458
NATLIFEINS,116,119,115.1,116,116.5,387,6.111,52033
NAVANACNG,20.8,21.3,20.7,20.8,21,79,0.741,35550
NAVANAPHAR,50,52.7,49.7,50,51.5,771,16.106,318771
NBL,5.2,5.3,5.1,5.2,5.1,151,6.16,1187306
NCCBANK,10.9,10.9,10.7,10.9,10.8,60,1.101,101621
NCCBLMF1,5.2,5.3,5.1,5.2,5.1,12,0.062,12010
NEWLINE,12.1,14,12,12.1,12.9,144,0.849,69075
NFML,8.9,9.2,8.8,8.9,8.9,39,0.15,16824
NHFIL,26.7,26.7,26,26.4,26.7,205,3.602,137322
NITOLINS,29.4,31,29.1,29.4,30.1,170,2.366,79841
NORTHERN,118.1,126.9,118,118.2,122.9,16,0.163,1380
NORTHRNINS,31.2,32.8,31.1,31.8,32.4,56,0.597,18530
NPOLYMER,32.2,33.2,31.1,32.2,33.2,145,5.706,173893
NRBBANK,13,13.2,12.4,13,12.4,1546,149.952,11647194
NRBCBANK,8.8,8.9,8.7,8.8,8.8,92,2.574,292338
NTC,201.8,203.7,195.1,201.8,196.4,174,1.849,9189
NTLTUBES,77.9,80,73.7,77.9,74,1409,32.416,417861
NURANI,4,4.1,4,4,4,33,0.161,39821
OAL,6.5,6.7,6.4,6.5,6.8,132,0.941,144302
OIMEX,23.1,23.8,22.9,23.1,23.6,674,21.697,932018
OLYMPIC,154.3,155.5,152.6,154.3,153.6,210,4.626,30048
ONEBANKPLC,8.6,8.7,8.4,8.6,8.5,158,6.411,750893
ORIONINFU,309.5,318.5,308,309.5,315.5,1251,31.069,99474
ORIONPHARM,37.6,38.7,36.6,37.6,37,1317,34.145,906456
PADMALIFE,18.2,18.3,17.7,18.2,18.2,66,0.292,16222
PADMAOIL,209.5,210.5,207.2,209.2,208.3,199,5.793,27723
PAPERPROC,108.6,111.9,108.1,108.6,109.4,219,2.528,23213
PARAMOUNT,43.9,45,42.6,43.9,43,510,10.855,247222
PDL,6.8,6.9,6.7,6.8,6.8,42,0.337,49699
PENINSULA,10.8,11,10.5,10.7,10.8,38,0.215,20314
PEOPLESINS,32,32.4,31,31.3,31,47,0.54,16959
PF1STMF,5.3,5.5,5.3,5.3,5.4,36,0.432,81438
PHARMAID,594.5,612.4,593.7,595.5,602.9,631,9.227,15368
PHENIXINS,26.2,27.4,25.2,26.6,26.3,84,1.226,45680
PHOENIXFIN,4.1,4.5,4.1,4.1,4.5,170,2.694,653270
PHPMF1,3.2,3.3,3.2,3.2,3.3,30,0.374,116891
PIONEERINS,49.9,49.9,48.5,49.3,49.3,93,1.252,25431
PLFSL,2.7,2.8,2.7,2.7,2.7,44,0.514,190253
POPULAR1MF,3.2,3.3,3.1,3.2,3.2,39,0.163,50938
POPULARLIF,52.1,53.3,51.9,52.1,52.6,213,4.388,83154
POWERGRID,39.1,39.7,38.8,39.1,38.8,163,2.904,74291
PRAGATIINS,54,56.8,52.5,54,53.9,106,2.554,47225
PRAGATILIF,154.8,161.9,154.3,154.8,160.6,249,3.096,19709
PREMIERBAN,9.2,9.4,9.2,9.2,9.3,47,1.466,158924
PREMIERCEM,53,53.2,52,53,52.5,238,3.087,58951
PREMIERLEA,3.3,3.4,3.3,3.3,3.4,16,0.061,18504
PRIME1ICBA,4.7,4.7,4.6,4.7,4.7,41,0.804,172785
PRIMEBANK,23.5,23.9,23.1,23.6,23.3,161,6.371,271728
PRIMEFIN,4.6,4.7,4.6,4.6,4.7,19,0.099,21463
PRIMEINSUR,37.2,37.9,36.6,36.6,37.4,131,2.033,54612
PRIMELIFE,34.4,35.1,34.2,34.9,35.3,69,0.678,19489
PRIMETEX,12.4,12.6,12,12.3,12,25,0.022,1753
PROGRESLIF,38,39.9,38,38.5,39.5,51,0.316,8165
PROVATIINS,33.1,34.5,33,33.1,34.1,553,8.812,262300
PTL,45,46.4,44.2,45,45,85,0.781,17322
PUBALIBANK,27.4,27.9,27.4,27.4,27.6,254,8.69,314723
PURABIGEN,20,20.1,19.6,19.9,20.1,84,0.626,31628
QUASEMIND,24.1,25.4,24.1,24.1,24.7,154,1.61,66301
QUEENSOUTH,13,13.3,12.7,13,13,283,9.22,709144
RAHIMAFOOD,82.7,84.9,82.4,82.7,84.7,236,3.094,37128
RAHIMTEXT,114.9,122.9,114.2,114.9,116,115,1.437,12414
RAKCERAMIC,22.2,22.5,20.1,21.3,22.2,130,1.358,62850
RANFOUNDRY,144,144.9,140.1,142.5,139.2,18,0.137,963
RDFOOD,20.7,21.5,20.5,20.7,21.4,539,13.434,636488
RECKITTBEN,4475,4480,4362,4475.2,4407.9,21,0.506,113
REGENTTEX,3.8,4.1,3.8,3.8,3.9,50,0.123,32198
RELIANCE1,19.7,19.7,18.5,19.7,18.6,644,24.321,1267945
RELIANCINS,57.9,58.7,57.5,57.9,58.1,248,3.012,51878
RENATA,633.1,644.9,632.5,633.3,640.1,321,3.128,4909
RENWICKJA,620,620,619.9,620,602.7,9,0.04,64
REPUBLIC,30.9,31.5,29.1,30.5,30.7,107,0.894,29089
RINGSHINE,4.2,4.2,4,4.1,4.1,184,3.294,811519
ROBI,25.5,25.9,25.4,25.5,25.9,734,18.404,718179
RSRMSTEEL,9.7,9.9,9.6,9.7,9.6,18,0.479,49375
RUNNERAUTO,26.9,27.6,26.7,26.9,27.5,78,0.743,27374
RUPALIBANK,21.9,22.2,21.8,21.9,22,156,1.649,75184
RUPALIINS,23.7,24.1,23.4,23.7,23.4,202,2.406,101483
RUPALILIFE,105.2,111.9,104,105.2,105.2,1583,37.685,350489
SAFKOSPINN,8.4,9.2,8.3,8.4,8.6,18,0.022,2549
SAIFPOWER,11.3,11.5,11.2,11.3,11.3,213,4.532,401532
SAIHAMCOT,14.3,14.8,14.3,14.3,14.4,413,18.215,1249804
SAIHAMTEX,14.7,15,14.5,14.7,14.7,165,5.87,397153
SALAMCRST,10.8,11.6,10.5,10.8,11,33,0.174,15904
SALVOCHEM,23.5,23.8,22.9,23.5,23.4,534,11.349,487080
SAMATALETH,44.6,45.9,43.8,44.9,45.3,82,1.373,30629
SAMORITA,51.8,52.2,51,51.8,52,116,1.011,19517
SANDHANINS,20.2,20.9,20,20.2,20.4,198,2.598,127612
SAPORTL,23.7,24.1,22.5,23.7,23.1,927,26.183,1112947
SAVAREFR,0,0,0,215.5,215.5,0,0,0
SBACBANK,7.7,7.7,7.5,7.6,7.7,131,3.358,441904
SEAPEARL,0,0,0,34,34,0,0,0
SEMLFBSLGF,4.6,4.7,4.5,4.6,4.7,37,0.376,81610
SEMLIBBLSF,6.3,6.4,6.3,6.3,6.4,24,0.129,20410
SEMLLECMF,5.9,6,5.9,5.9,6.1,53,1.319,222609
SHAHJABANK,18.2,18.3,17.9,18.2,18,61,1.881,103755
SHARPIND,15.9,17.4,15.8,15.9,15.9,92,0.829,52204
SHASHADNIM,19.5,20.5,19.4,19.5,19.9,101,1.375,70521
SHEPHERD,15.5,16.2,15.4,15.5,16.1,405,13.159,835203
SHURWID,6.9,7.1,6.9,6.9,7,35,0.288,41626
SHYAMPSUG,120.8,120.8,108.6,120.8,109.9,563,8.184,68554
SIBL,9,9.1,8.9,9,9,286,10.488,1166451
SICL,23.6,23.9,22.3,23.6,23.3,272,2.775,117909
SILCOPHL,16.1,16.8,16,16.1,15.9,338,6.962,425090
SILVAPHL,9.9,10,9.6,9.7,9.8,31,0.327,33679
SIMTEX,0,0,0,18.7,18.7,0,0,0
SINGERBD,118.1,120.9,116.8,120.7,119.5,86,0.908,7657
SINOBANGLA,34.8,35.7,34.8,34.9,35.3,178,3.026,86125
SIPLC,41.6,43.4,41.6,41.8,42.1,118,0.604,14177
SKTRIMS,13.5,14.2,13.4,13.5,14.1,210,2.09,150650
SONALIANSH,251.6,260,250.7,251.6,255.4,2696,50.796,199872
SONALILIFE,52.9,55,52.6,52.9,53.5,86,1.142,21489
SONALIPAPR,140.4,143.6,140,140.4,141.7,734,9.95,70389
SONARBAINS,28.7,29,28,28.7,28.3,81,1.311,45962
SONARGAON,20.9,20.9,20.5,20.8,20.8,54,1.109,53596
SOUTHEASTB,8.7,8.8,8.7,8.7,8.8,62,0.84,96251
SPCERAMICS,12.1,12.6,11.8,12.1,12,511,8.079,663820
SPCL,36.2,36.6,35.9,36.2,36.1,345,6.079,167867
SQUARETEXT,48.8,50.7,48.6,48.8,53.9,517,6.169,124721
SQURPHARMA,211.3,215.1,210.7,211.3,221.8,2044,72.703,343071
SSSTEEL,8.6,8.8,8.5,8.6,8.7,280,3.855,445867
STANCERAM,77.2,79,77.1,77.2,77.1,5,0.011,137
STANDARINS,34.1,34.9,33.7,34.1,34,160,1.397,40589
STANDBANKL,6.6,6.7,6.5,6.6,6.6,41,0.515,78217
STYLECRAFT,44.5,45.1,43.2,44.5,45.6,120,1.24,28117
SUMITPOWER,16.1,16.4,16.1,16.1,16.3,145,2.289,141320
SUNLIFEINS,62.2,62.9,61.7,62.2,61.7,650,28.955,466133
TAKAFULINS,37,37,37,37,36.4,1,0.001,20
TALLUSPIN,4.9,5.1,4.9,4.9,5,42,0.109,21925
TAMIJTEX,107,114.9,106.2,107,114.7,234,2.763,25565
TECHNODRUG,35,35.5,34.6,35,34.8,581,11.477,327923
TILIL,37.5,38.3,36.5,37.5,36.4,314,4.065,108964
TITASGAS,21,21.2,20.9,21,21,65,0.902,42953
TOSRIFA,17.8,18,17.5,17.8,17.8,236,2.304,129821
TRUSTB1MF,3.5,3.6,3.4,3.5,3.4,37,0.302,86645
TRUSTBANK,23,23.1,22.8,22.8,22.9,70,1.813,79197
TUNGHAI,3.2,3.2,3,3.2,3.2,12,0.026,8272
UCB,9.8,9.9,9.7,9.8,9.9,138,3.306,336805
UNILEVERCL,2620,2730,2610.3,2631,2615.6,24,0.179,67
UNIONBANK,5.2,5.3,5.2,5.2,5.2,129,5.181,996215
UNIONCAP,6.6,6.7,6.6,6.7,6.5,25,0.453,68120
UNIONINS,26.4,26.8,26,26.4,26.5,143,1.253,47722
UNIQUEHRL,45.1,45.8,44.9,45.1,45.3,223,3.134,69286
UNITEDFIN,14.4,14.7,14.3,14.4,14.7,193,3.075,212630
UNITEDINS,39.1,41.3,38.7,39.6,40,123,1.269,32035
UPGDCL,130.5,131,130,130.5,130.8,288,4.715,36219
USMANIAGL,33.6,36.1,32,33.3,35.3,7,0.011,331
UTTARABANK,21.8,22,21.8,21.8,21.9,229,9.52,435588
UTTARAFIN,16.9,16.9,16.1,16.2,16.7,28,0.246,15176
VAMLBDMF1,5.4,5.9,5.4,5.8,5.4,2,0,6
VAMLRBBF,5.1,5.1,5.1,5.1,5.2,19,0.237,46392
VFSTDL,7.2,7.3,7,7,7.1,43,0.296,42117
WALTONHIL,489,529,484,486.1,487,463,4.116,8469
WATACHEM,114.4,116,114,114.4,114.4,23,0.152,1330
WMSHIPYARD,6.6,6.8,6.4,6.5,6.7,133,0.882,135078
YPL,8.8,9.2,8.6,8.7,8.9,54,0.404,46424
