TRADING CODE,LTP*,HIGH,LOW,CLOSEP*,YCP*,TRADE,VALUE (mn),VOLUME
ANWARGALV,69.2,70.4,68.4,69.2,68.4,470,6.42,92550
AOL,15.4,15.5,15.3,15.4,15.4,78,2.427,158104
APEXFOODS,221.5,224,218,219.6,218.8,266,4.094,18638
APEXFOOT,223.4,223.9,219.2,223.4,219.5,545,7.575,34061
APEXSPINN,147.2,153,143,147.2,141.1,1509,39.049,264211
APEXTANRY,72.5,75.7,71.5,72.5,70.8,305,5.016,68346
APOLOISPAT,3.5,3.5,3.4,3.4,3.4,125,0.538,158247
ARAMIT,203,209.8,199.1,203,198.4,673,9.601,46537
ARAMITCEM,12.9,13.2,12.9,13,13.2,118,0.744,57280
ARGONDENIM,17.9,18.1,17.4,17.9,17.8,552,18.319,1034747
ASIAINS,28,28.4,27.8,28,28.5,289,6.807,242979
ASIAPACINS,33.9,34.5,32.8,33.9,33.5,174,2.959,87684
ASIATICLAB,45.2,45.9,44.9,45.2,45.3,1058,46.362,1024085
ATCSLGF,0,0,0,7.5,7.5,0,0,0
ATLASBANG,60.5,61,58,60.5,57.8,140,1.941,32852
AZIZPIPES,53.2,53.4,52.1,53.3,52.5,163,0.596,11215
BANGAS,105.7,107.5,104.5,105.7,104,693,13.441,126588
BANKASIA,19.1,19.4,18.9,19.1,19.2,1137,121.399,6345973
BARKAPOWER,10.9,11,10.8,10.9,10.9,195,5.691,521648
BATASHOE,921.3,925,907.5,921.3,915.6,281,3.911,4259
BATBC,287.9,292.7,285.7,287.9,285.7,2960,86.505,299066
BAYLEASING,4.7,4.7,4.4,4.6,4.5,132,0.723,160439
BBS,11,11.2,10.8,11,10.8,649,8.771,796985
BBSCABLES,16.3,16.8,16.2,16.3,16.3,190,3.584,219065
BDAUTOCA,104.2,107.4,103.1,104.2,102.1,358,4.714,44857
BDCOM,23.8,23.9,23.6,23.8,23.7,179,3.95,165845
BDFINANCE,11.2,11.4,10.8,11.2,11,152,4.866,437587
BDLAMPS,132.2,135,131.1,132.2,130,215,3.381,25459
BDSERVICE,0,0,0,5.2,5.2,0,0,0
BDTHAI,13,13.5,12.9,13,13,376,8.537,656218
BDTHAIFOOD,14.2,14.3,13.9,14.2,14,242,4.916,348064
BDWELDING,10.5,10.7,10.2,10.2,10.2,50,0.311,30489
BEACHHATCH,46.7,47.2,46.2,46.7,46.1,1372,39.404,844022
BEACONPHAR,112.8,114.9,112.6,112.8,112.5,343,4.661,41080
BENGALWTL,18.4,18.5,18.1,18.4,18.1,320,3.899,213649
BERGERPBL,1530,1531.8,1525,1530,1532.9,310,27.801,18177
BESTHLDNG,16.2,16.3,15.9,16.2,16.1,665,12.259,762435
BEXIMCO,110.1,110.1,110.1,110.1,110.1,1,0.023,210
BGIC,34.1,34.5,32.6,34.1,32.8,402,5.147,152190
BIFC,6,6.2,6,6,6.2,36,0.384,63467
BNICL,42.2,42.4,41,42.2,41.6,359,9.299,221026
BPML,33.4,34.2,33.2,33.4,33.6,377,6.971,208299
BPPL,14.9,15.1,14.8,14.9,15,470,12.946,868721
BRACBANK,69.8,70.2,67,69.8,67.6,2381,344.263,5004507
BSC,108.1,109,106.7,108.1,107,2488,126.569,1170267
BSCPLC,129.8,130.6,128.3,129.8,128.4,341,12.685,97736
BSRMLTD,81.6,82.4,80.8,81.6,81.7,225,3.661,44914
BSRMSTEEL,64.4,64.7,63,64.4,63.9,262,5.784,90245
BXPHARMA,107.7,108.8,105.9,107.7,106.9,1123,57.522,535266
CAPITECGBF,7.5,7.8,7.5,7.5,7.4,707,28.867,3771958
CAPMBDBLMF,9.5,9.6,9.2,9.5,9.3,122,2.622,279925
CAPMIBBLMF,8.6,8.9,8.6,8.6,8.7,67,0.676,78093
CENTRALINS,42.1,43.3,41.3,42.1,41.5,659,12.94,305917
CENTRALPHL,11.2,11.4,11.1,11.2,11.1,266,6.232,556197
CITYBANK,25.2,25.4,24.8,25.2,25.1,2523,348.65,13896146
CITYGENINS,49.9,50.5,49.4,49.9,49.1,286,10.136,202538
CLICL,46.3,48,45.9,46.3,47.9,820,10.262,219850
CNATEX,3.3,3.4,3.2,3.3,3.2,82,1.043,316138
CONFIDCEM,55,55.2,53.7,55,54,427,8.286,151611
CONTININS,24.9,25.4,23.8,24.8,24.5,552,11.887,485597
COPPERTECH,21.8,22,21,21.8,21.3,282,5.543,255638
CROWNCEMNT,50.3,50.5,49.2,50,50,56,0.455,9103
CRYSTALINS,46.1,46.5,44.6,46.1,44.9,756,16.903,369974
CVOPRL,142.5,145.9,140.3,142.5,142.3,1395,32.18,224619
DACCADYE,16.7,16.8,16.2,16.7,16.5,295,3.621,220523
DAFODILCOM,54.3,55.4,53.8,54.3,54.3,375,5.078,93311
DBH,39.8,39.9,38.5,39.8,37.9,752,21.2,538433
DBH1STMF,6,6.1,5.7,6,5.9,134,10.077,1669929
DELTALIFE,71.5,72.7,71.3,71.5,71.5,277,6.855,95680
DELTASPINN,5.8,5.8,5.6,5.8,5.7,87,2.452,425151
DESCO,24.7,24.7,24,24.7,24.5,54,1.215,49464
DESHBANDHU,19.1,19.2,18.8,19.1,18.8,398,7.436,390287
DGIC,23.8,24.3,23.6,23.8,23.6,369,5.229,219091
DHAKABANK,12.8,12.9,12.3,12.8,12.7,1316,146.489,11635488
DHAKAINS,38.3,39.2,37.5,38.3,37.6,245,4.842,126284
DOMINAGE,13.5,13.6,12.6,13.5,12.7,1186,67.34,5071864
DOREENPWR,25.3,25.5,25.2,25.3,25.3,265,4.249,167458
DSHGARME,125.3,128.1,117.4,125.3,117.4,1832,29.731,238836
DSSL,11.2,11.3,10.5,11.2,10.5,1797,70.857,6519804
DULAMIACOT,86.8,89.8,86.2,86.8,85.5,49,0.471,5404
DUTCHBANGL,45.1,46.9,44.8,45.1,47,953,27.371,603418
EASTERNINS,47.2,47.7,46.5,47.2,46.5,118,2.483,52722
EASTLAND,19.9,20.1,19,19.9,19.5,289,6.306,318250
EASTRNLUB,2784,2829.9,2750.2,2784,2793.5,1163,29.064,10427
EBL,26.2,26.3,25.9,26.2,26,551,85.184,3262900
EBL1STMF,4.6,4.7,4.5,4.6,4.6,68,2.672,580770
EBLNRBMF,3.6,3.6,3.5,3.6,3.6,35,0.62,173582
ECABLES,115.2,118.9,113,115.1,112.9,125,0.923,8000
EGEN,20.4,20.5,20,20.4,20.1,527,10.394,512574
EHL,82.4,83.4,77.5,82.4,77.4,2720,134.557,1660088
EIL,35.6,36.5,34.7,35.6,34.9,1773,47.114,1323255
EMERALDOIL,22.2,22.3,21.5,21.7,21.7,195,3.95,182374
ENVOYTEX,44.2,44.4,43.1,44.2,43.5,366,12.531,285916
EPGL,17.2,17.5,16,17.2,17.2,287,6.165,358781
ESQUIRENIT,22.8,23,21.9,22.8,21.9,458,12.876,570686
ETL,9.3,9.4,9,9.3,9,874,31.199,3384202
EXIM1STMF,4.7,4.8,4.5,4.7,4.6,192,4.315,926165
EXIMBANK,6.2,6.3,6.1,6.2,6.3,354,13.635,2215200
FAMILYTEX,2.4,2.4,2.2,2.4,2.3,94,2.014,867594
FARCHEM,24.2,24.5,23.1,24.2,23,667,12.826,538084
FAREASTFIN,3.4,3.7,3.4,3.4,3.7,91,1.406,410006
FAREASTLIF,29.1,29.9,27.5,29.1,28.4,78,0.574,19813
FASFIN,2.9,3,2.8,2.9,2.9,22,0.43,148329
FBFIF,3.6,3.6,3.5,3.5,3.5,42,0.721,205000
FEDERALINS,22.1,22.6,21.5,22.1,21.2,988,26.299,1197769
FEKDIL,16.6,16.8,16.2,16.6,16.3,1202,34.83,2117767
FINEFOODS,261.1,262.8,258.9,261.1,259.5,700,36.985,141728
FIRSTFIN,3.2,3.2,3,3.1,3,29,0.056,18144
FIRSTSBANK,4.1,4.2,4,4.1,4.1,328,6.135,1496904
FORTUNE,16.1,16.3,15.9,16,16.1,311,4.314,268791
FUWANGCER,13.4,13.5,13.2,13.4,13.2,347,7.059,529375
FUWANGFOOD,15.2,15.3,15,15.2,15,835,12.167,802842
GBBPOWER,7.5,7.5,7.3,7.5,7.4,73,0.807,109215
GEMINISEA,147.9,150.9,145.6,147.9,145.6,694,11.96,80258
GENEXIL,24.1,24.3,24,24.1,24.2,265,3.591,148898
GENNEXT,2.8,2.8,2.6,2.7,2.7,92,1.154,427379
GHAIL,13.1,13.2,12.7,13.1,12.7,711,18.44,1416028
GHCL,20.9,20.9,19.4,20.7,19.4,163,2.764,135303
GIB,3.1,3.2,3,3.1,3.1,180,5.87,1900965
GLDNJMF,7.6,7.7,7.5,7.6,7.6,190,6.072,796984
GLOBALINS,0,0,0,30.3,30.3,0,0,0
GOLDENSON,11.9,12,11.6,11.9,11.7,409,11.341,958806
GP,312.7,315,309.9,312.7,312.2,1197,42.797,137076
GPHISPAT,18.9,19,18.8,18.9,18.9,426,8.954,474850
GQBALLPEN,223,228.4,221.5,223,220.9,516,11.223,49903
GRAMEENS2,14,14.2,13.9,14,13.9,136,3.991,284815
GREENDELMF,4,4.1,4,4,4,25,0.669,167244
GREENDELT,48.7,49,47,48.7,47.7,123,2.091,43272
GSPFINANCE,5.1,5.2,4.9,5,5.1,67,0.774,154740
HAKKANIPUL,68.8,70.1,67.9,68.8,68.5,977,26.246,381123
HAMI,101.8,103.5,101.6,101.8,101.3,219,1.506,14720
HEIDELBCEM,245,247,243.5,245,242.2,306,5.21,21270
HFL,8.7,8.9,8.5,8.7,8.5,38,0.328,37762
HRTEX,28.8,28.9,27.9,28.8,28.3,643,13.485,474342
HWAWELLTEX,42.1,42.7,41.8,42.1,42.2,51,0.374,8893
IBNSINA,312.8,313.8,306.8,312.8,308.3,849,87.22,279830
IBP,13.2,13.5,13.1,13.2,13.3,1016,30.441,2295207
ICB,48.4,48.7,47.5,48.4,47.7,306,5.782,119893
ICB3RDNRB,4.8,4.9,4.8,4.8,4.8,19,0.187,38800
ICBAGRANI1,7.1,7.3,6.8,7.1,6.7,91,1.944,275865
ICBAMCL2ND,6.2,6.2,6.1,6.2,6.2,42,0.3,48532
ICBEPMF1S1,5.1,5.2,5,5.1,5,17,0.122,24018
ICBIBANK,2.9,3,2.8,2.9,2.9,39,0.449,158568
ICBSONALI1,5.6,5.7,5.5,5.6,5.6,307,11.73,2103341
ICICL,22.5,22.8,21.9,22.5,22.5,627,14.586,655803
IDLC,41.7,41.9,39.7,41.7,40.6,1090,40.857,998035
IFADAUTOS,23.3,23.6,23.1,23.3,23.2,231,6.549,281138
IFIC,6.8,7,6.7,6.8,6.9,725,23.684,3470159
IFIC1STMF,3.9,3.9,3.8,3.8,3.8,80,2.563,673550
IFILISLMF1,5,5,4.9,5,4.9,69,1.694,339399
ILFSL,3,3.1,2.9,3,3,22,0.232,77716
INDEXAGRO,68,69.3,68,68.4,68.2,160,2.368,34488
INTECH,21.4,21.5,20.9,21.2,21.3,518,8.858,420398
INTRACO,21.5,21.6,21.3,21.5,21.2,441,17.521,816874
IPDC,18.9,19.2,18.7,18.9,19,882,47.109,2495143
ISLAMIBANK,44.3,45,44.2,44.3,44.3,579,15.849,356063
ISLAMICFIN,8.6,9,8.5,8.6,8.8,209,5.035,579020
ISLAMIINS,40,40.5,39.7,40.3,39.5,81,1.016,25318
ISNLTD,42.8,43.4,42.7,42.8,42.9,222,2.647,61701
ITC,39.3,39.8,38.8,39.3,39,606,26.235,668577
JAMUNABANK,20.9,21,19.7,20.9,19.8,2829,351.404,17176430
JAMUNAOIL,189.1,189.6,186,189.1,187.8,864,26.799,142758
JANATAINS,27.3,27.9,26.5,27.3,26.6,427,10.177,376397
JHRML,50.1,50.6,49.8,50.1,50,583,12.561,250462
JMISMDL,145,146,139,145,139.8,398,4.984,34888
JUTESPINN,203,210,203,203.4,206.2,79,0.454,2215
KARNAPHULI,33.5,34.3,29.7,33.5,32.6,1851,78.323,2354610
KAY&amp;QUE,257.9,262.1,252.5,257.9,251.5,1116,32.618,126273
KBPPWBIL,123.5,124.4,120,123.5,122,1329,73.567,596044
KDSALTD,40.3,40.9,39.8,40.3,40.3,441,10.691,264829
KEYACOSMET,4.8,4.9,4.8,4.8,4.8,86,1.112,231567
KOHINOOR,510.6,515.7,507.2,510.6,508.4,493,8.804,17196
KPCL,11.2,11.4,11.1,11.2,11.1,153,1.692,151631
KPPL,18.5,18.8,18.4,18.5,18.6,334,6.263,337839
KTL,11.9,12,11.3,11.9,11.2,1538,49.55,4233536
LANKABAFIN,16.5,16.7,16.3,16.5,16.5,588,26.715,1620182
LEGACYFOOT,59.1,60.5,58.7,59.1,58.8,683,11.847,199079
LHB,56.2,56.4,55.2,56.2,55.9,1051,61.021,1091877
LIBRAINFU,783.4,792.1,780.3,783.4,782.6,312,4.706,5991
LINDEBD,944.3,949.9,935.6,944.3,940.9,626,10.261,10881
LOVELLO,94.7,96.6,94.2,94.7,95.8,1495,57.048,600758
LRBDL,14.3,14.5,14.3,14.3,14.4,128,1.583,110470
LRGLOBMF1,3.9,3.9,3.8,3.8,3.9,21,0.292,76630
MAGURAPLEX,88.3,90,87.2,88.3,87.2,940,21.021,236470
MAKSONSPIN,6.6,6.6,6.2,6.6,6.5,167,2.725,420264
MALEKSPIN,25.9,26.1,24.7,25.9,24.9,1938,69.498,2733292
MARICO,2828.7,2844,2791,2828.7,2774.9,691,20.477,7297
MATINSPINN,49.5,49.8,47.1,49.5,47,773,18.84,387837
MBL1STMF,5,5,4.9,5,5,12,0.023,4657
MEGCONMILK,17.6,17.9,17.5,17.5,17.7,111,1.536,87072
MEGHNACEM,43.5,46,42.9,43.4,43,123,3.035,66839
MEGHNAINS,26.9,27.5,26.6,26.9,26.9,757,20.326,751264
MEGHNALIFE,54.8,55.1,53.8,54.8,54.1,502,14.409,264081
MEGHNAPET,25.5,27,25.2,25.5,24.9,33,0.333,13043
MERCANBANK,9.6,9.7,9,9.6,9.1,1074,57.554,6125432
MERCINS,27.5,27.6,27,27.5,27.2,96,1.981,72475
METROSPIN,11.2,11.5,11,11.2,11.2,119,2.372,212941
MHSML,16,16.1,15.5,16,15.6,465,14.23,893512
MIDASFIN,7.7,7.7,7.5,7.6,7.5,90,0.709,93506
MIDLANDBNK,21.7,22.6,21.5,21.7,23.8,2678,126.009,5792091
MIRACLEIND,27.8,28.2,27.2,27.8,27.4,123,1.628,58906
MIRAKHTER,27.5,27.6,27.1,27.5,27.2,236,5.599,204005
MITHUNKNIT,15.2,15.4,14.7,15.2,14.7,47,0.358,23619
MJLBD,94.8,95.5,94.6,94.8,94.5,389,8.069,85005
MLDYEING,10.2,10.2,9.7,10.2,9.7,561,18.44,1842949
MONNOAGML,361.1,364.7,352.5,361.1,353.2,464,7.969,22101
MONNOCERA,87,87.9,86.6,87,86.6,821,14.643,167721
MONNOFABR,14.4,14.5,14,14.4,14.1,482,15.582,1090896
MONOSPOOL,101.9,104.7,99,101.9,99.4,1510,26.877,261993
MPETROLEUM,211.6,212.5,208.2,212.2,208.8,410,164.042,784241
MTB,13.9,13.9,13.4,13.8,13.7,524,41.688,3047610
NAHEEACP,21.4,21.6,20.8,21.4,20.8,320,8.06,378853
NATLIFEINS,101.1,102.7,99.5,101.1,99.9,403,10.384,102573
NAVANACNG,22.1,22.1,21.9,22,22,50,1.193,54304
NAVANAPHAR,55.3,55.7,54.1,55.3,54.6,713,17.33,314687
NBL,3.7,3.8,3.6,3.7,3.7,85,0.857,230282
NCCBANK,12.1,12.3,11.7,12.1,11.8,486,21.291,1774538
NCCBLMF1,5.6,5.7,5.5,5.5,5.5,29,0.157,28515
NEWLINE,7.2,7.2,7,7.2,7.1,97,1.608,224969
NFML,10.8,10.9,10.6,10.8,10.6,16,0.059,5518
NHFIL,0,0,0,25.6,25.6,0,0,0
NITOLINS,28.1,28.3,27.1,28.1,27.5,119,1.592,57192
NORTHERN,105.5,108.5,103.6,106.6,102.7,66,0.495,4631
NORTHRNINS,31.4,31.5,29.8,31.1,30.6,91,1.487,48354
NPOLYMER,30,30.5,29.8,30,30,250,5.124,170433
NRBBANK,10.4,11.2,10.3,10.4,11.2,1234,52.286,4893977
NRBCBANK,7,7.2,7,7,7.1,145,3.156,447253
NTC,166.7,173.5,165.9,167.7,166.8,77,0.797,4760
NTLTUBES,83.5,84.4,82.7,83.5,82.4,619,12.555,150212
NURANI,3.1,3.1,3,3,3,26,0.162,53692
OAL,7.6,7.7,7.5,7.6,7.6,121,1.294,170983
OIMEX,25,25.1,24.5,25,24.5,362,16.224,653476
OLYMPIC,161.7,163.4,160,161.7,161.8,1090,51.581,318133
ONEBANKPLC,8.1,8.2,7.9,8.1,8.1,841,56.94,7042631
ORIONINFU,341.5,350,339.1,341.5,338.1,1253,57.593,168392
ORIONPHARM,31.4,31.8,31.3,31.4,31.5,374,6.068,192838
PADMALIFE,22.1,22.5,21.2,22.1,21.2,163,1.13,51685
PADMAOIL,199,200,192.7,199,192.6,398,9.478,48205
PARAMOUNT,40.9,42,40.4,40.9,40.9,260,5.525,134161
PDL,6.8,6.9,6.5,6.8,6.5,113,1.716,254622
PENINSULA,11,11.2,10.9,11,11,53,0.632,57199
PEOPLESINS,35.9,36.7,35.3,35.9,35.5,563,16.006,445768
PF1STMF,5.4,5.5,5.3,5.4,5.4,53,1.782,330133
PHARMAID,611,618,602.1,611,598.9,667,16.034,26236
PHENIXINS,26.5,26.7,25.7,26.5,26,100,2.336,88217
PHOENIXFIN,3.6,3.7,3.5,3.6,3.6,22,0.089,24730
PHPMF1,3.4,3.5,3.4,3.4,3.4,58,1.71,502704
PIONEERINS,43.9,44.5,42.9,43.9,43.2,318,7.392,169228
PLFSL,2.2,2.3,2,2.2,2.1,182,2.456,1149596
POPULAR1MF,3.6,3.6,3.5,3.6,3.5,22,0.708,196845
POPULARLIF,48.2,48.4,47.4,48.2,49.6,888,27.967,584031
POWERGRID,32.6,33.6,31.9,32.4,32.9,310,7.048,217312
PRAGATIINS,51.9,52.7,50.9,51.9,50.7,135,1.606,30999
PRAGATILIF,104,107.3,103.1,104,104.5,799,22.722,215793
PREMIERBAN,7.4,7.5,7,7.4,7.2,488,26.477,3672452
PREMIERCEM,47.3,47.8,46.4,47.3,47.3,288,4.502,95476
PREMIERLEA,3,3.2,3,3,3,19,0.221,73780
PRIME1ICBA,5.3,5.3,5.1,5.3,5.2,64,0.176,33665
PRIMEBANK,28.2,28.3,27.7,28.2,27.6,544,60.516,2159782
PRIMEFIN,4.5,4.7,4.3,4.5,4.4,81,0.546,119552
PRIMEINSUR,36.4,37.3,35.7,36.4,36.8,478,11.14,304839
PRIMELIFE,39.2,39.9,37.2,39.2,36.8,463,6.608,170603
PRIMETEX,14,14.1,13.7,13.9,13.3,155,0.468,33608
PROGRESLIF,51.9,52.4,49.9,51.9,51.3,155,1.895,36577
PROVATIINS,35.8,36.8,35.4,35.8,35.7,735,18.585,514965
PTL,49.5,49.7,48.4,49.2,48.9,603,22.528,458290
PUBALIBANK,27.5,27.6,26.7,27.5,26.9,532,38.543,1416178
PURABIGEN,18.4,18.6,18.2,18.4,18.3,78,0.819,44546
QUASEMIND,38.9,39.7,38.6,38.9,38.7,527,15.214,388481
QUEENSOUTH,13.4,13.5,12.9,13.4,12.9,485,13.398,1013365
RAHIMAFOOD,144.8,148.8,138,144.8,136.4,3288,88.12,606729
RAHIMTEXT,167.6,167.6,153.2,167.6,152.4,750,20.165,122653
RAKCERAMIC,22,22.4,21.8,22,22,189,3.874,176261
RANFOUNDRY,153,153.8,151.4,152.8,151.3,32,0.452,2964
RDFOOD,23.8,24,23.4,23.6,23.5,567,21.879,923467
RECKITTBEN,3344.8,3396,3330,3344.8,3384.4,819,21.364,6394
REGENTTEX,3.7,3.8,3.7,3.7,3.7,33,0.05,13607
RELIANCE1,17.2,17.3,16.7,17.2,17.1,561,26.492,1550006
RELIANCINS,60,60.3,58.8,60,57.3,611,13.566,227581
RENATA,512.1,516.8,510,512.1,511.3,945,23.356,45500
RENWICKJA,685.2,712.9,678.1,685.2,680.8,46,0.31,453
REPUBLIC,30.2,30.8,28.6,30.2,28,551,12.432,415536
RINGSHINE,3,3.1,3,3.1,3,72,1.104,363489
ROBI,27.2,27.7,27.1,27.2,27.7,2016,118.371,4338898
RSRMSTEEL,10.5,11,10.4,10.5,10.8,54,0.175,16610
RUNNERAUTO,27.4,27.9,27.3,27.4,27.8,211,4.279,155334
RUPALIBANK,22.9,23.1,22.5,22.9,22.5,513,14.337,628761
RUPALIINS,22.4,22.8,21.8,22.4,22.1,365,10.333,461852
RUPALILIFE,83.7,85.1,83.3,83.6,83.6,421,8.921,105863
SAFKOSPINN,13.7,13.7,12.4,13.7,12.5,609,10.085,746780
SAIFPOWER,7.2,7.4,7.1,7.2,7.3,268,2.724,379505
SAIHAMCOT,14.3,14.4,13.9,14.3,13.9,803,28.319,1999260
SAIHAMTEX,14.8,14.9,14.4,14.8,14.5,290,5.942,404449
SALAMCRST,20.1,20.6,20,20.1,20.3,580,17.344,855788
SALVOCHEM,25.7,25.7,23.6,25.7,23.4,1379,65.988,2638752
SAMATALETH,73.7,74.8,71.5,73.7,72.4,637,13.364,181791
SAMORITA,63.6,64.2,63.1,63.6,62.8,305,4.903,76943
SANDHANINS,22,22.1,21.2,22,20.7,1021,35.864,1643257
SAPORTL,23.3,23.5,23.2,23.3,23.2,423,9.505,407587
SAVAREFR,0,0,0,215.5,215.5,0,0,0
SBACBANK,9,9.1,8.7,9,8.9,520,23.686,2647937
SEAPEARL,52.4,54.8,50.5,52.4,52.7,2684,152.619,2873212
SEMLFBSLGF,5.8,5.9,5.7,5.8,5.7,38,0.818,141149
SEMLIBBLSF,7,7.1,7,7,7,30,0.352,50041
SEMLLECMF,9.3,10.3,9.2,9.3,10.2,1722,58.214,6116674
SHAHJABANK,18.8,18.9,18,18.8,18.2,359,11.045,590971
SHARPIND,18.4,18.6,17.5,18.4,17.5,446,7.401,408810
SHASHADNIM,18.5,18.6,18,18.5,18.3,244,5.14,281171
SHEPHERD,18.5,18.7,18.3,18.5,18.6,318,15.849,858884
SHURWID,7.1,7.2,7,7,7,17,0.166,23641
SHYAMPSUG,134,135.9,132.1,132.7,133.1,18,0.276,2080
SIBL,8.1,8.4,8,8.1,8.3,194,2.156,263059
SICL,21.7,22.2,21.5,21.7,21.7,494,9.272,426081
SILCOPHL,15.1,15.4,15,15.1,15.1,302,8.845,583942
SILVAPHL,10.7,10.8,10.4,10.7,10.6,141,1.775,167056
SIMTEX,17.1,17.4,16,17.1,16,1902,62.2,3757527
SINGERBD,106,108,105.9,106,106.7,463,10.532,99149
SINOBANGLA,42.2,42.9,42,42.2,42.3,451,11.824,279749
SIPLC,49.2,49.4,47.3,49.2,47.6,330,8.662,178187
SKTRIMS,10.1,10.2,9.9,10.1,10,42,0.208,20691
SONALIANSH,182.6,185.7,181.3,182.6,181.3,558,11.466,62663
SONALILIFE,56,57.4,54.9,56,57.1,222,4.654,83621
SONALIPAPR,153,155.3,152.1,153,152.1,718,15.277,99452
SONARBAINS,26.3,26.5,25,26.3,25.2,427,9.205,353099
SONARGAON,35.2,35.4,34.2,35.2,34.6,821,21.281,611954
SOUTHEASTB,9.1,9.1,8.5,9.1,8.3,723,45.131,4989985
SPCERAMICS,20.7,21,20.6,20.7,20.7,753,23.424,1127774
SPCL,42.7,43.8,42.5,42.7,43.1,865,31.069,722359
SQUARETEXT,53.6,53.7,51.5,53.6,52.4,481,19.258,362005
SQURPHARMA,225.2,226.9,217.8,225.2,219.5,2979,236.128,1059051
SSSTEEL,5.9,5.9,5.8,5.8,5.8,130,1.964,337251
STANCERAM,69.7,70,69.7,69.8,68.5,8,0.049,697
STANDARINS,44.5,44.9,43.3,44.5,43.5,234,4.685,105723
STANDBANKL,6.8,6.9,6.6,6.8,6.7,159,6.809,999516
STYLECRAFT,72.9,74,70.2,72.9,70,1145,18.819,257862
SUMITPOWER,14.7,14.7,14.4,14.6,14.5,261,6.806,466796
SUNLIFEINS,53.9,54.9,52.8,53.9,53.9,626,12.05,224226
TAKAFULINS,35.5,35.5,34.6,35.4,35.1,57,0.437,12375
TALLUSPIN,5.3,5.4,5.2,5.3,5.3,59,0.368,70065
TAMIJTEX,126.5,126.5,117,125.3,117,590,12.624,102004
TECHNODRUG,31.6,32,31.3,31.6,31.5,711,23.015,727924
TILIL,53.1,53.8,52.1,53.1,52.9,473,13.398,253817
TITASGAS,20.4,20.5,20,20.2,20.2,191,1.966,96922
TOSRIFA,20.4,20.5,19.5,20.4,19.7,443,13.888,694134
TRUSTB1MF,3.7,3.7,3.6,3.7,3.6,52,1.743,471967
TRUSTBANK,20.2,20.4,19.9,20.2,20.1,184,9.675,481772
TUNGHAI,2.6,2.6,2.5,2.6,2.6,10,0.031,12127
UCB,10.3,10.5,10.1,10.3,10.4,376,12.398,1200180
UNILEVERCL,2481.3,2485,2455.1,2481.3,2471.5,25,0.122,49
UNIONBANK,3,3.1,2.9,3,3,134,1.205,402038
UNIONCAP,0,0,0,5,5,0,0,0
UNIONINS,37.3,37.9,36.1,37.3,36,962,24.463,657687
UNIQUEHRL,38.7,39.3,38.5,38.7,38.9,349,8.3,214104
UNITEDFIN,13.1,13.2,12.9,13.1,13.1,255,5.582,427121
UNITEDINS,38.1,38.5,38,38.1,37.4,120,1.067,27976
UPGDCL,133.2,134,130,133.2,131.1,294,5.849,44417
USMANIAGL,34.9,35,34.5,34.8,34.5,46,0.241,6895
UTTARABANK,21.3,21.4,21.1,21.3,21.2,913,97.9,4614580
UTTARAFIN,17.3,17.4,15.1,17.2,15.9,365,3.055,183274
VAMLBDMF1,7.1,7.2,7,7.1,7,22,0.536,75466
VAMLRBBF,6.1,6.2,5.8,6.1,6,73,1.572,264360
