TRADING CODE,LTP*,HIGH,LOW,CLOSEP*,YCP*,TRADE,VALUE (mn),VOLUME
COPPERTECH,17.7,17.8,17.3,17.7,17.3,125,1.509,85671
CROWNCEMNT,45.5,46.2,44.5,45.3,44.6,24,0.068,1504
CRYSTALINS,42.7,43.3,41.9,42.7,42.6,765,14.714,346022
CVOPRL,135.3,136.2,131.1,135.3,130.7,321,6.219,46616
DACCADYE,17.1,17.4,16.8,17.1,17.1,211,4.745,276686
DAFODILCOM,58.4,58.4,57.9,58,58.9,38,0.165,2839
DBH,34.9,35.4,34.6,34.9,35,115,2.034,58127
DBH1STMF,4.2,4.3,4.1,4.2,4.2,82,1.37,326185
DELTALIFE,61.9,63.2,61.4,61.9,62.7,788,25.537,411931
DELTASPINN,5.8,5.9,5.7,5.8,5.8,70,0.706,122175
DESCO,21.3,22.3,21,21.3,22,106,0.311,14505
DESHBANDHU,15.9,16.2,15.3,15.9,15.3,913,7.55,479935
DGIC,25.6,25.9,24.8,25.6,25.4,403,8.107,320741
DHAKABANK,9.7,9.9,9.6,9.7,9.8,102,1.679,172354
DHAKAINS,34.5,34.7,34.1,34.2,34.3,85,0.808,23559
DOMINAGE,10.5,10.6,10.1,10.5,10.2,408,17.212,1650145
DOREENPWR,24.3,24.7,23.9,24.3,24.1,660,19.458,805937
DSHGARME,62.5,63,61.5,61.7,61.6,45,0.193,3118
DSSL,9.1,9.3,8.9,9.1,9.1,429,9.117,1002256
DULAMIACOT,67.2,73.8,66,67.2,68.1,115,0.43,6421
DUTCHBANGL,42.8,42.8,42.4,42.7,42.7,167,3.574,84000
EASTERNINS,39.2,40,39,39.2,39.6,85,0.622,15870
EASTLAND,17.9,18.2,17.8,17.9,18.1,30,0.136,7579
EASTRNLUB,2092.9,2130,2022,2076.9,2109.3,749,9.322,4510
EBL,22.3,22.3,22,22.3,22.2,179,8.863,398569
EBL1STMF,4.3,4.5,4.2,4.3,4.4,106,1.046,243047
EBLNRBMF,3.5,3.6,3.4,3.5,3.5,34,0.709,201600
ECABLES,101.9,102.1,101.5,101.9,102.2,27,0.358,3516
EGEN,18.7,18.7,18.1,18.5,18.2,185,3.461,187621
EHL,70.8,71.7,69.7,70.8,70,438,10.434,148105
EIL,53.1,53.4,51.4,53.1,51.5,448,8.332,157368
EMERALDOIL,21.6,21.8,21.4,21.6,21.3,129,1.601,73898
ENVOYTEX,41,41.6,40.7,40.9,41,58,1.306,31895
EPGL,15.3,15.5,15,15.3,15.1,480,7.278,476849
ESQUIRENIT,23,25,22.8,23,22.9,525,14.638,622154
ETL,9,9.2,8.9,9,8.9,304,6.49,719955
EXIM1STMF,3.6,3.7,3.5,3.6,3.7,61,2.192,607604
EXIMBANK,5.8,5.8,5.6,5.8,5.7,78,0.994,174210
FAMILYTEX,2.3,2.4,2.3,2.3,2.3,41,0.222,96274
FARCHEM,20.2,21,19.6,20,20.5,302,5.567,274844
FAREASTFIN,4.1,4.1,3.9,4.1,4.1,112,6.521,1607036
FAREASTLIF,27.1,28.4,26.8,27.1,27.3,24,0.345,12738
FASFIN,3.6,3.7,3.4,3.5,3.6,29,0.15,42963
FBFIF,3.6,3.7,3.3,3.5,3.4,392,18.069,5234851
FEDERALINS,17.4,17.7,17.3,17.4,17.4,50,0.506,29056
FEKDIL,15,15.2,14.9,15,15.1,374,8.181,544589
FINEFOODS,212.5,213,209.5,212.5,212,700,29.489,139446
FIRSTFIN,3.8,3.8,3.5,3.8,3.7,32,0.127,34651
FIRSTSBANK,4,4,3.9,3.9,3.9,42,0.255,65245
FORTUNE,14.8,14.9,14.5,14.6,14.5,183,2.946,201213
FUWANGCER,13.1,13.4,12.5,13.1,12.6,1162,28.697,2198404
FUWANGFOOD,14.3,14.3,13.1,14.3,13,2186,59.961,4260321
GBBPOWER,7.5,7.6,7.4,7.5,7.4,80,0.878,117405
GEMINISEA,108.4,109.6,106.5,108.4,107.2,229,1.589,14758
GENEXIL,21.2,21.2,20.4,20.9,20.4,175,3.671,177180
GENNEXT,2.7,2.8,2.7,2.7,2.7,54,0.37,135500
GHAIL,11.5,11.7,11,11.4,11.1,464,8.121,713286
GHCL,18.5,18.9,18.3,18.5,18.3,40,0.325,17530
GIB,3.1,3.2,3,3.1,3,82,0.901,288925
GLDNJMF,7.9,8,7.8,7.9,7.8,156,4.706,597139
GLOBALINS,29,30,28,29,30,625,13.339,462929
GOLDENSON,10.9,11,10.2,10.9,10.2,1045,25.401,2372549
GP,294.5,295,293.3,294.5,294.1,520,12.211,41506
GPHISPAT,17.6,17.7,17.2,17.6,17.2,198,3.33,190426
GQBALLPEN,161.3,161.7,158.8,161.3,158.3,330,4.28,26595
GRAMEENS2,12.3,12.5,12.3,12.3,12.4,41,0.785,63509
GREENDELMF,4,4,3.8,3.9,3.9,35,0.076,19469
GREENDELT,40.2,41,40.2,40.2,40.2,10,0.055,1360
GSPFINANCE,4.7,4.8,4.6,4.7,4.7,34,0.375,80302
HAKKANIPUL,57,57.6,55.9,57,56.7,476,9.745,171662
HAMI,111,112,105.3,111,107.9,110,0.503,4541
HEIDELBCEM,0,0,0,198.5,198.5,0,0,0
HFL,7.7,7.9,7.6,7.7,7.7,48,0.231,30148
HRTEX,23.3,24.7,22,23.3,24.4,694,9.488,401037
HWAWELLTEX,40.1,40.1,39.2,40,39.7,27,0.84,21000
IBNSINA,285,290.2,282.1,284.7,286.4,206,3.896,13676
IBP,9.4,9.7,9,9.4,9,574,10.306,1098219
ICB,41.3,41.7,40.5,41.3,40.8,191,2.863,69747
ICB3RDNRB,4.6,4.6,4.5,4.6,4.5,26,0.572,125284
ICBAGRANI1,6.8,6.8,6.7,6.8,6.8,18,0.184,27000
ICBAMCL2ND,6.3,6.8,6.3,6.3,6.5,42,0.909,142601
ICBEPMF1S1,5.2,5.3,5.1,5.2,5.1,17,0.349,67417
ICBIBANK,2.9,2.9,2.8,2.8,2.9,29,0.225,78001
ICBSONALI1,5.8,5.9,5.7,5.8,5.8,303,6.444,1119504
ICICL,20.6,21.1,20.4,20.6,20.9,168,1.411,68474
IDLC,27.5,27.8,27.3,27.5,27.4,124,1.245,45299
IFADAUTOS,22.3,22.6,22,22.3,22,343,6.567,295099
IFIC,6.2,6.3,6.1,6.2,6.2,286,19.399,3141631
IFIC1STMF,3.6,3.7,3.5,3.6,3.6,201,4.727,1317485
IFILISLMF1,4.4,4.4,4.3,4.4,4.3,40,0.853,195966
ILFSL,3.6,3.7,3.5,3.7,3.7,34,0.129,35640
INDEXAGRO,61,61.9,60,60.4,60.6,93,0.367,6048
INTECH,18.1,18.1,17.6,17.9,17.6,346,0.778,43542
INTRACO,21.8,21.9,21.2,21.8,21.1,681,27.443,1269407
IPDC,15,15.3,14.7,14.9,15.1,267,6.443,432304
ISLAMIBANK,34.1,34.4,33.8,34.1,34,275,5.831,171322
ISLAMICFIN,9.1,9.2,8.9,9,8.9,125,1.855,206362
ISLAMIINS,37.3,37.7,37.3,37.3,37.4,44,0.405,10838
ISNLTD,40.8,41.8,40.5,40.8,41.1,94,2.043,50115
ITC,35.2,35.3,34.7,35.2,35.1,233,4.826,137809
JAMUNABANK,16.6,16.7,16.4,16.6,16.4,265,7.855,474396
JAMUNAOIL,172.3,173.2,171,172.3,171.5,86,1.476,8583
JANATAINS,22.4,22.8,22.4,22.5,22.6,57,0.624,27693
JHRML,46.1,46.6,45,45.9,45.6,254,3.008,66036
JMISMDL,122,122.8,118.2,121.3,120.8,40,0.179,1480
JUTESPINN,0,0,0,197,197,0,0,0
KARNAPHULI,25.3,25.7,25,25.3,25.4,214,4.117,162176
KAY&amp;QUE,190.3,192.9,189,190.3,190.2,246,2.256,11886
KBPPWBIL,116.4,118,113.9,116.4,116.3,1033,39.169,337604
KDSALTD,40.8,43.5,39.6,40.8,39.7,1196,21.937,540670
KEYACOSMET,4.7,4.7,4.6,4.7,4.6,100,1.276,274655
KOHINOOR,483.9,487.9,478.2,482.3,482.2,170,1.514,3147
KPCL,9.8,10.3,9.7,9.8,9.8,149,2.069,210591
KPPL,16.5,16.5,15.5,16.3,16,615,7.758,483417
KTL,11.3,11.6,11.1,11.3,11,668,17.304,1526957
LANKABAFIN,15.5,15.7,15.3,15.5,15.3,252,8.894,574974
LEGACYFOOT,45.7,46,44.3,45.7,44,345,3.709,81806
LHB,44,44.3,43.8,44,44.1,405,17.142,389807
LIBRAINFU,792.8,806,791.2,792.8,795.6,518,5.809,7298
LINDEBD,852.3,869.9,851.2,852.3,852.7,402,3.565,4181
LOVELLO,79.2,79.9,78.5,79.2,78.1,589,15.297,193362
LRBDL,13.3,13.6,13.1,13.3,13.4,133,1.289,97020
LRGLOBMF1,3.8,3.8,3.7,3.7,3.8,14,0.322,85901
MAGURAPLEX,79.8,81,78,79.8,79.8,1173,21.17,266822
MAKSONSPIN,5.7,5.9,5.7,5.7,5.7,35,0.388,67797
MALEKSPIN,23.4,23.8,23.1,23.4,23.4,437,10.361,443124
MARICO,2517.7,2524,2500,2517.7,2508.5,183,4.547,1811
MATINSPINN,43.8,43.9,43.2,43.8,43.2,90,2.325,53293
MBL1STMF,4.4,4.6,4.3,4.4,4.4,48,1.458,329336
MEGCONMILK,20.2,20.5,19.8,20,19.8,17,0.048,2417
MEGHNACEM,37.4,37.5,37.2,37.3,36.1,36,0.034,910
MEGHNAINS,22.5,23.7,22.2,22.5,22.8,198,1.628,72274
MEGHNALIFE,45.3,45.6,44.4,45.3,44.8,451,3.914,86934
MEGHNAPET,20.2,20.4,20,20.2,19.9,17,0.038,1905
MERCANBANK,9.1,9.2,9,9.1,9.1,117,3.033,333909
MERCINS,24,25.6,23.7,24,24.3,21,0.348,14478
METROSPIN,11.3,11.3,11,11.2,11.2,24,0.184,16469
MHSML,13,13.2,12.7,13,12.9,278,4.411,341509
MIDASFIN,6.9,7.2,6.9,7,7.1,55,0.283,40322
MIDLANDBNK,24.2,24.5,20.3,24.2,22.5,1686,72.61,3345459
MIRACLEIND,23.7,24.1,23.6,23.6,23.5,66,0.58,24311
MIRAKHTER,25.2,25.4,24.7,25.2,24.9,608,15.437,613796
MITHUNKNIT,15.2,15.3,15.2,15.2,15.3,14,0.121,7978
MJLBD,88.9,90,88.5,88.9,88.5,56,0.339,3819
MLDYEING,8.5,8.7,8.4,8.5,8.6,106,0.975,114641
MONNOAGML,290.3,292.9,288.3,290.3,289,70,0.794,2738
MONNOCERA,73.8,75.6,73.4,73.8,74.5,438,11.225,150495
MONNOFABR,13.4,13.7,13.1,13.4,13.5,419,7.289,546383
MONOSPOOL,80.3,81,79.3,80.3,79.4,272,2.78,34729
MPETROLEUM,198.4,200.8,196.1,197,197.8,185,6.987,35431
MTB,11.5,11.6,11.3,11.4,11.4,60,4.107,360666
NAHEEACP,17.9,18.2,17.6,17.9,17.7,221,3.937,220676
NATLIFEINS,89.5,91,88.5,88.9,89.3,24,0.48,5375
NAVANACNG,19.6,19.8,19.3,19.4,19.1,15,0.031,1592
NAVANAPHAR,49.9,49.9,48,49.3,49,535,8.747,178259
NBL,3.5,3.6,3.4,3.5,3.4,61,1.377,398844
NCCBANK,11.4,11.5,11.3,11.4,11.4,138,2.987,262432
NCCBLMF1,5,5.1,5,5.1,5.1,16,0.249,49069
NEWLINE,6.7,6.9,6.7,6.7,6.8,86,1.319,196427
NFML,10.6,10.9,10.4,10.6,10.5,93,1.667,156743
NHFIL,22.8,23.4,22.1,22.7,23,143,1.594,70785
NITOLINS,23,23.9,22.9,23,22.9,18,0.042,1831
NORTHERN,94,94,92,92.2,93.3,7,0.032,350
NORTHRNINS,25.8,25.8,25.2,25.4,25.7,18,0.207,8143
NPOLYMER,26.6,26.7,26.3,26.6,26.2,102,1.127,42516
NRBBANK,11.4,11.6,10.5,11.4,10.9,1391,47.077,4209048
NRBCBANK,7.5,7.6,7.3,7.5,7.4,311,4.359,587731
NTC,135.8,143,134,135.8,140.1,143,0.579,4259
NTLTUBES,71.2,71.9,69.7,70.5,70,166,2.191,31120
NURANI,3.3,3.3,3.2,3.3,3.3,11,0.066,20196
OAL,7,7.2,6.9,7,6.9,104,0.962,135628
OIMEX,25.8,26,25.3,25.8,25.3,228,9.889,385110
OLYMPIC,143.1,144.8,142,143.1,143.3,164,3.731,26156
ONEBANKPLC,7.6,7.7,7.5,7.6,7.6,147,4.659,617270
ORIONINFU,377,379.2,357,377,358,3991,307.281,836781
ORIONPHARM,25.9,26.4,25.5,25.9,25.6,311,5.03,193467
PADMALIFE,20.8,20.8,20,20.7,19.9,26,0.765,36894
PADMAOIL,179.2,179.7,177.4,177.9,178.6,187,2.006,11266
PARAMOUNT,35.7,36.2,34.8,35.1,35.4,151,2.358,67125
PDL,6,6,5.9,6,5.9,32,0.534,89631
PENINSULA,10.7,10.7,10.2,10.7,10.3,66,0.461,43476
PEOPLESINS,27,27.2,26.5,27,26.7,42,0.293,10856
PF1STMF,5.4,5.6,5.3,5.4,5.5,101,2.505,463810
PHARMAID,466,470,459,461.4,461.4,215,1.744,3764
PHENIXINS,23.8,24.2,23.5,24.1,24.2,21,0.469,19436
PHOENIXFIN,3.7,3.8,3.5,3.6,3.7,45,0.472,132859
PHPMF1,3.5,3.5,3.4,3.4,3.4,75,1.148,337104
PIONEERINS,36.4,36.8,36.3,36.4,36.4,32,0.265,7283
PLFSL,2.3,2.3,2.2,2.2,2.2,30,0.12,54722
POPULAR1MF,3.5,3.5,3.4,3.5,3.5,64,2.445,712975
POPULARLIF,44.2,44.6,43.8,44.2,44.1,183,2.939,66624
POWERGRID,31,31.1,30.8,31,30.8,62,0.689,22252
PRAGATIINS,46.7,47.8,45.6,46.1,50.6,127,1.308,28302
PRAGATILIF,82.3,83.3,81.2,82.3,82.3,161,3.151,38312
PREMIERBAN,8.3,8.5,8.2,8.3,8.2,46,1.137,136930
PREMIERCEM,49.6,49.9,49.4,49.6,49.9,81,1.288,25953
PREMIERLEA,3.1,3.1,3.1,3.1,3.1,11,0.175,56330
PRIME1ICBA,5.2,5.2,4.9,5.2,5,58,0.397,77765
PRIMEBANK,22.1,22.2,21.9,22.1,22,100,4.1,185850
PRIMEFIN,4.6,4.6,4.4,4.6,4.4,44,0.435,96280
PRIMEINSUR,27.5,28.7,27.4,27.5,27.7,35,0.298,10800
PRIMELIFE,32.5,33,32.3,32.5,32.3,66,0.546,16802
PRIMETEX,12,12.5,12,12,12,19,0.151,12577
PROGRESLIF,0,0,0,49.2,49.2,0,0,0
PROVATIINS,29,29.9,28.7,29,28.8,60,0.941,32602
PTL,43.9,44.2,43.6,43.9,43.7,68,1.904,43360
PUBALIBANK,28.7,28.7,28.4,28.7,28.4,148,8.66,303002
PURABIGEN,17,17.2,16.8,17,16.9,20,0.182,10714
QUASEMIND,33.8,33.8,32.8,33.5,33,317,8.914,267581
QUEENSOUTH,11.2,11.4,11.1,11.2,11.3,203,4.596,410618
RAHIMAFOOD,68.5,70.1,67,67.9,66.7,53,0.574,8501
RAHIMTEXT,101.6,103.5,101.3,101.4,103.9,12,0.116,1140
RAKCERAMIC,18.8,19.1,18.4,18.6,18.8,79,0.567,30499
RANFOUNDRY,130.7,134,130.4,130.6,130.2,10,0.033,253
RDFOOD,22.7,22.9,21.9,22.7,21.8,1218,36.281,1609195
RECKITTBEN,3338,3343,3316,3341.9,3339.6,63,0.644,193
REGENTTEX,3.3,3.4,3.2,3.2,3.4,34,0.192,59568
RELIANCE1,19.1,19.6,18.8,19.1,19.2,345,14.185,743123
RELIANCINS,49.9,50.4,49.2,49.6,49.7,24,0.107,2150
RENATA,483.4,486.7,482.9,483.4,485.9,237,8.667,17872
RENWICKJA,586.1,632.7,586.1,601.7,589.9,6,0.01,17
REPUBLIC,27,27.8,26.8,27,27.3,73,0.708,26159
RINGSHINE,3.4,3.5,3.3,3.4,3.4,40,0.709,208564
ROBI,24.1,24.2,24,24.1,24,437,9.443,392208
RSRMSTEEL,9.9,10.5,9.9,10.1,10,10,0.018,1831
RUNNERAUTO,25.1,25.2,24.6,25.1,25,249,4.139,165384
RUPALIBANK,18.1,18.2,17.9,18.1,17.9,60,0.428,23712
RUPALIINS,19.8,20.3,19.7,19.8,19.9,41,0.469,23605
RUPALILIFE,70,70.9,68.6,69.5,68.9,167,2.37,34175
SAFKOSPINN,10,10.1,10,10,10,47,0.436,43405
SAIFPOWER,8,8.4,7.5,7.8,8.2,535,6.29,809305
SAIHAMCOT,12.7,12.9,12.6,12.7,12.7,166,3.676,289916
SAIHAMTEX,12.6,12.7,12.4,12.6,12.6,105,2.294,182444
SALAMCRST,17.8,18.3,17.6,17.8,17.7,842,18.757,1049596
SALVOCHEM,19.3,19.4,18.4,19,18.7,314,7.1,374356
SAMATALETH,53.3,53.8,48.4,53.3,49.1,849,15.52,300553
SAMORITA,52.6,53,51.5,52.6,52,200,2.351,44768
SANDHANINS,18,18.1,17.6,17.9,17.7,74,0.513,28706
SAPORTL,21.3,21.4,20.8,21.3,20.8,277,4.746,224650
SAVAREFR,0,0,0,215.5,215.5,0,0,0
SBACBANK,7.5,7.8,7.2,7.5,7.6,504,10.946,1475611
SEAPEARL,43,43.6,42.5,43,42.9,485,22.364,522249
SEMLFBSLGF,5.7,5.8,5.5,5.7,5.7,72,0.883,156395
SEMLIBBLSF,6.7,6.7,6.6,6.7,6.6,24,0.223,33330
SEMLLECMF,12.5,12.6,12.1,12.5,12.3,212,7.303,587545
SHAHJABANK,17.9,17.9,17.7,17.9,17.8,52,0.707,39649
SHARPIND,17.3,18,17.1,17.3,17.3,234,2.534,144272
SHASHADNIM,16.6,16.9,16.6,16.6,16.7,77,1.294,77846
SHEPHERD,16.8,17,16.5,16.8,16.7,87,2.392,143177
SHURWID,6.8,6.9,6.5,6.5,6.8,76,0.551,84340
SHYAMPSUG,132.1,134.9,131.1,133.7,133.2,36,0.471,3528
SIBL,8.7,8.9,8.5,8.7,8.6,122,46.345,5326882
SICL,21,21.2,20.3,21,20.8,280,3.529,170151
SILCOPHL,13.8,13.8,13.4,13.6,13.5,113,0.915,67399
SILVAPHL,9.7,9.8,9.3,9.7,9.5,68,0.651,67428
SIMTEX,15.5,15.5,15.1,15.5,15.4,431,9.704,630227
SINGERBD,105.2,105.2,103,105,104.1,193,1.829,17530
SINOBANGLA,38.5,38.6,37.6,38.3,37.7,83,1.107,28983
SIPLC,42.6,43.2,42,42.6,42.6,191,1.773,41801
SKTRIMS,10,10,9.7,9.8,9.8,59,0.266,27062
SONALIANSH,150.2,152,148.7,150.2,149.1,269,4.352,28944
SONALILIFE,47.2,47.2,45.2,47,45.7,73,0.285,6248
SONALIPAPR,136.9,139.3,135.2,136.9,137,478,7.882,57772
SONARBAINS,20.8,21.2,20.7,20.8,20.9,57,0.415,19876
SONARGAON,34.8,36,34,34.8,33.5,978,21.692,620065
SOUTHEASTB,8.1,8.2,8,8.1,8.1,46,0.363,44800
SPCERAMICS,20.1,20.5,19.7,20.1,19.8,1346,43.556,2169763
SPCL,37.7,37.9,36.9,37.7,36.9,756,13.215,353249
SQUARETEXT,48.4,48.8,48.3,48.4,48.4,58,0.474,9758
SQURPHARMA,210,210.2,208.7,210,209.3,1222,158.311,753969
SSSTEEL,6.2,6.2,5.9,6,6,141,2.605,431357
STANCERAM,0,0,0,58.1,58.1,0,0,0
STANDARINS,35.6,37.7,35.2,35.6,36.7,89,2.719,76312
STANDBANKL,5.3,5.3,5.2,5.3,5.2,35,0.377,72092
STYLECRAFT,51.8,52.2,50.5,51.5,51.1,189,1.007,19505
SUMITPOWER,14,14.1,13.8,14,13.8,163,5.172,370758
SUNLIFEINS,64.4,64.9,63,64.4,63.4,163,2.923,45695
TAKAFULINS,32.8,32.8,32.8,32.8,31.3,1,0.002,50
TALLUSPIN,5,5.1,4.9,5,5,39,0.174,34706
TAMIJTEX,95.2,95.3,95.1,95.2,95.2,32,0.206,2159
TECHNODRUG,27.1,27.5,26,27.1,26.1,806,18.722,700599
TILIL,38.2,38.4,37.6,38.2,37.9,70,0.481,12683
TITASGAS,17.5,17.5,17.1,17.5,17.2,132,1.176,67813
TOSRIFA,19.3,19.8,19.2,19.3,19.1,125,2.699,139065
TRUSTB1MF,3.5,3.8,3.5,3.5,3.7,100,2.348,661009
TRUSTBANK,19.3,19.3,19.1,19.1,19.3,63,0.816,42633
TUNGHAI,2.7,2.8,2.6,2.7,2.7,16,0.039,14518
UCB,10.6,11,10.2,10.6,11.3,642,26.452,2530896
UNILEVERCL,2150,2170,2101,2154.6,2162.2,16,0.071,33
UNIONBANK,3,3.1,3,3,3,172,0.49,163026
UNIONCAP,4.4,4.5,4.4,4.4,4.4,44,0.456,103538
UNIONINS,25.7,25.9,25.2,25.8,25.4,254,1.451,56550
UNIQUEHRL,33.6,33.6,33.1,33.4,33.1,120,1.594,47813
UNITEDFIN,13.1,13.3,12.8,13.1,12.9,281,7.771,598998
UNITEDINS,0,0,0,36.4,36.4,0,0,0
UPGDCL,119.1,123,118.5,118.9,120.6,57,0.668,5614
USMANIAGL,32,32,32,32,32,5,0.067,2100
UTTARABANK,19.6,19.7,19.4,19.6,19.3,432,17.613,901120
UTTARAFIN,13,13,12.8,13,12.9,21,0.236,18151
VAMLBDMF1,6.5,6.8,6.5,6.5,6.6,7,0.094,14500
VAMLRBBF,5.8,6.1,5.8,5.9,6.1,66,0.925,158741
VFSTDL,6.9,6.9,6.7,6.7,7,88,0.749,109982
WALTONHIL,407,419,402.9,404.3,405.1,486,14.478,35625
WATACHEM,97.2,99.7,96.2,97.2,97.1,38,0.446,4589
WMSHIPYARD,8.2,8.5,8.2,8.2,8.3,66,0.532,64506
YPL,10.1,10.6,10.1,10.2,10.2,15,0.06,5885
