TRADING CODE,LTP*,HIGH,LOW,CLOSEP*,YCP*,TRADE,VALUE (mn),VOLUME
BDCOM,18.5,20.1,18.3,18.5,20.1,396,4.067,215480
BDFINANCE,11.7,13.1,11.7,11.7,12.9,410,6.684,541407
BDLAMPS,103.4,124.8,98.8,103.4,101.2,140,1.721,17166
BDSERVICE,0,0,0,5.2,5.2,0,0,0
BDTHAI,8.6,9.1,8.5,8.6,8.9,208,2.025,231145
BDTHAIFOOD,13.2,14.4,12.9,13.2,13.3,91,1.089,81668
BDWELDING,11.1,12,11,11.1,11.4,35,0.435,39138
BEACHHATCH,77.3,81.8,76.6,77.3,80.8,367,8.001,100969
BEACONPHAR,105.2,114.7,104.8,105.2,116.4,859,15.831,144622
BENGALWTL,13.7,14.4,13.5,13.7,13.5,135,1.085,78680
BERGERPBL,1710,1786.3,1690,1721.8,1735.7,65,0.856,496
BESTHLDNG,19.3,19.6,18.1,19.3,18.4,927,20.66,1086410
BEXIMCO,115.6,115.6,115.6,115.6,115.6,1,0,1
BGIC,29.9,31.5,29.8,29.9,31.9,38,0.297,9801
BIFC,10.6,10.6,9.5,10.6,9.7,52,0.541,52525
BNICL,37,38.5,36.3,36.7,37.6,252,3.16,84485
BPML,27.8,29,26.7,27.8,27.2,211,1.765,64088
BPPL,9.6,10.1,9.5,9.6,9.8,213,2.802,287136
BRACBANK,47.9,48.5,46.8,47.9,46.9,1142,71.686,1506558
BSC,56,57,53.1,56,55.2,1364,26.68,480171
BSCPLC,115.4,117,111.1,115.4,112.2,336,4.955,42995
BSRMLTD,74.1,77.4,73.5,74.1,74.6,132,2.13,28167
BSRMSTEEL,51.7,53,50.4,51.7,51.4,310,4.031,77991
BXPHARMA,69.9,71.1,68.4,69.9,69.4,559,20.182,287968
CAPITECGBF,8.6,8.9,8.5,8.6,8.8,467,9.258,1067675
CAPMBDBLMF,5.4,5.9,5.4,5.5,5.7,9,0.027,5013
CAPMIBBLMF,7.1,7.3,6.3,6.9,7,22,0.092,13322
CENTRALINS,36.5,36.5,34.3,35.6,33.9,203,3.35,94665
CENTRALPHL,8,8.7,7.9,8,8.4,294,2.907,360096
CITYBANK,20.5,20.7,20.3,20.5,20.6,402,12.403,604169
CITYGENINS,45.6,47.4,43.2,44.6,48,61,1.562,34171
CLICL,28.7,30.6,27.8,28.7,27.9,106,2.878,100900
CNATEX,3.9,4.1,3.8,3.9,4.1,347,4.444,1126377
CONFIDCEM,44.3,47.8,43.1,44.3,45.1,386,5.391,120499
CONTININS,21,22.6,20.2,21,20.9,127,2.193,103339
COPPERTECH,17.1,17.3,16.1,17.1,16.1,521,6.952,412431
CROWNCEMNT,50.2,54.9,49,50.2,52.3,150,1.054,20640
CRYSTALINS,37.3,40.3,37,37.3,40.4,951,17.559,460097
CVOPRL,91,92.8,86.5,90.6,90.3,530,4.518,50003
DACCADYE,10,10.5,9.9,10,10.1,63,0.646,64534
DAFODILCOM,77,77.4,76.5,77,78.7,24,0.345,4482
DBH,35.5,36.9,35.2,35.5,36.4,346,5.606,156868
DBH1STMF,3.8,4.2,3.8,3.8,4.2,111,1.009,260860
DELTALIFE,75.6,78,73.5,75.6,77.6,304,5.914,77038
DELTASPINN,3.9,4.1,3.9,4,3.9,62,0.477,119197
DESCO,19.7,20.9,17.1,20.8,19,53,0.255,12458
DESHBANDHU,15.3,16.2,15.1,15.3,16.5,323,5.068,325050
DGIC,18,19.3,17.9,18.6,18.7,24,0.37,19661
DHAKABANK,11.9,12.3,11.8,11.9,12,293,23.033,1918966
DHAKAINS,34.5,36.8,32.1,33.2,35.4,184,1.51,43444
DOMINAGE,8.9,9.4,8.2,8.9,8.8,236,2.876,328284
DOREENPWR,17.6,19.3,17.1,17.6,18.3,234,2.901,161439
DSHGARME,63.4,67.9,56.6,63.4,61.9,142,1.112,17721
DSSL,7.1,7.4,6.9,6.9,7.4,292,4.948,694036
DULAMIACOT,59.5,75,56.2,59.5,69.1,17,0.025,415
DUTCHBANGL,47.4,48.9,47,47.4,49,224,2.256,47275
EASTERNINS,38.4,41.5,38.1,38.4,39,119,0.431,11061
EASTLAND,17.1,17.2,16.6,16.7,16.8,33,0.438,26027
EASTRNLUB,1312.8,1389.9,1295.2,1302.7,1323.7,340,3.618,2778
EBL,24.6,25,24.5,24.6,24.9,271,9.673,390361
EBL1STMF,3.2,3.3,3.1,3.2,3.3,23,0.423,131784
EBLNRBMF,3.2,3.3,3,3.1,3.2,39,0.384,121650
ECABLES,94.8,102,92,94.8,101,105,0.447,4590
EGEN,23.3,24.3,23.2,23.3,23.4,833,16.89,712940
EHL,48.9,49.5,47.3,48.5,48.5,313,5.591,115295
EIL,44.5,46.6,42.8,44.5,46.5,171,7.745,172966
EMERALDOIL,19.2,21.6,18.6,19.2,20,631,10.668,537168
ENVOYTEX,34.1,36,33.1,34.1,34.4,45,0.681,19871
EPGL,12.2,12.9,12.1,12.2,12.5,180,2.97,237497
ESQUIRENIT,20.6,20.6,18,20.6,18.8,467,14.202,703981
ETL,9.6,10,8.9,9.6,9.1,734,19.076,2004663
EXIM1STMF,3,3,2.9,3,3,44,1.485,498747
EXIMBANK,7.5,8,7.5,7.5,8.3,288,5.164,685183
FAMILYTEX,2.6,2.7,2.5,2.5,2.6,113,1.227,474833
FARCHEM,14.8,15.5,14.7,14.8,14.9,51,0.325,21987
FAREASTFIN,3.7,4.3,3.7,3.7,4.1,126,0.645,172342
FAREASTLIF,30,30.9,28.3,30.1,29.5,104,1.812,60655
FASFIN,3.4,3.5,3.3,3.4,3.4,14,0.08,23668
FBFIF,3.3,3.4,3.2,3.3,3.3,75,0.878,268031
FEDERALINS,14.4,15,14.3,14.4,14.7,147,1.352,92979
FEKDIL,19,19.4,18,19,18.2,2318,103.796,5552809
FINEFOODS,152.7,158,150.6,152.7,155.8,113,2.272,14758
FIRSTFIN,3.9,3.9,3.8,3.8,3.8,5,0.023,6081
FIRSTSBANK,6.1,6.4,6,6.1,6.3,558,17.565,2846058
FORTUNE,14.3,15,14,14.3,14.3,380,5.975,411722
FUWANGCER,11,11.4,10.7,11,10.8,501,10.972,989721
FUWANGFOOD,10.5,11,10.2,10.5,10.6,684,8.979,836970
GBBPOWER,6.8,6.8,6.4,6.8,6.8,38,0.171,25476
GEMINISEA,149.9,163.7,149.4,149.9,165.9,1436,18.215,118161
GENEXIL,23.4,26.8,23.2,23.4,27.5,2081,44.539,1841403
GENNEXT,3.9,4.1,3.9,3.9,4.3,772,18.237,4618876
GHAIL,8.7,9.1,8.3,8.7,9,159,1.275,145622
GHCL,15,16.5,14.6,15,15.6,374,3.504,226331
GIB,5.5,5.8,5.4,5.5,5.8,945,25.735,4638266
GLDNJMF,7.4,7.6,7.3,7.4,7.4,203,4.658,625765
GLOBALINS,17.6,18.5,17.4,17.6,18,157,1.213,67386
GOLDENSON,10.3,11,10,10.3,10.5,361,4.808,459986
GP,304.6,309.9,301,304.6,305.7,1825,77.638,254286
GPHISPAT,22.1,22.6,21.9,22.1,22.3,428,7.402,333134
GQBALLPEN,117.7,120.5,112,117.7,119.5,327,4.765,40546
GRAMEENS2,12.8,13.1,12.7,12.8,12.8,86,2.695,210111
GREENDELMF,3.2,3.4,3.2,3.3,3.3,34,0.221,67341
GREENDELT,42.5,43,41,42.1,43,137,1.667,39432
GSPFINANCE,6.6,6.9,6.5,6.6,6.7,81,1.709,256158
HAKKANIPUL,37,37.9,35.5,37,37.4,79,0.555,15035
HAMI,55,55.9,52,55,51.7,81,0.354,6489
HEIDELBCEM,203.3,216.9,193,203.3,210.9,104,0.804,3971
HFL,10.4,11,10.1,10.4,10.6,105,1.225,115769
HRTEX,21.9,22.8,21.1,21.9,22.3,141,0.844,38290
HWAWELLTEX,38.4,42.5,38.3,38.4,38.7,65,0.357,9261
IBNSINA,288.2,300,286,288.2,307.7,1495,51.939,177892
IBP,7.1,7.2,6.8,7,7.1,136,0.929,132325
ICB,56.9,60.7,55.6,56.9,57.3,529,8.143,140868
ICB3RDNRB,4.2,4.3,4.1,4.2,4.3,42,0.354,84295
ICBAGRANI1,5.7,5.8,5.4,5.6,5.9,73,0.713,128039
ICBAMCL2ND,5.9,6.3,5.9,6.1,6,15,0.074,12163
ICBEPMF1S1,5,5,5,5,5,2,0.005,1000
ICBIBANK,3.3,3.4,3.2,3.2,3.3,28,0.097,29953
ICBSONALI1,5.1,5.3,5,5.1,5.1,56,0.784,153476
ICICL,18.3,19.4,18.2,18.3,19.1,98,0.772,41518
IDLC,33,34.4,33,33,33.7,173,3.763,112625
IFADAUTOS,21,23.3,20.8,21,22.8,799,13.242,618893
IFIC,7.1,7.5,7,7.1,7.4,930,35.587,4971493
IFIC1STMF,2.9,3,2.8,2.9,2.9,18,0.092,31777
IFILISLMF1,4.4,4.5,4.3,4.3,4.4,16,0.026,6009
ILFSL,4,4,3.9,3.9,3.9,17,0.078,19899
INDEXAGRO,62.6,64,62.5,62.6,62.2,99,1.18,18760
INTECH,15.3,16.5,14.1,15.1,15.4,101,0.775,50832
INTRACO,16.1,18,15.7,16.1,17.1,649,8.826,528706
IPDC,19,19.9,18.8,19,19.6,644,11.301,584786
ISLAMIBANK,49.5,54.1,48.6,49.5,53,3064,105.382,2046444
ISLAMICFIN,10.9,11.9,10.9,10.9,12.1,525,10.565,960549
ISLAMIINS,38,40.8,37.8,38,38.4,143,2.691,70605
ISNLTD,28.8,31.8,27,28.8,30,62,0.594,20162
ITC,31.6,33.3,31.1,31.6,33.2,684,15.38,477811
JAMUNABANK,17.1,17.5,17.1,17.1,17.4,505,22.63,1312643
JAMUNAOIL,168.5,171.1,167.1,168.5,167.9,186,3.168,18793
JANATAINS,21.2,22.2,20.5,21.2,21.9,133,2.228,105915
JHRML,44.1,46,43,44.1,44.7,327,4,90352
JMISMDL,111.3,115.2,109.1,111.5,112.5,203,1.295,11591
JUTESPINN,196.7,197,193,195.9,181.9,14,0.022,112
KARNAPHULI,24.3,25.3,23.9,24.3,24.5,438,9.507,389274
KAY&amp;QUE,207.5,219.9,205,207.5,211.8,407,8.793,41308
KBPPWBIL,157.5,164.5,145.2,157.5,159.8,1534,85.482,541466
KDSALTD,28.6,30.7,28.1,28.6,29.7,377,5.257,180246
KEYACOSMET,5.1,5.1,4.8,5.1,4.7,465,9.806,1932960
KOHINOOR,481.1,499.7,465.1,481.1,481.4,176,3.924,8211
KPCL,12,12.9,10.4,12,9.6,1221,21.928,1813053
KPPL,8.1,8.3,7.7,8.1,7.9,145,1.297,161227
KTL,8.9,9.4,8.6,8.9,9,384,8.019,886669
LANKABAFIN,16.3,16.9,16.1,16.3,16.7,744,31.158,1893658
LEGACYFOOT,35.1,38.5,33.8,34.6,37.4,131,2.335,66859
LHB,52.7,53.6,52.5,52.7,53.1,412,9.673,182642
LIBRAINFU,769,814.2,760.4,769,815.9,718,11.06,14024
LINDEBD,885.8,899,871.2,885.8,884.3,1487,29.053,32747
LOVELLO,85.3,88.7,83,85.3,84.2,3348,107.87,1262896
LRBDL,11.3,12,11.2,11.3,12.1,259,2.939,254794
LRGLOBMF1,3.3,3.5,3.3,3.3,3.4,52,0.346,104273
MAKSONSPIN,7.2,7.5,7,7.2,7.4,157,1.281,176786
MALEKSPIN,26.6,30,26.5,26.6,29.5,2373,91.725,3332692
MARICO,2197.6,2239,2179.4,2197.6,2156.1,272,12.226,5561
MATINSPINN,40.4,41.7,38,39.2,38.1,125,3.907,99453
MBL1STMF,3.9,4,3.8,3.9,3.9,17,0.243,62100
MEGCONMILK,24,25,22,22.6,23.5,141,0.436,19142
MEGHNACEM,52,55.7,51.1,51.8,55.9,63,0.354,6780
MEGHNAINS,18.1,19.6,18,18.2,18.1,127,1.004,54857
MEGHNALIFE,46.7,48.6,46.2,46.9,47.1,217,2.343,49525
MEGHNAPET,21.7,23.3,21.5,21.7,22.2,44,0.691,31506
MERCANBANK,9.7,10,9.7,9.7,9.9,277,7.999,817364
MERCINS,20.5,21.9,19.1,19.9,20.6,90,1.026,50568
METROSPIN,8.5,8.9,8.3,8.3,8.5,114,1.131,133361
MHSML,12.5,13,11.7,11.9,12.8,85,2.216,178240
MIDASFIN,7.1,7.4,7,7.1,7,30,0.403,56540
MIDLANDBNK,29.5,30.2,29.3,29.9,30,380,37.588,1260590
MIRACLEIND,17,18.9,16.9,17,18.7,234,2.935,168935
MIRAKHTER,30.8,33.7,30.5,30.8,33.1,184,1.703,54119
MITHUNKNIT,10.3,11.2,10.2,10.3,10.8,67,0.439,42390
MJLBD,83.1,84.4,82.1,83.1,81.9,1076,28.325,340230
MLDYEING,6.9,7.2,6.8,6.9,6.8,102,1.512,219292
MONNOAGML,337.8,364.8,336,337.8,361.8,424,5.047,14769
MONNOCERA,61.1,68.5,57,61.1,62.9,339,3.435,56358
MONNOFABR,13.7,14.3,13.3,13.7,13.9,421,4.989,358141
MONOSPOOL,104.1,110,100.5,104.1,106.3,241,3.182,30202
MPETROLEUM,201,201.4,198,200.3,198.6,153,3.196,16047
MTB,11.5,11.7,11.2,11.5,11.5,54,0.516,45035
NAHEEACP,19.6,20.8,19.4,19.6,19.6,244,4.957,251527
NATLIFEINS,111.4,111.4,102.6,111.4,101.3,433,7.766,71379
NAVANACNG,19.5,20.4,19.2,19.5,18.7,219,1.896,95634
NAVANAPHAR,39.5,40.3,36.2,39.5,38.8,668,7.442,190161
NBL,5.1,5.1,4.8,5,5.1,156,17.083,3420640
NCCBANK,10.5,10.6,10.3,10.5,10.5,56,1.075,103031
NCCBLMF1,5,5.1,5,5.1,4.9,2,0,6
NEWLINE,12.6,14.4,12.6,13.3,13.2,26,0.104,7745
NFML,7.9,8.3,7.6,7.9,8.1,86,0.357,45253
NHFIL,23.4,24.4,23,23.1,23.3,149,1.478,63369
NITOLINS,20.9,22.5,20.2,20.7,21.1,22,0.122,5886
NORTHERN,118.3,122.9,112,114.2,112.3,57,0.098,857
NORTHRNINS,23.8,25.6,23.4,23.8,25.9,157,1.28,52940
NPOLYMER,31.4,31.7,30.5,31.4,31.5,321,111.83,3557880
NRBBANK,11.7,12.2,11.5,11.7,11.9,877,51.467,4367568
NRBCBANK,8.6,8.9,8.5,8.6,8.7,291,6.98,804166
NTC,188,197.9,183.5,188,186.4,289,3.682,19651
NTLTUBES,73.2,74.4,68,73.2,70.8,234,3.033,42466
NURANI,4,4.3,4,4.1,4,40,0.486,119097
OAL,6.5,7.3,6.3,6.5,6.7,192,1.566,237532
OIMEX,22.7,23.3,22.3,22.7,22.4,902,19.264,846529
OLYMPIC,142.3,148,138.1,142.3,157.5,1540,51.673,362928
ONEBANKPLC,7.7,8,7.6,7.7,8,325,9.509,1221309
ORIONINFU,219.4,244.9,217.2,219.4,236.2,1611,25.285,112550
ORIONPHARM,31.1,32.5,30.9,31.1,32.1,923,24.097,764452
PADMALIFE,14.3,15,13.2,13.6,14,35,0.334,24583
PADMAOIL,187.6,189.7,185.2,187.6,186.5,49,0.26,1391
PAPERPROC,92,97,88,92,93.5,185,2.14,23291
PARAMOUNT,30.7,31.5,30,30.7,30.5,140,1.382,45012
PDL,6.3,6.7,6.3,6.3,6.6,160,1.415,219722
PENINSULA,10.2,11.1,10,10.2,11.1,176,1.369,135193
PEOPLESINS,27.2,27.9,27.1,27.2,27.4,56,0.251,9207
PF1STMF,4.9,5.1,4.8,4.9,4.9,79,0.66,134194
PHARMAID,585.1,623.9,583.1,585.7,613.5,759,13.684,22950
PHENIXINS,20.2,20.8,20,20.1,20.1,39,0.786,39197
PHOENIXFIN,5.1,5.5,4.9,5,5,51,0.289,57762
PHPMF1,3,3,2.9,3,2.9,35,0.367,123956
PIONEERINS,43.2,44.6,43,43.2,44.1,182,2.501,57331
PLFSL,3,3,2.9,3,3,101,2.041,685114
POPULAR1MF,2.9,3,2.9,2.9,2.9,38,0.692,237206
POPULARLIF,46.7,47.5,45,46.7,47.4,167,1.381,29775
POWERGRID,35.2,35.8,35,35.2,35.5,69,2.369,67339
PRAGATIINS,44.6,45,44.2,44.4,45.5,35,0.298,6677
PRAGATILIF,150.8,158.9,144.5,150.8,148.1,472,10.65,70849
PREMIERBAN,9.4,9.5,9.3,9.3,9.4,135,3.038,325585
PREMIERCEM,56.7,58.1,56.1,56.7,56.8,512,14.615,255662
PREMIERLEA,3.5,3.5,3.3,3.4,3.3,15,0.015,4389
PRIME1ICBA,4.3,4.3,4.2,4.2,4.3,30,0.441,104817
PRIMEBANK,22.5,23,22.4,22.5,22.7,100,4.871,213474
PRIMEFIN,4.8,4.9,4.8,4.8,4.9,44,0.318,65357
PRIMEINSUR,32,33.9,31.9,32,32.5,151,4.049,125702
PRIMELIFE,26.4,27.9,24.1,26,26.1,126,1.084,41720
PRIMETEX,11.6,11.8,10.7,11.5,11.5,30,0.096,8475
PROGRESLIF,33.2,34,31,33.2,32.3,67,0.184,5522
PROVATIINS,24.5,25.1,24,24.5,24.8,186,1.481,60414
PTL,41.4,48.9,41.1,41.4,45.6,445,8.672,205246
PUBALIBANK,25.7,26.6,25.2,25.7,26.8,320,6.932,267637
PURABIGEN,16.7,16.9,16.5,16.8,16.5,55,0.862,51735
QUASEMIND,21.8,22.9,21.3,21.8,24.3,613,11.66,529481
QUEENSOUTH,10.7,11.3,10,10.7,10.7,138,1.517,145446
RAHIMAFOOD,75.1,79.2,74.1,75.1,73,691,7.823,102361
RAHIMTEXT,106.1,112.5,102,106.1,111,260,3.048,28321
RAKCERAMIC,20.3,21.8,20,20.3,20.4,128,0.961,46987
RANFOUNDRY,130,137,128,130,129.9,54,0.569,4359
RDFOOD,18.6,20.7,18.5,18.6,20.5,763,19.619,1041591
RECKITTBEN,4580,4580,4530,4576.8,4531.7,34,0.435,95
REGENTTEX,3.9,4.1,3.8,3.9,3.8,18,0.026,6693
RELIANCE1,16.8,16.9,16.6,16.8,16.7,58,3.352,200009
RELIANCINS,52.1,53.7,51.5,51.7,52.1,174,2.088,40072
RENATA,642.5,655.9,639,642.5,638.9,377,8.847,13755
RENWICKJA,628,643.8,575.1,616.7,598.9,12,0.075,121
REPUBLIC,25.1,26.9,25,25.1,24.9,23,0.381,15197
RINGSHINE,3.6,3.7,3.5,3.6,3.6,82,0.632,176426
RNSPIN,14.9,15,14.6,14.9,14.8,135,0.691,46676
ROBI,23.4,23.8,22.8,23.4,23.2,1149,28.683,1227472
RSRMSTEEL,8.5,9,8.1,8.1,8.7,120,0.605,72979
RUNNERAUTO,24,25.7,23.6,24,25.7,330,3.951,158979
RUPALIBANK,21.6,22.3,21.3,21.6,21.7,259,5.139,236513
RUPALIINS,18.2,18.8,17.2,18.2,18.2,111,0.885,49155
RUPALILIFE,67.9,75.3,67.7,67.9,75.2,563,10.007,143229
SAFKOSPINN,8.2,8.6,8.1,8.4,7.9,19,0.05,6002
SAIFPOWER,10.8,11.9,10.6,10.8,11.3,619,13.765,1234931
SAIHAMCOT,15.5,15.8,14.7,15.5,15,752,16.563,1078348
SAIHAMTEX,14.2,14.5,13.6,14.2,13.7,351,8.379,594502
SALAMCRST,9.7,10.7,9.2,9.7,10,132,0.691,70733
SALVOCHEM,22.6,25,22.4,22.6,25.8,1452,29.975,1279732
SAMATALETH,35.8,39.4,35,35.8,37.2,19,0.123,3454
SAMORITA,53,59,52.5,52.7,58.3,1230,7.196,130386
SANDHANINS,15.7,15.8,15.2,15.7,15.4,137,1.497,95976
SAPORTL,18.5,19.1,17.2,18.5,17.4,333,4.446,242240
SAVAREFR,0,0,0,215.5,215.5,0,0,0
SBACBANK,7.5,7.8,7.3,7.5,7.5,160,3.414,453777
SEAPEARL,31.5,34,31.2,31.5,34.2,1987,41.627,1301950
SEMLFBSLGF,4.2,4.4,4.1,4.2,4.4,46,0.904,212645
SEMLIBBLSF,6,6,5.6,5.7,5.9,2,0.004,734
SEMLLECMF,5.3,5.4,5.1,5.3,5.3,45,0.493,94147
SHAHJABANK,17.8,18.1,17.7,17.8,17.8,422,22.17,1240787
SHASHADNIM,19.5,20,19.3,19.5,19.4,223,4.389,223875
SHEPHERD,12.8,13.5,12.7,12.9,13,44,0.324,24722
SHURWID,6.4,6.9,6.2,6.2,6.8,164,1.606,256112
SHYAMPSUG,90.1,109.9,83,90.8,90.8,69,0.386,4202
SIBL,7.9,8.3,7.8,7.9,8.6,1054,48.551,6101406
SICL,15.5,16.2,14.9,15.5,15.8,168,1.166,75283
SILCOPHL,15.9,16.7,15.7,15.9,15.6,237,1.517,94481
SILVAPHL,8.8,9.1,8.6,8.7,8.9,190,2.192,248182
SIMTEX,17.3,17.8,16.8,17.3,17.2,391,15.667,909151
SINGERBD,120.5,127.5,110.6,120.5,116.4,185,7.582,61805
SINOBANGLA,30.7,31.7,30.1,30.7,30.8,187,3.022,98508
SIPLC,36,38.7,36,36.2,37.7,123,0.667,18052
SKTRIMS,13.6,14.1,13.1,13.6,13.4,103,0.956,70642
SONALIANSH,294.9,304,293,294.9,298.3,1068,21.758,73056
SONALILIFE,38.7,40,37,38.7,39.4,122,1.477,38382
SONALIPAPR,124,132.6,123.1,124,128.3,1186,18.898,149580
SONARBAINS,18.4,19.4,17.6,18.4,19.5,100,0.654,34993
SONARGAON,18,18.7,17.5,18,18.1,124,1.143,62759
SOUTHEASTB,9,9.1,8.9,9,9,92,2.041,226825
SPCERAMICS,10.3,10.4,9.7,10.1,10.3,635,8.865,885241
SPCL,32.5,36.2,31.2,32.5,35.1,648,17.532,509384
SQUARETEXT,48.8,49.5,48,48.6,49,215,2.285,46722
SQURPHARMA,215.1,215.9,212.1,215.1,214.1,1066,39.292,183801
SSSTEEL,7.1,7.3,7,7.1,7.2,273,3.61,509655
STANCERAM,64.5,64.5,62.9,63.6,63.2,16,0.041,651
STANDARINS,27.2,27.6,26.6,27.2,26.6,234,3.055,112903
STANDBANKL,7.2,7.4,6.7,7.2,7,750,146.014,20620291
STYLECRAFT,39.8,42.7,39.6,39.8,40.4,77,0.467,11426
SUMITPOWER,14.9,15.3,14.8,14.9,15,144,3.833,255808
SUNLIFEINS,56.7,57.6,55,56.7,55.7,496,18.779,333696
TAKAFULINS,36,36,35.2,35.8,35.9,9,0.03,825
TALLUSPIN,5,5.2,4.7,5,4.9,37,0.113,22647
TAMIJTEX,104,106,97,100.4,99.2,111,1.004,9994
TECHNODRUG,36.1,38.6,35,36.1,34.3,2972,81.735,2217171
TILIL,25.8,27.3,24.6,25.8,27.1,199,1.299,51130
TITASGAS,20.1,21.6,19.5,20.1,20,154,1.156,57387
TOSRIFA,18.1,19.5,17.8,18.1,19,62,0.778,42581
TRUSTB1MF,3.2,3.3,3.1,3.1,3.2,60,1.101,349746
TRUSTBANK,22.2,23.5,22.2,23,23.6,86,1.357,58786
TUNGHAI,3,3.1,3,3.1,3.1,35,0.154,50105
UCB,10.1,10.3,9.5,10.1,9.9,310,14.346,1434816
UNILEVERCL,2633,2636,2548.1,2570.4,2636,21,0.201,78
UNIONBANK,5.3,5.5,5.3,5.3,5.5,205,3.713,687629
UNIONCAP,6.8,6.9,6.4,6.5,6.7,43,0.249,37979
UNIONINS,22.6,23.3,21.2,22.6,22.2,262,3.456,152883
UNIQUEHRL,45.9,46.9,44.2,45.9,46.6,338,39.931,870471
UNITEDFIN,12.9,13.5,12.7,12.9,13.6,430,7.585,580921
UNITEDINS,35.4,37,34.7,35.5,35.9,34,0.459,12851
UPGDCL,132.4,133.5,131.1,132.4,132.5,167,2.66,20101
USMANIAGL,30,31.7,28,29.3,30,14,0.035,1196
UTTARABANK,22,22.1,21.9,22,22,235,9.916,451787
UTTARAFIN,15.2,15.8,14.8,15.3,15.1,20,0.044,2894
VAMLBDMF1,4.9,5.2,4.8,4.8,5,9,0.004,747
VAMLRBBF,4.2,4.5,4.2,4.3,4.3,12,0.088,20562
VFSTDL,6.8,7.4,6.7,6.9,7.8,204,2.373,338928
WALTONHIL,452.9,470,450,452.9,457.6,700,6.941,15192
WATACHEM,103.3,110,103.3,104.7,109.3,60,0.752,7102
