TRADING CODE,LTP*,HIGH,LOW,CLOSEP*,YCP*,TRADE,VALUE (mn),VOLUME
BDWELDING,20.7,21,20.5,20.8,20.7,103,1.683,80702
BEACHHATCH,62,62.5,61.6,62,62,665,33.703,544952
BEACONPHAR,241.9,247,235,241.9,236,1552,54.781,226236
BENGALWTL,24.1,25.3,23.9,24.1,24.9,224,7.245,297718
BERGERPBL,1897.1,1905,1896,1900.3,1897.4,32,0.939,494
BESTHLDNG,41,41.1,36.8,41,37.4,10682,390.874,9998825
BEXIMCO,115.6,115.6,115.6,115.6,115.6,2,0.006,55
BGIC,51,51,50,50.3,50.2,24,0.317,6313
BIFC,7.7,7.9,7.4,7.5,7.9,16,0.149,19711
BNICL,53.6,54.4,53.1,53.6,53.7,122,2.864,53395
BPML,70.9,72.7,70.5,70.9,72.1,522,12.587,176145
BPPL,19.8,20.5,19.7,19.8,20.2,390,3.6,180844
BRACBANK,42.7,43.4,42.6,42.9,43,489,30.74,715439
BSC,124.3,127.8,123,124.3,127,850,27.105,217199
BSCCL,148.3,152.1,147,148.3,149.8,795,16.957,113966
BSRMLTD,90,90,90,90,90,1,0.009,100
BSRMSTEEL,60.6,63.8,59.4,60.6,60.9,98,2.562,40973
BXPHARMA,133.4,139,133.1,133.4,133.5,453,22.422,167252
CAPITECGBF,11.1,11.3,11,11.1,11,99,1.598,143993
CAPMBDBLMF,8.8,9.5,8.8,8.8,8.8,19,0.081,9206
CAPMIBBLMF,11.8,12,11.8,11.8,12,127,3.256,274248
CENTRALINS,58.3,60.5,57.5,58.3,59.7,737,44.62,748494
CENTRALPHL,29.3,29.3,27.3,29.3,26.7,5656,344.469,12034362
CITYBANK,21.1,21.2,20.5,21.1,20.9,167,3.761,178050
CITYGENINS,69.7,70.5,67,69,69.5,155,5.218,75782
CLICL,54.3,55.5,53.9,54.3,54.5,151,0.65,11918
CNATEX,8.8,9.3,8.7,8.8,9,727,25.957,2906525
CONFIDCEM,80.5,82.4,80.4,80.5,80.9,231,6.452,79873
CONTININS,41,42.1,40.9,41,41.7,290,8.719,211037
COPPERTECH,31.5,33,31.2,31.5,32.2,524,11.488,362291
CROWNCEMNT,76.2,76.5,75,75.2,75.5,20,0.102,1355
CRYSTALINS,109.9,114.8,109,109.9,113,247,4.57,41235
CVOPRL,167.9,169,164.6,167.9,164.3,807,17.55,104766
DACCADYE,12.4,12.9,12.2,12.4,12.5,111,1.897,153171
DAFODILCOM,78.9,80.7,78.7,78.9,80.9,58,0.54,6800
DBH,48.5,48.8,48.3,48.5,48.4,167,1.277,26330
DBH1STMF,6.1,6.1,6,6,6.1,34,0.325,54007
DELTALIFE,111.8,112.9,111.1,111.8,112.6,414,8.329,74418
DELTASPINN,6.8,7.1,6.8,6.8,6.9,80,0.941,136960
DESCO,28,28.4,27.9,28,28.1,48,0.616,21988
DESHBANDHU,39.8,40.4,38.1,39.8,37.9,1459,34.115,869302
DGIC,35.2,36.3,35.1,35.2,35.5,220,4.447,125695
DHAKABANK,12.1,12.2,12,12,12.1,46,1.112,92274
DHAKAINS,51.5,52,51.1,51.3,51.6,66,0.976,18996
DOMINAGE,16.3,16.7,16.2,16.3,16.5,294,4.83,293853
DOREENPWR,42.5,43.7,42.3,42.5,43.1,275,6.619,155353
DSHGARME,98.8,99.9,97.2,98,98.6,60,0.559,5651
DSSL,14.1,14.8,13.9,14,14.5,673,18.023,1263219
DULAMIACOT,62,62.8,62,62,62,12,0.033,525
DUTCHBANGL,56.9,58.5,56.7,56.9,57.7,223,6.966,122230
EASTERNINS,65.3,65.9,65.2,65.3,65.9,198,4.077,62355
EASTLAND,28.4,28.6,28,28.3,28.7,143,2.554,90331
EASTRNLUB,1515.7,1523,1510,1515.7,1520.8,468,5.08,3351
EBL,30.3,30.7,30.2,30.2,30.6,94,7.638,251322
EBL1STMF,5.9,6.3,5.9,5.9,6.4,91,1.241,207495
EBLNRBMF,5.1,5.2,5,5.1,5.1,78,1.712,336414
ECABLES,165.7,167,163.4,165.7,164.1,93,1.033,6270
EGEN,37.1,38.2,36.7,37.1,37.3,606,25.912,697130
EHL,86.2,88.3,86,86.2,87.3,905,32.55,375832
EIL,44.4,45.8,43.7,44.4,44.9,414,19.798,445058
EMERALDOIL,76.5,79.7,73.2,76.5,73.1,2868,86.097,1113739
ENVOYTEX,39.5,41.4,39.5,39.6,40.6,49,0.531,13397
EPGL,27.1,28.6,26.9,27.1,26.8,141,1.706,62694
ESQUIRENIT,30.3,34.2,29,30.3,31.1,713,16.747,538087
ETL,17.1,17.9,16.9,17.1,17.3,2102,105.955,6111575
EXIM1STMF,4.8,4.9,4.8,4.8,4.9,35,0.411,85443
EXIMBANK,10.4,10.4,10.1,10.3,10.3,188,13.436,1312437
FAMILYTEX,4.3,4.5,4.2,4.3,4.3,224,3.321,773157
FARCHEM,25.8,26.5,25.7,25.8,25.3,399,5.961,229386
FAREASTFIN,4.8,5.3,4.8,4.9,5,32,0.413,80170
FAREASTLIF,60,60.6,57,60,60.2,278,7.7,128494
FASFIN,5,5.3,4.9,5,5.2,210,1.762,350067
FBFIF,4.8,4.9,4.8,4.8,4.8,87,1.819,378954
FEDERALINS,26.7,27,26.5,26.7,26.6,56,1.246,46778
FEKDIL,15.2,16.2,15.1,15.2,15.6,423,8.706,563532
FINEFOODS,138.2,139.1,127.6,138.2,127.1,1371,47.085,351488
FIRSTFIN,5,5.2,5,5,5,23,0.098,19566
FIRSTSBANK,8.4,8.6,8.3,8.4,8.4,294,11.843,1407480
FORTUNE,56.6,59.2,55.5,56.6,55.1,4506,272.841,4732665
FUWANGCER,25.9,27,25.6,25.9,25.5,5004,254.89,9684495
FUWANGFOOD,32.8,33.3,31.7,32.8,31.4,3293,114.081,3488331
GBBPOWER,13.7,14.1,13.5,13.6,13.9,142,2.624,192336
GEMINISEA,403.6,450,370,403.6,428.3,6940,284.066,686660
GENEXIL,68.4,69.5,68.1,68.4,68.5,618,15.173,221617
GENNEXT,6.6,7,6.5,6.6,6.7,643,25.369,3770484
GHAIL,16.4,16.9,16.3,16.4,16.5,168,4.57,277753
GHCL,27.9,29.1,27.2,27.9,27.9,97,0.531,18990
GIB,8.6,8.9,8.6,8.6,8.7,982,41.797,4816758
GLDNJMF,11.1,11.4,11,11.1,11.2,282,8.736,783183
GLOBALINS,36.6,37.1,36.4,36.6,36.7,138,3.327,91025
GOLDENSON,17,17.6,16.7,17,16.6,1285,50.364,2933839
GP,286.6,286.6,286.6,286.6,286.6,33,0.856,2987
GPHISPAT,31.6,32.3,31.5,31.6,32.1,530,14.312,450877
GQBALLPEN,117.3,118.5,115.2,117.3,114.3,1157,20.953,178541
GRAMEENS2,14.1,14.5,13.9,14.1,14.1,43,0.557,39429
GREENDELMF,5.7,5.8,5.5,5.5,5.7,12,0.023,4097
GREENDELT,66.6,68,66,66.3,67.4,280,6.41,96194
GSPFINANCE,16.9,17.7,16.7,16.9,17.1,571,15.606,915789
HAKKANIPUL,63.2,64.1,61.8,63.2,61.6,711,15.966,252367
HEIDELBCEM,249.8,259,248,249.8,251.9,453,8.168,32599
HFL,17.6,19.2,17.3,17.6,17.9,347,7.222,399800
HRTEX,93.8,97,92.9,93.8,96,1016,32.337,344410
HWAWELLTEX,50.1,51,50.1,50.1,50.3,63,0.902,17940
IBNSINA,279.3,279.9,271.6,274.3,274.6,221,7.44,27040
IBP,17.8,18.1,17.7,17.8,17.7,716,22.479,1257519
ICB,66.5,68,65.8,66.5,66,88,0.814,12272
ICB3RDNRB,5.9,6,5.9,5.9,5.9,33,0.334,56614
ICBAGRANI1,7.8,8.1,7.8,7.8,8,34,0.268,34332
ICBAMCL2ND,8,8.1,7.9,8,8,44,0.468,58424
ICBEPMF1S1,6.6,6.8,6.6,6.7,6.7,10,0.117,17482
ICBIBANK,4.1,4.2,4.1,4.1,4.2,40,0.71,172991
ICBSONALI1,9.6,9.8,9.2,9.6,9.3,76,1.923,201486
ICICL,31.8,32.2,31.7,31.8,31.8,375,3.375,105792
IDLC,40,40.3,39.9,40,40.2,161,2.825,70533
IFADAUTOS,35.4,36,35.2,35.4,35.5,340,6.775,190278
IFIC,12.9,13.3,12.8,12.9,13,1649,111.98,8612559
IFIC1STMF,4.6,4.7,4.5,4.6,4.6,28,0.368,80770
IFILISLMF1,6,6,5.8,5.9,6,67,2.43,411874
ILFSL,5.6,5.9,5.6,5.6,5.7,108,1.488,264806
IMAMBUTTON,186.5,196.6,185,187.9,191.5,235,3.683,19762
INDEXAGRO,81.9,83.3,81.7,81.9,81.5,206,5.925,72095
INTECH,33.6,34.9,32.8,33.6,35,651,10.993,327572
INTRACO,43.8,45.8,43.6,43.8,45,2145,125.413,2807682
IPDC,33.3,34,33,33.3,33.3,507,13.899,415336
ISLAMIBANK,32.6,32.6,32.6,32.6,32.6,1,0,1
ISLAMICFIN,14.7,14.9,14.6,14.7,14.6,95,1.995,135129
ISLAMIINS,47.8,48,47.6,47.8,48.1,27,0.565,11825
ISNLTD,52,52.9,51.2,52,51.3,279,5.335,103150
ITC,50.6,52.9,50.3,50.6,51.5,1634,61.117,1195164
JAMUNABANK,22,22.6,21.9,22,22.1,183,23.321,1052232
JAMUNAOIL,176.1,177,175.6,176.1,176.7,43,1.278,7254
JANATAINS,36.5,37.2,36.5,36.5,36.9,115,4.594,125150
JHRML,71.3,72.7,70.8,71.2,72.5,635,12.559,175311
JMISMDL,170.3,173.9,169.1,170.3,170.6,236,3.491,20439
JUTESPINN,304,308.9,300,303.5,301.6,124,4.595,15018
KARNAPHULI,59.9,61.7,58.6,59.9,60.3,1298,69.634,1152566
KAY&amp;QUE,234.5,241.9,228.9,234.5,227.8,379,5.571,23803
KBPPWBIL,214.6,224.6,202.5,214.6,211.7,1003,69.993,328640
KDSALTD,55.8,56.7,55.4,55.6,55.8,342,17.115,306609
KEYACOSMET,5.6,5.7,5.5,5.6,5.6,172,2.123,379794
KOHINOOR,512.7,522,500.1,512.7,495.7,1141,45.262,87962
KPCL,0,0,0,26.6,26.6,0,0,0
KPPL,33.2,35,32.5,33.2,33.8,1495,33.195,991227
KTL,18.6,19.5,18.3,18.6,17.8,2089,66.315,3504758
LANKABAFIN,23.2,23.6,23,23.2,23.3,430,11.933,514316
LEGACYFOOT,74.6,76,73,74.6,74.3,266,5.56,74556
LHBL,73.9,74.5,73.3,73.9,73.3,1020,71.081,962834
LIBRAINFU,904,904,841,904,841,1894,59.78,67091
LINDEBD,1280,1290,1278,1281.6,1278.8,47,1.282,997
LOVELLO,48.4,51.2,46.2,48.4,46.6,3120,202.277,4114398
LRBDL,25.8,26.4,25.7,25.8,26.1,881,18.122,700898
LRGLOBMF1,5.4,5.5,5.3,5.3,5.4,13,0.333,62692
MAKSONSPIN,14.8,15.2,14.7,14.8,14.7,555,18.017,1208744
MALEKSPIN,36.2,37.6,36.1,36.2,36.8,1795,84.272,2296309
MARICO,2530,2530,2518.6,2526.6,2522.9,222,18.952,7509
MATINSPINN,53,54.5,52.8,53,53.1,173,6.496,121886
MBL1STMF,6,6,6,6,6,10,0.172,28702
MEGCONMILK,28.6,30.3,28.4,28.5,29.6,139,1.204,41518
MEGHNACEM,75,76.5,74.2,75.1,76,43,0.43,5724
MEGHNAINS,36.9,38,36.8,36.9,37.5,399,5.461,147620
MEGHNALIFE,83,84.3,82.6,83,83.2,437,15.573,186729
MEGHNAPET,38.2,42.7,36.7,38.2,38.9,691,13.914,343140
MERCANBANK,12.7,13.4,12.6,12.7,12.8,180,6.981,547895
MERCINS,35.8,36.3,35.6,35.7,36.1,38,1.09,30430
METROSPIN,21.5,22.4,21.3,21.5,22,587,14.058,647278
MHSML,21.4,22.4,21.3,21.4,21.8,106,2.142,98493
MIDASFIN,11.6,12,11.5,11.6,12,187,1.789,152510
MIDLANDBNK,13.8,14.3,13.7,13.8,14,353,15.176,1095444
MIRACLEIND,44.4,47.1,43.9,44.4,45.6,1574,54.362,1194636
MIRAKHTER,47.2,49,46,46.5,47.2,183,2.617,55847
MITHUNKNIT,20.7,22.8,20.5,20.7,21.6,182,2.172,102242
MJLBD,84.3,85.8,83.8,84.1,84.9,134,1.81,21502
MLDYEING,17.1,18,17,17.1,17.7,436,11.033,633443
MONNOAGML,553.2,559,534,553.2,537.1,1594,36.456,66601
MONNOCERA,90.2,91.4,89.4,90.2,91.7,573,9.282,102849
MONNOFABR,26.9,28.9,26.5,26.9,28.6,4400,168.602,6089720
MONOSPOOL,201.6,201.6,201.6,201.6,183.3,39,4.836,23988
MPETROLEUM,198.6,198.6,198.6,198.6,198.6,10,0.066,332
MTB,15.8,15.8,15.5,15.6,15.6,13,0.058,3731
NAHEEACP,46.4,47.4,46.2,46.4,46.2,779,29.507,632284
NATLIFEINS,136.1,137.9,135,135.3,135.4,26,0.439,3248
NAVANACNG,29.7,30.7,29.4,29.7,30,376,6.477,216504
NAVANAPHAR,92,94.2,91.3,92,93.4,420,10.157,109519
NBL,7.3,7.4,7.2,7.3,7.3,197,4.594,630949
NCCBANK,11.8,12.2,11.8,12,12.1,111,3.774,314461
NCCBLMF1,7,7.1,6.8,6.9,7.1,151,1.754,255017
NEWLINE,44,44,42,43.8,43.8,48,1.296,29892
NFML,16.8,17,16.4,16.8,16.6,291,5.753,345256
NHFIL,38.6,39.2,38.5,38.6,39.1,164,3.381,87339
NITOLINS,39.5,39.8,39.3,39.5,40.5,18,0.267,6750
NORTHERN,160.7,162.4,156,160.7,160.4,29,0.272,1688
NORTHRNINS,45.2,45.2,44.5,45,45.7,35,0.69,15319
NPOLYMER,51.7,52.2,51.6,51.7,51.4,439,14.659,282824
NRBCBANK,13.4,13.7,13.3,13.4,13.4,224,5.428,402879
NTC,460,460,455,456.2,457.2,17,0.135,296
NTLTUBES,75,75,73.8,74.7,73.9,184,2.758,37038
NURANI,6,6.1,5.8,6,6.1,110,0.773,129707
OAL,19.2,19.3,17.7,19.2,17.7,3498,105.14,5643163
OIMEX,23.5,24,21,23.5,22.8,469,10.488,455711
OLYMPIC,149.6,151.9,149.1,149.6,149.6,226,5.145,34406
ONEBANKPLC,10.2,10.4,10.2,10.2,10.3,140,8.044,786341
ORIONINFU,671.8,703,660,671.8,701.4,3450,163.593,240030
ORIONPHARM,80.1,82,79.9,80.1,81,1817,71.937,892355
PADMALIFE,32,32.5,31.8,32,32.4,201,4.529,141269
PADMAOIL,192.9,196,192.2,194.4,193.8,54,0.915,4712
PAPERPROC,176.3,176.3,176.3,176.3,160.3,93,6.348,36007
PARAMOUNT,54.3,55.6,54.1,54.3,54.4,68,1.05,19086
PDL,15,15.5,14.8,15,15,1552,52.829,3483414
PENINSULA,24,24.6,23.8,24,24,203,3.395,141623
PEOPLESINS,45.2,46.8,43.7,45.2,45.9,515,20.064,444289
PF1STMF,7.3,7.6,7.3,7.3,7.5,86,3.968,535625
PHARMAID,685.3,706.9,680.1,685.3,685.5,594,12.328,17952
PHENIXINS,39.1,39.9,38.8,39.2,39.2,74,2.454,62705
PHOENIXFIN,10.9,11.3,10.7,10.9,11.1,162,5.054,461124
PHPMF1,4.6,4.6,4.5,4.6,4.6,32,0.714,155414
PIONEERINS,66.2,68.4,66.1,66.2,66.6,56,0.923,13920
PLFSL,0,0,0,3,3,0,0,0
POPULAR1MF,4.6,4.7,4.6,4.6,4.6,16,0.451,97740
POPULARLIF,67.3,67.9,67,67.3,67.4,91,7.509,111292
POWERGRID,48.5,51.7,47.7,48.5,52.1,440,20.326,406547
PRAGATIINS,61,61.5,60.9,61,61.5,25,0.498,8175
PRAGATILIF,102.5,104.8,98,102.5,103.8,96,5.553,54121
PREMIERBAN,13.6,13.8,13.6,13.6,13.7,268,15.854,1158918
PREMIERCEM,57.9,58.6,57,57.9,57.9,361,14.472,249784
PREMIERLEA,5.7,5.9,5.6,5.7,5.9,32,0.182,32176
PRIME1ICBA,7,7.1,6.9,7,7,35,0.43,61791
PRIMEBANK,22.2,22.5,22.2,22.2,22.4,42,1.123,50537
PRIMEFIN,9.7,10,9.5,9.7,9.9,164,3.209,328734
PRIMEINSUR,51.9,53.5,51.5,51.9,53.2,428,10.235,195562
PRIMELIFE,50.2,50.7,49.4,49.8,49.4,109,2.972,59565
PRIMETEX,24.2,26.5,23.9,24.2,24.6,929,9.156,366182
PROGRESLIF,57.1,62.9,57,57.1,57.5,32,0.7,12248
PROVATIINS,49.9,51.2,49.8,49.9,50.1,252,4.796,95879
PTL,71.6,71.8,70,71.6,69.6,888,24.21,339162
PUBALIBANK,29.7,29.8,29.2,29.7,29.8,76,3.214,108629
PURABIGEN,27.2,28.4,27,27.2,28,254,3.93,143603
QUASEMIND,44.3,44.9,43.3,44.3,42.4,1410,42.375,958922
QUEENSOUTH,18.8,20.8,18.7,18.8,19.9,1278,35.362,1828967
RAHIMAFOOD,172.2,176.9,171,172.2,171.6,493,9.702,56091
RAHIMTEXT,135.1,135.2,133,133.8,132,69,0.22,1647
RAKCERAMIC,36.7,37,36.4,36.7,37,200,4.017,109558
RANFOUNDRY,159.1,161,158.5,159.3,161.3,31,0.835,5243
RDFOOD,38.2,38.7,38,38.2,38.3,760,28.967,756176
RECKITTBEN,5014.9,5015,5002.2,5003.9,5002.3,58,1.506,301
REGENTTEX,6.7,7.2,6.7,6.7,6.9,181,1.305,191162
RELIANCE1,15.7,16.4,15.6,15.7,16.2,129,7.007,443862
RELIANCINS,67.9,68.7,67.5,67.5,68.2,113,2.102,30950
RENATA,958.8,973.8,958,958.8,967.4,732,39.049,40463
RENWICKJA,680,680,670,677,673,29,0.159,235
REPUBLIC,42,42.8,42,42.1,42.5,156,3.787,89498
RINGSHINE,6,6.3,5.9,6,6.1,222,2.695,447090
RNSPIN,16.8,17.2,16.8,16.8,17,98,0.5,29563
ROBI,30,30,30,30,30,73,1.175,39174
RSRMSTEEL,20.5,21,19.2,20.5,19.1,166,3.151,154248
RUNNERAUTO,37.4,39.7,36.9,37.1,36.1,179,2.638,70821
RUPALIBANK,37,38.9,36.9,37,38.3,693,22.17,591726
RUPALIINS,35.5,36.5,35.4,35.5,36.1,401,11.41,318348
RUPALILIFE,114.9,117.7,114.6,114.9,115.3,270,6.493,56189
SAFKOSPINN,15.5,16.6,15.1,15.5,16.2,292,4.07,260531
SAIFPOWER,25,26.1,24.9,25,25.7,890,27.687,1095389
SAIHAMCOT,16.1,16.9,15.9,16.1,16.5,205,5.291,323889
SAIHAMTEX,17.4,18.2,17.3,17.4,17.7,517,17.382,980151
SALAMCRST,27.1,28.4,26.5,27.1,27.6,92,2.029,74314
SALVOCHEM,52.1,52.2,50.1,51.5,50.2,1007,44.566,871458
SAMATALETH,58.8,58.8,58.2,58.4,58.1,76,1.113,19067
SAMORITA,78.5,79.4,75.7,78.5,75.9,654,12.965,166555
SANDHANINS,30.1,30.8,29.9,30.1,30.5,456,10.698,354718
SAPORTL,29.6,30.4,29.4,29.6,29.7,787,33.142,1115675
SAVAREFR,0,0,0,215.5,215.5,0,0,0
SBACBANK,12.6,13.9,12.4,12.6,12.7,1983,120.498,9190971
SEAPEARL,94.6,96.5,94,94.6,95.9,1827,57.249,603953
SEMLFBSLGF,6.8,7,6.8,6.8,6.8,23,0.319,46761
SEMLIBBLSF,7.8,7.9,7.8,7.8,7.8,24,0.166,21157
SEMLLECMF,7,7.2,7,7,7.1,35,1.301,185753
SHAHJABANK,18.6,18.7,18.1,18.6,18.5,108,4.151,226483
SHASHADNIM,24,24.7,23.6,23.7,24.4,134,3.2,133518
SHEPHERD,18.2,19.5,18.1,18.2,19,268,5.148,277870
SHURWID,14.2,14.3,14.1,14.1,14.3,45,0.824,58153
SHYAMPSUG,216.9,222,199.9,216.9,217.8,168,3.03,13948
SIBL,10.5,10.7,10.4,10.5,10.5,95,3.278,311882
SICL,44.4,45.1,42.3,44.4,43.5,3466,44.825,1035483
SILCOPHL,20.9,21.1,20.6,20.9,20.6,157,3.572,171166
SILVAPHL,18.1,18.3,17.7,18.1,17.8,236,5.649,312298
SIMTEX,22.5,24,22.3,22.5,23.1,340,9.677,422949
SINGERBD,147,149.2,147,147.1,150.6,150,1.751,11876
SINOBANGLA,46.4,48.2,45.1,45.8,46.8,544,9.729,212239
SKICL,55.6,56.3,55.1,55.6,55.5,427,11.996,215775
SKTRIMS,31.8,32.7,31.6,31.8,32.4,544,29.264,917496
SONALIANSH,656.6,660,633.2,656.6,643.1,1039,29.914,45996
SONALILIFE,73.6,74.9,73.2,73.6,74.9,136,1.825,24640
SONALIPAPR,549.6,555.8,536,549.6,541.2,1067,36.332,66382
SONARBAINS,41.8,43.4,41.6,41.8,42,69,0.823,19634
SONARGAON,28.6,31,28.4,28.7,29.4,477,8.975,301966
SOUTHEASTB,11.8,12.1,11.8,11.8,11.9,144,5.905,497259
SPCERAMICS,40.4,41.9,40.2,40.4,41.2,1173,50.397,1235751
SPCL,65.5,65.5,65.5,65.5,65.5,3,0.028,422
SQUARETEXT,54,55.7,53,53.4,54.1,293,6.065,112311
SQURPHARMA,218.8,220.4,218.7,218.8,220.4,370,16.367,74726
SSSTEEL,13.3,13.5,13,13.3,13.3,695,20.687,1556933
STANCERAM,104.5,109.5,104.5,105.5,105.1,174,0.871,8137
STANDARINS,51.2,53.1,50.7,51.1,52.4,280,8.556,164548
STANDBANKL,8.1,8.3,8.1,8.1,8.1,74,1.517,187030
STYLECRAFT,75.5,78.4,75.3,75.5,76.4,172,1.26,16625
SUMITPOWER,25.6,26.9,25.4,25.6,25.7,583,19.073,741413
SUNLIFEINS,49.8,51.4,48.4,49.8,48,891,42.757,862658
TAKAFULINS,41.4,42,40.5,41.4,42.2,52,1.513,36511
TALLUSPIN,8.2,8.4,7.8,8.2,8.2,199,1.475,182870
TAMIJTEX,145.6,150.3,144.4,145.6,146.6,231,2.871,19508
TILIL,50.7,51.5,50.3,50.7,50.9,195,0.925,18241
TITASGAS,28.6,29,28.5,28.6,28.6,215,4.712,163488
TOSRIFA,23,23.6,22.8,23,23.1,284,11.193,484306
TRUSTB1MF,5,5,4.9,5,5,19,0.623,125842
TRUSTBANK,30.2,30.5,30,30,29.6,55,0.62,20660
TUNGHAI,5.1,5.2,5,5.1,5,64,0.377,74030
UCB,13,13.2,12.8,13,13.1,90,3.19,245467
UNILEVERCL,2135,2135,2120,2133.4,2122.7,256,3.599,1689
UNIONBANK,8.4,8.6,8.4,8.4,8.4,532,14.805,1752281
UNIONCAP,10.7,11,10.1,10.7,10.8,457,9.49,913446
UNIONINS,54.2,55.7,54,54.2,54.7,400,12.634,231502
UNIQUEHRL,61,61.9,59.8,61,61.1,487,17.899,295659
UNITEDFIN,14.5,14.8,14.2,14.3,14.5,88,0.968,67373
UNITEDINS,42.7,43.8,42.5,42.6,42.4,50,0.694,16216
UPGDCL,165.3,169.3,165,165.3,171,338,4.317,26021
USMANIAGL,46.5,51,46.2,46.6,46.7,40,0.267,5717
UTTARABANK,25.9,27.5,25.7,25.9,27.2,1283,99.845,3783486
UTTARAFIN,27,27,26,26.8,26.9,23,0.348,12968
VAMLBDMF1,6.4,6.4,6.2,6.3,6.3,19,0.211,33539
VAMLRBBF,6.2,6.6,6.2,6.2,6.3,34,0.294,47024
VFSTDL,18.7,19.7,18.4,18.7,18.7,1726,61.647,3262527
WALTONHIL,753,767.8,748,753,760.8,280,5.278,6969
WATACHEM,163.9,165.7,161,163.4,161.1,129,1.711,10547
WMSHIPYARD,14.4,14.6,13.9,14.4,13.8,1464,56.934,3957746
YPL,22.9,23.9,22.8,22.9,23.5,466,8.258,357975
ZAHEENSPIN,9.5,10.1,9.4,9.5,9.9,234,4.104,426817
ZAHINTEX,7.1,7.7,7.1,7.1,7.3,63,0.411,56769
