TRADING CODE,LTP*,HIGH,LOW,CLOSEP*,YCP*,TRADE,VALUE (mn),VOLUME
FIRSTSBANK,4.5,4.6,4.1,4.5,4.2,1324,41.59,9463163
FORTUNE,15,15.2,14.9,15,15.2,331,4.499,299652
FUWANGCER,13.1,13.3,12.7,13.1,13,654,22.27,1714042
FUWANGFOOD,16,16.2,15.1,16,15.2,2836,82.347,5266108
GBBPOWER,7.1,7.3,7.1,7.1,7.3,83,1.013,141126
GEMINISEA,122.5,124.4,120.9,122.5,121.2,614,10.474,85443
GENEXIL,22.8,23.1,22.7,22.8,23,404,10.605,464705
GENNEXT,2.7,2.8,2.6,2.7,2.7,111,1.668,622277
GHAIL,12.3,12.3,11.9,12.1,12.2,464,13.763,1143116
GHCL,20.4,21.8,20,20.4,20.7,172,1.501,72796
GIB,3.1,3.3,3.1,3.1,3.2,217,3.352,1050485
GLDNJMF,7.6,7.8,7.5,7.6,7.7,297,8.319,1093619
GLOBALINS,28.2,28.7,27.1,28.2,26.7,1434,44.817,1596858
GOLDENSON,11.5,11.8,11.4,11.5,11.7,702,21.282,1842103
GP,298.7,300,298,298.7,299.7,588,13.369,44789
GPHISPAT,18.7,19,18.5,18.7,19,652,15.404,824098
GQBALLPEN,179.8,179.9,166.7,178.3,169.1,752,18.251,103978
GRAMEENS2,12.6,12.7,12.4,12.5,12.7,120,1.986,158742
GREENDELMF,4,4.1,4,4.1,4.1,27,0.369,91336
GREENDELT,41.7,42.2,41.2,41.8,41.6,130,1.516,36250
GSPFINANCE,4.4,4.4,4.2,4.3,4.4,56,0.422,97570
HAKKANIPUL,65.1,65.5,63.2,65.1,63.5,1325,51.123,788841
HAMI,102.5,104.5,101.2,102.5,102.2,188,2.385,23262
HEIDELBCEM,255,261,245,250.8,240,732,16.279,63882
HFL,8.7,8.9,8.5,8.6,8.8,65,0.35,40704
HRTEX,26.6,27,26,26.6,26.6,650,12.408,469303
HWAWELLTEX,39.7,40.7,39.7,40.4,40.3,24,0.051,1269
IBNSINA,291.7,292.1,290,291.1,291.9,125,3.362,11572
IBP,14.2,14.8,13.5,14.2,13.7,2149,72.854,5151304
ICB,47.2,48.3,46.9,47.2,47.9,837,15.526,326824
ICB3RDNRB,4.7,4.9,4.7,4.8,4.9,26,0.288,59999
ICBAGRANI1,6.9,7,6.8,6.9,7,21,0.185,26818
ICBAMCL2ND,6.2,6.2,6.1,6.1,6.2,43,0.204,33290
ICBEPMF1S1,5.2,5.2,5,5.2,5.2,39,0.141,27620
ICBIBANK,2.9,2.9,2.8,2.9,2.8,25,0.474,164359
ICBSONALI1,5.9,6.1,5.8,5.9,6,297,9.416,1590714
ICICL,20.7,21.1,20.6,20.7,20.8,221,3.325,159432
IDLC,31.3,31.6,30.3,31.3,30.9,625,24.1,778584
IFADAUTOS,23.5,23.7,22.7,23.5,23,757,20.644,886698
IFIC,6.3,6.5,6.2,6.3,6.4,752,33.077,5225785
IFIC1STMF,4,4.1,3.8,4,4,325,12.2,3084006
IFILISLMF1,4.8,4.8,4.7,4.7,4.8,77,2.687,571477
ILFSL,2.9,3,2.9,2.9,2.9,31,0.473,162907
INDEXAGRO,64.3,65,63.6,64.3,64,109,0.773,12036
INTECH,18.7,19.1,18.3,18.7,18.6,703,4.254,228780
INTRACO,21.1,21.4,20.9,21.1,21.4,867,35.81,1696089
IPDC,15.4,15.4,15.1,15.4,15.2,503,15.292,999291
ISLAMIBANK,44.1,45.5,43.7,44.1,45.6,2254,71.318,1608505
ISLAMICFIN,7.6,7.9,7.5,7.6,7.8,213,3.408,444727
ISLAMIINS,36.7,37,36.3,36.7,36.6,76,1.228,33406
ISNLTD,40.9,41.8,40.4,40.9,41.5,244,4.087,100183
ITC,37.1,37.3,36.5,37.1,37.5,393,9.93,268947
JAMUNABANK,17.6,18,17.6,17.6,17.9,416,27.92,1577821
JAMUNAOIL,180.7,181.5,180.5,180.7,180.9,467,10.626,58782
JANATAINS,23.7,24.1,23.1,23.7,23.6,165,2.298,96821
JHRML,48.3,48.8,47.7,48.3,48.4,367,5.885,122434
JMISMDL,134.9,135.9,125.1,134.3,134.3,86,0.859,6450
JUTESPINN,215,215,202,209.3,206.2,28,0.118,565
KARNAPHULI,26.3,26.8,25.8,26.3,25.9,666,16.946,644590
KAY&amp;QUE,198.6,203.1,196.8,198.6,200.6,328,5.097,25555
KBPPWBIL,113,113.4,107.7,113,107.9,2882,93.993,844314
KDSALTD,40.4,41,40.2,40.4,41,750,24.063,593574
KEYACOSMET,4.8,4.8,4.7,4.8,4.8,101,1.756,366302
KOHINOOR,505.5,507,498.2,505.5,500.1,761,11.674,23139
KPCL,10.2,10.3,9.6,10.2,9.6,494,7.13,713802
KPPL,16.7,17.3,16.5,16.7,16.9,396,6.812,405008
KTL,11.5,11.8,11.5,11.5,11.8,637,19.648,1697788
LANKABAFIN,15.3,15.6,15.1,15.3,15.5,803,30.362,1993787
LEGACYFOOT,59.9,61.9,57.6,59.9,58,1920,43.376,720930
LHB,46.6,46.8,46.4,46.6,46.7,410,10.997,236096
LIBRAINFU,793.6,798.9,792,793.6,792.9,411,7.183,9043
LINDEBD,888.4,895.7,886.4,888.4,891.6,529,6.575,7399
LOVELLO,95.7,96.3,88.9,95.7,92.3,2707,104.21,1098227
LRBDL,14,14.4,13.9,14,14.1,232,4.097,292162
LRGLOBMF1,3.8,3.8,3.7,3.8,3.8,38,0.74,195512
MAGURAPLEX,83.8,85.9,81.8,83.8,82.3,2459,75.261,894666
MAKSONSPIN,5.6,5.6,5.4,5.5,5.5,80,1.426,259167
MALEKSPIN,24,24.4,23.2,24,24.4,909,30.012,1261777
MARICO,2498.7,2509,2480,2498.7,2491.6,379,10.636,4259
MATINSPINN,45.2,45.4,44.6,45.2,45.6,117,2.638,58415
MBL1STMF,4.7,5,4.7,4.7,4.9,66,2.201,464150
MEGCONMILK,17.6,19.3,17.4,17.6,17.9,63,0.516,29293
MEGHNACEM,39.9,40,38.8,39.9,39.8,103,0.632,16012
MEGHNAINS,24.7,25.4,24,24.7,24.4,962,27.503,1106978
MEGHNALIFE,48.6,48.8,47,48.3,47.2,918,17.304,361486
MEGHNAPET,24.5,25.5,24,24.2,24.8,54,0.337,13596
MERCANBANK,8.4,8.5,8.3,8.4,8.6,293,7.282,868543
MERCINS,24,24.8,23.8,24,24,113,0.47,19560
METROSPIN,11.2,11.4,10.5,11.1,11,100,1.161,106107
MHSML,13.9,14.2,13.8,13.9,14.3,694,14.254,1020265
MIDASFIN,6.9,7,6.8,6.8,7,40,0.436,63992
MIDLANDBNK,28.9,29.4,28.4,28.9,29.2,1272,150.131,5189964
MIRACLEIND,26.8,28.7,26.5,26.8,27.1,248,2.33,86696
MIRAKHTER,26.9,27.2,26.5,26.9,27.1,434,15.237,567345
MITHUNKNIT,15.3,15.6,15.3,15.4,15.6,40,0.496,32134
MJLBD,93.5,93.7,92.7,93.5,92.7,183,3.4,36519
MLDYEING,9.1,9.3,9.1,9.1,9.4,731,24.529,2674753
MONNOAGML,321,324.3,315.1,321,312.7,681,8.277,25797
MONNOCERA,83.6,83.9,81.8,83.6,82.3,1120,30.419,366700
MONNOFABR,13.8,14,13.6,13.8,14.1,789,28.408,2056118
MONOSPOOL,86,86.5,81.8,86,81.9,1239,21.525,254075
MPETROLEUM,204.1,207.2,203.9,204.1,205.4,166,2.676,13092
MTB,11.3,11.8,11.2,11.4,11.5,135,6.757,590097
NAHEEACP,20.8,20.9,20.2,20.8,20.4,567,18.653,906163
NATLIFEINS,85.8,86.1,84,85.8,85.8,244,4.296,50331
NAVANACNG,22.1,22.3,20.2,22.1,20.3,723,10.324,480739
NAVANAPHAR,52.6,52.9,51.8,52.6,52.8,797,21.589,412514
NBL,3.6,3.6,3.4,3.5,3.5,127,3.015,859735
NCCBANK,10.4,10.5,10.3,10.4,10.5,123,2.881,277389
NCCBLMF1,5.3,5.3,5.2,5.3,5.3,15,0.251,47600
NEWLINE,7.1,7.5,6.8,7.1,7.3,402,5.337,750768
NFML,11.8,11.9,11.3,11.8,11.7,116,2.948,253309
NHFIL,24.2,24.6,24,24.2,24.6,239,6.237,257448
NITOLINS,23.9,24.3,23.2,23.6,23.4,151,4.164,174873
NORTHERN,92.8,94.9,92,92.3,92.2,22,0.176,1904
NORTHRNINS,26.6,27,26.4,26.6,26.6,56,1.088,40752
NPOLYMER,28.1,28.3,27.8,28.1,28.2,258,5.072,180722
NRBBANK,11,11.2,10.8,11,11.1,962,51.952,4756048
NRBCBANK,6.8,7,6.7,6.8,7,357,7.474,1090252
NTC,161,162.6,158.1,160.7,161.7,28,0.189,1174
NTLTUBES,88.7,89.5,87.1,88.7,88.9,1212,30.772,347930
NURANI,3.2,3.2,3.1,3.2,3.1,43,0.334,104772
OAL,7.4,7.4,7.2,7.3,7.4,74,1.079,147782
OIMEX,24.9,25.1,24.7,24.9,25.1,425,20.563,827449
OLYMPIC,152.5,154.8,151,152.3,153,317,7.651,50217
ONEBANKPLC,8,8.1,7.5,8,7.7,633,47.332,6065551
ORIONINFU,323.1,324,306,323.1,306,4838,112.865,353683
ORIONPHARM,32.2,32.7,31,32.2,31.3,904,26.31,827420
PADMALIFE,22.5,22.9,20.1,22.5,21.3,160,1.621,73177
PADMAOIL,184,184.4,183.4,184.1,184,183,4.753,25814
PARAMOUNT,41.3,41.4,40.1,41.1,40.2,568,11.128,272107
PDL,5.9,6,5.8,5.9,5.9,104,1.284,218845
PENINSULA,10.7,10.9,10.7,10.7,10.7,114,1.536,142657
PEOPLESINS,28.1,28.2,27.5,28.1,27.4,112,2.734,97972
PF1STMF,5.4,5.4,5.3,5.3,5.4,61,1.3,243506
PHARMAID,535.7,541,528,535.7,533.3,389,5.384,10079
PHENIXINS,23.8,24.7,23.3,23.8,23.7,83,1.252,52176
PHOENIXFIN,3.6,3.8,3.6,3.7,3.7,52,0.44,119413
PHPMF1,3.5,3.6,3.4,3.5,3.6,108,2.13,611383
PIONEERINS,40.2,40.3,39.6,40,39.8,227,7.523,188114
PLFSL,2,2,1.9,2,2,52,0.302,158490
POPULAR1MF,3.7,3.7,3.6,3.7,3.7,41,1.037,280820
POPULARLIF,45.2,45.5,43.8,45.2,44.1,1073,27.938,624594
POWERGRID,34.4,34.7,33.3,34.4,34.1,136,1.883,54895
PRAGATIINS,47.4,47.9,46.9,47.1,47.4,110,0.806,17025
PRAGATILIF,89.6,89.9,87,89.6,87,213,4.709,53592
PREMIERBAN,7.6,7.6,7.3,7.6,7.5,222,6.143,817775
PREMIERCEM,52.6,52.9,49,52.6,50.1,803,47.258,926530
PREMIERLEA,3,3.2,2.9,2.9,3.1,31,0.054,18259
PRIME1ICBA,5.1,5.2,5.1,5.1,5.3,46,0.487,95330
PRIMEBANK,25,25,24.5,24.9,25,334,38.9,1564422
PRIMEFIN,4,4.1,4,4,4,25,0.052,12886
PRIMEINSUR,28.3,28.4,26.9,27.8,27.2,196,2.712,98621
PRIMELIFE,35.7,35.7,34.9,35.3,35,304,3.63,103238
PRIMETEX,13.8,14.1,13,13.8,13.6,136,0.497,36142
PROGRESLIF,46.1,49.7,45.6,46.1,45.7,107,0.848,18368
PROVATIINS,29,29.4,28.6,28.9,29,182,2.228,76641
PTL,42.5,43,41,42.5,41.7,423,8.755,207044
PUBALIBANK,26,26.4,26,26,26.3,184,6.951,266653
PURABIGEN,17.2,17.4,17,17.2,17,72,1.087,63242
QUASEMIND,31.7,32.1,31.2,31.7,32.1,349,6.364,200930
QUEENSOUTH,11.9,12,11.6,11.9,12.1,265,8.619,726819
RAHIMAFOOD,90.4,90.4,81.9,89.9,82.2,2380,51.928,596802
RAHIMTEXT,127.5,135,125,127.5,123.3,807,12.944,99093
RAKCERAMIC,19.6,19.8,19.1,19.6,19.5,210,2.888,149073
RANFOUNDRY,141,142.2,139.1,141,138.7,93,0.919,6527
RDFOOD,23.8,24.1,23.3,23.8,23.7,1017,38.251,1618397
RECKITTBEN,3300,3316.8,3296,3300,3298.6,243,18.046,5468
REGENTTEX,3.6,3.6,3.4,3.6,3.3,163,1.495,416750
RELIANCE1,17.7,17.9,17.5,17.7,17.6,220,7.416,420102
RELIANCINS,51.8,52.7,51.8,51.9,52.6,82,0.986,18952
RENATA,489.5,491.9,486.1,489.5,487.5,490,32.002,65368
RENWICKJA,650,664.9,621,653.8,622.9,51,0.253,390
REPUBLIC,27,27.3,26.7,27,27,158,2.962,109515
RINGSHINE,3.2,3.2,3.1,3.1,3.2,126,1.94,621105
ROBI,24.8,24.9,24.6,24.8,24.8,461,15.122,610886
RSRMSTEEL,9.5,9.8,9.4,9.5,9.6,52,0.443,46749
RUNNERAUTO,28,28.5,26.3,28,26.7,589,15.419,565653
RUPALIBANK,24.5,25.3,23.3,24.5,23.1,2126,72.231,2942165
RUPALIINS,20.1,20.3,18.5,20.1,19.8,354,8.277,413564
RUPALILIFE,76.2,77,74,76.2,74,608,13.732,182652
SAFKOSPINN,11.7,12,11.6,11.8,12,65,1.063,90845
SAIFPOWER,7.2,7.3,7.1,7.2,7.2,280,2.802,392149
SAIHAMCOT,13.4,13.5,13.3,13.4,13.7,552,17.374,1298182
SAIHAMTEX,13.4,13.6,13,13.5,13.6,186,5.252,394000
SALAMCRST,20.8,21.4,20.6,20.8,21.1,939,24.009,1147184
SALVOCHEM,22.6,22.8,21.9,22.6,21.9,1394,41.823,1867907
SAMATALETH,54.6,56,54.2,54.6,54.6,395,6.434,117322
SAMORITA,57.4,59.7,56.9,57.4,57.3,219,2.602,45463
SANDHANINS,19.2,19.4,18.9,19.2,19.4,199,4.892,255832
SAPORTL,22.4,22.6,22.1,22.4,22.5,356,9.132,409329
SAVAREFR,0,0,0,215.5,215.5,0,0,0
SBACBANK,7.3,7.4,7.1,7.3,7.4,359,9.231,1275464
SEAPEARL,56.9,57.4,53,56.9,53.2,2930,149.855,2721180
SEMLFBSLGF,5.7,5.9,5.7,5.7,5.8,63,1.903,332729
SEMLIBBLSF,6.8,6.8,6.7,6.8,6.9,12,0.055,8037
SEMLLECMF,13.5,13.9,13.1,13.5,13.9,538,41.465,3053059
SHAHJABANK,17.6,17.9,17.4,17.6,17.6,135,5.277,299220
SHARPIND,16.2,16.4,16,16.2,16.3,255,8.143,504229
SHASHADNIM,17.8,18.3,17.5,17.8,18.4,322,8.346,469390
SHEPHERD,18.2,18.8,18,18.2,18.9,746,30.631,1669149
SHURWID,7.1,7.1,6.9,7,6.9,39,0.155,22141
SHYAMPSUG,121,122.4,120.3,121,120.3,73,0.736,6082
SIBL,8.3,8.5,8.1,8.3,8.5,181,3.721,449612
SICL,21.2,21.7,20.5,21.2,21.2,241,3.187,149397
SILCOPHL,15.6,15.7,15.2,15.6,15.4,665,16.101,1039861
SILVAPHL,11.1,11.4,10.9,11.1,11,348,8.107,732439
SIMTEX,16.3,16.6,15.5,16.3,16.6,540,20.861,1290701
SINGERBD,110,110.5,107,109.5,110.5,109,2.01,18530
SINOBANGLA,41.6,42.2,41.2,41.6,41.3,306,7.262,174339
SIPLC,44.5,44.5,43.7,44.3,44.1,164,3.827,86937
SKTRIMS,10,10.2,10,10,10.2,58,0.237,23575
SONALIANSH,167.9,169.9,165.5,167.9,166.3,791,11.08,65881
SONALILIFE,53.3,55,52.1,53.3,52.7,396,3.704,68748
SONALIPAPR,145.2,146.4,139.3,145.2,140.1,1561,36.446,252005
SONARBAINS,23.1,23.5,22.4,23.1,22.4,336,4.898,212366
SONARGAON,35.6,36.2,34.6,35.6,35.2,1275,27.406,770807
SOUTHEASTB,7.8,7.8,7.6,7.8,7.8,184,5.23,675207
SPCERAMICS,21.1,21.6,20.9,21.1,21.5,1546,51.822,2442824
SPCL,37.6,37.9,36.8,37.6,36.8,776,31.97,854550
SQUARETEXT,48.4,48.5,48,48.2,48.5,173,2.709,56182
SQURPHARMA,209.1,209.8,208.6,209.1,209.1,1006,44.396,212243
SSSTEEL,5.4,5.5,5.3,5.4,5.4,142,1.889,350211
STANCERAM,61.1,61.6,61.1,61.5,61.6,29,0.054,879
STANDARINS,37.9,38.6,37.7,37.9,38.6,672,12.608,330981
STANDBANKL,6,6.2,5.9,6,6.2,326,10.515,1755512
STYLECRAFT,64.5,65.3,59.2,64.5,61,1912,40.753,642229
SUMITPOWER,14.5,14.7,14.3,14.5,14.6,252,4.966,343030
SUNLIFEINS,60,60.3,58.4,60,58.4,513,12.786,214357
TAKAFULINS,32.3,32.7,31.1,31.4,32.2,38,0.245,7710
TALLUSPIN,4.9,5.1,4.9,4.9,5,51,0.687,139987
TAMIJTEX,117.1,117.1,105,117.1,106.5,821,23.439,201747
TECHNODRUG,30.8,31,28.8,30.8,29,2230,88.948,2963121
TILIL,42.1,42.5,41.2,42.1,42,246,4.944,117325
TITASGAS,19.6,19.6,19.3,19.6,19.5,117,1.358,69599
TOSRIFA,20.9,21.6,20.3,20.9,20.9,882,24.737,1188870
TRUSTB1MF,3.8,3.9,3.7,3.8,3.8,50,1.014,267051
TRUSTBANK,19.7,19.8,18.8,19.4,19,174,3.955,205031
TUNGHAI,2.6,2.6,2.4,2.5,2.6,9,0.027,10961
UCB,10.6,10.9,10.2,10.6,10.3,376,19.796,1891502
UNILEVERCL,2450,2450,2372,2422.8,2408.7,34,0.208,87
UNIONBANK,3.1,3.1,2.9,3,3.1,246,1.809,598493
UNIONCAP,5.3,5.5,4.9,5.3,5.1,175,1.647,309533
UNIONINS,29.8,30.7,29.1,29.8,29.1,473,11.908,399565
UNIQUEHRL,36.9,37.2,35.6,36.9,36.2,714,14.67,401102
UNITEDFIN,12,12.1,11.7,12,12.2,208,4.678,392228
UNITEDINS,35.6,36.3,35.2,35.6,35.1,126,2.761,77137
UPGDCL,122.2,124,121.3,122.2,123.7,260,4.933,40414
USMANIAGL,31.5,32.1,31.4,31.5,32.1,52,0.324,10261
UTTARABANK,21.7,22.2,21.5,21.7,21.9,820,45.499,2096209
UTTARAFIN,10.6,10.6,10.3,10.6,10.6,9,0.021,2005
VAMLBDMF1,6.9,6.9,6.6,6.9,6.8,48,0.223,32612
VAMLRBBF,6.2,6.4,6,6.1,6.2,93,1.331,213990
