TRADING CODE,LTP*,HIGH,LOW,CLOSEP*,YCP*,TRADE,VALUE (mn),VOLUME
DBH,34.6,35.5,34.4,34.6,35.1,182,1.204,34478
DBH1STMF,5.8,5.8,5.5,5.8,5.7,59,0.503,88180
DELTALIFE,65,67.6,64.2,65,66.6,342,5.244,80023
DELTASPINN,3.8,3.9,3.5,3.8,3.8,141,0.967,263945
DESCO,19,20.2,18.2,18.8,18.4,397,5.428,285950
DESHBANDHU,14.6,15.1,14,14.6,15,278,3.91,268901
DGIC,20.1,20.9,19.7,20.1,20.7,93,1.736,85935
DHAKABANK,10.7,10.8,10.6,10.7,10.7,172,5.568,519964
DHAKAINS,32.3,33.7,32,32.3,33,152,2.416,73928
DOMINAGE,22.6,23.5,22.1,22.6,22.3,1991,128.227,5608769
DOREENPWR,26,26.5,25.8,26,26.1,214,4.367,167215
DSHGARME,100.4,102.9,95.8,100.4,98.5,362,3.699,37122
DSSL,8.2,8.5,8.1,8.2,8.4,148,1.601,193660
DULAMIACOT,116.9,121.2,115.1,116.9,116.8,137,1.93,16595
DUTCHBANGL,38.6,39.4,38.5,38.6,38.8,132,1.447,37303
EASTERNINS,43.9,45.4,42,43.9,44.9,89,0.665,14949
EASTLAND,17.7,18.6,17.6,17.9,17.8,54,0.507,28145
EASTRNLUB,2471.4,2519.9,2451,2471.4,2507.9,1028,18.681,7529
EBL,22.8,23.2,22.8,22.8,23.1,606,14.781,647023
EBL1STMF,3.4,3.7,3.3,3.4,3.6,40,0.417,123800
EBLNRBMF,2.4,2.6,2.4,2.4,2.6,157,1.729,711204
ECABLES,113.9,114.9,111.1,113.9,113.9,90,1.018,8959
EGEN,19.2,20.1,19.1,19.2,19.9,630,11.069,568843
EHL,72.7,74.1,72.6,72.7,73.9,423,8.874,120948
EIL,26.5,27.3,26.1,26.5,27.3,417,10.022,377888
EMERALDOIL,11.9,12.2,11.6,11.9,12.3,131,1.158,96880
ENVOYTEX,48.7,49.4,46.2,48.7,47.7,638,12.329,256103
EPGL,15.9,16.5,15.7,15.8,16.2,205,1.942,121405
ESQUIRENIT,22.3,22.4,21.5,22.3,21.7,113,1.035,47002
ETL,8.9,9.1,8.7,8.9,8.9,241,4.151,466137
EXIM1STMF,2.9,3.1,2.9,2.9,3.2,60,0.864,293089
EXIMBANK,0,0,0,3,3,0,0,0
FAMILYTEX,1,1.1,1,1,1.1,209,0.877,876714
FARCHEM,13.3,14,13,13.3,13.6,207,2.018,150481
FAREASTFIN,0.69,0.79,0.68,0.68,0.76,66,0.174,251978
FAREASTLIF,19.6,21,19.3,19.7,21,56,0.599,30204
FASFIN,0.73,0.73,0.73,0.73,0.81,32,0.044,60770
FBFIF,2.6,2.7,2.5,2.6,2.6,44,0.854,327834
FEDERALINS,19.8,20.1,19,19.3,19.8,59,0.615,31478
FEKDIL,18,18.2,17.6,18,17.8,756,27.508,1538372
FINEFOODS,292.3,305,288.8,292.3,302.5,860,44.363,150220
FIRSTFIN,2.1,2.4,2.1,2.2,2.3,44,0.068,31024
FIRSTSBANK,0,0,0,1.9,1.9,0,0,0
FORTUNE,11.8,12.9,11.5,11.8,12.6,220,2.123,180297
FUWANGCER,11,11.3,10.8,11,11.1,251,3.495,317028
FUWANGFOOD,10.2,10.7,9.8,10.2,10.4,377,4.999,495251
GBBPOWER,6.2,6.7,6.1,6.2,6.1,42,0.598,96775
GEMINISEA,143.8,147,141.2,143.8,144.8,525,6.14,42743
GENEXIL,23.6,24.7,23.3,23.6,24.3,761,15.832,663141
GENNEXT,2,2.1,1.9,2,2.1,147,1.663,844261
GHAIL,11.3,11.5,11,11.3,11.1,196,2.454,219341
GHCL,20.5,22,20.3,20.5,20.9,110,0.797,38696
GIB,0,0,0,1.7,1.7,0,0,0
GLDNJMF,6.7,6.9,6.6,6.7,6.8,171,3.287,491306
GLOBALINS,25.9,26,25.1,26,25.1,77,1.369,53205
GOLDENSON,10.2,10.5,10,10.2,10.4,302,4.812,470283
GP,277.3,281.1,276.4,277.3,281.1,895,15.986,57457
GPHISPAT,16.8,16.8,16.3,16.6,16.5,268,4.296,258815
GQBALLPEN,507.5,523.7,505.9,521.1,526.1,306,8.359,16083
GRAMEENS2,10.9,11.2,10.8,10.9,11.1,181,3.498,319530
GREENDELMF,3.1,3.1,3,3,3.1,7,0.042,13763
GREENDELT,48.4,51.4,48.3,48.4,49.5,132,1.003,20571
GSPFINANCE,1.7,1.8,1.7,1.7,1.8,54,0.35,205819
HAKKANIPUL,69.5,72,63.9,69.5,68.9,1560,27.846,407852
HAMI,105.6,110,102.9,105.6,106.5,92,1.094,10319
HEIDELBCEM,221,225,218,219.1,221.8,66,0.485,2187
HFL,4.4,4.9,4.4,4.4,4.8,90,0.388,86573
HRTEX,14.5,15.9,14.1,14.4,15.6,194,1.888,132965
HWAWELLTEX,40.5,41,40.4,40.5,41,85,1.13,27844
IBNSINA,289,291.7,287.3,288.6,287.3,150,1.428,4955
IBP,10.9,11.1,10.5,10.9,10.8,297,2.171,200785
ICB,35.7,38.6,35.3,35.7,37.8,255,3.194,86633
ICB3RDNRB,3.9,3.9,3.7,3.9,3.9,49,0.312,82874
ICBAGRANI1,6.4,6.9,6.3,6.4,6.5,11,0.404,63512
ICBAMCL2ND,5.6,5.7,5.6,5.6,5.7,12,0.037,6525
ICBEPMF1S1,3.7,3.9,3.6,3.7,3.8,69,0.717,190316
ICBIBANK,2.3,2.4,2.2,2.3,2.4,26,0.208,90854
ICBSONALI1,4.3,4.6,4.2,4.3,4.5,158,2.036,468585
ICICL,21,21.8,20.9,21,21.2,162,1.843,87129
IDLC,34.8,36,34.4,34.9,35.4,306,7.581,216590
IFADAUTOS,20,20.3,19.5,20,20,317,3.838,192081
IFIC,4.3,4.3,4,4.3,4.4,807,32.925,8090599
IFIC1STMF,2.7,2.7,2.5,2.6,2.7,86,2.352,905303
IFILISLMF1,3.3,3.4,3.2,3.3,3.3,34,0.092,28296
ILFSL,0.78,0.8,0.73,0.73,0.81,39,0.074,100759
INDEXAGRO,69,71.3,68.4,69,73.8,113,0.834,12016
INTECH,20.6,21.9,20.1,20.6,21.7,860,17.797,851833
INTRACO,23.5,23.8,22.8,23.5,23.3,309,6.615,283613
IPDC,19.5,20,19.1,19.5,19.9,921,31.432,1613996
ISLAMIBANK,36.1,36.9,35.5,36.1,36.5,2586,3.504,96452
ISLAMICFIN,6.6,6.7,6.4,6.6,6.5,118,1.364,207089
ISLAMIINS,38.5,38.5,36.5,37.2,37.7,10,0.026,710
ISNLTD,76,80.9,73.5,76,79,1091,14.945,195219
ITC,36.8,37.6,36.5,36.8,37,396,8.219,222909
JAMUNABANK,20.9,21,20.8,20.9,20.9,171,9.164,439545
JAMUNAOIL,186.4,188,185,186.2,185.6,316,8.568,46055
JANATAINS,23.1,24.9,22.8,23,23.5,121,1.128,48393
JHRML,43.2,44.4,42.7,43.2,44,235,2.551,58760
JMISMDL,120.2,124,116.2,120.3,122,135,1.231,10179
JUTESPINN,184.5,198.3,184,184.5,189.3,14,0.055,297
KARNAPHULI,27.9,28.7,27.3,27.5,28.1,295,5.269,188898
KAY&amp;QUE,383.2,394.9,371.4,383.2,378.9,1298,26.558,69101
KBPPWBIL,67.2,69.9,66.4,67.2,69,3161,72.125,1065524
KDSALTD,40,40.2,38.1,39.4,38.9,635,13.227,337177
KEYACOSMET,3.9,4,3.8,3.9,4,226,2.448,632726
KOHINOOR,563.9,564.4,559,562.1,561.9,188,2.515,4485
KPCL,9.6,10.1,9.5,9.6,9.9,197,3.296,340145
KPPL,10,10.5,9.9,9.9,10,124,1.409,140827
KTL,9.5,9.9,9.4,9.5,9.7,295,3.577,374194
LANKABAFIN,0,0,0,12.9,12.9,0,0,0
LEGACYFOOT,52,54,51.2,52.3,53,328,5.66,107823
LHB,51.9,52.6,51.8,51.9,52.4,486,17.206,330012
LIBRAINFU,600.2,610,594.2,600.2,600.1,263,2.381,3960
LINDEBD,779.8,786.8,778,779.8,784.4,373,4.396,5631
LOVELLO,85.4,90.5,83.2,85.4,90.1,1808,50.425,580440
LRBDL,9.9,10.3,9.7,9.9,10,131,1.614,162874
LRGLOBMF1,2.9,3.1,2.8,3,2.9,20,0.165,55200
MAGURAPLEX,92.6,95,89,92.6,91,1036,22.611,244647
MAKSONSPIN,4.6,5,4.5,4.5,4.9,110,0.871,192384
MALEKSPIN,27.1,27.3,25.7,27.1,25.9,966,20.048,753833
MARICO,2754.7,2770,2750,2753.4,2755,146,1.824,662
MATINSPINN,48.4,49.5,48.2,48.4,49.1,259,7.249,149226
MBL1STMF,3.4,3.7,3.3,3.4,3.6,55,0.176,50840
MEGCONMILK,13.5,14,12.7,13,13.5,31,0.086,6514
MEGHNACEM,33.9,34,32.7,33.6,33.5,17,0.09,2664
MEGHNAINS,24.9,25.6,24.7,24.9,25.4,400,5.398,215653
MEGHNALIFE,46.3,49.7,44.4,46.3,49.1,477,6.774,145349
MEGHNAPET,22.4,23.5,20.5,21.2,22.1,58,0.531,24005
MERCANBANK,7.4,7.6,7.4,7.4,7.5,166,1.442,194058
MERCINS,23.5,24.1,23.5,23.5,23.5,58,0.377,16042
METROSPIN,8.9,9.4,8.2,8.4,8.8,88,0.84,99735
MHSML,12.8,13.2,12.7,12.8,13.1,257,3.191,248390
MIDASFIN,4.4,4.4,4.2,4.3,4.5,29,0.102,23637
MIDLANDBNK,17.1,18.1,16.9,17.1,18.3,1213,31.717,1823417
MIRACLEIND,31.7,33.3,31.2,31.7,32,302,3.142,98793
MIRAKHTER,27.8,29,27.6,27.8,28.7,422,12.295,437248
MITHUNKNIT,12.9,13,12.6,12.9,13,20,0.117,9025
MJLBD,92.4,92.9,91.5,92.4,91.1,246,4.477,48717
MLDYEING,7.8,8,7.6,7.8,7.7,276,1.41,180891
MONNOAGML,296,311,294.1,297.4,300.7,439,5.71,18983
MONNOCERA,75,79,73.2,75,78.2,640,10.093,133905
MONNOFABR,17.7,18.3,17.5,17.7,17.9,959,27.648,1551730
MONOSPOOL,116.2,122.3,109.1,116.2,118.3,3592,88.463,767121
MPETROLEUM,213.8,217,212,213.8,210.8,1018,30.142,140794
MTB,11.8,12,11.7,11.8,11.6,74,2.731,232266
NAHEEACP,15.2,16,15.2,15.2,15.8,305,3.597,233488
NATLIFEINS,89.9,97,86.5,89.9,91.2,210,1.765,19848
NAVANACNG,21.3,21.5,20.9,21.2,21.2,77,0.668,31382
NAVANAPHAR,51.7,53.1,51.4,51.7,52.6,732,14.483,277071
NBL,2.3,2.5,2.3,2.3,2.5,233,4.501,1956615
NCCBANK,10.8,10.9,10.8,10.8,10.9,84,3.265,300554
NCCBLMF1,3.7,3.8,3.5,3.5,3.8,105,0.723,204220
NEWLINE,3.2,3.7,3.2,3.2,3.5,115,0.581,178999
NFML,13.7,13.9,13,13.3,13.8,293,5.477,409006
NHFIL,24,24.2,23.4,24,23.6,257,4.662,195389
NITOLINS,25,26.1,23.9,24.9,25,37,0.224,9040
NORTHERN,84.8,86.2,78.6,83.1,87.3,28,0.041,494
NORTHRNINS,27.5,30,26.3,27.6,28.3,40,0.212,7639
NPOLYMER,24.5,25.2,24.5,24.6,25,178,2.27,91791
NRBBANK,5.2,5.6,4.9,5.1,5.4,266,5.481,1092791
NRBCBANK,5.2,5.3,5.2,5.2,5.3,86,3.133,598290
NTC,154.2,156,151.1,155,157.6,34,0.213,1386
NTLTUBES,65.2,69.9,64.7,65.2,67.1,387,6.201,93863
NURANI,1.5,1.6,1.5,1.5,1.6,29,0.062,40846
OAL,4.2,4.5,4.1,4.2,4.5,220,2.527,602514
OIMEX,15.2,15.7,15,15.2,15.4,505,11.199,731894
OLYMPIC,138.2,140.7,134.1,138.2,140.7,255,4.343,31363
ONEBANKPLC,6.7,6.9,6.6,6.7,6.8,157,8.489,1269601
ORIONINFU,388.8,402,377,388.8,374.9,4312,194.399,497786
ORIONPHARM,27.1,29,26.7,27.1,28.3,444,5.523,199222
PADMALIFE,16.8,17.5,16,16.4,16.2,27,0.173,10571
PADMAOIL,190.3,194.4,189.1,190.3,193.6,755,10.759,56203
PARAMOUNT,39.6,40.9,38.2,39.8,40.5,70,0.997,25074
PDL,3.3,3.3,3.1,3.3,3.4,133,1.008,317013
PENINSULA,15.4,16.2,14.5,15.4,16,707,12.962,840543
PEOPLESINS,34.8,35.2,33.6,34.8,34.6,388,4.799,138531
PF1STMF,4.8,4.9,4.7,4.8,4.9,55,1.114,231137
PHARMAID,503.6,528,490.4,503.6,514.6,521,6.089,12007
PHENIXINS,25.8,26.2,24.6,25.8,25.7,39,0.144,5634
PHOENIXFIN,2.4,2.8,2.4,2.4,2.6,37,0.267,111222
PHPMF1,2.6,2.7,2.5,2.6,2.7,49,0.528,204774
PIONEERINS,44.9,46,44.5,44.9,45.2,316,6.214,137936
PLFSL,0.65,0.67,0.64,0.64,0.71,100,0.259,403003
POPULAR1MF,2.5,2.8,2.4,2.5,2.6,39,0.731,290392
POPULARLIF,42.2,44,42,42.2,42.8,413,5.535,130377
POWERGRID,31.9,33,29,31.9,28.2,2343,64.213,2022843
PRAGATIINS,66.2,68.8,64.2,66.2,66.9,1739,34.659,521240
PRAGATILIF,188.2,195.1,188.2,188.2,206.2,220,10.723,56938
PREMIERBAN,4.2,4.3,4,4.2,4.2,101,1.238,301310
PREMIERCEM,41,41.7,40.3,41,41.2,124,1.323,32266
PREMIERLEA,0.9,0.97,0.82,0.83,0.9,20,0.013,15266
PRIME1ICBA,4.2,4.4,4,4.2,4.2,50,0.115,27260
PRIMEBANK,26.5,27,26.3,26.3,26.4,92,7.396,280316
PRIMEFIN,1.6,1.6,1.6,1.6,1.7,23,0.13,81015
PRIMEINSUR,30.8,31.6,30.4,31.4,30.5,35,0.38,12253
PRIMELIFE,33.1,34,31.7,33.1,32.8,58,0.746,22789
PRIMETEX,12.5,13.1,11.5,12.2,12.2,74,0.091,7588
PROGRESLIF,42,46.5,40.6,42,43.5,54,0.552,13162
PROVATIINS,27.1,27.8,26.7,27.1,27.3,161,2.044,74987
PTL,45.6,47.7,42.5,46.5,46.3,240,4.019,86765
PUBALIBANK,28.2,28.9,27.9,28.2,28.1,147,4.556,161993
PURABIGEN,19.1,19.4,18.6,18.7,19.1,102,0.99,52376
QUASEMIND,40.7,41.6,39.4,40.7,40.9,619,10.509,260232
QUEENSOUTH,10,10.6,9.8,10,10.4,133,1.838,184102
RAHIMAFOOD,109.1,115,103.7,109.1,107.3,939,14.275,131682
RAHIMTEXT,153.4,160.9,145.2,153.4,152.4,213,3.155,20656
RAKCERAMIC,21.1,21.5,21,21.1,21.4,142,1.174,55551
RANFOUNDRY,151.5,155.9,146.1,149.9,152.1,270,1.618,10592
RDFOOD,17.6,18.2,17.5,17.6,18.5,536,7.477,420836
RECKITTBEN,3364.7,3370.1,3355,3364.7,3370.1,70,1.651,491
REGENTTEX,1.8,1.8,1.8,1.8,1.9,20,0.083,46033
RELIANCE1,14.4,15,14,14.4,15,182,0.818,57266
RELIANCINS,63.6,65.4,62,63.6,64.3,84,1.138,17849
RENATA,389,407,372,384.7,406.9,1568,34.802,88528
RENWICKJA,495,515,485.2,495,488.4,47,0.422,862
REPUBLIC,26.6,27,26.1,26.6,26.7,76,1.271,48124
RINGSHINE,2.1,2.3,2,2.1,2.2,180,1.879,908740
ROBI,28.5,28.9,28,28.5,28.7,841,35.428,1241394
RSRMSTEEL,4.6,5.2,4.6,4.8,5.1,45,0.134,28037
RUNNERAUTO,38.5,39.1,35,38.5,35.6,1876,63.755,1718940
RUPALIBANK,16.6,16.9,16.3,16.6,16.6,163,3.354,202341
RUPALIINS,19.7,20.5,19,19.8,20.4,133,1.458,73434
RUPALILIFE,75.9,80.9,72.2,75.9,79.5,2710,57.375,758128
SAFKOSPINN,13,13,12.4,12.5,13.1,14,0.122,9786
SAIFPOWER,4,4.3,4,4,4.4,216,1.537,380986
SAIHAMCOT,17.8,18.3,17.6,17.8,18,913,39.9,2222956
SAIHAMTEX,14.5,14.9,14.4,14.5,14.6,126,4.432,304275
SALAMCRST,14.9,15.8,14.6,14.9,14.9,457,7.279,485032
SALVOCHEM,27.4,28.2,26.6,27.4,26.8,962,19.332,703052
SAMATALETH,83.3,84.3,73.1,83.3,76.7,480,5.575,69393
SAMORITA,68.9,69.8,68,68.5,68.8,310,2.917,42652
SANDHANINS,17.7,18.4,17.5,17.7,18,234,2.581,144565
SAPORTL,47.4,47.7,45.7,47.4,46,1519,142.628,3064017
SAVAREFR,0,0,0,215.5,215.5,0,0,0
SBACBANK,5.5,6,5.2,5.5,5.5,145,1.257,233474
SEAPEARL,34.4,35.4,34.1,34.4,35.1,1085,26.087,752293
SEMLFBSLGF,4.6,4.9,4.5,4.6,4.8,21,0.187,41092
SEMLIBBLSF,6.1,6.1,6,6.1,6.1,13,0.056,9215
SEMLLECMF,0,0,0,7.4,7.4,0,0,0
SHAHJABANK,16.8,17,16.6,16.7,16.9,126,11.596,691262
SHARPIND,11.4,11.5,11,11.3,11.1,85,0.468,41736
SHASHADNIM,15.8,16,15.3,15.8,15.8,141,2.504,161139
SHEPHERD,12.3,12.6,12.2,12.3,12.4,178,1.847,149483
SHURWID,3.6,3.6,3.3,3.5,3.6,46,0.056,16209
SHYAMPSUG,182.9,184.8,176,182.9,184.7,35,1.096,6015
SIBL,0,0,0,3,3,0,0,0
SICL,18,19.4,17.6,18,18.5,185,1.761,96595
SILCOPHL,13,13.4,12.9,13,13.2,206,1.767,135402
SILVAPHL,8.6,8.7,8.4,8.6,8.6,76,0.472,55355
SIMTEX,33.5,33.9,32.1,33.5,32.4,1380,60.092,1808540
SINGERBD,96.9,98.8,95,96.8,97.6,78,0.281,2907
SINOBANGLA,41.6,42.7,40.5,41.6,42.1,512,11.255,270991
SIPLC,47.3,48.8,46.1,47.3,48.1,488,8.675,183560
SKTRIMS,7.1,7.3,7.1,7.1,7.2,26,0.232,32659
SONALIANSH,220.8,224.8,206.2,220.8,210.4,2465,52.913,243264
SONALILIFE,70.2,71.4,66.5,69.3,69.3,146,2.668,38496
SONALIPAPR,208.4,216.9,200.1,208.4,209.5,2754,57.572,277315
SONARBAINS,24.6,25.3,24,24.6,25.2,86,0.599,24582
SONARGAON,21.9,22.7,21.5,21.9,22.4,279,4.133,186583
SOUTHEASTB,8.4,8.7,8.4,8.4,8.7,223,6.47,762016
SPCERAMICS,14.4,14.9,14.2,14.4,14.6,304,4.105,284878
SPCL,47.4,48.4,46,47.4,47.4,1062,32.149,680864
SQUARETEXT,53,54,51.9,52.7,53,144,2.031,38896
SQURPHARMA,211.6,213.3,211.3,211.6,212.8,2218,99.483,469061
SSSTEEL,3.6,3.7,3.3,3.6,3.5,168,1.086,318406
STANCERAM,62.9,63.4,58.1,59.2,62.9,30,0.102,1730
STANDARINS,34.6,35.8,34.1,34.6,34.7,199,2.496,71816
STANDBANKL,5,5.2,4.7,5,4.8,140,3.651,740903
STYLECRAFT,44.5,46.9,43,44.5,45.4,79,0.502,11175
SUMITPOWER,13.9,14,13.5,13.9,13.9,687,18.233,1319568
SUNLIFEINS,47.6,50.4,47.5,48,49.7,257,8.474,174043
TAKAFULINS,33.1,34,33,33.1,33.4,29,0.06,1811
TALLUSPIN,4.9,5.3,4.8,4.9,5,74,0.276,56719
TAMIJTEX,126.1,129.8,120.5,126.1,127,533,5.019,39915
TECHNODRUG,30.2,30.9,29.9,30.2,30.7,625,15.504,509581
TILIL,39.1,40.7,37,39.1,40.9,1290,23.896,615185
TITASGAS,16.1,16.5,16,16.1,16.1,374,6.992,430684
TOSRIFA,16.7,17,16.6,16.7,16.7,147,1.971,118287
TRUSTB1MF,2.8,2.8,2.7,2.7,2.8,20,0.141,51861
TRUSTBANK,16.8,17,16.6,16.7,16.7,111,1.687,100434
TUNGHAI,1.4,1.4,1.3,1.4,1.4,23,0.149,109904
UCB,9.9,10.1,9.8,9.9,10,228,21.076,2121531
UNILEVERCL,2360,2365,2330,2341.2,2375.2,111,1.385,589
UNIONBANK,0,0,0,1.5,1.5,0,0,0
UNIONCAP,3.3,3.5,3.1,3.3,3.4,63,0.531,167309
UNIONINS,30.1,31.2,29.1,30.1,31.1,213,2.82,93110
UNIQUEHRL,39.3,39.9,38.8,39.3,39.1,262,3.7,94216
UNITEDFIN,11.3,11.6,11.1,11.3,11.3,221,3.639,321510
UNITEDINS,38.6,40.4,37.9,38.3,39.2,54,0.43,11168
UPGDCL,125,125.9,124.1,125,125.2,142,2.523,20208
USMANIAGL,29,29,28.3,28.4,29.3,36,0.135,4754
UTTARABANK,21.1,21.4,21.1,21.1,21.3,306,14.299,675537
UTTARAFIN,10.2,11.1,10.2,10.5,10.4,19,0.054,5135
VAMLBDMF1,7.2,7.2,7.2,7.2,7.2,11,0.328,45618
VAMLRBBF,5,5.5,4.8,5,5.1,85,0.947,189592
VFSTDL,10.2,10.9,9.9,10.2,10.8,394,9.288,897184
WALTONHIL,361.5,369.8,360.3,361.5,364.7,758,8.482,23439
WATACHEM,113.1,119.5,112,113.1,118.1,276,3.738,32681
WMSHIPYARD,7.4,7.6,7.3,7.4,7.5,161,1.465,197228
YPL,14.1,15.2,13.5,14.1,14.4,85,0.482,34292
