TRADING CODE,LTP*,HIGH,LOW,CLOSEP*,YCP*,TRADE,VALUE (mn),VOLUME
EMERALDOIL,32.2,32.2,32.2,32.2,33.1,271,11.404,354165
ENVOYTEX,38.4,39.5,37.8,38.4,38.4,59,0.628,16389
EPGL,19.9,20.5,19.8,19.9,20.3,97,1.117,55957
ESQUIRENIT,21.5,22,21.4,21.5,21.1,26,0.313,14586
ETL,11.6,11.8,10.7,11.6,10.9,693,15.049,1316149
EXIM1STMF,4,4.1,3.9,3.9,4,28,0.179,45225
EXIMBANK,9.1,9.2,9.1,9.1,9.3,300,7.882,865289
FAMILYTEX,3.6,3.7,3.5,3.6,3.5,116,1.25,347033
FARCHEM,20.4,21,19.6,20,19.8,123,1.13,55343
FAREASTFIN,4.5,5,4.5,4.5,4.6,24,0.128,28163
FAREASTLIF,39,42,38.2,40.2,39.2,293,5.128,128118
FASFIN,3.9,3.9,3.9,3.9,4,17,0.076,19463
FBFIF,4,4.1,3.9,4,4,49,1.737,434658
FEDERALINS,22.3,23.7,22,22.3,22.6,32,0.376,16788
FEKDIL,19.2,19.4,18.1,19.2,18.1,1760,73.133,3869531
FINEFOODS,151.8,158.7,145.6,150.8,149.5,125,3.455,23057
FIRSTFIN,4.4,4.4,4.4,4.4,4.5,14,0.077,17424
FIRSTSBANK,7.3,7.6,7.3,7.3,7.5,745,39.081,5284339
FORTUNE,25.9,26.6,25.9,25.9,26.6,171,2.59,99573
FUWANGCER,16.3,16.7,16.3,16.3,16.8,648,14.773,902062
FUWANGFOOD,18.7,19.2,18.7,18.7,19.2,708,25.626,1366566
GBBPOWER,9.9,10.1,9.1,9.7,9.2,87,0.541,57062
GEMINISEA,214.9,214.9,214.9,214.9,221.5,188,3.555,16544
GENEXIL,44.1,45.4,43.8,44.1,44.9,528,7.827,177268
GENNEXT,6.2,6.4,6,6.2,6.1,640,16.215,2609168
GHAIL,13,13.5,13,13,13.4,346,6.84,523673
GHCL,28.7,30.8,27.3,28.7,28.1,1156,27.573,946228
GIB,7,7.2,7,7,7.2,1012,33.512,4757457
GLDNJMF,10.2,10.4,10.1,10.2,10.4,263,5.039,492143
GLOBALINS,29.2,30.9,28.6,29.1,29.3,92,2.521,84479
GOLDENSON,15.3,15.3,15.3,15.3,15.7,173,6.775,442783
GP,329.8,336,326.7,329.8,336.8,5576,323.838,984507
GPHISPAT,27.9,28.4,27.7,27.9,28.2,537,14.715,524937
GQBALLPEN,148.6,155,146.2,148.6,150.7,1240,26.935,177880
GRAMEENS2,14.6,14.8,14.4,14.6,14.8,287,7.605,521350
GREENDELMF,4.2,4.2,4.1,4.1,4.2,61,1.399,341011
GREENDELT,54.4,54.5,52.2,54.3,53.2,91,2.642,49225
GSPFINANCE,11.6,11.8,11.6,11.6,11.9,137,3.683,316834
HAKKANIPUL,50,51.4,49.6,49.8,50.6,131,1.598,31959
HAMI,116.1,125,113,116.1,114.4,229,5.275,45614
HEIDELBCEM,312.4,322,312.4,315.2,322,278,8.436,26848
HFL,14.7,15.5,14.5,14.7,14.6,189,1.762,117848
HRTEX,38.7,39.2,36.4,38.4,37.5,296,4.389,115312
HWAWELLTEX,46.4,46.9,45.5,46.3,46.1,18,0.134,2901
IBNSINA,307.4,309.9,296.1,307.4,300.5,1348,57.922,190231
IBP,13.5,13.9,13.2,13.5,13.6,177,1.565,115754
ICB,59.6,60.9,59.3,59.6,60.6,112,1.802,30101
ICB3RDNRB,4.7,4.8,4.6,4.7,4.7,87,2.987,643964
ICBAGRANI1,7.9,7.9,7.9,7.9,8.1,7,0.052,6587
ICBAMCL2ND,6.9,7.1,6.9,7.1,7,11,0.021,2945
ICBEPMF1S1,5.7,5.9,5.7,5.7,5.8,11,0.018,3179
ICBIBANK,3.7,3.9,3.7,3.7,3.8,80,2.905,784874
ICBSONALI1,7,7.2,6.8,7,6.9,183,4.397,629180
ICICL,24.7,25.3,24.5,24.9,25.1,59,0.094,3776
IDLC,39.2,39.6,38.2,39.2,39,193,3.767,97187
IFADAUTOS,26.5,27.2,26.4,26.5,26.6,138,2.177,81839
IFIC,10,10.3,10,10,10.3,1399,88.042,8745688
IFIC1STMF,3.7,3.9,3.7,3.8,3.8,54,2.346,629831
IFILISLMF1,5.1,5.1,5,5,5.1,16,0.16,31983
ILFSL,4.1,4.3,4.1,4.1,4.2,42,0.354,86354
INDEXAGRO,70.6,71,68.8,70.6,67.7,163,1.872,26659
INTECH,20.4,20.6,19.6,20.4,20.2,86,1.091,54987
INTRACO,28.3,29.1,28.3,28.3,29.1,140,2.402,84780
IPDC,24.2,24.9,24.1,24.2,24.8,637,18.202,751871
ISLAMIBANK,42.5,44.2,41.7,42.5,44.2,1840,72.893,1709521
ISLAMICFIN,14.8,14.8,14.8,14.8,15.2,81,2.289,154651
ISLAMIINS,41.2,41.7,40.4,40.7,41.6,23,0.214,5256
ISNLTD,42.1,42.7,41.2,42.1,41.3,94,0.962,22872
ITC,40.7,41,40.1,40.7,40.9,517,17.518,432468
JAMUNABANK,19.3,19.6,19,19.3,19.4,253,107.664,5571926
JAMUNAOIL,190,190.7,188,190,188.8,420,17.936,94739
JANATAINS,28.8,31.8,28.8,28.8,29.6,140,2.838,98151
JHRML,73.8,75.5,73.6,73.8,75.5,714,21.292,286166
JMISMDL,153.7,160,152.5,154.4,156.5,257,4.508,29113
JUTESPINN,244.7,246,244,244.7,246.3,11,0.029,120
KARNAPHULI,29.2,30.3,29.2,29.2,30.1,733,21.369,722800
KAY&amp;QUE,255.5,256.5,241,255.5,246,937,21.502,85141
KBPPWBIL,86.2,86.2,76.1,86.2,78.4,262,10.402,133129
KDSALTD,39.5,39.9,38.6,39.5,38.8,246,5.512,140368
KEYACOSMET,6.3,6.7,6.3,6.3,6.4,512,9.37,1472923
KOHINOOR,537.1,548.9,533,537.1,545.8,218,5.004,9280
KPCL,0,0,0,26.6,26.6,0,0,0
KPPL,13,13,13,13,13.4,67,1.706,131218
KTL,14.5,15,14,14.5,14.1,660,15.138,1037210
LANKABAFIN,20.6,21,20.2,20.6,20.7,737,16.104,783791
LEGACYFOOT,50.9,52.3,50.9,50.9,52.4,150,2.735,53607
LHBL,64.2,64.5,62.9,64.2,63.4,1140,45.752,718066
LIBRAINFU,711,719.9,653.9,711,674.1,1070,20.171,29653
LINDEBD,1142,1144,1083,1138.1,1097.5,844,23.117,20530
LOVELLO,76.8,79.1,76.8,76.8,79.1,482,14.864,191812
LRBDL,19.1,19.6,18.9,19.1,19.3,402,6.617,346170
LRGLOBMF1,4.4,4.4,4.4,4.4,4.5,21,0.37,84121
MAKSONSPIN,11.7,12.2,11.1,11.7,11.1,431,7.478,644038
MALEKSPIN,30.6,31.4,29.8,30.6,30.3,1221,54.541,1776842
MARICO,2418,2500,2418,2418,2492.7,168,34.878,14087
MATINSPINN,47.9,49,46.8,47.6,47,108,2.049,43098
MBL1STMF,4.6,4.7,4.6,4.6,4.7,27,0.236,51289
MEGCONMILK,28.3,28.8,28.3,28.3,27.6,14,0.057,2000
MEGHNACEM,66,68.2,65.9,66,67.9,83,1.173,17774
MEGHNAINS,26.8,27.4,26.2,26.8,26.8,186,1.273,47557
MEGHNALIFE,73.9,74.6,71.5,73.9,73.7,590,20.037,276071
MEGHNAPET,25.5,26.1,25.5,25.5,26.2,69,0.327,12802
MERCANBANK,11.2,11.3,11,11.2,11.2,110,4.885,440306
MERCINS,30.2,30.2,27.4,29.9,28.2,30,0.669,23210
METROSPIN,17.1,17.4,16.6,17.1,16.5,205,2.228,130956
MHSML,19,19.5,18.7,19,18.4,267,4.815,250573
MIDASFIN,11.1,11.5,11.1,11.1,11.4,69,1.294,115493
MIDLANDBNK,27.2,28.5,26.5,27.2,26.5,1178,87.223,3159316
MIRACLEIND,29,30.4,28.9,29,29.7,415,6.718,229888
MIRAKHTER,45.3,46,44.5,45.3,45.8,107,1.366,30282
MITHUNKNIT,18.7,19,18.6,18.7,19.1,78,2.183,116733
MJLBD,95.6,95.9,86.6,95.6,88.1,2922,139.861,1483957
MLDYEING,12,12.4,11.9,12,11.9,72,1.821,151083
MONNOAGML,485.3,490,471.7,485.3,478.1,475,5.08,10561
MONNOCERA,83.3,85,82.6,83.3,84.3,337,4.866,58284
MONNOFABR,22.9,23.4,22.2,22.9,22.4,986,26.299,1148107
MONOSPOOL,144,145.8,143,143.7,146.6,141,1.689,11754
MPETROLEUM,213,214.5,209.3,214,212.7,232,9.735,45578
MTB,13,13.3,13,13,13.4,187,6.678,511857
NAHEEACP,29.9,31.1,29.7,29.9,30.6,350,5.785,192863
NATLIFEINS,125.9,125.9,112.5,125.9,114.5,778,23.421,192742
NAVANACNG,23.9,24.3,23.4,23.9,23.9,177,0.918,38434
NAVANAPHAR,63.5,65.9,63.1,63.5,65,1141,27.936,439513
NBL,7.8,7.8,7.8,7.8,8,118,3.009,385830
NCCBANK,12.4,12.9,12.2,12.4,12.5,337,127.963,10198488
NCCBLMF1,5.9,6,5.8,5.9,5.8,22,0.248,42168
NEWLINE,45.4,45.4,45.4,45.4,45.4,1,0,10
NFML,12.8,13.1,12.7,12.8,12.9,117,1.421,110768
NHFIL,31.7,32.8,31.6,31.7,32.5,153,3.229,101712
NITOLINS,31.2,32.5,29.6,30.1,30.2,14,0.031,1042
NORTHERN,127.8,127.8,127.8,127.8,124,3,0.008,64
NORTHRNINS,41,41.3,40.6,41,41.8,23,0.152,3709
NPOLYMER,40.8,41.3,39.6,40.8,40.4,203,3.474,86576
NRBBANK,12.8,13.3,12.8,12.8,13.1,1432,111.412,8592727
NRBCBANK,11.1,11.5,11.1,11.1,11.4,214,6.976,626331
NTC,277.9,279,271.3,273.7,279.3,6,0.025,93
NTLTUBES,68.6,68.9,66,67.5,66.9,122,1.49,22332
NURANI,5.9,6.1,5.8,5.9,5.9,2242,3.056,513927
OAL,12.5,12.7,11.8,12.5,12.1,523,10.128,831084
OIMEX,21.6,22.2,21.5,21.6,22.1,423,19.913,924718
OLYMPIC,186.9,197.1,182.5,186.9,187.3,3250,371.211,1919813
ONEBANKPLC,9.6,9.7,9.6,9.6,9.8,270,20.444,2129322
ORIONINFU,343.7,343.7,343.7,343.7,354.3,55,1.102,3205
ORIONPHARM,48.1,49.3,46,48.1,47.4,4030,232.026,4984629
PADMALIFE,20.6,21.2,20.6,20.6,21.2,75,0.538,26043
PADMAOIL,213.5,213.5,207.8,212.8,210.6,106,2.646,12510
PAPERPROC,119.4,123.8,119.4,119.4,123,274,2.772,23034
PARAMOUNT,43.8,46,43.1,43.8,43.7,494,10.202,228071
PDL,11.1,11.2,10.1,11.1,10.3,849,14.365,1329873
PENINSULA,15.5,15.8,15.3,15.5,15.6,121,1.375,88745
PEOPLESINS,30.8,31.7,30.7,30.8,30.7,82,1.638,52910
PF1STMF,6.1,6.1,6,6,6.1,72,2.363,393162
PHARMAID,649.8,656.9,640,649.8,640.5,409,7.905,12198
PHENIXINS,28,30.7,27.2,28,28,56,0.894,31233
PHOENIXFIN,8.8,9.1,8.8,8.8,9,64,0.981,111225
PHPMF1,3.7,3.9,3.6,3.7,3.7,57,0.722,195441
PIONEERINS,52.9,53.8,52.1,52.9,52.4,180,2.625,49632
PLFSL,3.6,3.7,3.5,3.6,3.6,77,0.761,214945
POPULAR1MF,3.7,3.9,3.7,3.7,3.8,60,1.988,537161
POPULARLIF,59.4,59.8,56.3,59.4,57.9,649,14.592,250082
POWERGRID,43.7,44.8,43.3,43.7,43.5,826,36.504,830444
PRAGATIINS,61,62.7,59,61,58,871,20.521,334690
PRAGATILIF,210.6,212.4,198,210.6,203.7,1458,56.092,270457
PREMIERBAN,10.4,10.5,10.2,10.4,10.5,159,2.949,284860
PREMIERCEM,60.9,62,60.6,60.9,61.4,209,5.704,93425
PREMIERLEA,4.8,4.8,4.8,4.8,4.9,3,0.005,1021
PRIME1ICBA,5.6,5.8,5.6,5.6,5.7,60,1.09,194490
PRIMEBANK,22.5,22.8,21.8,22.5,22.1,160,6.005,267962
PRIMEFIN,7.2,7.5,7.2,7.2,7.3,35,0.188,26045
PRIMEINSUR,34,35.8,33.5,33.6,34.5,96,1.982,58691
PRIMELIFE,38.2,38.9,35.8,38.2,36.5,127,1.52,40382
PRIMETEX,17.3,18.4,17.1,17.4,17.6,40,0.275,15798
PROGRESLIF,39.9,42.3,39.8,39.9,41,115,1.585,39754
PROVATIINS,33.7,35.5,33.7,33.7,34.7,200,2.84,83558
PTL,54.3,54.8,51,54.3,50.8,746,20.385,384580
PUBALIBANK,26.1,26.4,25.6,26.1,26,288,9.522,363963
PURABIGEN,23,23.5,22.8,23,22.8,88,1.542,67218
QUASEMIND,42.5,42.8,39.6,42.5,40.8,616,24.532,587131
QUEENSOUTH,15.1,15.4,14.7,15.1,14.5,238,4.662,307019
RAHIMAFOOD,115.7,116.9,113.6,115.7,117,200,3.2,27634
RAHIMTEXT,118.2,119.9,116.5,118.2,118.5,27,0.333,2820
RAKCERAMIC,27.6,27.6,27,27.4,27.4,107,0.959,35056
RANFOUNDRY,171.5,171.5,164.6,169.6,167.5,183,4.272,25545
RDFOOD,28.3,28.7,28.3,28.3,29.1,341,7.38,260540
RECKITTBEN,4860,4860.1,4816,4828.2,4855,18,0.401,83
REGENTTEX,5.2,5.3,5.2,5.2,5.2,28,0.079,15166
RELIANCE1,18.4,18.5,17.1,18.4,17,526,18.735,1034995
RELIANCINS,64.9,66.5,64.3,64.9,65.1,101,4.67,71885
RENATA,747.9,752.9,740,747.9,754.9,330,9.547,12787
RENWICKJA,0,0,0,681,681,0,0,0
REPUBLIC,31.8,34.3,31.4,31.8,31.9,87,1.265,39677
RINGSHINE,4.5,4.5,4.5,4.5,4.6,63,1.02,226653
RNSPIN,13.3,14,13.1,13.4,13.5,44,0.222,16711
ROBI,29.8,30.6,29.7,29.8,30.6,1939,109.378,3667653
RSRMSTEEL,13.9,14.8,13.9,14,13.9,25,0.226,16097
RUNNERAUTO,25.4,26.1,25.4,25.4,26.1,66,0.492,19234
RUPALIBANK,29.3,29.7,28.6,29.3,29.4,233,6.71,230175
RUPALIINS,23.8,24.6,23.4,23.8,23.9,78,1.038,43738
RUPALILIFE,124.2,124.3,124.2,124.2,128,64,2.389,19236
SAFKOSPINN,12.1,12.3,11.5,11.7,11.8,58,0.615,52406
SAIFPOWER,19.4,20.1,19.3,19.4,19.7,473,9.812,501352
SAIHAMCOT,18.6,19.2,18.2,18.6,18.1,1544,72.878,3895901
SAIHAMTEX,19.4,19.7,18.4,19.4,18.5,843,26.488,1376583
SALAMCRST,14.8,15.3,14.8,14.8,15.2,170,2.943,197599
SALVOCHEM,36.7,37.4,36.7,36.7,37.8,446,23.992,653355
SAMATALETH,47.3,48.6,47.3,47.3,48.7,40,0.343,7206
SAMORITA,62.4,62.7,61.8,62.4,62,101,1.011,16233
SANDHANINS,21,21.3,20.5,21,21.1,195,2.167,103915
SAPORTL,21.3,21.5,19.7,21.3,20.3,396,7.311,346782
SAVAREFR,0,0,0,215.5,215.5,0,0,0
SBACBANK,8.5,8.7,8.5,8.5,8.7,101,1.258,147093
SEAPEARL,54.6,56.9,54.4,54.6,55.2,2239,60.627,1100482
SEMLFBSLGF,5.2,5.5,5.2,5.2,5.3,37,0.879,167908
SEMLIBBLSF,7.1,7.1,6.9,6.9,7,6,0.02,2856
SEMLLECMF,6.4,6.4,6.2,6.3,6.3,38,0.729,115578
SHAHJABANK,19.1,19.3,18.3,19.1,18.7,162,7.347,390448
SHASHADNIM,22.5,22.8,22,22.4,22,294,7.198,320639
SHEPHERD,14,14.2,13.8,14,13.7,100,1.352,96745
SHURWID,9.8,10,9.5,9.6,9.7,47,0.389,40766
SHYAMPSUG,125.9,134.9,125.2,125.9,128.9,116,1.776,13911
SIBL,11.4,12.4,11.4,11.4,11.7,992,57.965,4918046
SICL,23.3,24.5,22.8,23.3,23.2,342,3.22,137123
SILCOPHL,18,18.3,17.4,18,17.8,230,3.064,170193
SILVAPHL,14,14.3,13.9,14.1,14.1,94,1.27,90490
SIMTEX,20.7,21.4,20.6,20.7,21.1,502,8.849,422803
SINGERBD,140,141.9,135,139.5,138.2,171,3.727,26865
SINOBANGLA,38.7,40.9,38.4,38.7,39,159,2.395,61899
SKICL,48.9,51,48.5,49.3,49.3,211,3.757,76117
SKTRIMS,18.7,19.6,18.6,18.7,19.1,401,8.328,445546
SONALIANSH,242.6,246.8,239.5,242.6,246.6,771,14.81,60897
SONALILIFE,63.9,64.6,60.2,63.9,61,315,6.259,100079
SONALIPAPR,189,189,189,189,194.8,439,8.73,46190
SONARBAINS,28.1,30,27.8,28.1,28.6,94,1.44,51550
SONARGAON,22.7,23.5,22.6,22.8,23.2,103,1.375,60130
SOUTHEASTB,11,11.1,10.8,11,11.1,110,4.428,406692
SPCERAMICS,20.4,20.4,20.4,20.4,21,26,0.035,1726
SPCL,0,0,0,65.5,65.5,0,0,0
SQUARETEXT,53.3,54.8,52.5,53.3,53.1,305,7.062,131313
SQURPHARMA,233.7,234,230.2,233.7,234.6,1568,114.003,489715
SSSTEEL,10.8,11,10.7,10.8,10.8,421,10.637,988005
STANCERAM,93.2,95,93.2,93.2,96,92,1.771,18957
STANDARINS,34.6,36.2,34.6,34.7,35.1,85,0.685,19627
STANDBANKL,7.5,7.8,7.5,7.5,7.7,195,3.561,474448
STYLECRAFT,53.7,55.3,53.1,53.9,53.7,69,0.678,12576
SUMITPOWER,18.3,18.5,17.5,18.3,17.8,499,9.544,526255
SUNLIFEINS,51.9,52.9,51.5,51.9,53,281,5.255,101400
TAKAFULINS,35.7,37,35.5,35.7,36.3,34,0.379,10594
TALLUSPIN,6.4,6.7,6.4,6.4,6.5,42,0.418,64763
TAMIJTEX,129.7,137.3,128.8,131.3,132.7,124,2.339,18075
TECHNODRUG,44.4,45,44.4,44.4,45.7,1349,73.651,1657359
TILIL,40.1,40.6,38.9,40.1,39.8,184,2.415,60607
TITASGAS,25.4,26,25.3,25.4,25.4,159,2.391,93638
TOSRIFA,26.7,27.3,26.5,26.7,27.3,140,8.629,322566
TRUSTB1MF,4.4,4.5,4.4,4.4,4.5,68,1.987,448907
TRUSTBANK,28,28.3,27.6,28,27.8,249,5.327,190833
TUNGHAI,4.1,4.1,4,4,4,30,0.137,34095
UCB,14.1,14.6,14.1,14.1,14.5,807,66.208,4671405
UNILEVERCL,2954.4,2990,2940,2954.4,3017.3,39,2.792,945
UNIONBANK,6.8,7.1,6.8,6.8,7,582,17.345,2527571
UNIONCAP,8.3,8.5,8.3,8.3,8.4,28,0.112,13455
UNIONINS,34.1,35.3,33.6,34.1,34.6,173,2.979,87818
UNIQUEHRL,54.9,56,52.7,54.9,54.3,665,59.146,1082678
UNITEDFIN,13.8,14.2,13.8,13.8,14.2,182,3.529,254789
UNITEDINS,34.6,35.4,34.4,34.6,34.5,65,0.476,13715
UPGDCL,138.7,142.9,136.5,138.7,138.2,127,1.903,13766
USMANIAGL,38,39.3,38,38,39.1,37,0.174,4553
UTTARABANK,23.1,23.3,22.8,23.1,23.3,468,43.126,1864971
UTTARAFIN,21.9,22.9,21.9,21.9,22.5,36,0.39,17780
VAMLBDMF1,5.4,5.5,5.4,5.5,5.5,16,0.206,37512
VAMLRBBF,5.4,5.4,5.4,5.4,5.4,3,0.031,5685
VFSTDL,13.9,14.2,13.3,13.9,13.5,339,5.771,415362
WALTONHIL,634,647,630,634,631.2,636,11.394,17901
