TRADING CODE,LTP*,HIGH,LOW,CLOSEP*,YCP*,TRADE,VALUE (mn),VOLUME
ANWARGALV,78.1,81.8,77.6,78.1,80.6,944,16.095,202825
AOL,16.9,17.4,16.1,16.9,16,704,17.643,1044264
APEXFOODS,242,245.6,241,241.6,241.4,122,1.374,5678
APEXFOOT,231.2,233.8,230.5,231.2,230,301,8.327,36010
APEXSPINN,145.8,152.1,144,145.8,149.7,386,9.248,62578
APEXTANRY,76.9,79.9,76.6,76.9,76.9,64,0.502,6524
APOLOISPAT,3,3,2.8,2.9,2.9,75,0.599,206504
ARAMIT,227.8,238.8,226.1,227.8,234.3,356,5.992,25911
ARAMITCEM,12.9,13.5,12.7,12.8,12.9,70,0.504,38532
ARGONDENIM,18.7,19.3,18.6,18.7,18.8,327,15.62,824606
ASIAINS,27.6,29.1,27.4,27.6,28.9,254,5.027,178957
ASIAPACINS,34.6,37.2,34.5,34.6,35.7,46,0.625,17878
ASIATICLAB,58.8,61.3,55.7,58.8,55.9,2121,114.229,1979314
ATCSLGF,0,0,0,7.5,7.5,0,0,0
ATLASBANG,61.7,61.7,61,61.5,62.2,23,0.088,1438
AZIZPIPES,54.6,56,54.6,54.6,55.4,92,0.518,9410
BANGAS,132,136.8,130.1,132,129.8,1420,29.419,220067
BANKASIA,18.5,18.8,18.5,18.5,18.6,156,8.007,431651
BARKAPOWER,11.4,11.8,11.3,11.4,11.7,453,8.234,716688
BATASHOE,881.9,886.8,877.1,878.4,880.9,24,0.226,257
BATBC,285.4,289.9,285,285.4,287.4,1774,31.491,110212
BAYLEASING,4.6,4.9,4.5,4.5,4.7,49,0.144,31016
BBS,12.2,12.7,12.1,12.2,12.4,574,11.156,903112
BBSCABLES,21,23.3,20.8,21,22.7,1517,35.078,1598978
BDAUTOCA,143.8,151,140.6,143.8,141.8,1899,39.48,269388
BDCOM,28.6,30.9,28.3,28.6,30.3,1234,29.875,1014590
BDFINANCE,10.9,11.4,10.8,10.9,10.7,391,11.279,1016645
BDLAMPS,160.9,168,157,160.9,166.1,333,6.381,39206
BDSERVICE,0,0,0,5.2,5.2,0,0,0
BDTHAI,13.3,13.8,13.2,13.3,13.6,562,16.333,1207966
BDTHAIFOOD,15.5,15.7,15.3,15.5,15.4,607,18.903,1220367
BDWELDING,9.9,10.1,9.8,9.9,10.1,37,0.229,23115
BEACHHATCH,53.1,54.5,52.8,53.1,53.6,1751,49.922,928866
BEACONPHAR,131.7,134.1,127,131.7,126.6,3815,125.194,951644
BENGALWTL,20.4,21.4,20.2,20.4,21,363,6.122,293411
BERGERPBL,1447.6,1478.9,1435,1447.6,1459,509,7.374,5090
BESTHLDNG,18.5,19.4,18.4,18.5,19.2,1070,28.443,1510765
BEXIMCO,110.1,110.1,110.1,110.1,110.1,4,0.019,173
BGIC,34.2,35.3,34,34.2,34.9,120,0.84,24419
BIFC,3.9,4,3.9,3.9,3.9,18,0.029,7524
BNICL,42.6,44.8,42.2,42.6,43.7,201,3.25,75344
BPML,37.4,38.8,36.3,37.4,36.1,1329,25.386,673412
BPPL,14.5,15.1,14.3,14.5,14.9,638,15.146,1035220
BRACBANK,71.5,74,71.1,71.5,73.5,1152,51.814,720675
BSC,112.7,116,112.5,112.7,114.9,2104,64.974,569998
BSCPLC,141.3,144.9,140,141.3,143.4,1116,39.105,274767
BSRMLTD,86.5,89,86.5,86.7,88,149,2.472,28374
BSRMSTEEL,66.3,68.6,65,66,67,55,0.635,9602
BXPHARMA,122.9,126.9,121.9,122.9,125.8,968,42.652,342173
CAPITECGBF,7.7,8,7.6,7.7,7.8,465,18.663,2385031
CAPMBDBLMF,12.1,13.3,11.9,12.1,12.9,570,22.634,1834459
CAPMIBBLMF,9.4,9.9,9.4,9.4,9.7,273,5.276,544385
CENTRALINS,43,44.4,42.4,43,44,375,7.568,175816
CENTRALPHL,10.3,10.7,10.2,10.3,10.5,261,5.579,540160
CITYBANK,26,27,25.9,26,26.6,1529,137.831,5223199
CITYGENINS,63,63.1,62.7,63,62.9,295,14.237,226111
CLICL,58.7,61.9,57.4,58.7,60,1060,40.124,674762
CNATEX,3.1,3.3,3,3.1,3.2,94,1.302,406695
CONFIDCEM,61,62.8,60.6,61,61.8,561,15.702,254767
CONTININS,27.7,28.6,27.6,27.7,28.6,393,7.583,270993
COPPERTECH,22.4,23.7,22.2,22.4,23,382,8.517,374294
CROWNCEMNT,55.6,55.7,54,55.5,53.7,262,8.266,150456
CRYSTALINS,57.7,61,57.3,57.7,59.9,842,28.018,474250
CVOPRL,159.5,166.9,158.5,159.5,165.3,1678,41.875,257638
DACCADYE,22,22.8,21.8,22,22,466,12.384,558378
DAFODILCOM,56.9,58,56.8,56.9,57.8,285,4.136,72150
DBH,38.7,39.8,38.6,38.7,39.5,205,3.295,84504
DBH1STMF,5.7,5.7,5.5,5.7,5.7,285,1.285,227487
DELTALIFE,80.5,84,80,80.5,83.6,521,9.259,113250
DELTASPINN,5.6,5.8,5.6,5.6,5.7,149,1.827,321114
DESCO,24.1,24.5,24,24.1,24.1,122,3.558,147676
DESHBANDHU,24,24,21.9,24,21.9,2018,115.646,4899123
DGIC,22.9,23.6,22.8,22.9,23.4,180,3.752,161900
DHAKABANK,11.4,11.7,11.3,11.4,11.6,519,31.008,2719057
DHAKAINS,39,40.3,39,39,39.3,108,2.054,52347
DOMINAGE,19.1,21.5,18.9,19.1,21,3969,226.304,11203286
DOREENPWR,29.3,31,29.2,29.3,30.5,572,12.973,434115
DSHGARME,128.4,134.6,127.5,128.4,131.4,910,11.766,90137
DSSL,10.8,11.2,10.7,10.8,11,604,14.013,1288661
DULAMIACOT,129.7,135.8,128,129.7,127.8,309,3.15,24241
DUTCHBANGL,41.4,41.9,41.3,41.4,41.7,205,3.307,79953
EASTERNINS,50.1,51.9,49.9,50.1,51,200,3.519,69189
EASTLAND,21.5,22,21.3,21.4,22,174,2.113,97420
EASTRNLUB,2496.1,2567.3,2481.8,2496.1,2535.1,1002,18.658,7395
EBL,25.3,25.5,25.3,25.3,25.4,185,11.524,455151
EBL1STMF,4.4,4.5,4.3,4.4,4.4,70,1.448,332120
EBLNRBMF,3.3,3.4,3.2,3.3,3.3,53,2.135,648684
ECABLES,132,137.1,131.6,132,134,160,1.815,13637
EGEN,27.8,30.4,27.5,27.8,29.6,2733,92.487,3223244
EHL,85.9,89,85.5,85.9,87.9,1045,30.574,350497
EIL,33.1,33.8,33,33.1,33.5,496,17.481,525136
EMERALDOIL,18.5,19.2,18.4,18.5,18.9,239,3.276,176593
ENVOYTEX,51.2,52.3,51,51.2,51.4,435,12.983,251629
EPGL,20.6,21.8,20.4,20.6,21.3,821,16.672,792934
ESQUIRENIT,27.1,28.4,26.4,27.1,26.2,610,15.154,558002
ETL,10.4,11,10.3,10.4,10.8,639,20.278,1906740
EXIM1STMF,4.2,4.2,4.1,4.2,4.2,129,0.706,168820
EXIMBANK,4.2,4.4,4.2,4.2,4.4,339,6.25,1465973
FAMILYTEX,2,2.1,2,2,2.1,68,0.868,432737
FARCHEM,22.2,23.1,21.9,22.2,22.9,298,4.549,201221
FAREASTFIN,1.4,1.6,1.4,1.4,1.5,87,1.791,1236369
FAREASTLIF,28.4,29.3,28.1,28.4,29.2,66,1.073,37387
FASFIN,1.5,1.5,1.4,1.4,1.5,72,0.597,406099
FBFIF,3.3,3.4,3.2,3.3,3.3,41,0.288,87444
FEDERALINS,22.5,23.2,22,22.2,22.8,88,1.184,53264
FEKDIL,18.8,19.2,18.6,18.8,18.8,634,36.063,1925139
FINEFOODS,305.2,311,302.3,305.2,309.9,995,32.437,105826
FIRSTFIN,2.7,2.8,2.6,2.6,2.7,13,0.026,9880
FIRSTSBANK,2.7,2.8,2.6,2.7,2.8,458,7.138,2679894
FORTUNE,16.2,16.8,16.1,16.2,16.4,365,6.438,393329
FUWANGCER,14.5,15,14.4,14.5,14.3,1434,52.55,3579018
FUWANGFOOD,15.2,15.8,15.2,15.2,15.2,848,20.454,1324792
GBBPOWER,7.4,7.8,7.3,7.4,7.6,94,0.845,113412
GEMINISEA,174.7,181.8,174.1,174.7,175.6,850,13.688,77146
GENEXIL,26.1,27.1,26,26.1,26.6,367,7.03,265535
GENNEXT,3.4,3.5,3.3,3.4,3.3,215,3.808,1115800
GHAIL,13.4,13.9,13.3,13.4,13.7,390,9.828,723534
GHCL,23.3,24.1,23.1,23.3,23.2,174,3.165,135428
GIB,2.1,2.3,2.1,2.1,2.3,540,7.479,3517403
GLDNJMF,7.4,7.7,7.3,7.4,7.3,274,8.237,1103571
GLOBALINS,28,28.6,27.9,28,28.4,110,1.621,57676
GOLDENSON,13.3,14,13.2,13.3,13.7,1280,40.772,2996447
GP,299.9,302.8,299.4,299.9,301.8,625,11.699,38950
GPHISPAT,20.9,21.2,20.6,20.9,20.9,718,22.261,1064436
GQBALLPEN,494.3,504.9,484.9,494.3,481.5,708,24.269,48520
GRAMEENS2,13,13.2,12.9,13,13,145,2.974,227219
GREENDELMF,3.7,3.8,3.7,3.7,3.7,49,0.504,133884
GREENDELT,50.3,52.5,50.1,50.2,51.4,190,3.433,67896
GSPFINANCE,3,3.2,2.9,3,3.1,78,0.613,204612
HAKKANIPUL,78.7,85,75,78.7,82.8,1174,23.186,288731
HAMI,122.6,124.9,116.4,122.6,113.6,1381,34.816,283359
HEIDELBCEM,243.2,247.2,242.5,243.2,245.3,112,1.496,6109
HFL,8.2,8.5,8.2,8.2,8.2,60,0.421,51068
HRTEX,24.8,26.2,24.6,24.8,25.7,337,4.422,175821
HWAWELLTEX,46.6,47.7,45.9,46.6,46.1,294,2.921,62968
IBNSINA,320.2,323.7,318.5,320.2,318.4,899,29.331,91484
IBP,13.9,14.5,12.8,13.9,14,730,22.125,1582012
ICB,54.4,56.4,54,54.4,55.8,688,17.318,313471
ICB3RDNRB,4.7,4.8,4.6,4.7,4.7,26,0.221,47036
ICBAGRANI1,7,7.3,6.9,7,7.2,21,0.232,33287
ICBAMCL2ND,6.2,6.5,6,6.2,6.2,95,0.738,118259
ICBEPMF1S1,4.7,4.8,4.6,4.7,4.8,17,0.158,33528
ICBIBANK,2.3,2.4,2.3,2.3,2.3,13,0.027,11885
ICBSONALI1,5.3,5.4,5.1,5.2,5.2,119,3.502,670334
ICICL,22.7,23.3,22.7,22.7,23.2,214,3.447,150148
IDLC,42.2,43.7,41.9,42.2,43.3,631,34.103,800775
IFADAUTOS,25.1,25.7,24.9,25.1,25.2,373,5.844,231648
IFIC,5.7,5.8,5.6,5.7,5.8,354,13.359,2342563
IFIC1STMF,3.3,3.5,3.3,3.4,3.4,49,0.696,205128
IFILISLMF1,4.2,4.4,4.2,4.2,4.4,114,1.095,257534
ILFSL,1.9,1.9,1.8,1.8,1.8,30,0.149,82766
INDEXAGRO,79.8,84.8,79.6,79.8,82.7,362,6.696,82174
INTECH,36.7,40.9,36.2,36.7,39.6,2879,78.964,2063201
INTRACO,25.5,27.4,24.3,25.5,26.8,1123,42.002,1592473
IPDC,22.6,23.8,22.5,22.6,23.3,2775,143.916,6208593
ISLAMIBANK,41.1,41.6,40.9,41.1,41.3,408,12.757,309827
ISLAMICFIN,7.6,7.7,7.6,7.6,7.6,53,0.541,70922
ISLAMIINS,40.8,41.6,40.8,41.1,41.6,67,0.617,14938
ISNLTD,105.2,119,103.5,105.2,114.9,3211,113.952,1034216
ITC,42.7,44.6,42.6,42.7,44,1538,56.846,1313219
JAMUNABANK,21.7,22.1,21.6,21.7,22,390,50.586,2314385
JAMUNAOIL,185.2,188,185,185.2,186,305,6.541,35149
JANATAINS,26.6,27.7,26.5,26.6,27.6,171,2.811,104793
JHRML,56.5,58.3,56.2,56.5,57.2,551,17.53,307276
JMISMDL,149.9,152.7,149,149.4,151.1,118,1.742,11588
JUTESPINN,230.1,238,227.1,230.1,230.1,235,1.83,7803
KARNAPHULI,31.1,32,30.9,31.1,31.9,494,9.996,319662
KAY&amp;QUE,361.9,365.1,355.9,361.9,356.4,1902,44.778,123670
KBPPWBIL,151.2,156.2,149,151.2,153,4536,226.573,1483005
KDSALTD,48.9,51.6,48.7,48.9,51,1480,47.677,956014
KEYACOSMET,4.8,5,4.8,4.8,4.9,171,4.392,896817
KOHINOOR,544.3,557.8,540,544.3,548.7,511,11.305,20650
KPCL,11.7,12.5,11.7,11.7,12.1,305,3.611,298969
KPPL,16.1,16.5,16,16.1,16,299,5.01,307806
KTL,13,13.6,12.9,13,13.4,530,10.971,833847
LANKABAFIN,17.1,18,17,17.1,17.6,975,40.403,2331887
LEGACYFOOT,65.3,68.9,64.7,65.3,67.9,1139,21.301,318166
LHB,54,54.9,54,54,54.2,611,18.474,340508
LIBRAINFU,783.7,789,781,783.7,781.7,404,6.769,8618
LINDEBD,923.3,936,922,923.3,929.5,433,6.204,6703
LOVELLO,103.7,105.9,103,103.7,102.5,2373,121.418,1163878
LRBDL,14.4,14.8,14.3,14.4,14.6,150,3.306,228089
LRGLOBMF1,3.5,3.7,3.5,3.6,3.5,27,0.302,83210
MAGURAPLEX,100.6,104.9,100.2,100.6,104,1065,29.277,286624
MAKSONSPIN,7.1,7.4,7.1,7.1,7.2,129,1.593,222316
MALEKSPIN,32.2,33.6,32,32.2,33.2,1216,65.445,2004946
MARICO,2897.2,2912,2880,2897.2,2899.7,83,1.454,502
MATINSPINN,52.1,53.6,51.8,52.1,52.7,308,4.914,93696
MBL1STMF,4.3,4.6,4.3,4.3,4.4,46,0.226,52340
MEGCONMILK,18.7,19.4,18.5,19,18.5,37,0.315,16393
MEGHNACEM,50,50.9,49.7,50.1,49.7,97,0.961,19166
MEGHNAINS,25.9,27,25.9,26,26.6,240,4.136,157399
MEGHNALIFE,62.4,65.6,61.6,62.4,65,730,21.366,336530
MEGHNAPET,26.2,27.4,25,26.2,25.8,108,0.919,34852
MERCANBANK,9,9.2,9,9,9.1,162,6.075,669193
MERCINS,25.8,25.8,25.7,25.8,26.4,19,0.142,5493
METROSPIN,10.8,11.3,10.7,10.8,10.9,49,0.334,30452
MHSML,18,19,17.8,18,18.3,597,17.785,965035
MIDASFIN,6.5,6.7,6.4,6.5,6.5,19,0.037,5731
MIDLANDBNK,18.2,18.6,18.1,18.2,18.2,500,16.511,902768
MIRACLEIND,34.2,35.9,33.8,34.2,34.7,412,9.94,283594
MIRAKHTER,33.4,34.2,32.9,33.4,33.2,1466,48.725,1445954
MITHUNKNIT,17.5,18.4,17.4,17.5,17.8,235,1.582,88680
MJLBD,99.6,102.5,99.2,99.6,101.3,1441,58.712,580365
MLDYEING,9.5,9.8,9.5,9.5,9.7,266,4.022,419067
MONNOAGML,382.8,397,381,382.8,391.4,622,12.832,33073
MONNOCERA,91.4,95,91,91.4,94.2,1137,27.912,299826
MONNOFABR,20.9,23.3,20.7,20.9,22.9,2376,97.692,4450745
MONOSPOOL,108.4,113.5,107.1,108.4,111.6,932,21.314,193512
MPETROLEUM,205.9,207.4,205.7,205.9,206.5,270,5.299,25682
MTB,12.6,12.9,12.6,12.7,12.9,140,9.421,739918
NAHEEACP,24.9,25.9,24.7,24.9,25.3,841,23.302,930539
NATLIFEINS,109.8,116.2,109.1,109.8,114.4,443,9.243,82478
NAVANACNG,23.5,24.7,23.2,23.3,24,156,2.072,87592
NAVANAPHAR,57.7,60.4,56.9,57.7,59.8,901,21.14,358670
NBL,3.7,3.7,3.5,3.7,3.6,72,1.14,313757
NCCBANK,12,12.1,11.9,12,12,206,17.202,1436003
NCCBLMF1,5,5,4.9,4.9,5,20,0.513,104054
NEWLINE,5.9,6.3,5.9,5.9,6.1,135,1.773,296585
NFML,9.9,10.2,9.9,9.9,9.9,99,0.972,97787
NHFIL,27,28.6,26.6,27,28.2,899,31.535,1137043
NITOLINS,27.4,29,27.4,27.5,28,67,0.547,19763
NORTHERN,111.9,116,106,110.2,109.1,18,0.081,738
NORTHRNINS,31.5,32.1,31.1,31.5,31.9,38,0.141,4451
NPOLYMER,33.5,35.8,32.2,33.5,35,445,10.782,313505
NRBBANK,8.7,8.9,8.6,8.7,8.8,161,3.759,429557
NRBCBANK,6.5,6.6,6.4,6.5,6.4,81,2.929,451796
NTC,188.1,193.9,187.2,188,193,77,0.487,2585
NTLTUBES,80.9,83.7,80.3,80.9,82.6,811,20.385,249383
NURANI,2.7,2.8,2.6,2.7,2.7,35,0.154,57034
OAL,7,7.2,7,7,7.1,181,2.351,334470
OIMEX,26.2,27.2,25,26.2,25.2,2720,107.86,4100384
OLYMPIC,159.8,165.2,158.9,159.8,160.9,476,14.315,88875
ONEBANKPLC,7.5,7.8,7.4,7.5,7.7,248,12.099,1600299
ORIONINFU,510.7,515.3,505,510.7,509.4,1642,118.234,231165
ORIONPHARM,37,38.7,36.7,37,38,703,17.5,466186
PADMALIFE,21,21.6,21,21.1,21.4,74,0.938,43967
PADMAOIL,197,197.9,196.3,197,196.5,91,1.63,8261
PARAMOUNT,44.1,45.8,44,44.1,44.8,164,2.451,54901
PDL,6.7,6.8,6.6,6.6,6.6,101,0.855,128931
PENINSULA,13.3,14.8,13.2,13.3,13.8,343,5.422,398180
PEOPLESINS,33.6,35.6,33.2,33.6,34.9,151,2.397,70671
PF1STMF,5,5,4.9,5,5,41,0.982,196463
PHARMAID,610.1,617,594.8,610.1,598,515,8.829,14624
PHENIXINS,27.7,29.5,27.6,27.7,28.5,47,0.838,30045
PHOENIXFIN,3.4,3.7,3.3,3.4,3.5,30,0.215,62622
PHPMF1,3.1,3.3,3.1,3.1,3.2,48,0.208,66037
PIONEERINS,45,47.6,44.8,45,45.5,240,6.965,153950
PLFSL,1.2,1.3,1.1,1.2,1.2,99,0.474,396768
POPULAR1MF,3.2,3.3,3.1,3.2,3.2,74,0.636,199281
POPULARLIF,52.9,55.1,52.6,52.9,54.6,533,15.902,295903
POWERGRID,32.9,33.3,32.7,32.9,33.1,179,2.42,73437
PRAGATIINS,59.6,61.8,59.4,59.6,60.7,190,8.518,141884
PRAGATILIF,203.5,209.8,200.3,203.5,206.6,1544,51.165,250887
PREMIERBAN,6.5,6.6,6.4,6.5,6.5,209,3.899,601021
PREMIERCEM,48,49.2,47.8,48,49.1,335,5.932,122986
PREMIERLEA,1.8,1.9,1.8,1.8,1.8,21,0.098,54210
PRIME1ICBA,4.9,5,4.8,4.9,5,60,0.087,18157
PRIMEBANK,28.1,28.6,28.1,28.1,28.5,164,25.207,893783
PRIMEFIN,2.8,2.9,2.7,2.8,2.9,75,0.709,257116
PRIMEINSUR,33.7,35.1,33.5,33.7,34.9,90,1.503,43980
PRIMELIFE,43.3,46,43,43.3,45.6,324,5.674,127232
PRIMETEX,14.7,15.1,14.2,14.7,14.6,97,0.458,31104
PROGRESLIF,55,57,54.5,55,55.2,93,1.319,23846
PROVATIINS,33.5,34.9,33.5,33.7,34.5,237,3.918,115206
PTL,55.5,58.2,53.7,55.5,57.7,709,33.429,586655
PUBALIBANK,29.3,29.5,29,29.3,29.3,184,5.756,196145
PURABIGEN,19.7,19.8,19,19.5,19.5,75,0.694,35919
QUASEMIND,42.7,45,42.1,42.7,44.4,940,31.059,710338
QUEENSOUTH,13.6,14.1,13.5,13.6,13.8,291,4.926,358468
RAHIMAFOOD,137.6,142.5,136.4,137.6,139.3,984,22.462,160934
RAHIMTEXT,170.2,175.6,170,170.2,171.5,261,2.909,16904
RAKCERAMIC,24.5,25.9,24.4,24.5,25.1,425,10.24,408143
RANFOUNDRY,178.1,180.9,177,178.1,179.2,198,3.264,18285
RDFOOD,26.1,27,26,26.1,26.6,688,23.518,890729
RECKITTBEN,3389.5,3480,3380.3,3384.8,3381.9,98,1.145,338
REGENTTEX,3.3,3.4,3.2,3.3,3.3,15,0.125,38390
RELIANCE1,14.9,15,14.6,14.9,14.8,415,14.261,962495
RELIANCINS,64.2,67.9,64,64.1,64.9,43,1.056,16468
RENATA,496.7,504.9,495.1,496.7,500.4,801,21.919,43926
RENWICKJA,660.3,666,660.3,664.2,665.9,18,0.121,182
REPUBLIC,32,33.3,31.6,32,32.9,110,2.1,64601
RINGSHINE,2.8,3,2.8,2.8,2.9,156,2.616,914346
ROBI,30.6,31.9,30.4,30.6,31.4,3017,248.91,8013115
RSRMSTEEL,9.1,9.3,8.9,9,9.1,45,0.527,58347
RUNNERAUTO,31,31.7,30.9,31,31.5,259,6.811,218830
RUPALIBANK,22.1,22.9,22,22.1,22,513,13.932,626294
RUPALIINS,24.5,25.5,24.2,24.5,25.3,195,2.692,108770
RUPALILIFE,113,123,111.8,113,121.1,3279,106.067,904966
SAFKOSPINN,14.8,14.9,14.4,14.5,14.7,50,0.286,19606
SAIFPOWER,6.5,6.8,6.5,6.5,6.7,210,4.353,660918
SAIHAMCOT,18.1,18.6,18,18.1,18.3,426,24.789,1358823
SAIHAMTEX,15.7,16.4,15.7,15.7,16,191,6.168,387215
SALAMCRST,23.8,23.8,22.4,23.8,21.7,1613,96.914,4095983
SALVOCHEM,31.9,32.6,31,31.4,32.2,896,29.572,932585
SAMATALETH,108.5,113.8,108.1,108.5,111.1,759,22.148,199383
SAMORITA,71.7,74.4,71.2,71.7,72.8,446,6.584,90787
SANDHANINS,23.3,24.4,23.2,23.3,24.1,346,7.962,335464
SAPORTL,34.7,35.1,33.7,34.7,34,2314,161.208,4689029
SAVAREFR,0,0,0,215.5,215.5,0,0,0
SBACBANK,7.5,7.7,7.5,7.5,7.6,86,1.832,242445
SEAPEARL,51.6,54.5,51.4,51.6,53.9,2608,89.427,1708130
SEMLFBSLGF,5.3,5.5,5.2,5.3,5.3,38,0.891,166424
SEMLIBBLSF,6.7,6.9,6.7,6.7,6.6,52,0.728,107534
SEMLLECMF,7.4,7.6,7.3,7.4,7.3,406,15.617,2094433
SHAHJABANK,18.2,18.3,18.1,18.1,18.2,53,0.648,35686
SHARPIND,17.7,18,17.6,17.7,17.7,128,1.349,76068
SHASHADNIM,19.6,20.4,19.6,19.7,19.8,195,4.804,240904
SHEPHERD,17.6,18.5,17.2,17.6,18.3,385,11.447,638998
SHURWID,5.9,6,5.8,5.9,5.9,40,0.385,65310
SHYAMPSUG,187.8,189.9,174,187.8,174.8,348,9.616,52079
SIBL,4.9,5.5,4.9,4.9,5.4,479,5.424,1080446
SICL,22.9,24.6,22.8,22.9,24.2,448,10.831,462026
SILCOPHL,16.1,16.5,16,16.1,16.3,421,8.739,538527
SILVAPHL,12.9,13.5,12.8,12.9,13.4,410,9.674,735798
SIMTEX,18.7,19.4,18.6,18.7,19,394,8.683,459219
SINGERBD,107.8,109.5,107.3,107.7,109,186,0.954,8838
SINOBANGLA,54.1,58.8,53.3,54.1,57.9,2562,74.153,1323976
SIPLC,49.3,51.6,48.8,49.3,50.6,333,20.037,404400
SKTRIMS,9.7,9.9,9.7,9.7,9.7,79,1.22,125260
SONALIANSH,221.7,231.5,220.8,221.7,226.3,1319,29.612,131686
SONALILIFE,72.3,76.9,71.7,72.3,74.2,426,9.242,126799
SONALIPAPR,262.4,277.8,261.1,262.4,271.9,3022,87.156,324922
SONARBAINS,28.2,30.2,28,28.2,29.6,201,3.33,114955
SONARGAON,35.2,36.5,35.1,35.2,35.8,484,10.889,305042
SOUTHEASTB,8.5,8.8,8.4,8.5,8.7,329,19.309,2253120
SPCERAMICS,22,23.3,21.5,22,21.4,4274,145.944,6492006
SPCL,47.7,50.5,47.1,47.7,49.4,1273,38.041,773756
SQUARETEXT,54.1,54.9,54.1,54.2,54.6,125,2.155,39615
SQURPHARMA,221,222.4,220.3,221,220.3,664,35.418,160265
SSSTEEL,5.6,5.9,5.6,5.6,5.8,198,3.184,558243
STANCERAM,84.2,89.5,84.1,84.2,85.8,42,0.276,3261
STANDARINS,39.1,41.3,39,39.3,40.3,159,3.429,85866
STANDBANKL,5.7,5.9,5.6,5.7,5.8,117,1.232,214904
STYLECRAFT,78.3,82.4,78.1,78.3,79.9,721,9.979,124179
SUMITPOWER,16,16.5,15.8,16,16.2,902,43.601,2694612
SUNLIFEINS,59,62.3,58.5,59.4,60.4,513,13.95,231634
TAKAFULINS,37.1,38.5,35.6,37.1,37.8,69,0.488,13090
TALLUSPIN,6.7,7,6.5,6.7,6.4,339,4.882,721100
TAMIJTEX,163.2,169.4,155.8,163.2,156,1644,44.965,274096
TECHNODRUG,35.9,36.3,35.3,35.9,35.5,959,31.423,877107
TILIL,67.1,72,66,67.1,70.8,2148,86.692,1238839
TITASGAS,21.2,21.6,21.2,21.2,21.4,180,2.777,130320
TOSRIFA,20.9,21.4,20.8,20.9,20.9,484,10.645,506118
TRUSTB1MF,3.3,3.4,3.3,3.3,3.3,33,0.204,61060
TRUSTBANK,18.4,18.7,18.3,18.4,18.6,206,3.968,215682
TUNGHAI,2.2,2.4,2.2,2.3,2.3,16,0.092,40271
UCB,9.6,9.8,9.6,9.6,9.6,260,14.131,1464026
UNILEVERCL,2452,2452,2452,2452,2455.5,1,0.012,5
UNIONBANK,2,2,1.9,2,2,258,2.135,1100759
UNIONCAP,4.4,4.7,4.4,4.4,4.6,41,0.314,69685
UNIONINS,34.8,37.1,34.5,34.8,35.9,160,3.651,103815
UNIQUEHRL,42.6,43.8,42.3,42.6,43.6,469,11.73,272515
UNITEDFIN,14.1,14.7,14,14.1,13.9,609,15.706,1103131
UNITEDINS,41.9,43.7,41.8,42.1,42.8,90,1.699,39851
UPGDCL,141.6,144.5,141.5,141.6,143.3,293,4.616,32425
USMANIAGL,38.2,39.8,36.2,38.1,36.3,316,2.892,74592
UTTARABANK,21.3,21.4,21.2,21.3,21.3,360,17.353,816229
UTTARAFIN,13.8,13.8,13.7,13.7,13.7,22,0.218,15868
VAMLBDMF1,7,7.1,7,7,7,19,1.073,153210
VAMLRBBF,0,0,0,5.8,5.8,0,0,0
