TRADING CODE,LTP*,HIGH,LOW,CLOSEP*,YCP*,TRADE,VALUE (mn),VOLUME
EBLNRBMF,3.4,3.4,3.2,3.4,3.2,54,0.782,237965
ECABLES,107.2,107.9,100,107.2,98.1,123,0.554,5328
EGEN,25.4,25.7,24.2,25.4,24.4,1020,33.158,1322105
EHL,58.6,58.6,57.6,58.6,53.3,525,34.252,584807
EIL,50.3,50.8,48,50.3,48.7,612,60.429,1197473
EMERALDOIL,22.1,22.1,20.2,22,20.1,882,16.343,766483
ENVOYTEX,37.3,38.8,35.6,37.5,35.8,101,1.569,42307
EPGL,13.9,13.9,12.7,13.9,12.7,200,3.578,261096
ESQUIRENIT,21.3,22.3,20.8,21.3,21.4,470,6.577,308534
ETL,10.1,10.2,9.6,10.1,9.7,732,23.452,2357856
EXIM1STMF,3.2,3.2,3,3.1,3,66,2.458,793956
EXIMBANK,7.6,7.6,7.3,7.4,7.3,172,3.659,490000
FAMILYTEX,2.9,2.9,2.7,2.9,2.7,161,1.526,540940
FARCHEM,15.4,15.5,14.9,15.4,14.9,60,0.358,23421
FAREASTFIN,4.3,4.3,4,4,4,162,2.253,557313
FAREASTLIF,32.8,32.9,30.8,31.7,31,308,6.127,195546
FASFIN,3.6,3.7,3.5,3.6,3.4,40,0.627,175738
FBFIF,3.4,3.5,3.3,3.4,3.3,274,3.169,936867
FEDERALINS,16.7,16.9,15.8,16.7,15.8,469,5.974,363042
FEKDIL,19.6,19.7,19.2,19.6,19.3,2196,122.55,6297300
FINEFOODS,157.8,158.8,154.2,157.5,152.8,177,47.984,309998
FIRSTFIN,4.2,4.4,4,4.1,4,56,0.591,142649
FIRSTSBANK,6.1,6.2,5.9,6.1,6,657,18.676,3063787
FORTUNE,15.1,15.1,13.8,15.1,13.8,686,11.139,752545
FUWANGCER,12.7,12.7,11.6,12.7,11.7,850,17.25,1402529
FUWANGFOOD,12.1,12.1,11.1,12.1,11,872,16.489,1419956
GBBPOWER,6.8,6.8,6,6.8,6.2,99,0.955,144702
GEMINISEA,181,181.1,167.1,181,164.7,1962,27.424,156042
GENEXIL,25.1,25.7,24.1,25.1,24.3,2021,64.468,2570630
GENNEXT,4.4,4.5,4,4.4,4.1,642,17.332,4036111
GHAIL,10.2,10.2,9.3,10.1,9.3,240,4.155,421763
GHCL,16.7,17,15.8,16.7,15.8,714,9.128,555645
GIB,5.7,5.8,5.5,5.7,5.6,846,19.253,3393636
GLDNJMF,8,8.1,7.6,8,7.5,511,11.784,1489609
GLOBALINS,20.9,21,19.4,20.9,19.1,197,3.554,173258
GOLDENSON,11.6,11.6,10.7,11.6,10.6,720,14.176,1264049
GP,317.5,319.9,312.5,317.5,311.2,2199,80.544,254401
GPHISPAT,24.2,24.7,23.3,24.2,23.1,662,14.57,604808
GQBALLPEN,127,127.7,118.4,127,122.6,516,8.728,69613
GRAMEENS2,13.5,13.9,13.3,13.6,13,368,13.11,961689
GREENDELMF,3.6,3.6,3.4,3.6,3.3,55,0.692,197169
GREENDELT,46,46.8,43.9,46.2,44.1,317,3.189,69130
GSPFINANCE,6.9,7,6.4,6.9,6.6,290,10.401,1555148
HAKKANIPUL,41.1,42,38.6,41.1,38.2,515,6.174,154004
HAMI,66.5,66.5,61.3,66.5,60.5,151,1.195,18314
HEIDELBCEM,223.1,223.3,205.5,223.3,205.4,118,2.705,12340
HFL,9.5,9.5,8.9,9.3,8.9,105,2.019,218009
HRTEX,25.4,25.4,23,25.2,23.1,260,2.328,95288
HWAWELLTEX,41.7,43,39.8,41.7,39.3,112,1.145,27736
IBNSINA,303.5,307.8,298.1,303.5,301.2,1727,110.614,362222
IBP,8.2,8.2,7.7,8.2,7.5,148,1.591,196342
ICB,65.3,65.3,61.5,65.3,59.4,746,21.423,331642
ICB3RDNRB,4.5,4.6,4.4,4.5,4.3,51,0.494,109565
ICBAGRANI1,6,6,5.7,6,5.5,95,1.301,218577
ICBAMCL2ND,6.4,6.5,6.3,6.4,6,19,0.034,5419
ICBEPMF1S1,5.5,5.6,5.3,5.5,5.2,24,0.181,33093
ICBIBANK,3.4,3.4,3.3,3.4,3.3,41,0.32,94687
ICBSONALI1,5.7,5.8,5.6,5.7,5.4,170,4.148,728616
ICICL,20.9,21.4,20,20.9,20,223,1.899,91214
IDLC,35.5,35.7,34.4,35.5,34.1,492,20.463,582697
IFADAUTOS,22.9,23.1,21.3,22.9,21.1,712,10.248,460371
IFIC,7.5,7.6,7,7.5,7.1,897,38.95,5337645
IFIC1STMF,3.1,3.2,3,3.1,3,54,2.35,757965
IFILISLMF1,4.9,4.9,4.5,4.7,4.5,59,0.664,144410
ILFSL,4.5,4.5,4.3,4.5,4.2,78,1.467,332364
INDEXAGRO,63.4,64,61,63.4,61.3,163,1.845,29367
INTECH,16.8,16.8,14.7,16.6,15.5,119,1.096,66800
INTRACO,16.5,16.6,15,16.5,15.2,792,12.513,780474
IPDC,20.1,20.3,19.2,20.1,19.4,490,16.739,838678
ISLAMIBANK,50.9,52.5,50.5,50.9,51.5,2806,96.38,1884565
ISLAMICFIN,11.8,12.1,11.4,11.8,11.7,572,10.018,852316
ISLAMIINS,41.3,41.7,39.1,41.3,38.1,115,1.842,45759
ISNLTD,31,31.5,29.6,31,29.7,240,4.041,131751
ITC,35.6,36,33.3,35.6,33.3,1195,28.212,811446
JAMUNABANK,17.8,18.1,17.4,17.8,17.4,615,53.445,3024539
JAMUNAOIL,174.2,174.7,171.8,174.2,170.3,227,4.632,26695
JANATAINS,24.2,24.2,22.6,24.2,22,137,2.185,91568
JHRML,51.5,51.5,46.9,51.5,46.9,546,12.352,247903
JMISMDL,124.9,125.8,116.8,124.9,116.7,321,3.808,30967
JUTESPINN,205.5,207.8,198,201.6,199,84,0.363,1800
KARNAPHULI,27.8,28,25.7,27.8,25.6,747,16.284,602599
KAY&amp;QUE,227.9,229.8,214.3,227.9,213.1,441,6.266,28044
KBPPWBIL,157.6,162,155.2,157.6,159.6,1164,47.859,302325
KDSALTD,32.2,32.5,29.9,32.2,29.7,595,11.178,352591
KEYACOSMET,6.1,6.1,6,6.1,5.6,219,5.905,967988
KOHINOOR,525.3,529,495,525.3,501.7,412,10.228,19851
KPCL,12,12.1,11.5,12,11.4,379,7.448,627960
KPPL,8.9,8.9,8.3,8.9,8.2,272,1.958,223914
KTL,9.7,9.8,9.2,9.7,9.2,504,10.915,1142070
LANKABAFIN,19,19,17.3,19,17.3,2121,100.691,5492375
LEGACYFOOT,39.4,39.4,36.7,39.4,35.9,179,2.9,73997
LHB,56,58.8,54.1,56,53.6,696,20.47,366013
LIBRAINFU,847.4,858.9,810,847.4,799.3,651,8.127,9673
LINDEBD,937.9,947,913.1,937.9,911.8,2579,46.161,49574
LOVELLO,87.3,88.4,86.2,87.3,86.2,2205,66.254,758228
LRBDL,12.6,12.8,11,12.6,12,279,3.42,279462
LRGLOBMF1,3.6,3.6,3.4,3.6,3.4,57,0.719,201443
MAKSONSPIN,8.1,8.1,7.4,8.1,7.4,267,4.297,550186
MALEKSPIN,27.2,27.6,26.6,27.2,26.4,1570,56.325,2076085
MARICO,2281.1,2295.9,2240,2281.1,2219.9,245,7.676,3402
MATINSPINN,49.5,50.1,48.1,49.5,48.5,1232,26.254,532636
MBL1STMF,4.1,4.1,3.8,4.1,3.8,35,0.44,111695
MEGCONMILK,25.6,25.7,24.1,25.6,23.4,31,0.693,27591
MEGHNACEM,48.9,49.4,47,48.4,45.1,30,0.215,4432
MEGHNAINS,20.6,20.6,19.5,20.6,18.8,315,5.468,271917
MEGHNALIFE,52.6,52.9,50.5,52.6,49.9,820,18.824,360777
MEGHNAPET,27.8,27.8,26.2,27.8,25.3,205,3.2,115760
MERCANBANK,9.9,10.1,9.7,9.9,9.9,718,48.229,4874677
MERCINS,22.5,22.7,21,22.5,20.7,54,0.533,24119
METROSPIN,9,9,7.9,9,8.2,202,1.743,200566
MHSML,13.5,13.6,13.1,13.5,13.1,219,3.381,252098
MIDASFIN,7.6,7.8,7.2,7.6,7.2,97,1.011,134255
MIDLANDBNK,27.6,29.9,27.3,27.9,30.3,1418,112.757,4062841
MIRACLEIND,18,18.2,16.6,18,16.8,229,2.014,116829
MIRAKHTER,33.4,34.1,32.1,33.4,32.1,147,1.705,52208
MITHUNKNIT,11.3,11.3,10.7,11.3,10.3,126,1.472,130357
MJLBD,89.2,89.6,85.2,89.2,85.2,1315,56.376,635254
MLDYEING,7.8,7.8,7.1,7.8,7.1,188,2.872,374921
MONNOAGML,389.9,389.9,366.3,389.9,358.6,548,7.663,20149
MONNOCERA,69.9,70.6,64.2,69.9,64.2,316,4.395,64878
MONNOFABR,15.4,15.4,14.1,15.4,14,711,13.403,885041
MONOSPOOL,125.4,125.4,117,122.7,114,394,4.436,36416
MPETROLEUM,205,205.5,202,205.2,201.6,156,3.02,14756
MTB,12,12.1,11.8,12,11.8,152,6.798,571179
NAHEEACP,21.2,21.6,20.6,21.2,20.3,368,3.696,174636
NATLIFEINS,117.6,119.5,111,117.6,112.7,680,14.414,125187
NAVANACNG,21.9,22,20.3,21.9,20.8,207,1.727,80590
NAVANAPHAR,46.2,46.2,42.2,46.2,42,866,17.834,397726
NBL,5.5,5.5,5.1,5.4,5,198,21.767,4031374
NCCBANK,11.2,11.3,10.8,11.2,10.7,108,2.632,238706
NCCBLMF1,5.2,5.5,5.1,5.2,5.1,27,0.148,28631
NEWLINE,12,14.5,12,12.8,13.2,138,1.167,88134
NFML,9,9,8.3,9,8.2,137,0.901,101796
NHFIL,26,26,24.2,25.9,24.2,252,4.657,182813
NITOLINS,23.3,23.6,21.8,23.3,21.6,58,0.442,19212
NORTHERN,130.5,130.5,130.5,130.5,119.9,1,0,1
NORTHRNINS,26.5,26.5,24.3,26.5,24.1,73,0.863,32827
NPOLYMER,33.2,33.7,32.6,33.2,32.7,562,11.872,356946
NRBBANK,12,12.4,11.9,12,12.1,1104,70.643,5818892
NRBCBANK,9.1,9.2,8.9,9.1,8.9,161,4.457,491502
NTC,202.9,203,189,198.8,189.4,481,3.801,19461
NTLTUBES,76.1,77,73.2,76.1,75.1,493,9.211,121088
NURANI,4,4.3,4,4,4,82,0.771,192723
OAL,7.1,7.1,6.2,7.1,6.5,189,2.426,345642
OIMEX,23.6,23.6,21.1,23.6,21.5,1046,32.791,1426648
OLYMPIC,151.2,155,145.6,151.2,146.5,1106,23.829,159544
ONEBANKPLC,8.3,8.4,8.1,8.3,8.1,228,11.806,1428039
ORIONINFU,259.4,259.4,243.9,259.4,238.6,796,23.266,90654
ORIONPHARM,34.4,34.8,32.7,34.4,32.5,1819,53.939,1595701
PADMALIFE,16.1,16.1,14.2,16.1,14.7,58,0.396,24810
PADMAOIL,195,195,190.5,193.5,187.1,65,1.085,5615
PAPERPROC,111.1,111.2,103.2,111.1,101.1,574,6.466,59429
PARAMOUNT,36.6,36.6,33.6,36.6,33.3,463,8.071,224589
PDL,7,7,6.5,7,6.4,190,3.074,451520
PENINSULA,10.8,10.8,9.9,10.8,9.9,116,0.91,86513
PEOPLESINS,30.9,31.5,29.2,30.6,29,186,4.522,148877
PF1STMF,5.2,5.4,5.1,5.3,5,82,1.36,263242
PHARMAID,652.8,652.8,615.7,652.8,607.3,653,19.133,29676
PHENIXINS,23.2,23.2,22,23.1,21.1,88,1.213,53214
PHOENIXFIN,5.5,5.6,5.2,5.5,5.3,57,0.342,62729
PHPMF1,3.2,3.3,2.9,3.2,3,70,1.292,409475
PIONEERINS,48.5,49.5,45.7,48.5,45.6,175,2.439,50717
PLFSL,3.1,3.2,3,3,3,85,2.289,756543
POPULAR1MF,3.2,3.2,3,3.2,3,45,0.822,258847
POPULARLIF,51,51.6,49,51,48.7,263,4.337,85701
POWERGRID,37.9,38,36.6,37.9,35.8,75,1.245,33005
PRAGATIINS,51.4,52.5,48.2,52.4,48.2,93,1.254,24794
PRAGATILIF,148,157.9,147,148,151.3,653,10.786,72322
PREMIERBAN,9.7,9.7,9.5,9.7,9.5,193,6.924,718650
PREMIERCEM,59.8,60.9,59,59.8,59.7,579,15.326,255656
PREMIERLEA,3.9,3.9,3.7,3.9,3.6,24,0.118,30642
PRIME1ICBA,4.7,4.7,4.4,4.7,4.3,112,2.038,440969
PRIMEBANK,22.6,23,22.3,22.6,22.3,185,8.093,357558
PRIMEFIN,5.2,5.2,5,5.2,4.8,27,0.438,84584
PRIMEINSUR,35.8,35.8,33.6,35.8,32.6,87,1.32,38012
PRIMELIFE,30.9,30.9,29,30.9,28.1,176,1.546,51159
PRIMETEX,12.2,12.2,11.2,12.2,11.2,80,0.741,62085
PROGRESLIF,36,36,35.7,35.8,35.1,15,0.205,5712
PROVATIINS,27.8,27.8,25.6,27.8,25.3,324,2.63,96621
PTL,47.3,47.5,43.2,47.3,43.6,493,8.616,189636
PUBALIBANK,27.3,27.6,26.8,27.3,26.9,410,19.58,719032
PURABIGEN,18.5,18.5,16.9,18.5,16.9,142,2.035,112531
QUASEMIND,24.2,24.6,22.6,24.2,22.9,528,8.398,351351
QUEENSOUTH,12.1,12.1,11.2,12.1,11,225,3.364,285147
RAHIMAFOOD,87.4,88.9,80.8,87.4,81.1,710,10.993,128482
RAHIMTEXT,117.1,118.8,108,117.1,108.2,422,3.153,27468
RAKCERAMIC,21.3,21.6,20.4,21.5,20.3,137,1.28,60407
RANFOUNDRY,149.9,152.6,137,149.9,138.8,45,0.711,4866
RDFOOD,19.1,19.3,18,19.1,18,916,20.49,1090597
RECKITTBEN,4700,4700,4561,4646.6,4613.1,10,0.469,101
REGENTTEX,4.1,4.2,4,4,4,42,0.224,54843
RELIANCE1,18.3,18.4,16.9,18.3,17.4,177,16.896,959643
RELIANCINS,57.4,57.5,54.8,57.2,54.2,233,2.957,52059
RENATA,662.1,669,652.5,662.1,651.3,410,6.842,10360
RENWICKJA,600,607.9,600,603.7,565.5,8,0.034,57
REPUBLIC,28.2,28.2,26.7,28.2,25.7,80,1.171,41920
RINGSHINE,3.8,3.9,3.6,3.8,3.6,105,1.871,501582
ROBI,26.2,26.3,25.5,26.2,25.4,1657,58.748,2264315
RSRMSTEEL,9.7,9.7,8.9,9.7,8.9,122,1.675,178282
RUNNERAUTO,26.4,26.7,25,26.4,25,239,3.014,117549
RUPALIBANK,22.8,22.9,22.1,22.8,22.1,352,8.99,397501
RUPALIINS,20.6,20.6,18.9,20.6,18.8,268,3.221,159081
RUPALILIFE,80.3,80.4,73,80.3,73.1,1123,18.441,240425
SAFKOSPINN,8.2,8.3,8,8.2,7.9,61,0.28,34427
SAIFPOWER,12,12.3,11.3,12,11.3,910,18.287,1543186
SAIHAMCOT,15.1,15.3,14.5,15.1,14.6,678,22.524,1503734
SAIHAMTEX,14.8,15,14.2,14.8,14.4,435,10.203,696310
SALAMCRST,10.2,10.3,9.2,10.2,9.7,272,1.709,168591
SALVOCHEM,24.8,25,24.1,24.8,24.7,1038,30.21,1223273
SAMATALETH,38.9,39.1,37,38.9,35.6,35,0.102,2640
SAMORITA,54.2,54.2,50,54.2,49.3,267,4.289,81447
SANDHANINS,17,17.2,16.2,17,16.3,224,2.494,147137
SAPORTL,20.6,21.3,20,20.6,20.3,735,17.709,854802
SAVAREFR,0,0,0,215.5,215.5,0,0,0
SBACBANK,8.3,8.4,7.8,8.3,7.9,298,10.098,1254070
SEAPEARL,34.4,34.7,32.9,34.4,33.2,1824,38.834,1143097
SEMLFBSLGF,4.5,4.5,4.5,4.5,4.1,29,1.414,314316
SEMLIBBLSF,6.3,6.3,6.3,6.3,5.8,6,0.012,1914
SEMLLECMF,5.9,5.9,5.9,5.9,5.4,21,1.449,245632
SHAHJABANK,17.8,18,17.8,17.9,17.8,233,12.928,722905
SHARPIND,16.1,16.9,15.4,16.1,16.1,65,0.312,19567
SHASHADNIM,20.3,20.7,19.8,20.3,20,238,5.253,258178
SHEPHERD,13.3,13.5,13.2,13.3,12.8,58,0.518,39120
SHURWID,6.8,7,6.3,6.6,6.5,138,0.864,129307
SHYAMPSUG,102.5,107.2,101,102.5,99.6,62,0.444,4328
SIBL,8.4,8.7,8.3,8.4,8.5,951,34.205,4016136
SICL,18.2,18.3,17.2,18.2,16.7,462,6.037,334434
SILCOPHL,16.9,17.2,16.7,16.9,16.5,279,4.471,263889
SILVAPHL,10.2,10.2,9.6,10.2,9.4,157,1.889,190532
SIMTEX,18.2,18.3,17.6,18.2,17.7,571,17.851,991275
SINGERBD,120.2,122,117,120.2,115.9,122,0.575,4839
SINOBANGLA,33.9,34,31.4,33.9,31.2,423,7.817,237576
SIPLC,42.4,42.4,37.9,42.4,38.6,168,3.536,84831
SKTRIMS,13.7,13.8,13.1,13.7,13.3,223,3.22,239927
SONALIANSH,306.2,309.8,304,306.2,303.2,2135,43.948,143447
SONALILIFE,45.5,45.5,42.7,45.1,42,145,2.187,49087
SONALIPAPR,142.5,143,137.9,142.5,134.2,2284,36.312,257699
SONARBAINS,20.9,20.9,19.1,20.9,19,58,0.786,37648
SONARGAON,20.2,20.4,18.4,20.2,18.7,366,2.646,135086
SOUTHEASTB,9.2,9.4,9,9.3,9.1,105,2.07,226993
SPCERAMICS,11.8,11.8,10.8,11.8,10.8,829,22.445,1973268
SPCL,35.4,35.5,32.8,35.4,32.3,861,20.772,595403
SQUARETEXT,50.9,51.3,49.5,50.9,49.3,255,4.73,93726
SQURPHARMA,218,219.8,216.9,218,216.5,1071,48.945,224783
SSSTEEL,7.8,7.9,7.2,7.8,7.2,507,6.073,796867
STANCERAM,71.2,71.2,68,71.2,64.8,116,0.948,13385
STANDARINS,31.5,31.5,28.8,31.5,28.7,245,10.703,341459
STANDBANKL,6.9,7.1,6.9,6.9,7,119,2.834,407247
STYLECRAFT,41.9,42.1,41,41.7,40,65,0.464,11178
SUMITPOWER,15.9,15.9,15.3,15.9,15.3,291,3.368,214471
SUNLIFEINS,60.7,61,58.1,60.7,58.8,801,28.09,471490
TAKAFULINS,37.9,38.4,37.9,38,36,9,0.062,1631
TALLUSPIN,5.1,5.5,5,5.3,5,62,0.407,76910
TAMIJTEX,115.6,115.6,112.2,115.4,110,118,1.059,9296
TECHNODRUG,38.2,39.2,37.6,38.2,37.8,2788,99.014,2579390
TILIL,29.4,29.9,27,29.4,27.6,133,1.133,39740
TITASGAS,21.8,22,20.5,21.8,20.3,219,2.551,118629
TOSRIFA,19.6,19.7,18.6,19.6,18.5,169,2.527,130309
TRUSTB1MF,3.4,3.4,3.2,3.4,3.1,58,1.1,330032
TRUSTBANK,23.7,23.8,23.5,23.7,23.5,77,1.654,70021
TUNGHAI,3.3,3.4,3.1,3.3,3.1,49,0.205,62083
UCB,10.9,10.9,10.4,10.8,10.3,308,11.705,1094248
UNILEVERCL,2612,2724,2612,2682.1,2602.9,96,10.143,3787
UNIONBANK,5.4,5.5,5.2,5.4,5.2,295,5.446,1014457
UNIONCAP,7.1,7.2,6.8,7.2,6.8,74,1.172,165576
UNIONINS,26.4,26.4,24.2,26.4,24,401,12.272,474065
UNIQUEHRL,47.4,47.5,46,47.4,46,683,50.987,1082505
UNITEDFIN,15.5,15.5,14.4,15.5,14.1,927,36,2358567
UNITEDINS,41.6,42.3,38.6,41.6,38.6,403,5.917,143268
UPGDCL,126.4,127.5,122.1,126.4,124,308,5.193,41316
USMANIAGL,32.9,33,31.8,32.9,30,17,0.15,4550
UTTARABANK,22.5,22.6,22.2,22.5,22.2,309,11.557,516051
UTTARAFIN,15.8,16.4,15.5,16,15.9,52,0.238,15000
VAMLBDMF1,5.3,5.3,4.9,5.1,4.9,28,0.186,37366
VAMLRBBF,4.7,4.7,4.5,4.6,4.3,19,0.113,24799
