TRADING CODE,LTP*,HIGH,LOW,CLOSEP*,YCP*,TRADE,VALUE (mn),VOLUME
GLOBALINS,28,28.5,27.8,28,28,148,3.336,119202
GOLDENSON,9.1,9.2,9,9.1,9.2,249,3.2,352410
GP,261.8,267.3,260.8,261.8,267.8,2598,59.587,226175
GPHISPAT,15.4,15.7,15.4,15.4,15.7,544,7.401,477834
GQBALLPEN,468,477.9,464.8,466.4,471.7,350,4.617,9867
GRAMEENS2,11.4,11.6,11.3,11.4,11.4,47,0.48,42180
GREENDELMF,3,3,2.9,2.9,3,24,0.138,47538
GREENDELT,56.4,57,56.2,56.6,57,146,2.02,35655
GSPFINANCE,2.2,2.2,2.2,2.2,2,20,0.147,66775
HAKKANIPUL,71.5,72.4,71,71.5,71.1,933,37.886,528087
HAMI,119.8,120.1,116.7,119.8,117.4,468,6.186,51930
HEIDELBCEM,231.5,231.9,228.4,231.5,228,176,2.802,12141
HFL,6.1,6.2,6,6.1,6,34,0.183,30025
HRTEX,16.4,16.4,15.9,16.4,15.9,51,0.342,21028
HWAWELLTEX,40.7,40.9,40.3,40.7,41,75,0.34,8345
IBNSINA,362.1,369.9,343,362.1,344.6,2524,106.575,296234
IBP,11.9,12.1,11.9,11.9,11.8,316,5.772,481480
ICB,35.3,35.8,34.5,35.3,35.3,146,1.932,54917
ICB3RDNRB,4.3,4.3,4.2,4.3,4.2,14,0.395,91849
ICBAGRANI1,6.3,6.3,6.3,6.3,6.3,10,0.082,13080
ICBAMCL2ND,5.2,5.3,5,5.2,5,30,0.523,100779
ICBEPMF1S1,3.8,3.9,3.6,3.8,3.8,27,0.512,134017
ICBIBANK,2.3,2.3,2.2,2.3,2.3,13,0.111,48136
ICBSONALI1,4.2,4.3,4.1,4.2,4.2,22,0.691,164516
ICICL,22.7,23.1,22.6,22.7,23,214,3.642,159804
IDLC,39.1,39.4,38.3,39.1,39,404,10.361,266935
IFADAUTOS,19.9,20.1,19.7,19.9,19.8,233,3.634,183501
IFIC,4.6,4.7,4.5,4.6,4.6,229,9.865,2144766
IFIC1STMF,2.5,2.5,2.4,2.5,2.5,35,0.811,325748
IFILISLMF1,3.6,3.7,3.6,3.6,3.6,11,0.126,35111
ILFSL,0.65,0.65,0.53,0.65,0.59,177,1.386,2451777
INDEXAGRO,65.3,66.3,64.8,65.1,65.4,72,1.392,21356
INTECH,28.5,29.4,28.2,28.5,28.9,782,16.64,578539
INTRACO,18.9,19.5,18.8,18.9,19.2,356,5.509,290316
IPDC,19.9,20.2,19.6,19.9,19.7,527,26.518,1333584
ISLAMIBANK,47.7,47.7,43.6,47.7,43.4,3536,161.097,3437687
ISLAMICFIN,10.4,10.7,9.9,10.4,9.9,500,10.055,961238
ISLAMIINS,40.5,41.3,40.5,40.8,40.9,143,1.857,45293
ISNLTD,74.1,76.9,73,74.1,75.4,442,7.849,104720
ITC,38.3,38.8,38.1,38.3,39.1,1056,39.052,1017690
JAMUNABANK,23.7,23.9,23,23.7,23,743,75.893,3236726
JAMUNAOIL,169.8,170,168,169.8,169.5,365,9.262,54866
JANATAINS,26.3,26.9,26.2,26.3,26.5,241,4.005,151380
JHRML,41.9,42.3,41.7,41.9,42.2,199,2.712,64522
JMISMDL,117.2,127,117,117.7,117.4,118,1.316,11107
JUTESPINN,195.7,199,195,197.1,197.8,17,0.237,1201
KARNAPHULI,30.8,31.4,30.5,30.8,31.2,458,13.119,426091
KAY&amp;QUE,373.9,379,370.7,373.9,365.2,1693,41.072,109394
KBPPWBIL,49.3,50.5,49,49.3,50.2,2030,50.974,1026710
KDSALTD,40.8,41,40.2,40.8,40.5,415,8.915,219767
KEYACOSMET,4.2,4.3,4.1,4.2,4.2,110,0.993,236693
KOHINOOR,505.3,505.8,500.8,505,500.8,172,3.513,6965
KPCL,11.1,12,11,11,11,422,8.249,722813
KPPL,12.5,13.2,12.4,12.5,12.7,274,2.908,230740
KTL,9,9.3,8.9,9,9.2,121,1.316,145973
LANKABAFIN,12.7,12.7,12.5,12.7,12.6,253,5.221,412919
LEGACYFOOT,51.8,53,51.6,51.8,53.1,587,7.258,139748
LHB,52.1,52.4,50.4,52.1,50.8,1609,64.947,1262759
LIBRAINFU,631.9,634.5,630.5,631.9,632.1,334,3.425,5425
LINDEBD,828.1,839.6,828,828.1,826.7,439,5.708,6879
LOVELLO,71,71.2,69.4,71,69.3,2942,131.776,1868225
LRBDL,8.6,8.9,8.5,8.5,8.8,247,2.925,337899
LRGLOBMF1,2.9,3,2.9,2.9,2.9,24,0.291,100351
MAGURAPLEX,82.8,83.1,82,82.8,82.1,216,4.027,48699
MAKSONSPIN,4.8,4.9,4.7,4.8,4.8,67,0.469,98016
MALEKSPIN,27.8,28.4,27.7,27.8,28.1,569,27.735,992507
MARICO,2784.8,2800,2780,2784.8,2780.6,196,12.983,4663
MATINSPINN,46.6,47,46.2,46.2,47.1,194,2.175,46771
MBL1STMF,3.6,3.7,3.5,3.5,3.5,19,0.131,37303
MEGCONMILK,26.6,26.6,24.8,26.6,24.2,409,17.306,672162
MEGHNACEM,33,33.9,31.8,33,32.2,27,0.454,13798
MEGHNAINS,30,30.7,29.8,30,30.6,633,16.017,532266
MEGHNALIFE,54.8,55.9,54.6,54.8,55.3,362,6.51,118126
MEGHNAPET,28.2,28.7,25.2,28.2,27.1,332,2.758,100381
MERCANBANK,7.9,8,7.8,7.9,7.8,128,3.106,394565
MERCINS,25.6,26.5,25.5,25.8,26.2,60,0.386,14952
METROSPIN,7.7,8.1,7.7,7.8,7.9,31,0.143,18232
MHSML,17.2,17.2,16.5,17.2,16.8,423,15.434,906671
MIDASFIN,5.8,5.9,5.5,5.7,5.7,38,0.108,18831
MIDLANDBNK,17.3,17.4,17.1,17.3,17.1,482,16.544,958057
MIRACLEIND,30.6,30.9,30.1,30.5,30.6,109,2.178,71875
MIRAKHTER,28.6,28.9,27.7,28.6,28.2,966,23.531,835718
MITHUNKNIT,14,14,13.6,13.8,13.2,54,0.486,35330
MJLBD,87.9,91.5,86.6,87.9,92.4,1912,66.023,750948
MLDYEING,7.7,7.8,7.5,7.7,8.1,313,6.354,833859
MONNOAGML,323.4,327.9,321.4,323.4,322.2,366,2.981,9196
MONNOCERA,77.8,78.6,77.4,77.6,78.1,542,9.565,122974
MONNOFABR,19.3,19.7,19.1,19.3,19.3,703,22.487,1156726
MONOSPOOL,93.8,95.2,93.2,93.8,93.4,1084,20.737,219989
MPETROLEUM,199,200,198.7,198.9,198.9,125,3.628,18214
MTB,13.6,13.7,13.5,13.6,13.5,132,10.761,789926
NAHEEACP,16.4,16.8,16.3,16.4,16.5,208,3.142,190858
NATLIFEINS,104.3,106,104,104.3,104.9,341,9.446,90094
NAVANACNG,20.6,20.7,20.1,20.5,20.3,203,2.586,127161
NAVANAPHAR,59,59.6,57.5,59,57.6,1687,51.169,875179
NBL,3.3,3.3,3.2,3.3,3.3,55,1.075,326916
NCCBANK,13,13.1,12.8,13,12.8,437,38.594,2981108
NCCBLMF1,4,4,3.8,4,3.9,6,0.002,492
NEWLINE,3.8,3.9,3.7,3.8,3.7,40,0.769,203373
NFML,14.5,15.1,14.1,14.5,14.9,515,12.736,879775
NHFIL,24.6,24.8,24,24.6,24.4,272,7.035,286354
NITOLINS,29.4,30,28.5,29.4,29.9,132,2.285,78057
NORTHERN,90.9,94,87.2,88.7,88.5,8,0.036,406
NORTHRNINS,31.3,32.7,31.1,31.3,32.3,81,1.469,46619
NPOLYMER,27.9,28,27.3,27.9,27.5,144,1.94,69728
NRBBANK,6.7,6.8,6.6,6.7,6.7,79,1.812,271017
NRBCBANK,5.6,5.7,5.5,5.6,5.5,78,1.346,240579
NTC,161,162.1,156.4,161.5,160,17,0.088,544
NTLTUBES,58,59.1,57.8,58,58.3,185,1.841,31699
NURANI,2,2.1,1.9,2,2.1,29,0.079,40487
OAL,5,5.2,4.9,5,5.1,111,1.225,244532
OIMEX,12,12.2,11.7,12,11.8,110,1.145,95103
OLYMPIC,144.4,146,143.5,144.4,144.2,280,6.08,42121
ONEBANKPLC,7.3,7.4,7.3,7.3,7.3,63,2.039,278967
ORIONINFU,363.8,373,361.3,363.8,364.9,2897,110.475,301609
ORIONPHARM,26.8,27,26.6,26.7,26.8,195,3.796,141814
PADMALIFE,17.4,17.8,17.2,17.3,17.4,40,0.261,14965
PADMAOIL,171.8,172.4,170.3,171.8,171.7,471,15.9,92680
PARAMOUNT,55.7,56.8,54.2,55.7,55,1130,30.529,550016
PDL,3.9,3.9,3.7,3.9,3.9,82,0.186,48320
PENINSULA,20.6,21.1,20.5,20.6,20.9,652,13.765,664379
PEOPLESINS,37.8,38.5,37.6,37.8,38.5,392,9.139,241090
PF1STMF,5,5.2,5,5,5.1,54,1.542,304956
PHARMAID,517.6,525,514,517.6,509.5,358,7.143,13785
PHENIXINS,32.3,33.5,32,32.3,33.2,696,14.868,457576
PHOENIXFIN,3.5,3.7,3.2,3.7,3.4,61,1.47,405450
PHPMF1,2.3,2.3,2.2,2.3,2.3,36,0.761,331049
PIONEERINS,53.2,53.7,52.7,53.2,52.9,507,15.124,285654
PLFSL,0.68,0.68,0.56,0.68,0.62,239,2.192,3761783
POPULAR1MF,2.3,2.4,2.2,2.3,2.3,37,0.406,176701
POPULARLIF,45.3,46.1,45.1,45.3,45.5,336,7.612,167193
POWERGRID,31.7,32,30.8,31.7,30.5,407,7.194,229430
PRAGATIINS,77.3,78.6,76.9,77.3,77.7,1270,46.031,592887
PRAGATILIF,239.9,240.9,225,239.9,222.4,2744,111.353,473308
PREMIERBAN,4.2,4.2,4,4.2,4.1,248,11.162,2690834
PREMIERCEM,36.8,37.3,36.4,36.8,36.4,313,4.776,129592
PREMIERLEA,0.63,0.63,0.51,0.63,0.57,129,1.918,3616688
PRIME1ICBA,4.4,4.4,4.3,4.4,4.3,10,0.05,11455
PRIMEBANK,33.2,34.1,31,33.2,31,884,73.861,2283695
PRIMEFIN,1.6,1.6,1.6,1.6,1.5,19,0.322,201209
PRIMEINSUR,34.4,34.7,33,34.4,34.8,96,1.811,53013
PRIMELIFE,37.2,38,37.1,37.2,37.5,143,2.481,66268
PRIMETEX,12.5,12.7,12.3,12.6,12.5,11,0.002,127
PROGRESLIF,44.4,46.7,44,44.4,46.8,62,0.5,11204
PROVATIINS,33,33.7,32.1,33,33.6,476,9.089,275391
PTL,49.4,50.7,49.2,49.4,49.7,129,1.871,37599
PUBALIBANK,42.1,42.7,40.2,42.1,40.6,995,48.571,1160900
PURABIGEN,21.4,22.4,21.3,21.4,22,320,7.448,344420
QUASEMIND,38.3,39.1,38.2,38.3,37.8,767,21.439,556599
QUEENSOUTH,10.9,11,10.9,10.9,10.9,132,2.157,197623
RAHIMAFOOD,138.1,140.7,132,138.1,133.5,2137,55.41,399671
RAHIMTEXT,242.4,253,241,242.4,249.7,726,12.961,52832
RAKCERAMIC,23.7,23.8,23.3,23.6,23.3,147,2.852,121230
RANFOUNDRY,151.4,158.9,150.1,151.4,153.9,107,0.723,4774
RDFOOD,19.6,19.7,19.3,19.4,19.7,272,5.346,274627
RECKITTBEN,3465,3470,3460,3465.2,3470.2,116,4.142,1195
REGENTTEX,3.4,3.5,3.3,3.4,3.4,51,0.17,49930
RELIANCE1,14.8,15.1,14.6,14.8,15,423,15.555,1045682
RELIANCINS,71.7,71.8,67,71.7,71.2,254,8.529,120397
RENATA,433.4,439.6,420,431.5,421.3,2127,48.011,111571
RENWICKJA,456.9,460.8,455,456.9,462.4,50,0.274,600
REPUBLIC,34.5,35.3,34.3,34.5,35.2,696,15.152,436617
RINGSHINE,2.6,2.8,2.6,2.6,2.8,173,2.96,1119921
ROBI,30,30.4,29.8,30,30.2,1142,74.542,2481391
RSRMSTEEL,6.9,7,6.8,6.9,6.9,56,0.313,45346
RUNNERAUTO,32,32.5,31.5,32,32.4,929,19.915,624465
RUPALIBANK,20.3,20.5,19.4,20.3,19.3,474,11.431,568102
RUPALIINS,23.8,24,23.5,23.8,24,162,3.375,142106
RUPALILIFE,92,95,90.9,92,92.8,2393,74.749,802448
SAFKOSPINN,13.5,13.8,13.3,13.5,13.5,20,0.213,15835
SAIFPOWER,4.7,4.8,4.6,4.7,4.7,62,0.93,197939
SAIHAMCOT,18,18.3,18,18,18.3,370,14.796,815879
SAIHAMTEX,21.2,21.4,20.6,21.2,20.6,448,22.075,1047289
SALAMCRST,10.7,11.1,10.6,10.7,11,225,2.133,197693
SALVO,28.9,29.1,27.7,28.9,27.4,753,19.895,697171
SAMATALETH,90.1,90.9,89.1,90.1,89.6,418,5.546,61652
SAMORITA,69.8,71.2,69.8,69.9,69.3,181,1.821,25872
SANDHANINS,21,21.4,20.8,21,21.1,213,3.067,145361
SAPORTL,42,43.5,41.9,42,44.6,1227,88.798,2097982
SAVAREFR,0,0,0,215.5,215.5,0,0,0
SBACBANK,6.5,6.6,6.3,6.5,6.5,76,0.623,96552
SEAPEARL,31.1,31.5,30.9,31.1,30.9,538,8.348,268201
SEMLFBSLGF,4.9,5,4.9,5,5,13,0.298,59881
SEMLIBBLSF,5.9,5.9,5.9,5.9,5.9,2,0.018,3000
SEMLLECMF,0,0,0,7.4,7.4,0,0,0
SHAHJABANK,17.8,17.8,17.4,17.8,17.5,182,5.364,303476
SHARPIND,11.8,12.3,11.6,11.8,12.6,197,1.322,112644
SHASHADNIM,15.3,15.9,15.3,15.3,15.7,201,2.894,187116
SHEPHERD,11.3,12.1,11.2,11.3,11.7,224,2.459,214918
SHURWID,5.1,5.1,4.7,5.1,4.7,235,2.791,553753
SHYAMPSUG,150.2,160,150,151,152.7,210,3.679,24491
SIBL,0,0,0,3,3,0,0,0
SICL,20.4,21,20.2,20.4,20.7,228,3.796,184766
SILCOPHL,14,14.2,13.9,14,14,206,5.246,372286
SILVAPHL,9.6,9.7,9.5,9.6,9.5,134,1.233,128479
SIMTEX,21.5,22.4,21.3,21.5,21.9,2241,102.697,4681170
SINGERBD,82.3,85.7,80.9,82.3,87,630,4.702,57565
SINOBANGLA,48.1,48.6,47.3,48.1,47.1,1276,55.801,1164545
SIPLC,56.5,57.8,55.5,56.1,56.9,641,19.585,348589
SKTRIMS,7.2,7.3,7.1,7.1,7.1,46,0.392,54336
SONALIANSH,184.4,186.7,182.3,184.4,183.1,581,10.965,59457
SONALILIFE,65.8,68.8,65,65.8,67.3,338,6.845,102567
SONALIPAPR,234.4,237.5,227.1,234.4,230.9,1991,52.995,226341
SONARBAINS,30,31.2,29.8,30,30.9,408,6.113,201797
SONARGAON,31.4,31.6,30.2,31.4,30.3,323,6.876,221192
SOUTHEASTB,9.4,9.4,9.1,9.3,9.1,137,4.548,491458
SPCERAMICS,14.9,15.4,14.8,14.9,15.1,574,12.189,810118
SPCL,49.5,50.2,49,49.5,49.3,1528,58.49,1179636
SQUARETEXT,47.9,49.6,45.1,47.9,50,851,11.427,242180
SQURPHARMA,218.2,220,217.9,218.2,218.9,1379,84.69,387853
SSSTEEL,3.8,3.9,3.7,3.8,3.8,61,0.446,117221
STANCERAM,70.5,70.5,65.3,70.3,69,57,0.36,5148
STANDARINS,41.4,42.5,41,41.4,42.3,551,11.447,274619
STANDBANKL,4.8,4.9,4.7,4.8,4.7,33,1.376,286793
STYLECRAFT,44.8,45,41.1,44.6,43.8,81,0.596,13408
SUMITPOWER,12.3,12.4,12.2,12.3,12.3,250,4.161,340193
SUNLIFEINS,51.7,52.5,50.9,51.7,51.9,342,8.935,172059
TAKAFULINS,33.7,34.2,33.4,33.7,33.8,87,1.17,34530
TALLUSPIN,7.3,7.5,7.3,7.3,7.3,202,1.879,255200
TAMIJTEX,116.9,117.6,115.9,116.9,116.3,390,3.106,26613
TECHNODRUG,30.1,30.6,29.7,30.1,30.2,877,27.782,924303
TILIL,50,51.1,49.7,50,49.9,1223,33.189,660714
TITASGAS,16.5,16.8,16.2,16.5,16.6,230,2.981,180217
TOSRIFA,16.3,16.6,16.1,16.2,16.4,125,1.082,66711
TRUSTB1MF,2.4,2.4,2.3,2.4,2.4,15,0.069,28835
TRUSTBANK,18.7,18.8,18.2,18.7,18.6,808,95.127,5126263
TUNGHAI,1.7,1.7,1.6,1.7,1.6,82,0.382,225926
UCB,10,10.1,9.9,10,10,207,8.721,874111
UNILEVERCL,2171,2180,2171,2171.6,2171.3,48,0.441,203
UNIONBANK,0,0,0,1.5,1.5,0,0,0
UNIONCAP,3.8,3.8,3.6,3.7,3.7,30,0.223,59903
UNIONINS,36,36.9,35.7,36,36.4,409,10.361,285303
UNIQUEHRL,37.9,38.2,37.1,37.9,37.4,219,2.786,73949
UNITEDFIN,12,12.1,11.8,12,11.9,91,1.516,126491
UNITEDINS,44.2,45.7,43,44.2,44.7,156,4.247,95825
UPGDCL,121,122,120,121,121.7,179,2.067,17103
USMANIAGL,31,32,30.8,31,31.8,52,0.289,9322
UTTARABANK,24.6,24.6,24.2,24.6,24.5,486,51.711,2107813
UTTARAFIN,10.4,10.9,10,10.4,10,72,0.371,36218
VAMLBDMF1,0,0,0,7.1,7.1,0,0,0
VAMLRBBF,5.5,5.6,5.4,5.4,5.4,32,0.729,135010
VFSTDL,11.3,11.3,10.9,11.3,11,313,7.788,698653
WALTONHIL,382.6,384,381,382.6,382.8,339,9.321,24332
