TRADING CODE,LTP*,HIGH,LOW,CLOSEP*,YCP*,TRADE,VALUE (mn),VOLUME
BEACONPHAR,105.5,106,102.7,104,103,1618,51.237,495588
BENGALWTL,17.8,17.8,17.5,17.7,17.5,108,1.75,99107
BERGERPBL,1436,1440,1425.2,1436,1429,311,7.794,5447
BESTHLDNG,12,12,11.8,11.9,11.8,185,3.87,326372
BEXIMCO,0,0,0,110.1,110.1,0,0,0
BGIC,34.6,34.7,34.1,34.6,34.1,66,0.444,12872
BIFC,2.6,2.6,2.6,2.6,2.4,11,0.33,127105
BNICL,53.7,53.9,52.7,53.7,52.5,548,16.781,314772
BPML,24.3,24.3,24,24.2,24.2,78,1.325,54794
BPPL,15.9,16.1,15.8,15.9,15.8,828,32.018,2011412
BRACBANK,76.2,76.5,75,76.2,75,1245,140.441,1845926
BSC,113,113.3,110.4,113,111.9,2301,141.582,1262854
BSCPLC,147,147.4,142.3,147,142.3,1610,65.51,450020
BSRMLTD,84,84.7,82.9,84,82.9,75,1.41,16849
BSRMSTEEL,72.8,73.6,71.3,72.8,71.8,283,9.223,126568
BXPHARMA,118.5,119.4,114.5,118.5,114.3,1387,91.383,775621
CAPITECGBF,7,7,6.9,7,6.9,109,3.758,541061
CAPMBDBLMF,10.4,10.7,10.3,10.4,10.6,157,7.831,744686
CAPMIBBLMF,8.1,8.3,8,8.1,8.1,129,2.883,356114
CENTRALINS,42.8,43.2,41.9,42.8,41.8,703,14.65,344105
CENTRALPHL,9,9.1,8.5,9,8.5,365,6.106,700317
CITYBANK,26.8,26.9,26.3,26.8,26.3,965,85.505,3211502
CITYGENINS,85.1,85.4,85,85.1,85.1,352,25.362,297923
CLICL,58.5,59,57,58.5,57.5,984,35.803,617353
CNATEX,2.4,2.4,2.2,2.4,2.2,188,1.915,815442
CONFIDCEM,60.7,61.5,57.8,60.7,57.7,1425,39.273,655981
CONTININS,25.7,25.8,25.3,25.6,25.1,116,2.104,82314
COPPERTECH,19.3,19.5,19,19.3,19.3,171,3.254,169354
CROWNCEMNT,48.9,49,47.9,48.8,48,46,0.245,5069
CRYSTALINS,82.8,84,81,82.8,82.9,1231,39.458,480023
CVOPRL,159.4,160,156.5,159.4,157.3,1788,44.205,279477
DACCADYE,19,19,17.5,18.8,17.3,429,8.372,456875
DAFODILCOM,42.8,45.5,41.8,42.8,41.8,187,2.546,58723
DBH,37.9,38.1,37.7,37.9,37.7,513,47.096,1246678
DBH1STMF,4.9,4.9,4.6,4.8,4.6,449,10.669,2233030
DELTALIFE,74.4,74.7,73,74.4,72.9,243,5.328,71834
DELTASPINN,5.6,5.6,5.4,5.6,5.4,219,3.847,692279
DESCO,23.2,23.3,22.8,23.2,22.9,87,1.455,62739
DESHBANDHU,15.7,15.9,15,15.7,15.3,396,5.986,383271
DGIC,21.9,21.9,21.4,21.8,21.4,107,1.675,77322
DHAKABANK,13.2,13.3,12.8,13.2,12.6,2219,184.744,14130108
DHAKAINS,38.8,39.2,37.4,38.8,37,260,4.533,117777
DOMINAGE,34,34.4,33.8,34,34.4,1273,91.166,2676008
DOREENPWR,28.5,28.6,27.8,28.5,27.7,377,5.551,197003
DSHGARME,113.6,114,108,113.6,109.8,301,4.423,39266
DSSL,8.2,8.3,8,8.2,8,289,5.689,697920
DULAMIACOT,130.2,132.5,122.2,130.2,128,193,2.036,15548
DUTCHBANGL,40.9,41.1,40.2,40.9,40.2,445,21.364,523115
EASTERNINS,56.9,57,55.3,56.9,55.1,426,7.771,137613
EASTLAND,21.9,22,21.5,21.9,21.4,200,5.287,243494
EASTRNLUB,1583.3,1589,1581,1583.3,1581,428,4.234,2674
EBL,26.1,26.2,25.8,26.1,25.8,519,77.117,2960182
EBL1STMF,3.5,3.5,3.3,3.5,3.4,89,1.52,451103
EBLNRBMF,2.5,2.5,2.4,2.5,2.4,108,1.96,809892
ECABLES,112.6,114.4,111.3,112.9,114.4,40,0.244,2160
EGEN,19.9,20,19.5,19.9,19.5,497,10.418,527965
EHL,80.2,80.5,79.6,80.2,79.9,470,11.19,139729
EIL,29,29.1,28.6,29,28.5,342,7.772,268848
EMERALDOIL,15,15.3,14.7,15,15.3,389,5.992,399287
ENVOYTEX,50.9,51.4,49.9,50.9,50,547,13.672,271239
EPGL,14.8,14.8,14.4,14.7,14.5,227,3.169,216150
ESQUIRENIT,20.1,20.1,19.5,19.9,19.4,123,1.56,78707
ETL,10.1,10.1,9.8,10.1,9.8,546,17.374,1737829
EXIM1STMF,3.2,3.2,3,3.2,3,39,5.068,1590102
EXIMBANK,0,0,0,3,3,0,0,0
FAMILYTEX,1.4,1.4,1.2,1.4,1.3,273,2.71,2024174
FARCHEM,13.7,14,13.3,13.7,13.2,148,0.965,70759
FAREASTFIN,1.04,1.04,1,1.04,0.95,20,0.396,381608
FAREASTLIF,21.9,22.3,21.2,21.9,21.2,149,1.401,64844
FASFIN,1.07,1.07,1.05,1.07,0.97,66,1.053,984539
FBFIF,2.6,2.6,2.5,2.6,2.6,139,0.924,355773
FEDERALINS,20.9,21.2,20.4,20.9,20.4,104,1.653,79456
FEKDIL,14.4,14.6,14.2,14.4,14.3,743,20.532,1424676
FINEFOODS,458.1,458.8,452,458.1,457.1,1574,124.741,272999
FIRSTFIN,3.7,3.7,3.5,3.7,3.4,51,0.923,252099
FIRSTSBANK,0,0,0,1.9,1.9,0,0,0
FORTUNE,15,15.2,14.6,15,14.5,552,9.592,642841
FUWANGCER,11.1,11.2,11,11.1,10.9,222,5.817,525925
FUWANGFOOD,9.5,9.6,9.3,9.5,9.3,202,2.509,266075
GBBPOWER,8.1,8.2,7.9,8.1,7.7,196,2.082,257004
GEMINISEA,117.7,119,116,117.7,117.2,308,3.273,27754
GENEXIL,26.5,26.7,26,26.5,26.2,619,18.029,683624
GENNEXT,2.4,2.4,2.3,2.4,2.3,110,2.016,845533
GHAIL,10.9,11.1,10.7,10.9,10.9,261,4.931,453059
GHCL,18.9,19,18.1,18.9,18.3,99,0.521,27655
GIB,0,0,0,1.7,1.7,0,0,0
GLDNJMF,6.2,6.3,6.1,6.2,6.1,114,3.385,547592
GLOBALINS,28.3,28.9,27.8,28,27.6,173,4.806,169785
GOLDENSON,9.5,9.6,9.3,9.5,9.3,273,4.391,462883
GP,264.6,265.2,261.6,264.6,261.4,1018,23.979,91101
GPHISPAT,16.1,16.2,15.8,16.1,15.8,485,10.121,632012
GQBALLPEN,491.8,515,485.7,491.8,502.1,981,20.23,40371
GRAMEENS2,12.5,12.8,12.2,12.5,12.3,252,6.694,535673
GREENDELMF,3.2,3.2,3.1,3.1,3.1,22,0.429,136709
GREENDELT,55.5,56.1,54.6,55.2,55,197,3.655,66435
GSPFINANCE,3.3,3.3,3.2,3.3,3,147,3.472,1058823
HAKKANIPUL,70.7,70.7,68.8,70.4,69,709,18.148,259001
HAMI,132.8,134.5,130.4,132.8,129.4,734,13.401,100877
HEIDELBCEM,233,233.8,227.5,233,231.7,156,2.327,10013
HFL,6.4,6.8,6.4,6.5,6.3,134,1.181,178390
HRTEX,18,18,17.3,17.8,17.3,289,3.224,181497
HWAWELLTEX,41.7,42.1,41,41.7,41,71,1.517,36539
IBNSINA,350.7,353.3,345.5,350.7,347.4,1422,47.615,135942
IBP,12.3,12.5,12.1,12.3,12.3,410,9.783,795676
ICB,36.6,36.7,36.2,36.6,36.2,236,3.931,107618
ICB3RDNRB,4.3,4.5,4.3,4.3,4.3,3,0.002,551
ICBAGRANI1,6.5,6.5,6.4,6.5,6.4,33,0.407,62966
ICBAMCL2ND,5.5,5.5,5.3,5.4,5.2,35,0.206,38334
ICBEPMF1S1,4.5,4.6,4.4,4.5,4.5,84,2.815,629006
ICBIBANK,2.6,2.6,2.4,2.6,2.4,155,3.932,1545275
ICBSONALI1,4.5,4.5,4.4,4.5,4.4,55,1.774,398634
ICICL,22.8,22.9,22.5,22.8,22.7,178,3.514,154930
IDLC,41.2,41.5,40.2,41.2,41,485,18.834,458710
IFADAUTOS,20.4,20.5,20.2,20.4,20.1,269,6.153,301974
IFIC,5.2,5.2,4.8,5.2,4.8,1479,75.863,14719293
IFIC1STMF,2.6,2.7,2.5,2.6,2.6,102,1.267,483871
IFILISLMF1,4,4,3.9,4,3.9,55,0.376,95721
ILFSL,1.06,1.06,1.05,1.06,0.96,27,0.739,697845
INDEXAGRO,67.5,68.1,66.1,67.5,67,202,4.138,61583
INTECH,28.7,29,28.5,28.7,28.6,400,8.121,283007
INTRACO,20,20.2,19.3,20,19.3,586,19.405,979683
IPDC,20.6,20.8,20,20.6,20,806,41.702,2047389
ISLAMIBANK,48.4,52.5,47.2,48.4,52,5317,160.832,3216999
ISLAMICFIN,10.4,10.7,10.3,10.4,10.3,319,9.098,866326
ISLAMIINS,40.1,40.5,39.3,40.1,39.3,103,1.812,45415
ISNLTD,74.1,75.1,73.9,74.1,74.6,455,8.895,119846
ITC,39.3,39.4,38.8,39.3,38.9,396,12.738,324548
JAMUNABANK,24,24.1,23.4,24,23.4,451,76.023,3198801
JAMUNAOIL,170.5,170.6,169.5,170,170,352,6.405,37689
JANATAINS,26.6,26.8,26.2,26.6,26.2,120,1.394,52732
JHRML,43.1,43.3,42.7,43.1,42.8,186,3.285,76539
JMISMDL,120.3,120.6,118.8,120.3,118.7,44,0.4,3337
JUTESPINN,209,212,200.1,208,205,41,0.409,1960
KARNAPHULI,30.8,31,30.2,30.8,30,288,7.277,238471
KAY&amp;QUE,435.1,448.9,429,435.1,434,2920,94.698,215442
KBPPWBIL,47.5,48.3,47.4,47.5,47.5,1338,32.403,679840
KDSALTD,41.8,41.9,40.9,41.8,40.8,554,12.687,305501
KEYACOSMET,5.4,5.5,5.1,5.4,5,1589,37.698,7079792
KOHINOOR,512.6,512.6,471,509.9,507.1,155,2.426,4778
KPCL,11,11.1,10.8,11,10.9,203,2.785,254202
KPPL,16.5,18.1,15.5,16.5,16.5,1582,31.292,1853923
KTL,9.2,9.3,9,9.2,9,176,2.06,224925
LANKABAFIN,13.9,14,12.8,13.9,12.8,1498,50.531,3720494
LEGACYFOOT,51.9,52.8,51.3,51.9,52,625,11.189,216432
LHB,53.1,53.2,52,53.1,51.7,1026,42.513,803776
LIBRAINFU,687.4,690,644,687.4,642.3,1375,17.291,25747
LINDEBD,820.5,822,813.7,820.5,813,230,3.688,4503
LOVELLO,70,70.1,69.2,70,69.2,1292,97.66,1402331
LRBDL,9.4,9.5,9.1,9.4,9.2,170,1.742,186971
LRGLOBMF1,3.1,3.1,2.9,2.9,3,49,0.759,259010
MAGURAPLEX,83.7,84.4,83.1,83.7,83.4,359,5.79,69230
MAKSONSPIN,5,5.1,4.8,5,5,104,1.146,231320
MALEKSPIN,29.6,29.8,29,29.6,28.9,806,37.042,1259333
MARICO,2815,2815,2783,2806.6,2790,377,15.616,5593
MATINSPINN,47,47.5,46.8,47,46.8,64,0.537,11420
MBL1STMF,3.9,3.9,3.6,3.9,3.7,35,0.724,188562
MEGCONMILK,26.3,27,25.3,26.3,26.5,287,13.835,529963
MEGHNACEM,34.7,34.9,32.1,34.2,34,48,0.633,18521
MEGHNAINS,28.9,29.1,28.5,28.9,28.6,931,28.787,995869
MEGHNALIFE,54.1,54.4,53,54.1,53.2,306,6.423,119795
MEGHNAPET,23.5,25.3,23.2,23.5,24.1,196,0.945,39776
MERCANBANK,8.2,8.2,7.9,8.1,8,252,6.665,823299
MERCINS,25.5,25.7,24.7,24.9,24.5,13,0.248,9965
METROSPIN,8.1,8.1,7.8,8.1,7.6,77,0.681,84904
MHSML,18.1,18.5,17.9,18.1,17.9,462,15.228,842806
MIDASFIN,6.1,6.1,5.6,6.1,5.6,115,1.229,202745
MIDLANDBNK,18,18.3,17.8,18,17.6,859,43.205,2397677
MIRACLEIND,31.9,32.8,31.6,31.9,32,230,4.802,150147
MIRAKHTER,28.6,28.8,28.5,28.6,28.6,381,11.494,401847
MITHUNKNIT,14,14,13.8,14,13.9,95,0.742,53215
MJLBD,92.6,94,88.5,92.6,88.9,742,16.428,179867
MLDYEING,8.1,8.2,7.8,8.1,7.7,224,12.82,1617373
MONNOAGML,376.7,383.3,364.2,373.5,364.1,1494,34.071,90642
MONNOCERA,84.6,84.8,83,84.6,83.3,1313,34.677,412958
MONNOFABR,22.5,22.9,21.8,22.5,22.2,2756,123.732,5512890
MONOSPOOL,94.7,95.4,93.7,94.7,93.6,897,25.816,273875
MPETROLEUM,199.3,199.3,197,199,198.7,130,1.766,8884
MTB,13.9,13.9,13.6,13.9,13.7,282,74.899,5455482
NAHEEACP,17.8,17.9,17.2,17.8,17.2,192,3.475,197501
NATLIFEINS,104.1,104.4,103,104.1,103.2,195,5.918,57004
NAVANACNG,21.4,21.5,20.5,21.4,21,155,2.199,103389
NAVANAPHAR,58.8,58.8,57,58.2,56.4,1069,26.132,449144
NBL,3.8,3.8,3.6,3.8,3.5,238,7.315,1937038
NCCBANK,12.9,13,12.8,12.9,12.9,264,15.48,1198466
NCCBLMF1,4.1,4.2,4.1,4.1,4.1,15,0.09,21948
NEWLINE,4.4,4.4,4.2,4.4,4.1,126,1.651,388164
NFML,14.8,14.9,14,14.8,14.2,238,2.948,203515
NHFIL,24.8,25,24.3,24.8,24.2,313,9.568,387723
NITOLINS,29.3,30,28.8,29.5,29.3,83,2.736,91665
NORTHERN,88,89.9,86.7,87.6,86.7,22,0.152,1740
NORTHRNINS,31.5,31.9,30,31.5,31.1,43,0.501,16152
NPOLYMER,26.9,27,26.5,26.9,26.7,315,5.4,201520
NRBBANK,7,7.1,6.8,7,6.8,209,6.187,885842
NRBCBANK,6.1,6.2,5.8,6.1,5.8,173,4.143,692959
NTC,160.6,167.9,157.7,160.6,160,244,2.55,15908
NTLTUBES,58.4,59.4,58.2,58.4,58.4,266,3.984,68187
NURANI,2.2,2.2,2,2.1,2.1,131,1.407,670397
OAL,5.7,5.8,5.5,5.7,5.5,151,1.119,199147
OIMEX,12.7,12.8,12.3,12.7,12.2,131,1.387,110627
OLYMPIC,150.5,151.9,148.7,150.5,148.4,374,7.419,49485
ONEBANKPLC,7.8,7.8,7.6,7.8,7.5,279,13.149,1699165
ORIONINFU,362.3,368.4,360.1,362.3,362.3,2613,99.433,273223
ORIONPHARM,28,28,27.2,28,27.2,299,4.621,166354
PADMALIFE,17,17.3,16.6,17,16.6,29,0.201,11869
PADMAOIL,172.5,172.8,170.3,172.5,170.7,417,25.593,149846
PARAMOUNT,55.3,55.6,53.2,55.3,53.2,887,20.851,382700
PDL,3.9,4.1,3.8,3.9,4,170,2.832,722790
PENINSULA,20.8,21.2,20.7,20.8,20.7,527,12.51,597520
PEOPLESINS,37.8,37.9,36.7,37.8,36.8,338,7.876,210675
PF1STMF,5.1,5.2,5,5.1,5.1,96,3.918,767911
PHARMAID,593,600,574.6,593,580.2,854,33.465,56968
PHENIXINS,32.1,32.4,31.6,32.1,31.4,335,6.971,218213
PHOENIXFIN,3.7,3.7,3.4,3.7,3.4,182,7.062,1917073
PHPMF1,2.6,2.6,2.4,2.6,2.5,56,0.822,326992
PIONEERINS,52.1,52.4,51.4,51.9,51.3,259,5.026,96828
PLFSL,1.06,1.06,0.98,1.06,0.96,139,1.33,1256004
POPULAR1MF,2.5,2.6,2.4,2.5,2.4,122,6.049,2473567
POPULARLIF,46,46.5,44.9,46,44.9,250,4.694,102480
POWERGRID,33,33.1,31.6,33,32.1,368,6.828,208805
PRAGATIINS,77.4,77.4,75,77.2,74.5,1299,49.182,645376
PRAGATILIF,239.9,242.8,236.1,239.9,236.3,2072,83.812,349577
PREMIERBAN,4.4,4.4,4.2,4.4,4.1,565,22.355,5180581
PREMIERCEM,37.9,38.2,37.6,37.9,37.5,215,3.476,91891
PREMIERLEA,1.01,1.01,1.01,1.01,0.92,12,0.302,299204
PRIME1ICBA,4.4,4.6,4.4,4.6,4.4,46,0.603,132160
PRIMEBANK,33,33.4,32,33,32,552,45.004,1381241
PRIMEFIN,2.2,2.2,2.2,2.2,2,27,0.399,181527
PRIMEINSUR,33,33.2,32.5,33,32.3,81,1.414,42800
PRIMELIFE,35.8,36.6,35.1,35.8,35,88,0.963,27027
PRIMETEX,14.3,14.4,13.6,14.3,13.6,205,1.649,116689
PROGRESLIF,44.5,45.2,44.2,44.5,44.3,21,0.227,5111
PROVATIINS,32.1,32.9,31.7,32.1,31.8,254,4.741,147558
PTL,50.2,50.9,49.8,50.2,50.1,230,4.065,80930
PUBALIBANK,40.1,40.4,39.7,40.1,39.6,396,28.24,704572
PURABIGEN,21.2,21.5,21,21.4,21.1,146,4.412,206807
QUASEMIND,41.8,41.8,40.7,41.5,40.9,1346,47.49,1150694
QUEENSOUTH,11.3,11.4,11.1,11.3,11,207,3.468,309822
RAHIMAFOOD,131.5,132,128.2,131.5,127.5,981,21.022,160656
RAHIMTEXT,226.6,230.8,223.3,226.6,220.5,774,11.678,51358
RAKCERAMIC,23.5,23.8,23.3,23.5,23.6,386,9.277,394815
RANFOUNDRY,151.8,153.3,149,150.7,148.9,54,0.832,5535
RDFOOD,20.5,20.6,20.2,20.5,20.1,334,10.498,514784
RECKITTBEN,3499.9,3499.9,3480,3486.2,3478.4,92,1.463,420
REGENTTEX,3.8,3.8,3.6,3.8,3.5,101,0.774,205158
RELIANCE1,13.1,13.4,12.9,13.1,13.1,811,32.913,2518306
RELIANCINS,73.6,73.7,71.6,73.1,72.4,173,4.054,55662
RENATA,457.4,459,442.9,457.4,442.4,1119,23.596,51982
RENWICKJA,453.4,460,450.1,453.4,463.2,45,0.337,740
REPUBLIC,33.7,33.8,33,33.7,33.3,316,8.392,250829
RINGSHINE,2.9,2.9,2.7,2.9,2.7,167,3.581,1250046
ROBI,30.2,30.3,29.9,30.2,29.9,726,42.733,1420440
RSRMSTEEL,7.7,8.2,7.5,7.7,7.9,75,0.492,63570
RUNNERAUTO,32.4,32.5,31.6,32.3,31.8,406,10.01,312170
RUPALIBANK,19.6,19.9,19.4,19.6,19.4,286,6.573,334258
RUPALIINS,23.4,23.5,22.9,23.4,22.7,129,1.489,64046
RUPALILIFE,88.6,88.9,85.9,88.6,85.9,1345,33.363,380539
SAFKOSPINN,13.9,14.1,13.5,13.9,13.4,104,1.212,87476
SAIFPOWER,5.3,5.3,5,5.3,4.9,365,5.714,1084258
SAIHAMCOT,19.2,19.3,18.5,19.2,18.5,985,62.634,3320307
SAIHAMTEX,22.5,22.7,21.6,22.5,21.7,1821,119.527,5385669
SALAMCRST,11.8,12,11.6,11.8,11.9,160,2.516,212474
SALVO,28.8,28.9,28,28.8,28.2,612,15.378,537228
SAMATALETH,88,88.6,87.5,88.2,87.3,126,2.798,31742
SAMORITA,69.6,70,69,69.5,69.4,136,1.227,17668
SANDHANINS,20.9,21,20.5,20.9,20.4,110,1.882,90700
SAPORTL,43.6,43.8,42.7,43.6,42.5,308,24.58,567650
SAVAREFR,0,0,0,215.5,215.5,0,0,0
SBACBANK,6.7,6.7,6.5,6.7,6.4,93,1.115,168942
SEAPEARL,31.3,31.4,30.9,31.3,30.9,533,8.579,275084
SEMLFBSLGF,5.1,5.2,5.1,5.1,5.1,12,0.152,29679
SEMLIBBLSF,6,6,5.8,5.9,5.9,32,0.219,37386
SEMLLECMF,0,0,0,7.4,7.4,0,0,0
SHAHJABANK,18,18,17.6,17.9,17.6,132,5.287,295238
SHARPIND,13.4,13.4,12.3,13.4,12.2,134,3.48,260489
SHASHADNIM,17.9,18,17.3,17.9,17.5,404,10.258,584624
SHEPHERD,12.4,12.4,12.1,12.4,12.1,140,1.775,144006
SHURWID,5.1,5.3,5,5.1,5.2,64,0.593,115289
SHYAMPSUG,171.9,172.8,157.3,171.9,157.3,378,14.182,83571
SIBL,0,0,0,3,3,0,0,0
SICL,20.5,20.6,20.2,20.5,20.1,180,1.843,90319
SILCOPHL,14.1,14.2,13.8,14.1,13.9,240,4.817,343177
SILVAPHL,9.9,9.9,9.5,9.7,9.5,114,1.147,118721
SIMTEX,24.8,25,23.6,24.8,23.8,3555,206.26,8507036
SINGERBD,86,86,84.5,85.8,83.8,168,1.594,18601
SINOBANGLA,48.8,48.9,47.6,48.8,47.6,1060,25.921,535554
SIPLC,58.8,59.4,56.9,58.8,56.3,867,46.272,788797
SKTRIMS,7.4,7.5,7.3,7.3,7.2,46,0.278,37716
SONALIANSH,183.1,183.9,181.1,183.1,180.9,619,10.018,54939
SONALILIFE,65.3,65.9,63.3,65.3,62.8,165,2.481,38345
SONALIPAPR,233.8,237,232.1,233.8,234.7,1731,46.401,198479
SONARBAINS,29,29.2,28.3,29,28.3,272,4.701,162833
SONARGAON,31.7,31.7,30.9,31.7,30.9,285,6.669,212007
SOUTHEASTB,9.5,9.6,9.4,9.5,9.4,218,9.296,977737
SPCERAMICS,14.9,15,14.6,14.9,14.6,430,9.493,641740
SPCL,49.5,49.7,48.4,49.5,48.4,806,30.873,627807
SQUARETEXT,49.1,49.4,48.5,49.1,49.1,111,1.12,22828
SQURPHARMA,220,220.3,218.9,220,218.9,1297,112.13,510164
SSSTEEL,4.1,4.1,3.9,4.1,3.9,238,1.949,485866
STANCERAM,72.9,74.2,70.2,71.7,73.6,50,0.365,5057
STANDARINS,41.9,42.1,40.8,41.9,40.8,301,6.724,161581
STANDBANKL,5.1,5.2,5,5.1,5,244,4.426,862586
STYLECRAFT,45,45,44.5,45,44.8,98,0.769,17131
SUMITPOWER,13.7,13.8,13.3,13.7,13.5,591,17.556,1295488
SUNLIFEINS,52.7,53,52.3,52.7,52.6,315,11.363,215909
TAKAFULINS,33.4,33.5,33,33.4,32.9,43,0.509,15280
TALLUSPIN,7.6,7.7,7.6,7.6,7.6,113,1.943,253584
TAMIJTEX,121,121,117.4,119.4,117.5,251,2.903,24445
TECHNODRUG,30.6,30.8,29.9,30.6,29.9,414,11.394,375832
TILIL,47.7,47.9,46.7,47.7,46.4,632,14.719,310645
TITASGAS,17.3,17.4,16.9,17.3,16.9,275,5.549,323974
TOSRIFA,17.3,17.4,17,17.3,17.1,216,3.395,197310
TRUSTB1MF,2.6,2.7,2.5,2.6,2.5,67,1.57,607299
TRUSTBANK,18.8,18.8,18.4,18.8,18.3,499,26.502,1420698
TUNGHAI,1.9,1.9,1.8,1.9,1.8,71,0.813,428090
UCB,9.9,10.1,9.8,9.9,9.9,546,24.96,2516097
UNILEVERCL,2208.9,2209.9,2200,2208.7,2196.3,29,0.305,138
UNIONBANK,0,0,0,1.5,1.5,0,0,0
UNIONCAP,4.1,4.1,3.9,4.1,3.8,224,9.098,2232600
UNIONINS,37,37.1,35.1,36.6,35.6,579,15.218,420542
UNIQUEHRL,38.7,38.8,38.3,38.7,38.4,212,5.274,136586
UNITEDFIN,12.6,12.7,12,12.6,11.9,375,8.357,673306
UNITEDINS,43.5,43.5,42.6,43.1,42.3,58,0.659,15331
UPGDCL,123.3,123.6,121.5,123.3,121.8,387,5.459,44367
USMANIAGL,32.8,32.9,32.5,32.8,32.5,89,0.452,13828
UTTARABANK,24.8,24.8,24.4,24.8,24.4,507,54.687,2217776
UTTARAFIN,13.7,13.7,12.6,13.7,12.5,210,3.575,263715
VAMLBDMF1,0,0,0,7.1,7.1,0,0,0
VAMLRBBF,5.8,5.8,5.5,5.7,5.7,24,0.471,83118
VFSTDL,11.4,11.5,11.2,11.4,11.3,190,4.735,416376
WALTONHIL,415,416.6,411,415,412.6,979,24.294,58688
