TRADING CODE,LTP*,HIGH,LOW,CLOSEP*,YCP*,TRADE,VALUE (mn),VOLUME
APEXFOOT,204.5,206.5,204.5,204.8,204.6,94,1.621,7918
APEXSPINN,95.3,95.6,95.1,95.3,95.5,65,0.658,6909
APEXTANRY,67.6,72,67.6,67.8,67.8,49,1.142,16389
APOLOISPAT,4,4.1,3.8,4,3.9,102,1.871,474489
ARAMIT,166.7,179.9,166,166.7,170.4,165,1.071,6334
ARAMITCEM,15.6,16.2,15.4,15.6,15.8,77,0.839,53526
ARGONDENIM,17,17.2,17,17,17.2,124,2.524,147896
ASIAINS,27.7,28.3,27.7,27.8,28,73,0.639,22956
ASIAPACINS,30.1,30.8,30,30.1,30.6,52,1.183,39216
ASIATICLAB,35.7,36,35.4,35.7,35.4,592,20.762,581842
ATCSLGF,0,0,0,7.5,7.5,0,0,0
ATLASBANG,49.1,50.4,49.1,49.3,48.7,25,0.113,2275
AZIZPIPES,51.9,52.1,50.4,51.9,50.5,124,0.724,14243
BANGAS,95.3,96.5,95,95.3,95.7,226,1.69,17725
BANKASIA,16.8,17.1,16.8,16.8,17,95,2.592,153241
BARKAPOWER,10.2,10.6,10.2,10.2,10.4,201,2.61,253229
BATASHOE,827.7,834.9,815,827.7,831,34,0.178,215
BATBC,324.7,326.9,323,324.7,324,890,13.848,42740
BAYLEASING,6.1,6.2,6,6.1,6.1,46,0.536,88289
BBS,12.4,13,12.4,12.4,12.7,616,14.738,1172992
BBSCABLES,18.6,19,18.2,18.6,18.2,604,14.231,767067
BDAUTOCA,93.5,96,93.2,93.5,94.9,179,2.3,24534
BDCOM,24.7,24.8,24.5,24.7,24.6,291,6.258,253898
BDFINANCE,12.7,12.8,12.4,12.7,12.6,271,4.688,371242
BDLAMPS,117.7,123.7,113.3,117.7,119.4,286,2.879,24110
BDSERVICE,0,0,0,5.2,5.2,0,0,0
BDTHAI,16.8,17,15.9,16.8,15.9,2412,103.471,6244430
BDTHAIFOOD,16.9,17.1,16.5,16.9,16.5,943,26.048,1544500
BDWELDING,11.7,12.1,11.7,11.8,12.1,50,0.324,27315
BEACHHATCH,116.9,121,115.5,116.9,120.2,1081,81.329,689973
BEACONPHAR,124.5,126.9,124.1,124.5,126.4,463,11.878,95212
BENGALWTL,20.7,21.5,19.9,20.9,19.9,850,24.204,1164970
BERGERPBL,1780,1849,1760.1,1780.5,1772.7,55,1.583,889
BESTHLDNG,17.7,18,17.6,17.7,17.8,554,11.389,641227
BEXIMCO,0,0,0,110.1,110.1,0,0,0
BGIC,33.7,34.1,33,33.4,34.3,28,0.227,6814
BIFC,7,7.1,7,7,7,39,0.263,37611
BNICL,39.6,40.5,39.5,39.6,40,137,1.936,48619
BPML,44.2,45.9,42.9,44.2,43,2465,76.678,1712297
BPPL,11.2,11.7,11.1,11.2,11.3,469,6.133,544666
BRACBANK,51.8,52,51.7,51.8,52,320,29.912,576260
BSC,83.2,83.9,83,83.2,83.2,617,18.638,223729
BSCPLC,124.1,125.5,123.8,124.2,125,77,3.004,24110
BSRMLTD,72.9,73.5,72.6,72.9,73,99,0.984,13506
BSRMSTEEL,50.8,51.3,50.8,50.8,50.8,48,0.717,14110
BXPHARMA,83,83.5,80.9,83,80.9,910,52.692,639943
CAPITECGBF,7.5,7.7,7.4,7.5,7.3,419,13.58,1811926
CAPMBDBLMF,8.5,8.5,8.2,8.5,8.3,167,3.595,427143
CAPMIBBLMF,8.2,8.5,8.2,8.2,8.3,44,0.516,61955
CENTRALINS,35.6,36.8,35.5,35.6,35.8,128,2.041,56900
CENTRALPHL,12.4,12.7,12.3,12.4,12.5,476,11.942,960177
CITYBANK,22.8,22.8,22.7,22.8,22.7,169,12.165,535030
CITYGENINS,36.8,37.6,36.7,36.8,36.9,118,2.723,73574
CLICL,44.8,45.5,44.4,44.8,44.5,226,7.606,169493
CNATEX,4.2,4.2,4.1,4.1,4.1,97,1.504,366602
CONFIDCEM,51.3,51.5,51.2,51.3,51.4,132,2.486,48439
CONTININS,26.2,27.3,26,26.2,26.9,168,3.059,115828
COPPERTECH,20.8,21,20.2,20.8,20.3,363,8.2,398095
CROWNCEMNT,48.9,52.1,47.1,48.9,47.6,292,3.536,73083
CRYSTALINS,46.2,47.3,46,46.2,46.9,431,7.736,166142
CVOPRL,131.6,134,131.6,131.8,132.2,319,8.809,66777
DACCADYE,17.1,17.2,16.8,17.1,16.9,101,2.405,141892
DAFODILCOM,63.2,65.2,63,63.2,64.2,74,1.869,28919
DBH,36.2,36.2,35.5,35.7,35.8,186,2.982,83451
DBH1STMF,4.4,4.4,4.1,4.4,4,106,4.471,1023914
DELTALIFE,74.2,74.7,74.1,74.2,74.1,235,4.4,59271
DELTASPINN,6.3,6.5,6.2,6.3,6.3,125,1.728,273748
DESCO,24.6,25.2,24.5,24.6,25.1,309,6.014,244045
DESHBANDHU,22.6,22.8,21.9,22.6,22.1,862,30.592,1363826
DGIC,22.9,24.2,22.7,22.9,23.6,359,6.254,267148
DHAKABANK,11,11.2,10.9,11,11.1,190,6.947,630958
DHAKAINS,37.2,37.3,36.4,36.5,37,45,1.09,29794
DOMINAGE,12,12.2,11.9,12,12,429,15.493,1283417
DOREENPWR,21,21.4,20.8,21,20.7,230,3.596,170998
DSHGARME,73.7,74.5,73.5,73.7,74.2,55,0.537,7268
DSSL,11.8,12,11.7,11.8,11.6,1322,50.348,4250680
DULAMIACOT,76.6,77.7,72.3,75,75.3,14,0.383,5102
DUTCHBANGL,50.9,51,50.7,50.9,50.6,110,2.052,40347
EASTERNINS,45.7,46.6,45.3,45.5,46.2,98,1.125,24603
EASTLAND,18.3,18.7,18.1,18.3,18.4,71,0.621,33968
EASTRNLUB,1705,1740,1662,1705,1688.9,990,23.191,13589
EBL,25.9,26.2,25.9,25.9,26,123,7.51,288930
EBL1STMF,7,7.2,6.6,7,6.7,570,6.614,958171
EBLNRBMF,3.8,3.8,3.5,3.8,3.5,344,11.355,3027063
ECABLES,103.3,108,103.1,103.3,103.1,53,0.509,4906
EGEN,23.6,24,23,23.6,23.8,488,14.728,624423
EHL,75.9,76.7,75.5,75.9,76.3,1015,25.699,338285
EIL,52,52.4,50.4,52,51.7,419,8.826,170660
EMERALDOIL,23.4,23.8,23.2,23.4,23.5,220,4.392,187604
ENVOYTEX,42.9,43.8,42.1,42.7,42.5,20,0.238,5570
EPGL,22.1,22.5,21.2,22.1,21.3,1491,34.398,1561086
ESQUIRENIT,24.9,25.5,24.7,24.9,25.1,303,6.947,278061
ETL,11.1,11.2,10.5,11.1,10.4,2604,103.259,9428751
EXIM1STMF,3.4,3.5,3.3,3.4,3.3,187,5.296,1561973
EXIMBANK,6.6,6.8,6.5,6.6,6.7,148,4.538,687072
FAMILYTEX,2.5,2.6,2.5,2.5,2.5,64,0.489,192076
FARCHEM,24,24.3,23.7,24,23.5,306,5.136,213658
FAREASTFIN,3.3,3.3,3.1,3.3,3.2,104,0.53,165892
FAREASTLIF,33.2,34.2,32.8,33.5,33.2,131,1.282,38155
FASFIN,3.4,3.5,3.3,3.4,3.4,19,0.115,34187
FBFIF,3.3,3.3,3.1,3.3,3.1,193,4.159,1292476
FEDERALINS,18,18.5,18,18,18.3,91,0.893,49456
FEKDIL,17.8,18,17.7,17.8,17.9,520,19.174,1077835
FINEFOODS,186.8,190.7,184.9,186.8,189.5,362,15.948,85173
FIRSTFIN,3.6,3.7,3.5,3.5,3.6,8,0.026,7524
FIRSTSBANK,4.8,4.9,4.8,4.8,4.9,86,4.488,933687
FORTUNE,18.5,18.5,18.2,18.5,18.5,327,5.83,317320
FUWANGCER,15.9,16.4,15.2,15.9,15.6,2429,97.735,6126950
FUWANGFOOD,18,18.9,17.6,18,18.1,2912,129.451,7115669
GBBPOWER,7.6,7.7,7.5,7.6,7.5,30,0.335,44222
GEMINISEA,149,153.3,148.2,149,152.7,901,9.285,61797
GENEXIL,25.1,25.5,25,25.1,25.3,261,4.166,165201
GENNEXT,3.1,3.2,3.1,3.1,3.1,81,0.846,272196
GHAIL,15.2,15.6,14.7,15.2,14.6,1196,47.555,3126074
GHCL,21.8,22,21.6,21.8,21.8,163,1.314,60206
GIB,3.8,3.9,3.7,3.8,3.8,245,2.509,659799
GLDNJMF,8,8.3,7.9,8,8,365,10.596,1308148
GLOBALINS,27.5,27.9,26.8,27.5,26.6,738,13.482,493151
GOLDENSON,14.7,14.8,14.3,14.7,14.5,1024,36.807,2524486
GP,319.7,324.4,319.4,319.7,321.2,811,28.359,88582
GPHISPAT,21.1,21.4,21.1,21.1,21,519,14.155,667203
GQBALLPEN,157.2,162.7,155.9,157.2,158,454,30.23,192430
GRAMEENS2,13.3,13.5,13.2,13.3,13.3,151,2.84,212566
GREENDELMF,3.8,3.9,3.6,3.8,3.6,97,4.583,1214614
GREENDELT,43.9,45.2,43.7,43.9,44.7,102,0.953,21550
GSPFINANCE,6,6.2,5.9,5.9,5.9,32,0.174,29403
HAKKANIPUL,71,73.1,70.2,71,72.5,1682,63.139,880770
HAMI,114.3,115,106.8,114.3,106.9,556,13.874,127774
HEIDELBCEM,210.9,211,210,210.4,211.1,51,1.078,5120
HFL,11,11.5,10.9,10.9,11.1,199,3.419,305842
HRTEX,38.6,40.4,38.4,38.6,39.6,871,15.131,387295
HWAWELLTEX,41.2,41.9,41.2,41.4,41,5,0.019,455
IBNSINA,290.6,292.8,290,290.6,291,90,5.443,18742
IBP,13,13.2,12.2,13,12.4,1785,57.099,4404145
ICB,49.8,50.9,49.3,49.8,50.6,552,7.146,142608
ICB3RDNRB,4.5,4.6,4.4,4.4,4.4,86,3.196,712829
ICBAGRANI1,6.8,6.9,6.6,6.8,6.7,78,0.883,131509
ICBAMCL2ND,6.1,6.3,6,6.2,6.1,32,0.311,50461
ICBEPMF1S1,5.1,5.3,5.1,5.3,5.1,33,0.491,93702
ICBIBANK,3,3,2.9,2.9,2.9,18,0.521,178014
ICBSONALI1,6,6.1,5.9,6,5.9,146,4.611,765758
ICICL,21.4,22.3,21.3,21.4,21.5,92,1.063,49629
IDLC,30.8,31.1,30.7,30.8,30.9,132,1.394,45140
IFADAUTOS,24,24.1,23.8,24,24,220,5.185,216335
IFIC,7.2,7.4,7.1,7.2,7.3,497,31.999,4413191
IFIC1STMF,3.3,3.4,3.2,3.3,3.2,135,5.465,1649269
IFILISLMF1,4.4,4.4,4.3,4.4,4.3,57,2.53,578201
ILFSL,3.6,3.7,3.5,3.6,3.5,8,0.015,4047
INDEXAGRO,66.6,67.5,66.6,66.7,66.9,18,0.126,1888
INTECH,23.1,23.4,22.5,23.1,23,286,3.544,154094
INTRACO,25.3,25.9,23.9,25.3,24.4,2567,131.229,5316961
IPDC,17.2,17.4,17.1,17.2,17.2,126,2.609,151884
ISLAMIBANK,43.5,43.8,43.3,43.5,43.5,275,9.658,222191
ISLAMICFIN,10.8,11.2,10.8,10.8,11,141,3.215,294366
ISLAMIINS,37.9,38.2,37.2,37.5,37.5,28,0.147,3927
ISNLTD,40.6,41.9,40,40.6,41.2,430,9.136,223933
ITC,37.4,37.4,37,37.4,37,197,4.995,134101
JAMUNABANK,19.4,19.5,19.3,19.4,19.4,155,8.464,436033
JAMUNAOIL,175.2,175.5,174.5,175.2,174.9,57,1.097,6265
JANATAINS,25.8,26.5,25.7,25.8,26.3,129,2.101,80797
JHRML,49.2,50.1,49,49.2,49.8,466,11.082,224760
JMISMDL,133.8,134.3,133,133.8,133.7,123,3.496,26106
JUTESPINN,211.6,212.6,210.1,211.6,212.2,66,0.194,917
KARNAPHULI,27.9,28.7,27.8,28.1,28.6,311,7.871,278691
KAY&amp;QUE,201,203.9,201,201.1,200.4,126,1.926,9553
KBPPWBIL,161.8,171,160.7,161.8,164.2,1024,53.98,331305
KDSALTD,42.3,43,42.1,42.3,42.2,451,12.166,286698
KEYACOSMET,4.7,4.9,4.7,4.7,4.8,62,0.531,111284
KOHINOOR,507.2,514.5,505.1,507.2,506,493,7.539,14825
KPCL,12.8,13.1,12.8,12.8,13,85,0.806,62559
KPPL,25.4,26.3,25.2,25.4,26.3,1377,33.768,1315672
KTL,15.1,15.4,14.8,15.1,15.2,1328,53.062,3503739
LANKABAFIN,16.9,17.2,16.9,16.9,17,272,10.501,618914
LEGACYFOOT,60.4,61.7,60.2,60.4,61.1,337,8.552,140950
LHB,46.6,47.8,46.2,46.6,47.4,1040,12.806,272856
LIBRAINFU,789.3,791.1,778,789.3,775,206,2.396,3051
LINDEBD,937.4,955,935.1,937.4,949.7,1361,19.115,20322
LOVELLO,84.2,84.9,83.5,84.2,83.7,1604,118.621,1406465
LRBDL,15.3,15.6,15.2,15.3,15.4,138,2.324,151069
LRGLOBMF1,3.5,3.6,3.4,3.5,3.3,203,5.386,1515056
MAGURAPLEX,84,86.8,83.1,84,86.6,1067,16.356,193634
MAKSONSPIN,7,7.1,6.9,7,6.9,65,0.794,113790
MALEKSPIN,25.4,25.6,25.3,25.4,25.4,683,19.396,763921
MARICO,2385.2,2395,2370,2385.2,2374.1,97,0.953,401
MATINSPINN,44.7,44.9,44.5,44.7,44.6,96,1.719,38491
MBL1STMF,4.4,4.5,4.1,4.4,4.1,215,5.554,1255650
MEGCONMILK,24.5,25.7,24.5,25.2,24.3,49,0.177,7040
MEGHNACEM,44.2,44.4,44.2,44.3,44.6,20,0.297,6702
MEGHNAINS,26.8,27.5,26.6,26.8,27.4,288,5.294,196719
MEGHNALIFE,52,52.3,51.6,52,51.9,244,4.973,96026
MEGHNAPET,26.7,27.5,26.3,26.7,27.3,37,0.203,7578
MERCANBANK,10.3,10.4,10.2,10.3,10.2,194,8.585,834747
MERCINS,24.3,24.6,24.2,24.3,24.8,14,0.044,1822
METROSPIN,13.6,13.7,13,13.6,12.8,77,0.551,40895
MHSML,16.8,17.3,16.3,16.8,16.5,806,29.207,1745952
MIDASFIN,8.7,8.7,7.7,8.6,8.5,105,1.914,224519
MIDLANDBNK,16.7,17.3,16.6,16.7,16.7,1030,34.098,2021953
MIRACLEIND,31,31.9,30.5,31,31.5,207,4.426,141779
MIRAKHTER,34.9,35.5,33.9,34.9,34.2,720,35.949,1035779
MITHUNKNIT,14.4,15.6,13.9,14.4,15,312,3.252,226201
MJLBD,93.5,94.3,93.5,93.7,94,259,6.726,71642
MLDYEING,11,11.3,10.6,11,10.5,463,11.098,1011367
MONNOAGML,315.5,317.5,314.5,315.5,315.9,141,1.377,4356
MONNOCERA,87.7,89.3,87.4,87.7,87.2,687,13.615,154359
MONNOFABR,17,17.6,16.9,17,17.2,924,33.893,1978861
MONOSPOOL,101.4,103.1,101,101.4,102,553,10.905,107168
MPETROLEUM,205.8,207,205.1,205.8,205.4,43,0.601,2921
MTB,12.4,12.6,12.3,12.4,12.6,244,10.179,820884
NAHEEACP,22.7,23.1,22.5,22.7,22.9,398,13.089,574149
NATLIFEINS,93.8,95.4,93.7,93.8,95.1,303,6.863,72976
NAVANACNG,21.2,21.4,21.1,21.2,21.4,146,2.045,96439
NAVANAPHAR,49.1,49.7,48.9,49.1,49.7,319,7.063,143576
NBL,4.1,4.2,4.1,4.1,4.1,81,0.7,170303
NCCBANK,10.7,10.8,10.6,10.7,10.7,95,3.283,306902
NCCBLMF1,5.4,5.4,5.1,5.4,5.1,86,1.062,199907
NEWLINE,9.9,10.5,9.8,9.9,10.2,406,7.78,775510
NFML,8.7,8.7,8.6,8.7,8.7,38,0.224,25837
NHFIL,26.5,26.9,26.3,26.5,26.9,176,3.903,146933
NITOLINS,25.5,26.2,25.1,25.1,25.6,51,0.222,8769
NORTHERN,110,111,108.4,110.5,109.9,5,0.044,401
NORTHRNINS,29,29.8,27.5,28.7,28.9,26,0.016,571
NPOLYMER,31.3,31.5,30.6,31.3,30.6,214,5.354,172183
NRBBANK,13.3,13.6,12.8,13.3,12.8,387,28.703,2160786
NRBCBANK,8.2,8.5,8.2,8.2,8.4,129,4.681,568305
NTC,176.5,178.5,170.8,176.9,177.2,81,0.813,4615
NTLTUBES,79.5,81.9,79.3,79.5,80.3,261,5.632,70571
NURANI,3.9,3.9,3.8,3.8,3.9,36,0.572,148106
OAL,8.4,8.9,8.3,8.4,8.6,169,2.301,272801
OIMEX,26.9,27.2,26.8,26.9,27,391,16.964,629726
OLYMPIC,146.6,147.2,146.3,146.6,146.8,77,1.151,7844
ONEBANKPLC,8.7,8.8,8.6,8.7,8.8,281,13.243,1519388
ORIONINFU,401.3,410,396.8,401.3,404.2,2565,98.977,245316
ORIONPHARM,30.9,31.2,30.7,30.9,30.7,325,5.328,172228
PADMALIFE,22,22,19.3,22,20,165,4.925,226599
PADMAOIL,181.9,183,181.9,182.1,183,101,1.649,9038
PARAMOUNT,41.2,42.7,40.8,41.2,42,470,11.86,286546
PDL,7.5,7.6,7.3,7.5,7.3,103,1.351,181074
PENINSULA,11.9,12.2,11.8,11.9,11.9,126,1.831,153893
PEOPLESINS,28.6,29,28.5,28.6,29,96,1.432,49666
PF1STMF,5.5,5.7,5.4,5.4,5.4,134,4.156,756095
PHARMAID,525.7,533,523.8,526.1,530.4,295,4.537,8606
PHENIXINS,26,27.4,25.5,26,26.1,53,0.793,30462
PHOENIXFIN,4,4.2,4,4,4,25,0.345,86126
PHPMF1,3.3,3.3,3.1,3.3,3.2,146,3.444,1067440
PIONEERINS,43.9,44.3,43.5,43.9,44,343,7.209,164092
PLFSL,2.4,2.4,2.3,2.4,2.4,37,0.676,282167
POPULAR1MF,3.2,3.4,3.2,3.2,3.1,234,5.961,1819506
POPULARLIF,50.7,51.7,50.5,50.7,50.8,429,13.045,256861
POWERGRID,35.8,36.1,34.9,35.8,35,329,6.071,170646
PRAGATIINS,52.8,55,51.5,51.8,53.7,110,1.415,27097
PRAGATILIF,107.5,107.8,106.1,107.5,107.2,147,2.523,23604
PREMIERBAN,9,9.1,9,9,9,52,1.767,196257
PREMIERCEM,52.9,53.1,52.4,52.9,52.8,191,5.14,97511
PREMIERLEA,3.5,3.5,3.5,3.5,3.4,1,0.002,513
PRIME1ICBA,4.6,4.8,4.6,4.7,4.7,98,2.222,473346
PRIMEBANK,24.3,24.4,24.3,24.3,24.4,127,4.805,197244
PRIMEFIN,4.6,4.7,4.5,4.6,4.6,31,0.257,55996
PRIMEINSUR,32.1,33,32,32.1,32.5,121,2.069,64254
PRIMELIFE,41.9,42.6,41.2,41.9,41.7,403,10.468,249360
PRIMETEX,14.9,15.5,14.6,14.9,14.8,80,0.391,26290
PROGRESLIF,57.8,62.5,56.7,57.8,57,526,5.934,98961
PROVATIINS,32.7,33.6,32.4,32.7,33.1,245,4.488,136714
PTL,46.9,47.2,46.7,46.9,46.7,138,3.107,66173
PUBALIBANK,29.1,29.3,29,29.1,29,79,34.698,1192011
PURABIGEN,18.8,19.2,18.7,18.8,19,56,0.809,42931
QUASEMIND,32,32.6,31.8,32,32.3,462,16.873,526145
QUEENSOUTH,13.8,14.1,13.7,13.8,13.8,325,10.595,766249
RAHIMAFOOD,79.2,81.2,79,79.1,81.2,510,7.667,96322
RAHIMTEXT,114.1,115.8,114,114.1,115,75,1.02,8927
RAKCERAMIC,22.6,23.3,22.6,22.7,22.8,149,2.041,89061
RANFOUNDRY,140.3,140.8,139.7,140.3,140,21,0.321,2290
RDFOOD,25.5,26.6,25.4,25.5,26.1,1883,86.258,3334861
RECKITTBEN,3945,4114.9,3910,3935.6,3919.9,126,1.741,444
REGENTTEX,4,4.1,4,4,3.9,12,0.07,17329
RELIANCE1,20.6,21,20.5,20.7,20.7,276,14.984,723115
RELIANCINS,53.5,54.4,53.3,53.5,54.2,110,1.279,23852
RENATA,504.1,504.3,500,504.1,502.6,318,6.521,12966
RENWICKJA,630,650,610.2,622.8,629.1,87,0.381,618
REPUBLIC,28.8,29.4,28.6,28.8,28.8,103,1.805,62407
RINGSHINE,3.8,4,3.8,3.8,3.8,86,1.825,469107
ROBI,26.2,26.6,26.1,26.2,26.4,853,24.2,921670
RSRMSTEEL,13.3,13.6,12.7,13.3,12.7,345,4.476,340523
RUNNERAUTO,26.8,27.1,26.5,26.8,26.9,180,3.13,116528
RUPALIBANK,21.6,22.2,21.5,21.6,21.9,420,7.379,339817
RUPALIINS,21.6,21.9,21.4,21.6,21.8,89,0.69,31952
RUPALILIFE,92.2,92.8,91.1,92.2,91.6,242,11.603,125924
SAFKOSPINN,13.2,14.1,13.1,13.2,13.5,307,4.143,306135
SAIFPOWER,11.7,12.1,11.6,11.7,12,464,18.688,1587036
SAIHAMCOT,14.8,15,14.7,14.8,14.8,304,14.245,962006
SAIHAMTEX,15,15.2,14.8,15,14.8,120,3.985,266869
SALAMCRST,30.3,30.3,27.1,30.3,27.6,1736,50.276,1705887
SALVOCHEM,25.6,25.8,23.5,25.6,23.5,1562,51.114,2053502
SAMATALETH,45.5,47.5,45.3,45.5,47.5,228,2.419,52453
SAMORITA,56.9,57.7,56.5,56.9,57,201,2.957,52027
SANDHANINS,21.8,22,21.4,21.8,21.5,336,5.792,267814
SAPORTL,22,22.2,21.7,22,21.8,234,5.206,238140
SAVAREFR,0,0,0,215.5,215.5,0,0,0
SBACBANK,8.7,9,8.6,8.7,8.7,136,3.211,369660
SEAPEARL,39.9,40,38,39.9,38,1456,56.189,1424911
SEMLFBSLGF,4.7,5,4.7,4.7,4.9,116,2.546,530330
SEMLIBBLSF,6.5,6.6,6.4,6.5,6.5,73,1.595,245932
SEMLLECMF,7.3,7.6,7.3,7.4,7.5,95,3.822,508753
SHAHJABANK,18.4,18.7,18.4,18.5,18.6,123,11.245,606122
SHARPIND,22.1,22.3,20,22.1,20.3,911,27.455,1282394
SHASHADNIM,18.7,19,18.6,18.7,18.9,142,4.682,248923
SHEPHERD,18.1,18.3,18,18.2,18.2,154,7.779,427690
SHURWID,8.2,8.3,8,8.2,8.1,85,1.015,124915
SHYAMPSUG,124.8,127,116.1,124.8,119.6,185,4.483,36093
SIBL,9.8,10,9.8,9.8,9.9,208,6.055,612929
SICL,22.4,22.7,22.1,22.4,22.4,345,4.812,215714
SILCOPHL,16.1,16.2,16,16.1,16,101,2.465,153008
SILVAPHL,12.1,12.2,11.8,12.1,11.9,205,3.914,324089
SIMTEX,19.6,20,19.5,19.6,19.8,446,14.552,740258
SINGERBD,110.4,110.4,107.7,108.6,109.8,49,1.65,15232
SINOBANGLA,48.9,49.7,48.3,48.9,49.4,592,27.222,555071
SIPLC,40.3,41.1,39.9,40.3,40.4,83,1.317,32563
SKTRIMS,13.8,14.2,13.7,13.8,13.7,87,1.55,112343
SONALIANSH,192.6,193.9,192,192.6,194.1,674,8.867,45981
SONALILIFE,50.9,51,50,50.9,50.1,78,1.554,30796
SONALIPAPR,152.3,155.3,152,152.3,153.9,698,11.255,73661
SONARBAINS,23.9,25,23.8,23.9,24.5,159,1.862,77676
SONARGAON,43.1,45.5,42.4,43.1,44.9,988,19.888,454589
SOUTHEASTB,10,10.2,9.9,9.9,10.1,123,4.759,477031
SPCERAMICS,24.7,24.7,22.5,24.7,22.5,2591,133.622,5592549
SPCL,32.2,32.7,32.1,32.2,32.4,243,5.898,182403
SQUARETEXT,51.2,51.3,51.1,51.3,51.3,113,3.97,77447
SQURPHARMA,220.4,221,220.1,220.4,220.6,518,107.145,486148
SSSTEEL,8.2,8.4,8.1,8.2,8.3,165,3.424,417185
STANCERAM,68,68,64,64.6,64.6,20,0.06,929
STANDARINS,33.5,34.9,33.2,33.5,34.1,228,3.519,104059
STANDBANKL,6,6.1,5.9,6,5.9,56,1.194,199472
STYLECRAFT,61.6,65.4,61.2,61.6,63.7,557,5.286,84364
SUMITPOWER,14.8,15,14.7,14.8,14.9,310,7.964,537154
SUNLIFEINS,65.7,66.6,65.4,65.7,66.5,577,16.572,252096
TAKAFULINS,34,35,34,34,34.9,9,0.191,5624
TALLUSPIN,5.7,6.1,5.4,5.6,5.9,62,0.968,172572
TAMIJTEX,106.5,108,106.1,106.6,106.5,61,0.519,4877
TECHNODRUG,31.7,32.3,31.5,31.7,32,515,10.649,335237
TILIL,41.8,43,41.1,41.8,42.3,449,10.913,261472
TITASGAS,20.9,21.6,20.5,20.9,20.8,262,3.192,151267
TOSRIFA,23.1,23.5,22.8,23.1,22.8,274,8.339,361597
TRUSTB1MF,3.6,3.7,3.4,3.6,3.4,239,6.532,1818368
TRUSTBANK,22.1,22.1,22,22.1,21.9,58,2.412,109398
TUNGHAI,3,3,2.9,2.9,2.9,25,0.231,79387
UCB,13,13.3,12.5,13,12.8,853,57.86,4466389
UNILEVERCL,2494,2494,2446,2447.9,2446.1,14,0.186,76
UNIONBANK,3.7,3.9,3.7,3.7,3.8,243,2.85,766434
UNIONCAP,5.8,6,5.6,5.8,5.9,69,0.982,166290
UNIONINS,27.5,28.7,27.3,27.7,28.2,220,3.484,125316
UNIQUEHRL,41.5,42.1,41.3,41.5,41.9,381,7.007,168411
UNITEDFIN,12.7,12.7,12.3,12.6,12.3,122,4.758,381444
UNITEDINS,37.3,39,36.4,37,37.2,87,0.929,25141
UPGDCL,114.7,115.5,113.6,114.7,114.3,199,6.208,54186
USMANIAGL,35,37,35,35.8,35.8,20,0.079,2200
UTTARABANK,25.5,26.6,25.4,25.5,25.1,1991,129.467,5030249
UTTARAFIN,14.3,14.6,14.3,14.4,14.5,25,0.263,18300
VAMLBDMF1,6.6,6.6,6.3,6.4,6.5,49,1.18,183344
VAMLRBBF,5.6,5.7,5.5,5.6,5.6,147,5.577,1002538
VFSTDL,9,9.2,8.9,8.9,9.1,81,1.03,115074
WALTONHIL,463.2,465.2,462.4,463.2,464.8,277,5.138,11086
