TRADING CODE,LTP*,HIGH,LOW,CLOSEP*,YCP*,TRADE,VALUE (mn),VOLUME
ASIAPACINS,37.8,39.3,37.1,37.8,38.8,102,2.063,54901
ASIATICLAB,32.9,34.8,31.7,32.9,33.5,1450,32.89,1002106
ATCSLGF,6.6,6.7,6.4,6.5,6.7,21,0.09,13731
ATLASBANG,66.6,70.5,65.6,66.6,70.4,89,0.614,9079
AZIZPIPES,66.2,68.8,61,65.2,66,92,0.976,14919
BANGAS,115.3,122.5,112.1,115.3,119.7,1343,26.585,226943
BANKASIA,19.4,19.8,18.9,19.2,19.8,78,0.768,39473
BARKAPOWER,13.2,13.5,13.2,13.2,13.3,199,3.108,233751
BATASHOE,935,940,930,934.9,940,96,2.534,2709
BATBC,399.6,407,398,399.6,405.3,2950,109.091,272387
BAYLEASING,10.7,11.2,10.4,10.6,11.2,135,2.562,238653
BBS,14,14.1,13.9,14,14.1,320,5.446,390122
BBSCABLES,25.2,26,25,25.2,25.4,247,3.714,146120
BDAUTOCA,105.6,108,104.2,105.6,105.7,218,1.55,14657
BDCOM,26.9,27.8,26.6,26.9,27.6,178,3.397,124257
BDFINANCE,17.8,18.4,17.6,17.8,18.2,307,6.587,367139
BDLAMPS,137.4,138.9,130.2,137.4,131.6,458,6.85,50134
BDSERVICE,0,0,0,5.2,5.2,0,0,0
BDTHAI,13.3,13.9,13.2,13.3,13.7,417,5.899,440569
BDTHAIFOOD,20.1,21.3,19.6,20.1,21,192,1.621,80446
BDWELDING,15,16.1,14.8,15,14.7,38,0.348,23168
BEACHHATCH,83.9,85.8,82.2,83.9,83.6,569,22.121,264893
BEACONPHAR,125.2,125.2,112.5,125.2,113.9,1495,49.837,413559
BENGALWTL,19.3,20.8,19.1,19.3,19.9,96,0.824,42331
BERGERPBL,1783.5,1789.8,1763,1783.5,1782.1,114,2.799,1571
BESTHLDNG,23.9,24.1,23.5,23.9,23.5,1167,32.83,1380636
BEXIMCO,0,0,0,115.6,115.6,0,0,0
BGIC,37,37,36,36.1,36.7,64,0.434,11987
BIFC,7.6,7.7,7.6,7.6,7.4,15,0.222,29245
BNICL,43.7,45.8,43.7,44,44.5,226,2.488,55856
BPML,43,43.6,41.8,43,42.3,459,7.45,173317
BPPL,13.8,14,13.6,13.8,14.1,260,4.645,336405
BRACBANK,56.3,57.4,56,56.3,56.7,1773,170.885,3018273
BSC,91,92.9,90.8,91,92.2,1224,31.083,339606
BSCPLC,133.9,138,133.4,134.3,136.5,507,10.228,75926
BSRMLTD,86.8,88.9,86.1,86.8,87.9,293,5.447,62682
BSRMSTEEL,63.3,65,63,63.3,64.1,144,6.274,98232
BXPHARMA,74.1,78,73.1,74.1,77.8,1870,61.193,812027
CAPITECGBF,10.5,11.5,10.3,10.5,11,588,15.304,1413875
CAPMBDBLMF,6.7,7.1,6.7,6.7,6.9,15,0.242,36070
CAPMIBBLMF,8.9,9.4,8.9,8.9,9.3,96,0.946,104304
CENTRALINS,44.5,47.6,44.1,44.5,46.2,81,1.502,33510
CENTRALPHL,14.3,15.2,14.2,14.3,15.1,880,14.426,988876
CITYBANK,23,23.4,22.8,23,23.3,995,53.207,2301550
CITYGENINS,65,67.2,63,63.1,68.5,53,1.663,25577
CLICL,41.9,44.4,41.8,41.9,42.9,52,0.342,8152
CNATEX,6.4,6.6,6.3,6.4,6.5,370,9.664,1494954
CONFIDCEM,81,87,79.1,81,86.9,2387,101.007,1214264
CONTININS,28.6,31,28.2,28.6,29.6,188,4.626,159794
COPPERTECH,18.7,20.5,18.2,18.7,20.1,534,12.359,649050
CROWNCEMNT,60.1,63.9,60.1,60.9,62.6,139,1.348,21836
CRYSTALINS,63.8,67.8,59.6,63.8,66.1,789,10.479,164671
CVOPRL,144.7,147.7,137.2,144.7,136.7,1138,24.489,170585
DACCADYE,13,13.5,12.4,13,12.6,285,3.948,305587
DAFODILCOM,74.1,76.8,74,74,74.1,25,0.193,2604
DBH,41.4,42.4,41.1,41.4,41.6,400,11.035,265298
DBH1STMF,5.1,5.1,4.6,5,5.1,39,0.261,52424
DELTALIFE,95.5,100,94,95.5,99.1,453,11.068,114121
DELTASPINN,5.5,5.7,5.4,5.4,5.6,61,0.479,87247
DESCO,26.9,28.5,26.8,26.9,26.6,24,0.083,3101
DESHBANDHU,24.6,24.8,22,24.1,22.7,814,14.075,602548
DGIC,26,26.9,25.6,26,26.5,55,5.701,213888
DHAKABANK,11.9,12.5,11.8,11.9,12.5,534,23.939,1974143
DHAKAINS,43.3,46.9,43.3,43.5,45.2,102,1.362,30963
DOMINAGE,12.1,12.3,12,12.1,12.2,157,2.98,246398
DOREENPWR,23.9,24.7,23.6,23.9,24.2,123,1.908,80076
DSHGARME,82,83.5,81.8,82.7,83.7,59,0.366,4405
DSSL,10.1,10.4,10,10.1,10.2,229,2.83,278403
DULAMIACOT,69.9,70,69.5,69.9,69.6,44,1.083,15490
DUTCHBANGL,54.4,55.3,54,54.4,55.5,275,8.91,163326
EASTERNINS,47.5,49.3,47,47.5,48.5,214,3.033,63157
EASTLAND,22.8,24.1,22.6,22.8,23.5,106,1.19,51466
EASTRNLUB,1634.2,1670,1622.5,1634.2,1648.2,905,14.837,9022
EBL,26.4,27.3,26.3,26.4,26.4,191,8.919,336624
EBL1STMF,4.2,4.2,3.9,4.1,4.2,18,0.17,41052
EBLNRBMF,3.9,4.2,3.9,4,4.2,52,0.879,215600
ECABLES,139,148.7,138.1,138.4,138.9,91,1.115,7963
EGEN,29.4,30.7,29.1,29.4,30.5,926,17.971,600503
EHL,76.5,77.6,76.1,76.5,77.8,565,18.03,234401
EIL,45.6,46,44.7,45.6,45.9,213,5.016,110301
EMERALDOIL,29.2,30.7,28.6,29.2,29.4,923,15.939,542600
ENVOYTEX,47.8,47.8,43.7,47.5,43.5,509,23.24,495400
EPGL,19.6,20.4,19.5,19.6,20.1,116,0.995,50410
ESQUIRENIT,22.4,23.8,22.1,22.4,22.9,73,1.187,52326
ETL,11.5,11.8,11.4,11.5,11.5,426,13.457,1163843
EXIM1STMF,3.8,3.9,3.7,3.8,4,42,0.577,152370
EXIMBANK,8.8,8.9,8.7,8.8,8.9,212,2.351,267427
FAMILYTEX,3.5,3.6,3.5,3.5,3.5,84,0.869,247873
FARCHEM,20.3,20.8,20.2,20.3,20.8,87,1.391,68340
FAREASTFIN,4.3,4.5,4.1,4.3,4.5,34,0.175,40111
FAREASTLIF,47,49,46.8,47,49.2,503,14.294,299201
FASFIN,4.1,4.2,4,4,4.1,58,0.361,90092
FBFIF,3.8,3.9,3.8,3.8,3.9,52,0.855,224813
FEDERALINS,22.5,23.4,22.4,22.4,22.8,12,0.096,4289
FEKDIL,18.2,18.6,18,18.2,18.1,961,43.197,2368573
FINEFOODS,162.2,163.8,158.4,162.2,159.4,238,8.963,55523
FIRSTFIN,4.1,4.4,4.1,4.2,4.3,4,0.008,1801
FIRSTSBANK,6.7,6.9,6.5,6.7,6.9,438,11.864,1768751
FORTUNE,25.9,27.3,25.7,25.9,26.7,1763,38.53,1467457
FUWANGCER,15.1,15.9,15,15.1,15.5,630,14.582,957663
FUWANGFOOD,17.6,18.6,17.4,17.6,18.4,785,13.551,761332
GBBPOWER,8.9,9.4,8.7,8.9,9.2,46,0.301,33398
GEMINISEA,231,237.3,227,231,234.6,1137,20.701,89280
GENEXIL,42.2,45.9,41.9,42.2,43.6,686,9.751,228641
GENNEXT,6,6.2,5.9,6,6.1,369,13.894,2313162
GHAIL,13.6,14,13.5,13.6,13.8,291,7.601,555637
GHCL,26,27.5,25.6,26,26.7,759,12.205,462357
GIB,6.6,7,6.5,6.6,6.9,1333,51.249,7746889
GLDNJMF,9.5,10.3,9.4,9.5,10.1,635,15.594,1587811
GLOBALINS,28.2,29.3,28.1,28.2,28.9,94,1.033,36358
GOLDENSON,14.4,15,14.2,14.4,14.9,743,16.685,1144454
GP,338.7,342,336.5,338.7,340.1,2316,123.185,362879
GPHISPAT,30.9,31.4,30,30.9,31.1,1184,50.889,1654457
GQBALLPEN,143.5,143.9,139,142.1,141.3,734,16.606,117211
GRAMEENS2,13,13.7,12.7,13,13.7,286,7.668,582638
GREENDELMF,4.1,4.1,4,4,4.1,17,1.649,410602
GREENDELT,51.9,56.2,51.7,51.9,53.9,159,3.283,62448
GSPFINANCE,10.6,11.4,10.4,10.6,11,162,2.99,279737
HAKKANIPUL,51.2,51.8,50,50.5,51,136,1.694,33507
HAMI,115.5,122.7,115.5,122.4,123.8,79,11.63,94947
HEIDELBCEM,290.2,294,270,290.2,275.9,276,5.864,20974
HFL,13.3,13.8,13.2,13.3,13.6,81,0.817,61157
HRTEX,36.7,38,36.1,36.4,37,195,2.275,61847
HWAWELLTEX,46.8,48,46.2,46.5,47.1,28,0.297,6379
IBNSINA,349.4,357,342,349.4,352.6,2596,126.512,361287
IBP,12.8,13.3,12.6,12.8,13.2,239,2.663,206602
ICB,71.8,72.9,69.3,71.8,71.2,443,11.513,161760
ICB3RDNRB,4.7,4.7,4.7,4.7,4.7,26,0.658,139908
ICBAGRANI1,7.9,8,7.7,7.9,8,10,0.01,1300
ICBAMCL2ND,7,7.2,6.8,6.9,7,12,0.01,1464
ICBEPMF1S1,5.7,5.7,5.7,5.7,5.7,5,0.054,9401
ICBIBANK,3.4,3.5,3.3,3.4,3.5,72,1.138,334795
ICBSONALI1,6.8,7.2,6.7,6.9,7.1,228,9.367,1356381
ICICL,23.6,25.4,23.6,23.8,24.2,166,0.841,35021
IDLC,37.3,38.2,36.8,37.3,37.6,176,4.168,110846
IFADAUTOS,27.1,27.7,27,27.1,27.6,140,2,73954
IFIC,9.9,10,9.6,9.9,10,1160,119.41,12137135
IFIC1STMF,3.7,3.7,3.6,3.6,3.7,50,1.985,549168
IFILISLMF1,5,5.1,4.9,5,5.1,61,1.035,206927
ILFSL,4.6,4.9,4.6,4.6,4.6,103,1.873,397711
INDEXAGRO,67.6,70.4,67.6,67.8,69.5,119,0.865,12665
INTECH,19.6,20,19.6,19.6,19.9,96,0.833,42187
INTRACO,23.4,25,23.1,23.4,24.7,1282,22.803,957819
IPDC,21.7,22.8,21.3,21.7,22.4,703,23.759,1082398
ISLAMIBANK,39.2,40.4,39,39.2,40.1,656,15.241,385597
ISLAMICFIN,12.6,13.3,12.5,12.6,13.3,210,2.397,187838
ISLAMIINS,38.6,41.4,38.6,39.1,40.9,85,2.681,68383
ISNLTD,41.8,42.3,40.5,41.1,41.4,133,1.144,27702
ITC,41.9,43.1,41.7,41.9,43,670,38.556,916750
JAMUNABANK,18.5,18.8,18.4,18.5,18.8,313,8.758,471318
JAMUNAOIL,184.1,187.1,183.1,184.1,184.2,305,7.747,42037
JANATAINS,29.1,30.9,28.5,29.1,30.3,95,1.553,53260
JHRML,68.5,70.9,68.5,68.7,70.1,510,9.801,141039
JMISMDL,152.9,155.9,151.9,153.2,154.1,194,2.973,19281
JUTESPINN,207,209.7,200,202.4,202.2,64,0.56,2796
KARNAPHULI,31.4,32.2,31.2,31.4,31.7,306,6.902,218129
KAY&amp;QUE,232.2,239.6,230,232.2,235.8,346,6.373,27169
KBPPWBIL,129.7,135,126.1,129.7,127.7,853,39.865,309199
KDSALTD,39.2,41.8,38.9,39.2,40,312,7.304,185412
KEYACOSMET,5.9,6.2,5.9,5.9,6.1,394,5.213,869476
KOHINOOR,522,539.8,520,523.7,529.2,375,5.99,11411
KPCL,17.2,18.2,17.1,17.2,17.8,798,12.883,737797
KPPL,12.1,12.9,11.6,12.1,12.3,328,4.701,386442
KTL,14.3,14.7,14,14.3,14.2,453,12.87,896788
LANKABAFIN,19.7,20.2,19.5,19.7,20.1,798,20.854,1051358
LEGACYFOOT,54,55.8,53.5,54.1,55,305,3.139,57563
LHBL,65,65.7,64.8,65,65.4,508,26.533,407780
LIBRAINFU,1002.7,1008,959,1002.7,943.4,2600,88.087,89061
LINDEBD,1440.4,1499,1425.2,1440.4,1512.2,6512,323.282,221124
LOVELLO,86.5,91.7,85,86.5,89.6,2800,162.922,1824130
LRBDL,17.7,18.5,17.6,17.7,18.2,435,7.893,444440
LRGLOBMF1,4,4.1,4,4,4.2,22,1.123,280000
MAKSONSPIN,11,11.3,11,11,11.1,229,3.607,324810
MALEKSPIN,30.5,31.5,30.2,30.5,30.9,851,32.355,1057899
MARICO,2286.3,2300,2239,2296.9,2306.6,83,1.709,747
MATINSPINN,47.8,49.4,47.6,47.7,48.5,62,1.039,21770
MBL1STMF,4.5,4.6,4.5,4.5,4.6,15,0.432,95676
MEGCONMILK,27.3,28,25.1,26.3,26.4,33,0.286,10554
MEGHNACEM,67.5,69.5,67.1,68.4,69,61,2.284,32964
MEGHNAINS,26.4,27.1,25.9,26.4,26.7,79,0.561,21162
MEGHNALIFE,69.1,71.8,68.2,69.1,71,393,9.501,136330
MEGHNAPET,27.1,29.5,27,27.1,28.2,40,0.37,13407
MERCANBANK,11.2,11.4,10.9,11.1,11.4,144,5.259,472554
MERCINS,30.3,31.8,30.3,31.5,31.3,9,0.488,15479
METROSPIN,16.3,17,16.1,16.3,16.4,176,3.324,201081
MHSML,17.4,17.9,17.2,17.4,17.3,237,5.974,340733
MIDASFIN,9.6,10.2,9.5,9.6,10,139,1.961,201615
MIDLANDBNK,27.1,28.1,26.6,27.1,28.4,1067,140.022,5098731
MIRACLEIND,31,31,27.8,31,28.2,938,42.792,1404142
MIRAKHTER,45.6,46,43,45.6,44.6,130,3.579,78990
MITHUNKNIT,16.1,17.1,15.4,15.7,16.7,110,1.353,84392
MJLBD,102,104.9,101,102,102,2311,211.183,2058303
MLDYEING,11.4,12.1,11.4,11.5,11.8,71,0.546,47047
MONNOAGML,507.5,524,500,507.5,517.4,502,8.305,16239
MONNOCERA,81.3,83.9,81.3,81.6,83.5,443,7.595,92469
MONNOFABR,19.5,20.7,19.4,19.5,20.1,604,17.99,904849
MONOSPOOL,142,149.6,141.2,142.1,144.6,141,2.21,15328
MPETROLEUM,207.3,209.8,206.1,207.3,208.3,229,8.47,40813
MTB,13,13.3,12.8,13,13.1,224,14.058,1076929
NAHEEACP,28.6,30,28.5,28.8,29.5,284,4.407,151516
NATLIFEINS,133.8,133.9,128.5,131.2,130.5,353,7.61,58013
NAVANACNG,23.5,24.4,23.3,23.5,23.8,106,0.79,33448
NAVANAPHAR,63,64.4,62.8,63,64.2,721,13.877,219254
NBL,6.6,7,6.5,6.6,7,269,4.595,678103
NCCBANK,11.6,12.3,11.5,11.6,11.6,91,2.074,179678
NCCBLMF1,5.8,6,5.6,5.7,5.8,15,0.046,8066
NEWLINE,35.6,36,30.2,35,33.5,99,0.533,15814
NFML,12.4,13,12.4,12.4,12.8,113,1.334,106803
NHFIL,30.7,31.9,29.5,30.7,31.9,272,3.934,127392
NITOLINS,28.5,30.8,27.2,28.8,30.2,38,0.233,8115
NORTHERN,117.1,124,113,117.5,122,22,0.038,326
NORTHRNINS,37,40.1,36.5,37,37.4,20,0.162,4395
NPOLYMER,41.3,42.7,40.4,41.3,42.6,203,6.83,162853
NRBBANK,13.9,14,12.6,13.9,13.1,2104,159.625,12044455
NRBCBANK,10.1,10.3,9.9,10.1,10.1,268,6.85,681730
NTC,378.7,378.7,341,378.7,348.3,365,5.946,16226
NTLTUBES,71.2,72.9,71.2,71.4,72.2,134,2.119,29551
NURANI,5.2,5.4,4.7,5.2,5.2,125,0.363,71676
OAL,11.7,12.2,11.5,11.7,12.1,495,7.05,594026
OIMEX,20.3,21.3,20.1,20.3,21.4,655,15.307,738118
OLYMPIC,212.3,214.7,202.3,212.3,211.1,3181,307.668,1460554
ONEBANKPLC,8.8,9,8.7,8.8,9,303,10.181,1151172
ORIONINFU,295.5,304,266,295.5,284.7,2209,50.474,174696
ORIONPHARM,44.5,45,42.6,44.5,43.7,1256,27.778,630366
PADMALIFE,21.2,21.7,20.9,21.1,21.9,45,0.587,27421
PADMAOIL,206.6,210.8,205.5,207,207.7,65,1.629,7856
PAPERPROC,121.7,126,119,120.8,124.4,238,3.05,24971
PARAMOUNT,43.7,46.3,43.5,43.9,44.9,161,2.32,52205
PDL,10.8,11.1,10.6,10.8,10.7,351,8.96,828684
PENINSULA,15.6,15.9,15.5,15.6,15.8,77,0.687,43943
PEOPLESINS,31.2,33.4,30,31.2,33.2,101,2.063,66332
PF1STMF,5.9,6,5.8,5.9,5.8,68,4.791,815765
PHARMAID,726.7,738.9,690.2,726.7,690.4,2169,64.555,89990
PHENIXINS,29.4,30.1,27.3,29.4,28.1,67,2.889,101406
PHOENIXFIN,8.2,8.5,7.7,7.9,8.4,147,2.352,292494
PHPMF1,3.6,3.7,3.5,3.6,3.7,105,1.967,547482
PIONEERINS,52,53.5,51.7,52,52.7,141,2.627,50302
PLFSL,3.5,3.6,3.4,3.5,3.6,84,1.101,318120
POPULAR1MF,3.6,3.7,3.5,3.6,3.6,56,0.656,183592
POPULARLIF,56.3,59.9,55.9,56.3,58.2,273,6.657,116593
POWERGRID,41.8,42,40.3,41.8,40.6,232,8.215,197585
PRAGATIINS,55.7,57.1,55.5,55.7,56.3,74,0.853,15248
PRAGATILIF,189.3,194.9,174.1,189.3,192.9,762,28.137,149601
PREMIERBAN,9.9,10.2,9.8,9.9,10,278,8.385,843225
PREMIERCEM,66.3,67.2,63.8,66.3,63.6,879,47.338,716673
PREMIERLEA,4.5,4.6,4.4,4.5,4.7,30,0.115,25372
PRIME1ICBA,5.3,5.4,5.2,5.3,5.3,45,0.513,97199
PRIMEBANK,23.8,23.9,23.2,23.8,23.4,280,23.76,1008887
PRIMEFIN,6.5,6.8,6.5,6.6,6.6,48,0.3,45621
PRIMEINSUR,36.4,38.7,36.1,36.4,36.9,40,0.327,8882
PRIMELIFE,41.5,43.9,41.3,41.5,43.1,165,3.614,85310
PRIMETEX,15.7,17.1,15.4,15.7,16.8,80,0.486,30450
PROGRESLIF,44.6,44.9,43.1,44.3,44.8,68,0.255,5785
PROVATIINS,32.9,33.1,32,32.9,33.1,131,2.427,74299
PTL,53.4,55.8,52.9,53.4,54.4,213,3.481,64892
PUBALIBANK,26,26.3,25.9,26,26,208,34.983,1345588
PURABIGEN,23.1,24.2,22.7,23.1,23.4,141,2.312,99572
QUASEMIND,40.7,42,40.2,40.7,41.3,419,10.902,264518
QUEENSOUTH,14.6,15,14.5,14.6,14.7,117,1.937,132029
RAHIMAFOOD,118.3,122.4,117.4,118.3,121.2,307,4.676,39237
RAHIMTEXT,122.8,126,118.6,122.8,121.5,76,0.722,5863
RAKCERAMIC,28.6,28.8,27.5,28.1,28.2,114,2.415,86395
RANFOUNDRY,158.1,161,158,158.2,158.8,75,1.336,8410
RDFOOD,29,29.3,28.4,29,28.9,265,6.875,237748
RECKITTBEN,4890,4900,4799.8,4801.1,4851.7,123,6.011,1251
REGENTTEX,4.8,5.5,4.7,4.8,5.1,44,0.215,44562
RELIANCE1,19.6,20.1,19.4,19.6,19.5,488,47.549,2388535
RELIANCINS,61,63,60.1,61,62.1,140,2.909,47303
RENATA,782.1,799.9,780,782.1,791.6,1083,35.423,45051
RENWICKJA,725,725,680,687.5,723,2,0.008,12
REPUBLIC,33,34.3,32.8,33,33.6,76,0.785,23629
RINGSHINE,4.4,4.6,4.3,4.4,4.4,179,1.888,427398
RNSPIN,13.5,13.8,13.4,13.5,13.7,26,0.148,10971
ROBI,27.8,28.1,27.5,27.8,28,1386,41.027,1477900
RSRMSTEEL,14.2,14.3,13.7,13.9,14,39,0.365,26232
RUNNERAUTO,26,26.9,25,25.9,26.5,26,0.08,3093
RUPALIBANK,27.2,29.4,27,27.2,28.9,552,15.444,557943
RUPALIINS,23.7,24.4,23.5,23.7,24.1,156,2.353,98976
RUPALILIFE,97,105,97,97,107.7,899,23.779,239659
SAFKOSPINN,11.6,12,11.4,11.6,11.6,38,0.312,26909
SAIFPOWER,18.5,19,17.8,18.5,19.3,826,27.273,1471346
SAIHAMCOT,18.6,18.8,17.9,18.6,17.9,1332,62.061,3365506
SAIHAMTEX,18.4,18.9,18.1,18.4,18.1,619,18.591,1003931
SALAMCRST,13.3,14.2,13.1,13.3,14,155,1.754,129350
SALVOCHEM,31.4,32.4,30.4,31.4,32.4,1291,28.735,920708
SAMATALETH,46,48.3,45.9,46,46.7,43,0.427,9229
SAMORITA,69.2,70.1,66.5,69.2,67.1,1244,31.955,464776
SANDHANINS,20.7,21.5,20.5,20.7,21.1,204,3.05,146428
SAPORTL,19.9,20.4,19.9,20.1,20.4,213,4.509,224867
SAVAREFR,0,0,0,215.5,215.5,0,0,0
SBACBANK,9,9.1,8.7,9,9.1,308,5.966,672726
SEAPEARL,44.9,47,43.1,44.9,46.8,2716,53.645,1194667
SEMLFBSLGF,5.1,5.5,5.1,5.2,5.5,37,0.401,75354
SEMLIBBLSF,6.7,6.8,6.5,6.6,6.7,30,1.041,157321
SEMLLECMF,6.3,6.5,6.3,6.3,6.4,59,2.825,441068
SHAHJABANK,19.1,19.1,18.8,19.1,19,141,4.21,221155
SHASHADNIM,21,21.5,20.9,21,21.6,267,7.215,341057
SHEPHERD,14,14.3,14,14,14.2,45,0.639,45641
SHURWID,9.7,10.2,9.6,9.7,9.8,103,0.831,85559
SHYAMPSUG,159.8,161.9,142.8,159.8,149.3,464,13.661,86226
SIBL,9.7,10.7,9.7,9.7,9.8,291,8.666,878853
SICL,26.7,27.2,26.1,26.7,27.7,291,5.304,198210
SILCOPHL,17.9,18.5,17.8,17.9,18.3,284,5.011,279039
SILVAPHL,13.8,14.3,13.5,13.8,14.2,157,2.097,152503
SIMTEX,20,20.4,19.8,20,20.2,325,7.835,389828
SINGERBD,142,145.1,140,141.9,145,224,6.479,45436
SINOBANGLA,40,41.8,38.9,40,39.6,196,3.768,93430
SIPLC,48.1,51.6,47.9,48,48.8,162,2.147,44490
SKTRIMS,15,15,15,15,16.6,93,1.053,70205
SONALIANSH,244.3,259.8,240.5,244.3,259.4,2206,51.365,205087
SONALILIFE,60,61.1,59.8,60.1,61.2,112,1.115,18517
SONALIPAPR,141.3,151,139.7,141.3,148.8,2377,40.086,277587
SONARBAINS,28.9,31.1,28.3,28.9,29.3,57,0.506,17589
SONARGAON,23.7,24.3,22.8,23.7,23.1,270,2.968,126372
SOUTHEASTB,9.7,10,9.6,9.7,9.9,169,14.388,1473119
SPCERAMICS,16,17,15.5,16,16.9,1193,20.844,1287713
SPCL,54.5,56.9,53.8,54.5,56.6,1182,34.012,612816
SQUARETEXT,55.7,56.8,54.8,55.7,55.3,307,6.616,118519
SQURPHARMA,229.7,232.5,228,229.7,229.1,1599,204.092,888066
SSSTEEL,10.7,10.9,10.6,10.7,10.8,319,6.892,642556
STANCERAM,85.5,92.4,84.6,85.5,86,22,0.068,791
STANDARINS,35.5,36,34.6,35.1,35.9,54,0.737,21115
STANDBANKL,7,7.2,6.9,7,7.1,111,2.28,322772
STYLECRAFT,57.5,59.1,57,57.5,58.8,84,1.407,24421
SUMITPOWER,18,18.1,17.7,18,17.9,206,3.695,206242
SUNLIFEINS,56,57.7,55,56,56.3,222,7.581,135067
TAKAFULINS,36.5,37.9,36.5,37,36.2,5,0.008,211
TALLUSPIN,6.7,6.7,6.5,6.7,6.6,49,0.38,57320
TAMIJTEX,146.9,150,144.7,146.9,147.2,300,7.726,52367
TECHNODRUG,40.8,41.8,39,40.8,40.5,2747,65.166,1613226
TILIL,38.8,39.9,38.6,38.8,39.2,113,0.721,18460
TITASGAS,25.3,25.9,25,25.3,25,132,2.154,84968
TOSRIFA,25.2,26.9,24.5,25.2,26.1,162,13.641,537087
TRUSTB1MF,4.2,4.2,4,4.2,4.2,45,0.284,68566
TRUSTBANK,26.1,27,26,26.1,26.8,126,2.549,96930
TUNGHAI,4,4.2,3.9,3.9,4,35,0.219,55306
UCB,10.6,11.8,10.5,10.6,11.6,975,63.054,5812036
UNILEVERCL,2801.3,2805,2665,2801.3,2805.2,220,5.55,2018
UNIONBANK,6.5,6.6,6.4,6.5,6.6,434,9.215,1416959
UNIONCAP,8,8.2,8,8,8.2,59,0.477,59255
UNIONINS,34,34.6,32.2,34,34.2,275,5.179,154518
UNIQUEHRL,53.5,54.2,51.5,53.5,53.5,776,42.538,798946
UNITEDFIN,13.7,14,13.6,13.7,14,170,4.211,305216
UNITEDINS,37.8,37.8,35.8,36.2,37.7,24,0.305,8434
UPGDCL,142.3,145.9,141,142.3,143.9,206,2.815,19780
USMANIAGL,40.2,41,39.4,40,40.9,34,0.268,6665
UTTARABANK,22.1,22.5,21.9,22.1,22.2,570,49.33,2232594
UTTARAFIN,20.9,21,20.7,20.9,21.4,27,0.401,19142
VAMLBDMF1,5.4,5.6,5.3,5.4,5.5,23,0.198,36589
VAMLRBBF,5.1,5.5,5.1,5.1,5.1,13,0.026,5124
VFSTDL,13,13.4,12.5,13,13,277,5.412,416014
WALTONHIL,647.8,680,645,647.8,655.7,1549,26.63,40699
WATACHEM,137.1,143,134,137.6,136.4,82,1.259,9173
