TRADING CODE,LTP*,HIGH,LOW,CLOSEP*,YCP*,TRADE,VALUE (mn),VOLUME
ATCSLGF,7.2,7.5,7.1,7.2,7.2,116,1.725,237380
ATLASBANG,64.5,67,64,65.7,68.4,17,0.037,562
AZIZPIPES,76,78.5,74.5,76,77.4,132,1.765,23101
BANGAS,114.7,117,114,114.7,114.4,205,4.515,39196
BANKASIA,18.5,18.8,18.3,18.5,18.4,30,1.343,72706
BARKAPOWER,12.9,13.5,12.9,13,13.3,222,4.745,362072
BATASHOE,988,997.9,940,977.9,955.5,11,0.103,105
BATBC,373.1,388.7,370.1,373.1,385.8,2805,52.78,139764
BAYLEASING,11.4,11.7,11,11.4,11.3,161,2.745,241867
BBS,14.7,15.4,14.6,14.7,15.2,583,12.423,828549
BBSCABLES,32.1,33.6,31.9,32.1,32.8,346,4.216,129599
BDAUTOCA,108.6,113,108.3,108.6,114.3,253,2.315,20966
BDCOM,31.2,31.7,31,31.2,31.2,323,6.518,208223
BDFINANCE,20.4,21.3,20.2,20.4,21.2,330,7.165,344684
BDLAMPS,126.8,131,125,125.5,129.1,150,1.527,12084
BDSERVICE,0,0,0,5.2,5.2,0,0,0
BDTHAI,20.6,22.7,20.1,20.6,22.1,1635,40.691,1881138
BDTHAIFOOD,37.3,38.9,36.1,37.3,35.9,2118,58.157,1544563
BDWELDING,16.9,17.2,16.9,17,17,111,0.405,23794
BEACHHATCH,69,72,67.8,69,68.8,2462,130.712,1855242
BEACONPHAR,195.7,201.7,193.6,195.7,194.3,1599,46.348,234926
BENGALWTL,21,22.4,20.8,21,21.2,111,1.356,63810
BERGERPBL,1762,1762,1745,1750.9,1749.1,90,4.981,2849
BESTHLDNG,35.2,36.9,34.8,35.2,36.7,3370,152.679,4240643
BEXIMCO,115.6,115.6,115.6,115.6,115.6,3,0,4
BGIC,44.1,45.1,44.1,44.3,45.9,19,0.028,628
BIFC,6,6.3,6,6.2,6.1,8,0.035,5627
BNICL,45.3,46.5,44.6,44.9,45.7,70,1.153,25479
BPML,58.5,61.9,57.1,58.5,59.7,543,10.463,175234
BPPL,15.7,16.3,15.6,15.7,16.2,225,1.691,106330
BRACBANK,37.9,38.2,37.3,37.9,37.9,456,17.006,449316
BSC,110.1,112.3,109,110.1,111.8,935,35.593,321088
BSCCL,127.2,129.6,127.2,127.5,128.9,281,6.462,50475
BSRMLTD,90,90,90,90,90,1,0,2
BSRMSTEEL,54.7,55,54.2,54.7,54.2,77,1.348,24703
BXPHARMA,115.6,120.9,115.5,116.6,119,503,10.871,91895
CAPITECGBF,9.9,10.4,9.3,9.9,9.7,334,7.773,782217
CAPMBDBLMF,7.5,7.8,7.5,7.5,7.8,83,1.375,181898
CAPMIBBLMF,10.9,11.1,10.5,10.9,10.9,108,1.512,138931
CENTRALINS,52.5,52.9,50.5,51.8,51.6,353,9.207,178014
CENTRALPHL,22.2,24.7,22,22.2,24.4,3789,134.561,5768504
CITYBANK,19.1,20.9,18.9,19.1,23,932,42.643,2241594
CITYGENINS,90,91,89.9,90,90.7,361,41.548,459386
CLICL,48.6,51,47.5,48.2,49.5,114,0.823,16916
CNATEX,7.1,7.3,7.1,7.1,7.2,292,7.847,1094545
CONFIDCEM,69.2,70.2,68,68.6,70,238,3.581,51926
CONTININS,30.6,33.2,30.2,30.6,32.4,390,7.635,243510
COPPERTECH,28.1,28.9,27.9,28.1,28.4,470,7.43,261003
CROWNCEMNT,64.5,65,64,64.6,64.1,31,0.183,2838
CRYSTALINS,95.8,101,95.1,95.3,100,235,3.102,31940
CVOPRL,127,133.1,125.5,127,131.2,352,7.927,61507
DACCADYE,8.8,9.5,8.7,8.8,9,97,0.553,62073
DAFODILCOM,80.8,82,80,80.8,81.2,97,3.172,39481
DBH,36.5,40,36.5,36.7,37.7,381,7.144,192945
DBH1STMF,5.1,5.4,5.1,5.2,5.3,44,0.323,62424
DELTALIFE,88,91.9,86.3,88,90.9,211,3.091,34645
DELTASPINN,4.9,5.2,4.8,4.9,5.2,213,1.12,225233
DESCO,24.5,25.8,24.2,24.5,25.3,143,1.085,43686
DESHBANDHU,33.1,34.5,33,33.1,34.5,1027,23.419,696932
DGIC,29.4,30.8,29,29.4,30.5,126,1.125,37731
DHAKABANK,11.2,11.4,11,11.1,11.2,90,3.72,331760
DHAKAINS,44.1,45.3,43.8,44,44.8,66,0.774,17584
DOMINAGE,13.4,14.1,13.2,13.4,13.7,334,5.27,385036
DOREENPWR,31.2,34.4,31,31.2,32.9,342,5.239,164385
DSHGARME,82.7,83.9,81.2,82.7,80.9,64,0.493,6023
DSSL,11,11.5,10.8,11,11.1,254,4.166,377208
DULAMIACOT,65.1,65.4,61,65.2,64,13,0.132,2030
DUTCHBANGL,58.6,58.6,58.3,58.6,58.5,297,8.837,151177
EASTERNINS,50.1,54,49.5,50.1,52.7,214,4.308,83680
EASTLAND,22.7,23.3,22.6,22.7,23.1,114,2.269,98868
EASTRNLUB,1423.3,1435,1416,1423.3,1422.8,100,1.935,1360
EBL,26.4,26.5,26.1,26.2,26.2,169,6.486,246817
EBL1STMF,5,5.1,4.9,5,5,31,0.444,89345
EBLNRBMF,4.6,4.6,4.5,4.6,4.5,54,0.267,58503
ECABLES,146.5,153.9,142.6,146.5,147.7,43,0.922,6239
EGEN,36.5,37.9,34.6,36.5,34.8,1759,68.682,1864226
EHL,83.3,83.3,81,81.7,82.2,573,19.887,242486
EIL,37.9,38.1,37.7,37.9,38.1,462,15.638,412212
EMERALDOIL,49.5,52.6,48.4,49.5,51.7,2347,48.907,956765
ENVOYTEX,31.9,32.5,31.9,32.2,32.5,65,0.324,10061
EPGL,22.3,23.7,22.1,22.3,22.3,79,1.042,46419
ESQUIRENIT,22.3,23,22,22.3,23.1,147,2.176,96425
ETL,13,13.5,12.9,13,13.3,818,27.513,2090897
EXIM1STMF,4,4.1,3.9,4,4.1,41,0.865,215003
EXIMBANK,9.5,9.5,9.3,9.5,9.4,182,6.012,637242
FAMILYTEX,3.5,3.7,3.5,3.5,3.6,265,1.581,445418
FARCHEM,20.2,20.8,20.2,20.4,20.7,175,2.13,104245
FAREASTFIN,4,4.1,3.7,3.8,3.9,21,0.054,14057
FAREASTLIF,38.7,40.8,38,38.7,40,192,2.319,59394
FASFIN,3.9,4.2,3.9,3.9,4.1,47,0.445,112176
FBFIF,4.2,4.3,4.1,4.2,4.2,43,1.001,238333
FEDERALINS,23.9,23.9,23.5,23.6,23.6,59,0.556,23550
FEKDIL,12.8,13,12.6,12.8,12.9,132,1.773,138734
FINEFOODS,181.8,184,180,181.8,180.2,782,65.789,361806
FIRSTFIN,3.9,4.2,3.8,4,4,7,0.011,2829
FIRSTSBANK,7.1,7.3,7.1,7.1,7.3,185,4.969,695842
FORTUNE,37.6,40,36.9,37.6,39.7,2965,84.156,2173728
FUWANGCER,22.6,24.5,22.5,22.6,24.4,3031,117.844,4990551
FUWANGFOOD,28.6,30.3,28.4,28.6,29.8,2796,117.492,4004877
GBBPOWER,9.5,10.8,9.3,9.5,10.3,284,2.286,235492
GEMINISEA,310.7,319.5,310.1,310.7,309.6,1441,31.189,99209
GENEXIL,55,56.3,54.6,55,55.9,416,10.395,186782
GENNEXT,5.5,5.7,5.4,5.5,5.6,323,5.056,917591
GHAIL,15.6,16.5,15.4,15.6,15.5,988,28.697,1816943
GHCL,23.7,24.3,21.5,22.7,23.8,60,0.978,44693
GIB,7.3,7.5,7.2,7.3,7.4,584,13.055,1790401
GLDNJMF,12.4,12.4,11.3,12.4,11.3,1217,56.291,4647163
GLOBALINS,30.7,31.4,30.6,30.8,31.6,91,1.834,59105
GOLDENSON,22.2,23.5,22,22.2,23.2,4253,213.964,9415991
GP,232.5,233.7,231.7,232.5,232.6,490,17.146,73774
GPHISPAT,26.3,26.7,26.1,26.3,26.6,372,8.716,329399
GQBALLPEN,109.3,113.1,108.3,109.3,110.6,671,8.15,73907
GRAMEENS2,12.9,13.1,12.9,13,13.1,61,0.544,41877
GREENDELMF,4.3,4.4,4.2,4.3,4.4,31,0.749,174283
GREENDELT,54,55.4,53.9,54,55,67,0.526,9726
GSPFINANCE,11.6,12,11.2,11.2,11.7,264,6.136,535397
HAKKANIPUL,55.8,57.4,55.6,55.8,56.1,319,2.018,36046
HAMI,166.1,171.5,161.6,161.9,166.3,118,1.391,8548
HEIDELBCEM,229.3,240.1,227.6,229.3,231.9,358,11.781,50618
HFL,14.4,14.9,14,14.4,14.9,77,0.646,44028
HRTEX,69.1,76,68,69.1,74.8,1123,22.473,316969
HWAWELLTEX,47.4,48.9,47.1,47.4,47.7,14,0.043,913
IBNSINA,253,259.5,252.2,253,253.8,107,3.158,12438
IBP,13.4,14,13.3,13.4,13.9,443,10.413,760312
ICB,50.7,51.5,50.4,50.7,51.5,84,0.611,12037
ICB3RDNRB,5.3,5.4,5.3,5.3,5.4,14,0.169,31600
ICBAGRANI1,8.5,8.5,8.4,8.5,8.4,8,0.216,25495
ICBAMCL2ND,7.5,7.5,7.4,7.5,7.3,10,0.051,6801
ICBEPMF1S1,5.7,5.9,5.7,5.7,6,27,0.678,118738
ICBIBANK,3.8,3.9,3.8,3.8,3.9,25,0.544,142768
ICBSONALI1,10,10.4,9.9,10,10.2,155,6.213,617112
ICICL,26.4,27.1,26,26.4,26.1,233,1.904,71576
IDLC,31.5,33,31.2,31.9,32.6,186,4.994,153216
IFADAUTOS,35.8,37.3,35.4,35.8,35.5,1108,35.121,963007
IFIC,9.8,10.1,9.8,9.8,10,757,32.105,3229972
IFIC1STMF,3.9,4,3.9,3.9,3.9,33,1.38,352934
IFILISLMF1,5.3,5.6,5.3,5.3,5.5,86,1.723,318641
ILFSL,5,5,4.8,4.8,5,42,0.795,164463
INDEXAGRO,66.7,69.6,66,66.7,66.4,197,2.219,33170
INTECH,24,25,23.6,24,24.1,266,3.012,123728
INTRACO,38.9,40.5,38.5,38.9,39.9,935,32.875,829764
IPDC,0,0,0,24.2,24.2,0,0,0
ISLAMIBANK,32.6,32.6,32.6,32.6,32.6,2,0.007,200
ISLAMICFIN,10.5,11.2,10.4,10.5,10.9,119,1.983,187872
ISLAMIINS,42,42.5,41.8,42,42.1,27,0.563,13400
ISNLTD,46.5,48.7,45.6,46.1,46.6,107,1.504,32234
ITC,50.5,51.4,48.2,50.5,48.6,2424,143.037,2846062
JAMUNABANK,21.6,21.9,21.6,21.6,21.9,173,13.574,625285
JAMUNAOIL,174,174.5,173,173.4,173.1,87,1.262,7277
JANATAINS,31.4,32.5,31.4,31.4,31.9,97,0.958,30171
JHRML,62.8,63.2,61.2,62.8,62.6,730,10.081,161862
JMISMDL,127,131.8,125.5,127,128.5,223,2.002,15699
JUTESPINN,360,366,346.2,358.1,354.4,71,0.688,1923
KARNAPHULI,36.8,39.9,36.5,36.8,39.2,1395,40.346,1055145
KAY&amp;QUE,250.3,264,249,250.3,254.1,369,5.062,19935
KBPPWBIL,172,192.5,171,179.9,188.2,427,14.744,80764
KDSALTD,43.1,45.7,42.2,43.1,43.9,276,6.793,155612
KEYACOSMET,5,5.2,4.9,5,5.1,300,4.44,886313
KOHINOOR,582,582,545.9,582,541.4,2051,160.101,280741
KPCL,26.6,26.6,26.6,26.6,26.6,1,0.002,60
KPPL,19.4,21.8,19.4,19.4,21.5,1323,25.227,1262864
KTL,14.5,15.5,14.5,14.5,15.2,645,16.645,1119043
LANKABAFIN,16.9,17.9,16.7,16.9,17.8,504,9.708,562910
LEGACYFOOT,55.9,59.5,55.4,55.9,57.7,220,3.567,62646
LHBL,64.6,65.5,64.1,64.6,65.4,757,52.771,812967
LIBRAINFU,703.4,712.7,691,703.4,698.3,546,10.537,14986
LINDEBD,1080.8,1099,1076,1080.8,1080,121,1.819,1683
LOVELLO,71.3,73.2,69.1,71.3,69.4,3819,227.273,3181267
LRBDL,20.7,21.7,20.5,20.7,21.3,912,16.391,778753
LRGLOBMF1,4.2,4.3,4.1,4.2,4.3,85,2.185,519667
MAKSONSPIN,11.6,12.4,11.4,11.6,12.2,536,8.879,744445
MALEKSPIN,37.1,38.7,36.8,37.1,37.6,3424,217.532,5758245
MARICO,2435,2450,2422,2431.3,2429.8,117,13.682,5635
MATINSPINN,47.7,49,47.4,47.7,47.8,238,4.864,101574
MBL1STMF,5.4,5.4,5.4,5.4,5.4,11,0.051,9490
MEGCONMILK,23.6,24,23.5,23.5,23.7,81,0.405,17101
MEGHNACEM,83.3,85.5,81.5,83.3,81.4,807,39.215,469076
MEGHNAINS,30.4,31.5,30.2,30.4,31.4,419,2.594,84586
MEGHNALIFE,69.2,72,68.4,69.2,71.1,441,12.954,184644
MEGHNAPET,33.5,35.9,33.3,33.5,34.4,58,0.813,24058
MERCANBANK,11,11.4,11,11.1,11.3,193,5.545,495811
MERCINS,31.2,34.7,31.2,32.8,34.3,46,0.522,15713
METROSPIN,17.9,18.9,17.8,17.9,18.4,418,6.66,364412
MHSML,17.8,18.4,16.9,17.2,17.7,65,1.232,71238
MIDASFIN,9.1,9.9,9.1,9.2,9.3,41,0.267,28834
MIDLANDBNK,15,15.1,14.8,15,14.9,215,20.04,1336385
MIRACLEIND,37.4,38.9,36.5,37.6,36.2,509,12.803,336996
MIRAKHTER,37.8,38.6,37.7,37.9,38.6,68,0.739,19460
MITHUNKNIT,19,19.4,18.5,19,19.2,110,1.243,65480
MJLBD,82.7,83.1,82.6,82.7,83.7,54,0.545,6578
MLDYEING,12.5,13,12.3,12.5,12.7,124,1.438,115129
MONNOAGML,466.2,477.9,465.1,466.2,462.6,455,6.993,14874
MONNOCERA,77.3,78.1,74.5,77.3,75.7,255,5.538,72597
MONNOFABR,19.8,21.4,19.6,19.8,20.9,1278,37.602,1823691
MONOSPOOL,170.2,175.1,170,170.5,173.2,219,2.911,16925
MPETROLEUM,198.6,198.6,198.6,198.6,198.6,5,0.142,713
MTB,14.7,14.8,14.5,14.7,14.9,75,3.646,248385
NAHEEACP,35.2,36.5,35,35.2,35.9,710,21.334,595541
NATLIFEINS,93.5,96,92.6,93.5,95.2,137,1.599,16997
NAVANACNG,26.1,26.5,24.5,26.1,24.6,439,7.013,271419
NAVANAPHAR,85.5,86.3,84.7,85.7,85.9,417,6.863,79813
NBL,5.5,5.7,5.5,5.5,5.6,226,6.345,1140193
NCCBANK,11.5,11.6,11.5,11.5,11.6,68,1.407,121909
NCCBLMF1,5.5,5.6,5.5,5.5,5.6,35,0.263,47262
NEWLINE,41,41.1,38.2,40.7,40.7,29,0.269,6601
NFML,13.2,13.8,12.5,13.2,13.8,242,2.924,219399
NHFIL,29,30.8,28.9,29,30.6,275,4.466,151977
NITOLINS,33.2,34.4,33.1,33.4,34.4,164,1.692,50449
NORTHERN,130,140,130,132.5,136.1,27,0.088,660
NORTHRNINS,42.7,42.7,42.4,42.6,42.4,3,0.05,1170
NPOLYMER,41.8,43.2,41,41.8,41.8,416,6.957,164852
NRBBANK,8.9,9.3,8.8,8.9,9.1,542,11.844,1320034
NRBCBANK,9.7,10,9.6,9.7,9.9,149,2.38,243868
NTC,407,416.2,401.5,405.4,409.9,38,0.08,197
NTLTUBES,63.6,64.3,62.9,63.6,63.8,107,0.873,13721
NURANI,4.1,4.5,4.1,4.1,4.2,102,0.454,110179
OAL,12,13.4,11.8,12,13,1183,29.461,2332050
OIMEX,23.2,23.8,23.1,23.2,23.1,455,16.23,694256
OLYMPIC,146.2,149.7,146.2,146.8,147.5,274,6.806,46282
ONEBANKPLC,8.3,8.4,8.1,8.3,8.2,207,7.245,873497
ORIONINFU,596.7,606.9,571,596.7,568.2,4118,234.233,399997
ORIONPHARM,64.7,66.4,64.5,64.7,64.7,1839,55.89,857342
PADMALIFE,24,25.5,23.7,24,25.4,175,2.392,98382
PADMAOIL,186.4,188,186,186.4,187.3,95,1.88,10079
PAPERPROC,138.3,141,138.2,138.3,141.2,275,4.594,33015
PARAMOUNT,60.5,64.5,60,60.5,63.6,761,23.874,383993
PDL,11.6,12.3,11.5,11.6,12.1,733,15.521,1305591
PENINSULA,19,19.2,18.8,19,19,174,3.173,167051
PEOPLESINS,38,38.7,36.8,37.8,38.4,307,5.92,156656
PF1STMF,6.5,6.6,6.4,6.5,6.5,174,6.862,1056101
PHARMAID,701.2,714.7,691.2,701.2,699.6,1244,27.431,38965
PHENIXINS,33.3,34.7,32.8,33.3,33.8,100,1.391,41500
PHOENIXFIN,7,7.8,6.9,7,7.4,140,1.539,214373
PHPMF1,3.9,4,3.9,3.9,3.9,25,0.161,40786
PIONEERINS,56.2,58.3,56.1,56.2,58.3,100,1.868,32803
PLFSL,3.7,3.9,3.7,3.7,3.8,150,2.186,579895
POPULAR1MF,4,4.2,4,4,4.1,66,1.103,275077
POPULARLIF,56.3,59.9,56,56.3,58.7,286,3.949,68910
POWERGRID,41.1,43.1,41,41,43.1,347,5.817,138340
PRAGATIINS,55,61,55,55.4,55.6,28,0.297,5226
PRAGATILIF,101.7,104,100.2,101.7,102,141,3.048,29824
PREMIERBAN,13.3,13.5,13.3,13.3,13.5,191,11.57,863478
PREMIERCEM,58,59.3,57.1,58.3,57.4,562,19.175,328590
PREMIERLEA,4.3,4.3,4.2,4.3,4.4,22,0.039,9216
PRIME1ICBA,6.1,6.3,5.9,6,5.9,143,1.937,319135
PRIMEBANK,21.7,21.9,21.7,21.7,21.8,105,8.036,370106
PRIMEFIN,6.7,7.2,6.7,7,7.2,52,0.489,69140
PRIMEINSUR,40.2,41.5,40,40.2,40.9,187,3.06,75602
PRIMELIFE,42.2,43.9,40.1,42.2,43.7,54,0.408,9508
PRIMETEX,16.6,17.4,16.6,16.8,16.8,68,0.376,22424
PROGRESLIF,48.1,51,47.5,48.7,48.2,45,0.752,15480
PROVATIINS,38.3,39.8,38.2,38.3,39.3,201,2.726,70705
PTL,77,77.5,76.6,77,76.8,1138,44.968,584126
PUBALIBANK,29.3,29.8,28.7,29.3,29.5,67,0.602,20569
PURABIGEN,25.2,25.6,24.9,25.2,25.4,58,0.851,33843
QUASEMIND,37.2,38.7,35.5,37.2,36.6,567,12.504,334562
QUEENSOUTH,15,15.7,14.8,15,15.4,313,4.505,298390
RAHIMAFOOD,127.4,133.5,125.2,127.4,130,224,3.192,24606
RAHIMTEXT,108.8,114.9,108.4,109.1,111.3,32,0.053,490
RAKCERAMIC,29.7,30.9,29.5,29.7,30.1,148,2.035,67998
RANFOUNDRY,147.2,149.1,146.6,147.9,147.4,25,0.111,748
RDFOOD,37.3,37.4,34.4,37.3,34,2534,96.715,2635682
RECKITTBEN,4720,4720,4670,4692.1,4746.7,172,2.077,442
REGENTTEX,5.4,5.5,5.2,5.2,5.4,96,0.334,63545
RELIANCE1,15.1,15.6,15.1,15.4,15.7,133,5.442,354087
RELIANCINS,55.9,56.7,54.8,55.1,55.6,31,0.391,7082
RENATA,783.4,786.9,783.2,783.4,786.9,207,2.536,3235
RENWICKJA,629.8,631,629.8,629.9,590,17,0.146,232
REPUBLIC,35.7,37.8,35,35.7,36.7,59,0.759,20949
RINGSHINE,4.3,4.5,4.3,4.3,4.4,99,0.875,201644
RNSPIN,13.6,14.1,13.5,13.6,14.1,124,0.326,23831
ROBI,25.4,26.6,25.3,25.4,26.3,1747,58.002,2231057
RSRMSTEEL,16,16.4,15.8,16,16.5,80,0.652,40692
RUNNERAUTO,30.3,31,30.1,30.4,30.1,123,1.643,53812
RUPALIBANK,28.3,29,27.9,28.3,28.5,541,13.518,474656
RUPALIINS,27.2,28.4,27,27.2,27.7,102,1.598,58016
RUPALILIFE,126.5,128.9,119.8,126.5,124.1,785,19.902,160195
SAFKOSPINN,13.2,14.4,13.1,13.2,13.5,100,0.798,59501
SAIFPOWER,18.7,19.7,18,18.7,19.5,463,11.989,623792
SAIHAMCOT,14.2,14.9,14,14.2,14.7,275,5.653,392527
SAIHAMTEX,14.7,15.6,14.6,14.7,14.9,130,4.494,297571
SALAMCRST,22.5,24.5,22.5,23,23.2,58,0.227,9821
SALVOCHEM,57.6,59.6,56.8,57.6,57,2258,107.396,1849425
SAMATALETH,52.9,53.9,51,51.7,53.2,75,0.628,12160
SAMORITA,67.9,69.7,66.1,67.9,68.5,218,2.8,40984
SANDHANINS,24.7,25.7,24.6,24.9,25.6,252,3.886,154804
SAPORTL,26.2,26.9,26,26.2,26.4,318,7.499,283548
SAVAREFR,0,0,0,215.5,215.5,0,0,0
SBACBANK,8,8.3,7.9,8,8.2,245,4,498441
SEAPEARL,88.4,89.6,88.1,88.4,88.6,590,26.771,302500
SEMLFBSLGF,6.2,6.6,6,6.1,6.4,54,0.953,153509
SEMLIBBLSF,7.6,7.8,7.6,7.7,7.7,16,0.447,58228
SEMLLECMF,9.3,9.6,9.2,9.3,9.3,467,27.479,2940315
SHAHJABANK,19.7,20.1,19.2,19.8,20.1,80,5.074,253003
SHASHADNIM,24.3,24.8,22.9,24.3,22.9,964,50.809,2100714
SHEPHERD,12.8,13.7,12.7,12.8,13.6,125,2.373,179712
SHURWID,10.7,12.5,10.7,10.7,11.5,194,0.885,79762
SHYAMPSUG,198.4,205,190,198.4,189.1,609,7.889,39574
SIBL,9.1,9.1,9,9,9,90,0.669,74226
SICL,34.9,36.9,34.7,34.9,36.7,1181,22.92,640940
SILCOPHL,17.1,17.4,17,17.1,17.3,166,1.852,108040
SILVAPHL,14.2,15.2,14.2,14.3,14.7,240,1.989,137534
SIMTEX,21,22,20.3,21,21.5,459,12.625,602104
SINGERBD,138.4,140.9,137.3,138.4,140.1,158,10.115,72577
SINOBANGLA,37.2,37.5,37,37.2,37.2,209,2.385,64066
SKICL,45.9,47.8,45.8,45.9,46.2,152,1.149,24819
SKTRIMS,26.4,26.6,25.8,26.2,26.1,397,9.395,359539
SONALIANSH,581.8,590,581.2,581.8,583.9,236,4.493,7704
SONALILIFE,72.1,74.8,71.8,72.1,72.6,225,2.676,37072
SONALIPAPR,455.8,483,454,455.8,460.8,606,9.277,19893
SONARBAINS,33.7,34,33.3,33.4,34.2,68,1.659,49478
SONARGAON,22.1,23.5,21.9,22.1,22,284,4.096,182276
SOUTHEASTB,10.7,10.9,10.6,10.7,10.8,73,1.035,96777
SPCERAMICS,38.6,40.4,38,38.6,39.6,1522,63.583,1608010
SPCL,65.5,65.5,65.5,65.5,65.5,1,0,1
SQUARETEXT,47.9,48.6,47.5,47.6,48.5,187,2.671,55721
SQURPHARMA,212.1,212.9,210.6,212.1,212.7,910,25.13,118407
SSSTEEL,11.9,12.3,11.8,11.9,12.2,854,23.892,1982988
STANCERAM,91.1,93.9,91,92.2,91.4,139,0.847,9201
STANDARINS,44,45.9,43.1,44,44.9,41,1.112,25242
STANDBANKL,7.3,7.4,7.3,7.3,7.4,57,1.644,225168
STYLECRAFT,52,52.7,49.9,50.3,52.8,328,1.957,38104
SUMITPOWER,22.3,22.8,22.2,22.3,22.6,287,3.939,175290
SUNLIFEINS,48.7,49.9,47.7,48.7,48.2,140,6.565,134543
TAKAFULINS,36.5,37.9,36.1,37,36.9,15,0.039,1043
TALLUSPIN,6.5,6.7,6.5,6.5,6.7,22,0.227,34842
TAMIJTEX,105.2,109,100.2,105.2,106.9,118,1.007,9503
TILIL,43.7,43.9,43.5,43.6,44.2,110,0.336,7694
TITASGAS,24,24.7,23.9,24,24.4,363,4.639,191663
TOSRIFA,20.4,21.2,20.2,20.4,20.5,133,6.041,295500
TRUSTB1MF,4.3,4.5,4.3,4.4,4.4,16,0.182,41467
TRUSTBANK,28,28.2,27.9,28,27.7,29,0.636,22725
TUNGHAI,3.8,4.1,3.8,3.8,4,144,0.899,231287
UCB,10.8,11.1,9.9,10.8,10.8,110,2.887,267963
UNILEVERCL,1969.9,1988,1913.1,1943.9,1928.9,52,0.185,95
UNIONBANK,7.5,7.6,7.5,7.5,7.5,439,4.707,625688
UNIONCAP,7.9,8.4,7.8,7.9,8.2,144,2.117,265555
UNIONINS,38.8,41.5,38.3,38.8,40,542,11.692,293539
UNIQUEHRL,56.4,57.9,55.9,56.4,57.5,402,10.142,178619
UNITEDFIN,10.5,11.2,10.4,10.5,11,103,1.392,129015
UNITEDINS,34.8,37.3,34.8,35.2,37.1,84,0.839,23441
UPGDCL,133.5,134,132.8,133.5,133.4,94,1.744,13072
USMANIAGL,37.8,39,37.5,37.8,38.8,83,0.77,20044
UTTARABANK,25.5,25.7,25.4,25.5,25.6,587,35.967,1407202
UTTARAFIN,20.8,21,20.8,21,21.4,6,0.019,896
VAMLBDMF1,5.5,5.6,5.5,5.5,5.5,6,0.014,2470
VAMLRBBF,5.1,5.2,5.1,5.1,5.2,7,0.121,23709
VFSTDL,14.5,15,14,14.2,14.8,394,7.977,546182
WALTONHIL,642,655.7,640.4,642,651,372,6.521,10095
WATACHEM,126.5,139.9,126.4,128.7,133.1,71,0.638,4970
WMSHIPYARD,11.9,12.4,11.8,11.9,12.2,665,14.383,1198905
