TRADING CODE,LTP*,HIGH,LOW,CLOSEP*,YCP*,TRADE,VALUE (mn),VOLUME
EASTRNLUB,2461.5,2461.5,2340,2461.5,2344.3,1366,93.432,38472
EBL,27,27.1,26.9,27,26.9,236,18.787,695643
EBL1STMF,5.7,5.8,5.5,5.6,5.6,169,1.601,285817
EBLNRBMF,3.8,4.1,3.8,3.8,4,47,1.896,486176
ECABLES,131.6,131.6,123.1,131.6,119.7,1087,22.703,176161
EGEN,23.2,23.8,23.1,23.2,23.5,384,10.125,434307
EHL,78.8,81,78.5,78.8,80.9,1055,20.795,260929
EIL,52.6,54,52.2,52.6,52.7,375,8.213,154685
EMERALDOIL,22.1,22.6,22,22.1,22.6,233,2.591,116385
ENVOYTEX,42.2,43.1,41.8,42.2,42.2,64,1.695,40301
EPGL,19.6,20.6,19.4,19.6,20.4,706,12.67,635565
ESQUIRENIT,22.9,23.4,22.9,22.9,23.4,80,2.377,103316
ETL,9.5,9.9,9.5,9.5,9.8,500,9.244,958650
EXIM1STMF,4.1,4.2,4,4.1,4.1,191,8.82,2174545
EXIMBANK,6.3,6.5,6.3,6.3,6.5,223,2.713,424038
FAMILYTEX,2.6,2.6,2.5,2.6,2.6,60,0.618,241100
FARCHEM,23.8,24.1,23.8,23.8,24.1,135,3.927,164649
FAREASTFIN,3.4,3.4,3.2,3.2,3.4,144,0.155,47565
FAREASTLIF,31.5,33.3,31.4,31.4,32.6,111,2.418,75615
FASFIN,3.6,3.7,3.5,3.6,3.7,61,0.561,155028
FBFIF,3.7,3.8,3.6,3.7,3.8,67,1.185,320935
FEDERALINS,17.8,17.9,17.7,17.8,17.8,41,0.268,15055
FEKDIL,16.4,16.8,16.3,16.4,16.7,417,10.332,628548
FINEFOODS,192,194.9,188.5,192,188.9,1011,58.672,306062
FIRSTFIN,3.5,3.6,3.5,3.5,3.6,39,0.51,145647
FIRSTSBANK,4.6,4.7,4.6,4.6,4.6,75,1.834,398136
FORTUNE,16.4,16.9,16.4,16.4,16.6,188,1.758,106835
FUWANGCER,13.5,14.1,13.3,13.5,14,767,13.239,969595
FUWANGFOOD,15,15.8,14.9,15,15.5,976,23.153,1526631
GBBPOWER,7.4,7.7,7.2,7.4,7.7,41,0.601,80694
GEMINISEA,148,150.3,147.8,148,148.3,552,7.721,51836
GENEXIL,23.7,24.3,23.6,23.7,24.1,316,7.114,297581
GENNEXT,3,3.1,3,3,3,60,0.562,185566
GHAIL,12.9,13.3,12.8,12.9,13.1,257,6.959,535594
GHCL,21.6,22.2,21.4,21.4,21.4,116,0.804,36893
GIB,3.6,3.8,3.6,3.6,3.7,144,1.651,449489
GLDNJMF,8.4,8.7,8.3,8.4,8.7,327,10.668,1268238
GLOBALINS,27.8,28,26.7,27.8,27.2,319,9.777,354704
GOLDENSON,13.3,13.7,13.2,13.3,13.5,353,7.816,584523
GP,320.1,321.9,320,320.1,320.6,540,19.706,61533
GPHISPAT,21.8,22.5,21.7,21.8,22.1,988,29.925,1351289
GQBALLPEN,155,160.5,144,156.6,159,257,5.675,35997
GRAMEENS2,13.2,13.3,13,13.1,13.2,94,2.54,193742
GREENDELMF,4.1,4.2,4,4.1,4.2,63,2.334,563299
GREENDELT,43.9,44.5,43.8,43.9,43.9,48,0.384,8750
GSPFINANCE,5.7,6.2,5.6,5.7,5.7,30,0.131,23233
HAKKANIPUL,56.9,59.2,56.6,56.9,58.9,1245,19.908,343923
HAMI,125.1,128,122.4,125.1,124.3,224,2.998,24029
HEIDELBCEM,297.5,297.5,286,297,273.6,1047,38.668,131661
HFL,9.5,9.9,9.5,9.5,9.6,90,0.518,54199
HRTEX,34,35.2,33.9,34,34.9,403,4.406,127513
HWAWELLTEX,40.7,40.9,40.7,40.9,40.9,3,0.008,205
IBNSINA,301.4,306,296,301.4,303.7,346,5.811,19206
IBP,11,11.4,11,11,11,343,8.487,763476
ICB,51.1,52,51,51.1,51.4,256,4.1,80062
ICB3RDNRB,4.6,4.7,4.6,4.6,4.8,18,0.79,171524
ICBAGRANI1,7,7,6.9,6.9,7,18,0.44,63487
ICBAMCL2ND,6.4,6.7,6.4,6.5,6.5,27,0.334,51376
ICBEPMF1S1,5.3,5.4,5.2,5.2,5.4,23,0.145,27890
ICBIBANK,3,3,2.9,3,3,40,1.165,388397
ICBSONALI1,5.8,6,5.7,5.8,5.9,172,4.983,858078
ICICL,20.9,21.2,20.9,20.9,21,105,1.369,65247
IDLC,30.5,31.2,30.5,30.5,30.7,196,3.453,112686
IFADAUTOS,24.7,25.9,24.6,24.7,25.8,906,22.003,876599
IFIC,6.9,7.1,6.9,6.9,7,181,7.845,1126714
IFIC1STMF,4,4.2,3.9,4,4.2,320,10.403,2567297
IFILISLMF1,4.3,4.4,4.3,4.4,4.4,48,1.864,424231
ILFSL,3.8,3.8,3.7,3.8,3.7,72,0.682,181846
INDEXAGRO,65.5,66.4,65.2,65.5,65.5,121,1.801,27344
INTECH,22.3,22.3,21.8,22,21.9,129,2.429,110658
INTRACO,22.7,23.6,22.6,22.7,23.3,940,32.415,1409274
IPDC,17,17.3,16.9,17,17.1,197,5.85,343516
ISLAMIBANK,41.4,42.8,41.2,41.4,42.7,887,11.316,270724
ISLAMICFIN,11,11.2,10.9,11,11.1,149,2.538,231060
ISLAMIINS,35.5,37.4,35.2,35.5,35.8,73,0.878,24745
ISNLTD,38.7,39.6,38.6,38.7,39.2,207,2.753,70658
ITC,37.8,38.3,37.8,37.8,38.1,314,12.267,323908
JAMUNABANK,19.3,19.5,19.2,19.3,19.4,234,14.519,752303
JAMUNAOIL,177.9,178,177.5,177.9,177.5,183,5.472,30766
JANATAINS,24.8,25.1,24.8,24.8,25,59,0.636,25545
JHRML,51.3,52.8,51.1,51.3,52.8,562,11.293,217898
JMISMDL,151.5,157.8,150.2,151.5,154.4,1081,21.115,137493
JUTESPINN,215.1,222.5,215,215.5,220.8,47,0.286,1325
KARNAPHULI,27.7,28.1,27.7,27.7,28.1,215,4.988,179015
KAY&amp;QUE,221.5,229,220.8,221.5,225.3,543,9.499,42564
KBPPWBIL,134.5,143.2,133.7,134.5,142.3,1433,32.026,230733
KDSALTD,43.5,45.5,43,43.5,45,629,30.825,696315
KEYACOSMET,4.5,4.6,4.4,4.5,4.6,173,2.696,598134
KOHINOOR,524.3,534.7,523,524.3,520.7,1092,24.087,45591
KPCL,12.8,13,12.7,12.8,12.8,93,1.88,146577
KPPL,24.7,26.5,24.5,24.7,25.8,1043,19.715,781691
KTL,12.1,12.8,12,12.1,12.7,492,11.476,931958
LANKABAFIN,17.9,18.4,17.8,17.9,18.2,524,26.837,1494278
LEGACYFOOT,56.5,57.4,56.3,56.5,56.8,346,5.052,89045
LHB,48.5,49.5,48,48.5,47.7,1509,45.855,939916
LIBRAINFU,810,822,808.3,810,808.7,557,6.069,7459
LINDEBD,897.7,905.8,893,897.7,902.4,1305,16.016,17778
LOVELLO,80.2,81.2,79.7,80.2,80.9,1784,57.75,719340
LRBDL,14.8,15.1,14.7,14.8,14.9,123,1.498,101099
LRGLOBMF1,4,4.3,3.9,4,4.1,70,1.819,454105
MAGURAPLEX,79.2,80.7,78.6,79.2,79.9,1243,24.998,313363
MAKSONSPIN,6.2,6.5,6.2,6.2,6.3,48,0.366,58633
MALEKSPIN,26.3,26.4,25.2,26.3,25,2223,86.416,3335381
MARICO,2434,2435,2420,2433.8,2420.3,168,2.566,1056
MATINSPINN,44.5,44.9,44,44.4,44.3,156,2.973,66935
MBL1STMF,4.8,4.8,4.6,4.8,4.8,58,3.007,627929
MEGCONMILK,24.2,25.8,24.1,24.2,24.4,39,0.065,2690
MEGHNACEM,45.8,46,44,44.5,45.1,69,0.409,9222
MEGHNAINS,25.6,25.8,25.3,25.6,25.7,174,0.856,33589
MEGHNALIFE,53.4,55.5,53.1,53.4,55.2,575,16.337,304400
MEGHNAPET,25.3,26,24.6,25.3,25.4,50,0.178,7069
MERCANBANK,10,10.1,9.8,9.9,10,359,17.359,1750510
MERCINS,25,25.9,24.1,24.3,25,6,0.01,397
METROSPIN,13.1,13.5,13.1,13.1,13.3,63,0.585,44498
MHSML,14,14.8,13.9,14,14.5,269,4.738,331945
MIDASFIN,9.1,9.5,8.9,9.1,9.4,155,1.882,206543
MIDLANDBNK,14.8,15.1,14.6,14.8,14.7,663,15.178,1020191
MIRACLEIND,28.1,30,27.8,28.1,28.4,525,8.637,299438
MIRAKHTER,32.1,32.9,32.1,32.1,32.7,259,9.01,279150
MITHUNKNIT,16.1,16.1,15.7,16.1,16,307,2.38,148656
MJLBD,95.8,98.3,95.5,95.8,97.6,328,10.104,104973
MLDYEING,9.2,9.5,9.1,9.2,9.5,117,1.307,141003
MONNOAGML,342.1,344.3,318.1,342.1,320,1724,34.472,102052
MONNOCERA,85,85.8,84,85,85.1,501,11.881,139376
MONNOFABR,14.8,15.3,14.7,14.8,15.1,430,9.236,618716
MONOSPOOL,94.3,95.6,93.8,94.3,94.3,404,7.037,74232
MPETROLEUM,205.7,206,205.1,205.5,205.4,129,2.276,11070
MTB,11.9,12.1,11.9,11.9,12.1,121,3.041,255058
NAHEEACP,20.7,21.5,20.7,20.7,21,199,3.817,183457
NATLIFEINS,92.6,94.6,92,92.6,94.1,213,3.966,42779
NAVANACNG,21,21.2,20.8,20.9,20.9,137,1.268,60815
NAVANAPHAR,56.5,59.6,56.2,56.5,58.9,1684,48.026,832677
NBL,3.9,4,3.9,4,3.9,72,1.235,310032
NCCBANK,10.4,10.8,10.4,10.4,10.8,186,8.303,788555
NCCBLMF1,5.4,5.6,5.4,5.4,5.6,56,0.756,139984
NEWLINE,7.8,8.3,7.7,7.8,8.2,247,5.976,750690
NFML,9,9,8.8,9,8.8,91,1.574,175437
NHFIL,26,26.7,25.7,25.8,26.2,156,3.619,139135
NITOLINS,24.6,25.5,24.4,24.6,25,61,0.512,20831
NORTHERN,114.5,116.3,112.5,115.1,116.3,17,0.045,390
NORTHRNINS,27.7,28.5,27.1,27.8,27.9,13,0.156,5610
NPOLYMER,31.2,31.7,30.9,31.2,31.5,332,5.729,183858
NRBBANK,12.5,12.7,12.4,12.5,12.6,258,5.03,401425
NRBCBANK,7.6,7.9,7.5,7.6,7.9,206,3.812,494728
NTC,183,183.4,178.3,179.1,181,133,0.98,5422
NTLTUBES,84.3,85,80.5,84.3,81,1576,43.562,521845
NURANI,3.8,3.9,3.7,3.8,3.9,35,0.075,19779
OAL,7.8,8.1,7.8,7.8,8,112,1.629,206236
OIMEX,27.7,28.5,27.5,27.7,28.4,402,29.092,1043882
OLYMPIC,161.5,164.7,153.1,161.5,154.6,1719,86.077,539114
ONEBANKPLC,8.3,8.4,8.2,8.3,8.3,125,7.961,960796
ORIONINFU,388.4,399.5,387,388.4,396,2416,78.604,199993
ORIONPHARM,31.4,32.1,31.3,31.4,31.8,360,8.681,274064
PADMALIFE,24,24.5,23.4,24,25.1,164,1.292,54521
PADMAOIL,183.1,183.2,182.6,183,183,327,7.191,39294
PARAMOUNT,38.6,39.5,38.1,38.4,38,131,2.657,68645
PDL,7,7.2,6.8,6.8,7,122,0.869,125593
PENINSULA,11.2,11.4,11,11.1,11.1,95,0.415,37192
PEOPLESINS,28.7,28.7,28,28.6,28.3,58,0.844,29771
PF1STMF,5.5,5.6,5.4,5.4,5.6,59,2.052,374579
PHARMAID,575.3,585,552.3,575.3,554.5,1036,17.597,30930
PHENIXINS,24.7,27.7,24.4,24.4,25.2,65,0.562,22505
PHOENIXFIN,3.7,4,3.7,3.7,4,90,0.564,148601
PHPMF1,3.5,3.8,3.4,3.5,3.7,177,4.015,1137341
PIONEERINS,40.8,44.7,39.9,40.8,40.7,361,9.458,233506
PLFSL,2.3,2.4,2.3,2.3,2.3,44,0.566,246023
POPULAR1MF,3.6,3.9,3.6,3.6,3.8,107,3.648,999608
POPULARLIF,52,52.7,51.7,52,52.6,335,9.921,190755
POWERGRID,35.9,36.1,35.3,35.9,35.4,127,2.232,62578
PRAGATIINS,51.7,53.8,50.2,52.5,51.5,100,1.154,22245
PRAGATILIF,108,110.4,107.3,108,109.2,219,3.158,29218
PREMIERBAN,8.9,9,8.9,8.9,9,53,1.442,160375
PREMIERCEM,58,58.5,55.1,58,55.2,682,26.727,467520
PREMIERLEA,3.2,3.2,3.2,3.2,3.3,10,0.139,43345
PRIME1ICBA,5.1,5.3,4.9,4.9,5.2,96,2.657,532994
PRIMEBANK,21.7,22,21.6,21.7,24.6,347,4.534,208914
PRIMEFIN,4.7,4.7,4.6,4.7,4.7,18,0.44,93639
PRIMEINSUR,31.3,32.5,31.2,31.3,31.7,83,0.393,12496
PRIMELIFE,39.6,41.8,39.6,39.7,41.1,292,3.99,99574
PRIMETEX,13.7,14,13.7,13.8,14.1,26,0.047,3440
PROGRESLIF,66.8,71.4,66.1,66.8,69.8,726,10.366,153509
PROVATIINS,31.1,31.8,31,31.1,31.3,176,2.546,81124
PTL,44.4,44.9,44.1,44.6,44.5,160,3.067,69037
PUBALIBANK,27.8,28.2,27.7,27.8,28,124,3.089,111116
PURABIGEN,18.1,18.4,18.1,18.2,18.3,32,0.253,13860
QUASEMIND,30.8,31.5,30.5,30.8,31.2,610,7.603,246575
QUEENSOUTH,12.3,12.8,12.2,12.3,12.7,153,2.971,240057
RAHIMAFOOD,80.7,82,79.7,80.7,78.8,351,4.825,59528
RAHIMTEXT,114,114.7,111.1,113.6,113.4,73,0.802,7079
RAKCERAMIC,23.5,24,23,23.1,23.7,294,5.158,218537
RANFOUNDRY,141.7,144,138.5,142.9,141.5,66,1.114,7804
RDFOOD,23,23.8,22.9,23,23.5,620,11.897,513078
RECKITTBEN,3986,3999.9,3888,3986,3871.1,296,6.08,1534
REGENTTEX,3.8,3.9,3.8,3.9,3.9,14,0.057,14653
RELIANCE1,21,21.3,20.2,21,21,414,15.945,756743
RELIANCINS,54.1,55.9,53.5,54.2,54.5,55,0.582,10741
RENATA,499.3,503.5,499.1,499.3,499.4,328,5.704,11410
RENWICKJA,629,640,620.3,629.1,630.5,23,0.134,213
REPUBLIC,27.7,28.4,27.5,27.8,28,30,0.453,16286
RINGSHINE,3.8,4,3.8,3.8,3.8,46,0.625,162477
ROBI,26,26.3,26,26,26.2,697,21.237,813179
RSRMSTEEL,10.9,11.2,10.8,10.8,11,39,0.264,24378
RUNNERAUTO,28.7,28.9,27.1,28.7,27.4,688,14.578,517939
RUPALIBANK,21,21.3,21,21,21.3,141,2.693,127857
RUPALIINS,21.3,21.5,21.3,21.3,21.4,52,0.871,40836
RUPALILIFE,90.3,91.9,90,90.3,91.9,367,6.796,75088
SAFKOSPINN,11,12,10.7,11,11.5,104,0.91,82954
SAIFPOWER,10.6,11,10.5,10.6,10.8,197,3.75,352685
SAIHAMCOT,13.7,13.9,13.6,13.7,13.8,200,6.602,482709
SAIHAMTEX,14,14.5,13.9,14,14.1,60,0.559,39823
SALAMCRST,23.9,25.8,23.7,23.9,25.4,1219,25.139,1028378
SALVOCHEM,22.7,23.6,22.6,22.7,23.3,537,10.441,456171
SAMATALETH,48.6,49.8,44.2,48.6,47.4,472,7.139,146677
SAMORITA,62,63.5,61.2,62,60.6,1017,17.583,281899
SANDHANINS,21.1,21.8,21,21.1,21.7,314,6.559,310233
SAPORTL,22.7,23,22.6,22.7,22.8,306,10.543,464969
SAVAREFR,0,0,0,215.5,215.5,0,0,0
SBACBANK,7.8,8,7.8,7.8,7.9,113,2.325,297276
SEAPEARL,40.6,42.1,40.3,40.6,40.8,955,23.977,580779
SEMLFBSLGF,5.1,5.4,5.1,5.1,5.3,91,3.071,598679
SEMLIBBLSF,6.7,7.3,6.7,6.8,6.8,16,0.113,16711
SEMLLECMF,8.7,8.8,8.3,8.7,8.4,199,15.93,1854987
SHAHJABANK,18.2,18.4,18.1,18.1,18.4,93,6.186,339056
SHARPIND,17.7,18.6,17.6,17.7,18.6,353,5.478,303877
SHASHADNIM,17.9,18.2,17.8,17.9,17.9,102,2.224,124684
SHEPHERD,16.1,16.7,15.7,16.1,16.8,98,1.751,108492
SHURWID,7.7,8.1,7.7,7.8,8,39,0.479,60519
SHYAMPSUG,138,141,138,138,140.5,103,2.026,14680
SIBL,9.8,9.9,9.8,9.8,9.9,63,1.966,200367
SICL,25,25.2,24,25,24,762,16.274,659884
SILCOPHL,15.6,16,15.5,15.6,15.7,175,3.68,235224
SILVAPHL,10.8,11,10.7,10.8,10.9,57,0.86,79559
SIMTEX,17.3,17.9,17.1,17.3,17.8,326,6.459,370189
SINGERBD,118.8,119,115,118.8,116.1,326,6.698,56662
SINOBANGLA,45.1,46.2,45,45,45.6,207,6.18,137022
SIPLC,40.8,41.5,40.4,40.8,41,43,0.326,7995
SKTRIMS,13.1,13.3,13,13.1,13.4,72,0.808,61700
SONALIANSH,191,191.8,186.9,191,188.7,1087,17.858,93839
SONALILIFE,53.4,54.4,52.5,53.4,54.2,115,1.556,29036
SONALIPAPR,155.2,156.7,154.7,155.2,154.4,826,19.595,126088
SONARBAINS,23.6,23.7,23.4,23.6,23.6,46,0.557,23633
SONARGAON,36.5,38.5,35.9,36.5,38,443,7.268,195651
SOUTHEASTB,9.4,9.7,9.3,9.3,9.7,120,7.178,764628
SPCERAMICS,23.7,26.3,23.4,23.7,25.8,3628,92.345,3762617
SPCL,33.3,34.2,33.1,33.3,33.6,495,9.055,269468
SQUARETEXT,49.6,50,49.3,49.6,50,139,3.163,63610
SQURPHARMA,218.6,218.9,218.1,218.6,219,930,29.229,133697
SSSTEEL,7.8,8,7.8,7.8,7.9,119,1.518,194449
STANCERAM,66.6,67,65.9,66.6,66.3,24,0.123,1851
STANDARINS,36.2,36.5,35.7,36.2,36.1,282,4.6,127723
STANDBANKL,5.8,5.9,5.8,5.8,5.9,130,6.657,1134891
STYLECRAFT,58,59.9,57.3,58,57.4,259,3.908,66472
SUMITPOWER,15.1,15.4,14.9,15.1,15.1,224,6.92,457545
SUNLIFEINS,68.4,73.5,68,68.4,71.3,934,28.253,405613
TAKAFULINS,33.5,34,30.2,33.5,33.5,43,0.231,7077
TALLUSPIN,5.3,5.7,5.3,5.3,5.4,122,0.41,76369
TAMIJTEX,107,108.7,105.3,107.2,106.7,79,0.735,6823
TECHNODRUG,31.6,32,31.5,31.6,31.8,460,14.802,467956
TILIL,42.8,43.6,42.3,42.5,43.5,232,4.144,96901
TITASGAS,20.7,21.4,20.6,20.7,20.8,77,0.774,37319
TOSRIFA,21.3,21.9,21.2,21.3,21.7,183,3.024,141206
TRUSTB1MF,3.8,4,3.8,3.9,4,37,1.087,278215
TRUSTBANK,21.8,21.9,21.6,21.8,21.7,83,2.051,94345
TUNGHAI,2.9,2.9,2.8,2.9,2.9,70,0.238,83805
UCB,10.3,10.6,10.3,10.3,10.6,173,2.082,200009
UNILEVERCL,2437.9,2456,2416,2437.9,2477.1,34,0.33,135
UNIONBANK,3.7,3.8,3.6,3.7,3.7,91,1.057,282064
UNIONCAP,5.7,5.9,5.6,5.7,5.8,43,0.3,52707
UNIONINS,27.4,27.7,27,27.4,27.6,148,1.979,72410
UNIQUEHRL,42.2,42.9,42,42.2,42.3,818,20.801,489345
UNITEDFIN,12.6,12.7,12.5,12.6,12.6,55,1.556,123793
UNITEDINS,36.3,36.6,36.1,36.3,36.4,60,0.65,17853
UPGDCL,119.1,122.8,118,119.1,123.3,482,8.249,69256
USMANIAGL,35.7,36.8,34.6,35.4,35.5,21,0.076,2135
UTTARABANK,25.4,25.5,25.2,25.4,25.3,775,100.49,3965009
UTTARAFIN,14.6,15.2,14.2,14.4,14.7,30,0.202,13920
VAMLBDMF1,6.9,7,6.9,6.9,6.9,24,0.689,99778
VAMLRBBF,5.8,5.9,5.6,5.7,5.9,38,0.79,135775
VFSTDL,8,8.1,7.9,7.9,8.1,29,0.355,44570
WALTONHIL,467.5,467.5,462.8,466.1,463.8,283,3.029,6524
WATACHEM,134.3,134.4,123,134.3,122.2,880,35.835,268711
