TRADING CODE,LTP*,HIGH,LOW,CLOSEP*,YCP*,TRADE,VALUE (mn),VOLUME
ANLIMAYARN,39.5,40.8,38.3,39.5,39.5,173,4.647,117207
ANWARGALV,154.7,157.8,154.1,154.7,156.2,657,11.671,75228
AOL,24.3,24.6,24.1,24.3,24.3,339,6.24,256103
APEXFOODS,283.9,287.3,283.2,283.9,284.3,212,2.388,8377
APEXFOOT,243.6,245.9,242.3,243.6,243.5,94,0.942,3862
APEXSPINN,114.1,115,113.1,114.1,113.1,23,0.204,1787
APEXTANRY,89,93.5,89,89.3,89.1,13,0.106,1188
APOLOISPAT,5,5,4.7,4.9,4.9,75,0.861,176692
ARAMIT,265.1,274.9,256.1,265.1,255.9,694,12.423,46566
ARAMITCEM,22.3,24.5,22.3,22.6,23.1,219,2.473,108447
ARGONDENIM,16.9,17.2,16.8,16.9,16.7,89,1.118,65840
ASIAINS,45,45,42.5,43.8,44.8,135,2.541,57758
ASIAPACINS,47.5,47.7,46.7,47.5,46.8,72,1.299,27404
ASIATICLAB,45.6,45.6,40.8,45.6,41.5,4718,193.421,4432214
ATCSLGF,7.8,7.9,7.3,7.8,7.3,259,4.649,600261
ATLASBANG,71.7,71.7,71.7,71.7,70.6,1,0.001,10
AZIZPIPES,82.9,82.9,80.7,82.8,82.7,57,0.631,7633
BANGAS,117,117.4,115.7,117,116.4,308,7.408,63501
BANKASIA,18.3,18.5,18.3,18.4,18.4,20,0.294,16038
BARKAPOWER,15.3,15.4,14.8,15.3,14.8,134,1.724,113820
BATASHOE,980,993,980,980.3,989.2,34,0.15,153
BATBC,399.6,400.9,396.2,399.6,399.5,1221,24.348,61049
BAYLEASING,12,12.1,11.4,12,11.5,272,4.347,366017
BBS,16.6,16.8,16.4,16.6,16.6,410,8.252,497043
BBSCABLES,35.6,36,35.1,35.6,35.8,503,15.352,431500
BDAUTOCA,115.9,117,111.9,115.9,117.1,89,0.843,7346
BDCOM,32.5,33.1,32,32.5,32.4,175,2.921,90435
BDFINANCE,22.6,22.9,22.4,22.6,22.9,334,10.447,462954
BDLAMPS,136.3,138,134,136.5,138.3,203,2.402,17721
BDSERVICE,0,0,0,5.2,5.2,0,0,0
BDTHAI,25,25.4,24,25,24.4,1189,39.573,1596328
BDTHAIFOOD,31.4,31.7,30.6,31.4,31.1,326,5.342,171280
BDWELDING,18,18.3,17.2,18,17,57,0.377,21478
BEACHHATCH,64,64.5,62.8,64,63.4,625,23.801,373937
BEACONPHAR,210.6,219,205.2,210.6,209.7,1624,293.673,1395292
BENGALWTL,22.7,23,22.5,22.7,22.6,87,1.008,44635
BERGERPBL,1774,1795,1763,1770.2,1780.9,66,2.611,1475
BESTHLDNG,36.4,36.9,35.6,36.4,35.8,2206,89.144,2457954
BEXIMCO,115.6,115.6,115.6,115.6,115.6,3,0.004,36
BGIC,46.7,46.7,45.8,46.5,46.3,19,0.046,992
BIFC,6.8,7,6.8,6.8,6.8,3,0.01,1475
BNICL,48,48.9,47.6,48.1,48.2,46,0.866,18008
BPML,63.6,64.4,62.9,63.6,64.4,298,5.99,94274
BPPL,17.5,17.9,17.2,17.3,17.5,166,1.759,101243
BRACBANK,38,38.3,37.3,38,37.6,804,32.518,858635
BSC,113.8,116,113.5,113.8,114.7,383,6.347,55600
BSCCL,133.8,135.4,132.7,133.8,134.4,187,2.805,20993
BSRMLTD,0,0,0,90,90,0,0,0
BSRMSTEEL,57.2,57.2,56.9,57.1,57.9,97,0.938,16444
BXPHARMA,119.3,120.1,117.5,119.3,118.3,574,13.49,113394
CAPITECGBF,10.4,10.4,9.5,10.4,9.5,474,10.283,1010316
CAPMBDBLMF,8.3,8.4,8.1,8.2,8,53,0.577,70395
CAPMIBBLMF,11.7,11.8,11,11.7,10.9,229,4.061,351347
CENTRALINS,54.2,57.4,51.3,54.2,57,289,12.773,234865
CENTRALPHL,27.4,27.8,26.7,27.4,26.8,2511,106.769,3906109
CITYBANK,22.5,22.6,22.4,22.5,22.5,476,38.523,1712562
CITYGENINS,88.1,90,88,88.1,88.1,463,113.594,1273298
CLICL,50,51.2,49.1,50,51,70,0.238,4758
CNATEX,7.8,7.9,7.4,7.8,7.6,420,7.532,982669
CONFIDCEM,73.4,76.3,73.2,73.6,73.7,97,1.317,17890
CONTININS,36.5,37.4,36.1,36.5,37.1,292,4.936,134786
COPPERTECH,28.5,29.4,28.3,28.5,29,189,1.854,64745
CROWNCEMNT,65.5,69,64.8,65.5,65.4,40,0.268,4096
CRYSTALINS,104.7,106.8,103,104.7,106.4,134,2.29,21876
CVOPRL,142.1,143,140.2,142.1,141.4,200,3.673,25879
DACCADYE,10.2,10.4,10,10.2,10.1,90,1.086,106909
DAFODILCOM,81.3,81.7,81,81.2,80.9,39,0.794,9787
DBH,39.6,40,39.3,39.6,39.5,49,0.715,18084
DBH1STMF,5.5,5.5,5.1,5.5,5.2,78,2.193,406465
DELTALIFE,95.3,96.2,95,95.3,95.9,185,2.913,30499
DELTASPINN,5.8,5.8,5.6,5.7,5.6,53,0.424,74170
DESCO,26.8,27.6,25.3,26.8,25.3,82,0.436,16663
DESHBANDHU,37,39,36.6,37,38.3,1752,46.672,1242086
DGIC,32,32.2,31.6,32,31.9,45,0.596,18667
DHAKABANK,11.6,11.9,11.6,11.6,11.7,34,1.627,139231
DHAKAINS,47,48,45,47.2,48.4,30,0.571,12102
DOMINAGE,15.5,15.6,15.2,15.5,15.3,273,5.533,359471
DOREENPWR,36.3,36.6,35.6,36.3,36.4,69,0.851,23404
DSHGARME,87.4,87.8,87.2,87.4,89.4,17,0.072,820
DSSL,12.2,12.4,11.9,12.2,12.2,346,6.777,559365
DULAMIACOT,68.9,70.2,68.9,68.9,70.2,46,0.577,8276
DUTCHBANGL,54.6,57,54.3,54.6,54.9,57,0.355,6512
EASTERNINS,57.3,58.3,57,57.3,56.9,54,0.489,8528
EASTLAND,25.1,25.6,23.6,25.1,25.6,101,1.325,53161
EASTRNLUB,1447.8,1475,1447,1451.8,1467.7,118,1.536,1054
EBL,26.7,27.1,26.6,26.7,27,147,12.044,448556
EBL1STMF,5.1,5.2,5,5.1,5,49,0.267,52403
EBLNRBMF,4.9,5,4.7,4.9,4.8,93,1.766,363730
ECABLES,158.1,158.2,155.5,157.3,156.4,122,0.712,4549
EGEN,31.9,32.7,31.8,31.9,32.6,260,4.995,154807
EHL,85.2,86.9,85,85.2,85.9,541,12.689,147580
EIL,39.5,39.9,38,39.5,39.7,499,17.535,449655
EMERALDOIL,56.3,57.5,55.6,56.3,56.1,2174,64.268,1137785
ENVOYTEX,35.2,36.9,34.1,35.2,35.2,21,0.442,12562
EPGL,23.4,23.9,23,23.3,24,189,2.36,101001
ESQUIRENIT,24.5,24.8,23.7,24.5,24,71,1.054,43491
ETL,14.9,15,14.4,14.8,14.6,660,21.438,1454273
EXIM1STMF,4.4,4.6,4.4,4.5,4.3,35,0.824,184184
EXIMBANK,9.4,9.5,9.3,9.4,9.4,107,3.921,415133
FAMILYTEX,3.8,4,3.8,3.8,3.9,139,1.215,318387
FARCHEM,21.9,22.4,21.7,21.9,22.2,127,1.524,69474
FAREASTFIN,4.5,4.6,4.3,4.3,4.4,5,0.024,5612
FAREASTLIF,42.7,42.8,41.4,42.3,42.8,72,1.043,24908
FASFIN,4.4,4.6,4.4,4.4,4.5,33,0.247,55178
FBFIF,4.5,4.5,4.4,4.5,4.4,57,1.03,229156
FEDERALINS,24.8,25,24.3,24.8,24.5,25,0.348,14075
FEKDIL,13.8,14,13.6,13.9,13.8,118,1.236,89081
FINEFOODS,186.2,187.8,181.2,186.2,183.4,631,28.529,154737
FIRSTFIN,4.4,4.4,4.3,4.4,4.5,8,0.04,9211
FIRSTSBANK,7.5,7.5,7.4,7.4,7.5,90,1.967,264968
FORTUNE,42.5,43.2,42,42.5,42.6,2107,81.59,1917246
FUWANGCER,26.3,26.5,24.5,26.3,24.6,4326,203.409,7933385
FUWANGFOOD,31.8,32.4,30.9,31.8,31.7,3360,137.261,4334816
GBBPOWER,11,11.6,10.9,11,11.1,90,1.398,126808
GEMINISEA,322.9,326.9,321.1,322.9,323.9,1049,15.235,47021
GENEXIL,60.2,61.7,60,60.2,60.8,393,9.927,164511
GENNEXT,5.9,5.9,5.7,5.9,5.8,237,4.521,778883
GHAIL,16.5,16.7,16,16.5,16.3,721,26.265,1606225
GHCL,24.8,26.2,24.8,25.2,26.1,19,0.128,5070
GIB,7.6,7.7,7.5,7.5,7.6,668,14.75,1945292
GLDNJMF,11.9,11.9,10.8,11.9,10.9,831,44.834,3873617
GLOBALINS,32.7,33.3,32.7,32.8,32.8,59,0.904,27448
GOLDENSON,20.2,20.4,18.8,20.2,19,2377,99.225,5061033
GP,236.1,240,233.6,236.1,238.9,789,17.773,75037
GPHISPAT,28.8,29.2,28.5,28.8,29.2,372,5.754,199620
GQBALLPEN,120.3,121,113.4,120.3,113.7,1204,17.786,150756
GRAMEENS2,14.1,14.1,13.4,14.1,13.7,100,2.024,143986
GREENDELMF,4.8,4.8,4.6,4.8,4.7,9,0.088,18463
GREENDELT,56.8,58.8,56.1,57,57.7,61,1.041,18153
GSPFINANCE,13,13.2,12.9,13,13,182,3.576,274564
HAKKANIPUL,61.1,62,57.9,61.1,58.3,854,13.848,228310
HAMI,171.7,177.9,171.4,171.6,170.7,266,1.411,8129
HEIDELBCEM,219.1,223.5,217,219.1,219.9,114,2.146,9763
HFL,15.4,15.7,15.2,15.4,15.6,155,1.909,124120
HRTEX,80.4,81.9,77.7,80.4,78.8,566,11.011,138607
HWAWELLTEX,49,49.9,48.7,48.9,49.1,23,0.472,9644
IBNSINA,260.7,262.7,258.5,259.1,260,50,0.718,2764
IBP,15.7,16,15.4,15.6,15.7,267,4.425,284387
ICB,55.5,57.2,55,56.2,56.4,42,0.241,4310
ICB3RDNRB,5.7,5.8,5.5,5.7,5.4,116,2.643,465184
ICBAGRANI1,8.7,8.9,8.6,8.7,8.9,59,0.969,110523
ICBAMCL2ND,8,8.1,7.7,8,7.7,40,0.383,47989
ICBEPMF1S1,6.3,6.4,5.9,6.4,6,47,0.572,91311
ICBIBANK,3.9,4.1,3.8,3.9,4,107,3.38,860724
ICBSONALI1,10.5,10.9,10.2,10.5,10.4,725,53.549,5122009
ICICL,27.9,28.9,27.5,27.9,28.7,201,1.924,68726
IDLC,35,35.6,34.5,35.3,35.4,179,4.991,143412
IFADAUTOS,32.2,32.5,31.8,32.2,32.1,148,2.375,74031
IFIC,10.8,11,10.7,10.8,10.9,519,20.976,1940875
IFIC1STMF,4.2,4.3,4.2,4.2,4.1,17,0.163,38703
IFILISLMF1,6.1,6.1,5.7,6.1,5.7,82,1.108,187239
ILFSL,5.4,5.5,5.3,5.4,5.4,36,0.552,103277
INDEXAGRO,71.9,74,70.2,71.9,72.7,119,0.918,12797
INTECH,25.2,25.8,24.8,25.2,25.1,192,2.3,91406
INTRACO,42.9,43,41.1,42.5,41.8,725,27.601,656027
IPDC,26.6,27,26,26.6,26.8,623,22.746,859732
ISLAMIBANK,32.6,32.6,32.6,32.6,32.6,6,0.035,1062
ISLAMICFIN,12.3,12.5,12.2,12.3,12.4,60,0.586,47547
ISLAMIINS,44.5,45.1,44.5,44.6,45.1,22,0.085,1899
ISNLTD,49.4,50.4,48.5,49.4,49.3,125,0.978,19856
ITC,48.9,50.9,48.5,48.9,50.6,1466,62.082,1252822
JAMUNABANK,21.9,22.1,21.8,21.9,22,130,10.529,480666
JAMUNAOIL,175.5,175.5,174,175.5,175.3,41,0.811,4623
JANATAINS,32.9,33.6,32.7,32.9,33.4,139,3.104,93504
JHRML,62.7,63.5,61.6,62.4,62.1,292,7.736,124472
JMISMDL,148.6,150.5,147,148.6,150.1,69,0.447,2997
JUTESPINN,371.4,376.4,369,371.4,377.6,27,0.163,438
KARNAPHULI,44,45.4,43.6,44,45.4,1940,80.992,1828997
KAY&amp;QUE,274.7,279.7,271.8,274.7,275.2,427,7.145,25926
KBPPWBIL,200.8,202,198,200.8,200.7,279,8.34,41677
KDSALTD,47.4,47.8,45.7,47.1,47.1,272,6.065,129615
KEYACOSMET,5.2,5.4,5.2,5.2,5.3,129,2.23,423754
KOHINOOR,533.6,547.9,530,533.6,539.5,1291,62.165,115177
KPCL,0,0,0,26.6,26.6,0,0,0
KPPL,26.8,27.4,25.7,26.8,26.5,541,8.59,322824
KTL,16.8,17.3,16.4,16.8,16.6,474,12.126,720296
LANKABAFIN,19.5,20,19.4,19.5,19.8,301,6.297,321468
LEGACYFOOT,64,64.1,62.7,64,63.1,103,2.208,34763
LHBL,67,67.8,66.9,67,67.1,523,26.155,390425
LIBRAINFU,741,753.4,730.2,742.5,740.4,184,2.118,2848
LINDEBD,1077.3,1096,1066,1078.7,1070.8,37,0.587,546
LOVELLO,62.9,64.9,59.8,62.9,60.7,4351,289.082,4673639
LRBDL,23.3,23.5,23,23.3,23.3,395,9.881,423399
LRGLOBMF1,4.9,5,4.8,4.9,4.9,38,0.59,120841
MAKSONSPIN,13.1,13.3,12.7,13.1,13.1,587,15.346,1176704
MALEKSPIN,36.9,37.6,36.3,36.9,36.6,2031,112.356,3038837
MARICO,2433.1,2454,2420,2433.1,2445.3,278,6.772,2785
MATINSPINN,48.6,49.8,46.7,48.6,48.1,115,1.333,27581
MBL1STMF,5.9,5.9,5.7,5.7,5.6,2,0.006,1001
MEGCONMILK,26.5,28.2,26,26.5,26.6,165,1.232,46603
MEGHNACEM,75.6,75.9,74.2,75.6,75.7,39,2.282,30266
MEGHNAINS,33.4,34.7,33.2,33.4,34,190,1.075,32194
MEGHNALIFE,76.9,77.8,75.9,76.9,76.5,202,5.661,73761
MEGHNAPET,36.7,39.2,36,36.7,37.4,158,1.732,47526
MERCANBANK,12.1,12.4,12.1,12.1,12.3,132,3.74,306604
MERCINS,35.5,36.8,34.8,35.5,34.7,61,1.922,54512
METROSPIN,20,20.3,19,20,19.7,699,15.823,806025
MHSML,18.5,19,18.4,18.5,18.5,29,0.564,30324
MIDASFIN,10,10.2,9.9,10,10.2,47,0.56,55886
MIDLANDBNK,14.8,15.2,14.7,14.8,15.1,354,25.81,1736188
MIRACLEIND,39.4,40.3,38.7,39.4,39.5,316,7.754,197244
MIRAKHTER,39.6,43.3,39.5,40.2,40.2,103,1.04,25701
MITHUNKNIT,19.3,19.4,18.4,19.3,18.5,112,1.185,61980
MJLBD,83.4,83.4,82.7,83,82.8,70,1.061,12806
MLDYEING,13.8,13.8,13.5,13.8,13.7,152,2.909,212832
MONNOAGML,495.5,499,490,495.5,495.5,312,3.829,7758
MONNOCERA,81.1,82.4,80.1,81.1,80.7,186,1.979,24377
MONNOFABR,24.4,24.7,23.6,24.4,23.8,1157,37.369,1541276
MONOSPOOL,184.4,186.7,181.1,184.4,185.4,162,2.182,11810
MPETROLEUM,198.6,198.6,198.6,198.6,198.6,9,0.031,155
MTB,14.9,15.2,14.9,15,15.3,8,0.117,7834
NAHEEACP,37.2,37.7,36.6,37.2,36.8,623,18.426,496355
NATLIFEINS,100.2,106.9,98,100.2,101.7,214,4.451,44402
NAVANACNG,26,26.1,25.1,25.7,25.2,104,1.129,44057
NAVANAPHAR,89.1,89.9,88.7,89.1,89.5,248,4.694,52737
NBL,6.4,6.5,6.3,6.4,6.5,181,3.024,472522
NCCBANK,12,12.1,11.8,11.9,11.9,36,1.094,91949
NCCBLMF1,5.9,6.1,5.6,5.9,5.7,116,1.5,254210
NEWLINE,42.5,44.5,39.6,44.4,43.9,24,0.069,1564
NFML,15.1,15.4,15,15.1,15.1,138,2.248,148794
NHFIL,32.6,33,32.3,32.6,32.5,97,0.955,29394
NITOLINS,35.8,36.3,35.7,35.8,35.7,9,0.091,2535
NORTHERN,145,146.3,140.1,142.7,145.5,15,0.131,919
NORTHRNINS,42.9,44.9,42.1,42.5,42.9,5,0.056,1323
NPOLYMER,46.3,47.1,46.3,46.6,46.6,206,5.1,109419
NRBBANK,10,10.1,9.9,10,10.1,228,8.01,800735
NRBCBANK,10.4,10.7,10.4,10.4,10.5,90,2.002,192336
NTC,418.2,421.9,407,418.2,410.2,19,0.092,221
NTLTUBES,65,66.6,64.9,65,65.3,49,0.448,6841
NURANI,4.8,4.9,4.7,4.8,4.8,42,0.393,82150
OAL,15.2,15.3,14.8,15.2,15,705,17.616,1166835
OIMEX,23.4,23.9,23.2,23.4,23.5,484,16.909,720813
OLYMPIC,152.6,152.6,150,151.8,150,168,3.435,22711
ONEBANKPLC,8,8.1,7.9,8,8,69,1.48,186481
ORIONINFU,515.9,527.8,510,515.9,522.1,2350,127.859,245533
ORIONPHARM,68.1,69.3,67.5,68.1,68.5,1328,47.033,687521
PADMALIFE,26.3,27.7,26,26.3,27,129,1.242,47333
PADMAOIL,190,194.1,190,191.4,194.2,40,0.343,1785
PAPERPROC,149.7,151,147,149.7,150.2,217,3.324,22224
PARAMOUNT,59.4,61.5,56.7,59.4,56.9,923,42.889,718461
PDL,13,13.1,12.7,13,12.8,555,18.262,1411802
PENINSULA,20.3,20.5,20,20.3,20.4,184,3.083,152964
PEOPLESINS,42.2,43.7,39.4,42.6,40.6,346,12.651,297169
PF1STMF,6.9,7.1,6.4,6.9,6.5,328,10.288,1538679
PHARMAID,635,635.5,618,631,626.7,104,1.991,3180
PHENIXINS,35,36.8,35,35.2,35.7,97,2.988,84206
PHOENIXFIN,8.3,8.5,8.2,8.3,8.4,88,0.858,103329
PHPMF1,4.2,4.3,4.1,4.2,4.1,63,1.031,245574
PIONEERINS,60.5,61.8,60,60.5,61.8,38,0.649,10777
PLFSL,4.3,4.4,4.3,4.3,4.3,96,1.369,317156
POPULAR1MF,4.3,4.4,4.2,4.3,4.2,48,0.894,210180
POPULARLIF,63.2,64,62.9,63.2,63.2,73,1.288,20340
POWERGRID,41.5,42.1,41,41.5,41.9,256,3.084,74051
PRAGATIINS,57.9,57.9,57.5,57.8,57.9,32,0.73,12625
PRAGATILIF,105.3,105.4,103,103.9,103,117,2.148,20610
PREMIERBAN,13.6,13.7,13.6,13.6,13.6,94,6.919,508435
PREMIERCEM,60.1,61.6,59.9,60.1,60.4,311,12.206,202562
PREMIERLEA,4.6,4.8,4.4,4.5,4.7,48,0.284,63048
PRIME1ICBA,6.4,6.4,5.9,6.4,5.9,165,3.714,589666
PRIMEBANK,21.8,22.2,21.8,21.9,21.9,101,4.007,181720
PRIMEFIN,8,8,7.8,7.9,8,45,0.448,56801
PRIMEINSUR,43.1,44.2,43,43.1,44.1,108,2.311,53015
PRIMELIFE,44.6,44.6,42.9,44.3,43.8,40,0.575,13017
PRIMETEX,17.8,18.6,17.7,17.8,18,81,1.316,73819
PROGRESLIF,51.8,55,51,54.2,50.6,129,1.051,19795
PROVATIINS,41.7,42.5,41.2,41.7,42.5,319,4.126,98526
PTL,79.3,81,76.4,79.3,76.4,3259,198.341,2508265
PUBALIBANK,28.5,28.5,28,28.1,27.6,21,0.164,5846
PURABIGEN,26.5,26.7,25.7,26.3,26.2,135,1.689,65080
QUASEMIND,38.4,38.8,37.2,38.4,38.7,120,2.299,59879
QUEENSOUTH,16.8,17.1,16.4,16.8,16.5,211,2.197,130277
RAHIMAFOOD,145.6,146.9,142.5,145.6,145.7,156,3.294,22646
RAHIMTEXT,118,120,116,117.8,118.4,15,0.06,510
RAKCERAMIC,32.3,32.6,32,32.3,32.5,150,1.67,51742
RANFOUNDRY,152,154.4,150,150.8,150.8,17,0.243,1613
RDFOOD,33.6,34.4,33.2,33.6,34,479,9.647,286333
RECKITTBEN,4739.8,4770,4675,4732.6,4774.2,52,0.564,119
REGENTTEX,5.5,5.6,5.3,5.5,5.3,23,0.117,21357
RELIANCE1,15.7,15.8,15.4,15.7,15.6,154,8.738,556645
RELIANCINS,58.5,59.4,58.3,58.5,59.2,34,0.401,6864
RENATA,807.8,817,801.2,807.8,807.2,633,7.549,9342
RENWICKJA,648.4,648.4,648.3,648.4,648,2,0.004,6
REPUBLIC,38,38.5,37.6,38,38.6,67,1.345,35346
RINGSHINE,4.7,4.7,4.6,4.7,4.6,124,0.956,205333
RNSPIN,15.7,15.9,15.7,15.7,15.9,24,0.374,23785
ROBI,26.3,26.5,26.1,26.3,26.3,762,32.596,1237508
RSRMSTEEL,17.6,17.7,17.5,17.6,17.6,60,0.595,33844
RUNNERAUTO,32.8,33.9,31.9,32.9,32.8,16,0.093,2828
RUPALIBANK,30.6,32,30.4,30.6,30.9,411,8.035,260284
RUPALIINS,30.2,30.8,30,30.2,30.7,131,3.973,130501
RUPALILIFE,135.7,137,132.7,135.7,136,787,65.555,482273
SAFKOSPINN,14,14.3,13.9,14,14,65,0.566,40337
SAIFPOWER,20.5,21,20,20.5,20.5,498,10.84,529484
SAIHAMCOT,15.7,16.1,15.3,15.7,15.6,225,10.73,683305
SAIHAMTEX,15.9,16.2,15.6,15.9,15.7,124,8.304,516614
SALAMCRST,24.6,25.8,23.7,24,23.9,83,0.482,19914
SALVOCHEM,50,50.4,48.4,50,50,816,20.756,419605
SAMATALETH,55.8,56.7,55.2,55.9,56.4,36,0.512,9162
SAMORITA,72,72.9,71.6,72,72.5,253,4.288,59499
SANDHANINS,26.8,27.2,26.7,26.8,26.9,136,2.023,75136
SAPORTL,27.2,27.3,26.7,27.2,27,174,7.085,261823
SAVAREFR,0,0,0,215.5,215.5,0,0,0
SBACBANK,8.9,9.1,8.9,8.9,8.9,178,2.738,306021
SEAPEARL,87.7,88.2,85.1,87.7,86,616,12.451,143479
SEMLFBSLGF,6.6,6.7,6.3,6.6,6.2,105,1.856,284345
SEMLIBBLSF,7.7,7.8,7.5,7.7,7.4,70,1.707,222566
SEMLLECMF,8.2,8.2,7.5,8.2,7.5,268,8.861,1101851
SHAHJABANK,20.3,20.5,20.2,20.3,20.7,101,8.098,396792
SHASHADNIM,21.9,22.3,21.7,21.9,22.1,150,2.411,109816
SHEPHERD,14.1,14.4,13.2,14.1,14.1,120,1.897,139968
SHURWID,12.5,12.5,12.2,12.5,12.3,18,0.095,7630
SHYAMPSUG,190.3,194,178.8,190.3,178.3,111,1.596,8494
SIBL,9.2,9.3,9.1,9.2,9.2,39,0.467,50688
SICL,36,36.5,35.2,36,36.2,579,6.028,167671
SILCOPHL,17.7,18.2,17.6,17.7,17.9,178,2.477,139460
SILVAPHL,14.7,15,14.5,14.7,14.8,138,2.185,148796
SIMTEX,22.5,22.7,21.8,22.5,22.5,572,25.723,1150461
SINGERBD,141,143.7,139.8,141.8,139.8,20,0.332,2343
SINOBANGLA,38,38.9,37.8,38,38.3,352,4.689,122538
SKICL,49.1,50.6,48,49.1,49.4,198,1.967,40439
SKTRIMS,27.7,28.3,27.3,27.7,27.9,189,3.791,136829
SONALIANSH,594.8,600,585,594.8,585.7,810,30.422,51467
SONALILIFE,75.5,75.9,72,75,72.7,164,2.601,34861
SONALIPAPR,487.2,508.9,485,487.2,497.5,333,8.67,17607
SONARBAINS,36.8,37.6,36.1,36.3,36.9,64,0.633,17274
SONARGAON,23.6,24.4,23.3,23.6,23.5,47,0.425,18052
SOUTHEASTB,11,11.1,11,11,11,26,1.903,172747
SPCERAMICS,41.9,43.2,41,41.9,41.3,2377,136.945,3252356
SPCL,65.5,65.5,65.5,65.5,65.5,1,0.005,70
SQUARETEXT,50.1,51.3,48.9,50.9,51.3,286,3.141,62724
SQURPHARMA,215.1,216,214.8,215.1,216,762,69.074,321031
SSSTEEL,13.5,13.7,13.1,13.5,13.3,815,23.283,1741276
STANCERAM,100.3,104,99.6,100.3,102.1,214,2.253,22368
STANDARINS,47.9,48.3,47.6,47.9,48,75,1.407,29435
STANDBANKL,7.3,7.4,7.3,7.3,7.3,25,0.311,42578
STYLECRAFT,56.6,56.7,55.2,56.1,55.3,102,0.658,11810
SUMITPOWER,24.1,24.7,24,24.1,24.2,185,2.052,85075
SUNLIFEINS,49.6,50,46.7,49.6,49.4,108,3.038,61400
TAKAFULINS,38,39.1,38,38.1,38.7,27,0.131,3443
TALLUSPIN,6.8,6.9,6.5,6.7,6.9,10,0.255,38267
TAMIJTEX,117.1,118,112,117.1,116.8,97,1.011,8764
TILIL,46.9,49.7,46.3,47,47,74,0.34,7199
TITASGAS,26.1,26.4,25.6,26.1,26.1,275,4.08,157485
TOSRIFA,22,22.3,21.6,22,21.9,112,2.942,134353
TRUSTB1MF,4.5,4.7,4.5,4.6,4.5,38,0.692,151969
TRUSTBANK,28.2,28.2,27.4,28.2,27.8,84,0.469,16759
TUNGHAI,4.3,4.5,4.3,4.4,4.3,35,0.287,66236
UCB,11.5,11.8,11.4,11.5,11.4,42,0.748,64978
UNILEVERCL,2000,2050,1994,2005.4,1994.8,68,0.427,212
UNIONBANK,7.7,7.8,7.7,7.7,7.7,238,7.667,995660
UNIONCAP,8.9,9.1,8.8,8.9,8.8,93,1.915,214099
UNIONINS,44.3,45.2,44.2,44.3,45.2,318,5.318,119186
UNIQUEHRL,58.3,58.9,57.7,58.3,58.6,248,14.56,249461
UNITEDFIN,11.8,11.9,11.5,11.8,11.8,79,0.796,68129
UNITEDINS,39.2,40.6,37.8,39.2,38.2,41,0.642,16219
UPGDCL,137.1,141.7,136.9,137.1,139.4,239,1.951,14160
USMANIAGL,40.5,40.9,39,40.5,39.9,10,0.047,1154
UTTARABANK,25.8,26.2,25.6,25.8,25.8,1569,167.641,6488766
UTTARAFIN,23.9,24,23,23.4,23.6,12,0.198,8501
VAMLBDMF1,5.8,6,5.4,5.9,5.6,46,0.589,100775
VAMLRBBF,5.4,5.5,5.2,5.4,5.1,40,0.713,131980
VFSTDL,16.3,16.6,16,16.3,16.2,330,8.176,503504
WALTONHIL,660,669,655,660,661.2,226,3.588,5434
WATACHEM,140,143,139.8,140.5,140.9,21,0.158,1126
