TRADING CODE,LTP*,HIGH,LOW,CLOSEP*,YCP*,TRADE,VALUE (mn),VOLUME
EXIMBANK,8.7,8.8,8.6,8.7,8.7,92,3,344953
FAMILYTEX,3.1,3.1,2.9,3,2.9,136,1.793,595373
FARCHEM,15.3,15.8,15,15.3,15.1,52,0.189,12376
FAREASTFIN,4.2,4.2,4.2,4.2,4,1,0,100
FAREASTLIF,40.6,42,40.3,40.7,41.3,61,0.883,21703
FASFIN,3.9,4,3.8,3.9,3.8,18,0.047,12223
FBFIF,0,0,0,3.4,3.4,0,0,0
FEDERALINS,19.6,20.5,19.5,19.6,20.3,198,1.285,65025
FEKDIL,16.2,16.9,16.1,16.2,16.2,639,17.518,1065681
FINEFOODS,161.1,162.5,159.3,161.1,160.8,95,1.846,11478
FIRSTFIN,3.8,4,3.8,3.8,3.9,6,0.008,2086
FIRSTSBANK,7.6,8.3,7.5,7.6,8.2,1650,71.347,9074992
FORTUNE,18.6,19.5,18.2,18.6,18,1249,20.652,1096864
FUWANGCER,13.4,13.4,12.3,13.4,12.2,1315,27.853,2118971
FUWANGFOOD,13.4,13.4,12.4,13.4,12.2,1143,27.206,2047824
GBBPOWER,7.6,7.8,7.3,7.6,7.3,48,0.28,37389
GEMINISEA,228,235.6,227.2,228,230.4,857,13.56,58635
GENEXIL,35.3,36.4,35.1,35.3,34.8,502,10.211,285750
GENNEXT,5.5,5.6,5.1,5.5,5.2,580,15.934,2949581
GHAIL,11.5,11.8,11.2,11.5,11.1,182,2.896,253514
GHCL,24.6,25.2,23.9,24.6,23.8,652,11.252,458249
GIB,6.7,7,6.7,6.7,7,1270,38.011,5579089
GLDNJMF,8.3,8.8,8.2,8.3,8.4,426,7.59,893100
GLOBALINS,23.5,24.3,23.5,23.6,23.9,72,0.931,39138
GOLDENSON,13,13.5,12.5,13,12.3,932,24.552,1888545
GP,332,340.4,331.2,332,337.9,2374,91.914,275110
GPHISPAT,25.2,26.2,25,25.2,25.4,383,5.639,221075
GQBALLPEN,124.2,127.9,122.4,124.2,124.1,308,3.145,25185
GRAMEENS2,13.6,14.4,13.4,13.6,14,345,9.923,707389
GREENDELMF,3.5,3.6,3.5,3.5,3.5,29,0.209,59039
GREENDELT,47.9,48.9,47.3,47.9,46.1,88,1.049,21877
GSPFINANCE,7.7,8,7.5,7.7,7.6,170,2.538,326835
HAKKANIPUL,49.3,50.7,48.5,49.3,48.2,139,1.925,38848
HAMI,72.8,76.9,71.8,72.8,73.1,124,0.738,9965
HEIDELBCEM,275.4,284,271.2,275.4,279.3,120,2.02,7318
HFL,11.8,12.2,11.6,11.8,11.8,98,1.268,106123
HRTEX,31,32.4,30.5,31,30.3,271,2.031,64302
HWAWELLTEX,46.2,46.2,43.8,44.1,44.5,3,0.014,309
IBNSINA,322.3,358.2,320.1,322.3,329.4,2190,89.639,274115
IBP,9.2,9.4,9,9.2,8.7,157,1.384,150824
ICB,61.4,62.3,61.1,61.4,61.4,112,1.825,29544
ICB3RDNRB,4.4,4.5,4.3,4.4,4.4,38,0.667,150499
ICBAGRANI1,7.3,7.3,7.3,7.3,7.2,2,0.001,101
ICBAMCL2ND,6,6.4,6,6.1,6.2,34,0.086,14130
ICBEPMF1S1,4.9,5.2,4.9,5,5.1,12,0.051,10160
ICBIBANK,3.4,3.5,3.4,3.4,3.4,42,0.681,199920
ICBSONALI1,5.9,6,5.9,5.9,6,88,1.955,329053
ICICL,23.2,24.7,23.1,23.2,23.2,81,0.612,26171
IDLC,33.6,35.3,33.5,33.6,33.6,121,1.448,42783
IFADAUTOS,21.5,22.2,20.9,21.5,20.9,194,1.91,88560
IFIC,8.9,9.3,8.9,8.9,9.1,619,26.66,2947674
IFIC1STMF,0,0,0,3.2,3.2,0,0,0
IFILISLMF1,4.8,4.8,4.6,4.6,4.7,42,0.162,34816
ILFSL,3.9,3.9,3.8,3.9,3.8,16,0.169,43360
INDEXAGRO,65.2,65.4,64,65.2,63.1,187,2.341,36039
INTECH,16.2,17.2,16,16.2,16.3,88,1.068,65445
INTRACO,21,21.8,20.7,21,20.6,692,14.418,678036
IPDC,20.9,21.7,20.8,20.9,20.5,550,11.549,545807
ISLAMIBANK,55.4,62,55.4,55.4,61.5,4527,255.897,4462560
ISLAMICFIN,13.8,15.3,13.7,13.8,14.9,709,15.229,1044870
ISLAMIINS,42.3,42.8,41.3,42.3,42.5,115,1.712,40550
ISNLTD,37.9,38.5,37.7,37.9,37.8,139,1.795,47262
ITC,35.7,38,35.5,35.7,36.5,766,23.784,657108
JAMUNABANK,17.8,18.1,17.7,17.8,17.9,226,4.772,267177
JAMUNAOIL,175.8,178,175.1,175.8,176.7,145,2.59,14720
JANATAINS,25.5,26.8,25.2,25.5,25.4,46,0.362,14155
JHRML,59.1,61.4,58.3,59.1,58.1,280,4.468,74592
JMISMDL,131,134.9,131,131.6,130.1,101,0.926,7023
JUTESPINN,210,215,210,210.2,212.2,16,0.179,852
KARNAPHULI,26.9,27.6,26.8,26.9,27.2,347,4.927,181433
KAY&amp;QUE,210.9,219.8,208.2,210.9,212.4,160,2.716,12688
KBPPWBIL,129.5,145.2,127.8,129.5,142,1018,22.847,168743
KDSALTD,34.2,35.5,33.8,34.2,33.8,239,2.909,84461
KEYACOSMET,5.1,5.2,5,5.1,5,134,2.97,585163
KOHINOOR,510.8,522,508,510.8,510.4,270,4.039,7871
KPCL,12.2,12.7,11.8,12.2,11.8,246,2.625,212969
KPPL,9.9,10,9.2,9.9,9.1,500,4.185,426032
KTL,11,11.5,10.9,11,10.8,729,16.539,1481867
LANKABAFIN,16.8,17.4,16.8,16.8,17,338,7.917,465138
LEGACYFOOT,48.5,49.8,47.8,48.6,48.1,128,1.765,36162
LHBL,56.6,60,55.8,56.6,59.7,1296,96.386,1657509
LIBRAINFU,874.6,907,862.2,874.6,870.8,599,8.377,9473
LINDEBD,972.7,1018,968,972.7,1009.3,3884,66.696,67270
LOVELLO,81.8,84.8,81.4,81.8,81.1,936,43.416,526224
LRBDL,15.4,15.8,14.7,15.4,14.4,559,7.575,494557
LRGLOBMF1,3.5,3.7,3.5,3.7,3.5,17,0.048,13155
MAKSONSPIN,9.4,9.7,9.2,9.4,9.2,217,3.725,393401
MALEKSPIN,29,29.7,28.9,29,29.2,704,24.691,843534
MARICO,2260,2281.6,2257,2264.2,2281.4,207,5.594,2464
MATINSPINN,43,45.9,43,43,42.7,65,0.45,10384
MBL1STMF,4.1,4.1,4.1,4.1,4.1,10,0.019,4743
MEGCONMILK,28,29.4,26.9,27.6,27.5,66,0.384,14122
MEGHNACEM,67.5,68,64,67.5,66.6,29,0.447,6725
MEGHNAINS,22.6,23.1,21.2,22.7,22.3,76,0.225,9916
MEGHNALIFE,63.3,65.4,63.1,63.3,64,235,4.381,68659
MEGHNAPET,26,27,25.5,26.6,26.3,12,0.044,1659
MERCANBANK,10.2,10.3,10.2,10.2,10.3,64,0.58,56358
MERCINS,25.4,27.1,23.7,23.9,26.3,88,1.316,54553
METROSPIN,11.7,11.9,10.8,11.7,10.9,241,3.843,333234
MHSML,14.3,14.7,13.7,14.1,13.7,105,2.74,195544
MIDASFIN,8.3,8.5,8.1,8.5,8,87,0.486,58515
MIDLANDBNK,29.9,30.2,28.7,29.9,28.5,1374,149.342,5067680
MIRACLEIND,21.1,22.9,20.8,21.1,21,210,2.58,119820
MIRAKHTER,36.5,39,36.2,36.5,36.2,183,2.027,54964
MITHUNKNIT,14.9,15.2,14.1,14.5,14.1,54,0.424,28914
MJLBD,85.3,89.4,84.8,85.3,87.9,1025,75.236,874277
MLDYEING,9.6,10,9.5,9.6,9.4,60,0.544,56009
MONNOAGML,446,457.5,445,446,447.3,256,2.554,5685
MONNOCERA,73.2,75,72.5,73.2,72.5,135,1.727,23425
MONNOFABR,17.1,17.6,16.7,17.1,16.7,502,10.566,614333
MONOSPOOL,143.4,148.5,143,143.4,142.2,121,1.943,13514
MPETROLEUM,204,206.8,204,204,205.6,126,3.063,15000
MTB,11.8,12,11.7,11.8,11.7,90,2.009,169951
NAHEEACP,22.8,24.3,22.3,22.8,22.5,484,10.481,449814
NATLIFEINS,125.8,130.9,125.1,125.8,127.4,172,2.812,21900
NAVANACNG,22.3,22.9,21.9,22.3,22.3,95,1.202,54019
NAVANAPHAR,50.4,51.3,47.4,50.4,46.7,1448,24.119,481427
NBL,6.1,6.2,6,6.1,6.2,122,7.324,1200345
NCCBANK,10.7,10.9,10.7,10.8,10.9,58,1.73,160228
NCCBLMF1,5.5,5.7,5.3,5.3,5.3,9,0.013,2516
NEWLINE,22.4,24,19.8,22.4,22,102,0.589,27312
NFML,11.2,11.3,10.9,11.2,10.8,64,0.741,66814
NHFIL,25.9,26.4,25.6,25.8,25.3,80,1.043,40279
NITOLINS,25.2,25.5,25.1,25.3,25.1,20,0.12,4730
NORTHERN,131.2,141.8,130,134,130.1,34,0.152,1130
NORTHRNINS,35.5,35.9,35.5,35.5,35.2,17,0.21,5917
NPOLYMER,36.6,37.9,36.4,36.6,36.9,164,3.421,92038
NRBBANK,11.1,11.6,11.1,11.1,11.4,796,39.302,3462238
NRBCBANK,9,9.4,9,9,9.2,170,5.164,567501
NTC,235.6,235.6,235.6,235.6,258.1,113,3.399,14425
NTLTUBES,75,75.5,73.5,74.3,75.3,137,5.776,77949
NURANI,4.7,4.9,4.5,4.7,4.5,308,0.569,120789
OAL,8.5,8.7,8.2,8.5,8,323,4.367,514646
OIMEX,21.5,22.1,21,21.5,20.9,601,13.342,616311
OLYMPIC,161.4,172.9,158,161.4,170.1,1285,53.578,328290
ONEBANKPLC,8.2,8.5,8.2,8.2,8.3,226,5.86,706236
ORIONINFU,314.2,346,311,314.2,333.9,2700,60.692,184501
ORIONPHARM,36.7,38.3,36.2,36.7,36.6,1972,62.853,1687852
PADMALIFE,19,19.7,18.6,18.7,18.5,26,0.075,3990
PADMAOIL,195.2,200,193.2,195.2,198.4,64,2.147,10968
PAPERPROC,121.1,124,120.4,121.1,121.3,288,3.695,30195
PARAMOUNT,36,36.9,35.8,36,36,82,0.813,22346
PDL,8.4,8.5,8.1,8.4,8.1,200,2.848,340640
PENINSULA,13.2,13.6,12.9,13.2,12.8,82,0.578,43484
PEOPLESINS,27.7,28.3,27.1,27.3,28,77,1.114,40376
PF1STMF,5.3,5.5,5.1,5.3,5.2,49,1.432,270837
PHARMAID,626.8,641.9,625.1,626.8,627.4,259,4.146,6581
PHENIXINS,25.8,26,25.1,25.8,25.3,20,0.282,10931
PHOENIXFIN,5.6,5.9,5.5,5.6,5.7,75,0.569,100899
PHPMF1,3.3,3.3,3.2,3.3,3.3,16,0.11,33333
PIONEERINS,47.5,49,47.5,47.7,47.5,61,0.912,19133
PLFSL,3,3,2.8,2.9,2.9,39,0.49,170604
POPULAR1MF,3.2,3.3,3.2,3.2,3.3,56,0.676,211262
POPULARLIF,53.3,54.7,53.2,53.4,53.6,117,1.58,29289
POWERGRID,38.3,39.5,38,38.1,39.4,91,2.26,58850
PRAGATIINS,51,52.8,51,51.3,51.4,62,0.347,6692
PRAGATILIF,233.7,234,219,233.7,225.4,697,38.784,172040
PREMIERBAN,9.8,9.9,9.6,9.8,9.8,62,0.827,84611
PREMIERCEM,64.1,66.5,61.4,64.1,62.9,495,34.372,541881
PREMIERLEA,3.7,3.8,3.4,3.6,3.6,8,0.049,13559
PRIME1ICBA,4.6,4.7,4.5,4.6,4.5,20,0.226,49018
PRIMEBANK,23.9,24.1,23.6,23.9,23.9,478,24.612,1029808
PRIMEFIN,5.5,5.7,5.5,5.5,5.5,24,0.115,20840
PRIMEINSUR,37.6,38,36.4,37.6,35.9,32,0.465,12361
PRIMELIFE,38,39.2,36.7,37.6,37.4,8,0.047,1243
PRIMETEX,13.6,13.7,13.1,13.1,13.1,36,0.256,19373
PROGRESLIF,38.8,38.9,36.5,36.7,37,18,0.204,5542
PROVATIINS,29.3,29.9,28.8,29.3,29.4,82,0.902,30759
PTL,50.5,52.1,50.1,50.5,51.4,223,4.049,79018
PUBALIBANK,25.3,25.3,25,25.1,25.4,81,3.825,152399
PURABIGEN,19.9,20.5,19.8,19.9,20.1,84,0.646,32164
QUASEMIND,32.2,33.3,31.6,32.1,32.2,325,3.885,119733
QUEENSOUTH,13.2,13.9,13.2,13.4,13.4,96,2.015,148566
RAHIMAFOOD,105.5,113,101.8,105.5,108.6,390,4.728,44251
RAHIMTEXT,138.7,147.9,137.1,138.7,144.6,205,2.289,16212
RAKCERAMIC,23.4,23.9,23.2,23.4,23.4,105,0.986,41807
RANFOUNDRY,146.1,155,146,146.1,147.5,51,0.512,3502
RDFOOD,25.5,25.6,23.4,25.5,23.3,876,24.395,964028
RECKITTBEN,4759.7,4799.9,4602.2,4769.3,4768.1,14,0.267,56
REGENTTEX,4.2,4.5,4.1,4.2,4.2,27,0.225,53470
RELIANCE1,18.3,18.5,18,18.3,18.3,28,1.11,60737
RELIANCINS,57,58.6,56.3,56.5,55.6,28,0.122,2156
RENATA,702.1,715,700.1,702.1,705.3,220,3.227,4590
RENWICKJA,725.4,725.4,725.4,725.4,674.8,1,0.001,1
REPUBLIC,29.7,30.3,29.2,29.9,29.8,26,0.33,11051
RINGSHINE,4,4.1,3.9,4,3.9,58,0.271,67765
RNSPIN,15.5,16.3,14.4,15.5,15.1,173,0.554,35895
ROBI,26.4,27,26.3,26.4,26.3,853,20.345,763928
RSRMSTEEL,11.9,12.1,11.3,11.7,11.4,38,0.127,10797
RUNNERAUTO,23.1,23.9,23,23.2,23.2,48,0.291,12506
RUPALIBANK,24.8,25.4,24.6,24.7,24.9,226,2.535,101560
RUPALIINS,22.5,23,22.4,22.5,22.4,32,0.668,29669
RUPALILIFE,97.8,102.5,96.6,97.8,99.9,733,14.186,142052
SAFKOSPINN,9.7,9.9,9.4,9.7,9.3,26,0.106,10951
SAIFPOWER,16.1,16.6,16,16.1,16.3,680,25.164,1548652
SAIHAMCOT,15.5,16.1,15.3,15.5,15.7,374,13.729,875866
SAIHAMTEX,15.7,16.2,15.6,15.7,15.7,207,5.364,338122
SALAMCRST,12.2,12.4,11.5,12.2,11.3,222,2.365,193423
SALVOCHEM,28,29.1,27.6,28,27.3,1146,23.785,839959
SAMATALETH,42.1,42.5,41.5,42.1,41.2,48,0.189,4486
SAMORITA,67,68,65.5,67,64.8,345,3.256,48697
SANDHANINS,18.9,19.3,18.9,18.9,19,119,1.501,78686
SAPORTL,18.9,19.6,18.2,18.9,18.9,111,1.192,63218
SAVAREFR,0,0,0,215.5,215.5,0,0,0
SBACBANK,8.2,8.5,8.1,8.2,8.2,108,1.258,152446
SEAPEARL,45.2,46.7,45,45.2,44.8,1746,29.904,652579
SEMLFBSLGF,4.8,4.9,4.7,4.8,4.7,52,0.55,114341
SEMLIBBLSF,6.6,6.7,6.5,6.5,6.5,13,0.051,7850
SEMLLECMF,5.7,6.1,5.3,5.7,5.8,43,0.446,77735
SHAHJABANK,18.8,19,18.6,18.6,18.7,211,38.414,2054750
SHASHADNIM,19.3,20,19,19.3,19.1,35,0.175,9066
SHEPHERD,14.6,14.9,14.5,14.6,14.4,94,1.606,108611
SHURWID,8.1,8.3,8,8.1,8,125,0.788,95959
SHYAMPSUG,130.8,137.3,126.8,130.8,124.9,121,1.315,9725
SIBL,11.1,12.2,11,11.1,12.2,2392,115.966,10048441
SICL,22.7,23.4,22.6,22.8,22.7,140,0.705,30661
SILCOPHL,20,20.4,19.8,20,19.6,663,17.714,880951
SILVAPHL,11.8,11.9,11.6,11.8,11.5,140,2.465,209185
SIMTEX,18,18.6,18,18,18.6,370,6.427,350691
SINGERBD,134.1,138,134,134,138.3,54,0.425,3167
SINOBANGLA,35.2,36.1,35.1,35.2,35.2,177,2.977,83401
SIPLC,43.9,45,43.5,43.8,43.4,90,1.034,23554
SKTRIMS,15.2,15.5,14.9,15.1,14.4,196,2.603,171542
SONALIANSH,301.4,321.9,300,301.4,314.8,2157,44.847,144568
SONALILIFE,57.2,57.9,57.1,57.3,58.3,83,0.513,8929
SONALIPAPR,158.6,165.5,158.2,158.6,161.9,1511,22.734,140271
SONARBAINS,23.6,24.5,23.4,23.9,23.4,21,0.192,8025
SONARGAON,22.1,23.4,21.9,22.1,21.7,160,1.584,70886
SOUTHEASTB,9.3,9.5,9.2,9.3,9.5,125,1.606,171025
SPCERAMICS,13.1,13.6,12.4,13.1,12.4,1007,16.536,1262931
SPCL,41.9,44.7,41.6,41.9,42.7,885,16.765,387313
SQUARETEXT,51,51.5,50.6,51,50.3,106,1.26,24683
SQURPHARMA,226.6,229.4,226.2,226.6,229,1388,49.126,215934
SSSTEEL,9.4,9.8,9.1,9.3,9.1,552,11.443,1210684
STANCERAM,75.2,75.4,71,75.3,75.1,7,0.021,279
STANDARINS,30.1,32.8,29.7,30.1,30.1,39,0.311,10298
STANDBANKL,6.9,7,6.8,6.9,6.9,46,0.696,100820
STYLECRAFT,51.5,52.5,51,51.7,51.7,51,0.344,6616
SUMITPOWER,16.4,17,16,16.1,15.9,139,2.002,123742
SUNLIFEINS,58,60.3,57.8,58,58.3,225,6.109,105160
TAKAFULINS,34.6,38,34,34.6,37.1,34,1.091,31507
TALLUSPIN,5.7,5.9,5.6,5.8,5.7,63,0.362,63350
TAMIJTEX,135.6,138.9,135.1,135.6,137.1,125,1.172,8597
TECHNODRUG,45.8,47.5,45.2,45.8,45.1,2728,108.667,2335104
TILIL,32.6,33.4,32.4,32.6,32.5,62,0.289,8815
TITASGAS,23.6,24,23,23.1,23.7,137,1.532,64875
TOSRIFA,22.7,22.9,21.5,22.3,22,54,0.748,33443
TRUSTB1MF,0,0,0,3.5,3.5,0,0,0
TRUSTBANK,23.9,24.1,23.4,23.5,23.7,231,2.004,84833
TUNGHAI,3.7,3.8,3.4,3.7,3.5,58,1.133,303141
UCB,10.5,11,10.4,10.5,10.7,287,5.197,490822
UNILEVERCL,2651,2651.1,2651,2651,2643.1,3,0.024,9
UNIONBANK,6.5,6.8,6.5,6.5,6.8,417,12.596,1900272
UNIONCAP,7.2,7.4,7.1,7.2,7.3,70,0.559,77637
UNIONINS,29.9,30.8,29.8,29.9,29.4,213,2.415,79841
UNIQUEHRL,49.9,51.9,49.8,50.3,51.9,646,22.009,435038
UNITEDFIN,12.3,13,12.3,12.3,12.9,106,1.313,103631
UNITEDINS,35,36.7,34.8,34.9,34.7,72,0.696,19869
UPGDCL,132.5,134.9,131,133.6,131.1,92,1.057,7896
USMANIAGL,39.1,39.1,37.5,37.6,37.7,5,0.015,404
UTTARABANK,21.8,21.9,21.7,21.8,21.8,206,9.715,445121
UTTARAFIN,17.3,17.9,16.8,17.3,16.4,12,0.056,3231
VAMLBDMF1,5.3,5.6,5.2,5.2,5.1,5,0.005,890
VAMLRBBF,4.7,4.8,4.7,4.7,4.7,8,0.08,16959
VFSTDL,10.2,10.4,9.9,10.1,9.6,165,1.819,178877
WALTONHIL,548.5,563.9,545.1,548.5,557.2,790,12.828,23246
WATACHEM,135.1,139.9,132.6,135.1,133.4,37,0.426,3115
