TRADING CODE,LTP*,HIGH,LOW,CLOSEP*,YCP*,TRADE,VALUE (mn),VOLUME
GOLDENSON,11.5,11.7,10.7,11.5,11.1,726,15.642,1404854
GP,300.2,301,298.9,300.2,299.6,587,17.744,59221
GPHISPAT,19.8,20,19.1,19.8,20.2,742,17.364,891339
GQBALLPEN,153.4,160,152.8,153.4,156.2,487,13.948,90694
GRAMEENS2,12.6,12.6,12.3,12.6,12.3,91,1.481,118966
GREENDELMF,3.9,4,3.8,3.9,3.7,57,1.546,400180
GREENDELT,42,42,41,41.9,40.9,31,0.148,3549
GSPFINANCE,4.9,5,4.7,4.9,4.7,43,0.153,31519
HAKKANIPUL,56.4,57,55.3,56.4,55.6,1024,17.072,304469
HAMI,124.5,127,122.1,124.5,122,88,0.865,6964
HEIDELBCEM,225,230,220,223.7,220.1,387,9.429,42226
HFL,8.7,8.8,8.5,8.7,8.7,56,0.841,97452
HRTEX,27.2,27.8,26.2,27.2,26.8,459,6.062,225173
HWAWELLTEX,40.7,41.7,40,40.7,40.6,8,0.019,478
IBNSINA,293,296,290.2,293,293,98,2.923,9992
IBP,10.3,10.6,9.5,10.3,9.9,235,4.58,452713
ICB,45.4,46,44.2,45.4,44.3,337,4.111,91422
ICB3RDNRB,4.6,4.7,4.5,4.6,4.5,39,0.728,158806
ICBAGRANI1,7.1,7.1,6.8,7,6.8,39,0.97,138485
ICBAMCL2ND,6.6,6.7,6.4,6.6,6.4,53,0.973,147405
ICBEPMF1S1,5.2,5.3,5.1,5.2,5.1,19,0.461,88502
ICBIBANK,2.9,2.9,2.8,2.8,2.9,13,0.031,11176
ICBSONALI1,5.9,5.9,5.5,5.9,5.4,737,28.568,4920124
ICICL,21,21,20.2,20.9,19.8,233,2.118,103128
IDLC,30,30,29.5,29.7,29.7,237,3.15,105883
IFADAUTOS,25.2,25.4,24.3,25.2,24.5,863,14.267,574490
IFIC,6.3,6.3,6.1,6.3,6.2,284,9.041,1449604
IFIC1STMF,3.6,3.6,3.5,3.6,3.4,69,2.879,809715
IFILISLMF1,4.6,4.6,4.4,4.5,4.4,104,3.625,804922
ILFSL,3.5,3.5,3.3,3.5,3.4,7,0.028,7959
INDEXAGRO,66,66.3,63.8,66,64.7,65,0.747,11431
INTECH,19.4,19.6,18.9,19.4,18.9,814,3.915,202883
INTRACO,23.8,24.1,23,23.8,23,1326,66.343,2824709
IPDC,16.5,16.6,16.2,16.5,16.2,266,13.703,835829
ISLAMIBANK,34.2,35.3,33.9,34.2,34.8,591,13.074,377778
ISLAMICFIN,9.9,10,9.5,9.9,9.6,115,1.616,166299
ISLAMIINS,38.8,39.5,37.7,38.5,37,168,2.305,60531
ISNLTD,36.4,36.7,34,36.4,33.7,204,2.659,75223
ITC,37.3,37.4,36.9,37.3,37.1,451,12.363,332937
JAMUNABANK,19,19,18.8,19,18.9,336,14.362,759120
JAMUNAOIL,174.3,174.9,172.4,174.3,172.2,283,8.143,46797
JANATAINS,24.5,24.8,23.8,24.5,23.8,56,1.008,41438
JHRML,50.6,50.7,48.8,50.2,48.7,467,11.181,224911
JMISMDL,133.8,137,131.1,133.1,133.1,113,2.234,16867
JUTESPINN,217.5,218.6,217,217.5,217.4,23,0.056,259
KARNAPHULI,26.5,26.8,26.1,26.5,26,200,2.862,108292
KAY&amp;QUE,214.4,217.9,208.1,214.4,213.1,415,6.17,28897
KBPPWBIL,120.1,121.9,119.2,120.1,119.2,739,12.048,100198
KDSALTD,44.6,44.7,40.9,44.6,40.7,1208,60.821,1407457
KEYACOSMET,5.1,5.1,4.8,5.1,5,304,7.576,1515473
KOHINOOR,509.7,514.8,500,509.7,508.8,586,7.851,15555
KPCL,13.2,13.4,12.8,13.2,12.9,364,6.953,532632
KPPL,20.9,21.3,20.1,20.9,20.6,806,12.085,582202
KTL,11,11.2,10.5,11,10.5,326,6.293,580364
LANKABAFIN,16.3,16.5,16,16.3,16,396,14.547,898535
LEGACYFOOT,50.8,51.8,48.6,50.4,51.8,547,6.346,126783
LHB,45.4,45.6,44.8,45.4,45.3,297,8.13,179382
LIBRAINFU,780,788,768.6,774.7,774.3,417,3.027,3903
LINDEBD,896.9,899,893.5,896.9,893.6,441,7.05,7870
LOVELLO,83.4,84.3,82.9,83.4,83.4,1610,80.864,969548
LRBDL,15.1,15.2,14.7,15.1,14.6,243,4.59,308372
LRGLOBMF1,3.7,3.7,3.5,3.6,3.4,203,1.933,540497
MAGURAPLEX,80.8,81.4,76,80.8,74.3,2584,58.106,733470
MAKSONSPIN,6,6,5.9,6,6,42,0.44,73546
MALEKSPIN,25.2,25.6,24.9,25.2,25,374,13.592,540893
MARICO,2559.5,2570,2530.1,2559.5,2541.2,371,27.758,10884
MATINSPINN,44.3,44.5,43.7,44.3,44.1,158,2.653,60175
MBL1STMF,4.3,4.5,4.2,4.3,4.2,97,1.636,379356
MEGCONMILK,23,24,22.6,22.9,22.9,13,0.023,1010
MEGHNACEM,39,40.7,37,38.7,39.1,72,0.651,17100
MEGHNAINS,24.3,24.9,23.8,24.3,23.7,200,3.134,129117
MEGHNALIFE,49.6,49.8,48.2,49.6,48.5,398,9.093,185377
MEGHNAPET,24,24.2,23.5,24,23.3,73,0.489,20460
MERCANBANK,9.1,9.5,8.9,9.1,9.5,555,17.644,1946669
MERCINS,23.8,25,23.6,23.7,23.5,29,0.261,10969
METROSPIN,12.2,12.9,12.1,12.2,12.2,29,0.273,22320
MHSML,14.2,14.4,13.3,14.2,13.6,359,3.924,281907
MIDASFIN,8.2,8.2,7.8,8,7.8,44,0.389,48634
MIDLANDBNK,22.8,22.8,20.8,22.8,20.8,1313,104.628,4698581
MIRACLEIND,25.8,26.3,24.2,25.6,24,128,1.253,50068
MIRAKHTER,27.2,27.3,26.2,27.2,26.1,905,23.752,885068
MITHUNKNIT,17.4,18.9,17.2,17.4,17.6,77,0.888,50995
MJLBD,92,92.7,91,92,91.7,284,9.516,103580
MLDYEING,9.5,9.6,9.1,9.5,9,184,3.624,387476
MONNOAGML,315.1,320,310,315.1,304,273,3.209,10185
MONNOCERA,86.3,86.9,84.4,86.3,83.6,1119,38.96,455331
MONNOFABR,14.4,14.6,13.6,14.4,13.5,545,13.854,986983
MONOSPOOL,91.4,91.8,87.5,91.4,88.9,926,10.447,115263
MPETROLEUM,199,200.1,198.5,199,200.5,435,11.596,58242
MTB,11.1,11.5,10.9,11.1,11.5,168,4.291,383436
NAHEEACP,19.4,19.7,18.7,19.4,18.6,238,3.13,163847
NATLIFEINS,85.5,87,83.7,85.5,83,230,3.457,40606
NAVANACNG,19.8,19.8,18.8,19.7,18.9,73,0.274,14118
NAVANAPHAR,55.1,56,53.3,55.1,53.5,1709,35.111,644426
NBL,3.8,3.8,3.6,3.8,3.7,75,1.237,332354
NCCBANK,11,11,10.8,11,10.7,344,19.492,1787635
NCCBLMF1,5,5.2,4.9,5,5,37,0.762,151601
NEWLINE,7.3,7.3,7,7.3,7,214,2.72,378658
NFML,9.7,9.8,9.4,9.7,9.6,169,1.406,145184
NHFIL,24.2,24.5,23.6,24.2,23.6,134,2.417,100579
NITOLINS,24.5,24.6,23.5,24.3,23.9,12,0.084,3444
NORTHERN,102.7,104,102,102.7,103,12,0.042,406
NORTHRNINS,26.6,27.4,25.7,26.3,26.7,20,0.111,4233
NPOLYMER,29.1,29.2,28.1,29.1,28.2,169,2.902,101139
NRBBANK,13.1,13.2,12.7,13.1,13.2,413,19.23,1484135
NRBCBANK,7,7.1,6.8,7,7.1,102,1.204,173637
NTC,171.4,173,171,171.5,172.5,59,0.31,1809
NTLTUBES,76.6,77.5,75.6,76.6,75.4,762,14.101,183867
NURANI,3.4,3.4,3.3,3.3,3.3,18,0.05,15170
OAL,7.7,7.8,7.4,7.7,7.4,125,1.244,163610
OIMEX,26.9,27.1,25.5,26.9,25.9,430,12.673,477462
OLYMPIC,151.4,153.4,150.4,151.4,152.1,376,9.37,61925
ONEBANKPLC,7.6,7.7,7.4,7.5,7.7,198,6.509,865563
ORIONINFU,381.7,385.1,371.7,381.7,371.7,1189,33.172,87864
ORIONPHARM,28.4,28.8,27.3,28.4,27.2,316,4.765,169349
PADMALIFE,20,20.4,19.2,20,19.1,37,0.308,15440
PADMAOIL,182.1,183.9,181.5,182.1,182.6,276,5.488,30149
PARAMOUNT,35.5,36.2,34.7,35.5,34.8,99,1.752,49538
PDL,6.5,6.5,6.3,6.5,6.3,58,0.788,123419
PENINSULA,11.4,11.4,11,11.4,11.2,131,1.597,142234
PEOPLESINS,27.8,28.1,27.6,27.8,27.7,125,1.695,61050
PF1STMF,5.7,5.8,5.5,5.7,5.4,292,10.008,1766325
PHARMAID,512.7,520,508,512.7,521.7,606,8.3,16207
PHENIXINS,25.2,25.4,24.1,25.2,24.6,8,0.27,10685
PHOENIXFIN,3.7,3.8,3.7,3.7,3.7,18,0.055,14863
PHPMF1,3.4,3.4,3.2,3.3,3.2,120,3.362,1024047
PIONEERINS,38.7,38.8,37.5,38.4,37.5,233,2.357,62255
PLFSL,2.3,2.3,2.2,2.2,2.3,28,0.129,58762
POPULAR1MF,3.5,3.6,3.3,3.5,3.3,114,4.907,1418287
POPULARLIF,48.2,49.2,46.5,48.2,46.5,478,13.335,281216
POWERGRID,32.4,32.5,31.2,32.4,32.1,245,4.793,149836
PRAGATIINS,51.7,53.4,50,51.5,51.5,69,1.412,27668
PRAGATILIF,95.4,98,93.4,95.4,95.7,241,2.505,26365
PREMIERBAN,8.4,8.5,8.3,8.4,8.4,173,3.44,413029
PREMIERCEM,51.1,52.4,50,51.1,50.3,227,7.232,141292
PREMIERLEA,3.2,3.2,3.1,3.1,3.1,4,0.019,6000
PRIME1ICBA,5,5.2,4.9,5,4.8,144,1.535,304708
PRIMEBANK,22,22.3,21.5,21.9,21.6,150,23.422,1072365
PRIMEFIN,4.5,4.5,4.4,4.5,4.5,13,0.047,10589
PRIMEINSUR,29,29,28.1,28.8,28.6,44,0.558,19548
PRIMELIFE,33.9,34.5,32.9,33.9,32.9,136,1.486,44359
PRIMETEX,13.7,14,13,13.4,13.3,15,0.012,916
PROGRESLIF,44.2,46.8,42.8,43.3,45,246,2.602,59650
PROVATIINS,32.4,32.7,31.8,32.4,32.6,226,2.679,83382
PTL,44.5,44.9,43.3,44.5,43.6,328,12.003,271509
PUBALIBANK,28.3,28.4,27.2,28.3,27.4,202,19.367,688488
PURABIGEN,17.3,17.3,16.7,17.1,16.7,45,0.384,22571
QUASEMIND,33.9,34.3,31.7,33.9,32.9,881,27.324,831191
QUEENSOUTH,12.3,12.5,11.9,12.3,11.9,245,3.328,273198
RAHIMAFOOD,74.2,74.5,72.1,74.2,72.1,153,1.218,16690
RAHIMTEXT,106.1,107.5,104.3,106.1,103.6,23,0.195,1834
RAKCERAMIC,21.4,21.5,20.7,21.4,20.9,177,1.677,79625
RANFOUNDRY,138,138,136.2,137.3,136.6,57,0.542,3953
RDFOOD,23.3,23.3,21.5,23.3,21.2,1443,37.501,1649269
RECKITTBEN,3495.3,3515,3494.8,3495.3,3678.7,493,12.313,3523
REGENTTEX,3.4,3.8,3.4,3.5,3.5,29,0.164,46829
RELIANCE1,20.6,20.9,20,20.6,20.4,310,11.449,560992
RELIANCINS,52,52.7,51,52,51.5,90,1.224,23574
RENATA,489,491.9,486.2,489,490.9,407,8.945,18352
RENWICKJA,649,649,649,649,627.8,1,0.001,1
REPUBLIC,27.9,28.2,27.2,27.7,27.6,61,0.709,25585
RINGSHINE,3.4,3.4,3.3,3.4,3.3,100,0.859,257261
ROBI,25.2,25.4,24.9,25.2,24.9,585,20.676,825708
RSRMSTEEL,11.2,11.3,11,11.2,11.2,81,0.609,54778
RUNNERAUTO,28.7,28.9,28,28.7,27.9,530,10.843,381366
RUPALIBANK,19.9,19.9,18.9,19.5,19.4,220,3.163,164566
RUPALIINS,20.9,21.1,20.5,20.9,20.7,77,0.688,32947
RUPALILIFE,79.3,79.3,76.7,78.6,76.6,305,4.303,55319
SAFKOSPINN,10.6,11,10.3,10.5,10.5,48,0.234,22180
SAIFPOWER,9.2,9.3,8.7,9.2,8.8,142,1.6,176657
SAIHAMCOT,13.7,13.8,13.3,13.7,13.4,205,4.436,328702
SAIHAMTEX,13.7,13.8,13.3,13.7,13.4,151,3.649,269941
SALAMCRST,21.4,21.9,20.6,21.4,21.5,1192,33.333,1564078
SALVOCHEM,21.2,21.4,20.2,21.2,20.2,438,7.877,378085
SAMATALETH,44.8,44.9,43.3,44.4,43.7,49,0.308,6960
SAMORITA,58.2,59,56,58.2,57.9,215,3.919,67656
SANDHANINS,19.8,19.9,19.2,19.6,19.3,158,1.73,89264
SAPORTL,24,24.3,23.5,24,23.4,1037,46.278,1934578
SAVAREFR,0,0,0,215.5,215.5,0,0,0
SBACBANK,7.2,7.3,7.1,7.2,7.4,211,2.258,313822
SEAPEARL,40.7,40.8,37.1,40.7,37.1,1374,50.125,1258791
SEMLFBSLGF,6.2,6.2,5.8,6.2,5.7,354,10.463,1726206
SEMLIBBLSF,7.3,7.4,6.9,7.3,6.8,267,8.449,1158372
SEMLLECMF,12.6,12.7,11.7,12.6,11.6,596,34.347,2794380
SHAHJABANK,18.1,18.4,18,18.1,19,122,9.498,523113
SHARPIND,18.1,18.4,17.9,18.1,18.2,399,7.594,417007
SHASHADNIM,17.5,17.5,17.1,17.4,17.3,110,1.48,85567
SHEPHERD,16.5,16.7,16,16.5,16.3,166,4.692,285994
SHURWID,7.2,7.3,7.1,7.2,7.1,35,0.221,30855
SHYAMPSUG,140,140.6,130,140,135.6,37,2.086,15151
SIBL,8.3,8.9,8.1,8.3,8.6,87,0.691,81872
SICL,23.4,23.6,22.8,23.4,22.9,294,3.69,159073
SILCOPHL,15.1,15.4,14.2,15.1,14.4,378,5.821,391080
SILVAPHL,10.7,10.8,10.1,10.7,10.3,109,1.354,130999
SIMTEX,16.5,16.8,15.8,16.5,16.1,291,7.838,485781
SINGERBD,108,110.7,107.5,108,106.4,46,0.404,3742
SINOBANGLA,42.5,42.7,41,42.5,40.8,128,1.606,38301
SIPLC,45.8,46.1,44,45.8,44.5,249,3.502,77615
SKTRIMS,11.5,11.8,11.2,11.5,11.5,115,1.141,99985
SONALIANSH,168.8,170,160.7,168.8,160.4,1043,12.491,75330
SONALILIFE,46.7,46.8,45,46.7,46,71,0.806,17334
SONALIPAPR,156.6,157.1,154.1,156.6,153.9,1087,20.138,129118
SONARBAINS,22.8,23.3,22.3,22.8,22.7,80,1.958,86327
SONARGAON,34.7,35,33.8,34.7,33.8,369,7.891,228638
SOUTHEASTB,8.8,8.9,8.6,8.6,8.7,66,1.608,185350
SPCERAMICS,23.4,23.5,22.7,23.4,22.8,1959,61.721,2670526
SPCL,42.2,42.2,38.5,42.2,38.4,1891,59.941,1476489
SQUARETEXT,49.2,50,49,49.2,49.1,74,1.016,20672
SQURPHARMA,214.2,215.5,213.9,214.2,214.1,791,27.627,128941
SSSTEEL,6.6,6.7,6.4,6.6,6.5,148,2.082,321086
STANCERAM,60.2,61.7,58,60.2,59,10,0.026,424
STANDARINS,37.3,37.4,36.2,37.3,36.9,84,1.088,29473
STANDBANKL,5.3,5.4,5.2,5.3,5.3,74,1.027,194252
STYLECRAFT,56,56.8,55,56,54.5,559,2.663,47650
SUMITPOWER,14.2,14.3,13.9,14.2,13.9,181,3.783,269536
SUNLIFEINS,64.6,65.5,62.6,64.6,63.9,188,12.414,192570
TAKAFULINS,35.6,36,35,35,36,11,0.112,3188
TALLUSPIN,5.3,5.5,5.1,5.3,5.4,64,0.135,25715
TAMIJTEX,104.3,105,101.6,102.4,99.9,36,0.518,5040
TECHNODRUG,28.7,28.9,28,28.7,28.1,616,13.698,480473
TILIL,39.5,39.6,38.1,39.3,38.2,87,1.863,47947
TITASGAS,19.9,19.9,19.2,19.6,19.4,64,0.822,42009
TOSRIFA,21.3,21.4,19.9,21.3,19.5,262,9.445,457543
TRUSTB1MF,3.6,3.6,3.5,3.6,3.5,36,0.958,267540
TRUSTBANK,19.4,19.5,19.2,19.3,19.6,135,2.029,105024
TUNGHAI,2.9,2.9,2.8,2.8,2.8,6,0.004,1584
UCB,10.5,10.7,10.2,10.5,10.2,120,3.108,296297
UNILEVERCL,2248.9,2300,2230,2248.9,2338.1,66,0.624,276
UNIONBANK,3.1,3.2,3,3.1,3.2,223,1.961,641586
UNIONCAP,4.6,4.6,4.3,4.5,4.3,77,0.452,100913
UNIONINS,29.5,29.7,28.6,29.5,29.2,402,9.958,341138
UNIQUEHRL,37.8,38.5,36.8,37.8,36.8,353,7.099,189797
UNITEDFIN,14.3,14.5,13.7,14.3,14,844,38.319,2711625
UNITEDINS,37,37.8,36.5,37.5,36.3,116,2.488,66951
UPGDCL,119.7,120,116,119.7,113.1,659,9.845,82539
USMANIAGL,33.9,34.3,31.2,33.8,34.3,8,0.025,740
UTTARABANK,19,19.1,18.9,19,19,595,114.559,6034352
UTTARAFIN,0,0,0,13.5,13.5,0,0,0
VAMLBDMF1,7,7.1,7,7,6.8,27,0.283,40351
VAMLRBBF,6,6,5.5,6,5.9,186,2.02,347201
VFSTDL,7.1,7.2,6.9,7.1,6.8,96,1.584,225533
