TRADING CODE,LTP*,HIGH,LOW,CLOSEP*,YCP*,TRADE,VALUE (mn),VOLUME
BDCOM,27.7,28.1,27.2,27.7,27.2,202,6.113,222591
BDFINANCE,18.3,18.6,18,18.3,18.1,265,5.604,305022
BDLAMPS,131.7,140.9,130,131.9,138,341,6.368,47191
BDSERVICE,0,0,0,5.2,5.2,0,0,0
BDTHAI,13.8,14.3,13.7,13.8,13.8,383,5.195,372086
BDTHAIFOOD,20.3,20.9,20.2,20.4,20.4,118,1.545,75671
BDWELDING,14.5,15.3,14.4,14.5,14.9,91,0.626,42899
BEACHHATCH,85.8,86.5,82.8,85.8,82.8,1021,45.045,528357
BEACONPHAR,133.8,140.9,130,133.8,137.3,1846,51.258,376441
BENGALWTL,19.6,20.2,19.5,19.6,19.8,67,0.65,32983
BERGERPBL,1797,1800,1785,1798,1798.7,59,1.319,735
BESTHLDNG,24.1,24.7,24,24.1,24.2,883,31.738,1303697
BEXIMCO,0,0,0,115.6,115.6,0,0,0
BGIC,36.9,37,35.1,36.6,36,50,0.485,13349
BIFC,7.3,7.5,7.3,7.3,7.6,23,0.127,17400
BNICL,43.7,44.7,43.1,43.7,44.7,116,1.908,43302
BPML,43.9,44.6,43.4,43.9,43.6,400,5.946,135129
BPPL,13.6,14,13.6,13.6,13.7,222,2.994,217374
BRACBANK,56,56.9,55.8,56,56.4,1270,126.357,2252322
BSC,93.6,96,93.1,93.6,93.7,1429,39.265,415054
BSCPLC,159.7,162.4,149.5,159.7,147.7,3362,202.443,1286782
BSRMLTD,87.7,88.5,87.2,87.9,87.4,300,6.126,69822
BSRMSTEEL,63.4,64.6,63,63.4,63.6,87,1.749,27376
BXPHARMA,75.3,78,74.9,75.3,74.9,1596,54.774,720344
CAPITECGBF,10.4,10.8,10.3,10.4,10.5,461,19.685,1876066
CAPMBDBLMF,6.8,6.8,6.7,6.8,6.7,9,0.061,9070
CAPMIBBLMF,9,9.9,9,9,9.1,87,1.178,129602
CENTRALINS,46,46.4,44,46,45,68,0.891,19803
CENTRALPHL,14.9,15.5,14.7,14.9,15.1,801,19.888,1317085
CITYBANK,23.3,23.5,23.2,23.3,23.2,542,41.755,1792859
CITYGENINS,65,67,64.9,65,65.2,63,1.192,18310
CLICL,42,43,41.8,42,42.8,57,1.893,45031
CNATEX,6.4,6.6,6.4,6.4,6.4,241,8.325,1283352
CONFIDCEM,73.3,74,71,73.3,73.2,1787,54.457,750161
CONTININS,29.3,29.9,28.6,29.3,29.4,99,1.737,59498
COPPERTECH,20.8,21.3,20.1,20.8,20.4,585,9.286,452364
CROWNCEMNT,60.4,61.1,60,60.4,60.5,190,5.049,83210
CRYSTALINS,65.1,66,63.9,65.1,63.1,518,7.176,110365
CVOPRL,142,148.6,141,141.5,144.9,814,20.845,146115
DACCADYE,13.2,13.3,12.8,13.2,12.9,151,2.964,226436
DAFODILCOM,72.1,73.6,70.9,71.2,72.6,174,3.253,45508
DBH,41.4,42.9,41.2,41.4,41.7,588,21.566,514394
DBH1STMF,5.1,5.1,4.9,5,5.1,40,0.35,69918
DELTALIFE,100,103,98.7,100,100.8,509,11.958,118309
DELTASPINN,5.3,5.8,5.2,5.2,5.4,113,0.852,161014
DESCO,27.5,27.9,27,27.6,27,48,0.362,13132
DESHBANDHU,23.9,25.2,23.7,23.9,24.7,732,14.799,608921
DGIC,26.2,27.5,26.1,26.2,27,72,0.721,27236
DHAKABANK,11.9,12,11.7,11.9,11.9,238,12.617,1061550
DHAKAINS,45.5,45.9,44.4,45.4,44.9,35,0.19,4214
DOMINAGE,12.2,12.4,12.1,12.2,12,121,1.478,120683
DOREENPWR,23.6,24.6,23.4,23.6,24,122,1.926,80591
DSHGARME,83.5,83.8,82.2,82.8,82.4,51,0.172,2070
DSSL,10.3,10.5,10.2,10.3,10.2,179,3.112,301539
DULAMIACOT,72,74.9,70.6,72,69.5,77,0.464,6474
DUTCHBANGL,55.5,56,54.4,55.5,55.8,621,34.898,629869
EASTERNINS,48.3,49,48.3,48.4,48.3,56,0.548,11295
EASTLAND,23.2,23.7,22.6,22.8,22.9,67,0.637,27711
EASTRNLUB,1631,1652,1620.4,1631,1630.6,603,14.767,9030
EBL,26.7,26.7,26.4,26.7,26.5,156,21.187,794936
EBL1STMF,4.3,4.4,4,4.3,4.1,41,0.553,129316
EBLNRBMF,4.3,4.3,4.1,4.2,4.2,34,0.572,136652
ECABLES,141.3,146.5,140.5,141.3,140.6,44,0.592,4179
EGEN,30.6,31.3,30,30.6,30,1103,30.578,996248
EHL,71.6,73.7,71.1,71.6,72.3,660,13.396,185530
EIL,47.1,47.8,46.8,47.1,46.9,519,12.642,267313
EMERALDOIL,30.3,31.4,30,30.3,30.2,899,17.064,557318
ENVOYTEX,46.3,47.2,45.6,46.3,47.3,305,13.955,299534
EPGL,19.8,20,19.7,19.8,19.8,157,2.123,107155
ESQUIRENIT,22.7,23.8,22.7,22.9,23.2,119,1.703,73597
ETL,11.7,11.9,11.6,11.7,11.5,362,10.025,856292
EXIM1STMF,3.7,4,3.7,3.8,3.7,40,0.396,104207
EXIMBANK,8.8,8.9,8.7,8.8,8.8,109,2.373,269525
FAMILYTEX,3.5,3.6,3.4,3.5,3.5,107,1.301,373140
FARCHEM,20.5,20.7,20.3,20.5,20.2,127,0.892,43470
FAREASTFIN,4.3,4.4,4.1,4.3,4.1,14,0.113,26433
FAREASTLIF,46.3,47.5,46.2,46.5,46.6,296,5.073,108533
FASFIN,4,4.2,4,4,4.2,9,0.01,2455
FBFIF,3.8,3.9,3.8,3.9,3.8,24,1.155,297313
FEDERALINS,22.6,23.5,21.8,22.8,22.7,48,0.905,39510
FEKDIL,19.1,19.5,18.7,19.1,18.7,1663,81.761,4260784
FINEFOODS,162,164,160.1,161.9,163.6,114,3.523,21602
FIRSTFIN,4.2,4.3,4.1,4.1,4.1,9,0.017,4257
FIRSTSBANK,6.8,6.9,6.7,6.8,6.8,323,8.538,1260210
FORTUNE,26.5,27.7,26.3,26.5,26.8,1362,28.082,1042524
FUWANGCER,15.5,15.8,15.4,15.5,15.3,556,11.236,722711
FUWANGFOOD,17.9,18.4,17.7,17.9,17.7,475,7.291,405499
GBBPOWER,9,9.1,8.7,8.9,8.7,52,0.663,74614
GEMINISEA,247.5,262,245,247.5,250.6,2580,50.655,199133
GENEXIL,43,43.9,42.5,43,42.6,584,9.925,229743
GENNEXT,6,6.2,6,6,6,240,11.769,1942621
GHAIL,13.7,14.2,13.6,13.7,13.6,260,5.643,406677
GHCL,27.8,29.6,27.4,27.8,28.5,1052,19.936,696288
GIB,6.6,6.8,6.6,6.6,6.7,574,15.057,2260007
GLDNJMF,9.6,10,9.6,9.6,9.6,408,9.765,996835
GLOBALINS,28.8,29.3,28.6,28.8,28.8,99,1.006,34734
GOLDENSON,14.9,15.4,14.7,14.9,14.7,729,15.792,1048845
GP,336.4,343,335.5,336.4,339.8,3056,146.936,434422
GPHISPAT,29.4,30.9,29.1,29.4,30.6,1246,43.33,1451071
GQBALLPEN,144.2,148.5,143.6,144.2,144.1,926,14.809,101667
GRAMEENS2,13.2,13.5,13.1,13.2,13.1,190,3.842,288945
GREENDELMF,4.1,4.3,4.1,4.2,4,29,0.682,162542
GREENDELT,52.6,54.1,52.1,52.6,52.6,81,1.003,19046
GSPFINANCE,10.9,11.6,10.8,10.9,11.3,177,2.648,240476
HAKKANIPUL,51.5,52.5,51.2,51.4,51.4,72,0.664,12889
HAMI,107,120,101.7,107,112.3,313,3.306,30239
HEIDELBCEM,286.9,293.4,286.2,286.9,291.2,150,1.849,6417
HFL,13.6,14,13.4,13.6,13.4,101,1.088,80180
HRTEX,38.5,39.5,37.5,37.9,38.1,301,3.881,101178
HWAWELLTEX,46.2,47.2,46.2,46.5,46.7,44,0.667,14313
IBNSINA,338.4,355.8,336,338.4,353.4,2528,122.619,356558
IBP,12.9,13.2,12.8,12.9,12.9,185,2.858,220251
ICB,69,71.6,67.7,68.5,70.6,301,4.794,69018
ICB3RDNRB,4.8,4.8,4.7,4.8,4.7,18,0.115,24178
ICBAGRANI1,7.7,8,7.7,7.8,7.9,21,0.164,20977
ICBAMCL2ND,6.6,6.9,6.6,6.6,7,52,0.938,139025
ICBEPMF1S1,5.5,6,5.5,5.7,5.7,19,0.087,15183
ICBIBANK,3.3,3.5,3.3,3.3,3.3,52,0.226,67134
ICBSONALI1,6.7,6.8,6.6,6.7,6.8,90,1.193,177009
ICICL,24.8,25,23.5,24.5,23.9,96,0.492,20203
IDLC,37.6,38,37.4,37.6,37.3,119,2.741,72606
IFADAUTOS,26.8,27.8,26.8,26.8,27.3,144,1.431,52671
IFIC,10.2,10.4,10.1,10.2,10.3,812,91.554,8935097
IFIC1STMF,3.7,3.8,3.6,3.7,3.7,18,0.355,96783
IFILISLMF1,5,5.1,5,5,4.9,22,0.342,68372
ILFSL,4.5,4.5,4.3,4.5,4.4,45,0.418,94898
INDEXAGRO,68.2,71.9,67.8,68.2,68.5,61,0.396,5808
INTECH,20.6,21.4,20.2,20.5,20.5,149,1.519,72679
INTRACO,24,24.8,23.9,24,24.3,1300,36.113,1495895
IPDC,21.9,22.6,21.6,21.9,22.2,609,18.11,818152
ISLAMIBANK,43.6,44.1,41.2,43.6,42,1874,134.071,3106322
ISLAMICFIN,13.1,13.7,12.8,13.1,13.2,248,3.472,264061
ISLAMIINS,40.6,42,40,40.4,40.6,51,0.604,14885
ISNLTD,42,42.8,41.7,41.9,42,108,1.058,25226
ITC,41.3,42.6,41.1,41.3,41.7,828,27.958,668948
JAMUNABANK,18.5,18.9,18.4,18.5,18.6,310,13.557,730486
JAMUNAOIL,184.8,187,184.2,184.8,185.9,220,6.578,35552
JANATAINS,29.4,30.2,29.1,29.4,29.3,44,1.083,36628
JHRML,69.5,71.3,69.2,69.5,70.6,428,7.481,106973
JMISMDL,155.5,159.5,154.2,154.9,157.6,278,5.212,33325
JUTESPINN,237.7,237.7,237.7,237.7,218.6,28,0.228,959
KARNAPHULI,31.7,32.2,31.5,31.7,31.9,432,9.792,307856
KAY&amp;QUE,236.8,243.9,236.1,236.8,240.6,345,5.253,21924
KBPPWBIL,156.8,156.8,149.8,156.8,142.6,1035,71.685,460610
KDSALTD,39.7,41,39.5,39.7,40.3,350,7.121,177494
KEYACOSMET,6,6.2,5.9,6,6,251,4.407,726425
KOHINOOR,570.3,570.3,540.8,570.3,530.6,835,30.077,53427
KPCL,17.2,17.7,17.1,17.2,17.1,473,7.599,437106
KPPL,13.3,14.3,13.2,13.3,13.3,530,5.954,433460
KTL,14.6,15,14.5,14.6,14.5,399,13.832,939830
LANKABAFIN,19.9,20.3,19.7,19.9,19.7,815,36.104,1807150
LEGACYFOOT,55.3,58,55.1,55.3,56.5,291,3.167,56205
LHBL,64.9,65.7,64.5,64.9,65.1,553,25.698,396302
LIBRAINFU,991,1078.3,969.5,991,1034.1,3018,80.754,79372
LINDEBD,1453.6,1490,1435.2,1453.6,1468.4,5211,225.344,153804
LOVELLO,83.8,84.5,78.5,83.8,79.7,1492,51.21,621501
LRBDL,18.2,18.7,18,18.2,18.2,312,5.817,317728
LRGLOBMF1,4.1,4.2,4.1,4.2,4.1,30,0.541,129376
MAKSONSPIN,11.1,11.5,11,11.1,11,220,5.115,460626
MALEKSPIN,30.9,31.3,30.6,30.9,30.6,992,38.772,1253288
MARICO,2298.8,2300,2285,2298.8,2321.5,186,4.42,1923
MATINSPINN,47.6,48.5,45.8,46.7,47.1,148,2.742,58188
MBL1STMF,4.6,4.6,4.5,4.6,4.5,23,0.107,23484
MEGCONMILK,27.8,28.6,27,27.2,27.5,38,0.213,7797
MEGHNACEM,69.3,70,66.6,67.3,69.2,68,0.255,3761
MEGHNAINS,26.7,27.4,26,27,26.7,142,1.149,42814
MEGHNALIFE,70.3,72.5,70,70.3,71.5,310,9.88,139132
MEGHNAPET,28,29.5,27.4,27.4,27.6,87,0.517,18551
MERCANBANK,11.3,11.5,11.1,11.3,11.1,115,3.008,267845
MERCINS,29.5,32,29.3,29.5,29.9,55,0.985,32915
METROSPIN,16.6,17,16.5,16.6,16.5,148,2.223,132576
MHSML,18.2,18.6,17.5,18.2,17.9,238,4.142,227934
MIDASFIN,10,10.5,9.8,10,10.2,113,0.87,86289
MIDLANDBNK,27.2,27.7,26.7,27.2,27.4,718,71.621,2632037
MIRACLEIND,32.9,33.7,32.2,32.9,32.9,1394,41.729,1261548
MIRAKHTER,46.8,47.8,45.7,46.8,45.7,215,5.37,114895
MITHUNKNIT,15.8,16.9,15.7,15.8,16.3,109,1.933,118375
MJLBD,99.9,102.5,97.8,99.9,101.9,1457,76.16,760664
MLDYEING,11.9,12.1,11.6,11.6,11.6,67,0.966,82432
MONNOAGML,512,526,508,512,517.7,645,13.533,26049
MONNOCERA,83.2,84.3,82.9,83.2,83.4,275,3.915,46962
MONNOFABR,21.5,21.9,20.4,21.5,20.2,1205,34.321,1626714
MONOSPOOL,148.1,154,147.5,148.9,146.1,183,2.239,15004
MPETROLEUM,209.1,211.3,207.2,208.8,208.5,159,4.929,23561
MTB,13,13.1,12.9,13,13.1,146,6.555,503895
NAHEEACP,28.7,29.6,28.5,28.7,28.9,346,6.483,224050
NATLIFEINS,136.2,145,132,136.2,144.3,412,8.752,62720
NAVANACNG,24.1,24.8,23.6,24.1,23.6,184,1.97,81212
NAVANAPHAR,66.3,67.9,65,66.3,64.9,1370,33.232,500294
NBL,6.7,6.8,6.6,6.7,6.7,194,3.504,526166
NCCBANK,11.7,11.8,11.6,11.7,11.7,136,5.327,454699
NCCBLMF1,5.8,5.9,5.8,5.8,5.9,7,0.132,22700
NEWLINE,32.7,34.2,30.5,32.7,31.5,42,0.182,5574
NFML,12.9,13.4,12.9,12.9,12.9,81,1.311,101247
NHFIL,31.5,32.4,31,31.3,31.2,141,2.134,68215
NITOLINS,29.3,29.8,29,29.3,29.5,54,0.472,16191
NORTHERN,142.1,142.1,132,142.1,129.2,78,1.044,7395
NORTHRNINS,36.5,38.8,36.5,36.8,37.4,97,0.276,7501
NPOLYMER,41.3,42.3,41.1,41.3,41.8,178,3.204,77303
NRBBANK,13.6,13.8,13.3,13.6,13.4,1530,165.432,12222942
NRBCBANK,10.1,10.3,10,10.1,10,218,10.017,998460
NTC,447.8,447.8,447.8,447.8,411.8,71,1.929,4307
NTLTUBES,73.7,74.2,71.7,72.2,73.9,203,5.535,75602
NURANI,5.2,5.4,5,5.1,5,792,0.345,66310
OAL,12,12.3,11.9,12,12,307,5.521,458224
OIMEX,20.8,21.4,20.6,20.8,21.2,782,17.36,825117
OLYMPIC,204.3,212.4,201,204.3,212.3,2113,95.595,459923
ONEBANKPLC,9.1,9.2,8.8,9.1,9,239,10.488,1166909
ORIONINFU,349.4,349.4,325,349.4,321.3,1979,68.776,200232
ORIONPHARM,47.5,49,46.5,47.5,46.7,2440,83.013,1730138
PADMALIFE,21.1,23,20.9,21,21.4,59,0.757,35947
PADMAOIL,208.4,210,207.5,208.4,207.1,26,0.937,4496
PAPERPROC,128.2,130.9,127,128.2,126.4,385,4.63,35878
PARAMOUNT,45.1,45.7,44.7,45,44.7,152,2.79,61975
PDL,10.9,11.3,10.8,10.9,10.9,414,10.206,924374
PENINSULA,15.8,16.2,15.7,15.7,15.8,76,1.185,74969
PEOPLESINS,32,32.3,31.8,31.8,32.1,32,0.359,11271
PF1STMF,5.8,5.9,5.8,5.8,5.8,74,1.183,203809
PHARMAID,705,729.9,701.1,705,722,1202,31.092,43391
PHENIXINS,28,29.3,28,28.1,28.7,52,0.477,16949
PHOENIXFIN,7.9,8,7.7,7.8,8,95,0.823,104721
PHPMF1,3.6,3.8,3.5,3.6,3.7,63,1.285,355334
PIONEERINS,52.7,53,52.1,52.7,52.5,100,1.364,25943
PLFSL,3.5,3.6,3.5,3.6,3.5,65,0.585,165051
POPULAR1MF,3.6,3.7,3.6,3.6,3.6,40,0.86,238837
POPULARLIF,57.7,60,57,57.7,59,398,13.836,236709
POWERGRID,40.9,42,40.3,40.9,41.9,211,5.188,126069
PRAGATIINS,56.5,58,56.3,56.5,56.9,62,0.897,15853
PRAGATILIF,199.3,200,193.3,199.3,194.6,786,62.5,317185
PREMIERBAN,9.9,10.1,9.9,9.9,9.9,120,2.417,243545
PREMIERCEM,67.4,67.8,66.3,67.4,67.1,557,22.506,335817
PREMIERLEA,4.6,4.6,4.5,4.6,4.2,3,0.007,1601
PRIME1ICBA,5.4,5.4,5.3,5.3,5.3,34,0.495,93363
PRIMEBANK,24.6,24.7,24.1,24.6,24.3,440,67.313,2755140
PRIMEFIN,6.5,7,6.5,6.6,6.6,21,0.144,21641
PRIMEINSUR,37.3,38.3,34.5,37.6,35.2,151,2.063,54994
PRIMELIFE,42.1,43.1,41.6,42.1,42.9,124,1.804,42661
PRIMETEX,14.6,15.5,14.3,14.8,16.1,289,2.766,186199
PROGRESLIF,44.5,45,43.4,44.2,44.8,242,3.682,83272
PROVATIINS,32.5,34.4,32,32.6,32.8,113,1.298,39634
PTL,53.7,54.3,51.5,53.7,52.2,459,14.049,266253
PUBALIBANK,26,26.1,25.7,26,26,256,33.007,1269667
PURABIGEN,23.5,23.9,23.4,23.4,23.8,85,1.493,63572
QUASEMIND,41.2,42.4,40.9,41.2,41.5,450,13.412,320793
QUEENSOUTH,14.7,15.5,14.5,14.7,14.6,164,1.738,116655
RAHIMAFOOD,119.5,127,117.7,119.5,121.3,307,5.204,42749
RAHIMTEXT,125.9,128.7,124,125.9,125.2,123,0.971,7750
RAKCERAMIC,28.1,28.3,27.8,28.1,27.9,80,1.053,37515
RANFOUNDRY,163.5,163.5,160,162.3,160.1,119,1.759,10881
RDFOOD,29.1,30.1,28.9,29.1,29.4,345,5.504,189255
RECKITTBEN,4889,4920,4830,4839.1,4850,40,0.358,74
REGENTTEX,5.1,5.5,5,5.1,5,20,0.04,7820
RELIANCE1,19.8,19.9,19.6,19.8,19.7,191,13.385,676917
RELIANCINS,62.8,62.9,61.8,62.4,61.6,29,0.476,7646
RENATA,788.4,791.8,783,788.4,788,578,18.208,23099
RENWICKJA,700,745,680.2,700.7,722.6,12,0.105,150
REPUBLIC,32.2,34.7,32,32.2,31.9,48,0.875,27207
RINGSHINE,4.5,4.7,4.4,4.5,4.5,115,0.79,176159
RNSPIN,13.1,13.8,12.9,13,13.1,69,0.424,31872
ROBI,28.3,28.7,28.1,28.3,28.2,1150,40.276,1422423
RSRMSTEEL,13.8,14.5,13.7,13.8,13.8,46,0.252,18190
RUNNERAUTO,26.1,27.8,26,27.6,25.6,42,0.262,9543
RUPALIBANK,27.6,28.4,26.7,27.6,27.1,614,24.227,888260
RUPALIINS,24.2,24.8,24,24.2,24.1,212,2.475,102230
RUPALILIFE,102.2,109.5,101,102.2,106.4,1666,35.366,335986
SAFKOSPINN,11.7,12,11.7,11.8,11.7,28,0.381,32062
SAIFPOWER,18.4,18.8,18.3,18.4,18.4,447,13.075,705532
SAIHAMCOT,18.8,19.1,18.5,18.8,18.5,1423,82.365,4378999
SAIHAMTEX,18.8,19.2,18.6,18.8,18.6,514,19.203,1019847
SALAMCRST,14.1,14.7,13.7,14.1,13.7,235,2.793,196555
SALVOCHEM,32.8,33.9,32.6,32.8,33.3,1436,35.464,1066279
SAMATALETH,47.5,48.9,47.2,47.5,47.1,91,1.285,26668
SAMORITA,71.7,75,71.2,71.7,73.6,1082,26.477,363651
SANDHANINS,20.8,21.6,20.8,21,21.1,213,2.128,100606
SAPORTL,20.4,20.8,20.2,20.4,20.4,298,7.096,347087
SAVAREFR,0,0,0,215.5,215.5,0,0,0
SBACBANK,8.6,9,8.6,8.6,8.7,199,2.996,341861
SEAPEARL,46.3,47.7,46,46.3,45.8,2946,71.353,1526250
SEMLFBSLGF,5.4,5.5,5.4,5.5,5.2,16,0.559,102099
SEMLIBBLSF,6.6,6.9,6.6,6.7,6.5,6,0.005,703
SEMLLECMF,6.3,6.6,6.3,6.3,6.3,32,0.821,129501
SHAHJABANK,18.9,19.2,18.8,18.9,19,276,11.76,621818
SHASHADNIM,21.6,21.9,21.3,21.6,21.2,173,3.39,156593
SHEPHERD,14.2,14.4,14.2,14.2,14.2,40,0.661,46375
SHURWID,9.9,10.6,9.5,9.7,9.8,73,0.644,66318
SHYAMPSUG,145.7,156.8,145.2,148.1,151.8,186,2.913,19384
SIBL,10.7,10.9,9.9,10.7,10,697,40.057,3729655
SICL,26.6,27.2,26.5,26.6,26.7,246,4.302,160845
SILCOPHL,18.5,18.8,18.2,18.5,18.5,388,6.282,340229
SILVAPHL,14.1,14.7,14.1,14.1,14.1,85,2.397,168189
SIMTEX,20.7,20.9,20.1,20.7,20.4,335,8.901,434356
SINGERBD,141.9,147.7,141.1,141.9,145.1,243,6.237,43799
SINOBANGLA,39.7,41.8,39.4,39.7,40,211,4.701,117004
SIPLC,48.3,49.7,48.2,48.3,48.3,137,1.988,40937
SKTRIMS,16.2,16.2,15,16.2,14.8,178,8.477,527460
SONALIANSH,272.9,287.9,270,272.9,265.6,5228,184.92,660138
SONALILIFE,61,62.8,60.8,61,62.2,143,1.845,30205
SONALIPAPR,153.8,157.1,150,153.8,148.4,3016,63.089,409359
SONARBAINS,0,0,0,29.4,29.4,0,0,0
SONARGAON,24.7,25.5,24.1,24.7,25,267,3.005,120834
SOUTHEASTB,9.8,10,9.8,9.8,9.9,75,6.478,659601
SPCERAMICS,17.6,17.6,16.2,17.6,16,1681,48.374,2780083
SPCL,53.3,55.1,53.1,53.3,54,1105,31.059,574511
SQUARETEXT,56.8,57.7,56.3,56.7,56,498,12.501,218991
SQURPHARMA,231.2,231.7,230.4,231.2,230.9,782,56.493,244594
SSSTEEL,10.8,10.9,10.7,10.8,10.8,249,4.896,453061
STANCERAM,87.8,89.7,85,87.8,87.6,23,0.231,2637
STANDARINS,34.6,36.4,34.4,34.7,35.2,104,0.964,27718
STANDBANKL,6.9,7.2,6.8,6.9,7,107,3.171,457610
STYLECRAFT,57.1,58.8,57,57.1,57.9,72,0.669,11672
SUMITPOWER,18.1,18.5,18,18.1,18.1,156,3.439,188913
SUNLIFEINS,56.2,56.7,55.1,56.2,56,640,16.111,287903
TAKAFULINS,38,38,36.3,37.8,36.3,32,0.244,6483
TALLUSPIN,6.7,6.8,6.7,6.8,6.7,24,0.188,27809
TAMIJTEX,136.9,144.8,136,136.9,142.9,286,4.406,31701
TECHNODRUG,42.5,43.5,41.2,42.5,41.3,2580,71.9,1688329
TILIL,38.5,39.6,38.5,38.9,39.2,140,1.929,49443
TITASGAS,25.8,26.4,25.7,25.8,26.1,143,1.23,47411
TOSRIFA,25.2,25.6,24.8,25.2,25,166,8.9,352566
TRUSTB1MF,4.4,4.4,4.1,4.3,4.2,33,0.539,128054
TRUSTBANK,26.3,26.4,26,26.1,26.1,111,2.918,111696
TUNGHAI,4,4.2,4,4,4,32,0.173,42730
UCB,11,11.2,10.7,11,11.2,599,26.353,2402243
UNILEVERCL,2737.5,2795,2730.4,2737.5,2757.3,82,1.252,456
UNIONBANK,6.4,6.6,6.4,6.4,6.5,289,4.998,773563
UNIONCAP,8.3,8.4,8.1,8.1,8.3,37,0.748,91722
UNIONINS,33.8,34.3,33.2,33.8,33.5,144,2.476,73097
UNIQUEHRL,54.1,54.4,53.2,54.1,53.8,611,46.237,856148
UNITEDFIN,13.8,14.2,13.8,13.8,14,117,2.865,206202
UNITEDINS,37.7,38,35.8,36.1,36.6,25,0.184,5094
UPGDCL,144.7,148,143.1,144.7,143.8,175,2.558,17655
USMANIAGL,43.9,44,42.6,43.9,42.7,96,0.633,14614
UTTARABANK,21.9,22.2,21.8,21.9,22,372,24.301,1106147
UTTARAFIN,20.7,21.8,20.6,21,20.6,12,0.175,8325
VAMLBDMF1,5.4,5.7,5.4,5.4,5.4,17,0.192,35480
VAMLRBBF,5,5.2,5,5.1,5.1,14,0.152,30010
VFSTDL,13.5,13.8,13.3,13.5,13.2,227,4.563,338327
