TRADING CODE,LTP*,HIGH,LOW,CLOSEP*,YCP*,TRADE,VALUE (mn),VOLUME
FEDERALINS,17.3,17.6,17.3,17.3,17.6,82,2.127,121931
FEKDIL,15.3,15.7,15.3,15.3,15.5,304,6.528,422477
FINEFOODS,199.6,203.9,199.6,200.6,203.3,1040,53.712,266790
FIRSTFIN,3.5,3.5,3.2,3.2,3.4,8,0.115,35807
FIRSTSBANK,3.9,4,3.8,3.9,3.8,154,0.959,246576
FORTUNE,15.4,15.9,15.3,15.3,15.9,321,2.643,169447
FUWANGCER,12.6,13.2,12.6,12.8,13,470,9.289,718290
FUWANGFOOD,13.6,14.4,13.5,13.6,14.1,868,18.461,1318668
GBBPOWER,7.2,7.5,7.2,7.2,7.2,35,0.411,56917
GEMINISEA,125.1,132,124,125.1,126,394,3.316,26126
GENEXIL,20,21.1,19.9,20,20.6,251,3.909,190735
GENNEXT,3,3,2.9,2.9,2.9,33,0.419,143328
GHAIL,12.3,13,12.2,12.3,12.7,492,9.019,716061
GHCL,21.1,21.3,19.4,21.1,20.4,122,0.973,46467
GIB,3.1,3.2,3.1,3.1,3.2,166,1.208,389047
GLDNJMF,7.5,7.9,7.5,7.5,7.7,170,3.325,436856
GLOBALINS,31.3,32.3,30.9,31.3,31.3,823,33.399,1057306
GOLDENSON,11.3,12.2,11.1,11.3,11.9,596,12.029,1027283
GP,302.5,309.7,302,302.5,307.8,916,22.271,73333
GPHISPAT,19.9,20.8,19.6,19.9,20.6,850,21.712,1070877
GQBALLPEN,159.8,163.9,156.5,160.2,155.2,423,21.354,133002
GRAMEENS2,12.2,12.8,12.2,12.3,12.5,80,1.266,101802
GREENDELMF,3.8,3.9,3.8,3.8,3.8,13,0.257,67625
GREENDELT,42.1,42.4,42.1,42.3,41.9,19,0.169,3992
GSPFINANCE,4.7,5.1,4.6,4.7,4.9,52,0.237,49399
HAKKANIPUL,53.3,55.8,52.6,53.3,55.7,559,8.56,157539
HAMI,121.3,123,120,121.3,121.3,169,1.34,11042
HEIDELBCEM,220.4,231.9,220,220.4,225.8,419,8.794,39702
HFL,8.7,8.9,8.7,8.7,8.7,41,0.241,27496
HRTEX,30.2,31.4,29.8,30.2,30,555,10.248,336286
HWAWELLTEX,39.6,40.9,39.1,39.6,39.1,12,0.063,1602
IBNSINA,292.9,298,291.3,292.9,295.1,104,1.541,5260
IBP,10,10.5,9.9,10,10.2,326,6.255,615577
ICB,46.8,49,46.5,46.8,48.2,330,6.475,136377
ICB3RDNRB,4.2,4.4,4.2,4.3,4.2,9,0.073,17001
ICBAGRANI1,6.5,6.5,6.4,6.5,6.4,3,0.004,550
ICBAMCL2ND,6.3,6.4,6.3,6.3,6.2,48,0.283,44962
ICBEPMF1S1,5,5.2,4.9,5,4.8,4,0.105,21002
ICBIBANK,3,3,3,3,2.9,7,0.011,3607
ICBSONALI1,4.9,5.2,4.9,4.9,5.1,135,3.417,691260
ICICL,20.4,21.1,20.3,20.7,20.7,175,1.106,53571
IDLC,30.1,30.5,30,30.1,30.1,158,2.612,86554
IFADAUTOS,24.3,25.8,24,24.3,25.4,797,15.256,612892
IFIC,6.4,6.6,6.4,6.4,6.4,280,12.149,1877748
IFIC1STMF,3.4,3.6,3.4,3.5,3.6,58,2.332,666980
IFILISLMF1,4.1,4.2,4.1,4.1,4.1,30,0.39,94620
ILFSL,3.4,3.6,3.4,3.4,3.4,17,0.375,110202
INDEXAGRO,64,64.2,63.2,63.9,64.6,29,0.289,4511
INTECH,19,19.7,18.7,19,19.3,265,0.958,49915
INTRACO,21.7,23.4,21.3,21.7,23.1,1045,28.975,1294144
IPDC,16.3,16.7,16.2,16.3,16.7,220,5.67,344972
ISLAMIBANK,35.1,36.2,34.9,35.1,35.5,548,8.806,246339
ISLAMICFIN,9.5,10.1,9.3,9.5,9.9,183,2.058,214186
ISLAMIINS,36,36.4,35.4,36,35.6,80,1.28,35563
ISNLTD,35.4,35.8,34.5,35.4,34.9,128,1.564,44565
ITC,37,37.5,36.9,37,37.2,272,11.862,318861
JAMUNABANK,19,19.1,18.9,19,19.1,290,23.246,1223552
JAMUNAOIL,171.5,179,171,171.5,174.4,1114,51.398,297878
JANATAINS,24.6,25.2,24.3,24.6,24.7,70,0.944,38200
JHRML,49,50.3,48.6,49,49.6,346,5.034,102346
JMISMDL,139,142,137.7,139,140.2,113,2.065,14821
JUTESPINN,218.6,226,203,218.6,209.5,201,0.561,2581
KARNAPHULI,26.4,26.9,26.2,26.4,26.3,307,7.638,288276
KAY&amp;QUE,216.2,224.9,215.5,216.2,213.9,1051,16.031,72993
KBPPWBIL,124.7,126.1,115.6,124.7,114.7,1815,50.055,412673
KDSALTD,37.9,40.3,37.5,37.9,39.7,410,12.427,320528
KEYACOSMET,4.6,4.9,4.5,4.6,4.8,112,0.952,207545
KOHINOOR,500,511.7,497,497.8,504.1,262,4.555,9066
KPCL,13.1,13.8,12.9,13.1,13.5,217,3.184,239503
KPPL,20.6,22.4,20.2,20.6,20.4,1468,24.811,1152571
KTL,10.5,11.4,10.5,10.5,11.1,694,13.251,1220076
LANKABAFIN,16.2,16.5,16.1,16.2,16.3,357,10.071,618346
LEGACYFOOT,51.4,53,51.4,52.2,52.2,211,2.598,49422
LHB,44.9,46,44.9,44.9,45.4,429,12.5,277122
LIBRAINFU,750.5,755,737.1,750.5,738.2,228,2.555,3411
LINDEBD,890.8,900.9,888,890.8,887.1,605,6.454,7222
LOVELLO,81.4,82.2,81,81.4,81.5,1475,73.873,904006
LRBDL,14.7,14.8,14.4,14.7,14.5,297,3.096,212311
LRGLOBMF1,3.5,3.7,3.5,3.5,3.5,23,0.593,169189
MAGURAPLEX,69.7,72.5,68.6,69.7,68.6,1666,22.308,315736
MAKSONSPIN,5.9,6,5.8,5.9,5.9,37,0.267,45146
MALEKSPIN,25.7,26.2,25.7,25.7,26.1,388,15.623,604279
MARICO,2490.2,2492,2470.1,2490.2,2457.8,433,13.608,5472
MATINSPINN,44.1,44.7,43.9,44.1,44.6,138,1.454,32879
MBL1STMF,4,4.3,4,4,4.2,72,1.225,301763
MEGCONMILK,23.4,23.8,23,23,23.5,8,0.04,1743
MEGHNACEM,41.4,42,40.1,40.6,40.4,40,0.103,2532
MEGHNAINS,24.1,24.6,24,24.1,23.9,279,2.823,116543
MEGHNALIFE,49,50.1,48.5,49,49.6,341,5.444,109781
MEGHNAPET,23,23.8,22.8,23,22.8,45,0.298,12949
MERCANBANK,9.8,9.9,9.8,9.8,9.8,112,2.824,287461
MERCINS,23.2,24.5,23.2,23.3,24.2,68,3.665,151947
METROSPIN,12.5,13,12,12.2,12.4,58,1.116,91352
MHSML,12.9,13.3,12.8,12.9,13,143,1.745,134563
MIDASFIN,8,8.6,8,8.3,8.5,76,1.595,192421
MIDLANDBNK,20.5,21.1,19.7,20.5,19.4,2611,165.015,8043858
MIRACLEIND,24.6,26.8,24.3,24.6,25.1,248,2.495,98503
MIRAKHTER,27,27.8,26.8,27,27.2,852,33.216,1218342
MITHUNKNIT,17.6,17.7,16.5,17.4,16.5,498,5.585,324706
MJLBD,93,94,92.9,93,93.5,374,9.452,101512
MLDYEING,9.1,9.3,9,9.1,9,175,3.594,395215
MONNOAGML,312.8,319,311.2,312.8,317.6,226,2.105,6691
MONNOCERA,83.5,85.5,82.8,83.5,84.3,429,15.754,186531
MONNOFABR,13.4,14.4,13.2,13.4,13.9,401,8.571,625461
MONOSPOOL,83.7,87,83.1,83.7,83.7,342,3.893,46041
MPETROLEUM,200.4,206,200,200.4,204.4,442,11.229,55643
MTB,11.9,11.9,11.7,11.8,11.6,75,2.721,230989
NAHEEACP,17.9,19,17.5,17.9,18.7,291,3.254,176157
NATLIFEINS,83.8,86,83.3,83.8,84.5,440,9.501,112507
NAVANACNG,18.7,19.4,18.5,19.1,18.5,73,0.437,23279
NAVANAPHAR,51.3,53.5,50.9,51.3,53.3,1282,33.871,649289
NBL,3.9,4,3.8,3.9,3.9,36,0.849,220358
NCCBANK,10.6,10.8,10.6,10.8,10.6,92,5.504,513860
NCCBLMF1,5,5.1,4.9,5,5,14,0.175,35133
NEWLINE,7,7.5,6.8,7,7.2,266,3.615,500788
NFML,9.4,9.8,9.2,9.4,9.6,86,0.994,106141
NHFIL,24,24.6,23.9,24,24.5,102,1.117,46179
NITOLINS,23.8,24.8,23.4,23.8,24,27,0.149,6158
NORTHERN,102.9,114.9,101.2,102.9,105,47,0.287,2699
NORTHRNINS,27.6,28,27,27.7,28,36,6.855,247558
NPOLYMER,28.7,29.3,28.6,28.7,28.7,131,1.853,64245
NRBBANK,12.8,13.5,12.5,12.8,13.5,675,43.612,3351534
NRBCBANK,7,7.1,7,7,7.1,60,0.852,120726
NTC,173.7,178.5,173.7,173.8,174.9,29,0.256,1475
NTLTUBES,74.4,76.5,74,74.4,75.5,384,6.189,82684
NURANI,3.2,3.4,3.2,3.3,3.3,15,0.069,20823
OAL,7.3,7.9,7.2,7.3,7.6,88,1.206,160615
OIMEX,25.3,27.2,24.8,25.3,27.1,447,14.937,572167
OLYMPIC,151.1,153.9,150.1,150.4,152.2,221,3.666,24185
ONEBANKPLC,7.7,7.8,7.6,7.7,7.7,97,6.084,792742
ORIONINFU,374.6,388.8,365,374.6,379.9,1969,80.479,209814
ORIONPHARM,28.4,29.2,28.3,28.4,28.3,393,6.342,221252
PADMALIFE,19.7,21.2,19.3,19.7,21.1,100,0.524,26318
PADMAOIL,183.5,185.1,182.9,183.5,184.3,229,6.478,35299
PARAMOUNT,35.3,39.4,35,35.3,35.9,286,3.85,107500
PDL,6.4,6.6,6.3,6.4,6.5,76,0.32,49523
PENINSULA,11.1,11.4,10.9,11.1,10.7,220,2.931,263228
PEOPLESINS,28.5,28.7,27.9,28.5,28,114,1.519,54092
PF1STMF,5.1,5.3,5.1,5.2,5.2,9,0.048,9259
PHARMAID,523.1,532,522.7,523.1,529.5,351,4.183,7956
PHENIXINS,24.8,25.4,24.8,24.8,25.1,64,1.621,64300
PHOENIXFIN,3.8,4,3.8,3.9,3.8,65,2.149,551766
PHPMF1,3.2,3.3,3.2,3.2,3.3,77,2.686,839261
PIONEERINS,38.6,39.9,38.4,38.6,39.3,187,1.92,49269
PLFSL,2.2,2.3,2.2,2.2,2.2,32,0.302,137016
POPULAR1MF,3.2,3.4,3.2,3.3,3.3,61,1.427,432509
POPULARLIF,47,49.1,47,47.5,48.7,417,7.726,160577
POWERGRID,35,35.8,34.9,35,36.3,443,9.272,264181
PRAGATIINS,51.8,55,51.2,51.3,52.2,67,3.101,58750
PRAGATILIF,96.3,103.9,95.8,96.3,99.4,171,2.056,21003
PREMIERBAN,8.8,8.8,8.6,8.7,8.8,121,4.556,523261
PREMIERCEM,51.7,52.3,50.3,51.7,52.1,211,6.564,126834
PREMIERLEA,3.1,3.1,3,3,3.1,23,0.634,211333
PRIME1ICBA,4.7,5,4.7,4.7,4.7,34,0.486,103192
PRIMEBANK,22.3,22.5,22.3,22.3,22.4,55,0.852,38003
PRIMEFIN,4.4,4.5,4.4,4.5,4.5,13,0.021,4652
PRIMEINSUR,28.7,30.5,28.6,28.7,30.8,171,3.317,111986
PRIMELIFE,33.8,35.9,33.7,33.8,35.6,161,1.658,48192
PRIMETEX,12.9,13.1,12.7,12.9,12.9,25,0.053,4097
PROGRESLIF,51.2,60,48,51.2,57.5,492,5.795,110468
PROVATIINS,31.5,33.2,31.3,31.5,32.8,274,3.819,119342
PTL,44,47,43.2,44,46.1,303,84.317,1844762
PUBALIBANK,28,28,27.3,28,27.7,125,6.374,228327
PURABIGEN,16.9,17.2,16.9,17,16.7,101,0.623,36379
QUASEMIND,34.2,35.4,33.6,34.2,34,1162,36.539,1054214
QUEENSOUTH,11.6,11.9,11.6,11.6,11.8,109,1.964,167433
RAHIMAFOOD,74.6,76.2,74.2,75.7,73.6,327,2.789,36992
RAHIMTEXT,103.9,106,102.5,104.7,109.1,33,0.116,1101
RAKCERAMIC,21,21.4,20.9,21,20.9,132,1.251,59488
RANFOUNDRY,136.5,138.7,135.4,135.9,135.4,48,0.54,3949
RDFOOD,21.3,22.4,20.6,21.3,22,420,10.23,470872
RECKITTBEN,3872.3,3896.9,3820,3872.3,3832.3,716,19.177,4972
REGENTTEX,3.7,3.9,3.6,3.7,3.6,19,0.038,10315
RELIANCE1,20.7,22.5,20,20.7,21.9,715,52.308,2434392
RELIANCINS,51.3,53.5,51.3,51.5,51.7,80,1.246,23922
RENATA,492,499.9,491,492,492.6,214,4.373,8883
RENWICKJA,614.4,640,608.6,614.4,657.9,31,0.271,440
REPUBLIC,28,28.5,27.2,28,27.5,99,1.676,60053
RINGSHINE,3.5,3.6,3.5,3.5,3.5,49,0.526,150337
ROBI,25,25.4,24.9,25,25.3,718,30.773,1225439
RSRMSTEEL,11,11,10.7,11,11.1,139,1.944,177574
RUNNERAUTO,27.8,29.3,27.6,27.8,28.8,694,15.868,556160
RUPALIBANK,19.1,19.8,18.8,19.1,19.8,193,2.197,112870
RUPALIINS,20.9,21.2,20.6,20.8,20.6,121,1.914,91521
RUPALILIFE,78.7,82.9,78,78.7,80.3,303,4.22,52872
SAFKOSPINN,10.3,10.5,10.1,10.3,10.2,55,0.276,26724
SAIFPOWER,8.9,9.3,8.8,8.9,9,218,2.559,286451
SAIHAMCOT,13.2,13.5,13.1,13.2,13.3,149,6.196,467990
SAIHAMTEX,13.5,13.8,13.4,13.6,13.7,65,0.946,69396
SALAMCRST,21.2,22.7,20.8,21.2,21.6,1688,42.245,1911106
SALVOCHEM,20,21.2,19.8,20,20.9,356,6.358,309238
SAMATALETH,43,44,43,43.2,42.8,16,0.162,3765
SAMORITA,58.3,61,57.9,58.3,59.6,474,6.071,102341
SANDHANINS,19.3,20.2,19.2,19.3,19.9,158,1.989,101157
SAPORTL,23.9,24.1,22.8,23.9,23.3,929,36.019,1527083
SAVAREFR,0,0,0,215.5,215.5,0,0,0
SBACBANK,7.4,7.6,7.3,7.4,7.6,179,2.99,399817
SEAPEARL,36.7,37.6,36.6,36.7,37,306,13.96,379019
SEMLFBSLGF,5.4,5.5,5.3,5.4,5.2,251,4.631,862574
SEMLIBBLSF,6.7,6.9,6.6,6.7,6.6,11,0.424,63001
SEMLLECMF,10.3,11,10.2,10.3,10.5,165,5.952,570596
SHAHJABANK,19,19,18.8,19,19,110,24.124,1271621
SHARPIND,18.1,18.6,18,18.1,18,321,4.028,221119
SHASHADNIM,17.5,17.6,17.3,17.5,17.4,101,1.094,62643
SHEPHERD,16,16.5,15.5,16,15.4,163,4.114,260050
SHURWID,7,7.3,7,7,7,13,0.112,15949
SHYAMPSUG,134.9,138.5,134.1,134.9,136.6,127,4.89,35995
SIBL,8.8,9.3,8.8,8.8,9.1,33,0.165,18729
SICL,23.7,24.6,23.5,23.7,24.3,273,5.201,216546
SILCOPHL,13.9,15.3,13.8,13.9,14.3,186,1.926,136686
SILVAPHL,10.3,10.5,10.1,10.3,10.4,117,1.3,126274
SIMTEX,15.9,16.5,15.8,15.9,16.2,207,5.437,338333
SINGERBD,107.7,110.5,105,107.7,108.1,165,3.604,34021
SINOBANGLA,40,43.4,39.7,40,42.1,203,3.459,84955
SIPLC,44.6,46.8,44.5,44.9,46.3,337,6.835,150355
SKTRIMS,12.2,12.2,11.7,11.9,11.7,52,0.29,24347
SONALIANSH,162.8,166.8,160.5,162.8,163.3,581,7.527,45640
SONALILIFE,46.9,49.8,43,46.9,47.1,100,1.05,22126
SONALIPAPR,153.7,164.9,152.1,153.7,158,2427,59.881,377829
SONARBAINS,23,23.8,22.4,23,23,128,2.289,99075
SONARGAON,32.7,35.3,32.3,32.7,34.2,623,9.528,279977
SOUTHEASTB,8.9,8.9,8.8,8.9,8.9,40,0.895,101282
SPCERAMICS,22.3,24.4,22,22.3,23.6,2961,93.385,4007846
SPCL,39.7,44,39.6,39.7,44,3930,134.853,3239972
SQUARETEXT,49.7,50.2,49.6,49.7,49.9,60,0.357,7144
SQURPHARMA,215.4,216.3,215.1,215.4,216.3,978,44.789,207945
SSSTEEL,6.7,6.9,6.6,6.7,6.8,127,1.45,214369
STANCERAM,61,63.1,57,57.9,58.1,47,0.052,896
STANDARINS,38,38.5,37.8,38,38,420,7.985,209201
STANDBANKL,5.3,5.4,5.3,5.3,5.3,98,3.089,582705
STYLECRAFT,53.5,53.6,52,53.5,53.2,188,1.3,24357
SUMITPOWER,14,14.6,14,14,14.5,395,7.009,492804
SUNLIFEINS,64.8,65.7,64.1,64.8,64.4,466,20.268,311194
TAKAFULINS,34.3,34.7,33.9,34.1,33.6,43,0.983,28820
TALLUSPIN,5.2,5.4,5.1,5.2,5.2,32,0.131,25204
TAMIJTEX,100.6,103,100.6,102,100.4,34,0.203,1985
TECHNODRUG,27.7,28.8,27.5,27.7,28.3,517,10.996,391433
TILIL,39.1,40.2,38.6,39.1,40.3,118,2.054,52045
TITASGAS,20,20.6,19.9,20,20.5,129,2.119,105351
TOSRIFA,18.8,19.6,18.6,18.8,18.6,241,4.027,212421
TRUSTB1MF,3.5,3.5,3.4,3.5,3.5,13,0.12,34726
TRUSTBANK,20.9,21.3,20.8,20.9,21.2,74,0.814,38731
TUNGHAI,2.9,2.9,2.9,2.9,2.8,6,0.059,20304
UCB,10.1,10.3,10,10.1,10.2,134,3.811,374557
UNILEVERCL,2370,2370,2362,2369.8,2370.4,30,1.185,500
UNIONBANK,3.2,3.2,3.1,3.1,3.1,111,0.484,153975
UNIONCAP,4.2,4.7,4.2,4.2,4.6,300,2.414,570643
UNIONINS,29.6,30.8,28.9,29.6,28.6,494,10.5,350742
UNIQUEHRL,37.2,39.2,37,37.2,38.3,379,5.205,137596
UNITEDFIN,12.5,12.6,12.4,12.5,12.4,99,3.431,274570
UNITEDINS,35.8,37.3,35.2,35.8,36.4,79,0.849,23436
UPGDCL,116.6,120.2,116.3,116.6,118.6,201,2.367,20210
USMANIAGL,33.2,33.9,33,33.2,32.8,10,0.033,981
UTTARABANK,19.6,19.9,19.5,19.6,19.7,422,29.927,1518744
UTTARAFIN,13,13.8,13,13.1,13.2,14,0.03,2288
VAMLBDMF1,6.8,6.9,6.7,6.8,6.7,17,0.367,53855
VAMLRBBF,5.8,6.1,5.6,5.8,5.8,47,0.914,154831
VFSTDL,7,7.4,6.9,7,7,41,0.243,34672
WALTONHIL,448.9,454.6,447,448.9,449.9,268,4.803,10665
WATACHEM,110.5,113.7,109.1,110.5,110,182,0.782,7008
