TRADING CODE,LTP*,HIGH,LOW,CLOSEP*,YCP*,TRADE,VALUE (mn),VOLUME
ARAMIT,174.6,186.3,170,174.6,187.6,786,8.51,48207
ARAMITCEM,9,9.2,8.8,9,9,21,0.1,11128
ARGONDENIM,17.7,17.8,17.6,17.7,17.6,221,5.952,335654
ASIAINS,27.4,27.7,27.2,27.4,27.2,108,1.918,70037
ASIAPACINS,30.6,31.6,30.4,30.8,30.5,73,0.65,20905
ASIATICLAB,47.8,48.9,47.6,47.8,47.5,386,9.228,192349
ATCSLGF,0,0,0,7.5,7.5,0,0,0
ATLASBANG,54.8,56.7,52.9,53.1,53.7,54,0.649,12213
AZIZPIPES,43.7,46.8,43,43.7,43.9,37,0.144,3289
BANGAS,131,133.9,128.9,131,128.9,1364,34.267,260655
BANKASIA,18.6,18.6,18.3,18.6,18.2,208,18.925,1024227
BARKAPOWER,6.9,7,6.8,6.9,6.7,67,0.654,94845
BATASHOE,812,816,804.1,813.8,804.1,34,0.23,283
BATBC,250,250.2,247,250,248.6,733,22.727,90988
BAYLEASING,3.3,3.3,3.3,3.3,3.2,34,0.224,67942
BBS,9.1,9.2,9.1,9.1,9.1,114,1.637,178614
BBSCABLES,15.3,15.7,15.2,15.3,15.2,142,2.023,131852
BDAUTOCA,126.1,128.8,125.5,126.1,125.7,400,2.648,20812
BDCOM,25.9,26,25.7,25.9,25.6,247,6.412,247747
BDFINANCE,14,14.2,13,14,13.4,130,1.831,131587
BDLAMPS,135.9,137.3,134.5,135.3,134.5,229,2.389,17537
BDSERVICE,0,0,0,5.2,5.2,0,0,0
BDTHAI,11.2,11.3,11.1,11.2,11.1,249,5.747,512814
BDTHAIFOOD,13.9,14.5,13.8,13.9,14.3,1138,29.801,2102692
BDWELDING,19,19.4,17.9,19,17.7,910,11.923,631558
BEACHHATCH,47.2,47.6,46.8,47.2,46.6,531,13.413,283576
BEACONPHAR,106,108,104.6,106,104.6,360,6.597,61821
BENGALWTL,17.3,17.5,17.3,17.3,17.3,61,0.633,36483
BERGERPBL,1383.3,1389,1380,1388.2,1384.6,129,2.81,2028
BESTHLDNG,13.5,13.5,13.3,13.4,13.3,216,3.129,233671
BEXIMCO,110.1,110.1,110.1,110.1,110.1,1,0,3
BGIC,31.1,31.4,30.8,31.1,30.5,79,0.726,23329
BIFC,1.7,1.7,1.7,1.7,1.6,5,0.013,7472
BNICL,44.7,45.5,44.5,44.7,44.7,140,3.116,69430
BPML,25.7,25.9,25,25.7,25.1,77,0.539,21055
BPPL,14.7,15,14.7,14.7,14.7,511,17.79,1199378
BRACBANK,64.5,64.6,63.2,64.5,63.1,535,18.708,292620
BSC,111.2,112.5,110.7,111.2,111.1,1654,69.796,624469
BSCPLC,127.1,129.2,127,127.2,126.6,147,1.859,14586
BSRMLTD,76.1,76.4,75.3,76.1,75.1,75,1.664,21876
BSRMSTEEL,63,63.5,62.7,63,63.1,120,1.366,21607
BXPHARMA,101.9,103.4,101.8,101.9,102.1,800,37.094,362045
CAPITECGBF,6.8,6.9,6.8,6.8,6.8,69,0.909,133536
CAPMBDBLMF,9.9,10.2,9.9,9.9,9.9,195,4.246,425199
CAPMIBBLMF,7.9,8,7.5,7.9,7.7,139,3.382,427837
CENTRALINS,40.4,41.3,40.1,40.4,40,984,32.776,802713
CENTRALPHL,9,9.1,8.7,9,8.6,264,3.011,335966
CITYBANK,24.7,24.9,24.3,24.7,24.4,1046,97.226,3946631
CITYGENINS,84.3,87.4,83.9,84.3,87.3,875,41.217,478926
CLICL,55.6,55.9,55.4,55.6,55.6,154,3.498,62943
CNATEX,2.4,2.5,2.4,2.4,2.4,90,1.211,504416
CONFIDCEM,50,50.5,49.4,49.8,49.2,192,2.01,40271
CONTININS,24.2,24.3,24,24.1,23.7,100,1.738,72081
COPPERTECH,18.8,19.1,18.8,18.9,18.8,70,1.081,57120
CROWNCEMNT,45.5,46.8,45.5,45.7,46,64,0.363,7916
CRYSTALINS,56.9,58.1,56.6,56.9,57.2,851,19.42,339804
CVOPRL,149,151.2,147.5,149,147.5,1567,33.932,226050
DACCADYE,18.9,19.4,18.7,18.9,19.2,119,1.55,81224
DAFODILCOM,35.7,36.2,35.6,35.7,35.6,80,0.462,12911
DBH,35,35.1,34.5,35,34.6,129,3.777,108158
DBH1STMF,6.4,6.6,6.3,6.4,6.6,127,1.306,202657
DELTALIFE,67.9,68.5,67.8,67.9,68,122,1.602,23568
DELTASPINN,5.1,5.1,5,5,4.9,95,1.049,209527
DESCO,20.3,20.6,20.3,20.4,20.5,16,0.235,11501
DESHBANDHU,17,17.2,16.9,17,16.8,265,6.344,371728
DGIC,20.1,20.5,19.7,20.3,20,64,1.085,53630
DHAKABANK,11.5,11.6,11.3,11.5,11.3,250,12.871,1120422
DHAKAINS,36.4,36.6,36,36.4,35.8,118,1.771,48705
DOMINAGE,28.9,29.4,28.8,28.9,28.9,713,50.303,1725374
DOREENPWR,28,28.3,27.8,28,27.8,440,9.513,339098
DSHGARME,122.5,123.7,116,122.5,116.3,1252,20.302,169102
DSSL,8.5,8.6,8.4,8.5,8.4,170,4.602,540954
DULAMIACOT,134.9,136.7,132.1,134.9,133.2,75,0.837,6212
DUTCHBANGL,39.2,39.4,38.6,39.2,38.5,121,3.664,93499
EASTERNINS,49.8,50.9,49.6,49.8,49.5,94,1.022,20340
EASTLAND,18.7,18.8,18.3,18.7,18.5,117,1.207,64622
EASTRNLUB,1621.2,1663.5,1615.1,1621.2,1657,1168,14.268,8732
EBL,25,25.1,24.4,25,24.3,576,33.959,1364727
EBL1STMF,3.1,3.1,3,3.1,2.9,32,0.368,119192
EBLNRBMF,2.4,2.4,2.3,2.3,2.3,47,1.165,504146
ECABLES,116,117,112.1,116,113.7,63,0.53,4573
EGEN,19.8,20,19.7,19.8,19.8,286,9.452,475041
EHL,73.7,73.8,73,73.7,73,300,10.177,138454
EIL,28.2,28.5,28.1,28.2,28.2,216,4.316,152527
EMERALDOIL,14.6,14.7,14.4,14.6,14.4,52,0.42,28775
ENVOYTEX,48.3,49,48,48.3,48.5,346,8.681,179071
EPGL,15.7,15.8,15.6,15.7,15.5,93,1.593,101562
ESQUIRENIT,20.2,20.6,20.2,20.2,20.3,120,1.231,60575
ETL,10,10.1,9.9,10,9.9,289,10.809,1081192
EXIM1STMF,3,3,2.8,3,2.9,291,0.827,282169
EXIMBANK,0,0,0,3,3,0,0,0
FAMILYTEX,1.3,1.3,1.2,1.3,1.2,33,0.134,103692
FARCHEM,14.4,14.7,14.3,14.4,14.3,74,0.869,59976
FAREASTFIN,0.63,0.63,0.6,0.63,0.6,36,0.052,84038
FAREASTLIF,19.9,20.8,19.7,19.8,20.2,60,0.581,29072
FASFIN,0.7,0.71,0.64,0.69,0.68,80,0.383,551637
FBFIF,2.6,2.6,2.5,2.5,2.6,101,1.068,427000
FEDERALINS,18.8,19.3,18.6,18.8,18.9,125,1.725,91204
FEKDIL,14.2,14.3,14.1,14.2,14.1,433,7.66,541054
FINEFOODS,380.4,383.6,379,380.4,380.3,534,25.387,66711
FIRSTFIN,2.6,2.6,2.4,2.5,2.4,37,0.518,205138
FIRSTSBANK,0,0,0,1.9,1.9,0,0,0
FORTUNE,13.9,14.2,13.8,13.9,13.8,161,2.289,163418
FUWANGCER,11.4,11.6,11.4,11.4,11.4,186,3.912,341196
FUWANGFOOD,11.2,11.4,11.2,11.2,11.2,114,1.786,158783
GBBPOWER,6.3,6.4,6.2,6.3,6.3,43,0.25,39573
GEMINISEA,138.3,141.9,136.7,138.3,136.6,341,3.082,22203
GENEXIL,26.6,27.2,26.5,26.6,26.9,986,32.003,1191346
GENNEXT,2.7,2.8,2.6,2.7,2.6,186,1.839,676504
GHAIL,10.9,10.9,10.7,10.9,10.6,94,1.611,148573
GHCL,20.4,20.6,19.9,20.4,19.9,107,0.676,33376
GIB,0,0,0,1.7,1.7,0,0,0
GLDNJMF,6.2,6.2,6,6.1,6.1,61,0.65,106655
GLOBALINS,25.5,25.9,25.5,25.7,25.4,62,0.778,30330
GOLDENSON,10.1,10.2,10.1,10.1,10,143,3.322,327115
GP,256.5,260,254.8,256.5,257.9,1452,26.912,105061
GPHISPAT,16,16.2,15.9,16,16,215,3.389,211539
GQBALLPEN,454.9,456.8,446.3,453.1,447.6,116,9.985,22015
GRAMEENS2,11,11,10.8,10.9,10.8,19,0.076,6986
GREENDELMF,3,3,2.9,3,3,14,0.087,28995
GREENDELT,53.1,54.3,53.1,53.4,53.8,69,0.474,8835
GSPFINANCE,1.6,1.6,1.5,1.6,1.5,67,0.727,454377
HAKKANIPUL,69.7,69.9,67.4,69.7,67.6,1063,27.479,396944
HAMI,108.7,109.8,107,108.7,107.9,127,1.186,10911
HEIDELBCEM,223,223,218.1,221.7,216.1,176,1.896,8568
HFL,6.6,6.7,6.5,6.6,6.3,62,0.483,73096
HRTEX,18,18.3,17.9,18,17.8,35,0.363,20230
HWAWELLTEX,42.6,45.9,42.5,42.8,44,445,4.427,100892
IBNSINA,315.4,317.5,315,315.4,314,117,2.967,9407
IBP,11.8,11.9,11.2,11.8,11.4,422,8.289,704696
ICB,36.8,37,36.3,36.8,36.2,82,1.116,30398
ICB3RDNRB,4.2,4.2,4.1,4.2,4.2,2,0.044,10500
ICBAGRANI1,6.4,6.4,6.4,6.4,6.4,7,0.1,15600
ICBAMCL2ND,5.6,5.6,5.6,5.6,5.4,2,0,4
ICBEPMF1S1,3.4,3.5,3.4,3.4,3.4,5,0.01,3001
ICBIBANK,2.4,2.4,2.3,2.4,2.3,8,0.003,1074
ICBSONALI1,4.2,4.2,4.1,4.1,4.1,24,0.273,66303
ICICL,22.6,22.9,22.4,22.6,22.3,201,3.349,147774
IDLC,37,37.2,35.6,37,35.7,296,6.447,176581
IFADAUTOS,21.7,22,21.6,21.7,21.6,172,3.712,170109
IFIC,4.7,4.8,4.6,4.7,4.6,202,5.229,1112829
IFIC1STMF,2.4,2.5,2.4,2.4,2.5,71,1.249,511744
IFILISLMF1,3.5,3.5,3.4,3.5,3.4,9,0.05,14521
ILFSL,0.61,0.61,0.59,0.61,0.55,55,0.169,280629
INDEXAGRO,65.4,66.9,65.1,65.4,65.3,138,1.992,30358
INTECH,31.2,32.2,31,31.2,31.5,915,20.657,651693
INTRACO,20.5,20.6,20.2,20.4,20.3,306,5.786,283536
IPDC,19.2,19.3,19,19.2,18.9,243,7.157,373700
ISLAMIBANK,33.2,33.3,32.8,33.2,32.8,313,10.202,308476
ISLAMICFIN,9.9,10.1,9.5,9.9,9.5,355,7.213,731155
ISLAMIINS,37.4,37.7,37.4,37.6,37.6,48,0.276,7335
ISNLTD,76.7,79.6,76.2,76.7,77.9,565,9.75,125379
ITC,38.5,38.7,38.4,38.5,38.4,354,9.25,240186
JAMUNABANK,21.2,21.3,20.9,21.2,21.1,412,54.747,2581843
JAMUNAOIL,168.2,169.2,167.3,168.2,167.9,368,7.438,44228
JANATAINS,23.6,24.3,23.6,23.8,23.5,57,0.853,35782
JHRML,42.5,42.8,42.2,42.5,41.9,145,1.515,35601
JMISMDL,119.3,120.4,118,119.3,118.8,42,0.521,4369
JUTESPINN,200,202.5,195.1,200,197.7,21,0.243,1213
KARNAPHULI,28.4,28.8,28.1,28.2,28.4,267,4.352,153250
KAY&amp;QUE,377.7,381,376.2,377.7,376.6,971,20.316,53687
KBPPWBIL,48.3,49.3,48,48.3,47.4,1907,43.067,884298
KDSALTD,41.1,41.6,41,41.1,41,407,9.096,220389
KEYACOSMET,4.5,4.6,4.4,4.5,4.5,77,0.735,163396
KOHINOOR,492.6,499.9,492,496.2,491.7,148,1.378,2785
KPCL,10.5,10.7,10.4,10.5,10.5,138,2.168,206388
KPPL,16,16.4,16,16,16,268,3.009,186158
KTL,11.6,11.7,11.5,11.6,11.4,348,8.838,763691
LANKABAFIN,12.3,12.4,12.2,12.3,12.3,135,2.948,239652
LEGACYFOOT,54.9,55.8,53.7,54.9,53.5,488,4.75,87121
LHB,47.1,47.5,47,47.1,46.7,582,15.379,326256
LIBRAINFU,638.4,644.9,636,638.4,634.2,138,2.156,3380
LINDEBD,751.5,759,750.2,751.5,750.1,110,1.226,1631
LOVELLO,67.6,68.3,67.4,67.6,67.6,840,23.443,345597
LRBDL,10,10.1,9.9,10,9.9,71,0.98,98064
LRGLOBMF1,2.8,2.9,2.7,2.8,2.7,14,0.113,41039
MAGURAPLEX,85.4,86.5,83.6,85.4,82.6,842,11.731,137758
MAKSONSPIN,4.9,5,4.7,4.9,4.8,55,0.55,112013
MALEKSPIN,29.5,30.1,28.9,29.5,28.7,1425,75.746,2555108
MARICO,2700.5,2780,2651.3,2700.5,2673.5,226,16.728,6199
MATINSPINN,45.9,46.5,45.1,45.2,45.2,99,0.618,13605
MBL1STMF,3.4,3.4,3.3,3.4,3.4,27,0.348,102506
MEGCONMILK,14.5,15.5,14.4,14.6,14.4,48,0.137,9300
MEGHNACEM,30.6,31,29.3,30.6,29.2,28,0.027,891
MEGHNAINS,28,28.5,27.8,28,28,421,7.64,271111
MEGHNALIFE,50.1,50.8,49.7,50.1,49.7,203,2.757,54991
MEGHNAPET,22.3,22.6,21.5,21.6,21.8,64,0.072,3326
MERCANBANK,7.6,7.6,7.4,7.6,7.5,107,2.18,288231
MERCINS,24.1,25.5,24,24.1,23.7,38,0.411,16691
METROSPIN,8.3,8.6,8.3,8.4,8.3,44,0.743,88453
MHSML,13.5,13.7,13.4,13.5,13.3,171,4.536,335538
MIDASFIN,4.6,4.8,4.5,4.6,4.4,43,0.255,54830
MIDLANDBNK,17.3,17.4,17.1,17.3,17,410,13.595,787427
MIRACLEIND,31.5,32.6,31.3,31.5,31.6,424,7.426,231755
MIRAKHTER,27.5,27.6,27.4,27.5,27.3,118,1.792,65197
MITHUNKNIT,15.2,15.3,14.6,15.2,14.6,88,1.131,75135
MJLBD,90.9,91.4,89.8,90.9,90.5,249,4.466,49316
MLDYEING,8.5,8.7,8.4,8.5,8.4,146,2.574,301563
MONNOAGML,367.8,372,364.6,367.8,363.1,672,14.596,39691
MONNOCERA,82.8,83.3,81.7,82.8,81.7,839,18.675,226009
MONNOFABR,21.2,21.7,21.1,21.2,21.2,921,31.623,1479352
MONOSPOOL,100.2,101.1,94.7,100.2,94.7,2323,45.36,459048
MPETROLEUM,193.5,195,192,193.5,192.4,222,3.859,19943
MTB,12.6,12.6,12.3,12.6,12.3,104,4.021,321746
NAHEEACP,18.4,18.6,18.1,18.4,18.3,208,3.172,173428
NATLIFEINS,92.6,94.6,92,92.6,93.4,458,7.961,85557
NAVANACNG,21,21.4,21,21.1,21,82,0.888,41946
NAVANAPHAR,52.4,52.8,51.9,52.4,51.9,528,11.89,227005
NBL,3.3,3.3,3.1,3.3,3.2,189,1.093,339584
NCCBANK,12.4,12.5,12.1,12.4,12.2,169,6.447,524494
NCCBLMF1,4,4,4,4,3.8,3,0,7
NEWLINE,4.1,4.3,4,4.1,4,58,0.545,131227
NFML,13.9,14.1,13.6,13.9,13.9,298,14.134,1018826
NHFIL,22.9,23,22.5,22.9,22.5,128,3.075,134594
NITOLINS,28.1,28.1,28.1,28.1,27.5,1,0.003,100
NORTHERN,87.4,98,85.3,87.4,89.5,172,0.824,9381
NORTHRNINS,27.6,28.3,27.6,27.7,27.8,54,0.243,8713
NPOLYMER,26.8,27,26.6,26.8,26.4,51,0.724,27037
NRBBANK,6.2,6.3,6,6.2,6,147,2.583,422191
NRBCBANK,5.2,5.2,5,5.2,5,45,0.64,124326
NTC,172.8,173.8,168.2,172.8,168.8,23,0.058,337
NTLTUBES,61.9,62.5,61.4,61.9,61.5,76,0.804,13004
NURANI,2.1,2.1,2,2,2.1,5,0.01,5000
OAL,5.6,5.7,5.5,5.5,5.5,54,0.29,51984
OIMEX,15.5,15.9,15.3,15.5,15.5,194,2.897,185883
OLYMPIC,137.3,137.6,137.2,137.3,137.4,117,0.797,5801
ONEBANKPLC,7,7.1,6.9,7,7,92,2.877,411082
ORIONINFU,357.1,357.8,340.1,357.1,341.7,2784,160.441,455721
ORIONPHARM,27.8,28.5,27.2,27.8,27.4,124,1.616,57904
PADMALIFE,16.7,16.8,16.5,16.7,16.5,51,0.511,30618
PADMAOIL,169.2,169.5,167.6,169.2,168.2,329,8.964,53074
PARAMOUNT,43.1,43.8,42.9,43.1,43.1,125,3.73,86178
PDL,4.6,4.7,4.3,4.4,4.5,58,0.213,46522
PENINSULA,18.8,20,18.3,18.8,18.2,785,18.203,946018
PEOPLESINS,35.8,36.6,35.6,35.8,35.9,446,8.028,222814
PF1STMF,5,5.1,4.9,5,5,37,0.44,88061
PHARMAID,488.2,494,484.8,488.2,484.1,121,1.964,4006
PHENIXINS,27.1,27.4,26.8,27.1,27.2,108,1.701,62531
PHOENIXFIN,2.8,2.8,2.4,2.5,2.6,34,0.75,294485
PHPMF1,2.4,2.4,2.3,2.4,2.4,81,0.652,276110
PIONEERINS,47.3,48.2,47.1,47.3,47.3,187,3.779,79402
PLFSL,0.58,0.58,0.53,0.58,0.53,86,0.348,601928
POPULAR1MF,2.4,2.5,2.3,2.4,2.4,63,0.724,307846
POPULARLIF,41.8,42.5,41.4,41.9,41.5,112,1.543,36878
POWERGRID,27.2,27.2,26.4,27.2,26.7,241,1.558,58434
PRAGATIINS,70.5,71.9,70.3,70.5,70.6,784,29.759,419312
PRAGATILIF,149.2,151.9,147.8,149.2,147.1,475,9.71,64876
PREMIERBAN,4.1,4.1,4,4.1,4,65,1.363,338932
PREMIERCEM,39.5,39.8,39.2,39.5,39.2,59,0.569,14378
PREMIERLEA,0.59,0.59,0.54,0.59,0.54,22,0.072,122851
PRIME1ICBA,4.4,4.4,4.2,4.4,4.3,43,0.131,31001
PRIMEBANK,29.3,29.3,28.7,29.3,28.7,85,5.601,191410
PRIMEFIN,1.1,1.1,1,1.1,1,41,0.483,439707
PRIMEINSUR,30.2,30.3,29.9,30.1,29.9,19,0.607,20177
PRIMELIFE,33.1,33.5,32.9,33.1,33,62,0.442,13322
PRIMETEX,13.8,14,13.2,13.7,13.6,108,0.839,63283
PROGRESLIF,47.8,49.5,45.6,48.7,48.5,46,0.371,7672
PROVATIINS,28.7,28.9,28.5,28.7,28.3,139,1.455,50728
PTL,51.2,52.1,50.9,51.2,50.9,190,5.588,108500
PUBALIBANK,32.1,32.5,30.9,32.1,30.9,257,8.843,279685
PURABIGEN,19.2,19.5,19.2,19.2,19.1,50,0.99,51161
QUASEMIND,41.6,41.8,41.4,41.4,41.4,375,11.169,268647
QUEENSOUTH,11.9,12.1,11.8,11.9,11.9,176,3.4,283830
RAHIMAFOOD,155.1,161.5,154.5,155.1,158.7,3307,92.452,588415
RAHIMTEXT,226.8,229.2,213.3,226.8,221.8,1048,20.408,90791
RAKCERAMIC,22,22.5,21.8,22,21.9,223,3.351,151236
RANFOUNDRY,147.1,148.8,141,145.1,140.2,298,1.91,13331
RDFOOD,19.8,20,19.7,19.8,19.6,448,3.916,198014
RECKITTBEN,3426.5,3460,3420,3426.3,3424.4,87,0.984,286
REGENTTEX,4,4.1,4,4,3.8,130,1.401,343226
RELIANCE1,15.8,15.9,15.3,15.8,15.6,699,35.389,2265701
RELIANCINS,65.9,66,65.3,65.9,65.2,58,1.085,16486
RENATA,392.5,394.7,392,392.5,391.8,244,2.97,7562
RENWICKJA,481,488.8,469,477.7,480.7,117,0.678,1434
REPUBLIC,27.4,27.7,26.5,27.1,27.2,92,1.259,46498
RINGSHINE,3.1,3.2,3,3.1,3.1,53,0.43,139265
ROBI,28.4,28.5,28.2,28.4,28.2,487,22.734,800834
RSRMSTEEL,6.7,6.7,6.2,6.7,6.1,164,1.998,299675
RUNNERAUTO,37.8,38.5,36.9,37.8,36.7,1102,28.929,764765
RUPALIBANK,18.5,18.8,17.3,18.5,17.3,539,10.67,584658
RUPALIINS,21,21.4,20.9,21,21.1,53,0.802,37967
RUPALILIFE,78.4,79.6,78.2,78.4,78.1,839,20.878,264822
SAFKOSPINN,13.9,13.9,13,13.4,13.4,91,1.051,76981
SAIFPOWER,4.9,5,4.8,4.9,4.9,63,0.632,129481
SAIHAMCOT,19.6,19.9,19.5,19.6,19.4,1037,91.68,4658077
SAIHAMTEX,18.2,18.4,17.2,18.2,17.1,901,41.513,2313793
SALAMCRST,14.9,15.1,14.7,14.9,14.6,223,4.467,299896
SALVO,30.5,30.8,30.3,30.5,30.2,475,14.335,469595
SAMATALETH,84.5,85.7,83.1,84.3,84,291,1.993,23485
SAMORITA,72,73.3,71.4,72,71.5,230,5.088,70219
SANDHANINS,19.3,19.5,19.2,19.5,19.4,127,2.385,123339
SAPORTL,42.9,43.5,42.1,42.9,42.5,727,72.102,1675699
SAVAREFR,0,0,0,215.5,215.5,0,0,0
SBACBANK,6.2,6.2,6,6.2,6.1,96,0.923,151858
SEAPEARL,33.6,34,32.8,33.6,32.6,976,25.233,753689
SEMLFBSLGF,4.9,4.9,4.8,4.8,4.8,7,0.002,457
SEMLIBBLSF,5.8,5.8,5.8,5.8,5.7,26,0.028,4880
SEMLLECMF,0,0,0,7.4,7.4,0,0,0
SHAHJABANK,16.6,16.9,16.4,16.7,16.5,155,4.094,245394
SHARPIND,12.9,13,12.7,12.9,12.5,83,0.557,43241
SHASHADNIM,15.9,16,15.8,15.9,15.6,61,1.608,101101
SHEPHERD,13.4,13.6,13.3,13.4,13.2,225,4.705,349469
SHURWID,4.8,4.8,4.6,4.8,4.6,105,0.05,10568
SHYAMPSUG,147.7,152,147.5,147.7,148.9,146,1.193,8000
SIBL,0,0,0,3,3,0,0,0
SICL,18.6,18.7,18.5,18.6,18.5,45,0.736,39551
SILCOPHL,13.7,13.9,13.6,13.7,13.5,130,1.279,93265
SILVAPHL,9.5,9.6,9.4,9.5,9.4,47,0.557,58502
SIMTEX,21.8,22.6,21.7,21.8,22.4,2460,116.429,5281011
SINGERBD,84.8,86.3,84.5,84.8,84.5,104,0.868,10195
SINOBANGLA,46.8,46.9,45.2,46.8,45.1,1060,36.109,777154
SIPLC,53.1,53.8,52.8,53.1,52.8,331,5.84,109533
SKTRIMS,7.9,8.2,7.8,7.9,7.9,40,0.257,32461
SONALIANSH,192.6,194.9,192.2,192.6,190.9,1119,21.214,109631
SONALILIFE,61.2,62,60.2,60.9,60.8,74,0.471,7705
SONALIPAPR,237.2,244.2,234,237.2,236,3149,99.664,414400
SONARBAINS,25.8,25.8,25.2,25.6,25.7,44,0.51,19894
SONARGAON,30.5,31.4,30.3,30.5,30.9,582,11.324,368530
SOUTHEASTB,9.2,9.2,9.1,9.2,9,73,1.905,208842
SPCERAMICS,14.5,14.7,14.3,14.5,14.4,249,4.976,343705
SPCL,46.8,47.6,46.7,46.8,47.2,1049,34.216,726572
SQUARETEXT,49.1,49.2,48.5,49.1,48.5,42,0.206,4211
SQURPHARMA,198.3,199.6,198,198.3,198.6,2486,88.621,446061
SSSTEEL,4,4.1,3.9,4,4.1,53,0.452,112678
STANCERAM,73.7,76,70.1,73.7,74.2,127,0.895,12029
STANDARINS,39.4,40.5,39.1,39.4,39.6,345,5.913,148246
STANDBANKL,4.9,5,4.8,4.9,4.9,84,0.981,200366
STYLECRAFT,47.5,48.5,47.2,47.4,47.2,36,0.321,6767
SUMITPOWER,12.5,12.5,12.3,12.5,12.3,175,2.874,230935
SUNLIFEINS,53.4,53.7,51.6,53.4,51.6,386,20.807,393752
TAKAFULINS,33.8,34.7,33.5,33.8,33.3,10,0.053,1558
TALLUSPIN,6.9,6.9,6.3,6.9,6.3,501,11.416,1674957
TAMIJTEX,125.4,126.5,124.3,125,123.4,349,4.677,37410
TECHNODRUG,29.5,29.6,29.2,29.5,29.1,411,10.83,367591
TILIL,44.1,45.4,43.5,44.1,44.4,765,14.958,335500
TITASGAS,15.7,15.8,15.5,15.7,15.5,51,0.574,36591
TOSRIFA,17,17.1,16.7,17,16.8,82,1.032,60930
TRUSTB1MF,2.4,2.4,2.3,2.4,2.4,33,0.567,236115
TRUSTBANK,17.7,17.8,17.3,17.7,17.3,332,16.264,924339
TUNGHAI,1.6,1.7,1.5,1.5,1.6,32,0.175,112584
UCB,10.6,10.6,10.5,10.6,10.4,199,25.089,2370880
UNILEVERCL,2184.5,2184.5,2160,2163.1,2150.9,4,0.017,8
UNIONBANK,0,0,0,1.5,1.5,0,0,0
UNIONCAP,2.8,2.8,2.7,2.8,2.6,50,0.376,134501
UNIONINS,36.8,37.7,36.7,36.8,36.7,898,20.708,557114
UNIQUEHRL,38.5,39,38.3,38.5,38.2,100,2.108,54478
UNITEDFIN,11.6,11.7,11.6,11.6,11.5,72,1.47,126478
UNITEDINS,40.9,41.8,40.5,40.9,40.5,42,0.296,7228
UPGDCL,116.2,116.9,116,116.4,116.1,71,0.876,7515
USMANIAGL,32.6,34,32.5,32.9,33.3,34,0.178,5432
UTTARABANK,23.7,23.9,22.8,23.7,22.8,1398,152.007,6528582
UTTARAFIN,9.5,9.9,9.4,9.5,9.5,81,0.442,45973
VAMLBDMF1,0,0,0,7.1,7.1,0,0,0
VAMLRBBF,5.6,5.7,5.4,5.5,5.6,19,0.027,4950
VFSTDL,12.8,13.7,12.6,12.8,12.6,650,21.888,1680303
WALTONHIL,377.5,380.3,375.1,377.5,376.9,269,2.564,6783
