TRADING CODE,LTP*,HIGH,LOW,CLOSEP*,YCP*,TRADE,VALUE (mn),VOLUME
ASIAPACINS,44.3,44.4,43,44.1,43.2,83,1.235,28287
ASIATICLAB,64.8,65.4,58.7,64.8,60.3,7058,359.252,5784099
ATCSLGF,7,7.2,6.9,7,6.9,121,1.754,251647
ATLASBANG,65.7,70.9,64.4,66.8,65.1,43,0.21,3143
AZIZPIPES,68.4,70,68.4,68.5,70.5,145,1.419,20739
BANGAS,113.7,115,112.6,113.7,113.5,138,1.904,16738
BANKASIA,18.4,18.9,18.2,18.4,18.3,47,1.363,73290
BARKAPOWER,13.9,14,13,13.9,12.8,574,15.669,1143440
BATASHOE,965,987,965,968.5,985.7,12,0.038,39
BATBC,369,372,368.1,369,367.9,1146,20.739,56207
BAYLEASING,10.6,11,10.5,10.6,10.7,140,1.541,144862
BBS,16,16.4,15.8,16,15.5,937,25.193,1566387
BBSCABLES,31,31.6,30.8,31,31.7,478,6.838,220554
BDAUTOCA,111.5,111.6,109,110.1,109.8,96,1.229,11186
BDCOM,29.5,30.4,29.5,29.5,30.4,318,6.035,204525
BDFINANCE,20.1,20.3,19.8,20.1,19.8,171,3.259,162373
BDLAMPS,144,150,139.9,144,138.6,464,7.446,52117
BDSERVICE,0,0,0,5.2,5.2,0,0,0
BDTHAI,20.2,20.9,20.2,20.2,20.8,1046,28.689,1414676
BDTHAIFOOD,34.2,35.2,32.4,34.2,33.4,1264,44.379,1291000
BDWELDING,16.8,17.2,16.7,17,16.7,16,0.033,1952
BEACHHATCH,74,76.7,73.7,74,75.9,1908,106.232,1420222
BEACONPHAR,184,188.3,181.2,184,181.1,1230,34.956,188710
BENGALWTL,21.2,21.5,21,21.2,20.7,116,1.674,79077
BERGERPBL,1728,1735.9,1726.3,1729.3,1728.4,47,0.885,512
BESTHLDNG,37.1,37.3,35.4,37.1,35.3,3962,158.569,4340359
BEXIMCO,115.6,115.6,115.6,115.6,115.6,3,0.028,245
BGIC,43.5,44.9,42.9,43.3,43.2,18,0.236,5454
BIFC,6.2,6.2,6,6.1,6,11,0.031,5115
BNICL,47.1,47.4,45.5,47,46.1,166,2.28,49104
BPML,60.5,61,57.6,60.5,59.2,602,12.65,212204
BPPL,16.7,16.8,16.3,16.7,15.9,353,4.292,258211
BRACBANK,38.9,38.9,38.2,38.9,38.7,675,20.837,537672
BSC,107.4,108.9,106.2,107.4,107.7,601,15.108,140927
BSCCL,129.1,132.4,128.3,129.1,129.3,175,2.266,17453
BSRMLTD,0,0,0,90,90,0,0,0
BSRMSTEEL,58.7,60,57.9,58.7,59.5,120,2.778,47179
BXPHARMA,118.4,119.2,117,118.4,119,505,12.5,105753
CAPITECGBF,9.1,9.3,9,9.1,9.2,238,4.589,508570
CAPMBDBLMF,7.5,7.8,7.4,7.5,7.5,36,0.303,40385
CAPMIBBLMF,10.1,10.5,10,10.2,10.3,141,1.413,140312
CENTRALINS,49.2,50.1,47.8,49.2,48.9,282,7.361,150682
CENTRALPHL,22.2,22.7,22.1,22.2,22.7,1898,75.826,3408604
CITYBANK,18.7,19,18.7,18.7,18.7,239,11.064,587410
CITYGENINS,90.1,92.4,89.9,90.1,90.4,312,13.5,149785
CLICL,49.6,51.9,47.7,49.6,49,87,0.832,16841
CNATEX,7.8,8,7.6,7.7,7.7,435,17.046,2205164
CONFIDCEM,76.8,78,75.2,76.5,75,330,7.05,91877
CONTININS,30.6,31.1,29.8,30.6,30.2,490,10.694,352501
COPPERTECH,27.7,28,25.6,27.7,26.3,470,8.081,300567
CROWNCEMNT,65.9,65.9,65,65.8,65.8,45,0.259,3952
CRYSTALINS,96.4,97.8,94.5,96.4,94.9,223,2.936,30700
CVOPRL,151.5,153.7,142.1,151.5,140.9,1221,29.43,196636
DACCADYE,9,9.3,8.9,9,9.1,76,1.041,115808
DAFODILCOM,80.3,82.8,80.3,81,81.3,98,5.164,62775
DBH,37.5,37.8,37,37.6,37.1,131,1.836,49062
DBH1STMF,4.9,5,4.9,4.9,5,23,0.268,54420
DELTALIFE,91.1,93.3,86.9,91.1,86.8,476,8.721,97010
DELTASPINN,5.2,5.2,5,5,5,47,0.259,51148
DESCO,24,24.8,23.6,23.9,24.3,64,0.35,14773
DESHBANDHU,33.3,34,30.6,33.3,31.5,1237,25.609,788753
DGIC,29.9,29.9,28.9,29.7,29,121,2.45,84097
DHAKABANK,11.4,11.5,11.3,11.4,11.4,43,3.103,272463
DHAKAINS,44.8,44.8,43.7,44,44,46,0.895,20320
DOMINAGE,13,13.3,12.5,13,12.7,340,6.809,524212
DOREENPWR,29.4,30,29.4,29.4,30.3,392,7.415,251113
DSHGARME,88.5,91,87.5,88.2,87.3,75,1.006,11330
DSSL,10.9,11.1,10.5,10.9,10.8,255,6.569,600545
DULAMIACOT,0,0,0,62.1,62.1,0,0,0
DUTCHBANGL,62.6,62.7,61.4,62.6,61.4,674,28.573,458277
EASTERNINS,50.6,50.6,47.6,49.5,48.5,318,4.166,85790
EASTLAND,23,23.1,22.4,23,22.9,96,1.492,65464
EASTRNLUB,1448.3,1449.9,1428.2,1448.3,1432.9,113,1.369,949
EBL,26,26.1,25.8,26,26.1,137,11.85,455587
EBL1STMF,4.7,4.9,4.6,4.6,4.7,12,0.009,1859
EBLNRBMF,4.4,4.6,4.4,4.4,4.5,79,2.143,485877
ECABLES,152.9,153,152.9,152.9,157.6,13,0.104,683
EGEN,38.1,39.2,37.6,38.1,38.1,1409,61.249,1587588
EHL,79.6,81.2,79.2,79.7,80.1,580,10.891,136422
EIL,37.4,37.6,35.3,37.4,36.2,433,14.406,397609
EMERALDOIL,50.3,51.5,49.5,50.3,48.9,1927,44.967,888427
ENVOYTEX,35.2,37.7,34.7,35.5,35.7,107,0.887,24789
EPGL,21.5,21.9,20.9,21.5,20.9,104,1.035,48528
ESQUIRENIT,22.1,22.1,22.1,22.1,22.7,45,0.531,24038
ETL,12.3,12.7,12.2,12.3,12.5,585,18.269,1476163
EXIM1STMF,4,4.1,3.9,3.9,4,20,0.143,36440
EXIMBANK,9.5,9.6,9.4,9.5,9.5,115,3.554,374036
FAMILYTEX,3.7,3.7,3.5,3.7,3.5,186,1.888,521980
FARCHEM,22.2,22.2,22.2,22.2,20.2,71,2.102,94682
FAREASTFIN,3.7,3.7,3.6,3.7,3.5,98,0.149,41283
FAREASTLIF,37.8,38.3,36.4,36.7,37.5,84,0.869,23514
FASFIN,3.8,4,3.7,3.8,3.8,41,0.294,77675
FBFIF,4,4.1,4,4,4,36,0.321,80092
FEDERALINS,23.3,23.3,22.9,23.1,22.9,50,0.467,20281
FEKDIL,15,15,15,15,13.7,109,2.008,133896
FINEFOODS,178.6,179.9,175,178.6,177.8,333,10.875,61151
FIRSTFIN,3.8,3.8,3.7,3.8,3.8,10,0.102,27172
FIRSTSBANK,7.4,7.6,7.4,7.4,7.6,209,8.02,1074476
FORTUNE,37,37.8,35.4,37,36,2435,75.045,2064272
FUWANGCER,21.3,22.4,21.1,21.3,21.7,1867,55.317,2557250
FUWANGFOOD,27.2,28.5,26.8,27.2,27.6,2096,58.679,2138124
GBBPOWER,9.5,9.6,9.4,9.4,9.6,81,1.263,134230
GEMINISEA,319.5,322.3,305.1,319.5,303.3,2363,89.75,287188
GENEXIL,60.1,61,56.7,60.1,56.7,1144,24.921,423691
GENNEXT,5.7,5.8,5.6,5.7,5.7,258,6.124,1076463
GHAIL,14.6,14.9,14.4,14.6,14.8,813,26.62,1833681
GHCL,22.2,22.5,22.1,22.2,21.8,31,0.162,7271
GIB,7.6,7.7,7.4,7.6,7.6,805,23.432,3097755
GLDNJMF,12.8,12.8,11.4,12.8,11.7,1010,34.676,2828610
GLOBALINS,29.6,30.6,29.6,29.8,29.9,59,1.151,38560
GOLDENSON,21.6,23,21.5,21.6,22.1,3443,140.731,6373048
GP,237.6,239,236,237.6,235.8,537,44.986,189769
GPHISPAT,28.1,28.1,26.4,28.1,25.6,1124,31.437,1133065
GQBALLPEN,112.4,113.3,106.1,112.4,109.3,873,18.474,166493
GRAMEENS2,12.9,12.9,12.7,12.8,12.7,26,0.655,51176
GREENDELMF,4,4.2,4,4,4.1,47,1.165,286090
GREENDELT,55,57,53,55,54.3,158,3.59,65748
GSPFINANCE,11.1,11.4,11,11.1,11.1,186,3.902,348735
HAKKANIPUL,54.2,54.7,53.5,54,55,270,3.645,67296
HAMI,156.9,160,149.7,158.8,154.3,359,8.916,58891
HEIDELBCEM,220.9,226.8,218.3,220.9,221.6,100,1.974,8918
HFL,14.3,14.5,14.1,14.3,13.9,77,0.579,40437
HRTEX,61.5,61.5,61.5,61.5,63.3,46,1.868,30372
HWAWELLTEX,46.2,47,46.2,46.2,47.6,101,1.458,31390
IBNSINA,256.6,259,252,256.6,256.6,135,3.32,12919
IBP,13.3,13.5,13.1,13.3,13.5,361,6.738,506761
ICB,49.5,50,48,48.9,48.8,45,0.272,5586
ICB3RDNRB,5.2,5.2,5,5.2,5.1,28,0.573,110816
ICBAGRANI1,8.5,8.5,8.5,8.5,8.7,7,0.17,20000
ICBAMCL2ND,7.1,7.6,7.1,7.1,7.3,16,0.395,55434
ICBEPMF1S1,5.5,5.5,5.4,5.5,5.5,16,0.225,40990
ICBIBANK,3.8,3.9,3.7,3.8,3.7,43,1.374,368181
ICBSONALI1,10.1,10.3,10,10.1,9.9,54,2.761,274156
ICICL,27.5,27.5,26.4,27.5,26.7,271,4.879,180547
IDLC,33,33.5,32.5,33,32.9,171,4.925,149732
IFADAUTOS,32.1,33.4,31.9,32.1,32.8,512,16.321,503244
IFIC,9.8,9.9,9.5,9.8,9.6,648,27.445,2842320
IFIC1STMF,3.9,4,3.8,3.9,3.8,56,0.845,217098
IFILISLMF1,5.3,5.4,5.3,5.3,5.3,30,0.395,74470
ILFSL,4.7,4.9,4.7,4.7,4.8,42,0.373,77414
INDEXAGRO,71.8,72.8,66,71.2,66.6,375,4.407,63851
INTECH,24.5,24.6,23.6,24.2,23.6,178,2.783,116111
INTRACO,37.3,38.3,37.3,37.3,38.4,892,44.148,1177280
IPDC,22,23.2,21.8,22,21.8,660,20.584,934959
ISLAMIBANK,32.6,32.6,32.6,32.6,32.6,2,0.039,1203
ISLAMICFIN,9.9,10,9.8,9.9,9.9,99,1.273,128637
ISLAMIINS,42.6,44,40.7,41.9,41.9,33,0.372,8807
ISNLTD,44.6,46.9,44.3,44.6,45.5,228,2.369,52950
ITC,52.6,53.8,52.1,52.6,52.1,3803,251.428,4754698
JAMUNABANK,21.8,21.9,21.7,21.8,21.7,291,16.45,755133
JAMUNAOIL,173,173.9,172.8,172.9,174.5,61,1.081,6250
JANATAINS,32.2,33.4,31.7,32.2,32.3,99,1.104,34307
JHRML,72,72.8,68.5,72,70.6,1888,23.612,333531
JMISMDL,159,163.7,155.4,157,160.2,394,5.927,37836
JUTESPINN,349.8,368.2,346.7,349.8,357.4,41,0.199,568
KARNAPHULI,35.6,36,34,35.6,34.1,785,18.519,532684
KAY&amp;QUE,261.3,264.9,254.6,261.3,245,571,13.075,50330
KBPPWBIL,178.3,184.5,174.5,178.3,177.9,564,19.011,106570
KDSALTD,46.3,47.5,45.5,46.3,45.2,643,11.117,238079
KEYACOSMET,4.8,4.9,4.8,4.8,4.9,94,1.08,223773
KOHINOOR,673.9,688.4,650.2,673.9,656.6,2918,125.104,186230
KPCL,26.6,26.6,26.6,26.6,26.6,1,0.003,100
KPPL,24.2,25.5,24.2,24.2,24.9,658,14.932,610737
KTL,14.3,14.8,14.1,14.3,14.3,433,9.716,672675
LANKABAFIN,17.4,17.6,16.7,17.4,16.7,306,6.271,362550
LEGACYFOOT,57,59.2,56.7,57.1,58.1,318,4.461,77515
LHBL,65.4,65.9,64.5,65.4,65,586,15.248,233854
LIBRAINFU,770.6,798,769.1,770.6,788.6,654,9.773,12593
LINDEBD,1035.6,1085,1012,1035.6,1038.8,176,0.834,810
LOVELLO,82.1,84.2,78.8,82.1,79.7,4102,261.757,3201663
LRBDL,20.2,20.3,19.5,20.2,19.5,520,6.815,340560
LRGLOBMF1,4.1,4.1,4,4.1,4.1,29,0.756,188154
MAKSONSPIN,13.6,14.1,13.2,13.6,13.2,1103,33.928,2477884
MALEKSPIN,39.3,40.7,39,39.3,40,4610,312.466,7871387
MARICO,2298.3,2320,2260,2298.3,2328.5,384,8.893,3874
MATINSPINN,46.5,47.1,46.2,46.5,46.5,145,2,42975
MBL1STMF,4.9,5,4.9,4.9,5,50,0.456,92903
MEGCONMILK,24,24.8,23.3,23.9,23.6,13,0.101,4231
MEGHNACEM,77,78.9,76.7,77,78,85,1.494,19350
MEGHNAINS,29.1,30,28.7,29.1,29.1,171,2.984,102407
MEGHNALIFE,75.4,77,71.7,75.4,72.1,795,23.967,322799
MEGHNAPET,35,35.4,33.4,34.3,34,43,0.742,21849
MERCANBANK,11.2,11.5,11.1,11.2,11.4,163,6.638,592791
MERCINS,31.9,33.1,31.6,31.9,32.2,9,0.054,1697
METROSPIN,17.9,18.3,17.8,17.9,17.8,379,6.315,351046
MHSML,18.6,18.8,18.2,18.6,18,147,1.355,73046
MIDASFIN,9,9,8.9,9,9,15,0.15,16752
MIDLANDBNK,15.5,15.7,14.8,15.5,14.9,401,25.217,1647823
MIRACLEIND,38.7,38.7,34.5,38.6,35.2,1013,21.351,564713
MIRAKHTER,42.2,42.2,40.8,42.1,41.6,118,2.391,57622
MITHUNKNIT,18.9,20.3,18.8,18.9,19,92,2.381,125020
MJLBD,83.8,85.5,83,83.3,82.9,103,4.03,47589
MLDYEING,12.9,13.1,12.6,12.9,12.4,169,3.177,246551
MONNOAGML,463,468.5,460.9,463,461.7,470,7.48,16137
MONNOCERA,79.6,79.8,76.8,79.4,78.3,488,9.236,116821
MONNOFABR,19.5,20.5,19.4,19.5,20,925,22.257,1121859
MONOSPOOL,175.5,177.1,171.4,175.5,171.6,272,3.029,17368
MPETROLEUM,198.6,198.6,198.6,198.6,198.6,9,0.322,1622
MTB,15,15,14.3,14.9,14.6,86,2.373,159526
NAHEEACP,36.2,36.3,34.8,35.9,34.8,503,9.566,268199
NATLIFEINS,104.4,105.1,96.8,104.4,95.6,494,9.753,96181
NAVANACNG,23.8,24.5,23.6,23.7,24.1,295,4.332,180865
NAVANAPHAR,88.5,89.2,85.8,88.5,85.8,411,11.002,125417
NBL,6.2,6.7,6,6.2,6.1,314,13.067,2129994
NCCBANK,11.8,12.1,11.7,11.8,11.9,180,3.659,308913
NCCBLMF1,5.4,5.5,5.4,5.4,5.4,27,0.28,51784
NEWLINE,42.2,42.2,42.2,42.2,42.3,19,0.106,2500
NFML,13.2,14,13.1,13.2,13.5,271,3.183,240510
NHFIL,28.9,29,28,28.9,28,118,1.699,59528
NITOLINS,32.1,33,31.6,32.4,32.1,29,0.447,13832
NORTHERN,139.8,139.9,134.1,135.7,133.7,17,0.09,664
NORTHRNINS,43.9,43.9,43.9,43.9,41.5,7,0.05,1150
NPOLYMER,46.6,46.7,42.7,46.6,42.5,635,26.991,583652
NRBBANK,10.2,10.3,9.9,10.2,10,416,24.356,2426090
NRBCBANK,10.3,10.5,10.1,10.3,9.9,320,8.18,799550
NTC,400.1,410,399,401.5,399.7,16,0.166,413
NTLTUBES,73.5,73.8,72.5,73,72.7,431,5.872,80390
NURANI,4.2,4.2,4.1,4.1,4.2,111,0.693,168915
OAL,13.4,13.8,13.3,13.4,13.3,797,19.111,1412093
OIMEX,27.6,29.3,27,27.6,27,3188,177.986,6303842
OLYMPIC,141.6,146.8,140.2,141.6,144.1,641,13.375,93807
ONEBANKPLC,8.4,8.4,8.2,8.4,8.3,95,2.225,266235
ORIONINFU,634.3,649.9,625,634.3,633,4697,210.05,329829
ORIONPHARM,70.9,73.8,69.5,70.9,69,4669,200.608,2809263
PADMALIFE,23.5,23.5,22.5,23.3,22.6,149,2.818,122875
PADMAOIL,184.5,185.5,184,184.6,184.3,38,0.661,3581
PAPERPROC,143.3,144.9,138.1,143.3,139.5,203,3.524,24887
PARAMOUNT,60.2,60.8,57.7,60.2,58.1,675,17.046,287184
PDL,11.2,11.4,11,11.2,11.3,642,12.431,1109981
PENINSULA,18.2,18.4,17.7,18.2,18.2,125,2.072,114114
PEOPLESINS,37.9,38.2,35.4,37.7,36.3,46,3.504,93118
PF1STMF,6.4,6.4,6.1,6.3,6.2,106,2.503,400311
PHARMAID,764.5,795,764.4,764.5,788,2004,72.715,94034
PHENIXINS,34.6,34.8,32.7,33.4,33,25,0.356,10657
PHOENIXFIN,7,7.3,6.9,7,7.1,57,0.674,95807
PHPMF1,3.9,3.9,3.8,3.8,3.9,77,0.799,209824
PIONEERINS,60.6,60.9,58,60.6,58.9,153,2.792,46770
PLFSL,3.7,3.9,3.7,3.7,3.8,129,1.393,374252
POPULAR1MF,4,4.1,3.9,3.9,4,14,0.305,78158
POPULARLIF,56,57,55,56,55.6,859,46.638,836173
POWERGRID,42,42.2,41.2,42,41.8,121,1.641,39230
PRAGATIINS,58.5,58.7,56.7,58.2,57.9,49,0.835,14450
PRAGATILIF,119.1,119.7,113.5,119.1,111.8,1177,108.119,932893
PREMIERBAN,12,12.4,11.9,12,12.2,492,26.153,2164674
PREMIERCEM,61,61.5,58.5,61,59.1,639,22.875,379074
PREMIERLEA,4.5,4.6,4.2,4.3,4.3,22,0.188,43876
PRIME1ICBA,5.7,5.9,5.6,5.6,5.7,61,1.432,255252
PRIMEBANK,21.9,22,21.8,21.9,22,133,6.632,303122
PRIMEFIN,7,7,6.8,6.9,7,46,0.672,98122
PRIMEINSUR,40.5,40.7,39,40.5,38.8,73,1.184,29775
PRIMELIFE,42.5,43.9,41.1,42.5,41.1,69,0.604,14293
PRIMETEX,16.4,17.5,16.3,16.4,16.8,52,0.465,28173
PROGRESLIF,49,50.7,48.6,49,48.5,55,1.462,29852
PROVATIINS,37.8,37.8,36.9,37.6,37.2,168,2.328,62198
PTL,77.6,81.6,77.3,77.6,76.8,1833,82.725,1055000
PUBALIBANK,29.4,30,29.3,29.4,29.8,170,11.539,391327
PURABIGEN,24.2,24.5,23.7,24.3,24.1,39,0.682,28330
QUASEMIND,39.9,40.7,37.5,39.9,37,789,24.484,617319
QUEENSOUTH,14.9,15.4,14.7,14.9,14.7,191,3.423,229054
RAHIMAFOOD,136.2,139.3,135.3,137.1,135,580,10.69,78017
RAHIMTEXT,123.8,124.8,121.7,122.9,121.7,15,0.051,415
RAKCERAMIC,29,29.8,29,29,29.8,267,5.094,175383
RANFOUNDRY,144,148.6,143.3,144.2,147.6,69,0.606,4175
RDFOOD,35.2,36.1,34.7,35.2,34.5,714,20.01,566476
RECKITTBEN,4499,4640,4350,4375.1,4474.9,110,1.481,333
REGENTTEX,5,5.3,5,5,5.1,127,0.228,45267
RELIANCE1,15.1,15.4,14.9,15,15,124,13.891,921183
RELIANCINS,57.6,57.6,55.1,56.5,56.3,48,0.469,8360
RENATA,766.8,774,755,760.7,768.7,245,3.081,4054
RENWICKJA,664.8,664.8,664.8,664.8,663.1,1,0.001,1
REPUBLIC,36.3,36.8,34.9,36.3,35.3,116,3.305,92150
RINGSHINE,4.2,4.3,4.1,4.2,4.2,275,1.949,472307
RNSPIN,14.3,15,13.9,14.8,14,90,0.534,36460
ROBI,25,25.1,24.4,25,24.5,753,25.878,1041014
RSRMSTEEL,15.9,16.1,15.7,15.9,16.1,36,0.284,17838
RUNNERAUTO,27.7,30.5,27.1,27.7,27.9,67,0.826,30177
RUPALIBANK,23.1,26,22.7,23.1,27.2,1672,53.174,2276877
RUPALIINS,26.1,26.3,25.6,25.8,25.7,220,2.852,110793
RUPALILIFE,137,138.9,128.8,137,128.5,1201,46.071,342524
SAFKOSPINN,12.1,12.9,12.1,12.1,12.4,88,1.201,98983
SAIFPOWER,17.9,18.2,17.5,17.9,17.8,368,7.552,424465
SAIHAMCOT,15.9,16.1,15.5,15.9,14.7,769,26.532,1669207
SAIHAMTEX,16.3,16.6,15.9,16.3,15.1,594,18.13,1104121
SALAMCRST,22.9,23.8,22.8,22.9,22.8,101,1.338,58277
SALVOCHEM,60.9,63.5,60.5,60.9,62.3,2596,127.32,2064750
SAMATALETH,53.7,53.7,51.6,53.2,52.3,137,0.847,16130
SAMORITA,66.6,68.1,66.2,66.6,66.7,244,3.93,58679
SANDHANINS,25.3,25.5,24.3,25.3,24.5,290,4.159,166875
SAPORTL,28.2,28.6,27.7,28.2,27.6,594,24.093,854188
SAVAREFR,0,0,0,215.5,215.5,0,0,0
SBACBANK,7.6,7.9,7.5,7.6,8,281,6.562,860124
SEAPEARL,95.1,96,90,95.1,92.5,2230,114.305,1214256
SEMLFBSLGF,6,6,6,6,6.1,48,0.556,92654
SEMLIBBLSF,7,7.2,7,7,7.2,50,0.413,58341
SEMLLECMF,8.7,8.8,8.4,8.7,8.6,456,19.816,2326254
SHAHJABANK,19.8,19.9,19.4,19.8,19.9,87,5.768,291121
SHASHADNIM,23.5,23.5,23.5,23.5,24.2,30,1.117,47542
SHEPHERD,12.4,12.8,12.3,12.4,12.6,91,1.13,91121
SHURWID,10.5,10.8,10.5,10.5,10.5,45,0.315,29944
SHYAMPSUG,179.2,186.8,177.6,179.6,182,221,2.82,15663
SIBL,9.1,9.1,9,9.1,9,72,1.424,157100
SICL,32.7,33,32.1,32.7,32.5,578,9.026,276968
SILCOPHL,17.9,18.2,17.3,17.9,17,288,3.41,192372
SILVAPHL,14.8,14.9,13.8,14.8,13.6,198,2.38,164434
SIMTEX,21.3,22.2,21.2,21.3,21.1,413,10.216,471317
SINGERBD,128.9,141.6,128,128.9,129,138,2.523,19590
SINOBANGLA,44.2,44.2,41,44.2,40.2,963,40.624,925830
SKICL,46,47.4,44.5,46,45.8,130,2.175,48118
SKTRIMS,29,29.6,28.4,28.9,28.5,579,15.499,536387
SONALIANSH,643.8,643.8,618.9,643.8,598.9,327,48.86,75911
SONALILIFE,75.7,76.1,74,75.7,75.8,111,1.953,26061
SONALIPAPR,448.2,461.7,442.7,448.2,439.2,529,15.153,33768
SONARBAINS,32.9,33.7,32.5,32.9,32.7,50,0.645,19556
SONARGAON,27.4,29,27.1,27.4,27.5,478,11.069,398070
SOUTHEASTB,10.1,10.6,10,10.1,10.6,250,4.952,483078
SPCERAMICS,41.4,42.9,40.5,41.4,40,2795,164.604,3935903
SPCL,65.5,65.5,65.5,65.5,65.5,2,0.007,110
SQUARETEXT,46.4,48.1,46,46.1,46.8,194,2.766,59583
SQURPHARMA,210.9,211.9,210.5,210.9,210.9,718,22.128,104823
SSSTEEL,12.7,12.9,12.2,12.7,11.9,1309,34.636,2737598
STANCERAM,91.7,93,90.7,91.7,93.5,167,2.915,31595
STANDARINS,41.1,41.9,40.4,41.1,41.6,202,5.262,128745
STANDBANKL,7.4,7.5,7.3,7.4,7.3,73,0.483,65656
STYLECRAFT,51.6,54.5,49.5,50.3,51,253,1.633,32013
SUMITPOWER,23.1,23.3,22.8,23.1,22.8,314,5.474,237370
SUNLIFEINS,47.8,50.8,47,47.8,47,179,3.969,83598
TAKAFULINS,37.2,37.7,37.2,37.3,36.1,7,0.011,297
TALLUSPIN,6.4,6.6,6.4,6.4,6.5,30,0.321,50194
TAMIJTEX,118.6,120,116.2,118.6,113.4,342,4.948,41708
TILIL,43.4,44.4,42,43.4,42.4,126,1.705,39708
TITASGAS,22.3,22.3,22.3,22.3,22.9,139,1.894,84951
TOSRIFA,20.1,20.1,20.1,20.1,20.7,41,0.529,26331
TRUSTB1MF,4.2,4.4,4.2,4.2,4.3,49,0.95,222694
TRUSTBANK,29.3,29.9,28,29.6,28.1,104,1.918,64820
TUNGHAI,3.7,3.9,3.7,3.7,3.8,312,0.826,222227
UCB,10.7,10.8,10.6,10.7,10.7,64,0.812,75830
UNILEVERCL,1862.4,1900.7,1843.6,1862.4,1900.6,359,2.372,1280
UNIONBANK,7.3,7.4,7.2,7.3,7.3,350,13.426,1839764
UNIONCAP,8,8.2,7.9,8,8,52,0.539,67156
UNIONINS,38.7,39.6,37.3,38.7,37.5,255,2.844,74313
UNIQUEHRL,59.6,60,57.9,59.6,57,886,21.707,367141
UNITEDFIN,11.8,12,11.4,11.8,11.5,154,1.639,138636
UNITEDINS,34.3,34.6,33.1,33.7,33.5,35,0.579,17253
UPGDCL,127.8,134,125,127.8,122.9,574,7.238,55366
USMANIAGL,39,39.4,36.4,37.1,37.3,23,0.202,5459
UTTARABANK,26,26,25.7,26,25.8,607,70.335,2714742
UTTARAFIN,20,20.8,19.2,19.3,19.5,41,0.553,28640
VAMLBDMF1,5.4,5.4,5.2,5.3,5.3,25,0.599,114399
VAMLRBBF,4.9,5,4.8,4.9,4.9,12,0.175,35716
VFSTDL,15,15.2,14.4,14.9,14.4,217,4.648,312915
WALTONHIL,609.3,610.6,605.1,609.3,610.6,588,6.197,10184
WATACHEM,133.7,134.5,130.5,133.7,134.4,86,1.327,10063
WMSHIPYARD,11.5,12.3,11.5,11.5,11.7,663,18.002,1532677
