TRADING CODE,LTP*,HIGH,LOW,CLOSEP*,YCP*,TRADE,VALUE (mn),VOLUME
KPCL,13,13.3,12.8,13,13.1,400,7.078,541488
KPPL,20.6,23.5,20.2,20.6,22.4,1163,20.194,942287
KTL,10.5,10.9,10.5,10.5,10.5,376,6.28,588560
LANKABAFIN,16.4,16.7,16.3,16.4,16.5,508,14.946,908175
LEGACYFOOT,54,55.4,53.9,54,53.6,515,6.938,127279
LHB,44.5,45,44.3,44.5,44.2,449,8.533,191519
LIBRAINFU,780.9,800,779,780.9,786.9,364,3.81,4833
LINDEBD,889.3,895,888.3,889.3,890.7,596,6.095,6844
LOVELLO,79.9,80.8,79.7,79.9,80.3,1091,29.284,364915
LRBDL,13.8,14.7,13.7,13.8,13.8,204,1.98,142519
LRGLOBMF1,3.6,3.8,3.6,3.6,3.7,25,1.046,288854
MAGURAPLEX,67.7,70.8,67.5,67.7,69.3,936,13.456,195650
MAKSONSPIN,5.9,6.1,5.9,5.9,6,72,0.773,130023
MALEKSPIN,26,26.4,25.9,26,26.1,590,24.794,951171
MARICO,2466,2468,2425.3,2459.4,2450.5,280,4.871,1998
MATINSPINN,44.6,45.1,44.6,44.6,44.8,190,2.254,50408
MBL1STMF,4.4,4.5,4.4,4.4,4.5,22,0.201,45495
MEGCONMILK,23.3,23.8,23.2,23.3,22.8,28,0.013,550
MEGHNACEM,41.5,44,41.5,41.8,42.9,50,0.378,8869
MEGHNAINS,24.5,25.5,24.3,24.5,24.9,201,2.215,89982
MEGHNALIFE,50.2,50.7,49.9,50.2,50.2,383,7.23,143969
MEGHNAPET,25.4,25.5,24.4,25.3,24.7,57,0.147,5864
MERCANBANK,9.8,9.9,9.7,9.8,9.7,130,2.784,284021
MERCINS,24,24.5,24,24,24.5,15,0.159,6599
METROSPIN,12.8,13,11.5,12.8,12.6,38,0.647,50537
MHSML,13.2,13.6,13.2,13.2,13.3,240,6.011,452659
MIDASFIN,8.6,8.6,8.3,8.4,8.3,113,1.041,122930
MIDLANDBNK,18,19.3,17.3,18,19.1,1824,93.945,5078486
MIRACLEIND,25.8,27.5,25.5,25.8,26.9,212,3.496,133133
MIRAKHTER,30.6,31.4,30.3,30.6,30.9,519,10.763,350243
MITHUNKNIT,16,16.4,15.8,16,15.8,818,2.793,173231
MJLBD,93.8,94.5,93.4,93.8,93.4,127,2.256,24026
MLDYEING,8.9,9.1,8.8,8.9,9,85,2.067,230737
MONNOAGML,316.2,321.9,315.5,316.2,317.8,312,3.536,11162
MONNOCERA,83.1,84.1,82.7,83.4,83.2,363,11.543,138222
MONNOFABR,13.8,14,13.7,13.8,13.8,262,7.623,550413
MONOSPOOL,85.2,89.1,84.7,85.2,87.4,325,4.169,48506
MPETROLEUM,202.2,204,202,202.2,202.4,129,1.955,9649
MTB,11.7,11.9,11.6,11.7,11.6,77,3.455,295005
NAHEEACP,19,19.8,19,19,19.6,380,5.768,300430
NATLIFEINS,86.9,90.4,86,86.9,89.3,478,14.476,164101
NAVANACNG,18.6,19.6,18.6,18.8,19.1,80,0.343,18150
NAVANAPHAR,51.8,53.6,51.3,51.8,52.9,953,17.508,331944
NBL,3.9,4,3.9,3.9,4,50,1.356,342272
NCCBANK,10.5,10.6,10.3,10.5,10.3,108,3.247,310174
NCCBLMF1,5,5.1,5,5,5.1,10,0.046,9101
NEWLINE,7,7.4,7,7,7,271,3.019,422908
NFML,9.4,9.4,9,9.4,9,129,2.128,229256
NHFIL,24.2,24.5,24.2,24.3,24.2,93,1.188,48854
NITOLINS,24.6,24.8,23.2,24.6,24.7,18,0.173,7032
NORTHERN,104.9,107.8,102,104.4,104.8,146,0.726,6940
NORTHRNINS,27.6,28.5,27,27.6,28.3,23,0.303,10986
NPOLYMER,29.6,29.7,29.2,29.4,29.2,113,1.138,38561
NRBBANK,13.3,13.6,13,13.3,13.1,371,29.348,2215997
NRBCBANK,7.2,7.2,7.1,7.2,7.1,78,1.874,261176
NTC,178.4,179,173.1,176.1,176.7,45,0.288,1638
NTLTUBES,76.9,79.4,76.2,76.9,78.3,790,12.156,156371
NURANI,3.3,3.3,3.1,3.3,3.1,73,0.283,87465
OAL,7.4,7.6,7.3,7.4,7.5,61,0.557,75307
OIMEX,26.6,27.2,26.5,26.6,27.2,285,7.481,279530
OLYMPIC,155.2,157.5,153,155.2,152.9,592,11.758,75891
ONEBANKPLC,7.7,7.9,7.7,7.7,7.7,164,5.038,645990
ORIONINFU,384.6,388.8,381.6,384.6,384.6,1178,31.989,83193
ORIONPHARM,29.2,29.7,29,29.2,29.4,370,8.756,298809
PADMALIFE,21.7,22.5,21,21.9,21.9,88,1.327,61661
PADMAOIL,181.2,182.7,180.9,181.2,181.1,128,1.713,9450
PARAMOUNT,36.4,38,36.1,36.4,38.1,329,6.458,174605
PDL,6.4,6.5,6.3,6.4,6.5,82,0.527,82360
PENINSULA,11,11.4,10.9,11,11.2,94,1.804,162841
PEOPLESINS,28.3,28.8,28.3,28.3,28.8,98,1.897,66375
PF1STMF,5.2,5.4,5.2,5.2,5.3,50,0.773,147329
PHARMAID,541.6,552.5,537.2,541.3,537,244,3.531,6525
PHENIXINS,24.7,25.2,24.6,24.7,24.9,35,0.361,14567
PHOENIXFIN,3.9,3.9,3.8,3.9,3.8,7,0.043,11003
PHPMF1,3.3,3.5,3.2,3.3,3.4,83,1.447,435411
PIONEERINS,39.1,39.7,38.6,39.1,38.6,296,3.667,93594
PLFSL,2.3,2.3,2.2,2.3,2.2,11,0.074,32748
POPULAR1MF,3.5,3.6,3.4,3.4,3.6,77,1.521,442173
POPULARLIF,48.7,49.9,48.4,48.7,48.7,346,5.408,110480
POWERGRID,35.2,35.7,34.5,35.2,34.9,382,6.201,176289
PRAGATIINS,51.5,52.9,51.5,51.5,51.3,100,0.831,16123
PRAGATILIF,97.3,104.6,97.2,99.8,102.1,327,3.992,39528
PREMIERBAN,8.8,8.9,8.8,8.8,8.9,148,13.777,1552717
PREMIERCEM,52.7,55.4,49.2,52.7,54.4,385,12.835,241414
PREMIERLEA,3.2,3.3,3.1,3.1,3.3,30,0.164,51810
PRIME1ICBA,4.8,5.3,4.8,4.9,4.9,42,0.755,152492
PRIMEBANK,22.2,23,22.1,22.2,22,149,3.464,154467
PRIMEFIN,4.5,4.5,4.4,4.5,4.4,29,0.735,163556
PRIMEINSUR,30.8,32,30.8,31,31.3,71,0.796,25496
PRIMELIFE,34.7,35.5,34.6,34.7,35.3,148,1.683,48309
PRIMETEX,13.3,14.3,13.1,13.3,13.3,20,0.016,1171
PROGRESLIF,64.4,69.9,61.7,62.7,68.1,646,8.88,136270
PROVATIINS,31.5,32.7,31.2,31.5,32.2,224,2.931,91892
PTL,45.9,46.3,44.1,45.9,44.1,289,12.666,277456
PUBALIBANK,27.1,27.5,26.7,27.1,26.8,91,2.268,83941
PURABIGEN,17.1,17.3,16.9,17.1,17.2,66,0.64,37444
QUASEMIND,32.7,33.9,32.3,32.7,33.1,1017,30.325,913038
QUEENSOUTH,11.8,12,11.7,11.8,11.8,79,2.284,193998
RAHIMAFOOD,76.1,77,75.5,76.1,76,191,2.661,34992
RAHIMTEXT,108.1,113,108,108.9,109,65,0.506,4634
RAKCERAMIC,21.2,21.4,21,21.2,21.2,183,2.555,120627
RANFOUNDRY,143.1,144.8,142,142.3,142.9,101,1.225,8589
RDFOOD,21.8,22.2,21.7,21.8,21.8,376,7.127,325654
RECKITTBEN,3799,3834.8,3795.1,3799,3814.6,786,16.601,4367
REGENTTEX,3.7,3.8,3.6,3.7,3.7,17,0.03,8174
RELIANCE1,20.6,20.9,20.3,20.6,20.7,368,18.73,905720
RELIANCINS,52.6,53.7,52.5,52.6,53.7,124,1.195,22593
RENATA,496.2,499.2,495.3,496.2,496.9,221,6.769,13641
RENWICKJA,684.3,702.9,665,684.3,676.9,37,0.18,266
REPUBLIC,27.7,28.3,27.5,27.7,28,68,1.156,41490
RINGSHINE,3.5,3.6,3.5,3.5,3.6,91,1.292,367798
ROBI,25.4,25.6,25.4,25.4,25.4,578,22.121,868439
RSRMSTEEL,10.3,10.7,10.2,10.3,10.2,82,0.722,69975
RUNNERAUTO,30.4,31.2,28.7,30.4,29,1336,39.573,1321299
RUPALIBANK,19.4,19.7,19.2,19.4,19.5,153,1.892,97251
RUPALIINS,21.1,21.7,20.9,21.1,21.4,123,2.193,103052
RUPALILIFE,83,84.1,82.8,83,82.9,233,3.894,46812
SAFKOSPINN,10.3,10.7,10.1,10.5,10.2,28,0.585,55718
SAIFPOWER,9.5,9.8,9.3,9.5,9.7,244,3.149,329509
SAIHAMCOT,13.3,13.5,13.3,13.3,13.3,155,8.996,674050
SAIHAMTEX,13.5,13.9,13.5,13.5,13.6,101,4.42,321301
SALAMCRST,21.6,23,21.3,21.6,21.5,1284,25.614,1157860
SALVOCHEM,21.2,21.9,21.1,21.2,21.6,262,4.827,225780
SAMATALETH,43.8,44.5,43.6,43.8,44,65,0.385,8753
SAMORITA,60.2,60.8,59,60.3,59.6,442,5.312,89137
SANDHANINS,19.4,19.9,19.4,19.4,19.4,144,2.379,121655
SAPORTL,23.2,23.3,22.7,23.2,22.9,541,14.098,611853
SAVAREFR,0,0,0,215.5,215.5,0,0,0
SBACBANK,7.6,7.7,7.5,7.6,7.6,259,4.807,633949
SEAPEARL,36.9,37.8,36.8,36.9,37.1,264,5.403,146324
SEMLFBSLGF,5.2,5.3,5.1,5.2,5.1,103,1.73,333180
SEMLIBBLSF,6.8,6.9,6.8,6.8,6.8,12,0.056,8210
SEMLLECMF,9.8,10.3,9.4,9.8,9.9,473,17.186,1714224
SHAHJABANK,19,19.2,18.8,19,19,182,44.807,2356497
SHARPIND,18.2,19.6,18.1,18.2,19.4,449,6.694,354995
SHASHADNIM,17.8,17.8,17.3,17.7,17.5,111,2.051,116281
SHEPHERD,15.6,16,15.3,15.6,15.6,122,4.958,316395
SHURWID,7.4,7.5,7.3,7.3,7.5,34,0.249,33849
SHYAMPSUG,134,134,130.2,133.4,130.5,21,0.035,261
SIBL,9.4,9.7,9.3,9.4,9.6,81,1.434,152401
SICL,24,25.3,23.9,24,24.9,288,5.395,220921
SILCOPHL,14.3,15,13.2,14.3,14.6,190,2.958,205140
SILVAPHL,10.2,10.4,10.1,10.2,10.2,69,1.358,133400
SIMTEX,16,16.4,16,16,16.1,326,7.002,436149
SINGERBD,109.5,111,109.3,109.5,110.5,216,4.052,36906
SINOBANGLA,43.7,44,43.2,43.9,43.3,124,1.384,31643
SIPLC,46.9,48.6,46.4,46.9,46.5,1203,29.245,613084
SKTRIMS,11.9,12,11.7,11.9,11.7,29,0.261,21963
SONALIANSH,174.6,179.9,173.7,174.6,177,760,9.069,51324
SONALILIFE,47.3,51.6,47,47.3,47.2,37,0.077,1607
SONALIPAPR,152.1,154.9,151.2,152.1,150.8,1076,15.43,101195
SONARBAINS,23.5,24.3,23.5,23.6,23.8,80,0.935,39395
SONARGAON,35,35.7,34.3,35,34.1,690,10.293,293833
SOUTHEASTB,8.9,8.9,8.7,8.9,8.8,57,1.077,121728
SPCERAMICS,23,24.5,22.7,23,23.6,2272,74.342,3143543
SPCL,44.2,44.2,39.3,44.2,40.2,2599,128.123,3019716
SQUARETEXT,49.6,49.9,49.4,49.6,49.6,89,1.413,28519
SQURPHARMA,214.3,215,214.1,214.3,214,655,14.519,67716
SSSTEEL,6.8,6.9,6.4,6.8,6.5,249,3.226,482402
STANCERAM,66.8,66.8,64.5,64.8,65,20,0.17,2621
STANDARINS,38,38.8,37.6,38,38.1,428,11.705,308285
STANDBANKL,5.2,5.4,5.2,5.2,5.2,68,0.602,114745
STYLECRAFT,53.1,54.7,53,53.1,53.9,167,0.92,17190
SUMITPOWER,14.6,14.9,14.5,14.6,14.6,153,3.841,261694
SUNLIFEINS,63.3,65.8,62.7,63.3,63.6,197,3.538,55626
TAKAFULINS,32.1,33,32.1,32.1,32.1,34,0.603,18708
TALLUSPIN,5.2,5.3,5.2,5.2,5.2,34,0.179,34363
TAMIJTEX,103.4,105.8,103,103.2,104.7,46,0.444,4287
TECHNODRUG,28,29.2,27.8,28,28.8,603,10.279,362385
TILIL,40.2,41.4,40,40.2,40.3,115,1.126,27864
TITASGAS,20.6,20.7,20.3,20.6,20.5,117,2.129,103533
TOSRIFA,18.8,19.6,18.7,18.8,19,112,1.795,94215
TRUSTB1MF,3.5,3.7,3.5,3.5,3.6,51,0.814,228977
TRUSTBANK,21.6,21.6,21,21.2,21.6,115,3.977,185709
TUNGHAI,3,3,2.9,2.9,2.9,14,0.365,125881
UCB,10.1,10.6,9.9,10.1,10.4,197,3.371,331641
UNILEVERCL,2390,2447.9,2360,2399.6,2368.2,9,0.026,11
UNIONBANK,3.2,3.4,3.2,3.2,3.3,95,1.081,328416
UNIONCAP,4.9,5,4.9,4.9,4.9,31,0.188,38101
UNIONINS,30,32,29.9,30,30.6,635,13.782,446365
UNIQUEHRL,38.8,40.3,38.8,38.9,39.4,359,4.854,123973
UNITEDFIN,12.2,12.3,12,12.2,12,69,2.992,247526
UNITEDINS,37.5,38.3,37.3,38.1,37.7,92,0.719,18957
UPGDCL,119,121,116.8,119,116.7,333,5.109,42699
USMANIAGL,33,34.9,32.9,33.1,34.6,86,0.386,11521
UTTARABANK,19.9,20.1,19.8,19.9,20,485,49.815,2498663
UTTARAFIN,13,13.7,13,13.2,13.6,52,0.116,8772
VAMLBDMF1,7,7.2,7,7,7.2,39,0.91,129115
VAMLRBBF,5.8,6.1,5.8,5.8,5.9,51,1.409,236583
VFSTDL,7.1,7.2,7,7,7,17,0.046,6622
WALTONHIL,452,458,451.2,452,454.5,344,2.204,4864
WATACHEM,113.8,117,112.2,113.8,114.2,288,4.587,40409
