TRADING CODE,LTP*,HIGH,LOW,CLOSEP*,YCP*,TRADE,VALUE (mn),VOLUME
CONFIDCEM,58.6,58.9,56.2,58.6,55.9,2007,71.186,1233330
CONTININS,24.4,25,24.2,24.4,24.6,332,7.555,309109
COPPERTECH,22.4,22.5,21.3,22.4,21.5,580,13.027,595400
CROWNCEMNT,50.4,50.9,49.3,50.4,49.8,179,3.022,60077
CRYSTALINS,45.4,45.8,45.2,45.4,45.7,524,12.739,280223
CVOPRL,146.4,147.3,141.7,146.4,142.1,2324,72.67,501602
DACCADYE,16.6,17.3,16.6,16.6,16.6,91,2.27,134849
DAFODILCOM,54.1,54.9,53.9,54.1,54,216,2.467,45465
DBH,40.9,41.2,40,40.9,40.8,558,19.548,480077
DBH1STMF,6.2,6.2,6,6.2,6.1,144,14.634,2366511
DELTALIFE,74.4,74.7,71,74.4,72.3,721,15.332,208475
DELTASPINN,5.8,6,5.8,5.8,5.7,250,4.898,829375
DESCO,25.1,25.4,24.8,25.1,25.1,109,2.686,107099
DESHBANDHU,18.7,19.3,18.5,18.7,19,441,8.782,465153
DGIC,22.9,23.4,22.6,22.9,23.4,342,6.98,303564
DHAKABANK,12.7,12.9,12.6,12.7,12.7,1074,88.486,6955238
DHAKAINS,37.8,38.2,37.3,37.8,38.3,121,1.943,51301
DOMINAGE,13,13.6,12.8,13,13.3,742,37.744,2859019
DOREENPWR,26.7,27.2,25.1,26.7,25.2,853,32.234,1221281
DSHGARME,116.7,125.9,116,116.7,120.5,1813,31.698,266034
DSSL,11,11.8,10.9,11,10.9,2107,91.675,8139346
DULAMIACOT,91.4,92,88.5,90.7,88.5,258,6.424,72142
DUTCHBANGL,47.1,48,45.1,46.4,45.3,718,29.23,628864
EASTERNINS,46.7,47.3,46,46.7,46.8,173,4.974,106785
EASTLAND,19.4,20,19.4,19.5,19.7,250,4.007,204869
EASTRNLUB,2657.5,2745,2646,2657.5,2731.2,1696,36.062,13444
EBL,26.9,27.4,26.8,26.9,26.8,747,109.837,4057085
EBL1STMF,4.7,4.7,4.6,4.7,4.6,37,0.315,68114
EBLNRBMF,3.5,3.6,3.5,3.5,3.5,90,1.536,432770
ECABLES,115.4,117.8,114,115.4,114.2,148,1.551,13503
EGEN,21.7,21.8,20.3,21.7,20.4,1340,34.712,1633495
EHL,87.8,89.5,84.7,87.8,85.2,3142,135.054,1557725
EIL,33.7,34.9,33.4,33.7,34.5,2331,56.773,1666188
EMERALDOIL,21.3,22,21.1,21.3,21.6,306,3.697,173240
ENVOYTEX,46.1,47.8,45.8,46.1,45.2,782,31.375,673403
EPGL,17.3,17.4,17,17.3,16.9,376,6.399,371802
ESQUIRENIT,23.1,24.5,23,23.1,22.7,582,22.923,983143
ETL,9.3,9.9,9.2,9.3,9.3,1035,38.876,4083277
EXIM1STMF,4.7,4.8,4.5,4.7,4.5,184,7.931,1714053
EXIMBANK,6.4,6.5,6.2,6.4,6.2,319,14.062,2196141
FAMILYTEX,2.3,2.4,2.3,2.3,2.3,114,0.939,407393
FARCHEM,24.3,24.9,23.9,24.3,24.2,443,9.38,387644
FAREASTFIN,3.8,3.9,3.5,3.8,3.7,82,1.119,295634
FAREASTLIF,29.9,30.3,28.6,29.9,29.1,199,3.135,104983
FASFIN,2.9,3,2.8,2.9,2.9,51,1.689,582208
FBFIF,3.7,3.7,3.5,3.7,3.5,174,3.57,989000
FEDERALINS,21.6,22.3,21.1,21.6,22.2,411,7.097,327210
FEKDIL,17.3,17.9,16.8,17.3,16.5,2267,108.552,6255210
FINEFOODS,262.3,262.8,256.1,262.3,259.3,715,73.412,280833
FIRSTFIN,3.2,3.2,3.1,3.1,3.1,6,0.033,10707
FIRSTSBANK,4.1,4.2,4,4.1,4,368,7.909,1926137
FORTUNE,16,16.2,15.9,16,16,313,5.626,350702
FUWANGCER,13.4,13.5,13.2,13.4,13.2,458,13.482,1014666
FUWANGFOOD,15.1,15.4,15,15.1,15.2,782,19.618,1293262
GBBPOWER,7.3,7.7,7.2,7.3,7.5,127,1.748,239092
GEMINISEA,149.3,150.9,147,149.3,148,796,17.54,117478
GENEXIL,24.5,24.7,23.5,24.5,23.7,428,7.714,318029
GENNEXT,2.7,2.8,2.7,2.7,2.7,160,4.594,1686743
GHAIL,12.9,13.6,12.7,12.9,13.3,635,17.069,1302408
GHCL,20.1,20.7,19.3,20.2,20.3,117,0.835,41347
GIB,3.1,3.2,3,3.1,3.1,276,9.537,3086803
GLDNJMF,7.5,7.7,7.5,7.5,7.6,198,6.979,925355
GLOBALINS,28.5,29.6,28.2,28.5,29.1,467,13.42,467959
GOLDENSON,11.7,12,11.6,11.7,11.8,477,16.128,1367954
GP,318.5,319,313,318.5,313,930,42.076,132516
GPHISPAT,19.6,19.8,18.8,19.6,18.9,886,29.167,1512790
GQBALLPEN,225.9,232,223,225.5,229.5,517,13.324,58907
GRAMEENS2,14.5,14.7,14,14.5,14.1,385,12.604,868108
GREENDELMF,4.3,4.3,4.2,4.2,4.1,24,0.449,106785
GREENDELT,50,50.5,48.9,50,48.9,175,3.3,66482
GSPFINANCE,5,5.1,4.9,5,5,102,1.031,206200
HAKKANIPUL,66.9,69.8,66.6,66.9,68.1,1112,28.418,417200
HAMI,97.2,101.2,96.5,97.2,101.2,366,5.152,52117
HEIDELBCEM,249.2,255,249,249.2,253.4,400,6.503,25866
HFL,8.6,9,8.6,8.6,8.7,119,1.743,199071
HRTEX,28.3,29.5,27.8,28.3,27.9,805,30.508,1059996
HWAWELLTEX,44.9,47,43.7,44.4,42.9,176,3.019,66990
IBNSINA,316.3,321,313,316.3,313.4,989,26.468,83547
IBP,13.7,14.1,13.5,13.7,13.9,688,24.848,1810022
ICB,49.7,49.9,48.7,49.7,48.4,654,12.07,244266
ICB3RDNRB,4.9,5,4.9,4.9,4.8,54,0.833,169903
ICBAGRANI1,7.3,7.3,7,7.3,7.1,91,2.105,292826
ICBAMCL2ND,6.2,6.4,6.1,6.3,6.2,54,0.968,155805
ICBEPMF1S1,5.3,5.3,5.2,5.3,5.2,26,0.247,46690
ICBIBANK,3,3.1,2.9,3,2.9,108,3.164,1055024
ICBSONALI1,5.9,6,5.7,5.9,5.7,607,21.663,3689681
ICICL,22.7,22.9,22.4,22.7,22.5,376,8.403,370398
IDLC,42.4,43.8,41.8,42.4,42.4,1386,73.215,1719533
IFADAUTOS,23.6,23.8,23.3,23.6,23.3,314,7.867,333524
IFIC,6.9,7.1,6.7,6.9,6.8,1214,54.865,7944730
IFIC1STMF,3.8,3.9,3.8,3.8,3.8,59,2.914,763053
IFILISLMF1,5,5.1,4.9,5,5,66,2.738,549424
ILFSL,3,3.1,2.9,3,3,42,0.466,155622
INDEXAGRO,68.8,69.1,67.6,68.8,67.7,266,5.965,86987
INTECH,21,21.3,20.5,21,20.8,277,5.381,256204
INTRACO,22.1,22.3,21.3,22.1,21.2,1114,41.272,1895277
IPDC,20,20.3,18.8,20,18.9,2110,121.294,6229280
ISLAMIBANK,48.4,48.9,46,48.4,45.8,2529,101.489,2120977
ISLAMICFIN,8.7,8.9,8.6,8.7,8.7,127,2.172,250408
ISLAMIINS,41,42,40.5,41,40.3,242,3.746,91412
ISNLTD,42.4,42.9,42.3,42.4,42.4,240,3.637,85515
ITC,42.1,43.5,39.8,42.1,39.6,2610,127.046,3027677
JAMUNABANK,21.2,21.5,20.9,21.2,21.2,1507,249.143,11773385
JAMUNAOIL,193.3,194,190.4,193.3,190.4,994,37.53,194509
JANATAINS,25.9,26.5,25.3,25.5,27.3,329,6.287,244425
JHRML,51.6,52.1,50.8,51.6,50.9,799,19.264,374204
JMISMDL,143.7,147.8,141,143.7,142,132,1.711,11924
JUTESPINN,204,212,203.6,204,203.4,32,0.127,623
KARNAPHULI,31.9,33.3,31.5,31.9,32.8,967,32.122,1001168
KAY&amp;QUE,272.6,277,266,272.6,265.8,1606,48.468,178594
KBPPWBIL,118.9,122.5,117.5,118.9,120.7,1431,53.869,450637
KDSALTD,41.2,41.7,40.7,41.2,40.2,785,29.699,721557
KEYACOSMET,4.7,4.9,4.7,4.7,4.8,282,4.529,948700
KOHINOOR,512.8,515,509,511.1,509.3,672,13.213,25801
KPCL,10.9,11.1,10.8,10.9,10.9,221,2.093,191994
KPPL,17.4,18.5,17.1,17.4,18,638,11.496,652558
KTL,12.3,13.2,12.2,12.3,12.1,1286,44.964,3576279
LANKABAFIN,18.2,18.3,17,18.2,16.8,2712,132.272,7446083
LEGACYFOOT,58.3,59.7,58,58.3,58.4,660,14.387,245776
LHB,60.9,62.5,58.8,60.9,58.8,2221,107.437,1762444
LIBRAINFU,777.1,790,776,777.1,781.4,673,10.182,13047
LINDEBD,979.4,990,952,979.4,951.5,1191,28.266,29039
LOVELLO,91.5,93.2,89.9,91.5,92.4,3528,123.082,1351290
LRBDL,14.2,14.4,14.1,14.2,14.2,319,3.885,273895
LRGLOBMF1,4,4,3.8,3.9,3.8,57,0.896,229820
MAGURAPLEX,90.7,92.1,90,90.7,89.1,1457,36.312,399197
MAKSONSPIN,7.3,7.5,7.1,7.3,6.9,550,9.888,1342540
MALEKSPIN,29,29.2,27.3,29,26.6,4067,250.264,8710706
MARICO,2955.7,2980,2881.2,2955.7,2880.2,410,27.498,9411
MATINSPINN,51.6,53.2,51.4,51.6,50.7,1093,37.57,718757
MBL1STMF,4.9,5,4.9,4.9,4.8,45,0.777,158499
MEGCONMILK,17.5,17.8,17.4,17.5,17.5,158,1.286,73500
MEGHNACEM,42.1,44.8,42,42.3,43.3,43,0.23,5378
MEGHNAINS,26.1,26.8,26,26.1,26.4,572,15.548,592437
MEGHNALIFE,58,58.3,55.5,58,55.2,1282,40.397,710956
MEGHNAPET,25.5,27,24.6,25.3,25,50,0.248,9814
MERCANBANK,10.6,10.9,10,10.6,10.2,1350,112.517,10755762
MERCINS,27.1,27.6,26.7,27.1,27.9,84,1.605,59267
METROSPIN,11.9,12.5,11.6,11.9,11.4,251,3.931,323069
MHSML,15.8,16.8,15.7,15.8,15.8,808,30.462,1875890
MIDASFIN,7.6,7.7,7.4,7.5,7.6,57,0.665,88794
MIDLANDBNK,20.5,20.8,19.7,20.5,19.7,1625,52.526,2588232
MIRACLEIND,29.5,29.7,27.7,29.5,27.3,405,5.735,199137
MIRAKHTER,27.8,28,27.4,27.8,27.3,349,11.358,409629
MITHUNKNIT,15.3,15.7,15.3,15.3,15.1,27,0.223,14571
MJLBD,103.9,104.5,96.7,103.9,96.4,3351,186.779,1854481
MLDYEING,9.9,10.7,9.8,9.9,10,772,33.778,3315747
MONNOAGML,352.4,362.8,351.6,352.4,354.9,841,15.923,44958
MONNOCERA,88.1,90.2,87.8,88.1,88.1,917,20.237,228370
MONNOFABR,14.2,15.1,14.1,14.2,14.2,871,32.068,2204245
MONOSPOOL,105.5,108.4,104,105.5,103.3,1613,35.894,337629
MPETROLEUM,215,215.6,212.5,215,213.3,472,20.866,97149
MTB,13.8,14.2,13.7,13.8,13.9,862,49.064,3526701
NAHEEACP,21.3,21.5,21.2,21.3,21.2,330,8.658,406219
NATLIFEINS,104.9,105.4,100.9,104.9,100.8,644,17.152,165536
NAVANACNG,22.3,22.6,22.3,22.3,22.3,81,1.451,64971
NAVANAPHAR,57.1,57.6,56.1,57.1,55.7,1849,78.662,1380989
NBL,3.8,3.9,3.8,3.8,3.8,123,1.943,505772
NCCBANK,13.1,13.3,12.9,13.1,13,700,67.814,5159753
NCCBLMF1,5.6,5.7,5.5,5.6,5.6,62,0.558,100364
NEWLINE,7,7.5,7,7,7.2,287,4.278,597543
NFML,10.9,11,10.6,10.9,10.6,72,0.594,54641
NHFIL,26.1,26.3,25.3,26.1,25.3,820,33.535,1293690
NITOLINS,27.2,28.2,27.1,27.2,27.9,137,6.495,235970
NORTHERN,114.9,115.5,111.1,114.9,113.2,95,0.85,7457
NORTHRNINS,30.9,31.5,29.7,30.3,30.7,144,1.264,41832
NPOLYMER,31,31.5,30.1,31,30.4,593,13.458,434622
NRBBANK,9.9,10.2,9.7,9.9,9.9,652,26.835,2697456
NRBCBANK,7.5,7.6,7.2,7.5,7.2,342,9.348,1255141
NTC,171,172,166.7,170.3,166.2,72,0.498,2914
NTLTUBES,82.1,83.9,81.9,82.1,82.1,1059,27.255,330359
NURANI,3.2,3.3,3.1,3.2,3.1,38,0.423,131962
OAL,7.4,7.7,7.3,7.3,7.5,259,3.484,468681
OIMEX,24.7,24.9,24.4,24.7,24.3,489,21.701,880841
OLYMPIC,172.9,176.9,167,172.9,166.9,3306,214.694,1240047
ONEBANKPLC,9,9.1,8.5,9,8.6,1508,92.063,10342746
ORIONINFU,356,364.9,354,356,352.5,2092,84.194,234891
ORIONPHARM,32.3,32.6,31.9,32.3,31.8,516,13.259,410700
PADMALIFE,20.1,21.8,20.1,20.4,21,287,2.618,128115
PADMAOIL,203.2,206,199.5,203.2,199.5,903,25.291,124035
PARAMOUNT,40.6,41.6,40.5,40.6,41,182,2.805,68676
PDL,6.8,7.4,6.8,6.8,6.8,289,4.457,629842
PENINSULA,10.9,11.2,10.9,10.9,11,98,1.26,115068
PEOPLESINS,35,35.9,34.7,35,35.5,609,14.361,408782
PF1STMF,5.5,5.6,5.4,5.5,5.4,97,6.805,1240806
PHARMAID,597.5,609,596,597.5,603.7,823,16.497,27411
PHENIXINS,27.8,29.1,27.2,27.3,27.3,209,5.341,189203
PHOENIXFIN,3.6,3.8,3.5,3.6,3.7,43,0.377,105357
PHPMF1,3.5,3.5,3.4,3.5,3.4,99,3.233,924497
PIONEERINS,44.8,45.1,43.3,44.8,43.7,459,14.035,315532
PLFSL,2.1,2.2,2,2.1,2.1,101,0.516,246073
POPULAR1MF,3.6,3.7,3.6,3.6,3.6,24,1.07,297081
POPULARLIF,48.1,48.4,47.4,48.1,47.8,680,25.317,528060
POWERGRID,33.7,35.1,31.7,33.2,32.1,600,18.065,544799
PRAGATIINS,51.7,52.9,51.2,51.7,51.7,88,1.198,23158
PRAGATILIF,106.2,107,101.7,106.2,103.6,654,11.666,111662
PREMIERBAN,8,8.1,7.6,8,7.6,912,61.585,7775455
PREMIERCEM,48.5,48.9,46.8,48.5,46.8,531,9.601,201211
PREMIERLEA,3,3,2.9,2.9,3,9,0.077,26186
PRIME1ICBA,5.2,5.3,5.1,5.2,5.2,24,0.352,67770
PRIMEBANK,28.4,29.3,28.3,28.4,29.1,750,81.731,2840854
PRIMEFIN,4.3,4.6,4.1,4.2,4.3,126,4.482,1085280
PRIMEINSUR,34.8,36.2,34.1,35.1,35.4,311,11.328,322762
PRIMELIFE,39,39.4,37.9,39,38.1,240,5.806,150078
PRIMETEX,14.1,15,14.1,14.2,14.1,192,1.012,69056
PROGRESLIF,50.3,53,49.8,50.3,51.7,242,3.136,61748
PROVATIINS,33.9,35.7,33.6,33.9,35,657,16.879,491270
PTL,49.2,51.4,48.8,49.2,48.9,947,37.795,755535
PUBALIBANK,31.9,32.7,30,31.7,30.1,1033,89.579,2804131
PURABIGEN,18.5,18.8,18.4,18.5,18.6,79,0.83,44821
QUASEMIND,41.2,41.5,38.4,41.2,38.4,1209,46.444,1150829
QUEENSOUTH,13.3,13.8,13.3,13.3,13.2,641,22.889,1697257
RAHIMAFOOD,148.2,156,147,148.2,150.1,3179,84.622,559121
RAHIMTEXT,159.6,173,158,159.6,160.8,876,18.093,110747
RAKCERAMIC,23.3,23.7,21.9,23.3,21.9,602,13.704,597345
RANFOUNDRY,155.3,156,151.4,155.3,152.9,87,1.59,10264
RDFOOD,23.7,24,23.5,23.7,23.6,641,27.73,1170449
RECKITTBEN,3443.6,3490,3389,3443.6,3389,483,12.332,3585
REGENTTEX,3.8,3.8,3.7,3.8,3.5,72,0.68,181660
RELIANCE1,17,17.3,16.8,17,17.2,195,6.356,374126
RELIANCINS,62.3,62.5,60.6,62.3,61.4,317,7.158,116197
RENATA,511.9,517.8,510,511.9,510.9,1657,76.731,149275
RENWICKJA,679.7,681,676.3,679.7,674.7,13,0.039,58
REPUBLIC,29.7,30.4,29.6,29.7,30.3,197,3.6,120846
RINGSHINE,3,3.2,3,3,3,175,3.607,1167950
ROBI,28.4,28.8,27.7,28.4,27.5,2736,170.43,6015788
RSRMSTEEL,10.3,11,10.3,10.4,10.6,90,0.806,76982
RUNNERAUTO,27.9,28.5,27.5,28.2,27.6,315,6.998,250396
RUPALIBANK,24.2,25.4,23.9,24.2,24,1465,52.897,2155771
RUPALIINS,22.3,22.5,22.2,22.3,22.3,231,6.924,309249
RUPALILIFE,84.6,85.5,82.8,84.6,84,777,23.578,280816
SAFKOSPINN,13.6,14.4,13.6,13.6,13.6,211,4.216,305666
SAIFPOWER,7,7.2,6.9,7,7.1,465,10.867,1544017
SAIHAMCOT,14.7,15.2,14.5,14.7,14.4,1083,67.029,4537498
SAIHAMTEX,14.8,15.6,14.7,14.8,14.7,536,18.391,1226974
SALAMCRST,19.4,20.2,19.3,19.4,19.9,735,14.313,728750
SALVOCHEM,26.6,27,25.9,26.6,26.2,950,34.849,1325276
SAMATALETH,73.3,79.4,70.7,73.3,72.2,598,10.194,140421
SAMORITA,66,66,64.2,65.6,64.1,508,10.652,163430
SANDHANINS,21.8,22,21.5,21.8,21.8,383,11.205,516029
SAPORTL,23.6,23.9,23.4,23.6,23.3,405,16.696,707069
SAVAREFR,0,0,0,215.5,215.5,0,0,0
SBACBANK,9.1,9.3,8.9,9.1,8.9,295,6.217,681387
SEAPEARL,52.1,53,50.2,52.1,51.9,1993,81.143,1565068
SEMLFBSLGF,5.7,5.8,5.7,5.7,5.8,61,2.225,384970
SEMLIBBLSF,7.1,7.3,7.1,7.2,7.2,48,0.53,73789
SEMLLECMF,8,9,8,8,8.8,1427,43.14,5299443
SHAHJABANK,19,19.5,18.8,19,18.9,430,56.917,2997974
SHARPIND,17.8,18.9,17.7,17.8,18,479,12.425,681764
SHASHADNIM,18.7,19.3,18.4,18.7,18.2,598,23.018,1226348
SHEPHERD,17.7,18.5,17.3,17.7,18,746,29.518,1648679
SHURWID,7,7.2,7,7,7.1,48,0.313,44323
SHYAMPSUG,130,138.1,130,130,130.3,48,0.463,3480
SIBL,8.3,8.4,8.1,8.3,8.2,115,2.358,283455
SICL,21.1,21.5,21,21.1,21.3,396,8.122,382842
SILCOPHL,15.1,15.4,15.1,15.1,15.2,334,9.982,655315
SILVAPHL,10.6,10.7,10.5,10.6,10.5,197,4.96,468128
SIMTEX,17.1,18.3,17,17.1,16.9,1469,67.417,3856571
SINGERBD,108.9,108.9,104.7,108.2,105,820,25.619,239707
SINOBANGLA,42.8,43,42.2,42.8,42,545,15.201,356825
SIPLC,48.8,49.1,48.5,48.8,48.9,250,5.357,109791
SKTRIMS,10.2,10.4,10.1,10.2,10.1,77,1.225,119704
SONALIANSH,186.7,187.6,183.5,186.7,182.6,780,14.426,77600
SONALILIFE,57.5,57.5,56.1,57.3,56.8,177,1.448,25496
SONALIPAPR,163.2,163.8,157.2,163.2,156.1,2619,67.1,413495
SONARBAINS,28.1,28.7,27.8,28.1,28.9,506,9.353,332332
SONARGAON,34.1,35.9,33.8,34.1,34.5,1046,32.439,930536
SOUTHEASTB,10.7,11,10.1,10.7,10,1527,99.245,9358578
SPCERAMICS,19.5,20.3,19.4,19.5,20.1,1614,47.047,2385190
SPCL,44.2,44.5,41.9,44.2,42.5,1602,61.068,1406967
SQUARETEXT,56.4,57.8,54.9,56.4,53.4,991,33.424,597416
SQURPHARMA,232.2,234.1,229.3,232.2,229.8,3192,286.003,1232026
SSSTEEL,5.9,6,5.9,5.9,5.9,180,2.146,363186
STANCERAM,71,72,68,68.2,70,28,0.091,1326
STANDARINS,42.6,44.4,42.2,42.6,43.9,484,11.117,258043
STANDBANKL,7.7,7.7,7.2,7.7,7,1094,85.941,11252524
STYLECRAFT,70.8,74,70.3,70.8,71.3,891,17.944,249787
SUMITPOWER,14.7,14.8,14.6,14.7,14.6,303,6.699,457425
SUNLIFEINS,53.3,54.7,52.3,53.3,53.9,934,22.871,429134
TAKAFULINS,35.3,35.6,34.8,35.3,34.7,38,0.177,5034
TALLUSPIN,5.5,5.6,5.4,5.5,5.2,128,1.094,199697
TAMIJTEX,123.4,133.1,122.4,123.4,126.8,510,11.865,93224
TECHNODRUG,32.3,32.5,31.9,32.3,31.8,945,36.352,1126031
TILIL,55.3,56.1,54.1,55.3,54.7,863,36.426,659884
TITASGAS,21,21.5,20.5,21,21.2,552,9.711,463643
TOSRIFA,20.2,21.3,20.1,20.2,20.3,646,26.183,1271738
TRUSTB1MF,3.9,3.9,3.7,3.8,3.8,47,2.352,618360
TRUSTBANK,23.4,23.9,22.5,23.4,22.2,743,30.623,1313327
TUNGHAI,2.6,2.8,2.6,2.7,2.6,91,0.537,194394
UCB,11.6,11.8,10.9,11.6,10.8,1451,73.505,6322746
UNILEVERCL,2495.1,2543,2471.5,2498.7,2471.3,101,1.297,521
UNIONBANK,3,3.1,2.9,3,3,247,6.991,2403423
UNIONCAP,5.1,5.2,4.9,5.1,4.9,75,0.62,122361
UNIONINS,36.6,37.8,36.3,36.6,36.8,549,13.801,374618
UNIQUEHRL,40.4,41.5,39,40.4,38.7,632,16.367,411124
UNITEDFIN,13.5,13.7,13.2,13.5,13.1,449,12.942,963071
UNITEDINS,40.6,41.3,39.7,40.6,37.6,559,22.636,551726
UPGDCL,138.6,139,133,138.6,132.2,1278,32.447,236167
USMANIAGL,34.7,35.3,34.5,34.7,35.3,41,0.207,5953
UTTARABANK,22.7,22.8,21.7,22.7,21.8,3979,445.084,19895382
UTTARAFIN,17.8,18.4,16.6,17.8,17.1,198,1.992,114203
