TRADING CODE,LTP*,HIGH,LOW,CLOSEP*,YCP*,TRADE,VALUE (mn),VOLUME
BRACBANK,49,49.2,48.2,49,48.3,1203,222.892,4558172
BSC,88.6,88.7,87.3,88.6,87.6,865,27.554,312933
BSCPLC,117,117,114.1,116.6,115.4,92,0.372,3220
BSRMLTD,72.9,72.9,71.1,72.9,72.7,47,0.282,3872
BSRMSTEEL,52.4,52.5,52,52.4,51.9,52,0.536,10246
BXPHARMA,87.4,87.7,85.8,87.4,85.8,536,15.236,175096
CAPITECGBF,6.9,7,6.8,6.9,6.9,108,1.895,274571
CAPMBDBLMF,9.5,9.5,9.1,9.5,9.5,70,2.862,306174
CAPMIBBLMF,8.6,8.9,8.4,8.6,8.6,18,0.172,20041
CENTRALINS,24.9,26.5,24.3,24.9,24.6,86,1.226,49193
CENTRALPHL,10.2,10.2,10,10.2,10.1,124,3.049,301335
CITYBANK,19,19.1,18.8,19,18.9,373,31.502,1659214
CITYGENINS,41.1,42.2,41,41.1,41.4,303,6.706,163009
CLICL,49.8,50,48.9,49.8,49.1,160,4.845,97484
CNATEX,3.3,3.3,3.2,3.3,3.2,47,0.829,251150
CONFIDCEM,48.6,49,47.7,48.6,48.2,104,1.646,34020
CONTININS,22.2,22.5,22,22.2,22.2,236,11.291,507756
COPPERTECH,17.7,17.8,17.4,17.7,17.6,71,0.98,55783
CROWNCEMNT,44.8,44.9,44.1,44.8,44.1,21,0.295,6584
CRYSTALINS,39.7,40,38.7,39.7,39,392,7.187,182355
CVOPRL,135.3,135.8,134,135.3,134.1,138,1.997,14787
DACCADYE,16.8,16.8,16.4,16.8,16.6,54,0.619,36965
DAFODILCOM,52.8,53.5,52.4,52.6,52.7,12,0.061,1152
DBH,31.9,31.9,31.4,31.9,31.4,50,0.418,13184
DBH1STMF,4.4,4.4,4.3,4.3,4.4,13,0.127,29515
DELTALIFE,64.5,64.5,63,63.9,63.2,197,1.765,27763
DELTASPINN,5.6,5.7,5.5,5.6,5.6,31,0.088,15652
DESCO,23.2,23.4,22.5,23.2,22.9,55,0.24,10342
DESHBANDHU,16.4,16.5,16.1,16.4,16.2,703,3.19,195406
DGIC,20.1,20.3,19.2,20,19.7,209,2.3,117878
DHAKABANK,10.6,10.7,10.5,10.6,10.5,168,4.949,467287
DHAKAINS,32.8,33.8,32.5,33,32.9,88,0.542,16451
DOMINAGE,10.3,10.4,10.1,10.3,10.2,152,2.808,275108
DOREENPWR,22.9,23,22.7,22.9,22.7,170,2.654,116006
DSHGARME,75.8,77.7,72.1,75.8,75.7,583,9.071,120121
DSSL,9,9,8.8,9,8.9,248,3.846,430962
DULAMIACOT,0,0,0,67.5,67.5,0,0,0
DUTCHBANGL,39.1,39.3,38.1,39.1,38.8,115,1.207,31011
EASTERNINS,37.4,37.4,36.6,37.1,37.2,35,0.152,4107
EASTLAND,16.7,17,16.6,16.7,16.7,79,0.348,20760
EASTRNLUB,2292.1,2310,2235,2292.1,2272.3,599,9.475,4174
EBL,22.4,22.5,22.3,22.4,22.3,165,16.907,756790
EBL1STMF,4.3,4.3,4.2,4.3,4.2,77,0.745,175818
EBLNRBMF,3.7,3.7,3.6,3.7,3.7,9,0.02,5407
ECABLES,104.3,105,103.9,104.1,104.5,32,0.395,3796
EGEN,18.5,18.5,18.2,18.5,18.4,67,1.059,57437
EHL,71.8,72.1,71,71.8,71.2,224,4.573,63795
EIL,50.6,51.4,50.4,50.6,50.8,432,2.012,39503
EMERALDOIL,22,22.1,20.4,22,20.8,334,5.289,248746
ENVOYTEX,40.2,40.7,40,40.2,40,73,2.184,54512
EPGL,15.5,15.6,15.2,15.5,15.3,201,1.524,98603
ESQUIRENIT,20.6,20.7,20.3,20.6,20.4,200,4.156,202404
ETL,8.7,8.8,8.5,8.7,8.5,125,1.961,226630
EXIM1STMF,3.8,3.9,3.8,3.8,3.8,26,2.926,768441
EXIMBANK,5.6,5.6,5.4,5.6,5.4,135,3.151,575066
FAMILYTEX,2.3,2.4,2.2,2.3,2.3,40,0.234,101626
FARCHEM,19.8,19.9,19.3,19.8,19.5,56,1.037,52420
FAREASTFIN,4.4,4.5,4.2,4.4,4.4,69,5.865,1338163
FAREASTLIF,24.4,24.5,24.3,24.4,24.1,22,0.164,6717
FASFIN,3.4,3.4,3.2,3.3,3.2,24,0.113,34487
FBFIF,3.5,3.6,3.4,3.5,3.5,74,2.626,750742
FEDERALINS,17.9,17.9,17.5,17.9,17.5,40,0.348,19534
FEKDIL,15,15.1,14.6,15,14.8,307,16.591,1109104
FINEFOODS,227.6,228.4,223.4,227.6,227,2116,105.815,465221
FIRSTFIN,3.4,3.4,3.2,3.3,3.2,13,0.188,57141
FIRSTSBANK,4,4,3.8,4,3.9,186,3.691,941703
FORTUNE,15,15,14.8,15,14.7,90,1.758,117834
FUWANGCER,12.8,12.9,12.7,12.8,12.7,206,5.82,455109
FUWANGFOOD,15,15.1,14.7,15,14.8,753,17.883,1200121
GBBPOWER,7.1,7.3,7,7.1,7,25,0.067,9409
GEMINISEA,111.9,115,111.5,111.9,112.9,254,2.1,18647
GENEXIL,21.7,21.9,21,21.7,21.1,247,3.839,178725
GENNEXT,2.8,2.8,2.7,2.8,2.7,41,0.281,100290
GHAIL,11.1,11.2,11,11.1,11,141,2.81,252157
GHCL,19.1,19.3,18.2,19.1,18.5,115,0.422,22327
GIB,3.2,3.2,3.1,3.1,3.2,49,0.496,157327
GLDNJMF,7.5,7.6,7.4,7.5,7.5,117,2.512,334534
GLOBALINS,28.5,28.8,27.9,28.5,28.3,174,4.973,176033
GOLDENSON,10.7,10.7,10.5,10.7,10.6,200,4.262,400863
GP,286.2,286.8,284,286.2,284.4,495,12.705,44456
GPHISPAT,17,17.1,16.7,17,16.8,284,4.517,267491
GQBALLPEN,160.4,163.8,158.5,160.4,161.5,41,0.576,3589
GRAMEENS2,12.1,12.1,12,12.1,12.1,61,1.073,88986
GREENDELMF,3.9,3.9,3.8,3.8,3.9,30,0.191,49670
GREENDELT,38.5,38.5,37.9,38.2,37.9,20,0.131,3437
GSPFINANCE,4.2,4.6,4.2,4.2,4.2,35,0.223,52970
HAKKANIPUL,58.1,58.5,57.1,58.1,57.9,272,5.247,90766
HAMI,108.8,112,106.5,108.8,106.3,151,0.721,6690
HEIDELBCEM,215.8,216.7,212,215.8,208.7,265,2.785,12959
HFL,7.9,8,7.8,7.8,7.8,25,0.148,18921
HRTEX,24.7,25,23.8,24.7,23.5,759,8.337,341117
HWAWELLTEX,40,40.2,40,40.1,40,19,0.057,1410
IBNSINA,293,293,289.2,291.6,290.9,124,1.206,4140
IBP,9.1,9.2,9,9.1,9.1,151,3.313,363843
ICB,46.3,46.6,45.3,46.3,45.6,415,7.107,154289
ICB3RDNRB,4.8,4.9,4.7,4.8,4.8,9,0.009,1911
ICBAGRANI1,6.6,6.6,6.6,6.6,6.5,7,0.021,3200
ICBAMCL2ND,6.2,6.3,6.1,6.2,6.1,17,0.049,7940
ICBEPMF1S1,5.1,5.1,5,5.1,5.2,4,0.196,38505
ICBIBANK,2.8,2.9,2.8,2.8,2.8,25,0.081,28834
ICBSONALI1,5.6,5.6,5.5,5.6,5.4,163,3.224,578803
ICICL,20,20.2,19.5,20,19.8,128,2.26,114583
IDLC,27.1,27.2,26.8,27.1,26.9,117,1.302,48295
IFADAUTOS,22.2,22.2,21.6,22.1,21.7,179,3.724,168856
IFIC,5.7,5.7,5.6,5.7,5.6,190,5.272,937466
IFIC1STMF,3.8,3.8,3.7,3.8,3.8,54,0.581,153334
IFILISLMF1,4.5,4.6,4.4,4.5,4.4,34,0.69,154565
ILFSL,3.2,3.2,3.1,3.2,3.2,44,0.214,67134
INDEXAGRO,59.9,59.9,57.1,59.5,59.1,55,0.143,2440
INTECH,18,18.1,17.8,18,17.8,208,0.175,9726
INTRACO,21,21.1,20.7,21,20.8,330,10.533,503640
IPDC,14,14,13.7,14,13.7,109,3.739,269526
ISLAMIBANK,33.6,33.7,33.4,33.6,33.4,146,2.033,60587
ISLAMICFIN,7.2,7.3,7,7.2,7.1,88,0.736,102649
ISLAMIINS,37.5,37.5,36.7,36.8,36.9,72,0.725,19640
ISNLTD,39.5,39.8,38.9,39.5,38.9,43,0.392,9948
ITC,34.6,34.6,34.3,34.6,34.4,88,0.66,19115
JAMUNABANK,16.9,17,16.8,16.9,16.9,182,3.952,234074
JAMUNAOIL,174.3,174.6,173.2,174.3,173.2,131,2.83,16248
JANATAINS,22,22,21.9,22,21.8,92,0.385,17490
JHRML,45.4,45.8,45,45.4,45.6,179,3.13,68920
JMISMDL,123.2,125.8,120.7,123.2,121.8,16,0.078,632
JUTESPINN,196.7,210,196.7,209.1,203.7,33,0.212,1020
KARNAPHULI,23.6,23.8,23.3,23.6,23.5,161,0.854,36406
KAY&amp;QUE,192.1,192.9,189.9,192.1,188.3,166,1.415,7396
KBPPWBIL,115.4,115.9,113.6,115.4,115.4,301,30.666,265686
KDSALTD,40.7,41.3,40.5,40.7,40.7,651,15.544,382388
KEYACOSMET,4.8,4.8,4.6,4.6,4.6,66,0.638,136846
KOHINOOR,478.4,480,477,478.4,477.6,142,1.589,3322
KPCL,9.7,9.7,9.6,9.7,9.6,63,0.515,53099
KPPL,18.1,18.4,17.3,18.1,17.4,360,4.158,232640
KTL,10.9,11,10.6,10.9,10.7,154,2.207,204085
LANKABAFIN,14.4,14.5,14.2,14.4,14.3,319,6.71,468824
LEGACYFOOT,47.4,47.9,46.3,47.4,47.3,309,3.085,65536
LHB,43.3,43.4,42.9,43.3,42.9,309,9.63,223538
LIBRAINFU,804,806,790.2,804,790,486,5.071,6337
LINDEBD,848.4,850,832,848.4,838.9,524,4.223,5006
LOVELLO,88.7,91.6,84.3,88.7,84.8,3053,187.99,2156282
LRBDL,14.2,14.4,13.7,14.2,13.6,673,6.789,484961
LRGLOBMF1,3.6,3.8,3.6,3.7,3.7,27,0.376,102450
MAGURAPLEX,77,77.7,75.6,77,76.1,686,11.257,146745
MAKSONSPIN,5.5,5.6,5.4,5.5,5.5,24,0.21,38211
MALEKSPIN,23.1,23.2,22.9,23.1,22.9,542,37.543,1628960
MARICO,2360,2399.9,2350,2360,2349.4,250,8.529,3619
MATINSPINN,43.7,43.8,43.2,43.7,43.2,56,1.253,28729
MBL1STMF,4.5,4.5,4.5,4.5,4.3,4,0.005,1006
MEGCONMILK,18.3,18.3,18,18.2,18.1,16,0.038,2110
MEGHNACEM,38,38,37.5,37.7,37.7,31,0.078,2070
MEGHNAINS,21.1,21.3,20.4,21.1,20.6,131,0.753,35923
MEGHNALIFE,45.1,45.5,44.4,45.1,44.6,130,3.116,69382
MEGHNAPET,21.6,21.9,21.5,21.6,20.9,23,0.138,6377
MERCANBANK,7.9,8,7.7,7.9,7.8,107,6.446,818809
MERCINS,22.7,22.7,22,22.1,22.4,107,0.938,42353
METROSPIN,10.7,10.7,10,10.6,10.2,156,1.489,142870
MHSML,13.6,13.8,13.5,13.6,13.5,150,3.932,288914
MIDASFIN,6.6,6.8,6.5,6.6,6.7,89,0.371,56329
MIDLANDBNK,24.9,25.6,24.1,24.9,25.1,1140,66.884,2668311
MIRACLEIND,24,24,23.5,23.8,23.6,40,0.262,11039
MIRAKHTER,25,25.2,24.7,25,24.8,188,4.66,186758
MITHUNKNIT,15.7,16.3,15.5,16.1,15.6,14,0.132,8199
MJLBD,90.9,90.9,88.7,90.5,89.5,173,1.774,19750
MLDYEING,9.1,9.2,8.5,9.1,8.6,376,15.67,1791860
MONNOAGML,293.7,297.9,289.1,293.7,291.1,335,4.029,13745
MONNOCERA,75.1,75.5,73.9,74.6,74.2,285,8.453,113109
MONNOFABR,13.2,13.3,13,13.2,13.1,182,2.942,223640
MONOSPOOL,78.5,78.8,77.3,78.5,78,104,0.809,10338
MPETROLEUM,202.5,202.5,201,202.5,202,33,0.465,2301
MTB,10.8,10.8,10.7,10.8,10.7,37,0.768,71161
NAHEEACP,19.5,19.7,19.3,19.5,19.5,281,6.945,355097
NATLIFEINS,85.8,88,83.1,85.8,84.7,82,0.77,9068
NAVANACNG,19.9,20.1,19.6,20,19.5,85,0.684,34299
NAVANAPHAR,48.6,48.8,48.1,48.6,48.4,461,6.311,130229
NBL,3.7,3.8,3.6,3.7,3.7,52,0.557,151606
NCCBANK,9.9,10.1,9.8,9.9,9.9,59,0.97,97824
NCCBLMF1,5.2,5.2,5.1,5.1,5.1,18,0.369,72101
NEWLINE,6.4,6.6,6.4,6.4,6.4,85,0.59,91933
NFML,11,11,10.8,10.9,10.9,67,1.084,99487
NHFIL,20.5,20.7,20,20.5,20.3,158,0.907,44620
NITOLINS,23.1,23.5,23,23.1,23,11,0.07,3020
NORTHERN,90,99.4,88.6,90,97.5,42,0.149,1647
NORTHRNINS,25.3,27.5,25.2,25.3,25.1,43,0.404,15406
NPOLYMER,26.3,26.4,26.2,26.3,26.2,57,0.683,25986
NRBBANK,9.6,9.6,9.4,9.6,9.4,540,14.109,1483338
NRBCBANK,6.1,6.2,6,6.1,6,81,0.676,110840
NTC,160.9,166.4,159.6,160.9,164.2,57,0.239,1483
NTLTUBES,71.9,71.9,71.1,71.5,71.7,232,4.56,63853
NURANI,3.2,3.2,3.1,3.2,3.1,15,0.034,10756
OAL,7,7.2,6.9,7,7,80,1.027,146995
OIMEX,25.1,25.4,24.9,25.1,25.1,253,9.916,395724
OLYMPIC,150,150.3,145.4,150,147.7,365,7.235,48352
ONEBANKPLC,6.9,6.9,6.7,6.8,6.8,133,2.929,429865
ORIONINFU,321.6,325.5,320,321.6,324.8,1346,29.189,90655
ORIONPHARM,27.9,28.5,26.4,27.9,26.6,848,18.348,669586
PADMALIFE,19.8,20.6,19.3,19.4,19.4,25,0.239,12323
PADMAOIL,179,179,176.2,178.8,177.8,214,5.247,29453
PARAMOUNT,36.1,39.3,35.5,36.1,35.8,165,2.153,59705
PDL,5.9,6,5.8,5.8,5.9,30,0.275,47354
PENINSULA,10.5,10.8,10.2,10.5,10.6,47,0.459,44401
PEOPLESINS,24.5,24.5,24.2,24.5,24.3,38,0.423,17331
PF1STMF,5.2,5.3,5.1,5.2,5.2,56,0.631,121360
PHARMAID,513,513,494.5,507.2,492.8,467,4.469,8839
PHENIXINS,23.2,23.5,23.2,23.3,24,17,0.03,1285
PHOENIXFIN,3.4,3.4,3.2,3.3,3.3,19,0.042,12862
PHPMF1,3.4,3.5,3.3,3.4,3.4,34,0.694,204117
PIONEERINS,35.4,35.6,35.1,35.2,35.3,58,0.587,16667
PLFSL,2,2,1.8,1.8,1.9,916,0.84,452481
POPULAR1MF,3.4,3.6,3.4,3.4,3.5,24,1.982,576814
POPULARLIF,44.1,44.9,43.8,44.1,44.2,246,2.39,54253
POWERGRID,31.3,31.5,30.9,31.3,31.1,97,1.531,49240
PRAGATIINS,44.9,46,44.6,44.9,45.3,46,0.212,4722
PRAGATILIF,81.6,82,79.6,81.6,79.8,135,0.777,9586
PREMIERBAN,7.1,7.1,7,7.1,7,73,0.995,141480
PREMIERCEM,46.2,46.6,45.9,46.2,46.1,144,2.588,56172
PREMIERLEA,3,3.1,2.9,3.1,3,10,0.039,12675
PRIME1ICBA,5.2,5.2,5.1,5.2,5.2,36,0.186,35780
PRIMEBANK,21.7,21.9,21.5,21.7,21.5,58,1.334,61297
PRIMEFIN,4.1,4.1,4,4,4,12,0.105,26315
PRIMEINSUR,26.4,26.4,25.8,26.1,25.6,88,3.066,117875
PRIMELIFE,32.3,32.6,32.2,32.3,32,10,0.037,1147
PRIMETEX,11.9,12,10.3,11.8,11.4,38,0.16,13456
PROGRESLIF,52.6,52.9,50,52.6,52.1,149,0.692,13160
PROVATIINS,27.3,28,26.6,27.2,26.5,32,0.266,9802
PTL,41.9,42.4,39.3,41.9,41.2,72,0.524,12642
PUBALIBANK,25.1,25.5,24.6,24.9,24.7,97,1.473,59170
PURABIGEN,16.3,16.5,15.8,15.9,16.1,30,0.389,24473
QUASEMIND,31.4,31.5,31.2,31.4,31.1,126,1.074,34301
QUEENSOUTH,11.3,11.4,11.3,11.3,11.3,56,0.56,49503
RAHIMAFOOD,68.9,69.4,67.5,68.9,67.2,162,1.122,16395
RAHIMTEXT,100.8,103.9,100.8,101,102.7,2,0.002,21
RAKCERAMIC,18.8,18.9,18.2,18.7,18.7,40,0.205,10957
RANFOUNDRY,134,134.5,133.8,134,131.4,27,0.165,1232
RDFOOD,21.7,21.8,21.4,21.7,21.6,223,7.998,369379
RECKITTBEN,3331.6,3340,3321,3331.6,3325.3,131,3.881,1165
REGENTTEX,3.1,3.3,3.1,3.2,3.1,5,0.012,3631
RELIANCE1,17.9,18.1,17.3,17.9,17.6,338,10.062,571018
RELIANCINS,48.9,49,48.6,48.8,47.8,51,0.462,9485
RENATA,479.5,480.5,476.5,479.5,476,91,1.348,2812
RENWICKJA,630,630.1,630,630,635.6,10,0.061,97
REPUBLIC,24.4,24.9,23.9,24.4,24.1,36,0.203,8369
RINGSHINE,3.3,3.3,3.2,3.3,3.2,25,0.054,16620
ROBI,24,24.1,23.7,24,23.8,440,12.767,533258
RSRMSTEEL,9.9,9.9,9.7,9.7,9.6,14,0.13,13401
RUNNERAUTO,25.1,25.5,24.9,25.1,25.2,224,3.47,138119
RUPALIBANK,17.2,17.4,16.8,17.2,17.1,193,2.996,176314
RUPALIINS,18.2,18.4,17.9,18,17.9,68,0.615,34140
RUPALILIFE,69.8,70.8,69,69.8,69.5,101,1.179,16907
SAFKOSPINN,9.6,9.6,9.2,9.2,9.5,38,0.256,27451
SAIFPOWER,7.6,7.7,7.5,7.6,7.6,58,1.044,137457
SAIHAMCOT,12.4,12.5,12.4,12.4,12.3,51,1.216,97888
SAIHAMTEX,12.6,12.6,12.3,12.3,12.4,29,2.121,171009
SALAMCRST,21.2,21.3,19.5,21.2,19.4,1571,30.765,1490844
SALVOCHEM,18.8,19,18.6,18.8,18.6,125,2.071,110736
SAMATALETH,55.4,55.6,53.4,55.4,54.7,392,4.091,74613
SAMORITA,56,56.6,54.6,55.5,55.9,386,5.78,104952
SANDHANINS,17.7,17.8,17.4,17.7,17.4,85,0.303,17236
SAPORTL,21.1,21.3,20.8,21.1,20.9,166,3.247,154595
SAVAREFR,0,0,0,215.5,215.5,0,0,0
SBACBANK,6.8,6.9,6.7,6.8,6.7,104,0.976,143626
SEAPEARL,49.3,49.7,48.1,49.3,48.5,1551,64.079,1304950
SEMLFBSLGF,5.7,5.8,5.6,5.7,5.7,41,0.482,84761
SEMLIBBLSF,6.7,6.8,6.7,6.7,6.7,21,0.514,76622
SEMLLECMF,10.9,11.3,10.8,10.9,11.1,460,17.387,1584606
SHAHJABANK,16.8,16.8,16.5,16.8,16.5,75,1.277,76259
SHARPIND,16.8,16.9,16.4,16.8,16.6,85,0.977,58653
SHASHADNIM,18.4,18.5,18.1,18.4,18.3,403,6.744,369693
SHEPHERD,16.8,17.1,16.7,16.8,16.9,109,3.283,194803
SHURWID,6.6,6.6,6.2,6.3,6.4,37,0.402,63784
SHYAMPSUG,134,134,134,134,130.4,1,0,1
SIBL,7.3,7.3,7.1,7.2,7.2,81,1.03,143542
SICL,19.9,20.2,19.5,19.9,19.6,113,1.274,64199
SILCOPHL,13.7,13.7,13.5,13.7,13.6,88,2.072,151594
SILVAPHL,9.5,9.6,9.4,9.5,9.6,50,0.167,17536
SIMTEX,15.3,15.4,15.1,15.3,15.2,254,8.045,527232
SINGERBD,103,103,101.2,102.1,101,49,0.81,7954
SINOBANGLA,40,40.8,39.2,40,39.7,139,1.834,45896
SIPLC,43,43.2,42,43,42.4,58,0.642,15008
SKTRIMS,9,9.1,8.7,9,8.8,32,0.257,28557
SONALIANSH,156.2,158.5,153.1,156.2,156.7,814,9.329,59881
SONALILIFE,47,47.9,47,47,47.1,10,0.079,1670
SONALIPAPR,139.8,141.7,139.3,139.8,138.9,647,10.409,74198
SONARBAINS,20.3,21.6,20,20.3,20.9,266,2.091,103148
SONARGAON,35.3,35.4,32.5,35.3,32.2,1509,33.78,974433
SOUTHEASTB,7,7,6.9,7,6.9,105,0.534,76506
SPCERAMICS,21.7,21.8,20.7,21.7,20.7,1333,31.578,1480050
SPCL,36.7,36.8,36.2,36.7,36.3,318,8.52,232764
SQUARETEXT,46.1,46.9,45.9,46.1,45.9,176,1.823,39495
SQURPHARMA,202.8,203.2,202,202.8,201.9,1288,77.823,383963
SSSTEEL,5.3,5.3,5.1,5.3,5.2,113,1.063,202617
STANCERAM,0,0,0,60.2,60.2,0,0,0
STANDARINS,35.9,36,35.5,35.9,36,45,0.685,19105
STANDBANKL,5.2,5.3,5,5.2,5,88,4.075,772093
STYLECRAFT,50.5,51.6,49.8,50.5,50.4,131,0.619,12316
SUMITPOWER,13.5,13.5,13.2,13.4,13.3,163,1.577,117966
SUNLIFEINS,63.3,64.8,58.8,63.3,59.1,943,24.418,388577
TAKAFULINS,31.9,31.9,31.2,31.7,30.6,13,0.058,1830
TALLUSPIN,5,5.1,4.9,5,4.9,22,0.08,16076
TAMIJTEX,96.8,96.8,94,94.7,95,25,0.077,813
TECHNODRUG,26.6,26.6,26.3,26.6,26.4,191,3.098,117165
TILIL,36.9,37.2,35.6,36.9,36.2,197,4.805,130982
TITASGAS,19,19.3,17.6,19,17.7,433,6.595,356123
TOSRIFA,18.3,18.5,18.2,18.3,18.2,149,3.277,179176
TRUSTB1MF,3.6,3.7,3.6,3.6,3.6,7,0.05,13987
TRUSTBANK,18,18.1,17.5,18,17.5,111,1.768,98766
TUNGHAI,2.6,2.6,2.4,2.5,2.5,18,0.047,18611
UCB,10,10.1,9.9,10,9.9,426,2.581,258124
UNILEVERCL,2353,2353,2242.1,2319.8,2241.4,56,0.336,146
UNIONBANK,3.1,3.1,3,3.1,3,32,0.103,33727
UNIONCAP,4.2,4.2,4.1,4.2,4.1,26,0.174,41711
UNIONINS,27.6,27.9,26.7,27.6,26.7,257,4.049,147566
UNIQUEHRL,33.3,33.4,32.5,33.3,32.6,194,2.433,73631
UNITEDFIN,11.3,11.4,11.1,11.3,11.3,95,1.226,109419
UNITEDINS,34.1,34.2,33.5,34.1,33.9,47,0.283,8342
UPGDCL,120.2,120.6,117.5,120.2,117.5,335,4.062,34087
USMANIAGL,32,32.6,32,32.3,32.1,6,0.056,1745
UTTARABANK,21.1,21.1,20.8,21.1,20.7,576,43.131,2056577
UTTARAFIN,10.2,10.7,10.2,10.2,10.2,9,0.056,5457
VAMLBDMF1,6.6,6.6,6.3,6.3,6.3,5,0.127,20220
VAMLRBBF,5.9,5.9,5.8,5.9,5.7,26,0.041,7000
VFSTDL,6.7,6.7,6.6,6.6,6.5,25,0.554,83996
WALTONHIL,399.4,401,397,399.4,397.6,268,2.038,5108
