TRADING CODE,LTP*,HIGH,LOW,CLOSEP*,YCP*,TRADE,VALUE (mn),VOLUME
CITYBANK,24.2,24.6,24.2,24.2,24.6,1881,188.125,7741539
CITYGENINS,56.8,57.1,56.3,56.8,56.4,699,37.486,661497
CLICL,45.1,46.9,44.9,45.1,45.7,258,4.156,91729
CNATEX,3.1,3.2,3.1,3.1,3.1,101,0.861,277195
CONFIDCEM,61.7,62,59.2,61.7,59.1,1758,59.38,974008
CONTININS,23.7,24.3,23.6,23.7,23.6,309,6.724,281898
COPPERTECH,21.9,22.3,21.5,21.9,21.5,601,19.296,882649
CROWNCEMNT,51.8,53,51.1,51.7,51,194,2.819,54645
CRYSTALINS,44.6,45.4,44,44.6,43.8,779,15.638,349429
CVOPRL,165.1,170.4,157.8,165.1,161.7,3983,127.226,775686
DACCADYE,16.7,17,16.3,16.7,16.9,205,6.289,376923
DAFODILCOM,58.9,60.3,57.6,58.9,58.6,707,16.842,283513
DBH,37.4,38.3,37.1,37.4,38.1,517,11.427,304399
DBH1STMF,6.1,6.1,5.8,5.9,5.9,71,3.244,541548
DELTALIFE,73.2,74.3,73.1,73.2,73.2,413,13.146,179203
DELTASPINN,5.8,5.9,5.7,5.8,5.7,201,3.84,663556
DESCO,25.1,25.4,24.8,25.1,25,88,2.039,81320
DESHBANDHU,20.3,20.9,20.1,20.3,20.6,901,26.433,1295407
DGIC,22.8,23.1,22.4,22.8,22.3,501,8.553,375092
DHAKABANK,11.8,12.1,11.8,11.8,12.1,730,42.898,3611674
DHAKAINS,35.9,36.7,35.6,35.9,35.8,122,2.488,68874
DOMINAGE,16.7,16.9,15.7,16.7,16.2,2134,154.19,9431430
DOREENPWR,25.9,26.5,25.8,25.9,26.3,407,13.703,524730
DSHGARME,127.8,132,122.8,127.8,126.1,2148,41.041,320684
DSSL,11,11.2,10.6,11,10.7,1543,61.232,5620687
DULAMIACOT,112.1,115.8,105.3,112.1,108.6,623,7.673,67923
DUTCHBANGL,42.1,43.4,42,42.1,43.2,781,18.412,434128
EASTERNINS,45.1,45.9,44.8,45.1,45.7,146,2.777,61179
EASTLAND,18.7,19.2,18.5,18.7,18.7,252,4.56,241084
EASTRNLUB,2534.7,2588,2530.1,2534.7,2551.5,1141,22.738,8923
EBL,25.1,25.6,25,25.1,25.3,293,13.244,526956
EBL1STMF,4.2,4.2,4,4.2,4.2,102,1.618,397991
EBLNRBMF,3.4,3.5,3.4,3.4,3.4,81,0.636,182455
ECABLES,133.3,135.7,130.5,133.3,134.5,607,9.802,73718
EGEN,22.3,22.8,21.7,22.3,21.5,2182,69.571,3120249
EHL,92.7,93.7,88.6,92.7,89.6,3578,171.582,1881215
EIL,33.8,34.3,32.7,33.8,32.6,2029,62.577,1852941
EMERALDOIL,21.6,21.7,20.8,21.6,20.7,485,8.293,392202
ENVOYTEX,46.9,47.9,46,46.9,46.8,709,20.937,447898
EPGL,17.4,17.9,17.3,17.4,17.4,678,16.483,936004
ESQUIRENIT,23.2,23.5,22.9,23.2,23.1,280,6.772,291747
ETL,9.3,9.4,8.9,9.3,8.9,827,22.83,2489179
EXIM1STMF,4.4,4.6,4.3,4.4,4.5,471,2.55,576620
EXIMBANK,5.1,5.5,5,5.1,5.4,606,10.904,2103599
FAMILYTEX,2.2,2.3,2.2,2.2,2.2,57,0.86,390687
FARCHEM,22.2,22.5,21.8,22.2,22.2,408,9.416,425174
FAREASTFIN,3.1,3.1,2.9,2.9,3,44,0.376,126658
FAREASTLIF,26.8,27.9,26.6,26.8,26.8,83,1.024,38103
FASFIN,2.6,2.7,2.4,2.5,2.6,72,0.932,375390
FBFIF,3.4,3.5,3.4,3.4,3.4,76,2.362,694784
FEDERALINS,20.9,21.1,20.5,20.9,20.7,175,4.664,222525
FEKDIL,18.2,18.5,17.8,18.2,18.2,1279,64.696,3569658
FINEFOODS,269,272.6,268,269,269.1,581,29.077,107808
FIRSTFIN,3,3,2.9,3,2.9,9,0.06,20095
FIRSTSBANK,3.6,3.6,3.5,3.6,3.5,237,4.411,1242603
FORTUNE,16.1,16.8,16,16.1,16.7,579,8.83,542368
FUWANGCER,13.2,13.5,13.1,13.2,13.4,672,18.286,1375707
FUWANGFOOD,14.8,15.4,14.7,14.8,15.1,1294,34.862,2323622
GBBPOWER,7,7.2,6.9,7,7.1,121,1.002,142553
GEMINISEA,181.1,188.9,180,181.1,184.2,2334,47.173,257501
GENEXIL,24,24.7,23.3,24,23.6,648,16.238,670812
GENNEXT,2.6,2.7,2.6,2.6,2.6,107,1.166,448287
GHAIL,13.9,14.4,13.7,13.9,13.7,1279,47.056,3342139
GHCL,20.9,21.3,19.1,20.9,20,362,5.817,278680
GIB,2.8,2.9,2.7,2.8,2.8,290,2.327,832935
GLDNJMF,6.9,7.1,6.9,6.9,6.9,167,4.403,635399
GLOBALINS,27.5,27.8,27.1,27.5,27.5,389,8.977,325203
GOLDENSON,11.7,11.9,11.6,11.7,11.6,747,24.208,2057256
GP,302.1,306,301,302.1,305,1261,42.961,141735
GPHISPAT,19.5,19.6,19.2,19.5,19.2,725,20.822,1074545
GQBALLPEN,321,328.4,313.1,321,322.7,1262,34.329,107531
GRAMEENS2,13.4,13.5,13.2,13.4,13.3,165,3.152,236187
GREENDELMF,3.9,3.9,3.8,3.8,3.8,74,1.024,269564
GREENDELT,49,50.3,49,49.4,49.8,170,4.562,91609
GSPFINANCE,4.5,4.7,4.5,4.6,4.6,51,0.317,69783
HAKKANIPUL,84.8,87.3,79,84.8,80.1,2938,142.742,1699683
HAMI,101.9,107.9,100.5,101.9,104.4,561,7.906,77144
HEIDELBCEM,245.1,251.7,244.2,245.1,248.8,336,6.195,25180
HFL,8.3,8.5,8.2,8.3,8.1,114,1.378,166859
HRTEX,28.3,28.8,27.7,28.3,27.6,981,27.623,975589
HWAWELLTEX,50.6,53,50.3,50.6,52.2,477,8.219,161032
IBNSINA,307.8,312,305.4,306.7,311.7,1122,38.933,126491
IBP,13.5,14.1,13.4,13.5,13.8,960,29.365,2152098
ICB,53.9,54.9,53.3,53.9,53.2,1601,57.901,1067407
ICB3RDNRB,4.4,4.6,4.4,4.4,4.5,30,0.246,55579
ICBAGRANI1,6.9,7.1,6.7,6.8,7,42,0.329,47923
ICBAMCL2ND,5.8,6,5.8,5.8,5.8,32,0.419,71940
ICBEPMF1S1,5,5.1,5,5,4.9,5,0.028,5559
ICBIBANK,2.9,3,2.9,2.9,2.9,31,0.524,178934
ICBSONALI1,5.1,5.2,5,5.1,5,201,3.531,692633
ICICL,21.5,21.6,21.2,21.5,21.2,200,3.709,173008
IDLC,38.2,39.3,38,38.2,39.1,524,15.123,392081
IFADAUTOS,23.8,24,23.4,23.8,23.6,390,9.789,412107
IFIC,6.2,6.2,6.1,6.2,6.2,530,12.616,2051765
IFIC1STMF,3.6,3.7,3.5,3.6,3.6,130,2.521,707062
IFILISLMF1,4.3,4.3,4.2,4.3,4.2,32,0.523,121825
ILFSL,2.7,2.8,2.7,2.7,2.7,13,0.062,22769
INDEXAGRO,80.5,83,80,80.5,79.8,860,27.534,339094
INTECH,22.5,23.8,22.2,22.5,22.7,1061,21.83,949665
INTRACO,22.8,23.3,22.6,22.8,22.7,1495,79.004,3450803
IPDC,18.6,18.9,18.4,18.6,18.7,878,35.715,1925488
ISLAMIBANK,44.9,45.6,44.7,44.9,45.3,870,28.706,637941
ISLAMICFIN,8,8.1,7.8,8,7.8,109,1.298,162953
ISLAMIINS,38.5,39.3,38.4,38.7,38.3,76,1.214,31217
ISNLTD,60,60,56.1,60,54.6,302,35.41,592476
ITC,40.6,42,40.1,40.6,41.2,1324,59.855,1456670
JAMUNABANK,20.9,21.2,20.8,20.9,21.3,1000,107.016,5101473
JAMUNAOIL,189.3,191,188.7,189.3,190,383,11.003,57978
JANATAINS,24.4,24.9,24.2,24.6,24.4,180,2.464,100171
JHRML,55.7,58,55.3,55.7,57.3,1235,41.837,743685
JMISMDL,162.9,167,162,162.9,166.4,586,13.995,85739
JUTESPINN,237,244,227,240.2,226.4,144,1.035,4396
KARNAPHULI,30.7,31.5,30.4,30.7,30.7,1149,35.959,1160412
KAY&amp;QUE,330.7,342.7,328.4,330.7,337.9,2393,65.3,195498
KBPPWBIL,114.4,118.5,113.7,114.4,117.2,2587,62.226,539477
KDSALTD,43.4,44.5,42.3,43.4,42,1991,85.142,1947350
KEYACOSMET,4.6,4.7,4.6,4.6,4.6,193,3.212,696997
KOHINOOR,571,582.1,556.1,571,557.8,2560,75.361,132095
KPCL,10.3,10.5,10.2,10.3,10.4,198,2.958,286469
KPPL,17.6,18.2,17.5,17.6,17.9,568,5.969,336507
KTL,13.2,13.5,12.5,13.2,12.6,1994,76.714,5917537
LANKABAFIN,17.2,17.9,17.2,17.2,17.7,1006,40.448,2313700
LEGACYFOOT,70.8,74.5,70.3,70.8,72.7,1963,52.659,732825
LHB,56.7,57,55.9,56.7,56.5,863,43.926,778780
LIBRAINFU,782,809.9,780.1,780.9,791.4,773,10.217,12970
LINDEBD,966.2,977.3,961.5,966.2,961.5,1135,22.238,22926
LOVELLO,88.8,91.8,88,88.8,90.1,2249,82.416,913464
LRBDL,14.4,14.5,14.2,14.4,14.1,173,2.981,207183
LRGLOBMF1,3.7,3.7,3.6,3.7,3.7,59,0.705,193000
MAGURAPLEX,102,105.2,101.3,102,104.3,2874,87.02,843559
MAKSONSPIN,6.4,6.7,6.3,6.4,6.5,167,2.202,341206
MALEKSPIN,31.1,31.7,30.3,31.1,31.1,2708,170.103,5487891
MARICO,2924,2948,2910,2924,2931.3,177,7.001,2397
MATINSPINN,53.1,53.5,52,53.1,52.4,640,21.609,409687
MBL1STMF,4.4,4.4,4.3,4.3,4.3,12,0.03,7022
MEGCONMILK,21.7,21.7,20,21.7,19.8,130,1.707,79340
MEGHNACEM,46.4,46.4,42.3,46.4,42.2,447,5.379,119504
MEGHNAINS,25.6,26.4,25.3,25.6,25.7,578,14.7,567365
MEGHNALIFE,56.7,58.3,56.4,56.7,57.4,1052,31.587,554046
MEGHNAPET,29.8,30.9,28.5,29.8,28.3,303,3.419,115075
MERCANBANK,9.2,9.3,9.1,9.2,9.2,440,24.239,2634492
MERCINS,24.7,25.4,24.4,24.8,24.4,49,0.446,18125
METROSPIN,10.8,11.1,10.7,10.8,10.8,106,2.344,217002
MHSML,16,16.2,15.4,16,15.5,563,19.284,1221746
MIDASFIN,6.9,7.2,6.9,6.9,7,46,0.662,95126
MIDLANDBNK,19.7,20,19,19.7,19.6,1135,32.96,1676489
MIRACLEIND,28.7,29.2,28.1,28.7,28,332,8.225,286032
MIRAKHTER,29,29.4,28.5,29,28.5,861,36.454,1262571
MITHUNKNIT,20.5,21.9,18.7,20.5,20.7,527,9.526,484902
MJLBD,99.2,102,98.7,99.2,100.1,1226,38.779,388229
MLDYEING,9.8,10,9.4,9.8,9.5,654,15.432,1589768
MONNOAGML,371.3,383.7,370,371.3,378.1,996,23.411,62352
MONNOCERA,88.2,90.4,88,88.2,89.5,1126,40.49,456901
MONNOFABR,15.5,15.7,14.5,15.5,14.6,1618,56.26,3704916
MONOSPOOL,114.9,120.9,114.6,114.9,118.7,2708,73.517,630211
MPETROLEUM,211.3,212,210,210.3,211.7,269,6.179,29286
MTB,12.9,13.1,12.8,12.9,13,162,9.676,746549
NAHEEACP,21.7,22.1,21.3,21.7,21.3,881,24.214,1113613
NATLIFEINS,102.3,104.9,101.5,102.3,103.5,533,15.881,154280
NAVANACNG,21.5,22.2,21.3,21.4,22,166,2.366,109606
NAVANAPHAR,58.5,59,57.4,58.5,57.5,2327,86.926,1489563
NBL,3.8,3.8,3.7,3.8,3.8,92,1.568,414473
NCCBANK,12.1,12.5,12,12.1,12.5,801,38.154,3123162
NCCBLMF1,5.1,5.1,5,5,5.1,36,1.384,276620
NEWLINE,7.1,7.2,6.8,7.1,6.8,193,3.159,452243
NFML,10.1,10.5,9.8,10,10.1,126,1.448,144426
NHFIL,24.6,25.3,24.4,24.6,25,526,14.043,566647
NITOLINS,26,26.6,25.9,26,26.1,82,0.641,24562
NORTHERN,123.8,124.4,120.7,123.8,120.5,135,1.545,12559
NORTHRNINS,28.7,30.4,28.7,28.7,28.8,68,0.873,30175
NPOLYMER,31.3,31.7,31,31.3,31.2,353,10.031,319653
NRBBANK,8.9,9.1,8.9,8.9,9,408,18.927,2111973
NRBCBANK,7,7.1,6.8,6.9,7,198,4.739,681956
NTC,203.8,213.1,200,205,193.8,582,13.447,63819
NTLTUBES,84.5,87.5,84.1,84.5,86.4,1552,45.368,532012
NURANI,2.9,3,2.8,2.9,2.9,49,0.321,113099
OAL,7.1,7.2,7,7.1,7,133,2.531,359119
OIMEX,23.8,24.3,23.6,23.8,23.5,1016,34.243,1432972
OLYMPIC,170.2,173.5,167.8,170.2,167.5,2555,108.634,635879
ONEBANKPLC,7.9,8.1,7.9,7.9,8,524,32.519,4098089
ORIONINFU,509.6,521,496.4,509.6,502.2,4187,249.545,487345
ORIONPHARM,32.5,32.8,31.9,32.5,31.9,780,19.903,612727
PADMALIFE,19.7,19.7,19,19.2,19.2,113,1.376,71386
PADMAOIL,199.1,201.7,198.2,199.1,200.2,328,10.775,53876
PARAMOUNT,39,39.6,38.5,39,39.2,130,2.278,57995
PDL,6.3,6.5,6.2,6.3,6.3,188,2.167,343472
PENINSULA,10.7,10.8,10.6,10.8,10.6,78,0.95,88727
PEOPLESINS,33.6,34.4,33,33.6,32.8,528,8.543,253638
PF1STMF,5.1,5.1,4.9,5.1,5,61,1.127,222805
PHARMAID,637,652,635,637,641.5,914,36.933,57687
PHENIXINS,26.6,26.6,26.1,26.5,26.7,64,0.623,23661
PHOENIXFIN,3.3,3.4,3.2,3.3,3.3,44,0.274,83207
PHPMF1,3.3,3.4,3.2,3.3,3.3,60,1.124,341441
PIONEERINS,43.5,44,42.7,43.5,43.8,138,3.86,89020
PLFSL,1.9,2,1.9,1.9,1.9,111,1.108,574218
POPULAR1MF,3.3,3.4,3.3,3.4,3.3,17,0.076,22438
POPULARLIF,45.9,46.3,45,45.9,45.1,607,16.124,352554
POWERGRID,34.1,34.4,33.2,34.1,33.3,253,5.817,172764
PRAGATIINS,52.7,53.2,51.9,52.7,51.8,189,3.068,58423
PRAGATILIF,0,0,0,136.6,136.6,0,0,0
PREMIERBAN,7,7.2,7,7,7.1,243,9.514,1348133
PREMIERCEM,48.7,48.8,46.9,48.7,46.8,526,10.921,226096
PREMIERLEA,2.7,2.8,2.6,2.7,2.7,24,0.177,65980
PRIME1ICBA,4.9,5,4.7,4.8,5,69,0.743,155400
PRIMEBANK,28,28.2,27.8,28,28.3,264,39.584,1411652
PRIMEFIN,4,4.2,4,4,4.1,42,0.272,66964
PRIMEINSUR,34.1,34.6,33.5,34.3,33.8,301,5.291,155184
PRIMELIFE,40.8,41.5,40.3,40.8,40.5,241,3.554,87165
PRIMETEX,14.6,15.3,13.8,14.6,14.7,98,0.745,50328
PROGRESLIF,47.6,48.3,46.3,47.6,46.8,138,1.695,36037
PROVATIINS,32.5,32.9,32.4,32.5,32.3,341,8.073,247369
PTL,48.7,48.9,47,48.7,46.9,591,15.849,331590
PUBALIBANK,29.4,29.8,29.2,29.4,30,483,21.711,738730
PURABIGEN,17.5,17.8,17.4,17.5,17.4,52,0.601,34299
QUASEMIND,41.7,42.5,41.6,41.7,41.6,1197,51.89,1237248
QUEENSOUTH,13.8,13.9,13.2,13.8,13.3,982,28.339,2079968
RAHIMAFOOD,151.5,157.9,150,151.5,154.5,3378,90.488,587516
RAHIMTEXT,194.6,201.9,193,194.6,193.7,965,18.407,93216
RAKCERAMIC,22.3,22.7,22.1,22.3,22.3,322,7.515,336353
RANFOUNDRY,162.6,166,162,162.6,163.7,199,3.826,23272
RDFOOD,24.2,24.5,23.6,24.2,24,1220,48.191,2001754
RECKITTBEN,3374.2,3380,3365.6,3374.2,3368.1,230,5.363,1590
REGENTTEX,3.3,3.5,3.3,3.4,3.4,39,0.192,56835
RELIANCE1,16.1,16.3,15,16.1,15.5,662,17.664,1113538
RELIANCINS,60.2,61.3,59.8,60.2,60.7,171,3.289,54437
RENATA,493.6,500.8,492.9,493.6,497.5,1368,33.081,66772
RENWICKJA,700,700,690,694.2,693.6,18,0.177,255
REPUBLIC,28.6,29.2,28.2,28.6,28.4,161,2.461,85677
RINGSHINE,3,3.1,2.9,3,3,145,1.203,401390
ROBI,27.4,27.8,27.3,27.4,27.7,984,47.423,1724732
RSRMSTEEL,10.4,10.5,10.1,10.4,10,73,0.742,72250
RUNNERAUTO,28.9,29.1,28.6,28.9,28.8,277,7.373,256138
RUPALIBANK,22.2,22.7,22.1,22.2,22.2,401,11.734,524613
RUPALIINS,21.3,21.5,20.9,21.3,21.1,179,3.423,160583
RUPALILIFE,84.6,86.8,84.3,84.6,84.7,510,13.66,161065
SAFKOSPINN,14.3,14.6,14,14.3,14.3,129,1.452,101864
SAIFPOWER,6.6,6.7,6.5,6.6,6.5,269,2.636,401719
SAIHAMCOT,17,17.2,16.5,17,16.8,1254,96.357,5725364
SAIHAMTEX,15.5,15.8,15.3,15.5,15.5,485,15.667,1008015
SALAMCRST,18.8,19.4,18.7,18.8,18.9,560,13.687,721133
SALVOCHEM,27.5,28.2,25.7,27.5,26,2400,100.273,3669540
SAMATALETH,91.8,94.5,89.5,91.8,95.4,1350,26.767,290199
SAMORITA,69.8,73,69.6,69.8,71.7,944,21.091,297212
SANDHANINS,21.9,22.2,21.8,21.9,22,476,12.599,574493
SAPORTL,24.4,24.7,24.1,24.4,24.5,429,16.034,656581
SAVAREFR,0,0,0,215.5,215.5,0,0,0
SBACBANK,7.8,8,7.8,7.8,8,239,3.156,399358
SEAPEARL,56.8,57.3,56.1,56.8,56.3,1774,89.29,1575811
SEMLFBSLGF,5,5.1,5,5,5.1,49,1.134,226600
SEMLIBBLSF,6.4,6.5,6.4,6.4,6.5,69,1.072,167087
SEMLLECMF,7.1,7.3,7,7.1,7.1,520,21.951,3070741
SHAHJABANK,18.5,18.5,18.2,18.4,18.4,40,1.168,63736
SHARPIND,18.7,18.9,17.8,18.7,17.6,923,19.177,1038824
SHASHADNIM,19.4,19.8,18.6,19.4,18.7,609,18.399,956770
SHEPHERD,17.9,18.4,17.6,17.9,17.9,605,23.452,1306393
SHURWID,6.8,6.9,6.8,6.8,6.9,80,0.571,83546
SHYAMPSUG,135.1,136,128,135.1,125.4,214,5.12,38172
SIBL,6.6,6.8,6.5,6.6,6.8,209,1.672,252805
SICL,21,21.5,20.8,21,20.7,336,4.023,190302
SILCOPHL,15.8,16.3,15.6,15.8,15.7,931,30.348,1896486
SILVAPHL,11.8,12.3,11.7,11.8,12.2,660,15.936,1332830
SIMTEX,18.2,18.4,17.6,18.2,17.8,909,36.158,2003707
SINGERBD,111.4,114.5,109.7,111.4,110.1,838,18.387,164230
SINOBANGLA,45.6,47.4,45.4,45.6,46.5,1204,46.301,1002194
SIPLC,48.4,49,48.1,48.4,48.6,223,4.315,88905
SKTRIMS,9.2,9.7,9.1,9.2,9.5,322,3.036,325937
SONALIANSH,222.3,234.6,220.4,222.3,227.8,3302,85.526,376421
SONALILIFE,62.4,63,62.4,62.5,62.6,239,6.543,104447
SONALIPAPR,208.7,219.9,206,208.7,206.2,4629,198.712,926869
SONARBAINS,26.2,26.7,25.9,26.2,26,258,6.101,232227
SONARGAON,37,37.5,35.4,37,35.1,1595,43.927,1203330
SOUTHEASTB,9.4,9.7,9.3,9.4,9.7,843,39.516,4171774
SPCERAMICS,19.6,19.9,19.4,19.6,19.6,971,28.549,1453199
SPCL,42.4,43.5,42.2,42.4,43.1,857,32.711,764452
SQUARETEXT,55.2,55.8,54.6,55.2,55.4,367,20.524,372591
SQURPHARMA,223.2,225,222,223.2,224.5,1742,93.903,419652
SSSTEEL,5.5,5.7,5.5,5.5,5.5,216,3.792,685439
STANCERAM,95.3,102.8,94.4,95.3,97.7,312,3.488,35534
STANDARINS,43.9,44.9,43.9,44.1,44.2,419,12.404,280588
STANDBANKL,6.7,6.9,6.6,6.7,6.8,316,24.529,3646390
STYLECRAFT,85,87.9,84.5,85,86.6,1234,24.995,291016
SUMITPOWER,14.9,15.5,14.8,14.9,14.9,389,7.749,519046
SUNLIFEINS,52.3,52.9,51,52.3,51.3,511,6.468,124826
TAKAFULINS,34,34.8,33.8,34,33.8,60,0.361,10594
TALLUSPIN,6.2,6.4,6.1,6.2,6.4,133,0.916,146803
TAMIJTEX,133.5,138,133.1,133.5,134.8,441,7.771,57968
TECHNODRUG,35.9,36.7,34.7,35.9,34.6,3804,155.034,4356146
TILIL,56.6,57.7,56.1,56.6,56.2,1116,54.367,959401
TITASGAS,23.5,23.8,23,23.5,23.3,698,23.75,1016767
TOSRIFA,20.1,20.4,19.4,20.1,19.6,696,18.35,920863
TRUSTB1MF,3.5,3.6,3.5,3.5,3.5,15,0.18,51290
TRUSTBANK,19.2,19.7,19.1,19.2,19.5,706,34.246,1775876
TUNGHAI,2.6,2.8,2.6,2.7,2.6,22,0.094,35454
UCB,10,10.4,9.9,10,10.2,768,33.483,3341760
UNILEVERCL,2488.2,2509,2453,2496.2,2514.6,51,0.628,252
UNIONBANK,2.7,2.9,2.7,2.7,2.8,202,0.636,228663
UNIONCAP,4.2,4.4,4.2,4.2,4.2,59,0.405,96265
UNIONINS,36.1,36.8,35.9,36.1,35.8,541,16.448,454459
UNIQUEHRL,40.5,40.8,39.8,40.5,39.8,637,15.669,389039
UNITEDFIN,12.7,12.9,12.6,12.7,12.7,155,3.408,268421
UNITEDINS,39.9,40.8,39.8,39.9,39.9,206,2.985,74175
UPGDCL,138.7,141.6,138.4,138.7,140.7,447,9.63,69194
USMANIAGL,40.2,41.8,38,40.2,38,582,9.951,244989
UTTARABANK,21.1,21.5,21.1,21.1,21.3,1192,58.029,2740694
