TRADING CODE,LTP*,HIGH,LOW,CLOSEP*,YCP*,TRADE,VALUE (mn),VOLUME
BEXIMCO,0,0,0,110.1,110.1,0,0,0
BGIC,32.4,32.4,32.2,32.3,32.2,17,0.097,3000
BIFC,7.9,8.1,7.7,7.9,7.9,66,0.28,35359
BNICL,39.6,40.2,39.5,39.6,39.8,148,1.799,45373
BPML,28.2,28.3,27.6,28.2,27.8,152,1.726,61578
BPPL,10.8,11.3,10.7,10.8,10.7,727,11.16,1015578
BRACBANK,53.1,53.2,51.9,53.1,51.9,1189,135.657,2572281
BSC,90.7,91.7,89,90.7,88.9,3102,84.124,926797
BSCPLC,123.5,126,123.4,123.5,124.2,121,2.863,23163
BSRMLTD,79.5,80.4,78.3,79.3,79.4,119,10.074,126323
BSRMSTEEL,52,52,51.5,52,51.6,104,2.535,48823
BXPHARMA,76.5,76.9,76.3,76.5,76.4,306,10.47,136896
CAPITECGBF,7.1,7.2,7,7.1,7.2,222,3.91,549129
CAPMBDBLMF,7.3,7.4,7,7.3,7.3,199,1.566,219000
CAPMIBBLMF,8.4,8.6,8.3,8.4,8.6,22,0.134,15945
CENTRALINS,36.2,37.2,36,36.2,37,61,1.268,35019
CENTRALPHL,13.2,13.8,13.1,13.2,13.7,971,17.94,1345098
CITYBANK,22.8,22.9,22.7,22.8,22.8,337,39.54,1733805
CITYGENINS,37.4,38.4,37.3,37.4,38,191,2.987,79566
CLICL,42.8,43.4,41.2,42.8,41.6,722,13.446,316959
CNATEX,4.6,4.8,4.5,4.6,4.6,234,4.669,1002514
CONFIDCEM,54,54.2,53.1,54,53.2,352,4.876,90595
CONTININS,24,24.3,23.7,24,24.1,224,2.276,95021
COPPERTECH,20.2,20.3,19.6,20.2,19.6,298,5.055,253210
CROWNCEMNT,45.7,45.9,44.5,45.7,45.3,85,0.624,13787
CRYSTALINS,47.7,48.6,47.4,47.7,48.2,654,7.672,160121
CVOPRL,138,139.6,135.4,138,136,726,15.239,110651
DACCADYE,18.3,18.7,18.2,18.3,18.3,226,3.906,213063
DAFODILCOM,69.5,72.3,68,69.5,69.7,190,5.558,78619
DBH,36.6,37,36.4,36.6,36.5,103,2.314,63106
DBH1STMF,3.6,3.7,3.6,3.6,3.6,14,0.231,64273
DELTALIFE,78.1,78.9,77.8,78.1,78.4,157,3.788,48432
DELTASPINN,7.3,7.7,7.2,7.3,7.3,589,11.088,1487050
DESCO,23.7,24,23.7,23.7,23.6,80,1.054,44347
DESHBANDHU,17.8,18,17.7,17.8,17.9,139,2.8,157228
DGIC,21.4,22,21,21.1,21.8,134,1.804,84699
DHAKABANK,11.4,11.5,11.3,11.4,11.3,108,4.416,385885
DHAKAINS,36.6,36.9,36.5,36.6,36.7,59,0.609,16669
DOMINAGE,11.7,12,11.6,11.7,11.8,347,11.325,962180
DOREENPWR,23.1,23.4,22.9,23.1,22.7,186,3.872,167476
DSHGARME,72,73.4,71.7,72,71.6,115,0.95,13118
DSSL,11.3,11.7,11.3,11.3,11.5,709,15.657,1370597
DULAMIACOT,77.5,79.3,75,75.3,76.3,38,0.329,4365
DUTCHBANGL,52,52.4,51.4,52,51.5,140,10.979,210978
EASTERNINS,45.1,46.5,44.5,44.7,45.5,165,1.711,38135
EASTLAND,18.2,18.7,18.2,18.5,18.4,38,0.274,14781
EASTRNLUB,1347,1359.9,1335.3,1342.2,1342.7,268,10.069,7515
EBL,25.9,26,25.7,25.9,25.7,124,4.462,172612
EBL1STMF,3.6,3.7,3.5,3.6,3.5,35,0.625,173713
EBLNRBMF,3.3,3.3,3.2,3.2,3.2,31,0.435,136006
ECABLES,99.5,101.8,99.2,99.5,99.4,37,0.268,2693
EGEN,23.3,23.7,22.6,23.3,22.7,1723,54.792,2350525
EHL,72.8,74,72.3,72.8,73.7,891,23.004,314717
EIL,47.1,48.2,46.6,47.1,47.1,649,7.841,166216
EMERALDOIL,24.2,25,24,24.2,25,548,9.593,392908
ENVOYTEX,40.8,41.5,40.7,40.8,41.1,117,2.019,49192
EPGL,21.8,23.1,21.5,21.8,22.8,1141,22.181,992846
ESQUIRENIT,22.3,22.5,21.9,22.3,22,213,4.3,194318
ETL,9.7,10.1,9.6,9.7,10,553,14.39,1464943
EXIM1STMF,3.2,3.3,3.1,3.2,3.2,26,1.948,608646
EXIMBANK,6.6,6.8,6.6,6.6,6.7,49,0.353,53205
FAMILYTEX,2.8,3,2.8,2.8,2.9,134,2.089,732692
FARCHEM,21.9,22.2,21.9,21.9,21.9,322,5.501,250978
FAREASTFIN,3.3,3.5,3.3,3.3,3.4,29,0.37,110304
FAREASTLIF,30,30.1,29.9,30,29.7,41,0.39,13019
FASFIN,3.5,3.6,3.4,3.5,3.5,14,0.055,15783
FBFIF,3.2,3.2,3.1,3.2,3.1,68,2.409,753250
FEDERALINS,18,18.1,17.9,18,17.9,73,1.411,78420
FEKDIL,18.2,18.5,18.2,18.2,18.2,595,28.405,1552323
FINEFOODS,195.8,198.2,195,195.8,197.3,958,26.881,136842
FIRSTFIN,3.7,3.7,3.6,3.6,3.7,23,0.23,63670
FIRSTSBANK,4.8,4.9,4.8,4.8,4.9,127,2.124,441238
FORTUNE,18.7,18.8,18,18.7,17.9,1376,28.416,1536737
FUWANGCER,13.3,13.6,13.3,13.3,13.4,402,12.121,904000
FUWANGFOOD,13.3,13.6,12.7,13.3,13.4,378,6.415,479547
GBBPOWER,8.2,8.5,8.2,8.3,8.3,108,2.015,241140
GEMINISEA,147.9,148.3,144.3,147.9,144.3,565,7.768,52971
GENEXIL,26.1,26.5,26,26.1,26.1,457,13.304,506488
GENNEXT,3.6,3.7,3.4,3.6,3.5,344,6.309,1756257
GHAIL,11.2,11.5,11,11.2,11.3,383,13.117,1159089
GHCL,22.5,23,22.4,22.5,22.9,148,1.845,81608
GIB,4.1,4.2,4,4.1,4.2,357,5.24,1278740
GLDNJMF,7.9,8,7.8,7.8,7.8,245,6.735,857649
GLOBALINS,23.2,23.6,23.1,23.1,23.1,56,0.757,32478
GOLDENSON,13.7,13.9,13.3,13.7,12.9,1899,56.454,4126453
GP,340.6,341.8,338.3,340.6,338.6,1338,131.743,387159
GPHISPAT,21.2,21.5,21.2,21.2,21.4,516,14.71,690147
GQBALLPEN,157.1,158.5,146.2,157.1,146.1,1709,70.791,465392
GRAMEENS2,13.4,13.6,13.3,13.3,13.6,134,3.892,290709
GREENDELMF,3.3,3.3,3.3,3.3,3.3,5,0.119,36000
GREENDELT,47.3,47.6,47,47.4,47.5,86,1.015,21412
GSPFINANCE,6.5,6.8,6.4,6.5,6.5,65,0.964,148477
HAKKANIPUL,62.5,63.7,59.7,62.5,59.8,1661,38.15,617327
HAMI,109.5,113.7,107.6,109.5,108,264,1.296,11880
HEIDELBCEM,210.6,213.1,210.2,210.6,211.2,62,0.392,1863
HFL,10.6,10.7,10.3,10.6,10.7,164,3.814,362981
HRTEX,33.3,33.8,32.5,33.3,32.4,596,12.309,370819
HWAWELLTEX,41.6,42.8,41.6,41.7,41.5,18,0.11,2641
IBNSINA,289.5,290.5,289.4,289.5,290,218,7.349,25373
IBP,10.6,10.9,10.4,10.6,10.6,424,4.046,381663
ICB,52.1,53.1,51.9,52.1,52.7,609,8.677,165621
ICB3RDNRB,4.3,4.3,4.3,4.3,4.3,3,0.028,6500
ICBAGRANI1,6.5,6.5,6.4,6.5,6.5,33,0.487,74955
ICBAMCL2ND,6,6.1,5.9,5.9,6,11,0.087,14650
ICBEPMF1S1,4.9,4.9,4.9,4.9,4.8,9,0.046,9313
ICBIBANK,3.1,3.1,3,3.1,3,28,0.224,73616
ICBSONALI1,6.3,6.4,6.3,6.3,6.3,106,4.852,769840
ICICL,21,21.5,21,21,21.2,208,2.206,104792
IDLC,31.5,31.9,31.3,31.5,31.3,178,3.052,97181
IFADAUTOS,24.3,24.8,24.3,24.3,24.5,412,9.6,393023
IFIC,6.8,6.9,6.8,6.8,6.8,170,9.197,1348380
IFIC1STMF,3.1,3.1,3,3,3,21,0.242,80509
IFILISLMF1,4.4,4.4,4.3,4.3,4.3,14,0.32,73776
ILFSL,3.8,3.9,3.7,3.8,3.8,18,0.093,24602
INDEXAGRO,68.6,70,68.5,68.8,68.9,73,0.736,10686
INTECH,22,22.7,20.9,22,21,723,14.086,640373
INTRACO,19.8,19.9,19.5,19.8,19.5,438,7.865,398841
IPDC,17.8,17.9,17.7,17.8,17.7,112,2.935,164826
ISLAMIBANK,43.7,44,43.2,43.7,43.1,478,12.042,276388
ISLAMICFIN,10.9,11.2,10.8,10.9,10.8,217,3.803,345256
ISLAMIINS,38.9,40.5,38.5,38.9,39.3,63,0.376,9619
ISNLTD,41.7,42.7,40.5,41.7,41,361,6.76,162453
ITC,38.2,38.5,38,38.2,37.9,524,17.772,464200
JAMUNABANK,19.2,19.3,19.1,19.2,19.2,251,9.611,500652
JAMUNAOIL,176.8,178,176.3,176.8,176.9,106,2.155,12188
JANATAINS,25.2,25.2,24.9,25.2,25,105,0.94,37378
JHRML,50.2,50.6,49.8,50.2,49.8,315,4.459,88825
JMISMDL,134.3,136.5,133.8,134,133.4,111,2.133,15818
JUTESPINN,203,226.3,203,210.4,211.4,62,0.389,1846
KARNAPHULI,28.2,28.6,28.1,28.2,28.3,191,2.329,82605
KAY&amp;QUE,198.2,201,198,198.2,199.1,106,1.346,6762
KBPPWBIL,167.2,174,165,167.2,169.5,1298,54.704,324027
KDSALTD,34.3,35.1,34,34.2,34.8,372,6.482,189002
KEYACOSMET,5,5.3,5,5,5.2,191,3.178,623904
KOHINOOR,541.2,568,540.1,541.2,548.6,546,13.034,23964
KPCL,14.7,15.1,14.6,14.7,14.9,298,4.784,322433
KPPL,24.9,27.8,24.8,24.9,27.5,3127,65.377,2569473
KTL,11.6,12.2,11.5,11.6,12.2,1015,30.505,2576805
LANKABAFIN,17.5,17.7,17.4,17.5,17.4,425,15.323,874345
LEGACYFOOT,58.5,59.2,58.4,58.5,58.3,257,5.218,89112
LHB,49.3,49.7,49.1,49.3,49.4,329,11.095,225070
LIBRAINFU,811.3,839.9,810,811.3,822.6,524,6.145,7541
LINDEBD,976.8,979.8,975.6,976.8,976.5,275,4.348,4450
LOVELLO,84.6,85.9,84.4,84.6,85.6,1066,37.552,442958
LRBDL,15.4,16.5,15.3,15.4,15.8,437,7.672,492704
LRGLOBMF1,3.1,3.1,3.1,3.1,3.1,8,0.197,63392
MAKSONSPIN,7.4,7.5,7.3,7.3,7.4,120,1.434,194578
MALEKSPIN,25.9,26.4,25.8,25.9,26.2,571,21.029,807694
MARICO,2400.8,2406.8,2350.1,2400.8,2387.8,311,12.091,5041
MATINSPINN,45.1,45.9,45,45.1,45.4,156,2.156,47598
MBL1STMF,3.8,3.8,3.8,3.8,3.8,13,0.24,63213
MEGCONMILK,26.3,27.5,26.3,26.5,26.6,19,0.003,126
MEGHNACEM,50.5,50.5,50.5,50.5,48.3,1,0,1
MEGHNAINS,25,25.3,24.9,25,25.1,203,2.325,92886
MEGHNALIFE,52.2,53.8,52,52.2,52.8,455,10.069,192292
MEGHNAPET,25.5,25.9,25.3,25.4,25.7,62,0.677,26566
MERCANBANK,10.1,10.2,10.1,10.1,10.2,61,3.427,338927
MERCINS,23.7,24.2,23,23.7,23.9,48,0.451,19169
METROSPIN,13.9,14.6,13.3,13.9,13.3,405,5.901,416970
MHSML,14.5,15,14.3,14.5,14.5,328,5.711,389596
MIDASFIN,8.3,8.6,8.2,8.3,8.4,65,0.767,91016
MIDLANDBNK,28.5,29.8,27.5,28.5,29.6,772,47.561,1645100
MIRACLEIND,33,33.8,32.1,33,32.2,780,15.135,455990
MIRAKHTER,32.8,33.3,31.9,32.3,32,659,21.149,648215
MITHUNKNIT,14.7,15.3,14.7,15,15,32,0.184,12231
MJLBD,97.1,100.3,96.7,97.1,99.6,464,10.174,104162
MLDYEING,10.6,11.1,10.5,10.6,11,383,9.446,881910
MONNOAGML,318.3,320,316.7,318.3,316.9,246,3.534,11110
MONNOCERA,84.7,85.5,82.5,84.7,82.4,743,17.404,206258
MONNOFABR,16.5,16.7,16.4,16.5,16.5,571,15.054,911412
MONOSPOOL,106.2,107.9,103.4,106.2,102.8,1430,24.192,229168
MPETROLEUM,207.4,207.6,205.3,207.4,207.4,90,66.61,321221
MTB,13,13,12.9,12.9,13,65,2.306,178218
NAHEEACP,21.8,22.6,21.6,21.8,22.3,410,12.624,573660
NATLIFEINS,99.5,100.5,99.1,99.5,99.5,208,5.35,53659
NAVANACNG,22.1,22.2,21.3,22.1,21.7,153,2.108,96289
NAVANAPHAR,49.8,50.8,48.7,49.8,48.8,1475,41.555,831675
NBL,4.6,4.8,4.5,4.6,4.7,113,19.262,4186082
NCCBANK,10.3,10.3,10.2,10.3,10.3,47,1.346,131710
NCCBLMF1,5.1,5.1,5,5.1,5,10,0.062,12178
NEWLINE,10.9,12.2,10.9,10.9,12.1,2136,52.844,4650563
NFML,8.7,9.1,8.6,8.7,8.9,99,1.267,145483
NHFIL,25.5,25.6,25.2,25.5,25.3,212,5.045,198305
NITOLINS,24.7,26.5,24.1,24.5,24.3,56,1.99,77064
NORTHERN,107.1,108.5,107.1,107.3,109,35,0.194,1800
NORTHRNINS,27.6,28.7,27.5,27.8,27.6,6,0.013,470
NPOLYMER,29.7,29.9,29.5,29.6,29.5,152,2.152,72519
NRBBANK,13.4,13.7,13.2,13.4,13.2,753,52.823,3919388
NRBCBANK,8.7,8.7,8.5,8.7,8.6,98,2.384,276931
NTC,175.6,176,170.1,175.6,173.6,63,0.2,1153
NTLTUBES,78.9,79.6,78.5,78.9,78.6,298,4.94,62666
NURANI,4.4,4.9,4.4,4.4,4.8,142,2.38,524635
OAL,8.8,9.2,8.7,8.8,8.9,260,3.272,367602
OIMEX,27,27.2,26.8,27,27,366,15.197,563207
OLYMPIC,148.1,150.7,145,148.1,149.1,368,5.043,33882
ONEBANKPLC,8.9,9,8.9,8.9,8.9,210,13.309,1484588
ORIONINFU,368.6,377.5,367.7,368.6,371.2,2425,81.5,219055
ORIONPHARM,31,31.1,30.9,31,31,280,6.491,209345
PADMALIFE,17.6,18.2,16.8,17.6,17.3,62,0.494,28305
PADMAOIL,186.6,187.7,185.1,186.9,185.7,92,1.567,8383
PAPERPROC,96.7,98,93,96.7,92.2,2536,46,483870
PARAMOUNT,36.5,37.9,36.5,36.8,36.9,90,1.098,29750
PDL,7.5,8,7.5,7.5,7.8,153,1.552,203803
PENINSULA,10.8,11.3,10.7,10.8,10.6,261,2.548,231961
PEOPLESINS,28.6,28.9,28.4,28.6,28.7,50,1.026,35889
PF1STMF,5.2,5.3,5.2,5.2,5.2,22,0.694,133386
PHARMAID,535.2,536.3,528.8,535.2,530.6,386,7.062,13285
PHENIXINS,24.4,24.8,24.4,24.6,24.8,27,0.503,20447
PHOENIXFIN,4.3,4.7,4.2,4.3,4.5,183,2.478,571848
PHPMF1,3,3.1,3,3,3,31,0.691,230347
PIONEERINS,44.7,48.5,44.6,44.7,44.8,136,1.804,40240
PLFSL,2.7,2.8,2.6,2.6,2.7,148,1.299,492847
POPULAR1MF,3,3.1,3,3,3,58,0.945,314973
POPULARLIF,49.6,50,49.1,49.6,49.2,926,40.893,824350
POWERGRID,37.9,38.2,36.1,37.9,36.7,680,13.037,350295
PRAGATIINS,53,54.8,52.1,54.2,52.3,50,1.419,26491
PRAGATILIF,109,111.9,108.5,109,109.6,271,3.683,33779
PREMIERBAN,8.9,9,8.9,8.9,9,77,3.068,344377
PREMIERCEM,46.4,46.7,45.6,46.4,46.2,224,2.588,55925
PREMIERLEA,3.7,3.9,3.5,3.7,3.8,33,0.233,61266
PRIME1ICBA,4.4,4.4,4.4,4.4,4.4,10,0.139,31700
PRIMEBANK,24.9,25,24.8,25,25,136,17.732,711254
PRIMEFIN,4.9,5,4.8,4.8,4.9,29,0.26,53862
PRIMEINSUR,32.7,33.1,32.6,32.7,32.8,37,0.284,8676
PRIMELIFE,31.2,31.8,31.1,31.2,31.6,55,0.661,21164
PRIMETEX,13.6,14.5,13.5,13.6,14.3,127,1.224,89554
PROGRESLIF,36.2,36.5,35,35.2,35.3,64,0.511,14519
PROVATIINS,34,34,33.2,34,33.4,290,5.906,175131
PTL,47.8,49.4,47.7,47.9,48.3,123,2.61,54139
PUBALIBANK,29.4,29.4,29.2,29.3,29.3,29,0.918,31323
PURABIGEN,19,19.4,18.9,19,19.2,54,1.009,52537
QUASEMIND,28.4,28.9,28.4,28.5,28.6,82,1.065,37256
QUEENSOUTH,13.9,14.3,13.8,13.9,14.1,455,11.783,844859
RAHIMAFOOD,82.4,83.3,80.4,82.4,80.1,438,6.354,77747
RAHIMTEXT,117,119.7,117,117.9,117.8,53,0.674,5717
RAKCERAMIC,24.6,25.6,24.5,24.6,25.6,504,10.267,410925
RANFOUNDRY,136.9,137.5,134.7,137,136.9,42,0.286,2088
RDFOOD,25,25.6,24.4,25,24.7,1068,58.746,2338831
RECKITTBEN,4115,4115,4060.6,4107.5,4099.8,11,0.152,37
REGENTTEX,4.8,4.8,4.6,4.8,4.4,177,3.473,726518
RELIANCE1,21.3,21.6,21,21.3,21.5,223,8.349,389850
RELIANCINS,58,58.6,57.8,57.9,57.9,105,1.175,20244
RENATA,519.1,533.8,518,519.1,521.6,1147,20.333,38877
RENWICKJA,629.9,638,629.9,632.6,620.6,9,0.015,23
REPUBLIC,27.8,27.9,27.3,27.7,27.7,86,1.542,56170
RINGSHINE,4.4,4.9,4.3,4.4,4.6,678,15.871,3328979
ROBI,29.7,30.2,29.5,29.7,29.6,3194,198.82,6655371
RSRMSTEEL,9.6,10.3,9.6,9.8,10,65,0.9,90666
RUNNERAUTO,27.4,28.1,27.3,27.4,27.6,321,6.661,241695
RUPALIBANK,23.3,23.5,22.7,23.3,22.6,435,10.607,457137
RUPALIINS,21.3,21.8,21.1,21.3,21.4,89,0.96,45003
RUPALILIFE,95.7,96.5,95,95.7,95.1,474,16.381,171080
SAFKOSPINN,9.5,9.6,9.3,9.5,9.2,70,0.692,73122
SAIFPOWER,12,12.2,12,12,12.1,236,5.336,442980
SAIHAMCOT,14.8,15.1,14.7,14.8,14.9,347,14.604,982712
SAIHAMTEX,14.9,15.2,14.8,14.9,15,114,2.921,195363
SALAMCRST,10.7,10.7,9.9,10.7,9.8,132,3.384,325218
SALVOCHEM,23.4,24.3,23.3,23.4,24.1,543,11.203,472926
SAMATALETH,43,43,42.4,43,42.2,29,0.27,6319
SAMORITA,55.3,56.1,55.1,55.3,55.1,184,2.31,41649
SANDHANINS,19.6,20,19.6,19.6,19.7,68,1.85,94283
SAPORTL,22.6,22.9,22.5,22.6,22.6,213,4.814,212431
SAVAREFR,0,0,0,215.5,215.5,0,0,0
SBACBANK,9.5,9.8,9.3,9.5,9.2,938,47.918,5020262
SEAPEARL,31.9,32.3,31.7,31.9,32.1,253,4.604,144552
SEMLFBSLGF,4.4,4.5,4.4,4.4,4.5,6,0.01,2270
SEMLIBBLSF,5.9,6,5.9,5.9,6,49,0.408,68841
SEMLLECMF,6.6,6.6,6.6,6.6,6.6,40,1.319,199817
SHAHJABANK,18.3,18.4,18.2,18.3,18.3,37,1.054,57666
SHARPIND,24,24.7,23.9,24,24.1,369,11.711,483048
SHASHADNIM,18.5,18.8,18.5,18.5,18.7,172,4.113,221837
SHEPHERD,16.7,16.9,16.6,16.7,16.7,259,13.483,808704
SHURWID,8,8.2,7.9,8,8.1,64,0.954,118874
SHYAMPSUG,100,101,95.1,98.7,99.7,35,1.058,10735
SIBL,9.1,9.2,9,9.1,9.1,87,1.41,154999
SICL,21,21.6,20.8,20.9,21.3,149,1.564,74392
SILCOPHL,16.5,17,16.3,16.3,16.6,372,10.296,617955
SILVAPHL,11.4,12.3,11.3,11.4,11.2,684,13.426,1167700
SIMTEX,19.5,19.7,19,19.5,19.3,685,41.39,2129511
SINGERBD,102.5,103,100.1,102.2,100,99,1.773,17458
SINOBANGLA,46.4,46.6,45.2,46.4,45.6,729,22.026,480529
SIPLC,41.5,42.5,41.4,41.5,41.8,143,1.358,32639
SKTRIMS,13.7,13.9,13.7,13.7,13.7,94,1.704,123934
SONALIANSH,196.6,198.7,193.3,196.6,193.4,1257,20.901,106642
SONALILIFE,41.5,42.5,41.2,41.5,41.3,120,0.976,23532
SONALIPAPR,161.2,164,153.5,161.2,153.2,3600,82.764,522361
SONARBAINS,23,23.2,22.7,23,23.2,47,0.325,14187
SONARGAON,40.9,41.9,40.6,40.9,41.4,679,16.09,391907
SOUTHEASTB,8.9,8.9,8.8,8.8,8.8,40,1.555,176379
SPCERAMICS,11.4,11.8,11.3,11.4,11.5,337,5.249,456978
SPCL,34.1,34.5,33.4,34.1,33.8,583,13.146,388222
SQUARETEXT,50.3,50.7,49.8,50.3,50.1,101,2.21,44118
SQURPHARMA,215.8,216,215,215.8,215.2,460,26.729,123955
SSSTEEL,8.6,8.8,8,8.6,8.7,268,3.814,442560
STANCERAM,65.9,66,65.4,65.8,65.9,25,0.1,1524
STANDARINS,29.3,30.5,29.2,29.3,30.1,321,3.05,103450
STANDBANKL,5.9,6,5.9,5.9,6,23,0.338,57075
STYLECRAFT,54.1,54.9,53.9,54.1,54.1,229,2.277,41887
SUMITPOWER,16.4,17,16.2,16.4,16.7,599,17.827,1069803
SUNLIFEINS,68.9,69.5,68.5,68.9,69,635,20.218,293043
TAKAFULINS,34,34.3,33.8,34,34,17,0.057,1675
TALLUSPIN,6.4,6.7,6.3,6.4,6.7,106,1.41,218240
TAMIJTEX,108.9,111.3,107.1,107.7,108.2,98,1.167,10850
TECHNODRUG,34.5,35,34.2,34.5,34.1,1005,27.205,785442
TILIL,40.9,41.7,40.5,40.9,42.1,502,13.315,325081
TITASGAS,19.8,21.8,19.8,19.9,19.9,130,1.515,76016
TOSRIFA,24.4,24.6,22.7,24.4,22.8,812,23.471,990254
TRUSTB1MF,3.4,3.4,3.3,3.3,3.4,22,0.146,43608
TRUSTBANK,22.3,22.3,22,22.2,22.2,71,14.188,639684
TUNGHAI,3.5,3.7,3.5,3.5,3.6,53,0.298,83068
UCB,8.8,8.8,8.6,8.7,8.8,158,4.082,467747
UNILEVERCL,2555,2555,2550,2554,2555.9,6,23.267,9110
UNIONBANK,4.1,4.2,4,4.1,4.1,148,1.95,476758
UNIONCAP,6.2,6.4,6.2,6.2,6.3,56,0.804,128487
UNIONINS,27,27.5,26.8,27,27,102,0.717,26524
UNIQUEHRL,42.8,43,42.6,42.8,42.8,352,6.675,156158
UNITEDFIN,12.5,12.8,12.4,12.5,12.6,137,4.681,374053
UNITEDINS,36.2,36.7,36,36.2,36.8,113,1.331,36602
UPGDCL,121.1,130,120.9,121.1,121.3,184,3.276,26953
USMANIAGL,35.1,36,35.1,35.5,35.5,14,0.039,1110
UTTARABANK,25,25,24.8,24.8,24.8,235,17.431,701384
UTTARAFIN,15,15.8,14.8,15.1,15.6,32,0.101,6681
VAMLBDMF1,5.5,5.7,5.5,5.5,5.5,4,0.019,3369
VAMLRBBF,4.5,4.5,4.4,4.4,4.3,9,0.024,5513
VFSTDL,8.9,9.5,8.8,8.9,9.3,155,2.019,224598
