TRADING CODE,LTP*,HIGH,LOW,CLOSEP*,YCP*,TRADE,VALUE (mn),VOLUME
IFIC,10.3,10.4,9.8,10.3,9.9,1114,111.696,11030160
IFIC1STMF,3.7,3.7,3.6,3.7,3.6,17,0.53,143870
IFILISLMF1,5.1,5.1,4.9,4.9,5,25,0.185,37261
ILFSL,4.4,4.6,4.4,4.4,4.6,51,0.531,118067
INDEXAGRO,68.4,71.5,66.8,68.5,67.8,97,0.907,13193
INTECH,20.6,20.8,20,20.5,19.6,62,0.663,32551
INTRACO,24.3,24.6,22.9,24.3,23.4,958,25.428,1059624
IPDC,22.2,22.4,21.4,22.2,21.7,417,10.377,471100
ISLAMIBANK,42,42.3,38.5,42,39.2,1297,60.919,1485373
ISLAMICFIN,13.2,13.3,12.4,13.2,12.6,264,3.875,302420
ISLAMIINS,40,42.5,39,40.6,39.1,54,0.498,12430
ISNLTD,42,42.4,41.2,42,41.1,89,1.184,28302
ITC,41.7,42.5,41.5,41.7,41.9,565,23.359,559413
JAMUNABANK,18.6,18.8,18.4,18.6,18.5,250,12.358,664873
JAMUNAOIL,185.9,186.9,183.5,185.9,184.1,229,7.269,39212
JANATAINS,29.5,30.9,28.1,29.3,29.1,90,1.369,46608
JHRML,70.6,70.8,68.8,70.6,68.7,354,5.922,84365
JMISMDL,157.6,158.7,151,157.6,153.2,221,4.068,26049
JUTESPINN,220.1,220.1,201,218.6,202.4,30,0.132,612
KARNAPHULI,31.9,32.1,31.2,31.9,31.4,230,5.968,188140
KAY&amp;QUE,240.6,242.9,230.6,240.6,232.2,508,9.262,39281
KBPPWBIL,142.6,142.6,131.3,142.6,129.7,528,28.253,202900
KDSALTD,40.3,40.5,38.9,40.3,39.2,202,4.987,125460
KEYACOSMET,6.1,6.1,5.8,6,5.9,273,4.441,745818
KOHINOOR,530.6,540,515.1,530.6,523.7,547,9.054,16994
KPCL,17.1,17.7,16.8,17.1,17.2,565,8.899,516006
KPPL,13.3,13.3,12.1,13.3,12.1,656,9.5,727739
KTL,14.5,14.6,14.2,14.5,14.3,266,7.365,511531
LANKABAFIN,19.7,19.9,19.4,19.7,19.7,694,25.384,1291657
LEGACYFOOT,56.5,57,53.6,56.5,54.1,410,6.014,108554
LHBL,65.1,65.9,64,65.1,65,1014,30.217,467565
LIBRAINFU,1034.1,1050,977,1034.1,1002.7,3170,90.709,89304
LINDEBD,1468.4,1474.8,1426.7,1468.4,1440.4,5017,313.969,215410
LOVELLO,79.7,87.3,78.2,79.7,86.5,2284,74.046,910738
LRBDL,18.2,18.5,17.3,18.2,17.7,310,5.064,282857
LRGLOBMF1,4.2,4.2,4,4.1,4,12,0.55,134487
MAKSONSPIN,11,11.2,10.8,11,11,186,3.836,350149
MALEKSPIN,30.6,31,30.2,30.6,30.5,781,27.416,897290
MARICO,2321.5,2338,2260,2321.5,2296.9,188,9.403,4088
MATINSPINN,47.7,49.4,46.2,47.1,47.7,198,2.926,62440
MBL1STMF,4.5,4.6,4.5,4.5,4.5,12,0.243,53679
MEGCONMILK,27.5,28.3,26,27.5,26.3,19,0.033,1202
MEGHNACEM,70.4,70.4,66.5,69.2,68.4,114,1.011,14842
MEGHNAINS,27,27,26.2,26.7,26.4,155,1.758,66297
MEGHNALIFE,71.5,72.4,69,71.5,69.1,373,10.33,145589
MEGHNAPET,28,28.6,27.1,27.6,27.1,69,0.5,18045
MERCANBANK,11.1,11.3,11,11.1,11.1,87,3.376,303212
MERCINS,29.6,31.7,29.6,29.9,31.5,41,0.487,16198
METROSPIN,16.5,16.7,16.1,16.5,16.3,94,1.471,89078
MHSML,17.9,18,17.4,17.9,17.4,230,4.241,238675
MIDASFIN,10.2,10.3,9.6,10.2,9.6,166,2.766,275822
MIDLANDBNK,27.4,27.6,26.5,27.4,27.1,648,45.225,1660536
MIRACLEIND,32.9,33.1,31.2,32.9,31,1462,37.552,1151525
MIRAKHTER,45.7,46,44.7,45.7,45.6,126,3.304,72273
MITHUNKNIT,16.3,16.8,15.8,16.3,15.7,62,0.317,19700
MJLBD,101.9,103.8,100.5,101.9,102,1325,60.329,592670
MLDYEING,11.6,11.7,11.3,11.6,11.5,74,1.051,91016
MONNOAGML,517.7,522,507.1,517.7,507.5,779,17.246,33255
MONNOCERA,83.4,83.8,81.8,83.4,81.6,260,3.996,48179
MONNOFABR,20.2,20.4,19.2,20.2,19.5,502,11.791,594857
MONOSPOOL,146.1,148.5,140.7,146.1,142.1,187,2.332,15966
MPETROLEUM,208.5,209,206.3,208.5,207.3,201,6.386,30709
MTB,13.1,13.2,12.9,13.1,13,127,6.542,502734
NAHEEACP,29,29.5,28.4,28.9,28.8,303,4.843,168119
NATLIFEINS,144.3,144.3,130,144.3,131.2,697,24.163,171271
NAVANACNG,24,24,23.5,23.6,23.5,128,1.041,43995
NAVANAPHAR,64.9,65.4,62.5,64.9,63,693,13.693,212822
NBL,6.8,6.8,6.6,6.7,6.6,185,1.683,251704
NCCBANK,11.7,11.8,11.3,11.7,11.6,117,3.466,296708
NCCBLMF1,6,6,5.8,5.9,5.7,26,0.466,78526
NEWLINE,31.5,37.8,31.5,31.5,35,75,0.834,26026
NFML,12.9,13.1,12.3,12.9,12.4,94,0.894,70247
NHFIL,31.2,31.7,30.3,31.2,30.7,112,1.067,34368
NITOLINS,29.5,30.2,29,29.5,28.8,41,0.758,25558
NORTHERN,129.2,129.2,123.8,129.2,117.5,60,0.473,3692
NORTHRNINS,37.4,38,36.4,37.4,37,51,0.315,8420
NPOLYMER,42.2,42.2,40.1,41.8,41.3,238,12.123,291835
NRBBANK,13.4,14,13.3,13.4,13.9,1711,140.37,10264377
NRBCBANK,10.1,10.4,9.9,10,10.1,208,5.108,511378
NTC,411.8,411.8,381,411.8,378.7,166,4.856,11978
NTLTUBES,74.2,74.4,71,73.9,71.4,221,4.968,67941
NURANI,5.1,5.2,4.9,5,5.2,219,0.42,84049
OAL,12,12,11.7,12,11.7,321,4.944,414124
OIMEX,21.2,21.5,19.9,21.2,20.3,682,14.485,699687
OLYMPIC,212.3,215.5,207.2,212.3,212.3,3029,323.612,1521436
ONEBANKPLC,9,9.1,8.7,9,8.8,324,16.231,1803671
ORIONINFU,321.3,321.3,293,321.3,295.5,2358,62.355,197824
ORIONPHARM,46.7,47,44.6,46.7,44.5,1740,47.982,1044702
PADMALIFE,21.6,21.9,21,21.4,21.1,40,0.827,38840
PADMAOIL,209,209,204.5,207.1,207,48,1.622,7850
PAPERPROC,126.4,127.4,122.6,126.4,120.8,191,1.833,14615
PARAMOUNT,44.7,45.3,43.4,44.7,43.9,81,0.964,21637
PDL,10.9,11,10.8,10.9,10.8,231,6.944,639676
PENINSULA,15.9,16.1,15.5,15.8,15.6,69,0.632,39940
PEOPLESINS,31.6,32.6,31.1,32.1,31.2,71,0.858,26742
PF1STMF,5.9,6,5.8,5.8,5.9,66,0.517,89150
PHARMAID,722,738.5,720.1,722,726.7,1220,31.325,42975
PHENIXINS,28.7,29.8,27.8,28.7,29.4,25,0.064,2177
PHOENIXFIN,8,8,7.7,8,7.9,128,2.347,296930
PHPMF1,3.7,3.8,3.5,3.7,3.6,76,0.704,191301
PIONEERINS,52.5,53.1,51.7,52.5,52,144,1.786,34179
PLFSL,3.6,3.6,3.4,3.5,3.5,37,0.213,60662
POPULAR1MF,3.6,3.7,3.5,3.6,3.6,63,0.83,231116
POPULARLIF,59,59.1,56.4,59,56.3,416,10.42,178034
POWERGRID,41.9,42.8,41.3,41.9,41.8,160,10.374,244544
PRAGATIINS,56.9,57.7,54.1,56.9,55.7,111,1.77,31591
PRAGATILIF,194.6,197.9,192.1,194.6,189.3,717,27.224,140345
PREMIERBAN,10,10.1,9.8,9.9,9.9,128,3.727,374528
PREMIERCEM,67.1,67.8,66.5,67.1,66.3,735,33.669,502464
PREMIERLEA,4.4,4.5,4.1,4.2,4.5,13,0.126,30188
PRIME1ICBA,5.3,5.4,5.2,5.3,5.3,50,0.364,68205
PRIMEBANK,24.3,24.4,23.7,24.3,23.8,444,52.664,2187396
PRIMEFIN,6.6,6.8,6.6,6.6,6.6,29,0.085,12776
PRIMEINSUR,37.3,37.6,35.1,35.2,36.4,52,0.542,15239
PRIMELIFE,42.8,43.4,42,42.9,41.5,59,1.183,27698
PRIMETEX,16.5,16.5,15,16.1,15.7,107,0.678,43067
PROGRESLIF,44.5,44.9,42.5,44.8,44.3,200,2.195,49620
PROVATIINS,32.8,33.4,32.2,32.8,32.9,143,1.897,57676
PTL,52.2,54,50.9,52.2,53.4,523,11.179,214221
PUBALIBANK,26,26.2,25.8,26,26,209,22.724,874035
PURABIGEN,23.8,23.9,22.9,23.8,23.1,128,1.798,76339
QUASEMIND,41.5,41.9,40.4,41.5,40.7,559,14.781,358557
QUEENSOUTH,14.8,15,14.5,14.6,14.6,106,1.923,131412
RAHIMAFOOD,121.3,124,117.3,121.3,118.3,295,5.044,41507
RAHIMTEXT,126,128,122,125.2,122.8,98,1.635,13076
RAKCERAMIC,28.4,28.6,27.5,27.9,28.1,68,0.466,16700
RANFOUNDRY,161.5,161.5,157.5,160.1,158.2,25,0.584,3648
RDFOOD,29.6,29.6,28.7,29.4,29,296,6.068,207848
RECKITTBEN,4850,4850,4850,4850,4801.1,6,0.053,11
REGENTTEX,5,5.2,4.7,5,4.8,21,0.093,18693
RELIANCE1,19.7,20.1,19.5,19.7,19.6,302,16.636,838804
RELIANCINS,62.5,62.5,61.1,61.6,61,53,0.653,10604
RENATA,788,793.9,781.3,788,782.1,484,12.38,15722
RENWICKJA,722,729,722,722.6,687.5,2,0.016,22
REPUBLIC,31.9,35,31.8,31.9,33,156,3.254,101422
RINGSHINE,4.5,4.7,4.3,4.5,4.4,104,0.648,145947
RNSPIN,13.1,13.3,12.7,13.1,13.5,45,0.145,11112
ROBI,28.2,28.4,27.6,28.2,27.8,1186,46.307,1649504
RSRMSTEEL,13.8,13.9,13.7,13.8,13.9,30,0.263,19141
RUNNERAUTO,25.5,26.3,25.4,25.6,25.9,31,0.284,11058
RUPALIBANK,27.1,28,26.1,27.1,27.2,765,22.469,836891
RUPALIINS,24.1,24.7,23.1,24.1,23.7,141,1.299,53877
RUPALILIFE,106.4,106.7,90.1,106.4,97,2397,51.335,524694
SAFKOSPINN,11.8,11.9,11.5,11.7,11.6,11,0.032,2705
SAIFPOWER,18.4,18.9,18.2,18.4,18.5,606,26.488,1429647
SAIHAMCOT,18.5,18.9,18.2,18.5,18.6,772,37.254,2007338
SAIHAMTEX,18.6,18.9,18.2,18.6,18.4,296,9.129,492223
SALAMCRST,13.7,14,13.5,13.7,13.3,147,1.415,103522
SALVOCHEM,33.3,33.8,30.9,33.3,31.4,1540,43.209,1334109
SAMATALETH,47,49.4,46,47.1,46,73,1.004,21254
SAMORITA,73.6,75,70,73.6,69.2,2287,63.563,874351
SANDHANINS,21,21.7,20.8,21.1,20.7,253,1.835,87299
SAPORTL,20.4,20.6,19.8,20.4,20.1,177,2.082,102435
SAVAREFR,0,0,0,215.5,215.5,0,0,0
SBACBANK,8.7,9.1,8.6,8.7,9,252,4.76,536598
SEAPEARL,45.8,46.5,44.7,45.8,44.9,3031,62.5,1366150
SEMLFBSLGF,0,0,0,5.2,5.2,0,0,0
SEMLIBBLSF,6.5,6.9,6.5,6.5,6.6,13,0.113,17301
SEMLLECMF,0,0,0,6.3,6.3,0,0,0
SHAHJABANK,18.9,19.2,18.9,19,19.1,210,5.905,309800
SHASHADNIM,21.2,22,21,21.2,21,231,1.92,90478
SHEPHERD,14.4,14.4,13.9,14.2,14,46,0.717,51003
SHURWID,9.9,10.3,9.7,9.8,9.7,23,0.171,17531
SHYAMPSUG,151.8,162.4,151,151.8,159.8,289,5.041,32593
SIBL,10,10,9.7,10,9.7,163,4.077,411171
SICL,26.4,27.2,26.3,26.7,26.7,254,3.69,137796
SILCOPHL,18.5,18.7,17.8,18.5,17.9,307,4.714,256947
SILVAPHL,14.1,14.2,13.5,14.1,13.8,149,1.65,119501
SIMTEX,20.4,20.6,19.9,20.4,20,384,7.884,387332
SINGERBD,145.1,146.4,141.2,145.1,141.9,95,2.127,14854
SINOBANGLA,40,41,39.7,40,40,223,5.034,125882
SIPLC,48.1,50.4,47.8,48.3,48,147,1.411,29206
SKTRIMS,14.8,15,13.5,14.8,15,1025,26.93,1922766
SONALIANSH,265.6,265.6,248.8,265.6,244.3,1620,99.273,376109
SONALILIFE,62.2,62.5,60,62.2,60.1,93,1.374,22608
SONALIPAPR,148.4,149.8,141.4,148.4,141.3,1960,31.365,213313
SONARBAINS,29.4,30,28.9,29.4,28.9,60,0.508,17249
SONARGAON,25,25.2,23.9,25,23.7,263,3.32,134061
SOUTHEASTB,9.9,10,9.6,9.9,9.7,98,2.721,274627
SPCERAMICS,16,16.4,15.7,16,16,843,12.461,778953
SPCL,54,55.5,53.3,54,54.5,1238,33.005,608490
SQUARETEXT,56.2,56.4,55.1,56,55.7,321,13.5,241195
SQURPHARMA,230.9,231.6,229.5,230.9,229.7,859,58.424,253335
SSSTEEL,10.8,10.9,10.6,10.8,10.7,354,7.584,707941
STANCERAM,89,89,83.1,87.6,85.5,18,0.026,297
STANDARINS,35.2,36.5,35.1,35.2,35.1,79,0.772,21846
STANDBANKL,7,7,6.7,7,7,131,2.258,325161
STYLECRAFT,57.9,58.7,57.1,57.9,57.5,82,0.548,9493
SUMITPOWER,18.1,18.3,17.8,18.1,18,144,2.576,142364
SUNLIFEINS,56,56.6,55.2,56,56,310,11.735,210070
TAKAFULINS,36.2,37.3,36.2,36.3,37,23,0.062,1701
TALLUSPIN,6.7,6.7,6.6,6.7,6.7,12,0.068,10195
TAMIJTEX,142.9,147.1,141.1,142.9,146.9,367,5.248,36548
TECHNODRUG,41.3,43,40.3,41.3,40.8,1601,42.526,1029997
TILIL,39.2,39.5,38.3,39.2,38.8,121,1.243,31937
TITASGAS,26.1,26.4,25.2,26.1,25.3,176,2.46,96088
TOSRIFA,25,26.2,22.9,25,25.2,355,17.698,724840
TRUSTB1MF,4.1,4.2,4,4.2,4.2,30,0.228,55120
TRUSTBANK,26.1,26.4,26,26.1,26.1,103,1.907,72879
TUNGHAI,3.9,4.1,3.9,4,3.9,27,0.25,62660
UCB,11.2,11.3,10.6,11.2,10.6,366,11.955,1084583
UNILEVERCL,2794,2801.1,2751,2757.3,2801.3,77,1.932,691
UNIONBANK,6.5,6.6,6.4,6.5,6.5,286,4.271,657822
UNIONCAP,8.3,8.4,8,8.3,8,43,0.449,54884
UNIONINS,33.7,35,33.1,33.5,34,156,2.983,87898
UNIQUEHRL,53.8,54.1,52.3,53.8,53.5,587,43.617,813158
UNITEDFIN,14,14,13.8,14,13.7,141,4.23,303921
UNITEDINS,37.7,38,36.2,36.6,36.2,19,0.156,4255
UPGDCL,143.8,145.3,141,143.8,142.3,199,3.973,27658
USMANIAGL,42.8,43.3,40.5,42.7,40,62,0.281,6597
UTTARABANK,22,22.4,21.9,22,22.1,608,24.342,1107006
UTTARAFIN,20.4,22.6,20.3,20.6,20.9,18,0.16,7774
VAMLBDMF1,5.5,5.9,5.4,5.4,5.4,19,0.161,29734
VAMLRBBF,5.3,5.3,5,5.1,5.1,10,0.077,15135
VFSTDL,13.2,13.3,13,13.2,13,113,1.92,145979
WALTONHIL,651.9,663.9,646,651.9,647.8,1037,18.916,28858
WATACHEM,141.6,142,136.8,141.6,137.6,60,0.621,4429
