TRADING CODE,LTP*,HIGH,LOW,CLOSEP*,YCP*,TRADE,VALUE (mn),VOLUME
IPDC,17.1,17.2,17,17.1,17.1,163,2.902,170100
ISLAMIBANK,45.2,46.5,45,45.2,46.1,825,19.243,421105
ISLAMICFIN,9.6,10,9.5,9.6,10,197,3.568,369963
ISLAMIINS,41.8,41.8,41.1,41.3,41.3,9,0.12,2898
ISNLTD,39,39.8,38.8,39,39.1,191,3.792,97060
ITC,36.8,37.1,36.4,36.8,36.9,521,12.51,340805
JAMUNABANK,18.5,18.7,18.5,18.5,18.7,425,17.997,966388
JAMUNAOIL,174.9,175.2,173.5,174.9,174.3,323,14.181,81168
JANATAINS,26.2,26.4,25.9,26,26.1,32,0.301,11583
JHRML,49.9,50.8,49.3,49.9,50.8,275,4.061,81357
JMISMDL,133.7,134,129.1,132.7,130.2,162,2.413,18250
JUTESPINN,238.5,244,234.3,238.5,243.9,31,0.279,1165
KARNAPHULI,28.8,29.6,28.7,28.8,29.4,351,6.239,215207
KAY&amp;QUE,208.3,212.3,207.7,208.3,210.4,242,5.13,24612
KBPPWBIL,181.8,183.8,176.7,181.8,179,2416,75.5,416985
KDSALTD,32,32.9,31.9,32,32.5,169,2.613,81328
KEYACOSMET,4.5,4.9,4.5,4.5,5,1347,41.063,9093721
KOHINOOR,538.5,569.4,534,538.5,561.2,997,28.635,52412
KPCL,12.2,12.4,12.2,12.2,12.2,63,0.813,66455
KPPL,21.7,22.3,20.8,21.7,21,1904,37.484,1754889
KTL,9.2,9.4,9.1,9.2,9.2,156,3.053,331031
LANKABAFIN,17.4,17.7,17.3,17.4,17.6,363,8.836,506150
LEGACYFOOT,63,64,60.4,63,59.9,1268,21.024,335177
LHB,49.8,50,48.7,49.5,49.9,743,13.558,275904
LIBRAINFU,861.1,885,860,861.1,878.5,498,5.786,6670
LINDEBD,976.2,986,975.3,976.2,979.5,557,8.344,8532
LOVELLO,84.6,85.8,83.4,84.6,84.9,766,33.801,399908
LRBDL,13.3,13.5,13.2,13.2,13.4,114,1.6,120402
LRGLOBMF1,3.1,3.3,2.9,3.1,3.2,77,1.059,342396
MAKSONSPIN,6.4,6.6,6.4,6.4,6.5,52,0.711,110174
MALEKSPIN,26.2,27,26.1,26.2,26.1,1898,58.302,2202052
MARICO,2304.6,2315,2302.1,2304.6,2317.5,96,1.472,638
MATINSPINN,46.2,46.5,45.7,46.2,46.1,259,3.201,69496
MBL1STMF,3.8,3.8,3.7,3.8,3.8,11,0.022,5910
MEGCONMILK,26.4,26.4,25.5,25.6,25.3,9,0.027,1060
MEGHNACEM,47.7,48.3,45.8,47.7,47.7,132,0.984,20746
MEGHNAINS,26.4,26.7,25.8,26.4,26.4,290,3.792,145528
MEGHNALIFE,50,51,49.9,50,50.5,220,3.791,75404
MEGHNAPET,26.2,27.5,26.1,26.2,26.3,104,0.55,20907
MERCANBANK,10.1,10.2,10,10.1,10.1,92,3.542,349921
MERCINS,26.2,26.6,25,25.2,26.6,16,0.02,785
METROSPIN,11.7,12.1,11.7,11.7,11.9,42,0.453,38725
MHSML,14,14.1,13.6,13.9,13.8,182,1.942,139894
MIDASFIN,7.6,7.9,7.5,7.6,7.8,77,0.972,127782
MIDLANDBNK,26.8,27.4,26.4,26.8,27.5,1469,117.165,4345546
MIRACLEIND,29.4,29.8,27.5,29.4,27.9,455,6.636,231411
MIRAKHTER,29.3,30.4,29,29.3,29.4,207,2.638,89620
MITHUNKNIT,17.7,17.8,16.6,17.5,16.2,528,9.85,560276
MJLBD,91,92.6,90,91,92.4,425,4.865,53220
MLDYEING,9,9.1,8.9,9,8.9,93,1.141,127095
MONNOAGML,340.4,345.3,339.6,340.4,346.1,275,3.535,10381
MONNOCERA,76.5,82.1,75.9,76.5,82.1,1342,30.124,383210
MONNOFABR,16.7,17.1,16.6,16.7,16.9,1011,25.808,1534529
MONOSPOOL,104.8,108.3,104.5,104.8,107.3,1100,18.972,179596
MPETROLEUM,207.6,208.6,206.4,207.6,207.9,311,35.589,171349
MTB,12.4,12.7,12.3,12.5,12.5,95,2.297,182914
NAHEEACP,20.4,20.8,20.1,20.2,20.6,266,6.082,299929
NATLIFEINS,99.4,101.4,98.4,99.4,100.1,278,4.353,43504
NAVANACNG,22.1,22.4,22,22.1,22.4,128,2.128,96349
NAVANAPHAR,45.2,46,45,45.2,45.4,439,6.662,147207
NBL,4.8,4.9,4.7,4.8,4.8,71,0.561,117265
NCCBANK,10.4,10.5,10.4,10.4,10.5,30,0.746,71567
NCCBLMF1,4.9,5,4.8,4.9,5,15,0.22,44981
NEWLINE,7.7,7.9,7.3,7.7,7.3,744,15.642,2043864
NFML,7.9,8.1,7.6,7.7,8,106,0.823,105863
NHFIL,24.8,25.2,24.6,24.7,25.1,131,1.802,72849
NITOLINS,24.5,24.5,24.4,24.5,24.8,23,0.111,4534
NORTHERN,108.2,113,107.3,108,113.2,22,0.109,1012
NORTHRNINS,29.4,29.4,29.2,29.3,29.4,18,0.096,3266
NPOLYMER,31,31.3,30.6,30.8,31,155,2.125,68928
NRBBANK,12.3,12.5,12.3,12.3,12.4,227,19.138,1547750
NRBCBANK,8.2,8.4,8.2,8.3,8.3,45,0.923,111652
NTC,190,195,189,190.3,189.3,110,1.15,6059
NTLTUBES,84.4,89.7,83.5,84.4,88.3,1125,22.552,260895
NURANI,3.6,3.6,3.5,3.5,3.5,14,0.049,13960
OAL,8.4,8.7,8.4,8.4,8.4,214,3.214,378045
OIMEX,27.5,28.3,27.1,27.5,27.3,691,17.034,615808
OLYMPIC,152.7,152.7,150.3,150.9,152.4,396,4.281,28361
ONEBANKPLC,8.6,8.7,8.6,8.6,8.7,119,4.664,537360
ORIONINFU,374.6,380.9,373.1,374.6,376.4,2112,51.645,137272
ORIONPHARM,35.1,35.9,35,35.1,35.4,694,21.247,603866
PADMALIFE,15.1,15.8,15,15.2,15.4,19,0.064,4210
PADMAOIL,187.8,188.5,186.5,187.8,187.1,186,6.564,34995
PAPERPROC,99.3,102,98.8,99.3,101.4,444,5.509,55167
PARAMOUNT,38.6,39.1,38.6,38.6,38.7,100,1.626,41957
PDL,7.1,7.4,7,7.1,7.3,168,1.934,269875
PENINSULA,11,11,10.8,11,10.8,25,0.365,33283
PEOPLESINS,29.4,29.7,29.2,29.4,29.5,85,1.443,49105
PF1STMF,5.2,5.3,5.2,5.2,5.3,34,0.466,89495
PHARMAID,546.9,556.8,545,546.9,553.8,245,2.835,5148
PHENIXINS,24.8,25.2,24.7,24.8,25.2,30,0.132,5300
PHOENIXFIN,3.4,3.5,3.3,3.4,3.4,87,1.156,340159
PHPMF1,2.9,3,2.9,2.9,3,97,2.137,735026
PIONEERINS,45.2,46,45.2,45.3,45.4,70,0.706,15547
PLFSL,2.4,2.4,2.3,2.3,2.4,24,0.341,148061
POPULAR1MF,3,3,2.9,2.9,3,18,0.144,49630
POPULARLIF,48,51,48,48,48.3,390,10.635,218272
POWERGRID,30.6,31.4,30.5,30.6,31.1,547,9.811,317643
PRAGATIINS,51.1,52.3,50.8,51.1,51.1,31,0.429,8399
PRAGATILIF,109.7,112.8,109.1,109.7,111.3,318,2.402,21696
PREMIERBAN,8.9,9,8.8,8.8,8.9,67,0.492,55470
PREMIERCEM,48.2,51.5,47.4,48.7,49.3,161,3.394,69407
PREMIERLEA,3.1,3.1,3,3,3,6,0.008,2763
PRIME1ICBA,4.5,4.6,4.4,4.5,4.6,23,0.211,46840
PRIMEBANK,23.9,24.3,23.9,24,23.9,110,8.172,340972
PRIMEFIN,4.1,4.3,4.1,4.2,4.2,15,0.159,37912
PRIMEINSUR,33.2,33.5,33.1,33.2,33.2,43,0.764,22994
PRIMELIFE,29,31.5,28.9,29.5,30.2,60,0.152,5091
PRIMETEX,13.8,13.9,12.5,13.6,12.8,216,2.081,156210
PROGRESLIF,34.5,34.5,34.4,34.5,34.5,12,0.036,1045
PROVATIINS,36.3,37.7,36.2,36.3,37.2,514,10.685,291820
PTL,47.7,49,47.3,47.7,48.2,385,9.012,187727
PUBALIBANK,29.1,29.3,28.8,29.1,29,217,11.334,390990
PURABIGEN,19.7,19.7,19.5,19.6,19.6,135,1.684,85905
QUASEMIND,27.8,29,27.6,27.8,29,388,7.668,273152
QUEENSOUTH,13.8,14,13.5,13.8,13.7,299,10.83,787102
RAHIMAFOOD,84.1,86.6,83.4,83.9,86.1,414,6.042,71511
RAHIMTEXT,114.5,116.5,114.5,114.6,115.2,79,0.629,5487
RAKCERAMIC,22.1,22.5,22.1,22.1,22.4,98,0.691,31119
RANFOUNDRY,133.5,134,133.4,133.8,132.3,24,0.401,3003
RDFOOD,20.7,21.4,20.6,20.7,21.1,259,3.519,169083
RECKITTBEN,4108.7,4248.8,4105.5,4108.7,4145.1,94,0.853,207
REGENTTEX,3.7,3.8,3.7,3.8,3.7,26,0.057,15104
RELIANCE1,22.6,22.9,21.9,22.6,22,697,29.436,1298571
RELIANCINS,56.4,56.6,55.5,55.6,55.8,58,0.196,3525
RENATA,553.2,585,550,553.2,579.5,1502,20.353,36348
RENWICKJA,583,583,583,583,624.2,1,0.001,1
REPUBLIC,27.3,27.9,27.2,27.3,28.1,59,0.422,15413
RINGSHINE,3.8,3.9,3.8,3.8,3.9,78,0.659,170042
ROBI,27.6,27.9,27.5,27.6,27.8,757,25.82,935044
RSRMSTEEL,9.5,9.8,9.5,9.5,9.7,23,0.084,8793
RUNNERAUTO,29.5,30.3,28.8,29.5,29.7,517,9.138,309836
RUPALIBANK,22.3,22.7,22.1,22.3,22.4,214,5.224,233436
RUPALIINS,22,22,21.5,21.7,22,59,0.292,13431
RUPALILIFE,92.3,93.8,91.1,92.3,92.6,654,16.392,176626
SAFKOSPINN,9.1,9.3,8.9,9.1,8.9,67,0.597,65814
SAIFPOWER,12.1,12.4,12.1,12.1,12.2,239,7.011,576227
SAIHAMCOT,15.2,15.5,15.1,15.2,15.2,415,17.513,1147543
SAIHAMTEX,15.3,15.5,15.2,15.3,15.2,263,7.336,479338
SALAMCRST,10,10.2,9.9,10,10,35,0.152,15184
SALVOCHEM,23.7,24,23.6,23.7,23.9,251,4.605,193571
SAMATALETH,42.4,43.4,42.3,42.4,43.1,67,0.847,19925
SAMORITA,53.9,56,53.5,53.9,53.5,411,5.584,102520
SANDHANINS,19.6,19.9,19.6,19.6,20,70,0.818,41645
SAPORTL,22.5,22.7,22.3,22.5,22.3,548,8.598,382093
SAVAREFR,0,0,0,215.5,215.5,0,0,0
SBACBANK,7.8,7.9,7.8,7.8,7.9,151,3.553,452390
SEAPEARL,30.7,31.5,30.6,30.7,30.9,304,4.948,160558
SEMLFBSLGF,4.5,4.6,4.4,4.5,4.6,31,0.567,125701
SEMLIBBLSF,6.3,6.4,6.2,6.3,6.3,20,0.131,20610
SEMLLECMF,6.6,6.7,6.4,6.6,6.6,41,1.937,295894
SHAHJABANK,18.4,18.4,18.1,18.3,18.3,48,1.676,91718
SHARPIND,25.4,25.7,24.2,25.4,24.6,775,17.32,691543
SHASHADNIM,18.5,18.7,18.3,18.5,18.4,238,4.755,257567
SHEPHERD,15,15.4,15,15,15.2,223,4.337,286859
SHURWID,7.9,8.1,7.8,7.9,8,60,0.466,58926
SHYAMPSUG,100.6,103.9,98.6,99.8,101.8,54,0.475,4757
SIBL,8.8,8.9,8.7,8.8,8.8,56,1.159,131766
SICL,21.1,21.7,20.9,21.1,21.3,226,1.613,75913
SILCOPHL,16.1,16.4,16,16.1,16.3,72,1.332,82413
SILVAPHL,9.5,9.7,9.5,9.5,9.6,66,0.433,45353
SIMTEX,18.2,18.4,17.8,18.2,17.8,381,21.996,1213394
SINGERBD,107.8,109,107.6,107.8,107.7,72,0.624,5785
SINOBANGLA,42.6,43.9,41,42.6,41.6,776,21.737,509687
SIPLC,40.1,42,39.4,40.1,41.1,163,1.777,44066
SKTRIMS,14.2,14.4,14.1,14.2,14.3,154,2.786,196297
SONALIANSH,214.7,219.5,214,214.7,216.8,987,15.561,72079
SONALILIFE,40.7,41.3,40.4,40.7,42,107,0.625,15288
SONALIPAPR,135.6,138.6,135.1,135.6,137.4,423,7.047,51777
SONARBAINS,25,25.2,24.2,24.8,24.8,32,0.358,14481
SONARGAON,36.6,37.2,34.2,36.6,34.5,1252,31.286,880107
SOUTHEASTB,8.7,8.8,8.7,8.7,8.7,41,1.076,122947
SPCERAMICS,12.2,12.6,12,12.2,12.4,360,7.588,622218
SPCL,33.8,34.9,32.3,33.8,31.8,1717,40.365,1189287
SQUARETEXT,50.1,50.4,49.8,50.1,50.3,112,1.461,29247
SQURPHARMA,216.2,217.8,214.9,216.2,217.2,810,25.783,119468
SSSTEEL,8,8.2,8,8,8.2,279,6.318,783641
STANCERAM,66.4,66.5,62.5,62.9,63.4,92,0.528,8410
STANDARINS,30.2,30.7,30,30.2,30.6,50,0.799,26457
STANDBANKL,5.9,6.1,5.9,5.9,6,21,0.227,38354
STYLECRAFT,57.1,59.9,55.2,57.1,55.8,835,8.513,148676
SUMITPOWER,14.6,15.6,14.5,14.6,14.9,215,3.56,241830
SUNLIFEINS,66.2,68.3,65.1,66.2,68.3,1228,42.452,637634
TAKAFULINS,34.1,35.3,33.9,34.1,35,16,0.076,2243
TALLUSPIN,5,5.1,4.9,4.9,5.1,38,0.355,71300
TAMIJTEX,107.6,109,107,107.6,108.1,51,0.645,5991
TECHNODRUG,34.4,35.2,34.3,34.4,34.5,677,15.096,435567
TILIL,34.2,35.1,33.5,34.2,34.7,173,1.764,51679
TITASGAS,20,20.3,19.9,20,20.3,111,1.052,52550
TOSRIFA,18.3,19.3,18.2,18.3,19,83,1.176,63807
TRUSTB1MF,3.4,3.5,3.4,3.4,3.5,52,0.897,263061
TRUSTBANK,21.9,22,21.8,21.9,21.9,32,0.548,25057
TUNGHAI,3,3,2.9,3,2.9,19,0.165,55051
UCB,8.7,8.7,8.6,8.6,8.6,104,1.604,186155
UNILEVERCL,2525,2550,2510.2,2525,2526.8,43,0.293,116
UNIONBANK,4.4,4.4,4.3,4.3,4.3,63,0.628,143859
UNIONCAP,6,6.2,6,6,6.1,116,1.738,289328
UNIONINS,25.9,26.2,25.8,25.9,26.1,42,0.242,9322
UNIQUEHRL,42.5,43.1,42.5,42.5,42.8,337,5.464,128120
UNITEDFIN,11.8,12,11.8,11.8,11.9,73,1.678,140784
UNITEDINS,37.7,39,37,37.4,38.2,92,1.217,32371
UPGDCL,123,127.1,120,123.4,123.5,223,3.324,27032
USMANIAGL,35,35,34.5,34.8,36.7,11,0.068,1953
UTTARABANK,24.2,24.3,24.1,24.2,24.2,347,27.512,1137698
UTTARAFIN,15,15.3,15,15.1,15.2,10,0.054,3588
VAMLBDMF1,5.5,5.7,5.5,5.5,5.6,6,0.102,18535
VAMLRBBF,4.5,4.7,4.5,4.5,4.6,20,0.106,23406
