TRADING CODE,LTP*,HIGH,LOW,CLOSEP*,YCP*,TRADE,VALUE (mn),VOLUME
BSCPLC,128,129,118.4,128,128.9,272,7.236,58329
BSRMLTD,75.2,76.8,75,75.2,75.1,92,1.438,19098
BSRMSTEEL,63.5,63.5,63.2,63.3,63,185,2.068,32637
BXPHARMA,106.3,109.2,105.5,106.3,108.4,667,23.449,218783
CAPITECGBF,6.7,6.9,6.7,6.7,6.8,152,2.611,385069
CAPMBDBLMF,9.9,10.4,9.8,9.9,10.2,330,6.789,679332
CAPMIBBLMF,7.7,7.9,7.2,7.7,7.3,113,2.51,333013
CENTRALINS,38.1,39,37.6,38.1,38.3,114,1.947,50643
CENTRALPHL,8.5,8.8,8.4,8.5,8.5,169,2.215,259222
CITYBANK,24.7,25,24.5,24.7,24.6,1278,157.463,6384997
CITYGENINS,81.8,82,80.5,81.8,81.3,252,13.515,166070
CLICL,54.9,56.7,54.3,54.9,54.7,441,8.266,149679
CNATEX,2.4,2.5,2.3,2.4,2.3,53,0.31,129239
CONFIDCEM,48.6,49.6,48.4,48.6,48.5,187,1.871,38236
CONTININS,23.5,24.2,23.5,23.6,23.9,147,2.819,118520
COPPERTECH,18.6,19.1,18.6,18.6,18.7,110,1.839,97648
CROWNCEMNT,45.6,47.2,45.5,45.6,46,36,0.234,5137
CRYSTALINS,55.1,55.4,54.2,54.8,54.2,678,20.574,375505
CVOPRL,148.6,152.8,147.1,148.6,148.4,1317,29.82,198031
DACCADYE,19.3,19.9,19.1,19.2,19.2,178,3.829,195594
DAFODILCOM,35.6,36.4,35.5,35.6,35.7,71,0.882,24648
DBH,34.8,35.3,34,34.5,34.9,38,0.708,20469
DBH1STMF,6.8,6.8,6.5,6.8,6.9,76,1.915,284788
DELTALIFE,68.4,68.8,66.9,68.4,66.7,304,4.129,60776
DELTASPINN,4.9,4.9,4.7,4.9,4.6,99,0.797,165474
DESCO,20.6,20.8,20.3,20.6,20.6,24,0.257,12478
DESHBANDHU,16.7,17.8,16.5,16.7,16.9,430,6.751,397821
DGIC,19.8,20.3,19.7,19.8,19.8,37,0.376,18970
DHAKABANK,11.6,11.7,11.4,11.5,11.4,275,8.706,754347
DHAKAINS,35.7,36.4,35.7,35.7,35.9,62,0.9,25182
DOMINAGE,28.5,30,28.4,28.5,28.5,555,38.364,1341298
DOREENPWR,27.6,28.7,27.5,27.6,28.2,535,14.582,520624
DSHGARME,118.6,120.7,116.9,117.6,117.3,1088,16.644,139807
DSSL,8.4,8.7,8.4,8.4,8.5,249,5.009,589414
DULAMIACOT,135,137.5,132,134.9,136,63,0.903,6678
DUTCHBANGL,38.6,39.5,37.4,38.6,38.6,114,1.772,45608
EASTERNINS,50,50.9,49,49.3,49.2,72,0.924,18621
EASTLAND,18.5,18.7,18.4,18.5,18.5,27,0.151,8142
EASTRNLUB,1602.2,1710,1602,1614.6,1692.2,1966,19.769,12011
EBL,24.5,24.6,24.4,24.5,24.4,347,19.172,783349
EBL1STMF,3.1,3.3,3.1,3.1,3.3,84,0.688,219097
EBLNRBMF,2.4,2.5,2.4,2.4,2.4,96,2.033,846749
ECABLES,111.6,119.7,111.4,111.6,113.8,76,1.138,10055
EGEN,19.8,20.6,19.7,19.8,20.1,406,9.092,451145
EHL,73.8,74.7,73.5,73.6,73.3,464,12.106,163699
EIL,27.8,28.4,27.7,27.8,28,342,6.525,233438
EMERALDOIL,14.6,14.8,14.6,14.6,14.7,78,0.984,67148
ENVOYTEX,47.2,48,47.1,47.2,47.5,337,8.284,174503
EPGL,15.4,15.7,15.4,15.4,15.4,61,0.525,33856
ESQUIRENIT,20.4,21.1,20.4,20.4,20.3,80,0.67,32523
ETL,9.9,10.2,9.9,9.9,9.9,224,6.034,602233
EXIM1STMF,2.8,2.8,2.7,2.8,2.8,41,0.48,171570
EXIMBANK,0,0,0,3,3,0,0,0
FAMILYTEX,1.3,1.3,1.2,1.3,1.3,97,0.839,676261
FARCHEM,14.5,15,14.3,14.4,14.5,51,0.393,27019
FAREASTFIN,0.61,0.62,0.6,0.61,0.58,34,0.11,182150
FAREASTLIF,20.1,20.8,20,20.1,20,107,0.424,20891
FASFIN,0.66,0.71,0.65,0.67,0.66,51,0.192,285168
FBFIF,2.5,2.7,2.5,2.5,2.6,76,0.654,260047
FEDERALINS,19,19.4,18.7,18.7,18.9,52,0.306,16301
FEKDIL,14.1,14.4,14,14.1,14.1,445,7.537,533557
FINEFOODS,379.6,382.1,375.1,379.6,380.8,376,54.147,142641
FIRSTFIN,2.7,2.9,2.6,2.7,2.7,30,0.455,169675
FIRSTSBANK,0,0,0,1.9,1.9,0,0,0
FORTUNE,13.8,14.1,13.7,13.8,13.9,142,1.866,134483
FUWANGCER,11.2,11.6,11.1,11.2,11.3,202,4.174,366366
FUWANGFOOD,11.1,11.6,11.1,11.1,11.3,242,4.805,425345
GBBPOWER,6.3,6.4,6.2,6.2,6.2,41,0.535,85873
GEMINISEA,138.8,144.4,138.3,138.8,138.7,467,6.492,45986
GENEXIL,27.2,27.7,26.9,27.2,26.7,1442,54.662,1998854
GENNEXT,2.5,2.6,2.4,2.5,2.4,157,1.974,789556
GHAIL,10.6,11,10.6,10.6,10.8,203,2.837,263133
GHCL,19.8,20.5,19.7,19.8,20.1,268,1.337,66999
GIB,0,0,0,1.7,1.7,0,0,0
GLDNJMF,5.9,6.3,5.9,6.1,6.2,64,0.955,154810
GLOBALINS,25.2,26.2,25,25.2,25.4,79,1.16,45849
GOLDENSON,10,10.3,10,10,10.1,172,4.101,405133
GP,260.3,263,260.1,260.3,260.9,725,14.843,56806
GPHISPAT,15.9,16.3,15.8,15.9,16.1,439,6.317,393692
GQBALLPEN,450.5,458.6,447.2,450.5,446.3,223,9.292,20607
GRAMEENS2,10.8,11.2,10.8,10.9,11,86,1.574,143091
GREENDELMF,3,3.1,3,3,3.1,7,0.121,40401
GREENDELT,53,53.2,52,53,52.6,73,1.547,29288
GSPFINANCE,1.5,1.6,1.4,1.5,1.5,46,0.358,251058
HAKKANIPUL,67.3,70,67,67.3,67.5,483,8.832,129562
HAMI,107.6,109.8,106,107.6,107.2,112,1.248,11594
HEIDELBCEM,214.9,215.3,213.2,214.9,212.8,53,0.563,2627
HFL,6.2,6.5,6.2,6.2,6.3,26,0.107,17238
HRTEX,17.9,18.4,17.6,17.7,17.9,45,0.277,15600
HWAWELLTEX,41.2,41.4,40,41.1,40.8,83,1.199,29678
IBNSINA,315,320,314.3,315.8,317.1,149,4.245,13391
IBP,11.3,11.8,11.3,11.3,11.4,182,3.087,268432
ICB,36.6,37.5,36.5,36.6,37,93,1.506,40853
ICB3RDNRB,4.2,4.2,4.2,4.2,4.2,6,0.131,31182
ICBAGRANI1,6.3,6.4,6.3,6.4,6.2,6,0.012,1964
ICBAMCL2ND,5.3,5.6,5.3,5.6,5.4,18,0.358,64149
ICBEPMF1S1,3.5,3.5,3.5,3.5,3.4,15,0.201,57290
ICBIBANK,2.4,2.4,2.2,2.4,2.2,43,0.12,50449
ICBSONALI1,4.2,4.2,4.1,4.2,4.2,23,0.454,108709
ICICL,22.1,22.6,22,22.1,22.2,231,2.903,130375
IDLC,35.8,36.5,35.7,35.8,35.7,216,6.995,194768
IFADAUTOS,21.5,22.3,21.5,21.5,21.8,193,2.551,117085
IFIC,4.6,4.8,4.5,4.6,4.6,265,8.945,1926383
IFIC1STMF,2.6,2.7,2.5,2.5,2.6,84,2.386,929787
IFILISLMF1,3.4,3.5,3.3,3.4,3.4,10,0.138,40446
ILFSL,0.63,0.72,0.62,0.63,0.67,43,0.081,121729
INDEXAGRO,66,69,65.9,66.1,67.1,156,1.871,27961
INTECH,29.6,30.9,29.5,29.6,29.7,1118,25.26,839631
INTRACO,20.3,21.1,20.2,20.3,20.7,385,6.565,319111
IPDC,18.9,19.2,18.8,18.9,18.8,256,9.293,488199
ISLAMIBANK,32.6,33.4,32.6,32.6,32.9,523,13.694,418121
ISLAMICFIN,8.9,9.2,8.7,8.9,8.4,274,6.439,718358
ISLAMIINS,37.1,38,37,37.1,36.7,42,0.456,12281
ISNLTD,73.6,77,73.1,73.6,72.7,557,10.802,146464
ITC,38,38.7,37.9,38,38.2,410,10.964,286930
JAMUNABANK,21.1,21.2,21,21.1,21,189,27.558,1310227
JAMUNAOIL,166.3,171.9,166.3,166.3,184.7,1982,62.588,376100
JANATAINS,23,24.6,22.8,23,23.7,207,4.783,204572
JHRML,42.2,43.7,40,42.2,43.1,169,2.058,48566
JMISMDL,118.1,119.9,117.6,118.1,118.3,65,0.642,5433
JUTESPINN,203.2,204,198,198.6,201.1,35,0.067,338
KARNAPHULI,28.2,29,28.1,28.2,28.5,165,3.605,126807
KAY&amp;QUE,382.9,390.8,381.1,382.9,378,1592,42.756,110811
KBPPWBIL,48,49.9,47.7,48,48.7,1799,35.774,732499
KDSALTD,40.6,41.1,40.5,40.6,40.4,239,6.137,150661
KEYACOSMET,4.5,4.6,4.4,4.5,4.4,315,3.775,838342
KOHINOOR,493.6,499.2,492.9,493.6,493.7,105,0.977,1977
KPCL,10,10.2,9.9,10,10,96,1.131,112934
KPPL,15.9,16.9,15.8,15.9,16,356,4.721,292278
KTL,11.3,11.9,11.3,11.3,11.7,629,13.572,1177550
LANKABAFIN,12.2,12.5,12.2,12.2,12.3,200,2.503,203174
LEGACYFOOT,53.7,54.5,48.9,53.7,53.7,311,3.819,71352
LHB,47.5,48.9,47,47.5,48.3,721,20.838,436094
LIBRAINFU,622.8,637.9,621.2,622.8,626.4,116,0.834,1335
LINDEBD,751.6,759.5,751.2,751.6,752.6,239,2.973,3938
LOVELLO,66.9,69.2,66.7,66.9,68,1355,35.966,532790
LRBDL,9.7,10.2,9.7,9.8,9.9,167,2.233,227478
LRGLOBMF1,2.8,2.9,2.7,2.8,2.8,10,0.031,11219
MAGURAPLEX,82.8,85.2,82.5,82.8,82.7,384,7.944,94802
MAKSONSPIN,5,5.2,5,5,4.9,165,1.227,242984
MALEKSPIN,29,30.8,28.9,29,29.3,1118,50.697,1700463
MARICO,2660.1,2688.9,2655,2660.1,2662.3,182,16.376,6156
MATINSPINN,45.8,46,45,45.8,45.6,125,1.413,30820
MBL1STMF,3.5,3.6,3.5,3.5,3.5,13,0.109,31015
MEGCONMILK,14.7,15.8,14.4,14.5,14.4,33,0.072,4883
MEGHNACEM,29.8,29.8,29,29.3,30.5,43,0.109,3725
MEGHNAINS,27.5,28.5,27.3,27.5,27.8,354,5.457,195882
MEGHNALIFE,49.3,50.2,49,49.3,48.8,208,4.365,87977
MEGHNAPET,22.3,22.4,21.2,22,21.6,3,0,16
MERCANBANK,7.4,7.5,7.3,7.4,7.5,187,5.108,689905
MERCINS,23.7,24,23.7,23.7,23.9,27,0.114,4800
METROSPIN,8.3,8.7,8.3,8.4,8.4,17,0.039,4677
MHSML,13.3,13.8,13.3,13.3,13.4,209,4.721,350073
MIDASFIN,4.2,4.5,4.2,4.3,4.3,12,0.018,4142
MIDLANDBNK,17.2,17.4,17,17.2,17.1,479,21.436,1244172
MIRACLEIND,30.9,31.5,30.4,30.9,30.4,407,9.438,306408
MIRAKHTER,27.7,27.8,27.4,27.6,27.4,144,2.329,84117
MITHUNKNIT,14.6,14.7,14.5,14.6,14.3,54,0.407,27962
MJLBD,87.9,88.7,87.5,87.9,88,313,6.013,68429
MLDYEING,8.4,8.7,8.4,8.4,8.5,194,4.368,513141
MONNOAGML,367.3,388,364,367.3,374.5,995,25.149,67005
MONNOCERA,82.8,85.3,82,82.8,83.5,1335,32.73,389644
MONNOFABR,21.2,22.2,20.9,21.2,21.6,1482,60.911,2815386
MONOSPOOL,94.4,96.7,94,94.4,94.3,1017,18.941,198222
MPETROLEUM,190.1,191.8,189.5,190.1,189.8,313,4.412,23231
MTB,12.3,12.4,12.1,12.1,12.1,108,4.394,360631
NAHEEACP,17.8,18.2,17.7,17.8,17.7,185,2.678,149499
NATLIFEINS,96.1,96.1,88.5,96.1,87.4,1671,75.563,818368
NAVANACNG,20.9,21.7,20.9,21.1,21.4,129,1.743,81880
NAVANAPHAR,50.6,51.7,50.6,50.6,51,386,7.961,155364
NBL,3.1,3.2,3,3.1,3,144,1.22,392353
NCCBANK,12,12.1,11.9,12.1,12,78,1.398,116157
NCCBLMF1,4,4.2,4,4.1,4,11,0.057,14027
NEWLINE,4.1,4.2,4,4.1,4.1,40,0.171,41483
NFML,13.9,14.5,13.9,13.9,14.2,290,7.978,563467
NHFIL,22.8,23,22.8,22.8,22.6,271,6.033,263867
NITOLINS,27,27.8,25.3,27,27.9,35,0.385,14693
NORTHERN,91.7,99.7,91.5,91.7,93.8,81,0.52,5607
NORTHRNINS,27.3,28,27,27.3,27.1,6,0.02,717
NPOLYMER,26.8,27.7,26.4,26.8,26.4,230,1.809,67156
NRBBANK,6,6.1,6,6,6,75,1.009,167856
NRBCBANK,5.1,5.3,5,5.1,5.1,98,1.451,284218
NTC,169,176,167.1,169,169.6,72,0.503,2969
NTLTUBES,60.5,62.3,60,60.5,61.2,155,6.105,99643
NURANI,2,2.1,2,2.1,2,11,0.034,16652
OAL,5.6,5.8,5.5,5.5,5.4,35,0.242,43782
OIMEX,15.5,16,15.2,15.3,15.5,348,4.525,290011
OLYMPIC,136.8,137.3,136.5,136.6,136.3,155,1.223,8931
ONEBANKPLC,6.9,7,6.8,6.9,6.9,117,4.264,615844
ORIONINFU,342.1,350.8,338.7,342.1,347.4,1853,65.036,188914
ORIONPHARM,27.9,28.4,27.6,27.9,28,187,2.489,88405
PADMALIFE,16.6,16.7,16.2,16.3,16,23,0.12,7315
PADMAOIL,164.8,170.1,163.8,164.1,167.9,1782,44.47,268802
PARAMOUNT,43,43.6,42.5,43,43.1,85,1.974,45828
PDL,4.5,4.7,4.5,4.6,4.5,21,0.042,9112
PENINSULA,17.5,17.6,17.3,17.5,16.9,379,5.32,304475
PEOPLESINS,35.4,36.2,35.2,35.4,35.5,171,4.064,113703
PF1STMF,4.9,5,4.9,4.9,5,36,0.573,116422
PHARMAID,480.3,502,470,479.1,494.4,649,13.402,27605
PHENIXINS,27.2,27.5,26.3,27.2,26.8,114,1.893,70426
PHOENIXFIN,2.5,2.7,2.5,2.6,2.5,10,0.046,17813
PHPMF1,2.4,2.6,2.4,2.4,2.5,103,2.304,931818
PIONEERINS,47.1,48.2,47.1,47.1,47,105,3.035,64109
PLFSL,0.57,0.6,0.53,0.56,0.55,94,0.183,327266
POPULAR1MF,2.4,2.6,2.4,2.4,2.6,66,1.088,448609
POPULARLIF,41.4,42.5,41.4,41.6,41.2,267,4.223,100687
POWERGRID,26.6,27.5,25.9,26.4,27,218,3.645,137033
PRAGATIINS,69,71.9,68.8,69,68.8,864,28.732,412064
PRAGATILIF,152.4,156.9,151.5,152.4,151,1175,22.068,143482
PREMIERBAN,4.1,4.1,3.9,4.1,4,161,9.308,2316682
PREMIERCEM,39.3,41.1,39.1,39.3,40.8,177,2.292,57706
PREMIERLEA,0.62,0.64,0.56,0.6,0.6,23,0.182,304658
PRIME1ICBA,4.1,4.3,4.1,4.2,4.3,16,0.123,29326
PRIMEBANK,28.7,29.1,28.7,28.7,28.9,124,8.396,290041
PRIMEFIN,1.1,1.2,1,1.1,1.1,44,0.092,83515
PRIMEINSUR,29.4,30.2,29,29.4,29.5,42,0.428,14437
PRIMELIFE,32.8,33.7,32.6,32.8,32.7,79,0.847,25576
PRIMETEX,13.4,13.7,13.1,13.4,13.4,18,0.165,12248
PROGRESLIF,46.2,48.6,46.2,46.9,47.2,18,0.125,2662
PROVATIINS,27.9,29,27.9,28,27.8,62,0.557,19727
PTL,51.1,52.4,50.7,51.1,51.5,191,4.646,90767
PUBALIBANK,30.8,30.9,30.6,30.7,30.4,167,6.603,214819
PURABIGEN,18.9,19.6,18.8,18.9,19,51,0.636,33472
QUASEMIND,40.8,41.7,40.7,40.8,40.6,420,16.388,398868
QUEENSOUTH,11.8,12.1,11.7,11.8,11.7,283,5.244,441116
RAHIMAFOOD,161.7,169,160.4,161.7,160.5,3762,111.861,679392
RAHIMTEXT,224.1,233.8,223,224.1,229.6,1484,29.758,131235
RAKCERAMIC,21.5,22,21.4,21.5,21.5,186,3.676,169276
RANFOUNDRY,142.6,146.9,137.5,142.6,143.6,262,0.958,6672
RDFOOD,20,20.7,19.8,20,20.4,599,8.596,425683
RECKITTBEN,3452.4,3480,3372,3452.4,3471.4,54,0.663,193
REGENTTEX,3.6,3.8,3.5,3.6,3.5,110,0.414,112366
RELIANCE1,15.3,15.9,15.1,15.3,15.9,500,14.484,933070
RELIANCINS,65,65,63.8,64.4,64.7,57,1.236,19193
RENATA,390.2,405.3,389.6,390.2,394.5,332,5.564,14128
RENWICKJA,494.4,495,493.6,494.4,487.6,5,0.025,50
REPUBLIC,26.9,27.4,26.8,26.9,27.2,78,0.971,35889
RINGSHINE,3.1,3.2,3.1,3.1,3.1,52,0.731,235381
ROBI,28,28.5,27.9,28,28.2,630,37.018,1317624
RSRMSTEEL,6.2,6.5,6,6.1,6.3,24,0.13,21267
RUNNERAUTO,35.3,36.7,35.2,35.3,35.9,508,8.491,235265
RUPALIBANK,16.9,17.4,16.9,16.9,17,144,2.701,158033
RUPALIINS,21,22,21,21,21.2,126,1.794,84536
RUPALILIFE,78.1,79.8,77.9,78.1,77.5,1228,28.882,366243
SAFKOSPINN,13.2,13.4,13.2,13.2,13.4,57,0.321,24228
SAIFPOWER,5,5.1,4.9,5,5,48,0.283,56498
SAIHAMCOT,19.5,20.4,19.1,19.5,20,1576,91.397,4606161
SAIHAMTEX,17.2,17.3,16.7,17.2,16.5,997,42.646,2507165
SALAMCRST,14.7,15.3,14.5,14.7,14.9,285,5.717,383354
SALVO,30.3,31.5,30.1,30.3,30.9,595,16.041,519881
SAMATALETH,83.3,86.5,83.2,83.3,83.7,301,3.38,40448
SAMORITA,70.1,70.9,69.9,70,70.6,147,1.39,19821
SANDHANINS,19.4,19.8,19.4,19.4,19.3,79,1.191,60835
SAPORTL,42.3,43.2,42,42.3,42.7,500,43.702,1028414
SAVAREFR,0,0,0,215.5,215.5,0,0,0
SBACBANK,6.1,6.2,6.1,6.1,6.2,108,0.365,59883
SEAPEARL,32.8,33.6,32.7,32.8,32.8,469,13.423,405997
SEMLFBSLGF,4.9,4.9,4.7,4.8,4.7,17,0.119,24933
SEMLIBBLSF,5.8,5.8,5.7,5.8,5.8,6,0.061,10618
SEMLLECMF,0,0,0,7.4,7.4,0,0,0
SHAHJABANK,16.5,16.7,16.5,16.5,16.5,95,7.125,431425
SHARPIND,13,13,12.6,12.9,12.7,104,0.996,77162
SHASHADNIM,15.8,16.2,15.8,15.9,16,71,0.729,45789
SHEPHERD,13.1,13.7,13,13.1,13.2,198,3.755,282887
SHURWID,4.5,4.7,4.5,4.6,4.5,12,0.086,18800
SHYAMPSUG,146.9,156.9,146,146.9,150.4,240,2.673,17877
SIBL,0,0,0,3,3,0,0,0
SICL,18.4,18.9,18.2,18.3,18.3,104,1.621,87787
SILCOPHL,13.4,13.6,13.4,13.4,13.4,57,1.235,91850
SILVAPHL,9.3,9.7,9.3,9.3,9.4,56,0.649,69025
SIMTEX,21.7,22.6,21.5,21.7,22.3,2045,76.446,3464025
SINGERBD,85.2,86.7,84.9,85.2,86,185,1.511,17661
SINOBANGLA,44,48,43.7,44,44.2,504,12.67,284767
SIPLC,51.7,52.8,51.5,51.7,52.1,287,6.228,119504
SKTRIMS,7.9,8.4,7.8,7.9,8.1,66,0.471,58403
SONALIANSH,187.7,193.5,186.1,187.7,188.5,1114,19.113,100673
SONALILIFE,59.8,61.6,59.2,59.8,60,133,1.238,20538
SONALIPAPR,221.4,229.5,218.5,221.4,219.1,2592,62.862,279228
SONARBAINS,24.7,25,24.5,24.7,24.6,28,0.23,9298
SONARGAON,29,29.7,28.7,29,28.4,536,7.438,255425
SOUTHEASTB,9.3,9.4,9,9.3,9,256,8.283,895195
SPCERAMICS,14.5,14.8,14.3,14.5,14.3,146,2.838,194996
SPCL,45.3,46.6,45,45.3,45.7,1165,47.587,1039296
SQUARETEXT,49.3,49.9,49.1,49.3,49,77,1.931,39036
SQURPHARMA,199,202.3,198.4,199,200.9,2795,64.531,323150
SSSTEEL,4,4.2,4,4,3.9,132,1.465,359800
STANCERAM,73.2,76,73,73.2,74.7,66,0.605,8248
STANDARINS,38,39.6,37.9,38,39.1,289,6.651,172538
STANDBANKL,4.8,4.9,4.8,4.8,4.8,74,2.227,462627
STYLECRAFT,47.4,49.5,47.4,47.5,47.6,44,0.126,2657
SUMITPOWER,12.3,12.6,12.3,12.3,12.3,164,1.4,112976
SUNLIFEINS,53,54.8,52.8,53,53.7,403,10.45,195724
TAKAFULINS,32.1,33.7,31.3,32.1,33.7,36,0.118,3661
TALLUSPIN,5.9,5.9,5.6,5.9,5.5,173,2.492,430417
TAMIJTEX,125.5,128,123.7,125.5,121.7,1007,15.376,122145
TECHNODRUG,28.8,29.6,28.7,28.8,29,402,10.87,374203
TILIL,44.2,45.5,43.5,44.2,43.2,1110,20.347,457499
TITASGAS,15.5,15.8,15.5,15.5,15.6,127,2.393,154090
TOSRIFA,16.8,17.4,16.8,16.8,16.9,117,1.247,73572
TRUSTB1MF,2.5,2.7,2.5,2.5,2.6,22,0.225,88870
TRUSTBANK,17.3,17.4,17.2,17.3,17.2,183,5.574,321810
TUNGHAI,1.6,1.7,1.6,1.6,1.6,10,0.021,12787
UCB,10.3,10.4,10.3,10.3,10.3,260,8.35,803960
UNILEVERCL,2171,2219,2150,2160.8,2160,29,0.662,306
UNIONBANK,0,0,0,1.5,1.5,0,0,0
UNIONCAP,2.8,2.9,2.7,2.7,2.8,121,0.464,168523
UNIONINS,36.2,37.4,35.9,36.1,36.4,487,9.113,249746
UNIQUEHRL,38.2,38.9,38,38.2,37.7,342,6.211,162084
UNITEDFIN,11.4,11.6,11.4,11.5,11.5,59,0.641,55740
UNITEDINS,40.5,41.5,40,40.1,40.5,55,0.288,7108
UPGDCL,116.6,117,114,115.3,116.2,302,4.498,38839
USMANIAGL,32,34.1,31.8,32,31.8,21,0.134,4178
UTTARABANK,22.5,22.7,22.2,22.5,22.3,1049,91.305,4074596
UTTARAFIN,9.8,10,9.5,9.6,9.5,104,1.169,121148
VAMLBDMF1,0,0,0,7.1,7.1,0,0,0
VAMLRBBF,5.5,5.7,5.5,5.6,5.5,14,0.036,6448
VFSTDL,12.4,12.9,12.3,12.4,12.8,391,10.654,850616
WALTONHIL,374.4,377,373.9,374.4,373,537,3.882,10363
