TRADING CODE,LTP*,HIGH,LOW,CLOSEP*,YCP*,TRADE,VALUE (mn),VOLUME
ASIAINS,48.5,49.1,48.2,0,48,28,0.252,5204
ASIAPACINS,51.2,51.3,50.5,0,50.4,68,1.315,25794
ATCSLGF,8.7,9,8.6,0,8.8,56,1.042,119937
ATLASBANG,82.4,85,82,0,82,9,0.037,449
AZIZPIPES,107,111.9,107,0,109.4,269,4.866,44831
BANGAS,114.9,115,114,0,114.3,58,0.647,5648
BANKASIA,19.4,19.6,19.4,0,19.5,16,0.179,9213
BARKAPOWER,16.6,17.4,15.6,0,17.3,223,5.192,317894
BATASHOE,1005,1017.9,1005,0,1009.4,2,0.002,2
BATBC,518.7,518.7,518.7,0,518.7,8,0.151,291
BAYLEASING,14.9,15.9,14.4,0,15.9,557,21.057,1432504
BBS,17.7,18.4,17.6,0,18,171,3.008,168011
BBSCABLES,37.6,38.2,37.1,0,37.9,254,5.082,134910
BDAUTOCA,128.3,128.9,126.3,0,127,62,0.534,4200
BDCOM,35.6,35.9,35.1,0,35.6,122,3.989,111796
BDFINANCE,26.2,26.2,26.2,0,29.1,35,2.662,101606
BDLAMPS,170.4,178,165,0,175.9,254,3.097,18185
BDSERVICE,0,0,0,0,5.2,0,0,0
BDTHAI,32.7,33.8,32,0,33,1707,75.516,2289251
BDTHAIFOOD,26.9,27.7,26.8,0,27,96,1.309,48425
BDWELDING,20.1,20.9,20,0,20.1,19,0.153,7600
BEACHHATCH,62.1,62.8,60.2,0,61.7,853,28.963,471318
BEACONPHAR,243.5,249.1,241.4,0,243.8,523,21.107,86451
BENGALWTL,23.6,24.3,23.6,0,23.8,109,2.236,93749
BERGERPBL,1959,1995,1950,0,1966.1,247,18.202,9225
BEXIMCO,115.6,115.6,115.6,0,115.6,1,0,1
BGIC,50.1,51.6,49.1,0,50.6,15,0.085,1710
BIFC,7.4,8.2,7.1,0,7.7,15,0.08,11173
BNICL,54.6,55.8,54.5,0,54.8,63,2.448,44672
BPML,68,70.3,67.6,0,69.7,638,21.162,308365
BPPL,20.7,21.4,20.3,0,20.5,210,2.812,134630
BRACBANK,37.6,38.1,37.3,0,38.1,538,33.578,889754
BSC,119.2,123,118.7,0,121.6,411,21.956,182908
BSCCL,169.5,177,165,0,179.9,1356,78.76,464386
BSRMLTD,0,0,0,0,90,0,0,0
BSRMSTEEL,58.6,59,58.3,0,59.8,27,0.461,7853
BXPHARMA,133.3,135.5,133.1,0,134,312,10.041,74928
CAPITECGBF,11.6,11.8,11.6,0,11.7,103,1.603,137700
CAPMBDBLMF,9,9,8.8,0,8.8,30,0.571,64752
CAPMIBBLMF,12.3,12.4,12.3,0,12.3,17,0.369,29944
CENTRALINS,41.5,41.7,41,0,42.1,22,0.423,10181
CENTRALPHL,21.4,21.9,20.9,0,21,1834,80.165,3747302
CITYBANK,20.7,21,20.6,0,20.9,79,1.751,84244
CITYGENINS,50.7,51.3,50.7,0,51,29,2.583,50538
CLICL,56.4,56.8,56.1,0,57.3,45,0.506,8930
CNATEX,8,8.2,7.8,0,7.8,373,10.039,1259575
CONFIDCEM,73,79.7,71.3,0,75.6,244,4.157,55646
CONTININS,42,42,41.1,0,41.1,254,9.714,233343
COPPERTECH,26.5,26.6,25.1,0,25.6,368,7.437,287186
CROWNCEMNT,74.4,76,74.3,0,75,6,0.01,131
CRYSTALINS,99.8,99.8,96.4,0,97.9,175,3.755,38105
CVOPRL,178.9,182.3,176.1,0,176.6,1043,34.02,188842
DACCADYE,12.9,13.3,12.8,0,13.1,91,1.105,84968
DAFODILCOM,80,80.2,80,0,80.5,3,0.121,1515
DBH,48.4,49.7,47.9,0,49.4,171,3.626,74867
DBH1STMF,6.5,6.6,6.5,0,6.6,22,0.495,75655
DELTALIFE,118.9,122.1,117.6,0,120.1,339,9.565,80420
DELTASPINN,7.4,7.6,7.2,0,7.5,98,1.725,232912
DESCO,30.5,30.5,29.5,0,30.2,12,0.041,1361
DESHBANDHU,44.6,44.9,43.7,0,43.7,1147,39.518,891859
DGIC,38.3,38.4,37.2,0,37.1,500,13.927,366497
DHAKABANK,12.1,12.1,11.9,0,12.2,55,2.799,233053
DHAKAINS,51.8,52.4,51.5,0,52,36,0.42,8108
DOMINAGE,15.8,16.2,15.7,0,15.8,121,2.105,132820
DOREENPWR,45,48,44.8,0,49.5,500,15.978,350687
DSHGARME,101.5,101.6,101.4,0,101.4,8,0.065,637
DSSL,13.6,14,13.5,0,13.7,142,2.755,200717
DULAMIACOT,0,0,0,0,59.6,0,0,0
DUTCHBANGL,58.2,58.8,58.2,0,58.6,53,1.344,23043
EASTERNINS,71.2,71.9,69.9,0,70.3,181,4.04,57261
EASTLAND,27.4,27.6,27,0,27.1,139,6.411,233926
EASTRNLUB,1527,1532.2,1514,0,1535.1,224,4.42,2910
EBL,29.8,30,29.7,0,30,12,0.109,3672
EBL1STMF,6,6.3,6,0,6,10,0.009,1555
EBLNRBMF,5.3,5.4,5.3,0,5.4,65,1.808,340450
ECABLES,169,171.5,168,0,171.1,37,0.208,1221
EGEN,37.4,38.4,37.2,0,38.1,216,5.551,146597
EHL,97.4,99.8,97.4,0,98.2,1025,40.597,411652
EIL,42.1,42.5,40.5,0,40.3,1273,88.393,2136171
EMERALDOIL,81,82.3,80.5,0,80.9,894,29.9,367714
ENVOYTEX,36.8,38.2,36.1,0,38.1,110,1.516,40900
EPGL,29.2,29.7,29,0,29,113,0.964,32771
ESQUIRENIT,25,25.4,25,0,25.7,52,0.966,38359
ETL,13.9,14.2,13.6,0,13.4,1619,66.975,4796245
EXIM1STMF,5,5,5,0,5,9,0.216,43100
EXIMBANK,10.1,10.4,10.1,0,10.2,161,3.778,370020
FAMILYTEX,3.4,3.5,3.3,0,3.5,178,1.144,342592
FARCHEM,23.3,24.2,23.3,0,24,79,0.816,34493
FAREASTFIN,4.9,5.3,4.8,0,5,7,0.052,10812
FAREASTLIF,62,63.7,61.9,0,63,249,9.321,149006
FASFIN,5.6,5.8,5.5,0,5.6,91,2.217,396360
FBFIF,4.9,5,4.9,0,4.9,14,0.217,44241
FEDERALINS,26.8,26.9,26.5,0,26.3,56,1.714,63976
FEKDIL,15.6,16,15.5,0,15.6,105,2.072,132039
FINEFOODS,129.6,132,127.3,0,131.1,57,2.151,16586
FIRSTFIN,5,5.2,4.8,0,5.2,48,1.15,231225
FIRSTSBANK,7.9,8,7.8,0,8,148,4.777,604493
FORTUNE,51.5,54.2,50.9,0,53.5,2320,66.881,1282453
FUWANGCER,19,19.2,18.6,0,18.8,512,16.812,891610
FUWANGFOOD,32.4,32.7,30.4,0,31.2,3607,176.93,5625661
GBBPOWER,14.7,14.7,13.8,0,13.4,561,19.003,1296563
GEMINISEA,349,355.4,338,0,329.8,2310,62.672,180605
GENEXIL,69.2,70.9,69,0,70.1,320,9.617,137796
GENNEXT,5.8,5.9,5.7,0,5.8,78,1.295,223536
GHAIL,16.6,16.9,16.5,0,16.5,50,0.534,32050
GHCL,28.7,29,27.5,0,28.7,19,0.151,5342
GIB,7.8,8.1,7.8,0,8,467,10.291,1296387
GLDNJMF,12.2,12.4,12.1,0,12.2,155,5.042,411950
GLOBALINS,34.4,34.6,34,0,34.2,23,0.753,21903
GOLDENSON,13.5,14,13.3,0,13.8,134,1.587,116368
GP,286.6,286.6,286.6,0,286.6,5,0.032,113
GPHISPAT,32.3,33.9,32,0,32.9,378,9.202,283958
GQBALLPEN,116.2,124.9,114.8,0,118.7,389,11.293,97101
GRAMEENS2,14.2,14.5,14.2,0,14.3,14,0.095,6604
GREENDELMF,5.9,6,5.8,0,6,21,0.089,15073
GREENDELT,68.7,69.9,68.2,0,68.7,89,3.071,44802
GSPFINANCE,18,18,18,0,20,28,1.058,58780
HAKKANIPUL,60.6,61.1,60,0,60.2,81,1.716,28421
HEIDELBCEM,247.7,251.4,240,0,245.9,8,0.082,331
HFL,16.3,16.8,16.2,0,16.7,63,1.365,82843
HRTEX,84.6,96,84.6,0,94,328,22.082,259303
HWAWELLTEX,0,0,0,0,50.5,0,0,0
IBNSINA,271,271,267.7,0,272.1,9,0.048,178
IBP,17.3,17.7,17.2,0,17.5,136,3.014,172084
ICB,68.6,70,68.2,0,70.2,43,0.338,4888
ICB3RDNRB,6.2,6.5,6.2,0,6.3,47,1.289,207438
ICBAGRANI1,8.2,8.3,8.2,0,8.3,14,0.079,9636
ICBAMCL2ND,8.3,8.3,8.3,0,8.4,9,0.05,6012
ICBEPMF1S1,6.8,7,6.8,0,6.9,3,0.01,1430
ICBIBANK,4.1,4.2,4,0,4.1,53,0.428,104507
ICBSONALI1,8.6,8.7,8.4,0,8.7,83,1.676,197689
ICICL,31.8,32.3,31.5,0,31.7,158,2.117,66704
IDLC,40.6,42,40.6,0,42.4,134,2.674,64831
IFADAUTOS,35.9,36.8,35.5,0,35.5,180,6.146,170527
IFIC,12.1,12.5,11.5,0,11.7,2220,127.342,10475454
IFIC1STMF,4.6,4.7,4.6,0,4.7,26,0.424,91761
IFILISLMF1,5.9,6,5.9,0,5.9,59,1.751,294859
ILFSL,6.7,6.8,6.5,0,6.7,155,4.471,673710
IMAMBUTTON,199.6,208,192.3,0,191.8,216,5.172,25760
INDEXAGRO,84.2,89.8,83.6,0,88.2,241,5.302,61520
INTECH,37.5,39.3,36.3,0,36.8,1367,58.138,1542501
INTRACO,40,41.2,40,0,40.5,407,15.656,386582
IPDC,36.7,37.1,34.2,0,38,648,28.725,813292
ISLAMIBANK,0,0,0,0,32.6,0,0,0
ISLAMICFIN,15.6,16,15.4,0,15.9,103,1.556,99404
ISLAMIINS,48.1,48.2,47.2,0,47.6,12,0.632,13257
ISNLTD,63.6,64.6,61,0,60.7,606,17.894,281989
ITC,41.6,42,41,0,41.9,292,16.566,399917
JAMUNABANK,21.3,21.3,21.2,0,21.5,65,5.207,244589
JAMUNAOIL,173,174.9,172.3,0,172.2,17,0.25,1442
JANATAINS,35.9,36,35.3,0,35.4,103,2.165,60579
JHRML,74,76.7,73.8,0,75,319,12.607,168565
JMISMDL,193.4,196,187.4,0,187.4,200,4.095,21292
JUTESPINN,0,0,0,0,311.8,0,0,0
KARNAPHULI,51.6,52.3,49.6,0,49.5,1562,89.031,1747626
KAY&amp;QUE,278.2,283,276.7,0,275.3,361,11.476,41031
KBPPWBIL,218,218.7,210,0,208.3,1137,69.822,324230
KDSALTD,58.4,62.3,57.6,0,62.4,366,17.871,305053
KEYACOSMET,5.9,6,5.8,0,5.8,134,2.001,337556
KOHINOOR,493,503.9,486,0,494.5,257,8.782,17660
KPCL,26.6,26.6,26.6,0,26.6,1,0,5
KPPL,30.7,31.2,28.5,0,28.4,3971,182.49,6006073
KTL,17.4,17.4,17.4,0,19.3,35,1.36,78172
LANKABAFIN,21.1,21.5,20.7,0,21.5,560,21.48,1021392
LEGACYFOOT,76.5,79.1,75.1,0,76.8,176,3.5,45862
LHBL,72.2,73.8,72,0,73.1,779,41.145,566100
LIBRAINFU,922.2,946.5,913,0,910.3,848,16.156,17353
LINDEBD,1295,1296,1295,0,1293.9,61,7.067,5454
LOVELLO,33.3,34,32.6,0,33.3,84,2.781,84535
LRBDL,27.7,28.6,27.5,0,27.5,439,8.81,314273
LRGLOBMF1,5.5,5.6,5.5,0,5.5,38,0.344,62355
MAKSONSPIN,15.3,16.2,15.1,0,15.8,369,10.623,678682
MALEKSPIN,25.7,26.8,25.3,0,26,414,12.729,487628
MARICO,2586,2600,2585,0,2611.7,93,11.828,4567
MATINSPINN,49.7,52.3,49.4,0,51.1,328,12.992,256610
MBL1STMF,6.4,6.6,6.4,0,6.3,13,0.414,63080
MEGCONMILK,24.2,26.8,23,0,25,6,0.017,669
MEGHNACEM,80,80.1,78.5,0,80.2,64,1.852,23359
MEGHNAINS,39.2,39.5,38.6,0,39.1,161,1.749,44917
MEGHNALIFE,86.1,87.9,85.8,0,86.2,440,21.257,246327
MEGHNAPET,34.7,35,34.6,0,34.6,17,0.152,4377
MERCANBANK,12.5,12.9,12.4,0,12.7,124,3.934,311970
MERCINS,35.5,35.5,35,0,34.9,7,0.082,2332
METROSPIN,20.5,21.3,20.3,0,20.8,508,14.751,710104
MHSML,18.6,18.9,18.4,0,18.6,106,2.778,149398
MIDASFIN,11.7,12,11.5,0,11.8,80,1.24,106226
MIDLANDBNK,14.9,15.4,14.8,0,15.3,299,11.062,734409
MIRACLEIND,47.3,47.8,45.6,0,46.4,840,36.145,769290
MIRAKHTER,49.1,49.5,48.2,0,49.5,29,0.437,8931
MITHUNKNIT,13.3,14.5,13.2,0,14.5,64,0.295,22190
MJLBD,87.4,87.4,86.5,0,88.1,12,0.039,449
MLDYEING,15.8,17.4,15.8,0,16.4,283,3.209,197833
MONNOAGML,525.1,530,523,0,521.1,248,2.627,5009
MONNOCERA,100.5,102.3,99.9,0,101.6,381,9.378,93097
MONNOFABR,17,17.7,16.9,0,17,150,1.834,107405
MONOSPOOL,236.3,237.7,233.4,0,233.9,156,4.062,17250
MPETROLEUM,199,199.9,198.6,0,199.9,30,1.128,5655
MTB,15.5,15.5,15.5,0,15.8,4,0.189,12200
NAHEEACP,45.3,46.5,45.1,0,45.7,282,8.415,184051
NATLIFEINS,144.3,144.3,140,0,140.5,26,0.865,6131
NAVANACNG,27.3,28.5,26.5,0,27.6,257,8.627,312331
NAVANAPHAR,96.6,99.5,96.6,0,98.2,285,9.142,93669
NBL,7.3,7.4,7.3,0,7.4,89,1.492,204289
NCCBANK,12.2,12.3,12.1,0,12.2,39,0.798,65287
NCCBLMF1,7.5,7.6,7.4,0,7.5,32,1.239,166065
NEWLINE,33.5,36.6,33,0,36.6,11,0.135,3948
NFML,15.8,16,15.6,0,15.6,62,1.102,70170
NHFIL,37.5,38.9,37.4,0,38.2,99,3.646,95540
NITOLINS,37.9,37.9,37.4,0,37.6,28,0.355,9427
NORTHERN,163.4,163.4,163.4,0,175.7,1,0.008,49
NORTHRNINS,45.3,45.3,45.3,0,45.2,1,0,2
NPOLYMER,49.8,50.9,49.5,0,50.7,240,5.804,115565
NRBCBANK,14,14.5,14,0,14.2,149,5.811,410423
NTC,446.1,460,445.6,0,451.7,20,0.278,614
NTLTUBES,75.8,76.7,74.2,0,75,36,0.425,5658
NURANI,5.2,5.4,5,0,5.3,51,0.423,82739
OAL,16.8,16.9,16.3,0,16.3,1417,59.467,3564708
OIMEX,20,20.1,19.8,0,19.7,39,0.523,26305
OLYMPIC,153.9,155.1,153.9,0,155,166,5.321,34546
ONEBANKPLC,9.7,9.9,9.7,0,9.6,229,7.609,775998
ORIONINFU,485.5,504,485.5,0,492.8,1907,74.104,150445
ORIONPHARM,79.6,79.6,79.6,0,79.6,6,0.036,455
PADMALIFE,33,35,33,0,33.5,98,1.567,46995
PADMAOIL,199.5,200.2,198,0,200.2,40,0.979,4914
PAPERPROC,182.3,184,181.1,0,182.2,144,2.573,14086
PARAMOUNT,58,58.5,57,0,55.9,147,3.626,62568
PDL,13.4,13.6,13.3,0,13.1,708,26.999,2008604
PENINSULA,23.3,23.8,23.2,0,23.3,164,3.226,137308
PEOPLESINS,37.6,37.6,37.3,0,37.4,17,0.663,17680
PF1STMF,7.9,8.1,7.8,0,7.9,36,0.97,122189
PHARMAID,630,644.2,623.4,0,624.5,279,5.663,8900
PHENIXINS,41.4,42,40.5,0,41,100,5.084,121897
PHOENIXFIN,11.3,11.7,10.9,0,11.1,126,3.066,271871
PHPMF1,4.5,4.7,4.5,0,4.6,38,0.304,66011
PIONEERINS,67.7,67.8,67.3,0,67.6,23,0.546,8101
PLFSL,0,0,0,0,3,0,0,0
POPULAR1MF,4.6,4.8,4.5,0,4.7,56,1.124,243898
POPULARLIF,69.3,70,69,0,70.1,29,0.91,13122
POWERGRID,46.9,50.5,46.4,0,46.4,111,8.902,180454
PRAGATIINS,60.7,61,60.5,0,60.9,24,0.217,3582
PRAGATILIF,106.8,107.3,105.1,0,106,79,2.204,20636
PREMIERBAN,13.7,13.9,13.7,0,13.9,97,5.836,423140
PREMIERCEM,55.1,56.2,55.1,0,56,23,0.267,4810
PREMIERLEA,6.5,6.6,6.5,0,6.7,17,0.238,36505
PRIME1ICBA,7.2,7.4,7.1,0,7.1,31,0.384,53290
PRIMEBANK,22.8,24,22.8,0,22.7,116,17.586,762740
PRIMEFIN,10,10.2,9.8,0,10.1,79,2.075,206973
PRIMEINSUR,54.4,55.8,54.4,0,55,134,7.214,130600
PRIMELIFE,51.2,51.9,50.5,0,51.6,30,0.326,6346
PRIMETEX,23.1,24.5,22.7,0,23.8,67,2.571,109228
PROGRESLIF,62.7,63.9,62,0,62.2,31,0.273,4341
PROVATIINS,53.9,54.9,53.7,0,54.7,194,6.066,112006
PTL,68.7,69,65.6,0,66.8,610,14.121,206990
PUBALIBANK,27.3,27.8,26.9,0,27.4,14,0.169,6097
PURABIGEN,28,28.4,27.7,0,27.8,52,1.156,41217
QUASEMIND,42.2,43.4,42,0,43.4,234,5.555,130856
QUEENSOUTH,18,18.7,18,0,18.2,107,2.048,112741
RAHIMAFOOD,189.5,198,188,0,191.3,208,3.231,16922
RAHIMTEXT,0,0,0,0,133.8,0,0,0
RAKCERAMIC,35.3,35.7,34.8,0,35.1,121,2.36,66773
RANFOUNDRY,160.6,160.6,160.2,0,162.2,30,0.614,3831
RDFOOD,37,37.6,36.9,0,37.2,123,4.096,110526
RECKITTBEN,5200,5200,5130,0,5218.6,8,0.176,34
REGENTTEX,6.8,7.1,6.7,0,6.9,129,1.478,219185
RELIANCE1,13.3,13.4,13.1,0,13.1,30,1.751,131761
RELIANCINS,69.5,69.8,68.6,0,69,50,1.754,25430
RENATA,1217.9,1217.9,1217.9,0,1217.9,2,0.017,14
RENWICKJA,691.6,691.6,690.5,0,698.7,4,0.017,25
REPUBLIC,43.1,43.2,42.3,0,42.3,142,3.145,73557
RINGSHINE,6.3,6.8,6.1,0,6.6,384,5.94,930027
RNSPIN,17.1,18.1,17,0,17.2,62,0.389,22657
ROBI,30,30,30,0,30,1,0,1
RSRMSTEEL,22,22.9,21.7,0,22.2,103,1.52,68698
RUNNERAUTO,37.2,39.9,37,0,37.3,144,4.024,105327
RUPALIBANK,39.2,40.4,39.2,0,40.1,557,30.514,767745
RUPALIINS,33.4,33.6,33.1,0,33.2,138,6.29,188198
RUPALILIFE,131.6,135.7,130,0,134.9,361,19.129,144587
SAFKOSPINN,16.9,17.5,16.9,0,17.2,50,0.946,55091
SAIFPOWER,21.7,22.7,21.6,0,22.2,382,13.063,591672
SAIHAMCOT,13.5,14.3,13.5,0,13.7,117,2.484,179709
SAIHAMTEX,15.5,15.8,15.4,0,15.6,83,1.831,118158
SALAMCRST,23.8,24.9,21.9,0,24.3,66,1.373,58122
SALVOCHEM,43.2,45,43.1,0,44.1,498,17.231,394087
SAMATALETH,60,62,60,0,60.6,11,0.164,2721
SAMORITA,85.9,86.2,85,0,84.2,351,6.374,74429
SANDHANINS,32.6,33,32.1,0,32.1,782,31.923,979884
SAPORTL,27.2,27.7,27.1,0,27.3,186,4.551,166910
SAVAREFR,0,0,0,0,215.5,0,0,0
SBACBANK,9,9.3,9,0,9.1,146,2.699,295877
SEAPEARL,106,107.3,104.2,0,103.8,1302,27.603,260675
SEMLFBSLGF,7.5,7.6,7.3,0,7.5,28,0.284,38516
SEMLIBBLSF,8,8.2,7.9,0,8.1,20,0.195,24452
SEMLLECMF,7.4,7.6,7.4,0,7.5,35,0.754,101259
SHAHJABANK,18.3,18.7,18.3,0,18.9,35,0.916,49845
SHASHADNIM,21.3,22.4,21.3,0,22.3,68,1.241,57437
SHEPHERD,16.5,17.4,16.5,0,16.9,54,0.798,47985
SHURWID,13.9,14.1,13.9,0,14,28,0.461,32900
SHYAMPSUG,220.8,220.8,211.6,0,216.2,76,1.314,6086
SIBL,9.7,9.9,9.7,0,9.9,80,2.179,222220
SICL,12.1,12.1,12.1,0,11,15,0.007,550
SILCOPHL,20.1,21.3,20,0,20.5,69,1.312,64553
SILVAPHL,17.3,18,17,0,17.8,136,3.536,203736
SIMTEX,21.5,22,21,0,21.3,114,1.411,65384
SINGERBD,154,155,153.7,0,156,24,0.23,1498
SINOBANGLA,49.4,51.2,49.1,0,50,94,1.767,35557
SKICL,54,54,53.3,0,53.2,90,3.621,67438
SKTRIMS,30.6,31.3,30.4,0,30.9,304,7.094,230493
SONALIANSH,594.5,607,585,0,593,124,2.774,4709
SONALILIFE,73,75,70.4,0,73.5,86,1.741,23824
SONALIPAPR,523,533,508.3,0,526.4,772,27.019,51503
SONARBAINS,43,44.4,43,0,44,12,0.091,2072
SONARGAON,29.1,30.9,29,0,30,68,0.986,33276
SOUTHEASTB,11.3,11.4,11.2,0,11.3,61,3.321,293976
SPCERAMICS,35,36.5,34.5,0,35.6,585,22.655,641561
SPCL,0,0,0,0,65.5,0,0,0
SQUARETEXT,51,52.6,50.2,0,51,133,2.441,47816
SQURPHARMA,220.1,222.3,220.1,0,221.5,601,27.398,123764
SSSTEEL,12.1,12.5,12,0,12.5,351,9.062,744946
STANCERAM,125,126,123.7,0,123.7,109,1.177,9454
STANDARINS,53.4,53.8,52.1,0,52.1,260,7.424,140104
STANDBANKL,7.7,7.9,7.6,0,7.8,53,0.742,95881
STYLECRAFT,75.6,78.6,75.2,0,76.3,36,0.329,4346
SUMITPOWER,27,28.3,26.5,0,27.7,348,8.524,310867
SUNLIFEINS,42.8,44.2,42.1,0,43.1,169,2.868,66328
TAKAFULINS,41,41,41,0,40.8,9,0.033,804
TALLUSPIN,8,8.3,8,0,8,63,0.43,53006
TAMIJTEX,145.5,153.5,145.5,0,150.4,45,0.422,2861
TILIL,53,53.6,52.8,0,53.2,70,1.792,33784
TITASGAS,29.4,30.4,29,0,29.2,226,7.613,257303
TOSRIFA,21.8,22.6,21.8,0,22,173,3.886,175371
TRUSTB1MF,5,5.3,5,0,5.1,60,3.146,623361
TRUSTBANK,28.5,29.3,28.3,0,29.2,36,0.288,10032
TUNGHAI,4.6,4.7,4.4,0,4.5,24,0.242,53314
UCB,12,12.5,12,0,12.2,91,2.628,217738
UNILEVERCL,2157,2209.9,2155,0,2194,25,0.144,66
UNIONBANK,8.2,8.4,8.1,0,8.3,556,11.259,1368045
UNIONCAP,11.1,11.4,10.9,0,11.1,317,9.83,881609
UNIONINS,56.6,56.6,55.1,0,55.1,244,6.004,107815
UNIQUEHRL,62.2,62.9,61.9,0,62.2,229,11.146,179283
UNITEDFIN,14,14.5,14,0,14,22,0.336,23910
UNITEDINS,45,45.5,44.8,0,44.1,53,2.387,52606
UPGDCL,179.1,187.7,175.3,0,194.7,495,17.759,98863
USMANIAGL,50,50,49,0,50.1,11,0.083,1687
UTTARABANK,23.6,24.1,23.4,0,23.9,143,5.064,212861
UTTARAFIN,24.8,27.9,23.3,0,25.8,30,0.388,15217
VAMLBDMF1,6.6,6.9,6.6,0,6.8,12,0.223,33553
VAMLRBBF,6.5,7.1,6.4,0,6.7,32,0.512,78103
VFSTDL,14.8,15.7,14.8,0,15.4,268,6.067,401952
WALTONHIL,765.6,784,760,0,781.6,357,6.469,8439
WATACHEM,167.7,170,167.5,0,168.8,33,0.53,3156
WMSHIPYARD,12.4,12.7,12.3,0,12.3,265,6.87,550723
YPL,26.2,26.7,26,0,26.1,254,6.36,241851
ZAHEENSPIN,9.6,9.8,9.5,0,9.5,56,2.084,216408
ZAHINTEX,7.5,7.8,7.4,0,7.5,51,0.752,100105
ZEALBANGLA,138.8,138.8,138,0,134.8,20,0.168,1215
