TRADING CODE,LTP*,HIGH,LOW,CLOSEP*,YCP*,TRADE,VALUE (mn),VOLUME
APEXFOOT,234.6,238.9,232,234.6,234.1,272,4.213,17969
APEXSPINN,110.7,117.4,109,110.7,114.7,246,4.051,36177
APEXTANRY,86.9,89.6,85.2,86.9,86.8,79,0.41,4735
APOLOISPAT,4,4,3.9,4,4,53,0.374,94801
ARAMIT,211.5,213,210.1,211,211,61,0.386,1833
ARAMITCEM,13.1,13.9,12.2,13.1,13.4,26,0.114,8639
ARGONDENIM,16.5,17,16.2,16.5,16.4,45,0.17,10350
ASIAINS,29.9,30,27.8,29.9,28.8,134,1.311,45499
ASIAPACINS,35.4,37.5,35.1,35.4,36.3,70,0.883,24861
ASIATICLAB,33.3,34.7,33.1,33.3,34,1036,17.015,502748
ATCSLGF,6.3,6.4,6.1,6.3,6,69,0.532,85073
ATLASBANG,57,57.9,55.7,56.8,58.7,10,0.05,875
AZIZPIPES,64.9,64.9,62.5,63.3,64.8,16,0.053,830
BANGAS,112.8,115,112.6,112.8,113,198,3.071,27093
BANKASIA,19.1,19.5,19.1,19.1,19,55,1.508,78887
BARKAPOWER,12.4,13,12.3,12.4,12.4,92,1.267,102117
BATASHOE,929.9,934,927.6,928.9,928.4,56,1.305,1404
BATBC,397,405,396,397,397,1445,44.294,110858
BAYLEASING,8.9,9.2,8.4,8.8,9.2,168,2.417,277752
BBS,11,11.1,10.8,11,10.8,290,3.858,352611
BBSCABLES,21,21.2,20.7,21,21,220,3.417,162814
BDAUTOCA,100.5,104.9,100,100.5,102.5,96,0.848,8434
BDCOM,23.5,24.2,23.2,23.5,23.7,178,3.278,139092
BDFINANCE,16.6,17,16.5,16.6,16.7,233,3.041,181185
BDLAMPS,120.5,125.8,120.2,120.5,122.8,70,0.523,4320
BDSERVICE,0,0,0,5.2,5.2,0,0,0
BDTHAI,10.8,11.4,10.8,10.8,12,712,18.645,1716714
BDTHAIFOOD,17.4,19.2,17.1,17.6,17.6,100,0.429,24217
BDWELDING,12.7,13.2,12.3,12.6,12.3,20,0.094,7469
BEACHHATCH,84.5,86.2,72.6,84.5,80.6,962,37.299,483285
BEACONPHAR,133,138,130.4,133,134.6,639,17.725,132085
BENGALWTL,17,17.5,16.9,17,17.1,63,0.411,24159
BERGERPBL,1772.3,1779.6,1770,1772.3,1773.3,41,0.428,241
BESTHLDNG,22.1,22.8,21.9,22.1,22.5,627,13.325,595906
BEXIMCO,115.6,115.6,115.6,115.6,115.6,1,0.001,5
BGIC,36.2,36.2,33.1,35.9,34.8,75,0.658,18859
BIFC,7.1,7.2,7.1,7.2,7.1,7,0.083,11481
BNICL,42.9,43.8,42.6,42.9,42.3,56,0.762,17724
BPML,38,38.8,37.9,38,38.1,305,4.381,114557
BPPL,12.8,13.3,12.7,12.8,13.2,142,2.27,173649
BRACBANK,54.3,55.6,54.1,54.3,55.1,2660,264.834,4855456
BSC,86.5,88.5,85.7,86.5,87.3,1048,30.44,349763
BSCPLC,140.1,146.3,138.4,139.5,146.3,811,15.162,106651
BSRMLTD,79.3,81.1,77.7,78.5,79,201,3.762,48052
BSRMSTEEL,57.5,59.8,57.3,57.5,56.9,94,1.907,32855
BXPHARMA,73,73.6,70.7,73,71.3,950,23.223,319380
CAPITECGBF,9.2,9.8,9.1,9.2,9.5,489,14.243,1524749
CAPMBDBLMF,6.4,6.4,6.3,6.4,6.5,25,0.234,36670
CAPMIBBLMF,8.5,8.6,8.4,8.5,8.3,40,0.27,31636
CENTRALINS,45.6,47.9,44.6,45.4,44.7,119,1.822,40357
CENTRALPHL,11,11.3,11,11,12.2,481,12.058,1094246
CITYBANK,22.9,23.4,22.9,22.9,23.1,534,24.218,1048308
CITYGENINS,56.5,61,56.5,58.4,58.4,34,1.564,25900
CLICL,40,40.1,38.2,39.1,40.1,63,1.211,30831
CNATEX,5.3,5.5,5.3,5.3,5.4,206,3.179,593253
CONFIDCEM,59.1,60.4,58.7,59.1,58.8,724,16.908,284543
CONTININS,27.5,27.5,26.5,27.3,26.5,202,2.317,86030
COPPERTECH,18.3,20,18.3,18.3,18.2,98,1.408,76371
CROWNCEMNT,57.3,59.7,55.5,57.2,56.7,61,0.174,3041
CRYSTALINS,51.5,53.4,50.9,51.5,51.4,648,10.773,205665
CVOPRL,129.2,138,128.1,129.2,131.9,430,5.998,45828
DACCADYE,12.8,13.2,12.6,12.8,12.9,65,0.985,76737
DAFODILCOM,83.7,84.6,75,83.7,82.8,343,8.556,103343
DBH,39.1,39.9,38.5,39.1,39.4,202,7.239,184301
DBH1STMF,4.8,5.1,4.8,4.8,5.1,47,0.26,52835
DELTALIFE,92.3,94.4,92,93.6,92.2,132,2.978,32014
DELTASPINN,4.7,5.1,4.7,4.7,4.8,37,0.165,34634
DESCO,23.8,26.8,23.6,23.8,26.1,184,1.264,52264
DESHBANDHU,22.2,22.2,19.8,21.9,20.2,598,10.023,474818
DGIC,24.5,24.9,23.9,24.4,23.8,24,0.308,12704
DHAKABANK,12.6,12.8,12.3,12.6,12.5,517,18.507,1465059
DHAKAINS,42.9,43.4,42,42.9,42,81,0.305,7137
DOMINAGE,11.3,12,11.2,11.3,11.7,269,4.612,401903
DOREENPWR,21.8,22.3,21,21.8,21.6,68,0.822,37950
DSHGARME,73.2,80,70.6,73.2,78.4,286,2.832,38965
DSSL,9,9.3,8.9,9,9,182,4.1,451853
DULAMIACOT,65.1,71.9,65,65.4,68.8,9,0.027,420
DUTCHBANGL,53.7,54.6,53.7,53.7,54,214,8.09,150331
EASTERNINS,44.2,44.8,43,44.2,43.7,40,0.411,9363
EASTLAND,22.6,22.6,20.8,22.2,21.5,28,0.264,12027
EASTRNLUB,1471.5,1480,1453.4,1471.5,1442.7,101,2.157,1476
EBL,25.8,26.1,25.7,25.8,25.9,171,23.287,902117
EBL1STMF,3.6,3.8,3.6,3.6,3.6,45,0.311,85330
EBLNRBMF,3.6,3.7,3.5,3.6,3.5,24,0.147,40935
ECABLES,122.1,126.8,122,122.5,120.8,55,0.749,6068
EGEN,25.3,26.5,25,25.3,26.1,914,18.731,728861
EHL,66.2,67,64.3,66.2,64.9,610,12.807,193481
EIL,47.3,50.8,46.2,47.3,49.3,521,10.367,217085
EMERALDOIL,29.9,30.7,29.5,29.9,29.6,511,11.507,383487
ENVOYTEX,42.8,43,41.7,42.8,43.2,206,4.773,112776
EPGL,17.6,18.4,17.5,17.6,16.8,364,6.712,378062
ESQUIRENIT,20,20.7,19.5,20.1,20.2,25,0.165,8215
ETL,10.8,10.9,10.5,10.8,10.6,274,7.568,706289
EXIM1STMF,3.5,3.6,3.4,3.5,3.5,27,0.69,198864
EXIMBANK,8.9,9.1,8.9,8.9,9,147,6.049,672656
FAMILYTEX,3,3.2,2.9,3,3,109,1.397,466362
FARCHEM,16,16.3,15.9,16,16.5,65,0.689,43011
FAREASTFIN,4.1,4.2,4,4.1,3.9,38,0.021,5081
FAREASTLIF,42.3,44.1,41.7,42.3,44.5,59,0.589,13859
FASFIN,4,4,3.8,4,3.9,41,0.418,104810
FBFIF,3.5,3.6,3.5,3.5,3.5,54,3.208,915949
FEDERALINS,20.8,21.9,20.6,20.8,21,23,0.057,2736
FEKDIL,17.3,17.9,17.1,17.3,17.6,602,21.588,1233390
FINEFOODS,164.5,165,160.3,164.5,164.6,336,7.748,47151
FIRSTFIN,3.8,4,3.7,3.8,3.8,14,0.087,23092
FIRSTSBANK,8.4,8.4,7.9,8.4,7.7,3603,227.21,27430925
FORTUNE,19.5,19.5,19.5,19.5,21.6,226,7.87,403603
FUWANGCER,13.3,13.8,13.2,13.3,13.1,527,9.639,719479
FUWANGFOOD,14.4,14.8,14.1,14.4,14.1,490,6.133,422504
GBBPOWER,7.5,8,7.3,7.3,7.3,68,0.384,52086
GEMINISEA,229.1,238,227.7,229.1,234,927,16.319,70247
GENEXIL,38,38.9,37.6,37.9,38,499,7.707,201049
GENNEXT,5.4,5.5,5.3,5.4,5.3,194,5.506,1026627
GHAIL,11.8,12.5,11.3,11.6,11.4,159,1.761,150991
GHCL,26,27,25.6,26,25.6,538,5.849,223039
GIB,7.7,7.7,7.2,7.7,7.2,4031,180.604,23904306
GLDNJMF,9,9.4,8.9,9,9.2,480,11.153,1224017
GLOBALINS,27,27.5,26.6,27,26.6,75,0.344,12684
GOLDENSON,12.4,12.7,12.3,12.4,12.1,376,6.613,531408
GP,349.3,352.3,347,349.3,349.4,2813,327.974,937879
GPHISPAT,25.8,26.5,25.7,25.8,25.9,462,11.948,459778
GQBALLPEN,126,131.4,125,126,129.3,352,6.32,49992
GRAMEENS2,14.4,15.3,14.2,14.4,15.2,575,25.741,1747549
GREENDELMF,3.7,3.8,3.7,3.7,3.7,14,0.046,12358
GREENDELT,49.2,49.4,48,48.8,48.5,42,0.403,8293
GSPFINANCE,8.3,8.6,8.3,8.3,9.2,325,14.788,1779538
HAKKANIPUL,56,56.3,53.3,56,53.3,506,10.942,197583
HAMI,80.2,83.5,79.9,80.2,83.5,230,3.009,37402
HEIDELBCEM,288.5,308,288.5,290.7,288.4,204,1.963,6731
HFL,12.4,12.9,12,12.4,11.8,77,0.716,58238
HRTEX,33.5,35.4,33.3,33.5,34.5,118,1.818,53009
HWAWELLTEX,44.7,46.5,44.7,46.5,45.4,4,0.237,5102
IBNSINA,365.4,376.6,361.6,365.4,362.9,3088,168.325,455267
IBP,9.6,9.6,9.6,9.6,10.6,121,1.685,175518
ICB,62.2,65.7,62,62.2,63.6,127,1.148,18257
ICB3RDNRB,4.6,4.6,4.5,4.5,4.5,14,0.119,26432
ICBAGRANI1,7.6,7.6,7.6,7.6,7.1,1,0,5
ICBAMCL2ND,6.3,6.5,6.2,6.3,6.3,28,0.057,9053
ICBEPMF1S1,5.5,5.5,5.5,5.5,5.5,15,0.061,11108
ICBIBANK,3.6,3.9,3.5,3.6,3.7,120,2.211,599761
ICBSONALI1,5.7,5.9,5.7,5.7,5.6,109,1.712,299135
ICICL,24.3,25,23.8,24.1,23.8,89,0.813,33935
IDLC,35.9,36.5,35.3,35.6,35.4,115,1.951,54493
IFADAUTOS,22,23.9,21.8,22,23.3,993,6.157,273915
IFIC,9.7,9.9,9.6,9.7,9.8,681,30.419,3136799
IFIC1STMF,3.4,3.4,3.3,3.4,3.4,29,1.184,352195
IFILISLMF1,4.9,5,4.8,4.9,4.8,52,0.264,54673
ILFSL,4,4.2,3.8,3.9,4.1,17,0.289,74238
INDEXAGRO,66.6,72,66,66.6,66.3,92,0.978,14759
INTECH,16.4,18.3,16.2,16.4,17.6,174,2.612,157254
INTRACO,21.7,22.1,21.6,21.7,21.6,548,9.573,438761
IPDC,21.5,22.2,21.5,21.5,21.5,301,7.195,331516
ISLAMIBANK,67.8,69,62.8,67.8,64.4,4786,288.789,4332261
ISLAMICFIN,16.6,17.2,16,16.6,16.4,1137,30.983,1857604
ISLAMIINS,45.8,45.8,42.6,45.2,42.6,382,5.992,134196
ISNLTD,39,39.3,38.8,38.9,39.4,79,1.022,26210
ITC,37.2,38.8,37,37.2,37.9,524,8.848,234399
JAMUNABANK,18.5,18.7,18.4,18.5,18.3,353,11.173,603355
JAMUNAOIL,178.5,180,177.7,178.5,177.7,233,6.931,38857
JANATAINS,27.4,28.1,26.8,27.4,27.4,50,0.676,24720
JHRML,64.5,65.7,63.5,64.5,64,282,6.84,106408
JMISMDL,134.5,143.9,132.6,134.5,137.8,226,2.468,18148
JUTESPINN,210.6,219.8,210,210.6,216.1,49,0.263,1240
KARNAPHULI,29.1,29.7,29,29.1,29,260,4.145,141774
KAY&amp;QUE,226.3,229.9,223.4,226.3,224.1,125,2.21,9782
KBPPWBIL,146.9,147.4,133.7,146.9,134,1819,54.347,373485
KDSALTD,34.3,35.4,34.1,34.3,34.6,361,6.093,175602
KEYACOSMET,5.2,5.2,5,5.2,5.1,165,1.994,388700
KOHINOOR,514,530,507.8,514,511.8,554,7.918,15307
KPCL,11.4,12.6,11.3,11.4,12.5,494,6.933,593448
KPPL,9.8,10.5,9.7,9.8,10.1,299,3.578,359477
KTL,11.6,12.9,11,11.6,13.9,1806,48.214,4020711
LANKABAFIN,17.7,18.7,17.6,17.7,17.7,490,11.374,632370
LEGACYFOOT,47.4,48.9,47,47.4,47,145,2.705,56934
LHBL,62.1,62.7,61.5,62.1,61.6,388,17.02,274378
LIBRAINFU,743.6,743.6,743.6,743.6,803.8,151,5.2,6993
LINDEBD,1249.9,1249.9,1249.9,1249.9,1333.2,61,1.666,1333
LOVELLO,86.1,86.7,84.4,86.1,82.8,1076,42.476,497053
LRBDL,14,14.9,13.8,14,15.3,608,11.459,806617
LRGLOBMF1,3.9,4,3.9,3.9,3.9,21,0.237,60845
MAKSONSPIN,9.6,9.9,8.8,9.6,9.3,244,3.66,380914
MALEKSPIN,28.1,28.8,28.1,28.1,28.2,672,20.004,706755
MARICO,2285.4,2298.9,2265,2285.4,2295.3,59,0.817,357
MATINSPINN,44.3,45.9,44,44.4,44.1,64,1.533,34497
MBL1STMF,4.4,4.4,4.3,4.3,4.3,7,0.079,18225
MEGCONMILK,28.3,29.5,27.5,27.8,28,191,0.734,26260
MEGHNACEM,67,70,64.7,67,66.5,19,0.08,1191
MEGHNAINS,23.2,23.4,22.4,23.2,23,102,0.884,38178
MEGHNALIFE,65.2,67.4,65,65.2,65.7,205,3.247,49510
MEGHNAPET,26.1,26.6,26,26.1,26.5,31,0.135,5180
MERCANBANK,10.8,11.2,10.8,10.8,11.1,227,9.295,852291
MERCINS,27.5,29,27.5,27.6,28.2,10,0.137,4953
METROSPIN,11.6,12.1,11.4,11.5,12.6,405,8.431,729732
MHSML,13.6,14.9,13.4,13.6,14.5,105,1.918,137510
MIDASFIN,9.4,9.6,9.2,9.4,9.1,60,0.476,51193
MIDLANDBNK,28.4,28.5,28,28.4,28,419,36.077,1274987
MIRACLEIND,23.3,24.9,23.3,23.3,25.8,277,13.564,581599
MIRAKHTER,39,39.3,35.1,36.4,38.5,222,4.62,125322
MITHUNKNIT,13.6,15,13.5,13.6,15,92,1.962,139646
MJLBD,102.8,103.3,99.3,102.8,99.1,2706,250.307,2441250
MLDYEING,9.8,10.2,9.8,9.8,10,70,0.72,73107
MONNOAGML,470.2,472.8,465,470.2,461,144,2.65,5651
MONNOCERA,74.4,75.9,74,74.4,73.9,145,1.611,21595
MONNOFABR,17.2,18,17,17.2,17.3,410,6.561,376685
MONOSPOOL,147.5,158.5,147.1,147.3,151.1,219,2.832,18744
MPETROLEUM,207.3,211.5,202.5,207.3,204.2,122,32.493,155026
MTB,12.5,12.7,12.4,12.5,12.6,94,2.854,227494
NAHEEACP,23.4,24.2,22.7,23.3,22.8,386,5.798,247805
NATLIFEINS,122.5,126.5,122,122.5,124.3,189,2.695,21795
NAVANACNG,22,22.4,21.8,22,21.9,98,1.049,47567
NAVANAPHAR,51.5,54.2,50.7,51.5,49.3,876,12.209,237333
NBL,6.4,6.5,6.3,6.4,6.2,292,13.229,2084438
NCCBANK,10.9,11.2,10.9,10.9,11,101,3.315,301902
NCCBLMF1,5.7,5.8,5.7,5.7,5.4,3,0.001,208
NEWLINE,20.5,24.8,20.5,20.7,22.7,53,0.467,21224
NFML,11.7,12.5,11.4,11.5,11.4,50,0.416,36116
NHFIL,26.6,27.1,25.6,26.5,25.8,255,3.404,127927
NITOLINS,27,27,25.8,26.8,26.2,12,0.01,361
NORTHERN,125.7,135.9,124.7,125.7,124.2,55,0.333,2639
NORTHRNINS,36.3,36.4,35.1,36.3,36.2,50,0.502,13894
NPOLYMER,37.1,39,36.7,37.1,37.2,111,1.25,33575
NRBBANK,12.1,12.6,12,12.1,12.4,908,42.524,3458945
NRBCBANK,9.6,9.9,9.5,9.6,9.8,233,7.306,752175
NTC,324.2,329,306,324.2,311.4,155,1.619,5000
NTLTUBES,69.2,71.1,66.2,69.2,70.6,73,1.324,19408
NURANI,4.6,4.8,4.5,4.6,4.6,70,0.084,18514
OAL,8.6,8.8,8.6,8.6,9.5,275,5.728,665779
OIMEX,21,21.5,20.2,21,20.7,279,6.177,294333
OLYMPIC,183.4,189.9,181,183.4,183.7,814,16.18,87576
ONEBANKPLC,8.9,9.1,8.8,8.9,9,293,11.914,1329868
ORIONINFU,343.5,354.9,331,343.5,327.4,2496,67.921,196080
ORIONPHARM,38.6,40.4,38.4,38.6,39.1,1152,31.396,803985
PADMALIFE,18.5,20.2,17.9,18.7,18.7,36,0.104,5528
PADMAOIL,201.8,202,197.8,201.1,198.6,12,0.182,905
PAPERPROC,125,130,124.2,125,128.6,258,2.717,21514
PARAMOUNT,38,39.3,37.9,38,38.1,124,1.923,50121
PDL,8.3,8.7,8.3,8.3,9.2,486,11.178,1343218
PENINSULA,13.2,13.6,12.9,13.2,13,82,0.513,38926
PEOPLESINS,30.9,31.8,30.6,30.9,30.7,61,1.118,36117
PF1STMF,5.4,5.8,5.4,5.4,5.6,63,1.215,220901
PHARMAID,649.3,666.4,603.5,649.3,652.4,287,5.194,7968
PHENIXINS,26.2,26.4,26.1,26.2,26.1,27,0.304,11566
PHOENIXFIN,6.5,6.6,6.2,6.4,6.8,113,1.696,266004
PHPMF1,3.4,3.5,3.3,3.4,3.4,90,1.437,422583
PIONEERINS,48.1,48.9,48.1,48.2,49,113,1.814,37468
PLFSL,3,3.2,2.9,3,3.1,92,2.047,679106
POPULAR1MF,3.3,3.5,3.3,3.3,3.3,56,0.771,232682
POPULARLIF,53.7,55.5,53.5,53.7,54.8,221,3.12,57360
POWERGRID,39.1,39.9,37.8,39.1,37.8,144,2.705,69392
PRAGATIINS,54,56.6,53,53.8,53.7,14,0.115,2145
PRAGATILIF,225.2,226,221.9,225.2,222,533,15.385,68479
PREMIERBAN,10.2,10.3,10,10,10.1,180,4.94,486640
PREMIERCEM,63.2,64.5,62,63.2,63.4,328,16.456,260012
PREMIERLEA,3.8,4,3.7,3.8,3.8,14,0.072,19063
PRIME1ICBA,4.9,5,4.8,4.9,4.9,48,0.585,118973
PRIMEBANK,23.5,23.6,23.3,23.5,23.4,85,2.977,126349
PRIMEFIN,5.6,5.8,5.6,5.6,5.8,19,0.143,25413
PRIMEINSUR,38.4,38.9,37.3,38.4,36.9,83,2.091,54797
PRIMELIFE,38.2,39,38.2,38.7,38.2,29,0.531,13786
PRIMETEX,14.1,14.3,12.5,13.3,13.4,47,0.156,11959
PROGRESLIF,37,40,35.7,36,39.6,33,0.445,12241
PROVATIINS,30.8,32,29.7,30.2,30.5,82,1.696,55321
PTL,49.7,50.1,42.3,49.7,45.8,465,9.791,200361
PUBALIBANK,25.8,26,25.4,25.8,25.6,109,2.31,89751
PURABIGEN,21.9,23,21.9,22.1,22.1,52,0.67,30276
QUASEMIND,33.6,34.7,33.2,33.6,33.8,270,6.558,193745
QUEENSOUTH,13.4,13.8,13.3,13.4,13.6,136,2.38,176488
RAHIMAFOOD,111.3,115.7,110,111.3,119.2,677,11.474,102268
RAHIMTEXT,143.9,154.9,142,143.9,148.6,448,6.104,41844
RAKCERAMIC,24.9,26.3,24.2,24.9,25.3,123,2.211,88465
RANFOUNDRY,151.5,156,145,151.5,152.5,41,0.726,4815
RDFOOD,24.3,25.1,24.1,24.3,24.6,379,6.664,270225
RECKITTBEN,4730,4798.2,4730,4786.7,4798.2,5,0.053,11
REGENTTEX,4.6,4.6,4.2,4.2,4.4,12,0.012,2845
RELIANCE1,18.4,18.6,18,18.4,18.2,115,6.445,350997
RELIANCINS,58.7,59.4,58.2,58.7,57.4,33,0.4,6821
RENATA,723.2,759,721,723.2,740.3,1256,28.782,39236
RENWICKJA,700,700,700,700,740,3,0.007,10
REPUBLIC,31.3,31.3,30.3,30.9,30.8,101,1.623,52930
RINGSHINE,4,4.1,3.9,3.9,4,98,0.525,133124
RNSPIN,15.3,15.8,14.8,14.9,15.6,151,1.024,67808
ROBI,27.5,28.1,27.4,27.5,27.7,1265,43.6,1574853
RSRMSTEEL,12,13.2,11.9,12,12.2,67,0.336,27561
RUNNERAUTO,24.2,24.6,23.2,24.2,23.3,27,0.223,9272
RUPALIBANK,26.4,27,26.3,26.4,26.6,238,5.366,202345
RUPALIINS,23.2,24,22.8,23,23.4,131,1.128,48953
RUPALILIFE,91.8,94.2,90,91.8,92.4,397,6.187,66777
SAFKOSPINN,10.5,10.5,9.9,10.4,10.3,26,0.156,15206
SAIFPOWER,16.5,16.8,16.1,16.5,16.2,563,24.74,1514071
SAIHAMCOT,16.3,17.1,16,16.3,16.8,561,19.748,1204132
SAIHAMTEX,16.4,16.8,16,16.1,16.5,273,7.334,451732
SALAMCRST,11.8,12.8,11.7,11.8,12.1,80,0.516,43388
SALVOCHEM,26.6,29.1,26.3,26.6,27.9,1480,31.785,1159843
SAMATALETH,42.1,45,41.9,42.2,41.9,44,0.69,16346
SAMORITA,66.5,68.3,65.7,66.5,65.5,110,1.701,25661
SANDHANINS,19.5,20,19.4,19.5,19.5,98,1.335,68544
SAPORTL,19.6,20.1,19.6,19.6,19.9,105,1.731,87579
SAVAREFR,0,0,0,215.5,215.5,0,0,0
SBACBANK,8.6,8.9,8.6,8.6,8.7,164,2.076,238368
SEAPEARL,47.7,49.4,46.6,47.7,46.5,2495,52.218,1084829
SEMLFBSLGF,5.1,5.2,5.1,5.1,5.2,89,0.656,127834
SEMLIBBLSF,6.7,6.8,6.7,6.7,6.8,33,0.073,10865
SEMLLECMF,6,6.3,6,6,6.1,94,1.953,323653
SHAHJABANK,18.9,19,18.7,18.9,18.6,185,9.733,514243
SHASHADNIM,19.9,21.5,19.7,19.9,19.9,150,2.659,132831
SHEPHERD,13.3,14.6,13.2,13.3,13.5,63,0.985,74063
SHURWID,8.7,9.5,8,8.7,8.7,31,0.311,35987
SHYAMPSUG,115,121.9,113.3,113.9,114.7,68,0.642,5600
SIBL,13.2,13.7,12.6,13.2,13,3341,239.371,18264947
SICL,23.9,24.5,23.4,24,23.4,205,1.301,53954
SILCOPHL,19.1,19.3,18.6,19.1,19.2,277,6.211,328341
SILVAPHL,12.3,13.4,12.3,12.4,12.9,129,1.255,100300
SIMTEX,19.1,19.2,18.2,19.1,18.5,264,15.317,805007
SINGERBD,135,139.5,133.9,134.4,135.5,109,2.441,18153
SINOBANGLA,36.5,37.3,36.3,36.5,36,191,3.489,95067
SIPLC,45.1,48,44.6,45.1,45.6,140,1.228,27151
SKTRIMS,15,15,13.7,15,15.2,341,4.773,332151
SONALIANSH,316.4,334,315.1,316.4,323.6,5009,157.754,485909
SONALILIFE,58.1,60.2,57.6,58.1,58.8,113,1.54,26014
SONALIPAPR,168.7,180.2,166,168.7,173,2179,36.534,210064
SONARBAINS,24.2,25,24.2,24.3,24.7,46,0.353,14427
SONARGAON,22.6,23.8,22,22.2,22.6,166,2.562,113668
SOUTHEASTB,9.7,10.1,9.7,9.7,9.9,161,2.609,266466
SPCERAMICS,14.4,14.6,13.4,14.4,13.3,1077,20.493,1430177
SPCL,41,42.6,40.6,41,41.7,469,10.23,244415
SQUARETEXT,51.2,52,51,51.2,50.8,150,1.943,37733
SQURPHARMA,228.8,230.1,228.2,228.8,229.6,735,25.257,110262
SSSTEEL,9.5,10.3,9.4,9.5,9.4,236,2.955,308998
STANCERAM,83.1,89.9,82,82.8,84.5,10,0.021,251
STANDARINS,31.7,32.3,31.3,31.7,31.8,128,1.397,44247
STANDBANKL,7.2,7.5,7.1,7.2,7.3,211,4.588,635655
STYLECRAFT,52.8,54.6,51,53.1,51.4,136,0.871,16724
SUMITPOWER,17.2,17.3,17,17.2,17.1,102,1.369,79860
SUNLIFEINS,59.5,60.4,58.4,59.5,58.7,753,20.294,340972
TAKAFULINS,36.5,37.9,36.5,37.7,36.1,78,0.656,17434
TALLUSPIN,5.8,6.5,5.8,5.9,6.1,30,0.128,21455
TAMIJTEX,139.7,148.7,138,139.7,143.4,268,6.285,44709
TECHNODRUG,44,46,43.6,44,45,1583,44.424,983830
TILIL,34.6,35.3,34.2,34.5,35.3,164,0.746,21471
TITASGAS,23.8,24.4,23.3,23.6,23.9,92,0.942,39720
TOSRIFA,23.7,25,23.5,23.7,24,95,2.45,102558
TRUSTB1MF,3.5,3.7,3.4,3.5,3.6,112,2.868,811333
TRUSTBANK,25,25.3,24.8,25.1,25,161,3.044,121453
TUNGHAI,3.6,3.8,3.5,3.6,3.7,44,0.405,111853
UCB,11.7,12.1,11.5,11.7,11.9,529,25.96,2199121
UNILEVERCL,2765,2765,2730,2748.1,2740.6,54,1.651,601
UNIONBANK,7.2,7.2,6.8,7.2,7,1242,45.373,6465753
UNIONCAP,7.5,7.5,7.2,7.3,7.4,49,0.2,27376
UNIONINS,29,29.4,26.6,28.9,27.6,306,6.179,221047
UNIQUEHRL,53.8,54.2,52,53.8,53.8,630,42.982,803159
UNITEDFIN,13,13.3,12.9,13,13.1,64,1.127,85863
UNITEDINS,37.8,37.9,36.3,36.9,36.7,10,0.007,180
UPGDCL,134,137.6,133.2,134,135.1,174,3.725,27607
USMANIAGL,38,38.3,37,38,38.4,15,0.236,6196
UTTARABANK,21.9,22.3,21.9,21.9,22,290,12.611,572782
UTTARAFIN,18.8,18.8,16.2,17.5,17.1,12,0.069,3971
VAMLBDMF1,5.3,5.4,5.2,5.3,5.3,15,0.005,959
VAMLRBBF,4.9,5.1,4.8,4.9,4.8,5,0,22
VFSTDL,10.1,11,10.1,10.1,11.2,206,7.138,705448
WALTONHIL,595.5,601.5,589.9,595.5,597.7,1399,33.175,55636
WATACHEM,138.9,144.7,135.5,138.9,137.9,57,1.092,7775
