TRADING CODE,LTP*,HIGH,LOW,CLOSEP*,YCP*,TRADE,VALUE (mn),VOLUME
BDLAMPS,114.9,120,114.6,114.9,117.5,123,1.149,9915
BDSERVICE,0,0,0,5.2,5.2,0,0,0
BDTHAI,15.3,15.8,14.9,15.3,14.8,1305,40.186,2608317
BDTHAIFOOD,15.4,15.7,15.3,15.4,15.4,336,6.28,404887
BDWELDING,12,12.1,11.8,12,12.3,22,0.195,16300
BEACHHATCH,117.6,118.2,114.6,117.6,116.7,1341,84.525,722646
BEACONPHAR,124.1,125.8,123.8,124.1,124.1,209,3.616,29086
BENGALWTL,17.7,18.3,17.6,17.8,18.3,197,3.873,216705
BERGERPBL,1832,1850,1720,1841.6,1810.2,56,2.042,1124
BESTHLDNG,18,18.4,17.9,18,18.2,595,8.824,488333
BEXIMCO,110.1,110.1,110.1,110.1,110.1,2,0.012,105
BGIC,33.9,34,32.8,33.4,33.2,33,0.262,7916
BIFC,7.3,7.7,7.3,7.4,7.6,31,0.406,54829
BNICL,38.4,39.1,38.4,38.6,39.2,176,1.901,49193
BPML,33,36.4,32.5,33,35.9,1280,27.882,817977
BPPL,11,11.3,10.8,11,11.1,216,2.747,248267
BRACBANK,51.9,52,51.6,51.9,51.9,304,26.726,515272
BSC,83.3,85,82.9,83.3,84.6,1359,31.373,375412
BSCPLC,127.2,127.9,127.2,127.4,128,89,1.391,10914
BSRMLTD,74,76.3,73.7,74.5,75.4,116,1.167,15619
BSRMSTEEL,50.7,51.6,50.5,50.7,51.6,172,2.811,55271
BXPHARMA,78.5,79,78,78.5,78.3,271,5.867,74725
CAPITECGBF,7.3,7.5,7.3,7.3,7.4,81,1.011,137881
CAPMBDBLMF,8.2,8.2,8,8.2,8.2,183,1.298,160100
CAPMIBBLMF,8.2,8.5,8.2,8.2,8.2,41,0.15,18201
CENTRALINS,35.3,36.9,35.1,35.3,36,81,1.698,47851
CENTRALPHL,12.3,12.9,12.2,12.3,12.7,506,12.039,959302
CITYBANK,22.6,22.8,22.6,22.6,22.7,191,17.76,784211
CITYGENINS,35.2,36.4,35,35.1,35.8,94,1.118,31718
CLICL,42.7,43,41.8,42.7,42.4,182,2.886,67534
CNATEX,4.3,4.4,4.3,4.3,4.4,67,0.975,225688
CONFIDCEM,52,53.5,52,52.1,52.9,217,2.498,47824
CONTININS,23.7,24.3,23.6,23.7,23.8,53,0.758,32070
COPPERTECH,19.6,20,19.6,19.7,20,112,1.381,69787
CROWNCEMNT,45.2,45.6,45.2,45.3,45.2,83,0.805,17731
CRYSTALINS,45,47,44.2,45,46.5,396,6.684,146668
CVOPRL,128.3,129.1,127.1,128.3,127.8,228,2.995,23414
DACCADYE,17.3,18.4,17,17.3,17.8,146,3.465,198018
DAFODILCOM,67,68,65,66.7,67.6,47,1.388,20852
DBH,36.4,36.7,36.4,36.4,36.8,89,1.168,31910
DBH1STMF,3.8,3.8,3.5,3.7,3.7,19,0.048,13067
DELTALIFE,73,75.5,73,73,75,549,21.636,291388
DELTASPINN,6.3,6.7,6.3,6.3,6.6,230,2.532,395194
DESCO,27.7,29.1,27,27.2,26.5,1013,23.573,847952
DESHBANDHU,20.5,21.5,20.4,20.5,21.2,628,15.453,741090
DGIC,20.7,20.9,20.7,20.7,20.9,54,0.334,16071
DHAKABANK,11.1,11.1,10.9,11,11,84,3.935,356382
DHAKAINS,35.6,36.8,35.6,35.6,36.2,69,0.45,12574
DOMINAGE,11.6,12,11.6,11.6,11.8,228,6.711,573321
DOREENPWR,22.6,23,22.5,22.8,22.9,103,0.801,35221
DSHGARME,74.9,76.6,74.8,75.1,75,44,0.422,5599
DSSL,11.4,11.6,11.3,11.4,11.5,434,11.328,993402
DULAMIACOT,75.2,77.7,75,75.2,77,9,0.067,897
DUTCHBANGL,51,51.8,50.9,51,51.7,107,5.146,100413
EASTERNINS,43.3,44.9,42.9,43.1,44.7,110,1.499,34598
EASTLAND,18,18.5,18,18.2,18.3,11,0.035,1922
EASTRNLUB,1506.9,1550,1493.3,1506.9,1498.4,1053,24.297,16135
EBL,25.7,26,25.7,25.7,25.9,78,2.793,108395
EBL1STMF,4.8,5,4.7,4.8,4.8,123,0.452,93734
EBLNRBMF,3.2,3.3,3.2,3.2,3.2,17,0.326,101742
ECABLES,107.8,115.9,106.2,107.8,112.3,168,1.55,14237
EGEN,23.2,23.9,23.1,23.2,23.6,309,9.495,407093
EHL,72.4,73.3,72.3,72.4,73.3,445,8.008,110206
EIL,48.2,49.8,48.2,48.9,49.5,993,17.574,358432
EMERALDOIL,23.7,24.9,23.5,23.7,24.6,292,4.435,185088
ENVOYTEX,41.7,42.3,41.4,41.7,42.3,39,0.186,4455
EPGL,20.1,20.8,19.7,20.1,20.1,945,22.699,1114076
ESQUIRENIT,22.5,23,22.3,22.5,22.9,129,1.575,69719
ETL,9.7,10.2,9.6,9.7,10,355,5.905,603163
EXIM1STMF,3.1,3.2,3.1,3.1,3.1,20,0.466,150011
EXIMBANK,6.7,6.8,6.7,6.7,6.8,47,0.901,134185
FAMILYTEX,2.7,2.8,2.6,2.7,2.8,127,1.394,527683
FARCHEM,23.2,23.9,22.9,23.2,23.9,217,4.364,187190
FAREASTFIN,3.3,3.4,3.1,3.3,3.2,70,0.183,57031
FAREASTLIF,30,30.9,30,30.2,30.6,52,0.766,25433
FASFIN,3.5,3.6,3.4,3.4,3.5,33,0.133,39027
FBFIF,3,3.2,3,3.1,3.1,40,0.735,238044
FEDERALINS,17.6,17.8,17.5,17.5,17.6,39,1.043,59417
FEKDIL,18.4,18.6,17.8,18.4,17.9,1377,72.729,4004284
FINEFOODS,186.1,188.8,184,186.1,188.2,532,20.127,108244
FIRSTFIN,3.7,3.7,3.6,3.7,3.7,24,0.587,158700
FIRSTSBANK,4.9,5,4.8,4.9,4.9,139,2.708,555992
FORTUNE,18.6,19.4,18.5,18.6,19.4,488,10.562,562153
FUWANGCER,13.7,14.2,13.6,13.7,14.1,604,11.202,807328
FUWANGFOOD,15.9,16.3,15.8,15.9,16,977,24.072,1502736
GBBPOWER,7.7,7.9,7.7,7.7,7.8,60,0.31,40177
GEMINISEA,152.7,158.5,152,152.7,157.3,1002,13.652,88377
GENEXIL,25.7,26.3,25.7,25.7,26.1,286,5.481,212517
GENNEXT,3.1,3.3,3.1,3.1,3.2,110,1.9,605094
GHAIL,12.4,12.9,12.3,12.4,12.8,303,7.793,621872
GHCL,22.6,23.1,22.6,22.6,23.1,97,2.114,93013
GIB,4,4.1,3.9,4,4,196,2.195,549003
GLDNJMF,0,0,0,7.9,7.9,0,0,0
GLOBALINS,22.7,22.7,22.6,22.6,22.7,25,0.32,14135
GOLDENSON,13.2,13.7,13.1,13.2,13.6,384,7.903,591885
GP,323.9,325,323.4,323.9,324.8,619,18.494,57078
GPHISPAT,20.9,21.3,20.8,20.9,21.2,495,10.491,500441
GQBALLPEN,153.6,155.6,153.1,153.6,154.8,310,9.995,65066
GRAMEENS2,13.1,13.2,13,13.1,13.3,62,1.017,77490
GREENDELMF,3.2,3.3,3.2,3.3,3.3,6,0.035,10800
GREENDELT,44.4,45.1,44.2,44.4,45.3,119,1.174,26420
GSPFINANCE,6.1,6.2,6,6.1,6.1,52,0.468,76542
HAKKANIPUL,65.2,66.3,63,64.6,64,1842,56.047,864134
HAMI,93.3,99.9,92.8,93.3,98.6,103,0.944,9939
HEIDELBCEM,208.3,210.5,208,208.6,208.4,45,0.565,2711
HFL,11.3,11.8,11.1,11.3,11.3,161,2.736,240047
HRTEX,38.7,39.8,36.8,38.7,36.9,1150,24.036,624153
HWAWELLTEX,41,41,40.9,40.9,41.3,12,0.188,4595
IBNSINA,290,291.5,289,289.9,290.6,78,1.897,6542
IBP,11.7,13,11.5,11.7,12.5,1228,40.867,3326384
ICB,51.8,52.9,51.6,51.8,52.5,259,4.984,95966
ICB3RDNRB,4.5,4.5,4.5,4.5,4.5,38,0.387,85928
ICBAGRANI1,6.3,6.4,6.3,6.4,6.4,57,0.74,115989
ICBAMCL2ND,6,6,5.9,6,6,12,0.26,43430
ICBEPMF1S1,4.8,4.9,4.8,4.8,5,6,0.008,1745
ICBIBANK,3,3.1,2.9,3,3,20,0.235,78429
ICBSONALI1,5.8,6,5.8,5.8,5.9,47,0.634,108208
ICICL,20.6,20.9,20.5,20.6,20.9,120,1.34,65002
IDLC,31.2,32,31.1,31.2,31.3,165,1.646,52656
IFADAUTOS,23.3,24,23.2,23.3,23.7,227,3.437,146843
IFIC,7.3,7.6,6.7,7.3,7.4,539,33.615,4581852
IFIC1STMF,3,3.1,3,3.1,3.1,10,0.073,23656
IFILISLMF1,4.2,4.2,4.1,4.2,4.2,23,0.395,94122
ILFSL,3.7,3.8,3.6,3.7,3.7,13,0.027,7427
INDEXAGRO,67.4,68.6,66.8,66.9,67.2,66,0.683,10187
INTECH,22.4,23.1,22.1,22.4,22.6,227,3.276,144781
INTRACO,21.1,22.1,21,21.1,21.9,754,24.307,1133194
IPDC,17.8,18,17.7,17.8,18,108,2.69,150532
ISLAMIBANK,43.4,44.2,43.2,43.4,44.1,484,10.878,250074
ISLAMICFIN,10.9,11.1,10.8,10.9,11,120,1.808,165909
ISLAMIINS,37.4,38,36.9,37.4,38,22,0.1,2667
ISNLTD,42.2,43,41.4,41.7,42.6,221,3.14,74576
ITC,37.2,37.7,37,37.1,37.5,249,5.854,157144
JAMUNABANK,19.1,19.4,19.1,19.1,19.4,144,3.778,197019
JAMUNAOIL,174.2,175,174.1,174.2,175.1,163,2.475,14197
JANATAINS,24.7,25.3,24.6,24.7,24.9,60,0.386,15611
JHRML,50.8,51.3,50.4,50.8,51.3,294,3.79,74771
JMISMDL,132.2,136,132,132.3,133.9,194,1.932,14577
JUTESPINN,216,219.1,216,216.7,216.1,17,0.221,1018
KARNAPHULI,27.4,27.7,27.2,27.3,27.7,118,1.557,56799
KAY&amp;QUE,190.4,195.5,190,190.4,191.9,69,0.974,5093
KBPPWBIL,157,163.3,155,157,160.2,1530,55.571,346188
KDSALTD,41.1,43.5,40.6,41.1,43.2,955,28.717,684833
KEYACOSMET,4.8,4.9,4.8,4.8,4.9,98,1.221,253758
KOHINOOR,519,529.7,517,519,524.5,585,10.749,20561
KPCL,13.8,14.2,13.6,13.8,14.1,218,3.617,260166
KPPL,25.3,26.6,25,25.3,25.5,1599,38.311,1482374
KTL,12.6,13,12.5,12.6,12.8,559,15.412,1214276
LANKABAFIN,17.2,17.4,17.1,17.2,17.4,337,10.933,635398
LEGACYFOOT,59.5,61.9,59.2,59.5,61.8,759,15.554,257610
LHB,49,49.7,48.8,48.9,49.4,307,8.449,172408
LIBRAINFU,799.9,815,795.5,799.9,818.3,399,4.32,5379
LINDEBD,1077,1087.6,1020.2,1077,1023.7,4880,135.415,128380
LOVELLO,82.1,83.8,81.7,82.1,81.9,1373,48.262,583828
LRBDL,15.8,16.1,15.7,15.8,15.9,179,5.248,331320
LRGLOBMF1,3.1,3.2,3.1,3.1,3.1,21,0.84,270945
MAKSONSPIN,7,7.2,7,7,7.1,68,1.028,144806
MALEKSPIN,25.6,26,25.5,25.6,25.8,540,17.327,674196
MARICO,2394.8,2394.8,2368.3,2390.3,2390.2,85,0.879,368
MATINSPINN,44.7,45.2,44.4,44.7,45,150,1.799,40098
MBL1STMF,3.8,4,3.8,3.8,3.8,2,0.002,505
MEGCONMILK,25.3,26.6,25.1,25.3,25.7,20,0.305,12055
MEGHNACEM,44.5,44.6,44,44.3,44.5,26,0.157,3537
MEGHNAINS,25.8,26,25.3,25.6,26.1,245,3.608,141266
MEGHNALIFE,50.8,52.8,50.8,51.1,52.2,370,6.342,123442
MEGHNAPET,25.8,26.8,25,25.1,25.3,62,0.395,15425
MERCANBANK,10,10.1,10,10,10.1,78,2.774,276691
MERCINS,23.4,23.4,23.4,23.4,23.4,5,0.049,2100
METROSPIN,13.9,14.6,13.8,13.9,14.4,100,2.567,183692
MHSML,14.2,14.4,14,14.1,14.3,130,1.436,101718
MIDASFIN,8.1,8.3,8.1,8.1,8.3,47,0.48,58936
MIDLANDBNK,17,18.5,16.8,17,18.5,2121,65.022,3757181
MIRACLEIND,32.4,32.9,32.3,32.4,32.7,105,1.797,55432
MIRAKHTER,31.7,33,31.6,31.7,32.8,349,13.725,425281
MITHUNKNIT,16.9,17,16,16.9,16.7,107,1.5,88912
MJLBD,96,96.9,95.3,95.9,96.2,220,4.234,44186
MLDYEING,10.3,10.6,10.3,10.3,10.5,138,1.763,170336
MONNOAGML,319.4,328,319,319.4,322.8,273,3.151,9828
MONNOCERA,89.4,91.9,89.1,89.4,91.5,900,30.617,338146
MONNOFABR,16.3,16.6,16.2,16.3,16.6,389,9.08,553947
MONOSPOOL,103.7,105.7,103.4,103.7,104.5,688,10.976,105159
MPETROLEUM,204,205.8,203.8,204,205.3,136,1.454,7117
MTB,12.2,12.4,12.2,12.2,12.2,66,2.343,190699
NAHEEACP,21.6,22.3,21.5,21.6,22,237,2.868,131955
NATLIFEINS,94.8,97,94,94.5,96.5,252,4.427,46580
NAVANACNG,21.6,22.2,21.5,21.6,21.7,26,0.36,16676
NAVANAPHAR,49.5,50.2,48.2,49.5,50.1,634,12.557,256328
NBL,4.5,4.6,4.4,4.5,4.5,52,1.02,226603
NCCBANK,10.2,10.3,10.2,10.2,10.3,43,2.617,256355
NCCBLMF1,5,5,4.9,4.9,5,7,0.076,15453
NEWLINE,10.3,10.7,10.2,10.3,10,689,12.4,1192538
NFML,8.9,9.3,8.8,8.9,8.9,40,0.143,16078
NHFIL,27.6,29.2,27.5,27.6,29.1,605,12.295,435945
NITOLINS,24.5,26,24.1,24.5,24.1,84,3.046,121646
NORTHERN,108,109,107.9,108.1,108.9,12,0.142,1311
NORTHRNINS,27.3,28.2,27.2,27.4,27.9,5,0.006,222
NPOLYMER,31.4,32.6,31.3,31.4,32.5,286,5.873,185576
NRBBANK,13.3,13.5,13.2,13.3,13.5,266,25.325,1890343
NRBCBANK,8.5,8.6,8.3,8.5,8.5,93,2.222,261876
NTC,184.9,185.4,180.2,182.3,189.9,67,0.545,2985
NTLTUBES,79.2,80,78.9,79.2,78.8,352,6.032,76068
NURANI,3.9,4,3.8,3.9,4,55,0.448,114676
OAL,8.8,9.1,8.8,8.8,8.9,114,2.21,247935
OIMEX,26.9,27.7,26.6,26.9,27.4,313,10.433,385951
OLYMPIC,145.1,146.3,145,145.1,146.3,103,10.687,73210
ONEBANKPLC,8.8,8.8,8.7,8.8,8.8,180,12.226,1402011
ORIONINFU,392.7,399.9,386.1,392.7,386.9,4049,179.633,456574
ORIONPHARM,30.6,31.2,30.5,30.6,30.9,336,7.075,230574
PADMALIFE,20,20.7,20,20.1,20.9,87,0.617,30368
PADMAOIL,181.8,183.6,181.5,181.8,182.3,153,3.475,19097
PAPERPROC,92.2,94.7,91.8,92.2,93.4,839,18.822,203362
PARAMOUNT,34.8,35.7,34.5,34.8,36,210,5.967,170630
PDL,7.4,7.6,7.3,7.3,7.5,117,1.378,187091
PENINSULA,12.2,12.7,12.1,12.2,12.5,100,0.808,65998
PEOPLESINS,28,28.5,28,28.1,28.4,38,0.556,19804
PF1STMF,5.1,5.2,5.1,5.1,5.1,19,0.393,76984
PHARMAID,533.3,542.8,532.1,533.3,538.8,231,3.468,6480
PHENIXINS,24.4,24.9,24.3,24.6,24.8,45,0.329,13332
PHOENIXFIN,4,4.1,4,4,4,48,0.298,74513
PHPMF1,3,3.1,3,3,3.1,13,0.112,37282
PIONEERINS,44.2,45.3,43.5,43.8,44.8,541,5.595,127111
PLFSL,2.4,2.4,2.4,2.4,2.4,41,0.382,159361
POPULAR1MF,3,3.1,3,3,3,21,0.663,220933
POPULARLIF,50.7,52.2,50.5,50.7,51.8,544,13.673,267747
POWERGRID,36.3,37.2,36.1,36.3,36.3,499,10.428,285356
PRAGATIINS,52,53.3,52,52.2,53.1,19,0.463,8872
PRAGATILIF,106,109.1,104.6,106,108,111,1.491,13994
PREMIERBAN,9,9,8.9,8.9,8.9,85,1.929,215688
PREMIERCEM,45.8,46.5,45.7,45.9,46,38,0.533,11598
PREMIERLEA,3.4,3.5,3.4,3.5,3.4,14,0.053,15218
PRIME1ICBA,4.5,4.5,4.4,4.4,4.4,23,0.755,171467
PRIMEBANK,24.4,24.7,24.1,24.2,24.6,123,4.064,166027
PRIMEFIN,4.5,4.6,4.5,4.6,4.6,12,0.111,24366
PRIMEINSUR,31.7,32,31.6,31.7,32,71,0.727,22879
PRIMELIFE,35.8,37,35.2,35.8,35.5,357,7.825,217389
PRIMETEX,14.7,15,14,14.7,14.7,97,0.954,66505
PROGRESLIF,48.2,48.5,45,47.8,45.8,505,4.03,85090
PROVATIINS,31.3,32.5,31.1,31.3,32.3,190,2.802,88550
PTL,47.8,48,46.7,47.8,46.9,179,3.534,75010
PUBALIBANK,29,29.2,29,29,29.3,84,2.152,74032
PURABIGEN,18.4,18.6,18.3,18.4,18.6,40,0.361,19548
QUASEMIND,31.2,32,31,31.2,31.8,140,2.785,88918
QUEENSOUTH,13.7,14,13.6,13.7,13.8,178,8.259,600051
RAHIMAFOOD,82.7,85,82.4,82.9,84.2,137,1.254,15087
RAHIMTEXT,115.6,119.9,115.1,115.6,115.6,66,0.893,7658
RAKCERAMIC,22.5,22.7,22.3,22.5,22.7,135,1.418,63044
RANFOUNDRY,142.5,142.7,140.5,142.3,142,82,1.01,7141
RDFOOD,25.3,26.3,25.1,25.3,26.2,592,12.801,500481
RECKITTBEN,3944.2,3989.9,3943,3944.6,3943.2,54,1.09,276
REGENTTEX,4,4.1,3.9,4,3.9,11,0.036,9119
RELIANCE1,20.6,21.9,20.4,20.6,21.6,338,7.423,357890
RELIANCINS,53.1,54.4,53,53.1,54.4,166,1.414,26463
RENATA,505.4,507.4,501.7,505.4,501.9,410,9.019,17848
RENWICKJA,637,637,637,637,626.5,1,0.001,1
REPUBLIC,27.9,28.2,27.4,27.9,28,29,0.384,13767
RINGSHINE,4,4.2,4,4,4.1,52,0.556,137511
ROBI,28.8,29.2,28.8,28.8,29.1,782,56.729,1962368
RSRMSTEEL,11.2,12.1,11.1,11.2,12,251,2.078,179966
RUNNERAUTO,26,27.4,26,26.2,27,281,3.731,141150
RUPALIBANK,22.8,23,22.7,22.8,23,120,2.763,120898
RUPALIINS,20.9,21.3,20.9,20.9,21.1,74,0.52,24828
RUPALILIFE,91.6,94,90,91.6,93.5,437,7.188,78039
SAFKOSPINN,13.1,13.3,12.3,13.1,12.1,409,6.261,479673
SAIFPOWER,11.8,12.1,11.8,11.8,12,222,4.624,389838
SAIHAMCOT,14.7,15.1,14.6,14.7,14.8,278,10.009,677616
SAIHAMTEX,14.8,15,14.7,14.8,14.8,99,6.699,450364
SALAMCRST,18.6,20.3,18.1,18.2,20.1,1381,26.03,1396123
SALVOCHEM,23.2,24.2,22.8,23.2,24.4,468,9.086,386877
SAMATALETH,43.2,43.8,42.9,43.2,43,71,0.483,11115
SAMORITA,55.7,57.5,55.6,55.7,57,205,2.743,48549
SANDHANINS,24,24.7,23.9,24,24.1,667,27.154,1117130
SAPORTL,22.2,22.6,22.1,22.2,22.5,162,2.928,131150
SAVAREFR,0,0,0,215.5,215.5,0,0,0
SBACBANK,8.9,9,8.8,8.9,9,193,2.658,299628
SEAPEARL,36.1,36.9,35.8,36.1,36.2,374,15.669,435614
SEMLFBSLGF,4.3,4.4,4.3,4.3,4.4,36,0.673,156414
SEMLIBBLSF,6,6.1,6,6,6,18,0.421,70120
SEMLLECMF,6.4,6.7,6.3,6.4,6.7,69,6.864,1056602
SHAHJABANK,18.8,18.9,18.7,18.8,18.8,27,3.671,195279
SHARPIND,21.8,22.6,21.7,21.8,22.2,419,10.332,466340
SHASHADNIM,18.7,19.6,18.4,18.7,18.7,125,2.707,145208
SHEPHERD,17.8,18,17.8,17.8,17.9,217,7.181,402917
SHURWID,8.3,8.6,8.2,8.3,8.7,166,2.12,252347
SHYAMPSUG,104,104,100,100.2,104.6,77,0.935,9321
SIBL,9.9,9.9,9.7,9.8,9.8,109,1.738,177533
SICL,20.7,21,20.5,20.7,20.6,122,0.961,46221
SILCOPHL,15.9,16.4,15.8,15.9,16.3,157,3.166,198054
SILVAPHL,11.1,11.8,11,11.1,11.5,167,2.259,201885
SIMTEX,20,20.1,19.5,20,20,390,23.845,1197758
SINGERBD,106.4,106.4,105.1,106,105.6,39,0.793,7490
SINOBANGLA,48.5,49.2,48,48.5,48.3,480,18.226,373688
SIPLC,38.2,40,38,38.2,39.5,133,1.275,32831
SKTRIMS,13.8,14.2,13.8,13.8,14.1,108,1.442,103449
SONALIANSH,196,203.1,195.6,196,199.7,806,12.763,64733
SONALILIFE,46.5,46.9,45.3,46.5,46.5,54,0.762,16283
SONALIPAPR,156.7,161.6,155.8,156.7,161.2,1095,23.338,147653
SONARBAINS,22.9,23.1,22.7,22.9,22.8,34,0.248,10850
SONARGAON,45.9,46.5,44.6,45.9,45.8,1601,37.084,816724
SOUTHEASTB,9.4,9.5,8.9,9.4,9,280,19.841,2123058
SPCERAMICS,16.5,17,16.3,16.5,17.1,1109,27.651,1666685
SPCL,32.7,33.5,32.5,32.7,33,175,3.584,109013
SQUARETEXT,51.3,51.3,50.7,51.1,51,100,1.723,33826
SQURPHARMA,217.5,217.7,217.2,217.5,217.5,600,35.426,162849
SSSTEEL,8.3,8.5,8.3,8.3,8.5,188,1.801,215277
STANCERAM,67.5,68,67.2,67.7,68.6,20,0.109,1615
STANDARINS,29.4,30.2,29.4,29.7,30,50,0.606,20249
STANDBANKL,6,6.1,6,6,6,45,0.902,150234
STYLECRAFT,61.8,65.7,61.2,61.8,64,694,10.86,172511
SUMITPOWER,15.9,16,15.8,15.9,15.9,493,16.676,1052478
SUNLIFEINS,66.4,68.4,66.2,66.4,67.3,349,12.458,186981
TAKAFULINS,33.3,33.5,33.2,33.3,33.3,7,0.015,441
TALLUSPIN,6.2,6.5,6.2,6.2,6.2,28,0.132,21009
TAMIJTEX,108.9,109.2,108.4,108.9,109.8,27,0.334,3071
TECHNODRUG,32.9,34.1,32.8,32.9,33.6,809,14.193,428747
TILIL,40.7,41.3,39.5,40.7,40.2,193,4.515,111346
TITASGAS,22.1,22.3,20.5,22.1,20.6,857,17.907,821413
TOSRIFA,21,22.2,20.4,20.6,21.8,409,7.949,382257
TRUSTB1MF,3.3,3.4,3.3,3.3,3.3,26,0.555,167861
TRUSTBANK,22.1,22.2,22,22.1,22,55,1.345,60952
TUNGHAI,3.2,3.3,3.1,3.2,3.2,13,0.052,16459
UCB,10.5,10.8,10.4,10.5,10.7,406,22.953,2143721
UNILEVERCL,2507.5,2535,2496,2507.5,2535,78,1.229,490
UNIONBANK,4,4.1,3.9,4,4,103,0.476,119694
UNIONCAP,5.9,6.3,5.9,5.9,6.1,169,2.759,460335
UNIONINS,25.4,26.1,25.3,25.4,26.1,133,1.735,67770
UNIQUEHRL,42.1,42.8,42,42.1,42.5,366,8.324,197483
UNITEDFIN,12.5,12.8,12.4,12.5,12.5,61,0.727,58400
UNITEDINS,35.9,37,35.5,35.9,36.3,38,0.133,3688
UPGDCL,120.2,122,119.8,120.2,121.6,356,4.627,38403
USMANIAGL,36.7,39,36.1,37.3,37.4,35,0.078,2063
UTTARABANK,24.6,24.8,24.5,24.6,24.8,185,19.013,771240
UTTARAFIN,15.1,15.7,15.1,15.1,15.1,3,0.002,126
VAMLBDMF1,5.8,6,5.7,5.8,5.7,24,0.048,8330
VAMLRBBF,4.6,4.6,4.5,4.6,4.5,36,0.491,106733
VFSTDL,9.1,9.4,9.1,9.1,9.4,125,1.935,209920
WALTONHIL,468,472.6,467.4,468,469.9,275,2.532,5402
WATACHEM,117,122.9,117,117.2,120.8,83,0.463,3881
WMSHIPYARD,9.3,9.6,9.2,9.3,9.5,252,3.732,400071
