TRADING CODE,LTP*,HIGH,LOW,CLOSEP*,YCP*,TRADE,VALUE (mn),VOLUME
ASIAPACINS,31.4,31.4,30.4,31.3,30.4,12,0.157,5013
ASIATICLAB,49.7,50.7,49.5,49.7,49.7,949,24.896,497676
ATCSLGF,0,0,0,7.5,7.5,0,0,0
ATLASBANG,55,55,52.5,55,53.5,9,0.041,740
AZIZPIPES,42.8,43.6,42.2,42.8,43.8,73,0.158,3711
BANGAS,130.1,130.7,125.7,130.1,127.1,1051,25.153,194815
BANKASIA,18.3,18.3,18.2,18.2,18.2,53,6.011,330224
BARKAPOWER,6.8,6.9,6.7,6.8,6.8,68,0.909,133357
BATASHOE,801.8,810,801,802.4,798.7,7,0.008,10
BATBC,249.5,252,248,249.5,249.6,908,17.902,71495
BAYLEASING,3.2,3.2,3.1,3.2,3.1,83,0.486,152657
BBS,9.1,9.2,9,9.1,9.1,113,1.354,149103
BBSCABLES,15.2,15.5,15.1,15.2,15,400,9.842,643887
BDAUTOCA,124.8,127.1,124.1,124.8,125,252,2.223,17737
BDCOM,25.6,25.7,25,25.6,25.1,412,8.944,351664
BDFINANCE,12.7,12.9,12.7,12.7,12.9,66,0.599,47040
BDLAMPS,136.4,136.8,132.6,136.4,133.1,277,2.627,19432
BDSERVICE,0,0,0,5.2,5.2,0,0,0
BDTHAI,11,11.2,11,11,11.1,345,6.941,628551
BDTHAIFOOD,13.7,14,13.6,13.7,13.7,978,22.257,1620140
BDWELDING,14.8,15.3,14.7,14.8,15.1,290,3.468,231479
BEACHHATCH,47.7,48.1,47.4,47.7,47.6,768,16.052,336331
BEACONPHAR,107.1,110,104.1,107.1,104,1319,28.117,261855
BENGALWTL,17.5,17.5,17.1,17.3,17.3,124,1.775,102622
BERGERPBL,1391.1,1407.8,1389.2,1391.6,1397.3,136,2.133,1534
BESTHLDNG,13.6,13.6,13.3,13.4,13.4,238,4.423,329780
BEXIMCO,0,0,0,110.1,110.1,0,0,0
BGIC,30.7,31,30.5,30.6,30.6,55,0.397,12971
BIFC,1.8,1.8,1.7,1.7,1.8,22,0.139,81826
BNICL,44.1,44.3,43.5,44,43.8,132,2.475,56442
BPML,24.9,25.3,24.5,24.9,24.5,70,0.474,19124
BPPL,14.9,15.1,14.8,14.9,14.9,607,20.173,1349264
BRACBANK,64.7,64.9,64,64.7,64.2,347,10.811,167503
BSC,112.4,113.6,110.6,112.4,111.4,3559,187.385,1666804
BSCPLC,128.9,129.8,127.8,128.9,128.3,229,4.256,33026
BSRMLTD,75.1,76,75,75.1,75,117,1.157,15410
BSRMSTEEL,63,63.5,63,63,63.2,185,5.55,88043
BXPHARMA,108.4,108.8,105,108.4,107.9,484,13.679,126494
CAPITECGBF,6.8,6.9,6.7,6.8,6.8,200,3.294,484281
CAPMBDBLMF,10.2,10.5,10.1,10.2,10.4,258,8.034,784479
CAPMIBBLMF,7.3,7.6,7.2,7.3,7.5,141,4.419,606359
CENTRALINS,38.3,38.9,38,38.3,38.5,149,1.578,41104
CENTRALPHL,8.5,8.7,8.4,8.5,8.6,105,1.099,129022
CITYBANK,24.6,24.7,24,24.6,24.1,1269,131.047,5403520
CITYGENINS,81.3,81.4,80.2,81.3,80.3,302,21.376,265413
CLICL,54.7,56.2,53.5,54.7,54.3,564,19.957,362330
CNATEX,2.3,2.4,2.2,2.3,2.2,60,0.328,142589
CONFIDCEM,48.5,49.4,48,48.5,48.9,229,3.022,62180
CONTININS,23.9,24,23.7,23.9,23.7,109,3.452,144695
COPPERTECH,18.7,19.3,18.6,18.7,18.8,103,1.153,61544
CROWNCEMNT,46,46,45.1,46,45.6,94,0.74,16277
CRYSTALINS,54.2,54.7,53.8,54.2,53.9,775,24.16,445715
CVOPRL,148.4,150.7,147.1,148.4,147.8,1363,29.267,196589
DACCADYE,19.2,19.4,18.9,19.2,19.4,165,2.699,140642
DAFODILCOM,35.7,35.9,35.4,35.7,35.4,98,0.593,16632
DBH,34.9,35,34.2,34.9,34.8,71,1.127,32320
DBH1STMF,6.7,7.2,6.7,6.9,7.1,809,4.057,582593
DELTALIFE,67,67,66.3,66.7,66.3,80,1.711,25670
DELTASPINN,4.5,4.6,4.4,4.6,4.5,67,0.504,111586
DESCO,20.4,20.9,20.2,20.6,20.2,62,0.837,40883
DESHBANDHU,16.9,17.2,16.8,16.9,16.8,640,6.91,407390
DGIC,20,20.1,19.7,19.8,20,48,0.317,15933
DHAKABANK,11.4,11.5,11.1,11.4,11.2,376,16.595,1474505
DHAKAINS,35.6,36.3,35.6,35.9,35.4,53,0.679,18841
DOMINAGE,28.5,28.7,28.2,28.5,28.4,653,42.476,1489050
DOREENPWR,28.2,28.7,27.9,28.2,28.4,529,13.547,478632
DSHGARME,117.3,118,113,117.3,114.5,743,12.829,110594
DSSL,8.5,8.6,8.4,8.5,8.4,149,3.217,379858
DULAMIACOT,136,138.5,136,136,136.3,280,4.77,35045
DUTCHBANGL,38.6,39,38.5,38.6,38.6,166,4.511,116977
EASTERNINS,49.2,50,47.7,49.2,49.5,71,0.418,8453
EASTLAND,18.5,18.6,18.2,18.5,18.5,54,0.325,17686
EASTRNLUB,1692.2,1720,1690,1692.2,1719.9,779,8.851,5204
EBL,24.4,24.5,24.2,24.4,24.2,349,21.013,861968
EBL1STMF,3.3,3.4,3.2,3.3,3.3,23,0.039,11612
EBLNRBMF,2.5,2.5,2.4,2.4,2.5,28,0.681,283343
ECABLES,112.6,116,112.6,113.8,115,68,1.263,11041
EGEN,20.1,20.3,19.5,20.1,19.5,469,11.029,552225
EHL,73.3,73.6,72.4,73.3,72.6,359,6.11,83608
EIL,28,28.3,27.6,28,27.9,404,7.814,278928
EMERALDOIL,14.7,14.8,14.5,14.7,14.6,90,0.384,26177
ENVOYTEX,47.5,47.7,46.7,47.5,47.1,215,4.124,87100
EPGL,15.4,15.7,15.2,15.4,15.4,114,2.619,169320
ESQUIRENIT,20.3,20.9,20.3,20.3,20.6,114,1.034,50587
ETL,9.9,10.1,9.8,9.9,9.9,374,12.041,1213804
EXIM1STMF,2.8,2.8,2.8,2.8,2.8,16,0.844,301539
EXIMBANK,0,0,0,3,3,0,0,0
FAMILYTEX,1.3,1.4,1.2,1.3,1.3,218,3.059,2448436
FARCHEM,14.5,14.7,14.3,14.5,14.5,76,0.586,40289
FAREASTFIN,0.58,0.65,0.58,0.58,0.64,231,0.686,1146901
FAREASTLIF,20,20.4,19.7,20,19.9,53,0.357,17946
FASFIN,0.66,0.72,0.65,0.66,0.72,237,1.338,2001070
FBFIF,2.7,2.7,2.5,2.6,2.6,69,1.696,652500
FEDERALINS,19,19,18.5,18.9,18.9,73,0.449,23994
FEKDIL,14.1,14.3,14,14.1,14.1,378,6.821,482687
FINEFOODS,380,401,376.8,380.8,380.9,703,62.8,165143
FIRSTFIN,2.7,3,2.7,2.7,2.9,61,0.932,340214
FIRSTSBANK,0,0,0,1.9,1.9,0,0,0
FORTUNE,13.9,14,13.7,13.9,13.8,148,3.43,246865
FUWANGCER,11.3,11.5,11.2,11.3,11.3,148,1.715,151356
FUWANGFOOD,11.3,11.4,11.1,11.3,11.2,143,3.339,295676
GBBPOWER,6.2,6.3,6.1,6.2,6,24,0.552,88547
GEMINISEA,138.7,140.9,137,138.7,140.7,358,4.314,31055
GENEXIL,26.7,26.9,25.3,26.7,25.6,1569,57.464,2186434
GENNEXT,2.4,2.5,2.4,2.4,2.4,85,0.932,387836
GHAIL,10.8,11,10.7,10.8,10.8,182,2.683,248643
GHCL,20.1,20.8,19.9,20.1,20.5,249,2.74,136581
GIB,0,0,0,1.7,1.7,0,0,0
GLDNJMF,6.2,6.5,6.1,6.2,6.2,54,1.091,175960
GLOBALINS,25.4,25.6,24.9,25.4,25,53,0.556,22039
GOLDENSON,10.1,10.2,10,10.1,10,193,2.224,220088
GP,260.9,263.9,258.5,260.9,258.6,582,8.457,32524
GPHISPAT,16.1,16.3,16,16.1,16.6,592,8.758,542693
GQBALLPEN,446.3,450,441.8,446.3,441.6,294,19.158,42927
GRAMEENS2,11.1,11.1,10.7,11,10.8,45,1.402,128082
GREENDELMF,3.2,3.2,3,3.1,3.2,6,0.038,12217
GREENDELT,52.6,53.2,52.5,52.6,52.6,117,2.828,53676
GSPFINANCE,1.7,1.7,1.5,1.5,1.6,77,0.254,165342
HAKKANIPUL,67.5,68,66.5,67.5,67,601,9.841,146382
HAMI,107.2,109.8,106.1,107.2,106.8,164,1.465,13658
HEIDELBCEM,212.8,216,212.6,212.8,213.3,91,1.156,5405
HFL,6.3,6.4,6.2,6.3,6.2,16,0.018,2866
HRTEX,17.9,18,17.7,17.9,17.7,102,1.234,68766
HWAWELLTEX,41,41,40.2,40.8,40.1,105,0.786,19343
IBNSINA,317.1,323,312,317.1,313.9,239,13.233,41897
IBP,11.4,11.6,11.3,11.4,11.4,216,3.402,297679
ICB,37,37.5,36.8,37,37.2,133,0.996,26938
ICB3RDNRB,4.1,4.2,4,4.2,4.2,17,0.662,158203
ICBAGRANI1,6.1,6.4,6.1,6.2,6.3,30,0.127,20490
ICBAMCL2ND,5.5,5.5,5.3,5.4,5.4,4,0.005,1003
ICBEPMF1S1,3.4,3.5,3.2,3.4,3.5,127,2.663,789611
ICBIBANK,2.3,2.4,2.2,2.2,2.3,47,0.631,279964
ICBSONALI1,4.3,4.3,4.1,4.2,4.2,39,0.201,48329
ICICL,22.3,22.5,22.2,22.2,22.2,103,0.941,42312
IDLC,35.7,35.8,35.2,35.7,35.5,173,3.131,88044
IFADAUTOS,21.8,22,21.6,21.8,21.6,129,2.269,104243
IFIC,4.6,4.7,4.5,4.6,4.6,202,6.442,1400038
IFIC1STMF,2.6,2.7,2.6,2.6,2.6,11,0.151,57950
IFILISLMF1,3.3,3.5,3.3,3.4,3.3,4,0.006,1750
ILFSL,0.67,0.74,0.66,0.67,0.69,47,0.11,160901
INDEXAGRO,67,67.9,66.2,67.1,66.8,93,0.757,11281
INTECH,29.7,30.6,29.5,29.7,30.1,1294,28.065,936983
INTRACO,20.7,20.9,20.6,20.7,20.8,268,4.196,202223
IPDC,18.8,19.1,18.7,18.8,18.8,306,8.234,436530
ISLAMIBANK,32.9,33.1,32.7,32.9,32.8,341,9.742,297062
ISLAMICFIN,8.3,8.5,8.3,8.4,8.4,61,1.127,134505
ISLAMIINS,36.7,37.1,36.5,36.7,36.6,25,0.222,6069
ISNLTD,72.7,74.4,72.2,72.7,73.3,665,6.24,84984
ITC,38.2,38.5,38,38.2,38.3,602,25.606,668852
JAMUNABANK,21,21.1,20.9,21,21,312,32.643,1558250
JAMUNAOIL,0,0,0,184.7,184.7,0,0,0
JANATAINS,23.7,24.2,23.3,23.7,23.6,31,0.407,17144
JHRML,43.1,43.5,42.8,43.1,42.7,98,0.597,13883
JMISMDL,118.2,120.1,117,118.3,118.1,73,0.536,4492
JUTESPINN,200,218,196,201.1,204,15,0.068,338
KARNAPHULI,28.5,28.6,28.1,28.5,28.6,262,5.094,179288
KAY&amp;QUE,378,380,373.5,378,375.9,1640,37.912,100544
KBPPWBIL,48.7,49.5,48.2,48.7,48.7,2002,39.579,809552
KDSALTD,40.6,40.8,40.2,40.4,40.4,289,6.994,172819
KEYACOSMET,4.5,4.5,4.2,4.4,4.3,344,3.216,732771
KOHINOOR,492.3,498.5,491.1,493.7,495.5,194,2.705,5466
KPCL,10,10.2,9.9,10,10,154,2.251,225420
KPPL,16,16.3,15.7,16,15.9,310,3.674,229892
KTL,11.7,12,11.5,11.7,11.6,467,9.517,812197
LANKABAFIN,12.3,12.4,12.2,12.3,12.3,116,2.06,167546
LEGACYFOOT,53.7,54.5,53,53.7,53.2,211,2.595,48344
LHB,48.5,48.9,48.1,48.3,48.4,334,5.997,124120
LIBRAINFU,630,641.5,625,626.4,630.1,148,2.611,4142
LINDEBD,752.6,754.9,745.6,752.6,746.4,400,6.693,8921
LOVELLO,68,68.6,66.5,68,67.1,1727,70.738,1048052
LRBDL,10,10,9.8,9.9,9.9,101,1.154,117044
LRGLOBMF1,2.9,2.9,2.8,2.8,2.8,9,0.011,4015
MAGURAPLEX,82.7,83.8,82,82.7,82.9,512,7.12,86050
MAKSONSPIN,5,5,4.6,4.9,4.7,144,0.711,145647
MALEKSPIN,29.3,29.8,27.5,29.3,27.6,1602,75.659,2594829
MARICO,2662.3,2680,2641,2662.3,2641.6,198,14.161,5315
MATINSPINN,45.8,45.8,45.1,45.6,45.1,51,0.387,8496
MBL1STMF,3.5,3.5,3.4,3.5,3.6,35,1.587,460236
MEGCONMILK,14.7,15.2,14.2,14.4,14.3,30,0.021,1463
MEGHNACEM,30.5,31.1,28.6,30.5,29.5,44,0.209,6919
MEGHNAINS,27.8,28.3,27.7,27.8,27.9,373,7.292,260356
MEGHNALIFE,48.8,50.8,48.1,48.8,48.3,159,3.199,65196
MEGHNAPET,22.8,23.3,21.5,21.6,22.5,35,0.084,3837
MERCANBANK,7.5,7.5,7.4,7.5,7.4,100,2.593,346787
MERCINS,23.9,25.9,23.8,23.9,24,187,2.959,119936
METROSPIN,8.2,8.5,8.1,8.4,8.1,80,0.288,34548
MHSML,13.4,13.7,13.3,13.4,13.4,160,3.527,261589
MIDASFIN,4.4,4.4,4.3,4.3,4.4,24,0.248,57489
MIDLANDBNK,17.1,17.2,16.8,17.1,16.9,373,12.151,713653
MIRACLEIND,30.4,30.9,29.2,30.4,28.8,385,5.883,194768
MIRAKHTER,27.4,28,27.3,27.4,27.7,186,3.091,112185
MITHUNKNIT,14.3,14.4,14,14.3,14,77,0.444,31136
MJLBD,88,88.8,87.9,88,88,267,5.056,57445
MLDYEING,8.5,8.6,8.4,8.5,8.5,126,1.72,202376
MONNOAGML,374.5,384.9,363.2,374.5,366.1,1897,46.736,125016
MONNOCERA,83.5,84.8,82.7,83.5,83.4,1493,36.457,435199
MONNOFABR,21.6,22.1,21.5,21.6,21.8,1501,55.471,2549513
MONOSPOOL,94.3,95.4,93.5,94.3,94.5,904,15.283,161896
MPETROLEUM,189.8,190.9,189.2,189.8,189.8,405,16.214,85516
MTB,12.2,12.2,12,12.1,12.1,100,4.701,388041
NAHEEACP,17.7,17.9,17.4,17.7,17.6,180,2.156,122594
NATLIFEINS,87.4,88.2,85.4,87.4,85.3,191,8.924,103170
NAVANACNG,21.3,21.5,20.9,21.4,21,86,0.791,37110
NAVANAPHAR,51,51.2,49.8,51,50.3,588,9.333,184039
NBL,3.1,3.2,3,3,3.1,215,4.421,1447014
NCCBANK,12,12.1,11.8,12,11.8,124,6.147,512490
NCCBLMF1,4,4.1,4,4,4,10,0.037,9146
NEWLINE,4.1,4.2,4,4.1,4,37,0.123,30452
NFML,14.2,14.3,13.8,14.2,14.3,185,5.602,398494
NHFIL,22.6,22.7,22.2,22.6,22.4,194,4.255,189275
NITOLINS,26.5,27.9,26.5,27.9,27.7,8,0.282,10120
NORTHERN,94.9,101.8,93.1,93.8,94.1,56,0.391,4175
NORTHRNINS,27.1,27.7,27,27.1,27.4,60,0.343,12694
NPOLYMER,26.4,26.7,26.3,26.4,26.3,113,1.023,38657
NRBBANK,6,6.1,5.9,6,6,60,0.833,138670
NRBCBANK,5.1,5.3,5,5.1,5.2,138,2.509,490633
NTC,171,177,167.1,169.6,171.7,162,1.324,7787
NTLTUBES,61.2,61.9,60.8,61.2,61.4,145,2.035,33269
NURANI,2,2.1,2,2,2,23,0.091,45526
OAL,5.4,5.7,5.4,5.4,5.6,91,0.905,165981
OIMEX,15.5,15.8,15.1,15.5,15.2,331,6.622,429789
OLYMPIC,136.3,138.8,135.8,136.3,136.3,191,1.953,14343
ONEBANKPLC,6.8,6.9,6.7,6.9,6.8,96,3.097,452265
ORIONINFU,347.4,349.7,342.5,347.4,346.3,1857,72.621,209883
ORIONPHARM,28,28.1,27.6,28,27.6,143,2.03,72794
PADMALIFE,16,16.4,16,16,16.2,33,0.185,11522
PADMAOIL,167.9,170.9,167.7,167.9,168.8,726,18.176,108035
PARAMOUNT,43.1,44,42.2,43.1,42.6,198,3.642,83787
PDL,4.5,4.5,4.4,4.5,4.4,53,0.181,40207
PENINSULA,16.9,17,16.5,16.9,16.7,282,3.225,190933
PEOPLESINS,35.6,35.8,34.8,35.5,35.3,263,4.901,138018
PF1STMF,5,5.1,4.9,5,5,19,0.223,44563
PHARMAID,494.4,499,491,494.4,494.4,157,2.607,5277
PHENIXINS,27.1,27.3,26.5,26.8,26.7,230,3.203,119833
PHOENIXFIN,2.7,2.7,2.5,2.5,2.6,32,0.408,161811
PHPMF1,2.5,2.6,2.5,2.5,2.5,29,0.421,168320
PIONEERINS,47.2,47.5,46.9,47,47.3,140,4.007,85049
PLFSL,0.55,0.62,0.54,0.55,0.6,215,0.514,921542
POPULAR1MF,2.6,2.7,2.5,2.6,2.6,21,0.04,15683
POPULARLIF,41.2,42.5,40.8,41.2,40.7,103,2.068,50252
POWERGRID,27.2,27.5,27,27,27.3,135,3.969,146258
PRAGATIINS,68.8,70.1,68.2,68.8,69,662,15.502,224114
PRAGATILIF,151,153.5,150.1,151,150.8,363,6.775,44743
PREMIERBAN,4,4.1,3.9,4,4,88,3.757,939335
PREMIERCEM,40.7,41,40.6,40.8,40.6,9,0.022,546
PREMIERLEA,0.58,0.65,0.57,0.6,0.6,28,0.042,69215
PRIME1ICBA,4.4,4.4,4.2,4.3,4.3,8,0.185,43127
PRIMEBANK,28.9,29,28.8,28.9,29,169,17.575,607301
PRIMEFIN,1.1,1.2,1,1.1,1.1,135,0.447,409055
PRIMEINSUR,29.5,30.2,29.5,29.5,29.7,60,1.115,37606
PRIMELIFE,32.8,33.1,32.2,32.7,32.3,23,0.099,3039
PRIMETEX,13.4,13.6,13.4,13.4,13.3,4,0.001,72
PROGRESLIF,47.5,48.5,45,47.2,45.3,48,0.352,7529
PROVATIINS,27.8,28.1,27.5,27.8,27.6,70,0.722,25965
PTL,51.5,52.4,51,51.5,51.1,149,3.938,76521
PUBALIBANK,30.5,30.6,30,30.4,30,201,9.845,324985
PURABIGEN,19.1,19.3,18.9,19,19.1,55,0.331,17408
QUASEMIND,40.6,41.3,40.2,40.6,40.3,412,10.119,248602
QUEENSOUTH,11.7,12.1,11.5,11.7,11.6,325,7.758,655384
RAHIMAFOOD,160.5,164,148.2,160.5,150.7,4593,129.785,834973
RAHIMTEXT,229.6,234.9,225,229.6,232,1212,26.959,116755
RAKCERAMIC,21.6,21.9,21.5,21.5,21.7,169,2.55,117905
RANFOUNDRY,143.6,147.9,142,143.6,144.7,301,1.279,8923
RDFOOD,20.4,20.7,20.3,20.4,20.6,224,5.363,262109
RECKITTBEN,3471.4,3479,3450,3471.4,3451.7,188,5.717,1647
REGENTTEX,3.5,3.6,3.3,3.5,3.3,130,1.014,291192
RELIANCE1,15.9,17.3,15.6,15.9,17.2,927,37.928,2284548
RELIANCINS,64.3,65,63.2,64.7,64.1,24,0.189,2933
RENATA,394.7,395,393.9,394.5,394.7,277,2.95,7477
RENWICKJA,485.2,524.9,485.2,487.6,515.5,112,0.506,1029
REPUBLIC,27,27.5,26.9,27.2,26.8,31,0.502,18533
RINGSHINE,3.1,3.2,3,3.1,3.1,86,2.136,687750
ROBI,28.2,28.3,27.9,28.2,28,442,17.705,631315
RSRMSTEEL,6.3,6.4,5.7,6.3,6.2,28,0.122,19474
RUNNERAUTO,35.9,36.4,34.5,35.9,34.9,773,14.336,401291
RUPALIBANK,17,17.2,16.6,17,16.5,170,3.676,217342
RUPALIINS,21.2,21.5,21,21.2,21,47,0.609,28779
RUPALILIFE,77.5,78.4,76.5,77.5,77.5,575,14.266,184199
SAFKOSPINN,13.3,13.8,13.2,13.4,13.2,106,0.858,64416
SAIFPOWER,5,5,4.9,5,4.9,77,0.744,149157
SAIHAMCOT,20,20.2,19.4,20,19.6,1699,128.33,6485872
SAIHAMTEX,16.5,16.7,16.2,16.5,16.4,444,13.023,792944
SALAMCRST,14.9,15.3,14.8,14.9,15,292,5.882,392255
SALVO,30.9,31.3,30.7,30.9,31,647,20.244,653078
SAMATALETH,83.7,84.9,83.2,83.7,83.6,201,2.425,28857
SAMORITA,70.6,71.5,70,70.6,70,66,3.237,45831
SANDHANINS,19.3,19.6,19.1,19.3,19.4,116,1.102,57121
SAPORTL,42.7,43.1,42.1,42.7,42.3,474,53.205,1244236
SAVAREFR,0,0,0,215.5,215.5,0,0,0
SBACBANK,6.2,6.2,6.1,6.2,6.1,114,0.938,153029
SEAPEARL,32.8,33.1,32.5,32.8,32.5,443,8.602,262166
SEMLFBSLGF,4.7,4.8,4.7,4.7,4.7,10,0.147,31240
SEMLIBBLSF,5.8,5.8,5.8,5.8,5.7,8,0.038,6605
SEMLLECMF,0,0,0,7.4,7.4,0,0,0
SHAHJABANK,16.5,16.6,16.4,16.5,16.4,77,3.247,196798
SHARPIND,12.7,13.3,12.5,12.7,12.8,66,0.644,50173
SHASHADNIM,16,16.3,15.8,16,15.8,53,0.865,54339
SHEPHERD,13.2,13.4,13,13.2,13.2,220,3.685,278932
SHURWID,4.4,4.7,4.3,4.5,4.6,19,0.095,21202
SHYAMPSUG,150.4,157,149.9,150.4,152.3,385,5.679,37490
SIBL,0,0,0,3,3,0,0,0
SICL,18.3,18.5,18.1,18.3,18.3,65,0.383,20779
SILCOPHL,13.4,13.6,13.3,13.4,13.4,87,2.195,163932
SILVAPHL,9.4,9.7,9.4,9.4,9.4,98,0.677,71144
SIMTEX,22.3,22.9,22.1,22.3,22.7,1919,62.784,2797297
SINGERBD,86,87.3,85.5,86,86.2,108,0.774,9018
SINOBANGLA,44.2,44.4,43.4,44.2,43.9,341,6.069,137661
SIPLC,52.1,52.5,51.5,52.1,51.8,269,5.022,96480
SKTRIMS,8.1,8.4,7.9,8.1,7.9,127,0.514,63090
SONALIANSH,188.5,191.5,187.3,188.5,188.2,802,11.503,60825
SONALILIFE,60,61.3,59.8,60,60,80,0.629,10457
SONALIPAPR,219.1,224.9,215.7,219.1,216.3,1265,31.321,142813
SONARBAINS,24.9,25,23,24.6,24.6,50,0.665,27583
SONARGAON,28.4,29.1,27.8,28.4,28.3,543,9.369,330365
SOUTHEASTB,9.1,9.2,8.8,9,8.8,166,5.277,591896
SPCERAMICS,14.3,14.7,14.2,14.3,14.5,404,5.667,394436
SPCL,45.7,46.4,45.5,45.7,46.1,1137,47.633,1038293
SQUARETEXT,49,49.2,48.1,49,48.5,48,0.18,3670
SQURPHARMA,200.9,202.2,200.6,200.9,201.2,982,27.854,138463
SSSTEEL,3.9,4,3.9,3.9,3.9,69,0.738,189279
STANCERAM,75.6,77,73.7,74.7,75.3,43,0.246,3296
STANDARINS,39.1,39.5,38.3,39.1,38.6,180,4.463,114154
STANDBANKL,4.8,4.8,4.7,4.8,4.8,63,2.388,500752
STYLECRAFT,47.5,49.4,47.5,47.6,48.1,87,0.421,8829
SUMITPOWER,12.3,12.6,12.2,12.3,12.5,398,10.132,819899
SUNLIFEINS,53.7,54.5,53.1,53.7,54,786,19.111,356744
TAKAFULINS,33.7,34,33.6,33.7,34,26,0.152,4502
TALLUSPIN,5.5,5.7,5.5,5.5,5.6,59,0.864,155907
TAMIJTEX,121.7,122.8,118.2,121.7,121.4,454,4.288,35796
TECHNODRUG,29,29.4,28.8,29,29,401,11.252,387452
TILIL,43.2,43.8,42.7,43.2,43,690,13.131,303845
TITASGAS,15.6,15.9,15.5,15.6,15.6,142,1.562,99864
TOSRIFA,16.9,17,16.7,16.9,16.8,96,0.808,48005
TRUSTB1MF,2.6,2.6,2.5,2.6,2.6,24,0.158,61733
TRUSTBANK,17.3,17.3,17,17.2,17.1,93,2.577,150593
TUNGHAI,1.6,1.7,1.5,1.6,1.6,18,0.048,30562
UCB,10.3,10.3,10.2,10.3,10.2,95,8.138,790716
UNILEVERCL,2160,2223.9,2157.3,2160,2207.5,63,0.76,350
UNIONBANK,0,0,0,1.5,1.5,0,0,0
UNIONCAP,2.9,3.1,2.7,2.8,3,118,0.923,330085
UNIONINS,36.4,37.2,35.2,36.4,35.5,755,22.308,611656
UNIQUEHRL,37.7,38,37.4,37.7,37.3,115,1.082,28745
UNITEDFIN,11.5,11.5,11.4,11.5,11.4,40,0.541,47158
UNITEDINS,40.5,41,40.4,40.5,40.5,26,0.248,6125
UPGDCL,116.2,118.7,115.8,116.2,115.8,205,2.128,18310
USMANIAGL,31.8,32.8,31.4,31.8,31.7,67,0.228,7141
UTTARABANK,22.3,22.4,21.8,22.3,21.8,904,60.795,2747056
UTTARAFIN,9.7,10.2,9.3,9.5,9.9,108,0.857,89102
VAMLBDMF1,0,0,0,7.1,7.1,0,0,0
VAMLRBBF,5.6,5.6,5.4,5.5,5.4,25,0.768,140026
VFSTDL,12.8,13.2,12.5,12.8,12.8,730,24.165,1894633
WALTONHIL,373.6,375.5,372.1,373,372.8,264,3.414,9135
WATACHEM,141.5,143.4,138.6,141.5,141.2,703,11.956,84508
WMSHIPYARD,8.2,8.3,8.1,8.2,8.2,76,0.765,93410
