TRADING CODE,LTP*,HIGH,LOW,CLOSEP*,YCP*,TRADE,VALUE (mn),VOLUME
ANLIMAYARN,20.6,21.8,20.5,21,21.6,44,0.163,7689
ANWARGALV,65,69.1,64.3,65,68.4,674,7.055,106328
AOL,13.4,13.8,13,13.4,13.6,91,0.633,47631
APEXFOODS,230.9,239.5,229.3,230.9,238.8,296,2.546,10961
APEXFOOT,202.7,205.7,202,202.7,204,257,4.692,23094
APEXSPINN,99,101,98.2,99,100.2,128,1.426,14349
APEXTANRY,70.5,71.6,67,68.5,69.1,71,1.042,15146
APOLOISPAT,3.7,3.8,3.7,3.7,3.7,75,0.818,216472
ARAMIT,168.9,172.4,167.2,168.9,171.1,71,0.498,2943
ARAMITCEM,12.6,13.8,12.4,12.5,12.8,44,0.297,23660
ARGONDENIM,18,18.5,17.8,18,18.4,351,11.767,649130
ASIAINS,30.9,33,30.7,30.9,32.4,443,6.668,210680
ASIAPACINS,35,36,34.6,34.9,35.9,59,0.838,23855
ASIATICLAB,30.2,31.1,29.9,30.2,31.4,1034,26.105,857519
ATCSLGF,6.5,6.5,6.4,6.5,6.5,20,0.356,55063
ATLASBANG,50.2,52.8,50,50.3,50.7,9,0.019,387
AZIZPIPES,48.8,51.5,48.5,48.8,51.5,92,0.568,11584
BANGAS,91.6,94.2,91.5,91.7,92.5,161,1.469,15963
BANKASIA,16.9,17.1,16.8,16.9,17.1,41,0.611,36132
BARKAPOWER,10.2,10.6,10,10.1,10.5,349,5.826,571383
BATASHOE,902.1,908.6,901,905,904.6,30,0.313,346
BATBC,360,367.5,358.5,360,363.8,1164,32.941,91135
BAYLEASING,7.4,7.8,7.4,7.4,7.8,79,0.536,71759
BBS,9.7,10,9.6,9.7,9.9,181,3.535,361074
BBSCABLES,16.3,16.6,16.2,16.3,16.5,86,0.674,41198
BDAUTOCA,82,86.5,82,82,81.8,41,0.203,2466
BDCOM,22.4,23.2,22.2,22.4,22.9,196,2.204,97928
BDFINANCE,13.2,13.8,13,13.2,13.7,241,4.504,338952
BDLAMPS,105.6,107.9,104.4,104.6,105.6,76,1.015,9622
BDSERVICE,0,0,0,5.2,5.2,0,0,0
BDTHAI,10.1,10.6,10,10.1,10.4,204,3.503,343336
BDTHAIFOOD,15.1,15.9,14.9,15.1,15.9,137,0.957,62254
BDWELDING,10.5,11.4,10.4,10.5,10.9,87,0.751,71135
BEACHHATCH,97.6,98.1,96.5,97.6,97.3,1081,68.519,703226
BEACONPHAR,123.4,127.8,122.6,123.4,126,442,7.314,58618
BENGALWTL,17.3,17.7,17.1,17.2,17.4,109,1.961,113055
BERGERPBL,1778,1785,1756,1760.4,1760.6,35,1.553,882
BESTHLDNG,19.4,19.8,19.3,19.4,19.7,921,15.519,797635
BEXIMCO,115.6,115.6,115.6,115.6,115.6,2,0,3
BGIC,34.5,36.3,34.5,34.6,35.7,64,0.713,20305
BIFC,9,9.4,8.9,9,9.2,81,0.468,51491
BNICL,43.7,46.3,43.5,43.7,45.2,370,4.824,108836
BPML,28.9,30.9,28.6,28.9,29,192,2.381,81440
BPPL,10.2,10.7,10.1,10.2,10.5,233,2.963,287120
BRACBANK,49.6,49.9,49.1,49.6,49.2,484,24.549,496614
BSC,91.3,92.7,89.6,91.3,91.5,2266,60.289,665264
BSCPLC,112.9,114.7,112.1,112.9,113.5,324,3.563,31513
BSRMLTD,76,77,74.2,76,75.9,263,6.419,84927
BSRMSTEEL,52.3,53.2,52.2,52.3,52.6,233,2.809,53550
BXPHARMA,79.8,83,79.6,79.8,82.4,1729,97.045,1209363
CAPITECGBF,8.7,8.9,8.6,8.7,8.8,179,3.762,430529
CAPMBDBLMF,5.7,5.9,5.7,5.9,5.9,23,0.154,26342
CAPMIBBLMF,8,8,7.9,8,7.9,51,0.761,95387
CENTRALINS,47.3,48.5,45.5,46.8,47.6,264,6.033,129013
CENTRALPHL,8.7,8.9,8.6,8.7,8.8,184,2.556,292782
CITYBANK,21.5,21.8,21.5,21.5,21.7,252,10.291,476551
CITYGENINS,46.2,47.5,45.3,46.2,47,639,16.582,360072
CLICL,39.1,39.5,38.5,39.1,38.7,346,6.474,166340
CNATEX,5.1,5.2,5,5.1,4.9,657,18.071,3542383
CONFIDCEM,60.7,64.7,60.1,60.7,64.2,1324,39.254,635385
CONTININS,26.6,28,26.5,26.6,27.4,221,3.428,126645
COPPERTECH,0,0,0,17.2,17.2,0,0,0
CROWNCEMNT,49.3,50.1,48.5,48.8,49.8,80,0.377,7690
CRYSTALINS,56.8,59.4,56.3,56.8,58.7,1164,24.925,431363
CVOPRL,102.4,105.8,102,102.4,103.7,265,3.152,30425
DACCADYE,11.2,11.5,11,11.2,11.2,96,0.853,75841
DAFODILCOM,0,0,0,65.3,65.3,0,0,0
DBH,40.3,41.9,40,40.3,41.6,828,23.964,586871
DBH1STMF,4,4.1,3.9,4,4,23,0.45,112403
DELTALIFE,85.2,87.7,84.8,85.2,85.2,293,3.576,41860
DELTASPINN,4.3,4.4,4.2,4.3,4.3,27,0.24,55884
DESCO,0,0,0,19.7,19.7,0,0,0
DESHBANDHU,16.5,17.6,16.3,16.5,17,425,4.859,288815
DGIC,24.9,26.1,24.4,24.9,25.7,295,5.386,215769
DHAKABANK,11,11.1,10.9,11,11.1,149,3.474,315377
DHAKAINS,40.5,42.1,40.1,40.5,42.3,165,1.946,47559
DOMINAGE,11.4,11.9,11.3,11.4,11.7,233,4.231,366752
DOREENPWR,23.6,25.5,23.5,23.6,26.1,634,17.387,708189
DSHGARME,67.8,70.9,67.8,68,67,289,2.834,41014
DSSL,8,8.3,8,8,8,194,6.113,752629
DULAMIACOT,72.7,73,70,70,69.4,6,0.067,954
DUTCHBANGL,46.9,47.4,46.8,46.8,47,167,1.284,27399
EASTERNINS,50.2,53,49.4,50.2,51.5,273,4.444,88022
EASTLAND,19.5,21.4,19.2,19.7,20.7,171,2.754,134066
EASTRNLUB,1478.7,1486,1476.2,1478.7,1477.9,114,1.339,905
EBL,23.6,23.8,23.6,23.6,23.8,453,93.075,3929993
EBL1STMF,3.6,3.6,3.6,3.6,3.6,11,0.191,53000
EBLNRBMF,3.4,3.5,3.4,3.4,3.4,8,0.015,4327
ECABLES,106.2,110,105.1,106.7,107.6,35,0.187,1752
EGEN,23.9,24.7,23.8,23.9,24.5,486,11.82,489494
EHL,65.6,68,65,65.6,67.1,770,13.975,210794
EIL,55.1,55.7,54.3,55.1,55,407,19.428,352478
EMERALDOIL,24.9,26.9,24.7,24.9,27.1,2019,48.356,1883840
ENVOYTEX,39.3,40.8,39.2,39.3,39.9,89,0.787,19924
EPGL,14.3,14.6,14.1,14.3,14.3,130,1.261,88356
ESQUIRENIT,19.9,20.4,19.7,19.9,20.3,223,3.094,154408
ETL,9.6,9.8,9.6,9.6,9.7,289,5.156,533384
EXIM1STMF,3.3,3.4,3.3,3.3,3.3,45,0.279,84320
EXIMBANK,7,7,6.9,7,7,78,3.243,466478
FAMILYTEX,2.8,2.8,2.7,2.7,2.8,95,0.804,293918
FARCHEM,17.4,18.3,17.3,17.4,17.8,182,1.974,112120
FAREASTFIN,3.7,3.7,3.4,3.7,3.7,106,0.047,12875
FAREASTLIF,35.8,35.9,34.7,35.1,35.9,72,0.928,26356
FASFIN,3.3,3.5,3.3,3.3,3.4,33,0.127,38476
FBFIF,3.3,3.4,3.3,3.3,3.4,39,0.57,172535
FEDERALINS,19.2,20.1,19.1,19.2,19.9,256,4.87,250275
FEKDIL,18.6,19.5,18.5,18.6,19.4,1489,72.707,3839478
FINEFOODS,214.2,221,207.1,214.2,214.9,2005,92.054,432439
FIRSTFIN,3.9,3.9,3.7,3.8,3.8,6,0.002,506
FIRSTSBANK,5.7,5.9,5.7,5.7,5.8,284,8.644,1500980
FORTUNE,16,16.5,15.9,16,16.2,286,3.586,223311
FUWANGCER,12.3,12.6,12.2,12.3,12.5,362,6.046,487248
FUWANGFOOD,12.5,12.8,12.3,12.5,12.7,436,6.558,522100
GBBPOWER,7.2,7.3,7.1,7.1,7.1,85,0.785,109169
GEMINISEA,173.5,175.5,171.8,173.5,173.8,532,6.923,39861
GENEXIL,27.3,27.7,26.7,27.3,27,1268,42.905,1576863
GENNEXT,4,4.1,4,4,4,143,2.353,587797
GHAIL,9.3,9.8,9.2,9.3,9.6,175,1.264,134982
GHCL,24.4,25.5,20.4,24.4,24.1,1978,37.059,1611696
GIB,5.2,5.4,5.2,5.2,5.3,473,11.687,2229180
GLDNJMF,7.9,8.3,7.8,7.9,8.1,173,3.109,390568
GLOBALINS,25,26.5,24.8,25,26,298,4.573,180173
GOLDENSON,14.2,14.8,14.1,14.2,14.7,785,23.74,1654098
GP,318.2,322.9,317.1,318.2,322.9,934,30.011,94214
GPHISPAT,23,23.4,22.9,23,23.3,264,5.796,250915
GQBALLPEN,132.9,135.9,128.4,132.9,129.5,463,7.853,59459
GRAMEENS2,12.6,13,12.5,12.6,12.9,221,3.41,268782
GREENDELMF,3.4,3.5,3.4,3.4,3.4,16,0.123,36048
GREENDELT,52.2,54.4,51,52,52.6,152,3.388,64526
GSPFINANCE,6.3,7.1,6.3,6.3,6.5,102,1.46,228111
HAKKANIPUL,40.4,41.8,40.2,40.4,41.3,146,1.467,35798
HAMI,74.8,83,74.8,75.1,76.6,206,1.483,19024
HEIDELBCEM,227.5,239.3,225,227.5,226.7,38,0.33,1449
HFL,9.1,9.9,9,9.1,9.2,83,1.373,150727
HRTEX,24.4,25.8,24.4,24.4,24.9,97,1.253,50639
HWAWELLTEX,0,0,0,42,42,0,0,0
IBNSINA,277.3,279.1,276.5,277.3,278.4,564,14.116,50909
IBP,8.7,8.9,8.6,8.7,8.6,15,0.036,4082
ICB,68.1,74,67.4,68.1,72.7,3138,95.639,1363680
ICB3RDNRB,4.6,4.8,4.6,4.6,4.6,37,0.208,44963
ICBAGRANI1,6.7,6.7,6.6,6.7,6.7,47,0.531,80044
ICBAMCL2ND,6.1,6.3,6.1,6.2,6.4,32,0.135,21737
ICBEPMF1S1,5.5,5.5,5.2,5.3,5.5,22,0.163,30702
ICBIBANK,3.2,3.2,3.1,3.1,3.1,23,0.122,39504
ICBSONALI1,6,6.1,5.9,6,6.1,126,3.164,526823
ICICL,22.9,24,22.8,22.9,23.9,235,2.498,107379
IDLC,33.9,35,33.8,33.9,34.7,217,4.249,124250
IFADAUTOS,21.3,21.7,21.2,21.3,21.2,127,1.776,83195
IFIC,7.2,7.3,7.1,7.2,7.2,391,16.957,2355684
IFIC1STMF,3.4,3.5,3.3,3.4,3.4,54,1.532,450719
IFILISLMF1,4.8,4.8,4.7,4.8,4.8,12,0.09,18807
ILFSL,3.9,4,3.9,3.9,4,4,0.013,3436
INDEXAGRO,62.2,64.6,61.9,62.2,63.7,96,0.989,15753
INTECH,16.8,17.6,16.7,16.8,17.1,60,0.446,26229
INTRACO,16.5,17.1,16.3,16.5,16.8,439,10.977,658601
IPDC,19.8,20.5,19.7,19.8,20.3,333,7.482,374546
ISLAMIBANK,53,55.1,52.6,53,54.4,2076,71.192,1323938
ISLAMICFIN,11.5,12,11.5,11.5,11.8,191,3.123,267458
ISLAMIINS,40.4,42,40.3,40.4,41.2,116,1.605,39472
ISNLTD,34,35.4,33.3,33.6,34.9,221,3.905,113610
ITC,36.9,38.4,36.7,36.9,37.9,947,25.056,669897
JAMUNABANK,19.4,19.7,19.2,19.4,19.6,539,35.851,1851377
JAMUNAOIL,186.2,188,186,186.2,187.4,221,4.283,22916
JANATAINS,28.9,29.8,28.4,28.9,29.5,248,3.512,120993
JHRML,53.2,55.4,52.9,53.2,54.7,385,5.019,93162
JMISMDL,132.6,140,132.5,133.8,135.4,54,0.565,4187
JUTESPINN,243.6,243.6,243.6,243.6,224,37,0.659,2707
KARNAPHULI,30.8,32.6,30.5,30.8,31.8,966,24.277,772885
KAY&amp;QUE,224.7,233,224,224.7,226.2,384,4.084,18016
KBPPWBIL,154.5,155.4,145.1,154.5,145.8,1562,48.028,318222
KDSALTD,35,36.8,34.2,35,34,1188,29.181,817503
KEYACOSMET,5.9,6.1,5.9,5.9,5.9,471,19.579,3269499
KOHINOOR,526.5,532.7,521,526.5,521,545,6.653,12623
KPCL,13.7,14.1,13,13.7,12.9,746,12.582,915847
KPPL,8.2,8.4,8.1,8.2,8.1,77,1.239,150043
KTL,8.9,9.2,8.9,8.9,9.1,186,2.738,304240
LANKABAFIN,19.8,20.7,19.6,19.8,20.5,931,42.945,2143527
LEGACYFOOT,47.1,49.4,46.6,47.1,48.5,393,19.858,416562
LHB,53.8,54.4,53.7,53.8,54.4,345,8.023,148789
LIBRAINFU,902.8,905,885,902.8,880.5,982,11.537,12846
LINDEBD,961.5,977.7,960.3,961.5,969.4,1118,17.827,18459
LOVELLO,90.4,90.8,87.4,90.4,87.2,3636,116.486,1299847
LRBDL,0,0,0,11.6,11.6,0,0,0
LRGLOBMF1,3.5,3.7,3.5,3.6,3.6,13,0.058,16333
MAKSONSPIN,7.9,8.4,7.8,7.9,8,318,5.537,685349
MALEKSPIN,25.6,26.3,25.5,25.6,26.1,620,15.378,593001
MARICO,2318.9,2349,2305,2312.3,2320.1,85,2.004,866
MATINSPINN,46.3,49.8,46,46.3,48.4,464,7.647,162965
MBL1STMF,3.9,4,3.9,3.9,3.9,4,0.002,618
MEGCONMILK,0,0,0,26.6,26.6,0,0,0
MEGHNACEM,45.1,47.9,44.7,45.1,46.9,57,0.219,4741
MEGHNAINS,30.5,31.3,29.9,30.4,29.6,835,16.41,536108
MEGHNALIFE,59.7,61.9,59.2,59.7,59.4,1076,24.66,409204
MEGHNAPET,0,0,0,27.7,27.7,0,0,0
MERCANBANK,10.1,10.2,9.9,10,10.1,226,9.739,973634
MERCINS,25.2,26.9,25.2,25.6,26.4,85,0.944,36498
METROSPIN,0,0,0,9,9,0,0,0
MHSML,13.7,14.3,13.5,13.5,13.9,47,0.507,37072
MIDASFIN,8,8.4,8,8.2,8.4,67,0.974,118363
MIDLANDBNK,35.5,35.7,33.6,35.5,33.6,1426,131.523,3738509
MIRACLEIND,16.9,17.5,16.8,16.9,17.2,153,1.249,73323
MIRAKHTER,30.7,32.7,30.6,30.7,31.7,137,0.974,31398
MITHUNKNIT,14.9,15.1,14.1,14.9,14.2,310,1.628,109728
MJLBD,93.1,95,92.9,93.1,95.2,297,6.101,65181
MLDYEING,8.3,8.5,8.2,8.3,8.3,76,1.178,141699
MONNOAGML,427.9,434.6,423,427.9,424.6,409,3.941,9182
MONNOCERA,63.6,66.4,63,63.6,63.9,157,1.718,27042
MONNOFABR,14.8,15.3,14.6,14.7,14.8,390,4.427,297514
MONOSPOOL,117.9,121.1,117.8,117.9,119.6,202,2.404,20221
MPETROLEUM,216.1,217.3,215.3,216,216.4,240,4.776,22099
MTB,11.8,12,11.8,11.8,11.9,50,1.426,120171
NAHEEACP,20.8,21.3,20.3,20.8,20.3,742,7.325,351918
NATLIFEINS,116.5,121.7,115,116.5,121.1,612,20.831,175330
NAVANACNG,21.5,22.3,20.6,21,21.9,186,1.735,81514
NAVANAPHAR,51.5,54,51.1,51.5,52.4,779,17.91,342456
NBL,5.1,5.3,5.1,5.1,5.2,78,0.508,98920
NCCBANK,10.9,11,10.8,10.8,10.9,71,1.11,102292
NCCBLMF1,5.1,5.5,5.1,5.1,5.1,14,0.102,20073
NEWLINE,12.9,13.8,12.6,12.9,13.5,57,0.311,23774
NFML,8.9,9.3,8.9,8.9,9.1,93,0.815,91405
NHFIL,26.7,28.2,26.5,26.7,28,319,5.767,212638
NITOLINS,30.1,31.9,29.9,30.1,31,357,5.411,176811
NORTHERN,120,124.6,120,122.9,118.5,57,0.334,2697
NORTHRNINS,32.5,33.6,32,32.4,33.1,49,0.387,11929
NPOLYMER,33.2,33.6,32.4,33.2,32.9,123,3.246,98495
NRBBANK,12.4,12.5,12.2,12.4,12.3,339,24.013,1944189
NRBCBANK,8.8,8.9,8.8,8.8,8.9,79,2.588,294036
NTC,199.1,215.7,195.3,196.4,196.9,120,0.899,4410
NTLTUBES,74,74.7,71.9,74,71.8,1037,15.347,208254
NURANI,4,4.1,4,4,4.1,37,0.422,105468
OAL,0,0,0,6.8,6.8,0,0,0
OIMEX,23.6,24.7,23.4,23.6,24.5,748,22.172,922861
OLYMPIC,153.6,161.9,152.9,153.6,157.4,404,12.927,83508
ONEBANKPLC,8.5,8.7,8.5,8.5,8.6,145,4.567,533471
ORIONINFU,315.5,326,312.4,315.5,319.2,1548,30.59,96101
ORIONPHARM,37,38.9,36.8,37,38.4,1373,33.285,881509
PADMALIFE,18.2,19.8,18.1,18.2,19.2,85,0.605,32285
PADMAOIL,208.3,209.9,206,208.3,206.2,299,6.819,32865
PAPERPROC,109.4,112.8,109,109.4,109.9,238,2.743,24922
PARAMOUNT,43,45.5,42.3,43,45,333,5.779,130777
PDL,6.9,6.9,6.7,6.8,6.8,36,0.185,27352
PENINSULA,10.8,11.1,10.7,10.8,10.8,53,0.369,34062
PEOPLESINS,30.7,32.7,30.7,31,32.2,74,0.917,28904
PF1STMF,5.5,5.5,5.4,5.4,5.5,58,1.44,265406
PHARMAID,602.9,618.8,600.4,602.9,608.6,1103,20.679,33962
PHENIXINS,26.7,27.7,25.9,26.3,27.9,218,3.331,125567
PHOENIXFIN,4.4,4.9,4.4,4.5,4.6,38,0.166,36557
PHPMF1,3.4,3.4,3.2,3.3,3.3,29,0.17,51603
PIONEERINS,49.1,50.9,49,49.3,50.6,168,2.907,58382
PLFSL,2.7,2.8,2.7,2.7,2.8,23,0.534,196997
POPULAR1MF,3.2,3.3,3.1,3.2,3.2,55,0.191,59563
POPULARLIF,52.6,53.6,51.9,52.6,53.3,294,6.347,120794
POWERGRID,38.8,39.9,38.7,38.8,39.5,390,7.122,182801
PRAGATIINS,53.9,58.8,53.1,53.9,56.3,163,2.271,41030
PRAGATILIF,160.6,168.9,156.4,160.6,163.9,369,4.775,29685
PREMIERBAN,9.3,9.4,9.2,9.3,9.3,198,18.629,2004837
PREMIERCEM,52.5,53.8,51.9,52.5,52.8,223,3.325,63422
PREMIERLEA,3.3,3.6,3.3,3.4,3.6,39,0.26,75556
PRIME1ICBA,4.7,4.8,4.7,4.7,4.8,44,1.349,286341
PRIMEBANK,23,23.5,23,23.3,23.1,619,43.098,1856512
PRIMEFIN,4.7,4.8,4.7,4.7,4.7,34,0.561,118684
PRIMEINSUR,37.4,38.4,37.1,37.4,38.4,154,1.987,52620
PRIMELIFE,35.3,38,35.2,35.3,36.1,82,0.972,27264
PRIMETEX,12.1,12.7,12,12,12.3,87,0.353,28899
PROGRESLIF,39.8,40.8,38.9,39.5,40.5,26,0.21,5296
PROVATIINS,34.1,36.1,34,34.1,35.6,938,19.309,553037
PTL,45,46.5,44.8,45,45.6,171,2.026,44703
PUBALIBANK,27.6,27.9,27.4,27.6,27.6,126,3.797,137031
PURABIGEN,20,21.3,20,20.1,21.3,187,2.378,115745
QUASEMIND,24.9,26,24.4,24.7,25.5,120,1.356,54331
QUEENSOUTH,13,13.4,12.6,13,12.5,891,19.379,1480270
RAHIMAFOOD,84,92,83,84.7,84.1,258,2.901,34366
RAHIMTEXT,116,116.2,113.3,116,115.5,233,1.475,12760
RAKCERAMIC,22.2,22.6,22.2,22.2,22.3,81,0.731,32833
RANFOUNDRY,144.7,144.7,137.5,139.2,140.1,24,0.102,734
RDFOOD,21.4,22.6,21.2,21.4,22.2,681,14.17,646405
RECKITTBEN,4407.9,4499.8,4330,4407.9,4404.6,148,2.127,484
REGENTTEX,4,4,3.8,3.9,3.9,18,0.052,13486
RELIANCE1,18.4,18.7,18.2,18.6,18.3,717,10.612,570989
RELIANCINS,58.1,61,57.2,58.1,60.4,270,5.12,87121
RENATA,640.1,646,638.6,640.1,641.6,254,2.496,3899
RENWICKJA,619.9,619.9,585.5,602.7,596.3,2,0.001,2
REPUBLIC,30.2,32.6,30.2,30.7,31.9,149,2.201,70383
RINGSHINE,4.1,4.3,4.1,4.1,4.2,64,0.933,224740
ROBI,25.9,26.1,25.8,25.9,25.9,533,15.131,583524
RSRMSTEEL,9.8,9.9,9.6,9.6,9.8,7,0.04,4210
RUNNERAUTO,27.5,28.3,27.3,27.5,27.9,147,1.516,54711
RUPALIBANK,22,23.4,21.8,22,22.3,353,7.259,326953
RUPALIINS,23.4,24.6,23.2,23.4,24.5,205,3.026,126990
RUPALILIFE,105.2,106.5,102.1,105.2,103.4,1477,39.046,372447
SAFKOSPINN,8.8,8.8,8.4,8.6,8.5,16,0.045,5268
SAIFPOWER,11.3,11.9,11.2,11.3,11.7,317,7.002,607786
SAIHAMCOT,14.4,14.7,14.3,14.4,14.4,270,15.284,1063096
SAIHAMTEX,14.7,15.3,14.7,14.7,15,143,3.425,230337
SALAMCRST,11,11.7,10.9,11,11.3,86,0.38,33575
SALVOCHEM,0,0,0,23.4,23.4,0,0,0
SAMATALETH,45.3,47.4,44.6,45.3,47.4,101,0.776,16747
SAMORITA,52,53,51.8,52,52.9,151,1.664,31816
SANDHANINS,20.4,21.4,20.1,20.4,21.2,403,5.8,280742
SAPORTL,23.1,24.2,23,23.1,23.9,902,30.409,1302443
SAVAREFR,0,0,0,215.5,215.5,0,0,0
SBACBANK,7.7,7.8,7.6,7.7,7.7,65,1.182,153738
SEAPEARL,34,34.7,33.8,34,34.4,976,24.481,715845
SEMLFBSLGF,4.7,4.9,4.6,4.7,4.8,75,0.649,137874
SEMLIBBLSF,6.4,6.4,6.3,6.4,6.4,9,0.037,5730
SEMLLECMF,6,6.1,6,6.1,6.2,34,0.994,163105
SHAHJABANK,18,18.4,18,18,18.4,88,4.403,243530
SHARPIND,15.9,16.4,15.8,15.9,16.1,70,0.547,34258
SHASHADNIM,19.9,20.6,19.4,19.9,21.2,224,3.474,173980
SHEPHERD,16.1,16.4,15.8,16.1,15.9,493,17.996,1116084
SHURWID,7,7.2,6.9,7,7.2,41,0.219,30984
SHYAMPSUG,109.9,110.8,104,109.9,104.9,200,2.164,19918
SIBL,9,9.1,8.9,9,8.9,358,13.46,1499070
SICL,23.3,24.6,23.2,23.3,24.3,317,4.453,187396
SILCOPHL,15.9,16.2,15.7,15.9,15.9,178,5.313,333867
SILVAPHL,9.8,10.7,9.7,9.8,10.1,103,0.715,72576
SIMTEX,18.7,19.2,18.5,18.7,18.8,397,10.437,555439
SINGERBD,119.4,122,117.7,119.5,121.7,144,2.242,18673
SINOBANGLA,35.3,36,34.8,35.3,34.9,308,7.908,223186
SIPLC,42.1,46.3,41.7,42.1,43.9,282,2.854,66857
SKTRIMS,14.1,15,13.9,14.1,14.4,86,1.337,92437
SONALIANSH,255.4,263.6,250.4,255.4,253.3,3652,72.714,281990
SONALILIFE,53.5,57.6,52.5,53.5,53,97,0.491,9184
SONALIPAPR,141.7,146.5,140.5,141.7,144.3,1027,14.495,101126
SONARBAINS,28.3,30,28,28.3,29.3,130,2.137,74053
SONARGAON,20.8,21.2,20.8,20.8,21.1,124,2.401,114993
SOUTHEASTB,8.8,8.9,8.7,8.8,8.8,53,0.516,58887
SPCERAMICS,12,13.3,11.9,12,13.1,1104,17.671,1458648
SPCL,36.1,38,35.8,36.1,37.5,703,13.609,371929
SQUARETEXT,0,0,0,53.9,53.9,0,0,0
SQURPHARMA,0,0,0,221.8,221.8,0,0,0
SSSTEEL,8.7,9,8.7,8.7,8.9,361,5.352,611109
STANCERAM,76.5,78.5,70.3,77.1,75.4,12,0.005,61
STANDARINS,34,35.7,33.8,34,34.7,275,4.946,142901
STANDBANKL,6.6,6.7,6.6,6.6,6.6,63,1.667,252407
STYLECRAFT,46.2,47.3,45.5,45.6,46.7,145,1.438,31227
SUMITPOWER,16.3,16.7,16.2,16.3,16.5,125,1.693,103687
SUNLIFEINS,62.5,62.9,61.3,61.7,62.2,1035,29.086,470092
TAKAFULINS,36.4,37.6,35.9,36.4,37.7,71,0.844,23125
TALLUSPIN,5,5.5,4.9,5,5.2,37,0.174,34552
TAMIJTEX,114.7,120,113,114.7,118.1,101,1.938,16856
TECHNODRUG,34.8,36.8,34.7,34.8,35.5,813,23.717,672196
TILIL,36.4,39.6,35.4,36.4,39.1,440,7.406,197555
TITASGAS,21,21.4,20.9,21,21.3,145,1.412,67156
TOSRIFA,18,18.5,17.6,17.8,18.1,179,2.226,124240
TRUSTB1MF,3.5,3.5,3.4,3.4,3.4,16,0.031,9012
TRUSTBANK,22.9,23,22.8,22.9,23,55,0.889,38818
TUNGHAI,3.2,3.2,3,3.2,3,58,0.314,100526
UCB,9.9,10,9.8,9.9,10,171,5.351,541851
UNILEVERCL,2605,2657,2605,2615.6,2605.2,5,0.013,5
UNIONBANK,5.2,5.3,5.2,5.2,5.2,108,2.926,562599
UNIONCAP,6.6,6.8,6.5,6.5,6.7,36,0.49,74152
UNIONINS,26.5,28.4,26.2,26.5,27.9,168,2.822,104899
UNIQUEHRL,45.3,46.8,45,45.3,46.3,421,7.726,168932
UNITEDFIN,14.8,15.4,14.5,14.7,15.2,193,4.359,292691
UNITEDINS,40,42.6,39,40,41.3,154,1.446,35464
UPGDCL,130.8,134.8,130,130.8,130.6,234,3.028,23014
USMANIAGL,0,0,0,35.3,35.3,0,0,0
UTTARABANK,21.9,22.2,21.8,21.9,22,271,13.65,622487
UTTARAFIN,16.6,17.1,16.5,16.7,17.2,21,0.176,10515
VAMLBDMF1,5.5,5.7,5.4,5.4,5.6,7,0.035,6480
VAMLRBBF,5.3,5.3,5.1,5.2,5.2,8,0.08,15544
VFSTDL,7.1,7.4,7,7.1,7.2,55,0.471,65966
WALTONHIL,487,499,485,487,489.2,406,3.887,7954
WATACHEM,114.1,115.6,114.1,114.4,115.5,33,0.308,2695
WMSHIPYARD,6.7,6.9,6.6,6.7,6.7,174,1.911,285597
YPL,8.8,9,8.7,8.9,8.8,42,0.356,40336
