TRADING CODE,LTP*,HIGH,LOW,CLOSEP*,YCP*,TRADE,VALUE (mn),VOLUME
NCCBANK,11.3,11.4,11.2,11.3,11.4,85,1.849,163173
NCCBLMF1,5.7,5.7,5.2,5.4,5.7,52,0.695,126472
NEWLINE,16.9,16.9,16.1,16.9,15.4,123,2.817,166975
NFML,9.2,9.2,8.7,9.1,9,95,0.78,86958
NHFIL,28.1,28.2,25.8,27.4,25.8,321,7.225,267432
NITOLINS,24.3,24.3,23,23.8,23.8,31,0.177,7457
NORTHERN,127.9,128.1,117.5,127.9,117,58,0.223,1743
NORTHRNINS,28.4,28.4,27,28.1,27,14,0.07,2498
NPOLYMER,35,35,33,34.5,33.7,431,11.352,331614
NRBBANK,12.7,12.8,12.2,12.7,12.1,1372,76.29,6123425
NRBCBANK,9,9.1,8.9,9,9.1,161,4.254,472075
NTC,215.8,215.8,196.3,215.8,196.2,581,9.876,46356
NTLTUBES,74.9,75.4,72,74.9,72.1,300,5.441,73197
NURANI,4.1,4.2,4,4.1,4.2,21,0.155,37905
OAL,7.8,8,7.5,7.7,7.9,209,2.348,306721
OIMEX,25.5,25.9,24.6,25.5,25,1934,67.967,2682467
OLYMPIC,157,159,146.7,157,147.1,966,28.577,186468
ONEBANKPLC,8.8,8.9,8.3,8.6,8.5,450,24.816,2919847
ORIONINFU,310.8,329,305.4,310.8,306.7,4477,137.34,433308
ORIONPHARM,41.6,42.8,39.1,41.6,39.8,2420,101.646,2522200
PADMALIFE,16.5,16.5,15.9,16,16.7,120,0.683,42393
PADMAOIL,205.1,206.1,204.2,205.1,205.3,373,9.211,44921
PAPERPROC,123,123,114,123,111.9,585,12.953,106090
PARAMOUNT,37.5,37.6,35.7,37,36.9,348,5.417,148635
PDL,7.1,7.2,6.8,7.1,7.1,136,1.409,202184
PENINSULA,11.5,11.7,11,11.4,11.5,103,0.847,74877
PEOPLESINS,30.6,32,30.1,30.9,30.3,162,4.565,145710
PF1STMF,5.8,6.4,5.6,5.8,5.9,107,2.441,428979
PHARMAID,704.6,726.9,697,704.6,693.5,1977,72.785,102127
PHENIXINS,24.5,25,22.5,24.7,24.4,72,0.869,35656
PHOENIXFIN,4.9,5.1,4.8,4.9,5,139,2.318,471941
PHPMF1,3.5,3.5,3.3,3.4,3.5,85,1.31,383731
PIONEERINS,47.4,48,46.7,47.5,48,152,2.697,57033
PLFSL,3,3,2.9,3,3,49,0.82,275432
POPULAR1MF,3.5,3.6,3.3,3.4,3.5,48,0.63,185245
POPULARLIF,51.3,51.9,50,51.3,50.4,282,6.826,134231
POWERGRID,37.6,38.6,36.9,37.6,37.6,175,2.324,62080
PRAGATIINS,53,53.8,51.7,52.2,51.9,61,0.624,11981
PRAGATILIF,150.6,152.9,142.2,150.6,142.1,508,7.728,52343
PREMIERBAN,9.4,9.6,9.2,9.3,9.4,302,9.698,1040490
PREMIERCEM,63.7,64.1,62.1,63.7,62.7,584,19.384,306856
PREMIERLEA,3.9,4,3.7,3.9,3.9,12,0.079,20520
PRIME1ICBA,5,5.1,4.8,4.9,5,34,0.256,52212
PRIMEBANK,22.6,22.9,22.3,22.6,22.7,249,30.722,1360080
PRIMEFIN,5.7,5.7,5.5,5.6,5.6,25,0.461,82784
PRIMEINSUR,35.6,36.7,35.6,35.9,36.4,24,0.179,4981
PRIMELIFE,32,32.1,30,31.7,30.9,89,0.677,21578
PRIMETEX,12.6,12.9,11.9,12.6,11.9,79,0.448,36110
PROGRESLIF,37.9,39.1,37.1,37.7,38,53,0.866,22691
PROVATIINS,28.5,28.7,27.7,28.3,28.1,147,2.027,72019
PTL,51.7,51.7,48.7,50.8,48.6,478,15.688,314297
PUBALIBANK,26.7,27,26.5,26.6,27,180,4.7,176723
PURABIGEN,20,20.2,19,19.5,19.7,220,2.834,145700
QUASEMIND,26.8,26.8,24.6,26.4,24.7,364,7.905,308176
QUEENSOUTH,12.7,12.8,11.9,12.7,12.3,216,3.122,250798
RAHIMAFOOD,96.2,96.2,86.7,96.2,87.5,704,10.407,112005
RAHIMTEXT,124.7,128.9,117,124.7,117.4,378,3.911,31401
RAKCERAMIC,22.3,22.3,21.4,22.1,21.8,109,1.636,74293
RANFOUNDRY,148,149.7,141,146.4,144.7,29,0.084,575
RDFOOD,21,21.7,19.4,21,19.9,863,20.629,1012287
RECKITTBEN,4600,4675.1,4582,4600,4699.2,90,1.544,335
REGENTTEX,4.2,4.3,4,4.1,4.2,32,0.131,32483
RELIANCE1,18.6,18.7,16.6,18.6,18.4,206,6.868,370337
RELIANCINS,58,58.5,57.2,58,58,219,4.517,78233
RENATA,661.6,675,653,661.6,663,539,11.772,17898
RENWICKJA,599,633,590.1,599,599.2,9,0.074,124
REPUBLIC,28.2,28.3,27.3,27.7,27.8,53,0.741,26807
RINGSHINE,3.7,3.8,3.6,3.7,3.7,79,1.194,322771
ROBI,27.3,27.6,26.5,27.3,26.8,1732,77.968,2899791
RSRMSTEEL,10.2,10.3,9.8,10,9.8,29,0.251,25200
RUNNERAUTO,30.3,30.5,28.1,30.3,28.1,521,10.594,359418
RUPALIBANK,22.8,23.1,22,22.8,22.5,363,9.09,403997
RUPALIINS,21.8,22.1,20.5,21.8,21.5,173,2.035,94328
RUPALILIFE,84.2,84.6,80.9,84.2,82.3,505,7.863,94087
SAFKOSPINN,8.7,8.8,8.2,8.4,8.4,41,0.26,31048
SAIFPOWER,12,12.1,11.4,12,11.6,631,16.006,1357712
SAIHAMCOT,15.4,15.5,14.7,15.4,14.6,943,37.559,2478911
SAIHAMTEX,15.6,15.7,14.5,15.5,14.5,545,16.198,1076252
SALAMCRST,11.2,11.3,10.6,11.2,10.9,156,1.525,138329
SALVOCHEM,26.5,26.7,25.4,26.5,25.7,1177,28.699,1100067
SAMATALETH,41.1,41.4,40.8,41.1,39.7,20,0.386,9402
SAMORITA,55,55.6,53.2,55,53,426,7.111,130418
SANDHANINS,19.1,19.7,18.5,19.1,19.3,278,3.2,168882
SAPORTL,21.9,22.2,20.7,21.9,21.3,907,27.543,1288876
SAVAREFR,0,0,0,215.5,215.5,0,0,0
SBACBANK,8,8.2,7.8,8,7.8,221,3.145,396178
SEAPEARL,37.5,38,35.9,37.5,37,3178,96.932,2629792
SEMLFBSLGF,5.2,5.2,4.9,5.2,5.2,90,1.292,253895
SEMLIBBLSF,6.7,7,6.7,6.7,6.9,25,0.238,35230
SEMLLECMF,6.5,6.6,6.2,6.5,6.6,98,3.71,578170
SHAHJABANK,17.8,17.9,17.7,17.8,17.7,141,6.096,343841
SHARPIND,15.5,16,15.2,15.5,15.7,76,0.55,35625
SHASHADNIM,20.9,21.2,20.1,20.9,19.9,346,7.914,384505
SHEPHERD,13.6,14.6,13.5,13.6,14,68,0.837,59491
SHURWID,7,7,6.7,7,6.8,85,0.672,97291
SHYAMPSUG,97.8,102.8,93.3,94.6,99.8,130,2.091,21967
SIBL,8.5,8.7,8.4,8.5,8.6,807,33.916,3996695
SICL,21.7,22.2,21,21.5,20.7,636,12.562,582268
SILCOPHL,17.2,17.4,16.7,17.2,16.9,461,9.331,544334
SILVAPHL,10.7,10.8,10.1,10.6,10.4,204,3.067,294856
SIMTEX,18.8,19,17.7,18.8,17.8,656,22.752,1238938
SINGERBD,120,122,116.6,118.2,116.3,38,0.1,846
SINOBANGLA,35,35.3,33,35,33.3,380,11.021,325033
SIPLC,42,42.4,41,42,41.9,112,1.328,31859
SKTRIMS,14.5,14.5,13.8,14.2,14,154,2.169,154338
SONALIANSH,335.3,340,330.2,335.3,331,2550,77.024,229411
SONALILIFE,45.5,46.3,43.5,45.4,43.5,121,1.924,42717
SONALIPAPR,158.6,160.2,150,158.6,148.7,2669,56.779,363350
SONARBAINS,25.9,27.5,25.1,25.9,25.1,339,5.186,198899
SONARGAON,21.5,21.9,20.2,21.5,20.2,280,3.538,168027
SOUTHEASTB,8.9,9.1,8.8,8.9,9,140,2.997,335934
SPCERAMICS,12.8,13.1,12.1,12.8,12.3,784,20.539,1648993
SPCL,36.7,37.8,34.6,36.7,34.8,874,21.314,590077
SQUARETEXT,51.8,52.5,51,51.9,50.8,269,5.236,101552
SQURPHARMA,219.7,220.5,216.9,219.7,218.6,966,32.387,148058
SSSTEEL,8.1,8.1,7.7,8,7.8,250,4.259,540582
STANCERAM,77.8,79,75,77.8,79.4,32,0.086,1114
STANDARINS,31.2,31.8,30.2,31.2,31.6,302,4.65,150633
STANDBANKL,6.8,6.9,6.7,6.8,6.8,144,5.777,850867
STYLECRAFT,44.5,45,43.1,44.5,43.9,68,0.383,8745
SUMITPOWER,15.7,15.8,15.3,15.7,15.5,237,3.865,249768
SUNLIFEINS,60.7,62,60,60.7,60.1,565,14.408,236748
TAKAFULINS,36.6,37,36.5,36.6,36.7,18,0.099,2707
TALLUSPIN,5.6,5.9,5.6,5.6,5.7,18,0.112,19988
TAMIJTEX,129.8,132,121.6,129.8,124.7,235,3.322,25898
TECHNODRUG,40.5,41,38.3,40.5,39.1,2204,73.903,1872158
TILIL,29.3,29.4,28.2,29.3,28.2,37,0.342,11784
TITASGAS,21.9,22,21.3,21.6,21.8,205,2.02,93981
TOSRIFA,19.8,20,19.4,19.8,19.7,134,9.186,466015
TRUSTB1MF,3.8,4,3.6,3.8,3.9,155,3.513,929069
TRUSTBANK,23.3,23.6,23,23.1,23.5,126,2.127,91807
TUNGHAI,3.4,3.5,3.3,3.4,3.5,23,0.178,52716
UCB,10.8,10.9,10.3,10.8,10.8,431,19.364,1828138
UNILEVERCL,2710,2710,2690,2707,2713.2,50,1.068,395
UNIONBANK,5.2,5.3,5,5.2,5.2,319,11.413,2222656
UNIONCAP,7.2,7.3,6.6,7.2,6.9,43,0.46,65092
UNIONINS,27.2,27.2,25.9,26.7,26.4,317,4.696,177168
UNIQUEHRL,50.1,52,46.3,50.1,47.6,1254,114.287,2312793
UNITEDFIN,16.1,16.3,15.5,16.1,15.5,660,27.4,1715087
UNITEDINS,39,40.1,37.5,39,39.5,161,1.157,29879
UPGDCL,126,126.8,123.4,126,125.7,201,3.67,29179
USMANIAGL,32.8,34.6,32.8,32.8,31.8,4,0.099,3005
UTTARABANK,22.1,22.3,22,22.1,22.3,817,41.561,1880654
UTTARAFIN,17.6,17.7,16,17.6,16.1,74,0.681,39287
VAMLBDMF1,5.5,5.7,5.3,5.5,5.7,26,0.366,66493
VAMLRBBF,5.3,5.3,5,5.1,5.5,61,0.617,120271
VFSTDL,7.8,7.9,7.1,7.8,7.4,211,2.309,302795
