TRADING CODE,LTP*,HIGH,LOW,CLOSEP*,YCP*,TRADE,VALUE (mn),VOLUME
ASIATICLAB,45.4,46.4,44.9,45.4,44.4,1835,154.733,3392883
ATCSLGF,0,0,0,7.5,7.5,0,0,0
ATLASBANG,58,58.6,56.1,57.4,58.5,40,0.468,8160
AZIZPIPES,52.1,53.3,51.9,52.4,52.4,230,1.333,25304
BANGAS,103.9,107.7,103.5,103.9,104,778,13.733,130122
BANKASIA,15.8,16,15.8,15.8,15.9,575,53.308,3353254
BARKAPOWER,11.1,11.6,11,11.1,11.4,558,13.135,1169726
BATASHOE,862.3,865,845,862.3,843.6,286,4.626,5408
BATBC,300,305.4,291,300,290.1,4831,176.053,588074
BAYLEASING,0,0,0,5,5,0,0,0
BBS,11,11.4,11,11,11.3,930,22.109,1987755
BBSCABLES,16.9,17.4,16.7,16.9,17.1,713,24.48,1433085
BDAUTOCA,104.4,109,103,104.4,104.5,605,7.791,73463
BDCOM,24.1,24.6,24,24.1,24.4,259,6.373,262923
BDFINANCE,10.9,11.2,10.7,10.9,10.9,157,2.658,243516
BDLAMPS,135,139.7,132.1,135,132.1,1098,27.156,198690
BDSERVICE,0,0,0,5.2,5.2,0,0,0
BDTHAI,13.5,13.9,13.5,13.5,13.6,507,14.583,1067289
BDTHAIFOOD,14.2,14.6,14.1,14.2,14.6,490,11.589,807372
BDWELDING,10.5,10.8,10.4,10.5,10.5,53,0.668,62999
BEACHHATCH,47.8,49.3,47.6,47.8,48.9,3189,100.565,2076979
BEACONPHAR,115.7,118.3,114.4,115.7,113.8,1185,32.474,278798
BENGALWTL,18.4,18.9,18.2,18.4,18.6,382,7.69,413651
BERGERPBL,1551.8,1557,1527,1551.8,1529.6,621,14.314,9299
BESTHLDNG,16.6,17.1,16.5,16.6,16.9,1422,41.028,2434095
BEXIMCO,110.1,110.1,110.1,110.1,110.1,3,0.005,45
BGIC,30.7,31.5,30.6,30.8,30.7,240,3.238,104803
BIFC,6.6,6.8,6.2,6.3,6.7,64,0.486,75822
BNICL,40.4,41.2,39,40.4,39.4,509,9.802,242278
BPML,34.8,36.2,34.4,34.8,35.4,705,18.196,513824
BPPL,15.1,15.5,15,15.1,15.3,766,27.593,1812229
BRACBANK,63.7,65.4,63,63.7,63.8,2046,246.258,3809547
BSC,99,103,98.3,99,101.1,3956,174.579,1726913
BSCPLC,133.4,136.9,133,133.4,134.2,465,9.77,72954
BSRMLTD,82.2,83.9,81,81.9,81.2,583,14.721,178456
BSRMSTEEL,61.3,62.6,60.1,61.3,60,567,17.79,288722
BXPHARMA,100.3,103,99.5,100.3,100.5,1895,101.836,1010014
CAPITECGBF,7.5,7.6,7.3,7.5,7.4,230,9.263,1242688
CAPMBDBLMF,10.2,10.3,10,10.2,10.1,338,29.448,2912759
CAPMIBBLMF,8.8,9.1,8.7,8.8,9,133,1.778,200013
CENTRALINS,36.5,37.5,36,36.5,36.3,535,10.808,293460
CENTRALPHL,12.1,12.7,11.8,12.1,11.7,1812,51.913,4194307
CITYBANK,21.7,22.4,21.2,21.7,21.4,1620,167.046,7699189
CITYGENINS,46.4,47.5,46.1,46.4,46.9,232,9.682,207667
CLICL,48.6,50.9,47.8,48.6,48.7,539,11.385,233639
CNATEX,3.4,3.4,3.3,3.4,3.3,156,1.583,466663
CONFIDCEM,54.5,56.5,54,54.5,55.5,1014,31.346,563182
CONTININS,24.4,25,24.3,24.4,24.6,290,7.204,292088
COPPERTECH,20.5,21.1,20.4,20.5,20.8,350,11.961,575426
CROWNCEMNT,50.7,51,50.1,50.7,50.4,189,4.117,81271
CRYSTALINS,45.8,46.8,45.6,45.8,46,739,23.14,499663
CVOPRL,139.1,142.6,138,139.1,139.7,1048,25.129,178229
DACCADYE,17.1,17.7,16.9,17.1,17.6,182,4.212,242682
DAFODILCOM,56.3,58.6,55.5,56.3,56.9,337,3.609,63473
DBH,37.2,38.2,36.9,37.2,37.6,627,20.125,533556
DBH1STMF,6.2,6.4,6,6.2,6.3,217,35.888,5739229
DELTALIFE,71.7,74,71,71.7,73,983,20.296,278785
DELTASPINN,5.9,6.1,5.9,5.9,6,198,2.806,471053
DESCO,25,26.4,24.9,25,26.3,135,2.315,91695
DESHBANDHU,19.4,20.8,19.1,19.4,20.4,1342,29.808,1498835
DGIC,25,27,24.8,25,25.8,874,30.499,1206005
DHAKABANK,11.2,11.3,11,11.2,11.2,540,54.444,4872253
DHAKAINS,36.4,37.9,35.6,36.4,35.6,344,6.706,182634
DOMINAGE,11.5,11.6,10.9,11.5,11.1,1019,43.798,3862901
DOREENPWR,24.5,25.2,24.4,24.5,24.9,434,12.762,515590
DSHGARME,130.9,135.9,128,130.9,133.9,1840,44.504,336196
DSSL,10.3,10.5,10.2,10.3,10.4,593,25.863,2510465
DULAMIACOT,89.3,89.3,82,89.3,81.2,280,3.423,39567
DUTCHBANGL,46.6,47.9,43.6,46.6,43.6,1106,36.443,777547
EASTERNINS,46.2,46.9,42.2,46.2,42.7,619,23.168,499494
EASTLAND,18.5,18.8,18.4,18.5,18.5,187,6.156,331482
EASTRNLUB,2845.1,2962.9,2819.1,2845.1,2967.4,2629,95.791,33006
EBL,24.8,24.9,24.2,24.8,24.5,694,108.404,4397038
EBL1STMF,4.6,4.7,4.6,4.6,4.6,121,2.576,558817
EBLNRBMF,3.6,3.7,3.5,3.6,3.7,94,2.719,756755
ECABLES,120.4,126.8,120,120.4,124.6,375,3.953,32270
EGEN,20.9,21.6,20.8,20.9,21.4,648,17.861,845216
EHL,77.9,80.3,77.3,77.9,78.8,1551,75.912,956425
EIL,35.6,39,35.6,35.6,39.5,649,25.303,707732
EMERALDOIL,22.3,23,22.2,22.3,22.7,296,5.213,231150
ENVOYTEX,42.4,43.5,42.3,42.4,42.8,292,4.997,116320
EPGL,17.5,18.2,17.3,17.5,17.9,762,13.596,763937
ESQUIRENIT,21.7,22.4,21.6,21.7,22.1,257,6.058,277238
ETL,8.9,9.2,8.8,8.9,9.1,419,9.459,1057933
EXIM1STMF,4.8,4.9,4.6,4.8,4.9,230,10.354,2182113
EXIMBANK,6.2,6.4,6.2,6.2,6.3,188,5.638,895083
FAMILYTEX,2.3,2.4,2.3,2.3,2.3,62,0.537,231816
FARCHEM,23,23.8,22.8,23,23.1,530,9.025,387456
FAREASTFIN,3.4,3.6,3.3,3.4,3.6,67,0.651,190100
FAREASTLIF,27.7,28.5,27.7,28,28,91,1.044,37134
FASFIN,3,3.1,2.9,2.9,3,54,0.42,143723
FBFIF,3.6,3.6,3.5,3.6,3.6,64,0.553,155330
FEDERALINS,19.7,20.8,19.5,19.7,20.5,334,7.187,359941
FEKDIL,15.9,16.3,15.8,15.9,16.2,756,26.508,1657538
FINEFOODS,251.9,253.9,250.3,251.9,253,790,44.757,177586
FIRSTFIN,3.1,3.2,3,3,3.1,19,0.264,87871
FIRSTSBANK,4.4,4.5,4.1,4.4,4.2,695,17.625,4070622
FORTUNE,16.7,17.2,16.6,16.7,16.9,611,7.027,419385
FUWANGCER,13.5,13.9,13.4,13.5,13.5,812,29.784,2191458
FUWANGFOOD,15.7,16.1,15.6,15.7,15.6,1147,43.449,2743505
GBBPOWER,7.7,8,7.6,7.7,8,91,1.057,136701
GEMINISEA,154.1,160.4,153.1,154.1,154,1790,31.552,201963
GENEXIL,25,25.7,24.7,25,25,523,18.247,725397
GENNEXT,2.7,2.8,2.6,2.7,2.8,124,2.105,773097
GHAIL,12.5,12.8,12.3,12.5,12.3,569,23.171,1843516
GHCL,20.8,21.3,20.6,20.8,21,239,2.495,118779
GIB,3.1,3.2,3,3.1,3,246,3.807,1231039
GLDNJMF,7.9,7.9,7.7,7.9,7.8,263,10.168,1302013
GLOBALINS,28.4,29,28.3,28.4,28.4,321,10.244,357482
GOLDENSON,12,12.4,11.9,12,11.9,990,34.534,2850416
GP,310.1,315.5,303,310.1,303,2386,101.91,329778
GPHISPAT,19.3,19.9,19.2,19.3,19.5,990,31.082,1587051
GQBALLPEN,217.5,219.6,200,217.5,199.7,1510,46.337,218543
GRAMEENS2,13,13.1,12.7,13,13,149,3.143,241922
GREENDELMF,4.1,4.3,4.1,4.2,4.2,53,1.744,417556
GREENDELT,46.9,47.6,46.8,47,46.8,238,4.449,93927
GSPFINANCE,5,5.2,4.9,5,5,118,1.757,348798
HAKKANIPUL,65.4,67.9,65.1,65.4,67.2,1293,32.533,488127
HAMI,104.2,107.3,103.5,104.2,106.8,313,5.122,48788
HEIDELBCEM,243.4,248,241.2,243.4,243.9,371,7.306,29812
HFL,9.1,9.3,8.9,9,9.3,65,0.222,24615
HRTEX,27.4,28.2,27.3,27.4,27.9,479,9.157,331002
HWAWELLTEX,41.6,42.3,41.4,42,41.9,29,0.093,2206
IBNSINA,306.8,316,304,306.8,305.7,996,31.939,102859
IBP,14.6,14.9,14.4,14.6,14.5,1340,54.644,3725243
ICB,49.7,51.4,49.5,49.7,50.5,785,18.511,365945
ICB3RDNRB,4.9,5,4.9,4.9,4.9,48,0.832,169869
ICBAGRANI1,6.9,6.9,6.9,6.9,6.9,18,0.237,34339
ICBAMCL2ND,6.2,6.4,6.2,6.2,6.3,78,1.328,212938
ICBEPMF1S1,5.1,5.3,5.1,5.1,5.1,17,0.276,54091
ICBIBANK,2.8,2.9,2.8,2.9,2.8,26,0.082,28636
ICBSONALI1,5.8,6.1,5.7,5.8,6,472,20.458,3502488
ICICL,21.2,21.6,21.1,21.2,21.3,377,7.113,332691
IDLC,38,39.8,36.9,38,37.8,1853,77.645,2028252
IFADAUTOS,23.6,24.3,23.5,23.6,24.1,498,14.773,618821
IFIC,6.3,6.6,6.3,6.3,6.3,728,34.055,5303403
IFIC1STMF,3.8,3.8,3.7,3.8,3.8,83,2.409,643349
IFILISLMF1,4.8,5,4.8,4.8,4.9,114,2.045,420838
ILFSL,3.2,3.2,3.1,3.2,3.2,37,0.416,131942
INDEXAGRO,67.8,68.3,66.7,67.1,67.3,253,7.333,109157
INTECH,20,20.5,19.8,20,20.2,230,4.89,243240
INTRACO,21.9,22.7,21.6,21.9,22.2,1212,42.767,1926408
IPDC,17.2,17.7,17,17.2,17.2,1263,56.059,3238914
ISLAMIBANK,45.3,47.3,43.4,45.3,43.2,2091,80.911,1783328
ISLAMICFIN,8.2,8.3,8.1,8.2,8.1,172,2.568,314201
ISLAMIINS,38.7,38.9,38,38.7,38.2,98,0.931,24124
ISNLTD,42.5,43.5,42.5,42.7,42.8,372,12.122,281635
ITC,38.4,39.3,38.2,38.4,38.7,738,35.872,923653
JAMUNABANK,17.6,17.8,17.4,17.6,17.5,546,29.308,1662993
JAMUNAOIL,184.9,185.6,183.4,184.9,183.2,958,22.239,120402
JANATAINS,25.3,26,25.2,25.3,25.2,281,7.419,290794
JHRML,52.3,53.8,49,52.3,52.3,1004,27.617,523827
JMISMDL,145.3,151,143.2,145.3,148.4,567,6.889,46383
JUTESPINN,214,218.9,205.3,212.6,215.5,80,0.166,786
KARNAPHULI,27.6,28,27,27.6,27.2,526,15.634,567801
KAY&amp;QUE,255.2,257.8,247,254.7,245,2026,62.346,247651
KBPPWBIL,124,125.3,120.2,124,121.1,2587,203.121,1656981
KDSALTD,41.7,42.6,41.4,41.7,41.7,824,43.831,1043757
KEYACOSMET,4.9,5,4.9,4.9,5,140,2.564,516039
KOHINOOR,521.3,527.7,512,521.3,512.3,992,24.902,47752
KPCL,11.8,12.7,11.7,11.8,12.3,574,7.831,655178
KPPL,20.3,21,20.1,20.3,19.8,1275,28.765,1392801
KTL,11.2,11.6,11.1,11.2,11.5,594,13.222,1172084
LANKABAFIN,16.8,17.3,16.7,16.8,16.9,1112,49.799,2936863
LEGACYFOOT,60.9,63.1,60.6,60.9,61,979,19.842,321803
LHB,55.5,57.2,54.8,55.5,54.5,2768,152.301,2711014
LIBRAINFU,799.9,842,795,799.9,816.4,1885,32.17,39295
LINDEBD,927.3,937.5,920,927.3,928.1,1072,18.57,19954
LOVELLO,93.7,96.1,92.9,93.7,94.4,1886,63.394,671523
LRBDL,15.1,15.5,15,15.1,15.3,255,8.365,550430
LRGLOBMF1,3.8,4,3.8,3.8,3.9,37,1.569,411593
MAGURAPLEX,91.1,95,90.4,91.1,92.7,1977,51.913,560847
MAKSONSPIN,6.3,6.7,6.3,6.3,6.4,220,2.841,439279
MALEKSPIN,23.9,24.5,23.8,23.9,24.4,791,27.528,1146492
MARICO,2659.8,2660,2633,2656.2,2640.5,398,14.452,5455
MATINSPINN,47.2,47.8,47,47.2,47.2,380,9.212,194423
MBL1STMF,4.9,5.1,4.9,4.9,5,52,1.591,320113
MEGCONMILK,18.3,19.1,17.4,18.3,18.5,64,0.446,24141
MEGHNACEM,43.6,44,42.6,43.6,42.7,142,4.104,94574
MEGHNAINS,24.9,25.4,24.7,24.9,25.1,614,16.358,653089
MEGHNALIFE,51.8,52.8,51.6,51.8,51.6,1272,36.095,693373
MEGHNAPET,26,26.7,25.8,26,26.6,52,0.216,8274
MERCANBANK,8.2,8.4,8.2,8.2,8.3,381,17.691,2136541
MERCINS,27,27.7,25.5,26.3,26.2,52,0.836,30944
METROSPIN,12,12.7,11.9,12,12.4,88,0.667,55197
MHSML,15.4,16.5,15.3,15.4,15.9,909,28.204,1771115
MIDASFIN,7.6,7.9,7.5,7.6,7.6,127,0.944,123477
MIDLANDBNK,24.9,25.8,24.6,24.9,25,1418,68.298,2711560
MIRACLEIND,29.7,30.9,29.5,29.6,30.1,300,4.489,148710
MIRAKHTER,27.5,28.4,27.3,27.5,28.2,602,21.387,768692
MITHUNKNIT,15.8,16.3,15.4,15.7,16,52,0.348,22287
MJLBD,95.5,97,94.5,95.5,95.7,915,29.954,312088
MLDYEING,9.8,10.2,9.7,9.8,10.2,785,23.633,2382198
MONNOAGML,362,367.7,341.1,362,338.2,1477,46.316,127798
MONNOCERA,90.3,92.5,89.4,90.3,89.5,1957,66.806,732800
MONNOFABR,14.2,14.6,14.1,14.2,14.5,508,15.655,1092119
MONOSPOOL,106.9,112.4,106.3,106.9,108.8,1882,52.128,476773
MPETROLEUM,208.3,209,205.4,207.3,206.7,386,8.128,39179
MTB,11.3,11.5,11.3,11.3,11.3,264,17.801,1565470
NAHEEACP,21.6,22,21.5,21.6,21.8,493,14.896,683802
NATLIFEINS,100,104.8,99,100,103.1,854,25.229,247826
NAVANACNG,22.1,22.6,22,22.1,22.2,143,2.876,129205
NAVANAPHAR,54.3,56,54,54.3,55.8,1577,56.106,1020455
NBL,3.9,4,3.8,3.9,3.8,150,2.903,745127
NCCBANK,10.5,10.6,10.1,10.5,10.2,539,18.202,1752005
NCCBLMF1,5.6,5.6,5.5,5.6,5.6,23,0.301,53802
NEWLINE,7.3,7.7,7.2,7.3,7.5,152,1.392,187999
NFML,11.3,11.8,11.2,11.3,11.6,78,1.142,98877
NHFIL,26.6,27.4,26.5,26.6,26.9,451,15.36,570798
NITOLINS,25.7,26.3,25.6,26.1,25.8,150,4.263,164230
NORTHERN,105,109,104,105.7,105.6,80,0.778,7294
NORTHRNINS,28.6,29.2,28.4,28.8,28.7,86,1.189,41085
NPOLYMER,29.9,30.5,29.7,29.9,30.1,218,5.032,167049
NRBBANK,0,0,0,10.6,10.6,0,0,0
NRBCBANK,7,7.3,7,7,7.1,233,8.781,1231810
NTC,174.8,176.5,172.8,174.7,172.8,136,1.873,10726
NTLTUBES,86.2,87.2,85.9,86.2,85.8,795,29.305,338894
NURANI,3.2,3.4,3.2,3.2,3.2,73,0.621,189569
OAL,7.6,7.9,7.6,7.6,7.8,208,3.357,433573
OIMEX,24.7,25.4,24.6,24.7,25.1,643,30.437,1224469
OLYMPIC,158.4,162.7,157,158.4,159,1561,55.249,344702
ONEBANKPLC,8.1,8.3,8.1,8.1,8.1,350,21.246,2600407
ORIONINFU,347.6,349.8,339.9,347.6,337.2,3241,153.178,440767
ORIONPHARM,32.9,33.8,32.9,32.9,33.4,728,20.775,627123
PADMALIFE,22.7,23.4,21.9,23.1,22.3,217,3.438,152625
PADMAOIL,189.3,193.5,186.6,189.1,186.7,619,15.777,83437
PARAMOUNT,40.5,41.9,40.1,40.5,40.1,471,11.375,277766
PDL,6.7,6.8,6.5,6.7,6.7,297,4.375,662968
PENINSULA,11.2,11.5,11,11.2,11.3,189,1.943,172977
PEOPLESINS,30.4,30.8,29.5,30.4,29.9,252,7.413,243883
PF1STMF,5.4,5.5,5.3,5.4,5.4,48,3.474,643358
PHARMAID,612.3,612.3,571.5,612.3,569.6,1515,65.61,108788
PHENIXINS,24.9,25.6,24.2,25,25.4,105,2.272,90791
PHOENIXFIN,3.8,4,3.7,3.7,3.9,67,1.174,313351
PHPMF1,3.5,3.6,3.4,3.5,3.5,84,1.471,420667
PIONEERINS,41.4,42,41,41.4,41.2,451,10.342,248254
PLFSL,2,2.1,1.9,2,2,108,1.239,611366
POPULAR1MF,3.6,3.7,3.5,3.6,3.6,51,0.91,252956
POPULARLIF,47.8,48.5,47.3,47.8,47.9,750,29.48,616543
POWERGRID,34.7,35,34.5,34.7,35,108,1.171,33821
PRAGATIINS,49.7,50.5,48.8,49.7,48.8,80,1.007,20131
PRAGATILIF,111.4,118.4,110,111.4,113.9,1104,27.184,236697
PREMIERBAN,7.4,7.5,7.3,7.4,7.5,274,25.657,3444284
PREMIERCEM,49.1,49.6,48.9,49.1,48.9,435,9.952,202469
PREMIERLEA,3.1,3.1,2.9,2.9,3,37,0.288,97128
PRIME1ICBA,5.3,5.3,5.2,5.3,5.4,26,0.18,33939
PRIMEBANK,27.5,27.5,26.1,27.2,26,757,137.213,5104963
PRIMEFIN,4.5,4.7,4.3,4.6,4.5,85,1.003,220035
PRIMEINSUR,34.1,35.2,33.6,34.1,34.2,837,27.484,793625
PRIMELIFE,36.1,36.9,36,36.1,36.5,189,3.338,91675
PRIMETEX,13.6,14.6,13.6,13.8,14,84,0.355,25173
PROGRESLIF,46.6,47.9,46.3,46.6,46.6,141,1.449,30936
PROVATIINS,30.9,31.5,30.5,30.9,31,175,3.202,103425
PTL,44.7,45.7,44.1,44.7,44.7,413,16.538,368258
PUBALIBANK,25.6,26.3,25.4,25.6,25.4,217,7.251,280348
PURABIGEN,18.1,18.5,17.9,18.1,18.2,111,1.601,88121
QUASEMIND,39.5,41.5,39.3,39.5,40.9,1326,56.683,1406091
QUEENSOUTH,12.8,13.2,12.6,12.8,13.1,629,12.407,960698
RAHIMAFOOD,125,131.5,123.3,125,127.1,3154,75.331,591177
RAHIMTEXT,155.5,163,145,155.5,154.1,737,11.605,73442
RAKCERAMIC,20.9,21.7,20.9,20.9,21,309,4.505,212214
RANFOUNDRY,150,151.8,149.5,150,148.8,74,0.986,6548
RDFOOD,24,24.4,23.8,24,24.3,572,23.574,974293
RECKITTBEN,3308,3324.8,3295.5,3308,3309.1,776,28.612,8668
REGENTTEX,3.7,4,3.7,3.7,3.9,80,0.489,129321
RELIANCE1,18,18.3,17.8,18,18.1,212,9.396,523859
RELIANCINS,55,56.1,54.5,55.2,54.5,257,4.736,85117
RENATA,516.4,524.3,513,516.4,516.9,2111,63.557,122422
RENWICKJA,729,740,697,733.2,722.3,171,1.679,2325
REPUBLIC,27.7,28.2,27.3,27.7,28,77,1.862,66782
RINGSHINE,3.2,3.3,3.1,3.2,3.2,161,1.551,487699
ROBI,25.8,26.3,25.6,25.8,25.8,1381,65.087,2508087
RSRMSTEEL,10.7,12.2,10.6,10.7,11.3,119,0.814,75100
RUNNERAUTO,27.9,29.1,27.8,27.9,28.8,474,10.507,370700
RUPALIBANK,0,0,0,22.1,22.1,0,0,0
RUPALIINS,21.5,21.8,21.3,21.5,21.3,265,8.933,413591
RUPALILIFE,82.9,85.5,81.9,82.4,83.2,947,27.673,330892
SAFKOSPINN,12.5,13.3,12.4,12.5,13.1,272,4.01,314980
SAIFPOWER,7.6,7.9,7.6,7.6,7.7,264,5.174,668902
SAIHAMCOT,13.9,14.3,13.8,13.9,14.1,449,14.756,1053309
SAIHAMTEX,14.2,14.9,14.2,14.2,14.6,368,9.17,637932
SALAMCRST,21.8,23.2,21.5,21.8,21.4,1764,73.911,3311259
SALVOCHEM,23.6,24.7,23.2,23.6,23.8,909,28.243,1173127
SAMATALETH,67.1,69.6,65.5,67.1,64.9,1297,24.284,357746
SAMORITA,61.1,61.9,60.6,61.1,60.5,696,13.509,220106
SANDHANINS,19.9,20.1,19.8,19.9,19.7,268,10.343,519162
SAPORTL,23.5,23.9,23.1,23.5,23.2,633,24.138,1025821
SAVAREFR,0,0,0,215.5,215.5,0,0,0
SBACBANK,8,8.7,7.9,8,8.3,1053,46.56,5537594
SEAPEARL,53.2,54.1,52.7,53.2,53.1,2951,134.292,2517795
SEMLFBSLGF,5.8,6,5.7,5.8,5.8,43,1.127,194290
SEMLIBBLSF,6.9,7,6.9,6.9,7,29,0.238,34458
SEMLLECMF,9.4,10.7,9.4,9.4,10.4,1470,72.14,7568509
SHAHJABANK,17.9,18.1,17.7,17.9,17.8,193,23.804,1329354
SHARPIND,18.7,19.2,18.6,18.7,18.8,336,7.291,386933
SHASHADNIM,17.9,18.4,17.9,17.9,18,423,13.373,734411
SHEPHERD,18.5,19.4,18.3,18.5,19.1,463,24.922,1326287
SHURWID,7.4,7.8,7.3,7.4,7.5,45,0.225,30470
SHYAMPSUG,130.2,134.3,129.2,130.2,131,77,2.106,16169
SIBL,8.3,8.4,8,8.3,8.1,190,2.93,354324
SICL,21.1,22,20.9,21.1,21.4,506,8.914,420144
SILCOPHL,15.4,15.8,15.3,15.4,15.6,345,11.615,746166
SILVAPHL,11.1,11.6,11,11.1,11.3,296,7.115,633486
SIMTEX,16.1,16.4,15.9,16.1,16.3,563,23.535,1464517
SINGERBD,123,125.5,118,123,119.2,369,8.984,74132
SINOBANGLA,42.9,44.2,42.5,42.9,44,1007,33.348,766722
SIPLC,48.5,49.7,48.3,48.5,48.4,432,11.518,235212
SKTRIMS,10.2,10.6,10.1,10.1,10.4,125,1.64,161002
SONALIANSH,185.5,189.8,185.2,185.5,186.4,1099,21.217,112994
SONALILIFE,60.7,61,60,60.7,60.5,476,6.994,115252
SONALIPAPR,158.2,162.5,157.2,158.2,159,1585,37.75,235786
SONARBAINS,0,0,0,26.1,26.1,0,0,0
SONARGAON,34.8,35.7,34.5,34.8,35.3,1048,25.186,718518
SOUTHEASTB,8,8.1,7.3,8,7.8,318,51.082,6846367
SPCERAMICS,22,22.9,21.4,22,21.3,3882,149.274,6722375
SPCL,42.4,43.8,42,42.4,43.1,1158,50.633,1181760
SQUARETEXT,49.2,49.8,49.1,49.2,49.4,248,4.96,100456
SQURPHARMA,215.9,217.1,215.1,215.9,216.1,1698,132.782,613955
SSSTEEL,6.2,6.7,6.1,6.2,6.3,515,7.882,1255460
STANCERAM,70.1,72.7,70.1,70.2,71,28,0.134,1903
STANDARINS,43,43.5,41.8,43,43,512,17.966,418167
STANDBANKL,6.4,6.7,6.4,6.4,6.5,166,3.785,578376
STYLECRAFT,72.3,76.7,72,72.3,75.2,1330,21.985,298632
SUMITPOWER,15,15.2,14.9,15,15.1,281,8.86,588694
SUNLIFEINS,59,60,58.7,59,59.1,652,20.012,337656
TAKAFULINS,34.5,34.8,32,33.6,33.7,129,1.118,33484
TALLUSPIN,5.5,5.8,5.4,5.4,5.8,105,0.87,157703
TAMIJTEX,119.5,125.3,117,119.5,123.4,397,7.887,64406
TECHNODRUG,32.6,33.7,32.3,32.6,32.7,1402,47.402,1432460
TILIL,44.1,45.7,43,44.1,44.9,610,8.603,192711
TITASGAS,20.5,20.7,20.2,20.5,20.6,278,4.895,238824
TOSRIFA,20.2,20.9,20.2,20.2,20.6,563,12.014,589546
TRUSTB1MF,3.8,3.9,3.7,3.8,3.8,68,1.53,402803
TRUSTBANK,19.7,19.9,19.2,19.7,19.4,163,4.619,236154
TUNGHAI,2.6,2.7,2.6,2.6,2.6,33,0.253,96675
UCB,10.5,10.6,10.4,10.5,10.4,224,9.916,944526
UNILEVERCL,2433.8,2440,2350,2433.8,2443,50,1.155,475
UNIONBANK,3,3.1,2.9,3,3,168,1.297,432474
UNIONCAP,5.2,5.3,5.2,5.2,5.3,34,0.379,72533
UNIONINS,34.1,35.1,31.8,34.1,32.7,1154,30.514,909179
UNIQUEHRL,39.3,42.6,38.6,39.3,38.8,836,16.74,424155
UNITEDFIN,12.9,13.3,12.8,12.9,12.9,296,7.878,605186
UNITEDINS,37.1,37.8,36.8,37.1,37.2,77,1.574,42287
UPGDCL,130.2,134.5,129.7,130.2,133.6,908,24.416,185328
USMANIAGL,35.1,35.8,34.2,35.1,35.8,62,0.32,9043
UTTARABANK,21.1,21.4,21,21.1,21.1,739,46.325,2187038
UTTARAFIN,13.2,13.2,12.2,13.2,12,167,1.543,118237
VAMLBDMF1,7.1,7.2,7,7.1,7.1,55,1.002,141885
VAMLRBBF,6,6.1,5.9,5.9,6,35,1.352,227653
