TRADING CODE,LTP*,HIGH,LOW,CLOSEP*,YCP*,TRADE,VALUE (mn),VOLUME
BNICL,42.2,42.8,42,42.2,42.2,110,2.091,49436
BPML,56.7,56.7,54.4,56.3,54.7,668,10.543,189345
BPPL,13.9,14.1,13.7,13.9,13.7,291,2.697,194282
BRACBANK,34.7,34.8,34.4,34.7,34.5,225,13.166,380918
BSC,106.6,107,101.5,106.6,102.3,1485,38.12,361748
BSCCL,0,0,0,0,113.6,0,0,0
BSCPLC,119.2,122.8,118.8,119.2,121.9,683,12.381,103026
BSRMLTD,0,0,0,90,90,0,0,0
BSRMSTEEL,57.6,58.6,57,57.6,57.6,139,2.049,35605
BXPHARMA,123.7,124.6,120,123.7,121,1074,39.91,323881
CAPITECGBF,16,16,16,16,16.4,45,0.819,51186
CAPMBDBLMF,7.4,7.6,7.4,7.4,7.4,39,0.529,71059
CAPMIBBLMF,10.4,10.7,10.3,10.4,10.5,249,4.277,410439
CENTRALINS,51.3,52.4,49.6,51.3,50.9,439,16.944,332409
CENTRALPHL,19.7,20.2,18.8,19.7,18.6,2621,77.013,3896623
CITYBANK,18.3,18.5,18,18.3,18.4,387,10.545,580496
CITYGENINS,87.1,87.8,86.7,87.1,88.3,180,17.466,201076
CLICL,45.3,47.8,44.4,45.5,44.6,41,0.327,7186
CNATEX,7.1,7.2,6.9,7.1,6.9,502,18.105,2559100
CONFIDCEM,69.3,70.8,68.5,69.3,69.3,301,4.354,62447
CONTININS,31.5,32,30.7,31.2,30.6,758,16.155,512832
COPPERTECH,29,29.5,28.7,29,28.6,333,6.9,237811
CROWNCEMNT,63.4,64.9,62.9,63.4,64.5,73,0.115,1815
CRYSTALINS,97,100.6,96.5,97.3,98.5,285,4.108,41782
CVOPRL,144.7,145,140.9,144.7,141.9,377,7.118,49578
DACCADYE,8.3,8.3,8,8.2,8.1,57,0.247,30317
DAFODILCOM,78.9,78.9,78.8,78.8,79.2,5,0.009,109
DBH,32.5,33.2,32,32.5,31.9,1064,43.944,1358954
DBH1STMF,4.4,4.4,4.3,4.4,4.3,22,0.157,35885
DELTALIFE,82.7,83.3,81,82.7,82.4,318,7.302,88650
DELTASPINN,4.6,4.6,4.5,4.6,4.5,36,0.178,39100
DESCO,24.5,25.5,24.1,24.5,24.8,25,0.099,4047
DESHBANDHU,26.2,26.3,24.9,26.2,24.9,854,16.516,642251
DGIC,30,30.6,28.7,30,29,253,4.518,151694
DHAKABANK,9.9,10,9.8,9.8,9.9,51,1.618,164199
DHAKAINS,40.6,40.9,40,40.6,39.8,115,2.102,51962
DOMINAGE,12.2,12.3,11.9,12.2,11.9,174,3.934,325321
DOREENPWR,26.9,27,25.7,26.9,25.7,447,8.866,339698
DSHGARME,81.9,82.7,79.8,81.9,82.2,170,1.509,18758
DSSL,9.3,9.4,9.1,9.3,9.2,225,5.064,550938
DULAMIACOT,62,66,58.6,60.1,60.3,4,0,8
DUTCHBANGL,46.9,47,46.1,46.4,46.9,334,7.495,160880
EASTERNINS,47.6,47.8,46,47.6,46,327,5.762,123027
EASTLAND,22.3,22.7,21.4,22.3,22,176,4.829,218286
EASTRNLUB,1424.2,1444,1409.9,1424.2,1417.6,119,1.152,811
EBL,26,26.1,25.8,26,26,93,3.216,123679
EBL1STMF,4,4,3.9,4,4,22,0.125,31320
EBLNRBMF,3.5,3.6,3.4,3.5,3.5,25,0.271,77335
ECABLES,122.3,127.8,119,122.3,120.3,63,1.101,8996
EGEN,35.1,35.8,34.8,35.1,34.9,1709,64.461,1827239
EHL,74.6,75.3,73.5,74.6,74.1,596,14.732,198107
EIL,39.7,40,38.9,39.7,39.3,674,25.92,655511
EMERALDOIL,43.3,43.8,42.9,43.3,42.7,1028,30.37,701185
ENVOYTEX,34.8,35.2,34.8,34.9,34.7,59,1.199,34361
EPGL,19.6,19.8,18.9,19.6,19.1,223,3.078,159329
ESQUIRENIT,19.5,19.8,19.3,19.5,19,92,0.918,47005
ETL,10.8,11,10.7,10.8,10.7,396,9.69,896417
EXIM1STMF,3.5,3.5,3.4,3.5,3.4,10,0.197,56330
EXIMBANK,8,8.1,7.9,8,8.1,265,4.174,522178
FAMILYTEX,3.3,3.3,3.3,3.3,3.3,35,0.129,39028
FARCHEM,19,19,18.4,18.9,18.5,197,2.937,156361
FAREASTFIN,3.4,3.5,3.3,3.4,3.3,18,0.153,45095
FAREASTLIF,33.1,34.4,32.9,33.2,33.7,101,1.698,51188
FASFIN,3.5,3.5,3.4,3.4,3.4,26,0.092,26786
FBFIF,3.6,3.6,3.5,3.6,3.5,26,0.133,36890
FEDERALINS,22.2,22.5,21.6,22.2,22,74,0.755,34150
FEKDIL,18.8,19.5,18.7,18.8,19.2,1673,61.423,3244538
FINEFOODS,167.6,169,163,167.6,166.7,163,15.538,92213
FIRSTFIN,3.5,3.6,3.4,3.5,3.5,18,0.094,26786
FIRSTSBANK,6.2,6.3,6.1,6.2,6.2,154,7.517,1223336
FORTUNE,31.2,31.8,30.7,31.2,30.6,1957,63.117,2017221
FUWANGCER,18.9,19.5,18.7,18.9,18.7,1188,30.922,1628274
FUWANGFOOD,21.7,21.9,21.3,21.7,21.1,1088,21.24,983567
GBBPOWER,7.9,8,7.7,7.9,7.9,173,1.101,142158
GEMINISEA,268.6,272.1,250,268.6,254.4,3047,60.492,232088
GENEXIL,51.2,51.7,49.9,51.2,50.6,882,22.599,445337
GENNEXT,4.9,5,4.9,4.9,4.9,77,1.416,286696
GHAIL,14.6,14.7,14.1,14.6,14,598,15.357,1067595
GHCL,37.4,39.3,37,37.4,38.1,734,14.252,375378
GIB,6.5,6.5,6.3,6.5,6.3,310,10.821,1692282
GLDNJMF,16.7,17.6,16.6,16.7,17.1,1139,51.753,3048242
GLOBALINS,29,29.1,28.5,29,28.6,172,3.218,111428
GOLDENSON,18.2,18.7,18.1,18.2,18.2,1972,52.588,2867235
GP,240.2,243.7,239.1,240.2,244,853,18.126,75290
GPHISPAT,28,28.2,27.4,28,27.5,451,11.774,423143
GQBALLPEN,124.1,127,120.2,124.1,122.6,682,11.98,96830
GRAMEENS2,11.4,11.8,11.4,11.4,11.4,47,0.366,32010
GREENDELMF,3.8,4,3.7,3.8,3.8,28,1.091,284406
GREENDELT,49.2,50,48.5,49.2,49.8,92,2.256,45981
GSPFINANCE,9.1,9.1,8.8,9.1,8.9,163,4.039,448346
HAKKANIPUL,58.9,59.5,55.2,58.9,56.9,734,14.589,254976
HAMI,149.5,150.9,135.9,149.5,137.5,470,7.576,52823
HEIDELBCEM,253.3,256.1,229.5,253.3,235.5,997,41.236,167763
HFL,13.5,13.6,13.4,13.5,13.4,53,0.438,32428
HRTEX,40.1,40.6,39.7,40.1,39.8,317,5.441,135027
HWAWELLTEX,43.8,44,42.8,43.2,42.6,47,0.309,7155
IBNSINA,242.8,246,241.1,243,244.8,86,1.145,4716
IBP,13.9,14,13.6,13.9,13.5,302,4.809,348605
ICB,60.6,60.9,57.5,60.6,58.4,316,4.004,67050
ICB3RDNRB,5,5,4.9,4.9,5,19,0.187,38154
ICBAGRANI1,8,8.2,7.8,7.9,8,32,0.173,21687
ICBAMCL2ND,6.9,7,6.8,6.9,7,18,0.117,17015
ICBEPMF1S1,5.8,5.8,5.7,5.8,5.8,15,0.417,71895
ICBIBANK,3.3,3.4,3.3,3.3,3.3,32,0.443,134083
ICBSONALI1,10.1,10.4,9.9,10.1,10,439,47.566,4755934
ICICL,25.2,25.3,24.6,25.1,24.9,312,2.7,107807
IDLC,30.4,30.6,29.2,30.4,29.4,217,4.899,164071
IFADAUTOS,28.9,29.2,28.4,28.9,28.4,107,2.622,90872
IFIC,9,9.1,8.6,9,8.6,948,52.073,5902827
IFIC1STMF,3.4,3.4,3.3,3.3,3.4,16,0.024,7111
IFILISLMF1,5.2,5.3,5.1,5.1,5.2,45,0.331,64507
ILFSL,3.8,3.8,3.7,3.8,3.7,18,0.336,88526
INDEXAGRO,66.8,67.5,64.5,66.8,64.4,377,5.071,76396
INTECH,22.4,23,22.2,22.3,22.2,144,1.614,71995
INTRACO,33.1,33.5,32.6,33.1,32.8,431,11.855,359100
IPDC,19.6,20.3,18.9,19.6,18.8,947,23.537,1205751
ISLAMIBANK,32.6,32.6,32.6,32.6,32.6,4,0.004,135
ISLAMICFIN,8.4,8.6,8.3,8.5,8.5,56,0.493,59079
ISLAMIINS,39,40,38,39,39,17,0.318,8136
ISNLTD,43.3,45.5,43,43.3,43.3,226,1.322,30386
ITC,45.4,45.8,43.6,45.4,43.6,1633,69.546,1559039
JAMUNABANK,16.9,16.9,16.7,16.8,16.8,91,1.393,82914
JAMUNAOIL,174.8,175,172,173.1,174.1,76,1.467,8461
JANATAINS,29.3,30,28.9,29.3,28.8,191,11.631,396579
JHRML,70.9,71.2,70.1,70.9,70.1,531,13.353,188454
JMISMDL,151.2,152.9,147.2,151.2,150.8,542,8.728,58097
JUTESPINN,280.1,280.3,280.1,280.2,287.2,3,0.009,33
KARNAPHULI,34.6,36,34.3,34.6,34.9,811,25.562,731303
KAY&amp;QUE,223.7,225,220,223.7,221.8,398,5.842,26192
KBPPWBIL,105.6,105.6,93.2,105.6,96,160,6.241,65661
KDSALTD,42.6,42.8,39.5,42.6,39.1,1158,34.785,831294
KEYACOSMET,4.1,4.1,4,4.1,4,112,1.514,371112
KOHINOOR,608.6,613,591.3,608.6,594.6,832,16.422,27216
KPCL,26.6,26.6,26.6,26.6,26.6,2,0,11
KPPL,20.7,22,20.7,20.7,21.3,629,10.409,497188
KTL,13.2,13.3,13,13.2,13,345,8.69,660716
LANKABAFIN,15.6,15.7,15.2,15.6,15.2,270,5.668,366410
LEGACYFOOT,66,66.2,63.6,66,63.4,729,12.741,195080
LHBL,62,62.6,61.3,62,61.9,361,10.9,176018
LIBRAINFU,721.7,732,708.2,721.7,715.1,643,12.623,17611
LINDEBD,1208.9,1240,1208.3,1208.9,1245.6,1028,43.844,36206
LOVELLO,90.1,91.2,88.8,90.1,88.8,1605,73.776,815592
LRBDL,18.7,18.7,17.9,18.7,17.8,650,13.473,732129
LRGLOBMF1,3.8,3.9,3.8,3.8,3.8,27,0.673,176800
MAKSONSPIN,11.2,11.4,11.1,11.2,11.1,372,10.73,955059
MALEKSPIN,33.4,34.3,33.1,33.4,33.4,1710,75.712,2258465
MARICO,2204.2,2229.9,2200,2204.2,2223.1,232,3.742,1697
MATINSPINN,44.3,44.4,44,44.2,43.6,86,0.831,18791
MBL1STMF,4.7,4.9,4.6,4.6,4.7,57,0.592,128059
MEGCONMILK,27,28,27,27.1,27.2,144,1.299,47017
MEGHNACEM,72.8,73,72.6,72.8,72.2,13,0.159,2186
MEGHNAINS,30.2,31.3,29.9,30.2,30.5,432,4.692,154232
MEGHNALIFE,71.1,72,69.8,70.8,70,966,19.525,275038
MEGHNAPET,36.6,36.7,35.3,36.1,36.1,154,1.861,51935
MERCANBANK,9.7,10,9.7,9.7,9.8,88,2.07,212818
MERCINS,32.3,33.3,32.1,32.3,32.3,24,0.151,4634
METROSPIN,17,17.2,16.8,17,16.8,194,4.626,273121
MHSML,16.2,16.6,15.9,16.3,16.1,100,1.552,96101
MIDASFIN,8.4,8.5,8,8.4,8.1,70,0.831,99383
MIDLANDBNK,17,17.1,16.7,17,16.9,151,8.814,518897
MIRACLEIND,29.3,29.5,28.3,29.3,27.9,299,5.107,175919
MIRAKHTER,37.8,38.5,37.5,37.8,37.6,188,3.025,79893
MITHUNKNIT,26.7,27.9,26.5,26.7,27.3,283,4.533,168857
MJLBD,76.9,78,76,76.9,76.2,137,0.967,12588
MLDYEING,11.3,11.5,11.2,11.3,11.2,107,1.971,174457
MONNOAGML,455.1,459,432.1,455.1,439.9,994,15.29,34657
MONNOCERA,78.5,80.3,77.6,78.1,79.1,240,3.276,41743
MONNOFABR,18.3,18.4,17.8,18.3,17.7,796,21.882,1209685
MONOSPOOL,182.2,184.9,176,182.2,181.4,1248,33.637,189177
MPETROLEUM,198.6,198.6,198.6,198.6,198.6,27,3.022,15217
MTB,12.7,12.7,12.4,12.6,12.7,27,0.834,66232
NAHEEACP,33.2,33.4,32,33.2,32,666,19.917,604365
NATLIFEINS,100.5,102,98.6,101.4,101.2,109,1.567,15651
NAVANACNG,24.5,24.7,23.9,24.5,23.6,420,6.795,279156
NAVANAPHAR,97.1,97.9,91.3,97.1,90.8,2653,85.186,897511
NBL,6.1,6.3,6,6.1,6.1,162,51.302,8411848
NCCBANK,10,10,9.8,9.8,9.9,51,4.943,501317
NCCBLMF1,5,5.1,5,5,5,11,0.074,14746
NEWLINE,46.6,49.7,46.6,48.3,48,22,0.123,2532
NFML,14,14.3,13.8,14,14,218,3.163,225134
NHFIL,27.7,27.9,25.9,27.7,25.6,445,8.108,298962
NITOLINS,31.1,32.5,31.1,31.3,31.9,46,0.308,9850
NORTHERN,130,130,123.5,129.3,126.7,94,0.288,2243
NORTHRNINS,40,41.7,38.6,40.9,39.2,74,1.089,27639
NPOLYMER,40.8,41.2,39.6,40.8,39.8,350,11.769,291046
NRBBANK,9.6,9.7,9.4,9.6,9.6,191,6.783,713253
NRBCBANK,10,10,9.8,10,9.9,120,3.419,346753
NTC,382,382,382,382,381.9,11,0.765,2002
NTLTUBES,70.3,72.5,69.7,70.3,71.8,301,4.695,67131
NURANI,4.5,4.8,4.5,4.5,4.6,411,1.214,265842
OAL,12.2,12.4,12,12.2,12.1,524,11.634,954798
OIMEX,26.4,26.8,24.6,26.4,24.6,2100,66.45,2584471
OLYMPIC,129.2,131.7,128.4,129.1,129.8,335,7.711,59665
ONEBANKPLC,7.2,7.3,7.1,7.2,7.2,64,4.163,579579
ORIONINFU,516.6,520,486.5,516.6,490.3,2960,103.096,205227
ORIONPHARM,71.4,71.8,70.4,71.4,70.5,2149,97.21,1366779
PADMALIFE,24.3,24.6,24,24.3,24.1,102,1.27,52133
PADMAOIL,186,188,183,185.9,187.5,53,1.296,6969
PAPERPROC,154.5,158,145.6,154.5,150.1,1455,45.671,306735
PARAMOUNT,55.6,57,55.2,55.6,56.2,405,18.362,330519
PDL,10.3,10.5,10.1,10.3,10.1,515,12.535,1216098
PENINSULA,17.5,17.7,16.1,17.5,16.1,416,7.115,421111
PEOPLESINS,41.9,42,40.3,41.7,41.5,391,17.234,416427
PF1STMF,7,7.2,6.9,7,7,138,4.863,693421
PHARMAID,676.9,682,655.3,676.9,662.4,736,15.188,22748
PHENIXINS,30.7,31,29.1,30.7,29.6,145,2.006,65836
PHOENIXFIN,6.1,6.1,6,6,6.1,62,0.612,101536
PHPMF1,3.4,3.4,3.3,3.3,3.3,52,0.429,129650
PIONEERINS,48,51,47.6,47.7,47.7,180,3.208,66799
PLFSL,3.3,3.3,3.3,3.3,3.3,56,0.515,155952
POPULAR1MF,3.4,3.4,3.3,3.4,3.3,44,0.138,40532
POPULARLIF,52.3,52.7,51.8,52.3,52.1,409,11.627,222636
POWERGRID,39,39.7,38.8,39,38.9,96,1.777,45512
PRAGATIINS,48,48.4,46.1,48.1,47.4,41,0.586,12552
PRAGATILIF,133.4,135.9,132,133.4,136,961,90.223,675760
PREMIERBAN,9.3,9.3,9.1,9.3,9.2,155,5.806,631086
PREMIERCEM,66.8,67.9,66,66.8,66.8,727,22.183,331804
PREMIERLEA,3.6,3.6,3.5,3.6,3.6,17,0.035,9785
PRIME1ICBA,6.1,6.3,6.1,6.1,6.2,125,2.835,462474
PRIMEBANK,20.8,21,20.7,20.8,21,35,0.532,25533
PRIMEFIN,6.3,6.3,6.2,6.2,6.3,35,0.311,49856
PRIMEINSUR,37,37.9,36.3,36.8,36.2,157,3.326,89830
PRIMELIFE,37.2,38.9,37,37.2,37.1,31,0.193,5147
PRIMETEX,16.1,17.5,15.8,16,16.2,62,0.571,36037
PROGRESLIF,41.3,41.9,41.3,41.5,41.9,20,0.123,2970
PROVATIINS,33.6,34.3,33.1,33.6,33.5,305,4.042,119914
PTL,70.5,72.4,69.6,70.5,71.6,571,21.214,299780
PUBALIBANK,25.7,26.1,25.5,25.8,25.7,84,2.156,83830
PURABIGEN,23.7,24.2,23.4,23.7,23.4,303,3.641,153279
QUASEMIND,36.9,37.5,35.9,37,36.3,430,7.04,191441
QUEENSOUTH,14,14.3,13.8,14,13.8,212,3.394,241676
RAHIMAFOOD,144.1,147.9,141.1,144.1,145.3,1257,28.841,199889
RAHIMTEXT,123.6,125.2,122.1,123.9,125,31,0.396,3196
RAKCERAMIC,26.5,27,25.7,26.5,25.9,226,3.979,151748
RANFOUNDRY,143.1,146,143.1,144.9,145,12,0.154,1066
RDFOOD,32.2,32.2,30.8,31.8,31,699,12.092,384340
RECKITTBEN,4586.8,4629.9,4520.3,4541.2,4540.4,40,0.54,119
REGENTTEX,4.7,4.8,4.5,4.6,4.6,32,0.011,2490
RELIANCE1,19.7,20,19.3,19.7,19.5,1103,31.456,1595064
RELIANCINS,60.4,62.7,58.9,60.1,60.7,122,2.535,42275
RENATA,743.5,752.1,740,743.5,756.6,808,22.07,29560
RENWICKJA,780.9,782,744.5,747.8,762.2,8,0.098,131
REPUBLIC,33.7,33.9,32.9,33.8,32.9,264,4.894,145980
RINGSHINE,3.8,3.8,3.6,3.8,3.6,175,2.331,628254
RNSPIN,13,13.1,12.8,13,12.6,135,1.296,100036
ROBI,23.1,23.8,22.9,23.1,23.5,1245,35.838,1542242
RSRMSTEEL,14.3,14.6,13.6,14.3,13.6,125,0.928,66279
RUNNERAUTO,25.9,26,24.9,25.4,25,79,0.704,27999
RUPALIBANK,24.7,24.9,24,24.7,24.4,149,3.3,134401
RUPALIINS,24.9,25.8,24.7,24.9,25,372,9.425,374242
RUPALILIFE,193,210,188.1,193,193.9,1737,80.148,414919
SAFKOSPINN,13,13.3,12.6,12.8,12.9,24,0.143,11142
SAIFPOWER,23.1,23.7,23,23.1,23.7,1714,77.331,3331982
SAIHAMCOT,13.7,13.8,13.5,13.7,13.6,167,3.995,292377
SAIHAMTEX,14.2,14.3,13.8,14.2,13.9,97,1.774,125776
SALAMCRST,21,21.5,20.6,21,20.6,204,1.503,71642
SALVOCHEM,42.8,44.2,42.4,42.8,43.7,2036,76.693,1794095
SAMATALETH,55.5,56.3,53.6,55.1,55,283,3.349,61086
SAMORITA,69.6,71.5,69.4,69.6,70.7,587,10.873,155588
SANDHANINS,25.2,25.4,24.8,25.2,24.8,473,13.251,530165
SAPORTL,26.5,26.6,26,26.5,26.2,460,10.027,381222
SAVAREFR,0,0,0,215.5,215.5,0,0,0
SBACBANK,7.6,7.8,7,7.6,7.1,245,4.646,627255
SEAPEARL,91.8,93.5,91.6,91.8,92.9,1933,81.342,881773
SEMLFBSLGF,5.2,5.4,5.2,5.2,5.3,39,0.503,96083
SEMLIBBLSF,6.3,6.5,6.3,6.4,6.4,16,0.09,14000
SEMLLECMF,6.5,6.6,6.4,6.5,6.5,75,1.767,271827
SHAHJABANK,18,18,17.7,18,17.8,54,0.737,41038
SHASHADNIM,22.2,22.6,21.9,22.2,22,307,5.024,226422
SHEPHERD,13.3,13.6,12.8,13.3,13,210,3.314,253227
SHURWID,10.3,10.5,10.2,10.3,10.2,53,0.856,82755
SHYAMPSUG,144.8,147.8,140.2,141,144.5,60,0.407,2863
SIBL,7.2,7.3,7.1,7.2,7.2,147,1.967,275113
SICL,31,32.5,30.9,31,31.8,735,19.102,610302
SILCOPHL,19.1,19.1,17.4,19.1,17.4,749,14.996,803185
SILVAPHL,15.5,15.6,14.8,15.5,15.1,590,7.701,507184
SIMTEX,23.5,23.7,22.8,23.5,23.4,549,21.066,903657
SINGERBD,132,137,129,130.2,129.6,94,0.523,4006
SINOBANGLA,41.2,41.8,39.6,41.2,39.6,570,13.999,343560
SKICL,48.4,49.5,48,48.4,48.9,176,2.466,51272
SKTRIMS,25.3,25.4,24.4,25.3,24.4,888,21.189,848336
SONALIANSH,282.6,284.9,264.5,282.6,265.7,2469,63.442,229779
SONALILIFE,77,77,76.1,76.6,76.3,337,8.289,108397
SONALIPAPR,286.9,291.4,270.4,286.9,268,3223,101.217,356043
SONARBAINS,31.7,31.8,30.5,31.7,30.4,116,1.377,44387
SONARGAON,26,26.5,25.6,26,25.9,359,5.298,204575
SOUTHEASTB,9.3,9.3,9.1,9.2,9.2,77,2.82,306912
SPCERAMICS,35.2,35.6,34.4,35.2,34.3,1046,43.129,1235439
SPCL,0,0,0,65.5,65.5,0,0,0
SQUARETEXT,46,46.7,45.1,46,45.3,140,1.934,42206
SQURPHARMA,209.6,210.1,208.1,209.6,208.7,578,32.501,155584
SSSTEEL,11.2,11.3,10.7,11.2,10.7,963,27.008,2443706
STANCERAM,97.6,99.4,97.1,98.1,99.9,27,0.157,1607
STANDARINS,37.1,37.5,36.7,37.1,36.6,341,10.434,281403
STANDBANKL,6.4,6.4,6.3,6.3,6.3,34,0.96,152299
STYLECRAFT,58.3,60,57.1,58.3,58.3,284,3.029,52124
SUMITPOWER,22.7,22.8,22.3,22.7,22.7,208,2.439,107994
SUNLIFEINS,50.7,50.8,49,50.6,48.7,304,7.992,159663
TAKAFULINS,35.9,36.2,35,35.8,33.9,73,0.598,16813
TALLUSPIN,6.1,6.2,6,6.1,6,34,0.447,73132
TAMIJTEX,125.6,126.4,122.5,125.6,125,113,1.658,13333
TILIL,44,45.9,43.8,44,45.1,682,12.029,272285
TITASGAS,24.2,24.9,23.6,24,23.9,229,3.881,161089
TOSRIFA,23.9,24.4,23.6,23.9,23.5,290,13.572,566380
TRUSTB1MF,3.6,3.6,3.5,3.6,3.6,37,0.219,61565
TRUSTBANK,25.2,25.6,25,25.1,25.2,55,0.723,28808
TUNGHAI,4.3,4.6,4.3,4.3,4.4,107,0.949,212584
UCB,8.5,8.5,8.3,8.5,8.3,111,1.655,195942
UNILEVERCL,2774.5,2800,2659.7,2774.5,2741.9,389,148.999,54289
UNIONBANK,6.5,6.5,6.4,6.5,6.4,168,2.68,416588
UNIONCAP,7.6,7.6,7.3,7.5,7.4,131,2.889,389047
UNIONINS,36.7,37.1,36.1,36.7,36.4,239,3.635,99490
UNIQUEHRL,54.9,55.3,54.3,54.9,54.7,539,17.957,327861
UNITEDFIN,10.5,10.5,9.8,10.5,9.8,110,1.551,152540
UNITEDINS,38.4,39,37,38.4,36.9,118,0.879,23270
UPGDCL,136.5,139.1,134.9,136.5,139,383,5.566,40813
USMANIAGL,37.8,39,37.8,38.9,37.8,6,0.002,64
UTTARABANK,20.7,20.8,20.5,20.7,20.5,261,7.383,356313
UTTARAFIN,18.4,19,17.9,18.3,18.1,19,0.097,5298
VAMLBDMF1,5.3,5.5,5.3,5.3,5.4,18,0.085,16117
VAMLRBBF,4.8,4.9,4.8,4.8,4.8,18,0.325,67648
VFSTDL,13.6,13.9,13.4,13.6,13.5,403,9.521,699102
WALTONHIL,655.5,668.9,640,655.5,648.4,1209,20.245,31121
WATACHEM,156.4,157.9,155.1,156.4,159.8,286,4.586,29453
