TRADING CODE,LTP*,HIGH,LOW,CLOSEP*,YCP*,TRADE,VALUE (mn),VOLUME
CVOPRL,118.7,122.9,117,118.7,120.3,893,19.844,165977
DACCADYE,16.2,16.3,15.4,16.2,15.6,466,12.062,762986
DAFODILCOM,61,62,60.6,61,61.8,22,0.109,1793
DBH,37.2,37.4,36.5,37.2,36.6,227,4.275,115282
DBH1STMF,3.8,3.8,3.5,3.6,3.8,18,0.317,87970
DELTALIFE,78.5,79.5,77.1,78.5,77.7,160,1.711,21789
DELTASPINN,4.4,4.6,4.4,4.4,4.5,85,1.175,262346
DESCO,23,23,22.5,22.7,23,21,0.136,5977
DESHBANDHU,18.1,18.5,18,18.1,18.2,364,6.435,354247
DGIC,23.3,23.8,22.5,23.3,21.9,297,4.029,171526
DHAKABANK,10.7,10.9,10.6,10.7,10.8,115,2.865,267228
DHAKAINS,38.5,39.3,37.4,38.5,37.2,178,2.108,54941
DOMINAGE,12.2,12.6,12.2,12.2,12.5,420,11.992,973473
DOREENPWR,23.2,23.2,22.3,23,22.6,189,3.731,163475
DSHGARME,73.1,74.2,72.7,73.1,73.6,111,1.685,23007
DSSL,11.3,11.6,10.8,11.3,10.9,1561,54.15,4822303
DULAMIACOT,74.2,76.5,73.3,74.2,73.2,140,0.904,12164
DUTCHBANGL,50.3,51,50.1,50.3,51,190,5.306,105340
EASTERNINS,46.6,47.8,45.7,46.6,45.4,308,3.445,73158
EASTLAND,19.3,19.5,18.7,19.3,18.8,150,1.634,84936
EASTRNLUB,1277,1287,1276.9,1280.6,1279.4,196,4.185,3273
EBL,24.2,24.3,24,24.1,24.2,152,4.094,169642
EBL1STMF,3.5,3.7,3.5,3.5,3.7,54,0.562,158861
EBLNRBMF,3.2,3.3,3.2,3.2,3.2,5,0.08,24960
ECABLES,101.8,101.9,99.6,101.1,100.9,9,0.042,412
EGEN,22.5,22.7,22.3,22.5,22.4,286,6.979,310425
EHL,65,65.3,63.8,65,64.6,476,10.837,167564
EIL,61,61.3,59.5,61,60.3,575,12.091,198680
EMERALDOIL,22.8,23.6,22.6,22.8,23.4,341,4.248,184482
ENVOYTEX,39.7,39.8,37.9,39.6,37.2,246,3.101,78900
EPGL,12.6,12.9,12.5,12.5,12.7,71,0.54,42977
ESQUIRENIT,18.5,19.2,18.3,18.5,19.2,225,2.501,133432
ETL,9.6,9.8,9.5,9.6,9.8,396,12.639,1308896
EXIM1STMF,3.2,3.2,3,3.1,3.1,24,0.244,78789
EXIMBANK,6.8,6.9,6.7,6.8,6.8,76,0.786,116180
FAMILYTEX,2.4,2.5,2.4,2.4,2.5,97,0.992,409494
FARCHEM,22.1,22.6,22,22.1,22,139,2.022,91451
FAREASTFIN,3.3,3.4,3.1,3.1,3.1,15,0.048,15402
FAREASTLIF,30,30.7,29.9,30,30.5,106,1.575,52399
FASFIN,3.3,3.6,3.3,3.3,3.4,45,0.339,102550
FBFIF,3.2,3.3,3.2,3.2,3.2,18,0.342,106810
FEDERALINS,18.7,18.8,17.9,18.7,17.9,475,9.413,511512
FEKDIL,18.2,18.4,18,18.2,18.2,678,43.206,2374137
FINEFOODS,194.8,209.8,190.5,194.8,207,3420,80.789,401708
FIRSTFIN,3.1,3.2,3.1,3.1,3.2,4,0.03,9652
FIRSTSBANK,4.9,5,4.8,4.9,4.9,161,2.551,520348
FORTUNE,16.8,17,16.6,16.8,16.9,308,6.076,361536
FUWANGCER,13.5,14,13.4,13.5,13.5,819,32.097,2345092
FUWANGFOOD,13.7,14,13.3,13.7,13.4,808,26.331,1927592
GBBPOWER,7,7.2,6.9,7,7.1,44,0.528,75475
GEMINISEA,153.7,157,153,153.7,155.2,470,4.757,30859
GENEXIL,26.2,26.6,26.1,26.2,26.3,526,11.222,426629
GENNEXT,3.2,3.3,3.2,3.2,3.3,84,1.525,467274
GHAIL,10.9,11.1,10.3,10.9,11.1,324,8.396,770982
GHCL,20.6,21.3,20.1,20.6,20.6,215,1.965,95387
GIB,4.4,4.6,4.4,4.4,4.5,273,3.628,812635
GLDNJMF,8.1,8.3,8,8.1,8.3,234,4.361,535775
GLOBALINS,24.6,24.9,23.8,24.6,23.7,179,2.521,102377
GOLDENSON,13.9,14.4,13.7,13.9,14.3,982,30.954,2209862
GP,332.5,333,329.6,332.5,331.1,686,36.767,110903
GPHISPAT,20.8,21,20.8,20.8,20.9,550,11.252,539549
GQBALLPEN,138.2,146.4,137.1,138.2,144.4,1135,24.257,172682
GRAMEENS2,13.5,13.8,13.4,13.5,13.5,124,3.055,226546
GREENDELMF,3.4,3.4,3.3,3.3,3.3,5,0.037,11035
GREENDELT,47.9,47.9,47.3,47.7,46.7,87,0.842,17724
GSPFINANCE,5.8,6,5.7,5.8,5.8,35,0.433,74294
HAKKANIPUL,47.2,47.4,43.9,47.2,43.7,1323,23.561,511000
HAMI,119.8,120,114.8,119.8,117.8,290,3.174,26784
HEIDELBCEM,209.5,214,209.3,209.5,208.1,32,0.391,1865
HFL,9.4,9.6,9.2,9.4,9.5,29,0.264,28157
HRTEX,29.1,31.1,28.7,29.1,30,488,5.834,197401
HWAWELLTEX,42,45,41.2,41.6,41.5,22,0.135,3247
IBNSINA,287.7,288.3,284,287.7,287.9,329,5.417,18865
IBP,9.7,10.4,9.2,9.3,10,138,1.937,200626
ICB,55.9,57.8,55.5,55.9,57,655,11.732,207659
ICB3RDNRB,4.5,4.5,4.5,4.5,4.5,5,0.013,2950
ICBAGRANI1,7.1,7.2,6.9,7.1,7,75,1.484,210638
ICBAMCL2ND,6.1,6.1,6,6.1,6,13,0.185,30561
ICBEPMF1S1,5.1,5.1,4.9,5,5.1,9,0.057,11346
ICBIBANK,2.9,3,2.9,2.9,3,15,0.062,21281
ICBSONALI1,7.5,7.6,7.2,7.5,7.2,282,9.074,1219936
ICICL,22.9,22.9,21,22.9,20.9,769,14.244,632121
IDLC,30.6,31,30.2,30.6,30.4,164,2.337,76487
IFADAUTOS,19.9,20.1,19.7,19.9,19.9,208,1.788,89567
IFIC,6.8,6.9,6.7,6.8,6.8,254,9.591,1410312
IFIC1STMF,3.2,3.2,3,3.1,3.1,25,0.185,59800
IFILISLMF1,4.5,4.6,4.5,4.6,4.5,3,0.014,3013
ILFSL,3.4,3.6,3.4,3.5,3.5,10,0.029,8404
INDEXAGRO,66.9,68.5,66.3,66.9,66.8,155,4.035,60360
INTECH,19.3,19.7,19.2,19.3,19.6,88,1.014,52347
INTRACO,20,20.4,19.8,20,20.3,541,15.075,748451
IPDC,17.1,17.3,16.9,17.1,17.1,247,4.786,279495
ISLAMIBANK,46.2,47,46.1,46.2,46.5,717,16.319,352001
ISLAMICFIN,9.7,10,9.5,9.7,9.7,120,2.238,229684
ISLAMIINS,42.4,42.4,41.5,42.2,41.7,120,1.467,34889
ISNLTD,40.2,42,40,40.2,41.1,172,2.161,53330
ITC,36,36.1,35.3,36,35.3,742,13.59,380451
JAMUNABANK,18.8,19,18.7,18.8,19,374,13.541,719437
JAMUNAOIL,171.5,171.8,170,171.5,170.6,258,5.741,33577
JANATAINS,26.8,27.3,26.2,26.8,25.9,166,2.016,74959
JHRML,48.4,49.8,48,48.4,48,226,2.781,57433
JMISMDL,128.5,130.6,125.5,129,127.1,318,4.624,35907
JUTESPINN,242.2,254.9,236.1,242.2,251,20,0.173,713
KARNAPHULI,30.2,30.8,29.1,30.2,29,1226,26.83,891549
KAY&amp;QUE,214,218.6,212,214,215,497,7.362,34125
KBPPWBIL,179.9,184.5,165,179.9,175.5,3179,102.239,569143
KDSALTD,32,32.7,31.7,32,31.9,170,2.428,75891
KEYACOSMET,4.9,5,4.8,4.9,5,178,3.73,764044
KOHINOOR,533.9,534,489.4,533.9,491.1,1553,71.548,138000
KPCL,12.3,12.6,12.3,12.3,12.5,66,0.539,43585
KPPL,18.8,18.8,16.5,18.8,17.1,1953,49.333,2683996
KTL,9.5,9.7,9.2,9.5,9.4,369,8.308,879255
LANKABAFIN,17.6,17.7,17.5,17.6,17.6,441,11.727,667084
LEGACYFOOT,60.3,61,59.7,60.3,60,319,6.346,105400
LHB,49.9,50.4,49.7,49.9,50.2,467,7.331,146438
LIBRAINFU,890.9,928.9,885,890.9,907.6,1311,18.323,20266
LINDEBD,984.5,994.8,972,984.5,973.2,740,9.582,9768
LOVELLO,83.8,84.2,82,83.8,81.7,2424,104.251,1252328
LRBDL,13.3,13.7,13.2,13.3,13.6,149,1.734,129392
LRGLOBMF1,3.2,3.3,3.2,3.2,3.2,5,0.043,13422
MAKSONSPIN,6.4,6.6,6.4,6.4,6.5,92,1.248,192922
MALEKSPIN,23.8,24,23.3,23.8,23.6,472,11.168,472692
MARICO,2324.9,2325,2306,2321.4,2316,131,2.204,949
MATINSPINN,43.3,43.6,42.8,43.2,42.6,76,1.006,23307
MBL1STMF,3.8,3.9,3.7,3.8,3.8,17,0.4,105266
MEGCONMILK,25.7,26.6,25.7,25.8,26.3,24,0.057,2190
MEGHNACEM,47.7,47.9,44,45.9,45.4,73,0.551,12042
MEGHNAINS,27.3,27.9,25.8,27.3,25.8,733,13.843,509055
MEGHNALIFE,52.5,52.9,50.7,52.5,51.2,490,6.714,128217
MEGHNAPET,26.5,28,25.9,26.4,26.2,115,0.702,26598
MERCANBANK,10.1,10.2,10,10.1,10.1,92,2.122,210026
MERCINS,26.7,27.5,25.5,25.8,25.6,25,0.065,2536
METROSPIN,11.6,11.8,11.6,11.6,11.8,55,0.738,62981
MHSML,13.3,13.7,13.3,13.4,13.3,49,0.417,31044
MIDASFIN,7.8,8,7.8,7.8,7.9,37,0.338,43297
MIDLANDBNK,25,27.6,24.9,25,27.6,1671,72.36,2819937
MIRACLEIND,29,32.4,28.8,29,30.8,740,11.58,391996
MIRAKHTER,29.6,29.8,29.1,29.7,29.3,93,0.867,29486
MITHUNKNIT,14.6,14.8,13.8,14.2,14.6,134,1.142,80169
MJLBD,92.9,93.1,91.6,92.7,91.9,162,4.652,50260
MLDYEING,9,9.1,8.8,9,8.8,137,3.017,337860
MONNOAGML,339.4,347.6,337.5,339.4,339.4,351,5.247,15427
MONNOCERA,74.8,75.3,72,73.7,72.6,664,14.214,192439
MONNOFABR,16.7,17.3,16.3,16.7,16.4,1967,71.25,4232579
MONOSPOOL,103.4,105.6,102.9,103.4,104.3,807,11.371,109214
MPETROLEUM,204.4,205.7,202.7,204.4,205.4,61,2.1,10257
MTB,12,12.1,11.9,12,11.9,49,1.161,96792
NAHEEACP,20.3,20.4,19.7,20.3,20,280,4.757,237830
NATLIFEINS,101.9,104.1,100,101.9,99.9,477,8.432,82072
NAVANACNG,22.4,22.6,21.9,22.2,22.1,231,3.445,154897
NAVANAPHAR,46.8,47.6,45.7,46.8,46.2,965,15.39,329880
NBL,4.7,4.9,4.6,4.7,4.8,176,1.935,415169
NCCBANK,10.6,10.6,10.5,10.5,10.6,49,0.642,61108
NCCBLMF1,5,5.1,4.9,5,5.1,32,0.219,43901
NEWLINE,7.6,8.1,7.5,7.6,7.7,800,16.784,2165424
NFML,0,0,0,8.1,8.1,0,0,0
NHFIL,25.2,25.6,24.9,25.2,25.2,103,1.93,76682
NITOLINS,25.5,26,25,25.5,24.5,213,0.654,25582
NORTHERN,108.3,110.9,108.3,110.3,108,8,0.015,139
NORTHRNINS,31.3,31.6,29.8,31.5,29.8,109,0.895,29179
NPOLYMER,31,31.2,30.4,31,30.8,136,2.015,65262
NRBBANK,11.9,12.1,11.9,11.9,12,513,29.711,2482427
NRBCBANK,8.2,8.4,8.2,8.2,8.3,45,1.29,156988
NTC,191,196,190.8,191,190.6,173,1.915,9922
NTLTUBES,91,91,88.9,90.4,89.3,407,8.418,93440
NURANI,3.6,3.6,3.5,3.5,3.6,12,0.047,13345
OAL,8.7,9.1,8.5,8.7,8.6,444,5.908,672239
OIMEX,29.9,31.3,29.7,29.9,30.5,1264,51.554,1701062
OLYMPIC,153.4,154.6,152.6,153.4,151.6,276,5.445,35413
ONEBANKPLC,8.6,8.7,8.5,8.6,8.6,237,14.89,1732743
ORIONINFU,374,388.1,373.2,374,381.4,3471,97.362,256992
ORIONPHARM,34.6,35,34.5,34.6,34.7,596,16.165,465775
PADMALIFE,15.9,15.9,15.2,15.9,15.4,78,0.232,14813
PADMAOIL,187.4,187.5,186,187.4,186,153,6.252,33377
PAPERPROC,98.6,100.7,98,98.6,98.9,161,1.922,19401
PARAMOUNT,40,41,38.2,40,38.2,595,7.829,194892
PDL,7.5,7.7,7.4,7.5,7.7,246,3.431,452689
PENINSULA,11,11.4,10.9,11,11,31,0.43,39067
PEOPLESINS,29.7,30.6,29.5,29.7,29.7,529,9.127,304171
PF1STMF,5.2,5.3,5.1,5.2,5.2,29,0.697,134191
PHARMAID,556,558,527,549.5,528.7,663,8.594,15871
PHENIXINS,26,27,25.2,26,25.4,54,0.268,10324
PHOENIXFIN,3.3,3.4,3.2,3.3,3.3,101,2.197,666360
PHPMF1,3,3.1,2.9,3,3,53,0.931,310613
PIONEERINS,46.1,47,45.9,46.1,45.5,212,3.275,70430
PLFSL,2.3,2.4,2.3,2.3,2.4,50,0.446,193919
POPULAR1MF,2.9,3,2.9,2.9,2.9,16,0.103,35377
POPULARLIF,49,49.5,47.7,49,47.7,348,5.48,112294
POWERGRID,33.3,35.1,32.6,33.3,39.6,1348,21.71,642561
PRAGATIINS,53,53.8,51.6,53,51,29,0.47,8890
PRAGATILIF,115.3,118,110.1,115.3,112.6,1057,15.028,131681
PREMIERBAN,8.9,9,8.9,8.9,8.9,60,1.144,128389
PREMIERCEM,46.9,47.5,43,46.9,47.1,167,2.262,48753
PREMIERLEA,3.1,3.3,3.1,3.2,3.2,10,0.042,12964
PRIME1ICBA,4.6,4.7,4.6,4.6,4.6,19,0.292,63320
PRIMEBANK,24.3,24.5,23.7,24.3,23.9,130,14.56,603041
PRIMEFIN,4.2,4.3,4.2,4.2,4.2,10,0.083,19700
PRIMEINSUR,35,35.1,33.7,34.9,34.4,265,6.931,198473
PRIMELIFE,30.1,31.4,29.9,30.2,30.2,80,0.42,13869
PRIMETEX,12.5,12.5,12,12.3,12.2,51,0.343,28119
PROGRESLIF,35.4,35.4,33,33.1,34.7,111,1.428,41969
PROVATIINS,38.6,39,37.3,38.6,37.6,1248,36.495,949771
PTL,44.8,45.8,44.8,45,45.1,120,2.806,62325
PUBALIBANK,29.4,29.6,28.4,29.4,28.9,386,52.614,1793323
PURABIGEN,19.6,19.8,19.5,19.7,19.2,49,0.458,23324
QUASEMIND,26.4,27.4,26.2,26.4,27.1,348,6.741,252426
QUEENSOUTH,12.9,13.1,12.7,12.9,12.9,77,1.522,118346
RAHIMAFOOD,87.3,90.5,86.9,87.3,86.9,832,13.891,156398
RAHIMTEXT,114.8,119.9,114,114.8,114,111,1.073,9242
RAKCERAMIC,21.6,21.9,21.5,21.6,21.8,76,0.799,36882
RANFOUNDRY,134,140.4,131.5,132.2,131.5,21,0.204,1542
RDFOOD,20.9,21.6,20.7,20.9,21.5,358,7.523,357620
RECKITTBEN,4157.4,4200,4155.3,4157.4,4164.2,58,1.014,244
REGENTTEX,3.8,3.8,3.7,3.8,3.6,21,0.058,15595
RELIANCE1,23.8,24.4,23.6,23.8,24.3,704,29.204,1210182
RELIANCINS,56.9,58,55.7,56.9,55.3,180,3.788,66640
RENATA,589.8,598.4,588.6,589.8,590.1,446,4.491,7603
RENWICKJA,653.2,695,652.7,654.6,705.6,11,0.022,34
REPUBLIC,29.3,29.6,27.7,29.3,27.4,272,5.614,194452
RINGSHINE,4,4.1,3.9,4,3.9,161,1.503,376238
ROBI,28.5,28.7,28.3,28.5,28.4,586,37.312,1308343
RSRMSTEEL,9.6,10,9.1,9.2,9.8,106,0.465,50454
RUNNERAUTO,27.2,28.2,27,27.1,27.7,138,1.221,44419
RUPALIBANK,23,23.3,22.2,23,22.7,305,7.547,332477
RUPALIINS,22.7,22.8,21.9,22.7,21.8,519,9.487,424418
RUPALILIFE,95.5,96.3,94,95.5,96.2,952,27.433,287922
SAFKOSPINN,8.8,9,8.7,8.8,8.9,46,0.319,36346
SAIFPOWER,12.5,12.8,12.4,12.5,12.4,303,11.795,940722
SAIHAMCOT,14.8,15,14.6,14.8,14.8,318,12.256,831451
SAIHAMTEX,14.9,15,14.5,14.9,14.8,207,4.017,270995
SALAMCRST,9.9,10.2,9.7,9.8,10,72,0.67,67734
SALVOCHEM,24.2,24.9,24.1,24.2,24.5,309,8.438,348606
SAMATALETH,43.8,43.8,42.3,43.4,42.2,289,1.907,44294
SAMORITA,52.9,53.3,51.6,52.9,51.9,336,3.654,69379
SANDHANINS,20.1,20.4,19.7,20.1,19.9,118,1.878,93426
SAPORTL,20.2,20.4,19.9,20.2,20.2,279,5.219,259277
SAVAREFR,0,0,0,215.5,215.5,0,0,0
SBACBANK,7.8,7.9,7.7,7.8,7.9,171,4.147,531053
SEAPEARL,30,30.9,29.9,30,30.6,394,6.476,215159
SEMLFBSLGF,4.6,4.6,4.5,4.6,4.6,12,0.308,67005
SEMLIBBLSF,6.3,6.3,6.2,6.3,6.3,20,0.123,19540
SEMLLECMF,6.4,6.4,6.3,6.3,6.4,22,0.711,112540
SHAHJABANK,18.1,18.1,18,18,18,34,1.014,56315
SHARPIND,24.1,24.6,24,24.1,24.2,193,2.831,117005
SHASHADNIM,17.7,18,17.5,17.7,17.7,72,1.722,97242
SHEPHERD,14.7,14.9,14.2,14.7,14.1,317,10.086,697162
SHURWID,7.3,7.9,7.3,7.4,7.5,108,0.791,105028
SHYAMPSUG,104.9,108.7,104.8,105.3,105.8,30,0.111,1048
SIBL,8.8,8.8,8.7,8.8,8.7,80,6.739,769404
SICL,21,21,19.3,21,19.1,297,4.112,198353
SILCOPHL,16.3,16.4,16.2,16.3,16.3,77,1.315,80691
SILVAPHL,9.7,9.9,9.6,9.7,9.9,78,0.432,44471
SIMTEX,18,18.1,17.8,18,18,151,11.77,655080
SINGERBD,108.6,110,108.5,108.6,108.7,135,1.977,18169
SINOBANGLA,40.9,41.3,40.2,40.9,40.5,560,11.56,282483
SIPLC,41.6,42.6,41,41.6,41,287,4.58,109065
SKTRIMS,14,14.4,13.9,14,14.1,210,4.31,306766
SONALIANSH,214.8,219,213.5,214.8,216.3,1126,19.261,89161
SONALILIFE,40.9,42.1,40.6,41,41.1,96,0.647,15777
SONALIPAPR,135.4,136.8,134.6,135.4,135.3,458,5.374,39684
SONARBAINS,25.9,26.5,24.8,25.9,25.2,217,1.879,72200
SONARGAON,30.1,30.3,29.2,30.1,29.4,291,8.415,281685
SOUTHEASTB,8.8,8.9,8.7,8.8,8.8,65,3.076,349446
SPCERAMICS,12.3,12.7,12.2,12.2,12.5,386,10.232,826396
SPCL,29.4,32,29.3,29.4,30.2,428,5.587,187999
SQUARETEXT,50,50.2,49.4,50,49.8,151,4.348,87283
SQURPHARMA,215.7,216.9,215,215.7,215.3,717,27.028,125266
SSSTEEL,8.1,8.2,8.1,8.1,8.2,285,4.649,571171
STANCERAM,65.3,65.5,64,65.3,64.4,15,0.044,676
STANDARINS,31.7,32.5,30.1,31.7,29.8,502,7.39,237075
STANDBANKL,6,6.1,5.9,6,6,31,0.83,138271
STYLECRAFT,52.4,54.3,51.5,52.7,53.8,149,0.823,15446
SUMITPOWER,14.8,15,14.6,14.8,14.8,158,1.647,112086
SUNLIFEINS,68.8,69.2,68,68.8,68.5,1033,45.805,667782
TAKAFULINS,35.4,35.9,35,35.4,34.1,34,0.285,8055
TALLUSPIN,5.1,5.3,5,5.1,5,42,0.434,83603
TAMIJTEX,105.2,106.6,105,105.2,105.5,51,0.377,3584
TECHNODRUG,36.3,36.7,35.5,36.3,35.6,1929,55.444,1531000
TILIL,36.1,37.4,35.5,36.1,37,442,5.64,154459
TITASGAS,20.1,20.7,20,20.1,20.3,102,0.695,34381
TOSRIFA,19.3,19.5,18.8,19.3,18.9,116,2.194,114547
TRUSTB1MF,3.4,3.5,3.4,3.4,3.5,36,1.008,289659
TRUSTBANK,22.1,22.1,21.7,21.9,21.9,80,2.835,129757
TUNGHAI,2.9,3,2.9,3,3,20,0.113,38367
UCB,8.8,9,8.7,8.8,8.9,189,2.323,263334
UNILEVERCL,2548.5,2554.9,2544,2548.5,2550.7,21,0.11,43
UNIONBANK,4.4,4.5,4.3,4.4,4.4,120,2.144,492604
UNIONCAP,6.1,6.5,6.1,6.1,6.4,201,2.496,403868
UNIONINS,25.3,27,25.2,25.4,26.3,165,4.173,161323
UNIQUEHRL,43.1,43.4,42.7,43.1,43,366,10.851,252212
UNITEDFIN,11.9,12,11.7,11.8,11.9,109,2.637,223418
UNITEDINS,40.6,42,40.1,40.6,40,349,5.647,136915
UPGDCL,128.1,132.3,120.2,128.1,120.5,395,8.492,67315
USMANIAGL,37.3,38.5,36.4,37,36.9,29,0.113,3027
UTTARABANK,23.9,24,23.8,23.9,23.9,218,17.516,732609
UTTARAFIN,15.2,16.5,15.1,15.2,15.6,20,0.111,7318
VAMLBDMF1,5.7,5.7,5.5,5.7,5.7,5,0.044,7702
VAMLRBBF,4.8,4.9,4.7,4.8,4.8,10,0.108,22598
VFSTDL,7.6,7.9,7.5,7.6,7.7,60,1.158,151948
WALTONHIL,499.8,504.9,496,499.8,499.2,238,3.583,7181
