TRADING CODE,LTP*,HIGH,LOW,CLOSEP*,YCP*,TRADE,VALUE (mn),VOLUME
APEXSPINN,172,174.9,167.2,172,169.8,535,15.599,90955
APEXTANRY,57.9,58,56.7,57.5,57.3,57,0.378,6611
APOLOISPAT,1.8,1.9,1.7,1.8,1.8,97,0.715,401003
ARAMIT,192.6,198,190,192.6,196.7,127,0.986,5129
ARAMITCEM,8.9,9,8.9,8.9,9,9,0.02,2200
ARGONDENIM,17.5,17.6,17.2,17.5,17.5,193,5.043,289970
ASIAINS,27.2,27.2,26.7,27,26.7,118,0.976,36335
ASIAPACINS,31.1,31.1,30.2,30.4,31,13,0.048,1582
ASIATICLAB,47.8,49,47.2,47.8,48.2,693,9.795,204812
ATCSLGF,0,0,0,7.5,7.5,0,0,0
ATLASBANG,53.2,54.9,53,53.2,55,83,0.482,9044
AZIZPIPES,44.3,44.4,43.4,44.2,44.4,56,0.152,3456
BANGAS,129.2,134,128.1,129.2,131.9,1211,21.435,164049
BANKASIA,18.2,18.3,18.1,18.2,18.2,38,3.767,206970
BARKAPOWER,6.9,7,6.8,6.9,6.8,52,0.365,53025
BATASHOE,807,811,802,807.6,807.6,8,0.026,32
BATBC,248.9,249.2,246.4,248.9,246.5,608,25.863,104243
BAYLEASING,3,3.2,3,3.1,3.1,27,0.099,32202
BBS,9.1,9.1,8.9,9.1,9,127,1.169,129515
BBSCABLES,15.4,15.6,15.2,15.4,15.4,196,3.382,220024
BDAUTOCA,124.2,125,122,124.2,123.3,124,1.348,10882
BDCOM,25.7,25.8,25.4,25.7,25.7,246,5.735,223994
BDFINANCE,13.2,13.2,12.7,13.2,12.7,86,1.053,80420
BDLAMPS,134.8,139.9,134.3,134.8,134.3,266,1.17,8638
BDSERVICE,0,0,0,5.2,5.2,0,0,0
BDTHAI,11.1,11.2,10.8,11,10.9,226,5.875,536194
BDTHAIFOOD,14,14.3,13.2,14,13.4,1306,37.346,2726468
BDWELDING,16.1,16.3,15.4,16.1,15.5,522,5.173,326124
BEACHHATCH,47.1,47.6,46.6,47.1,47,606,10.444,222179
BEACONPHAR,103.6,106,103.3,103.6,105.5,559,10.634,102400
BENGALWTL,17.4,17.5,17.1,17.3,17.5,83,0.916,53104
BERGERPBL,1389,1395,1382,1383.7,1390.9,193,2.658,1917
BESTHLDNG,13.3,13.5,13.2,13.3,13.4,174,2.324,174401
BEXIMCO,0,0,0,110.1,110.1,0,0,0
BGIC,30.4,30.9,30.2,30.3,30.6,105,0.641,21075
BIFC,1.8,1.8,1.7,1.7,1.7,6,0.007,4186
BNICL,44.4,44.9,43.2,44.2,44.1,137,3.665,83807
BPML,24.8,25.4,24.5,24.8,24.7,77,0.413,16656
BPPL,14.6,14.9,14.4,14.6,14.7,482,15.442,1059683
BRACBANK,63.8,65.5,63.2,63.8,64.4,944,50.103,785596
BSC,110,110.5,108.7,110,110.5,2105,76.832,701291
BSCPLC,127,130,126.9,127,128,133,4.258,33483
BSRMLTD,75.1,75.6,74.4,75.1,75.2,93,0.854,11367
BSRMSTEEL,63.1,63.3,62.7,63.1,63.3,144,1.79,28368
BXPHARMA,103.3,106,101.1,103.3,106.3,1291,30.295,294523
CAPITECGBF,6.9,6.9,6.7,6.8,6.7,119,2.121,312282
CAPMBDBLMF,10,10.1,9.7,10,9.9,252,5.352,537148
CAPMIBBLMF,7.6,7.8,7.4,7.6,7.7,120,2.317,308251
CENTRALINS,38,38.5,37.8,38,38.1,134,2.149,56423
CENTRALPHL,8.6,8.7,8.4,8.5,8.5,124,1.2,141995
CITYBANK,24.5,24.7,24.4,24.5,24.7,1084,110.657,4512430
CITYGENINS,83.8,84.7,81.3,83.8,81.8,626,30.3,367269
CLICL,55,55.8,54.4,55,54.9,386,9.991,181850
CNATEX,2.4,2.4,2.3,2.4,2.4,27,0.102,43187
CONFIDCEM,49.2,49.4,48.3,49.2,48.6,196,1.929,39469
CONTININS,23.6,23.8,23.5,23.6,23.6,84,2.248,95331
COPPERTECH,18.7,18.8,18.5,18.7,18.6,69,0.484,26003
CROWNCEMNT,45.8,46.3,45,45.1,45.6,72,0.51,11293
CRYSTALINS,55.9,56.6,54.7,55.9,54.8,1125,30.187,544483
CVOPRL,147.4,149.5,146,147.4,148.6,1190,20.765,140885
DACCADYE,19.2,19.3,18.9,19.2,19.2,116,2.332,121569
DAFODILCOM,35.6,36,35.2,35.6,35.6,58,0.573,16110
DBH,34.4,34.5,34.2,34.4,34.5,35,0.333,9691
DBH1STMF,6.6,6.7,6.5,6.7,6.8,56,0.807,121276
DELTALIFE,67.5,68.2,66.9,67.5,68.4,155,2.185,32281
DELTASPINN,4.9,4.9,4.7,4.8,4.9,81,0.821,171628
DESCO,20.5,20.6,20.2,20.5,20.6,70,1.751,85737
DESHBANDHU,16.8,17,16.6,16.8,16.7,380,4.793,285834
DGIC,19.9,19.9,19.6,19.8,19.8,44,0.613,31083
DHAKABANK,11.2,11.5,11.1,11.2,11.5,295,8.507,754186
DHAKAINS,35.6,36.1,35.5,35.6,35.7,47,0.539,15051
DOMINAGE,28.7,28.8,28.3,28.7,28.5,664,45.976,1606631
DOREENPWR,27.9,28,27.2,27.9,27.6,564,11.297,409329
DSHGARME,117.3,120,115.5,117.3,117.6,751,9.566,81784
DSSL,8.4,8.5,8.3,8.4,8.4,177,3.195,380311
DULAMIACOT,137.1,137.2,132.9,133.8,134.9,250,4.7,35040
DUTCHBANGL,38.8,39,38.2,38.7,38.6,50,0.311,8046
EASTERNINS,49.4,50.2,49,49.4,49.3,76,0.63,12762
EASTLAND,18.4,18.5,18.2,18.3,18.5,71,0.448,24453
EASTRNLUB,1600.1,1614.7,1581,1600.1,1614.6,992,9.871,6189
EBL,24.4,24.6,24.1,24.4,24.5,365,20.902,860788
EBL1STMF,3,3.2,3,3,3.1,76,0.528,174386
EBLNRBMF,2.4,2.4,2.3,2.3,2.4,27,0.645,274648
ECABLES,111.1,113.7,109.2,112.6,111.6,119,2.474,22353
EGEN,19.9,20,19.6,19.9,19.8,310,6.723,339731
EHL,73.1,73.8,72.7,73.1,73.6,298,5.913,80938
EIL,27.9,28.1,27.6,27.9,27.8,329,7.509,269509
EMERALDOIL,14.4,14.7,14.2,14.4,14.6,91,0.573,39815
ENVOYTEX,46.7,47.2,46.6,46.7,47.2,214,6.345,135212
EPGL,15.4,15.5,15.2,15.4,15.4,132,1.982,128851
ESQUIRENIT,20.4,20.6,19.6,20.4,20.4,60,0.328,16314
ETL,9.9,10,9.8,9.9,9.9,330,10.073,1018516
EXIM1STMF,2.9,2.9,2.8,2.9,2.8,77,0.031,10802
EXIMBANK,0,0,0,3,3,0,0,0
FAMILYTEX,1.3,1.3,1.2,1.3,1.3,77,0.641,516397
FARCHEM,14.3,14.4,14.3,14.3,14.4,45,0.279,19486
FAREASTFIN,0.6,0.62,0.6,0.61,0.61,32,0.058,95467
FAREASTLIF,19.9,20.8,19.7,19.9,20.1,9,0.006,321
FASFIN,0.7,0.7,0.67,0.7,0.67,43,0.204,292062
FBFIF,2.6,2.6,2.4,2.6,2.5,88,1.896,747500
FEDERALINS,18.6,19,18.5,18.6,18.7,44,0.312,16800
FEKDIL,14.1,14.2,13.9,14.1,14.1,474,3.774,268923
FINEFOODS,379.8,381,374,379.8,379.6,417,64.805,170757
FIRSTFIN,2.6,2.7,2.5,2.6,2.7,40,0.358,139473
FIRSTSBANK,0,0,0,1.9,1.9,0,0,0
FORTUNE,13.8,13.9,13.6,13.8,13.8,161,1.682,122576
FUWANGCER,11.3,11.4,11.2,11.3,11.2,121,1.654,146434
FUWANGFOOD,11.2,11.3,11.1,11.2,11.1,111,1.042,93131
GBBPOWER,6.1,6.3,6,6.1,6.2,43,0.505,82183
GEMINISEA,138.7,140,137.3,138.6,138.8,216,2.558,18492
GENEXIL,27.3,27.6,26.7,27.3,27.2,1353,45.47,1677163
GENNEXT,2.5,2.6,2.4,2.5,2.5,73,1.014,406647
GHAIL,10.8,10.8,10.4,10.7,10.6,143,1.891,178207
GHCL,0,0,0,19.8,19.8,0,0,0
GIB,0,0,0,1.7,1.7,0,0,0
GLDNJMF,6.1,6.2,6,6.1,6.1,60,0.879,144334
GLOBALINS,25.4,25.4,24.9,25,25.2,37,0.352,14078
GOLDENSON,10,10.1,9.8,10,10,250,2.885,289360
GP,258.6,260.9,257.2,258.6,260.3,678,10.726,41480
GPHISPAT,15.9,16,15.7,15.9,15.9,261,2.963,187361
GQBALLPEN,447.1,454.8,444.9,447.1,450.5,93,2.335,5213
GRAMEENS2,10.9,11,10.8,10.9,10.9,16,0.1,9203
GREENDELMF,2.9,3,2.9,3,3,10,0.042,14115
GREENDELT,53.5,54.9,52.7,53.5,53,79,2.397,44099
GSPFINANCE,1.5,1.6,1.5,1.5,1.5,20,0.072,47735
HAKKANIPUL,67.4,68,66.6,67.4,67.3,431,6.786,100944
HAMI,107.4,109.8,106.6,107.4,107.6,232,2.364,22004
HEIDELBCEM,214.9,216.8,214.9,215.3,214.9,45,0.92,4274
HFL,6.3,6.4,6.2,6.2,6.2,5,0.002,390
HRTEX,17.8,18,17.6,17.8,17.7,39,0.244,13729
HWAWELLTEX,41.4,41.9,40.4,41.4,41.1,53,0.346,8358
IBNSINA,313.6,317,313.1,314.1,315.8,108,2.621,8345
IBP,11.5,11.6,11.3,11.5,11.3,166,2.799,244320
ICB,36.6,37,36,36.6,36.6,140,2.027,55502
ICB3RDNRB,4.1,4.2,4,4.2,4.2,14,0.165,39394
ICBAGRANI1,6.4,6.4,6.3,6.4,6.4,4,0.014,2202
ICBAMCL2ND,5.5,5.5,5.4,5.5,5.6,4,0,16
ICBEPMF1S1,3.4,3.5,3.4,3.5,3.5,64,0.907,262311
ICBIBANK,2.3,2.5,2.3,2.4,2.4,25,0.048,20487
ICBSONALI1,4.1,4.2,4.1,4.1,4.2,52,0.518,126096
ICICL,22.2,22.3,21.9,22.2,22.1,95,1.114,50506
IDLC,35.7,35.9,35.5,35.6,35.8,142,3.396,95392
IFADAUTOS,21.7,21.8,21.4,21.6,21.5,127,2.246,104143
IFIC,4.6,4.7,4.5,4.6,4.6,282,7.86,1729990
IFIC1STMF,2.6,2.6,2.5,2.5,2.5,16,0.075,29688
IFILISLMF1,3.4,3.4,3.3,3.4,3.4,13,0.089,26154
ILFSL,0.57,0.6,0.57,0.59,0.63,78,0.236,397098
INDEXAGRO,65.4,67.7,65,65.4,66.1,144,2.515,38416
INTECH,29.8,30.4,29.2,29.8,29.6,770,17.745,596870
INTRACO,20.4,20.6,20.1,20.4,20.3,197,2.055,100989
IPDC,19,19.1,18.8,19,18.9,253,7.421,391067
ISLAMIBANK,32.6,33,32.6,32.6,32.6,289,7.829,240055
ISLAMICFIN,9.2,9.2,8.7,9.1,8.9,196,3.059,338908
ISLAMIINS,36.7,37.3,36.6,36.7,37.1,17,0.017,475
ISNLTD,74.2,76,73.1,74.2,73.6,497,6.759,91419
ITC,38.3,38.6,37.7,38.3,38,427,12.537,328733
JAMUNABANK,21.1,21.1,20.9,21.1,21.1,166,16.333,778517
JAMUNAOIL,166.6,169,164.9,166.6,166.3,604,10.927,65838
JANATAINS,23.4,24.3,23.1,23.3,23,61,0.614,26360
JHRML,41.6,42.4,41.5,41.6,42.2,216,2.212,52900
JMISMDL,117.2,119.7,117,117.2,118.1,80,0.559,4765
JUTESPINN,199.1,202.9,198.3,199.4,198.6,23,0.212,1061
KARNAPHULI,28.4,28.6,28.2,28.4,28.2,110,1.677,59151
KAY&amp;QUE,377.2,383.5,374.2,377.2,382.9,1317,30.83,81653
KBPPWBIL,47.6,48.2,47.1,47.6,48,1596,36.359,763245
KDSALTD,40.9,41.1,40.5,40.9,40.6,270,7.399,181350
KEYACOSMET,4.5,4.6,4.4,4.5,4.5,223,0.763,170123
KOHINOOR,492.3,497.9,491.5,492.3,493.6,148,1.024,2080
KPCL,10.2,10.4,10.1,10.2,10,169,3.124,305644
KPPL,16.1,16.3,15.8,16.1,15.9,180,1.801,112352
KTL,11.5,11.7,11.3,11.5,11.3,426,9.03,786967
LANKABAFIN,12.2,12.3,12.1,12.2,12.2,182,2.517,207165
LEGACYFOOT,53.5,54.4,53,53.5,53.7,223,2.29,42876
LHB,47,47.9,46.7,47,47.5,734,15.668,333299
LIBRAINFU,626.3,636,622.2,626.3,622.8,77,0.795,1271
LINDEBD,750.4,756.3,749.5,750.4,751.6,135,0.953,1269
LOVELLO,68.1,68.4,66.7,68.1,66.9,2079,53.495,791210
LRBDL,9.9,10,9.8,9.9,9.8,73,0.332,33661
LRGLOBMF1,2.8,2.8,2.8,2.8,2.8,6,0.059,20900
MAGURAPLEX,82.6,83.4,82.1,82.6,82.8,347,6.803,82097
MAKSONSPIN,4.8,5.1,4.7,4.8,5,51,0.468,97935
MALEKSPIN,28.7,29.3,28.4,28.7,29,1041,37.138,1289587
MARICO,2651.2,2675,2650,2651.2,2660.1,298,12.172,4581
MATINSPINN,45.7,46.7,45.2,45.4,45.8,51,0.373,8198
MBL1STMF,3.5,3.5,3.4,3.5,3.5,15,0.99,283001
MEGCONMILK,14.6,15.4,14.3,14.3,14.5,110,0.16,10834
MEGHNACEM,29.7,29.7,28.5,29.7,29.3,44,0.109,3774
MEGHNAINS,27.7,27.9,27.4,27.7,27.5,359,6.573,237928
MEGHNALIFE,49.6,49.9,49,49.6,49.3,144,1.699,34358
MEGHNAPET,21.9,21.9,20.8,21.5,22,17,0.001,26
MERCANBANK,7.4,7.5,7.3,7.4,7.4,68,1.144,154722
MERCINS,23.8,24.8,22.7,22.9,23.7,10,0.169,7378
METROSPIN,8.2,8.4,8.2,8.2,8.4,24,0.039,4677
MHSML,13.4,13.6,13.2,13.4,13.3,160,3.164,236672
MIDASFIN,4.3,4.3,4.2,4.3,4.3,14,0.039,9164
MIDLANDBNK,17,17.3,16.9,17,17.2,337,12.601,740223
MIRACLEIND,30.9,31.4,30,30.9,30.9,174,1.078,35104
MIRAKHTER,27.1,27.6,27,27.1,27.6,208,4.217,154935
MITHUNKNIT,14.4,14.6,14.3,14.4,14.6,38,0.404,28107
MJLBD,88.1,88.6,87.5,88.1,87.9,267,5.832,66302
MLDYEING,8.4,8.5,8.3,8.3,8.4,141,2.087,250276
MONNOAGML,365.1,374,361.2,365.1,367.3,1002,19.456,53173
MONNOCERA,82.1,84.9,81.8,82.1,82.8,1132,22.989,279765
MONNOFABR,21.1,21.7,20.9,21.1,21.2,1046,39.895,1887421
MONOSPOOL,94.6,95.4,93.6,94.6,94.4,736,12.934,136802
MPETROLEUM,190.8,191.5,189,190.8,190.1,241,3.909,20573
MTB,12.3,12.3,12.1,12.2,12.1,49,1.138,93326
NAHEEACP,17.9,18,17.6,17.9,17.8,154,1.766,99248
NATLIFEINS,95.7,98.4,94.6,95.7,96.1,658,9.71,101310
NAVANACNG,21.2,21.3,20.8,21.2,21.1,62,0.528,25116
NAVANAPHAR,51.4,51.7,50.3,51.4,50.6,335,6.879,134857
NBL,3.2,3.2,2.9,3.1,3.1,206,1.002,327182
NCCBANK,12.1,12.1,11.9,12.1,12.1,90,2.387,197961
NCCBLMF1,4.1,4.1,3.9,3.9,4.1,9,0.07,17932
NEWLINE,4.2,4.2,4,4.1,4.1,19,0.084,20837
NFML,13.6,14.1,13.5,13.6,13.9,299,7.211,524165
NHFIL,22.6,22.8,22.5,22.6,22.8,124,2.78,122944
NITOLINS,27.6,29.7,26.4,27.6,27,112,1.199,41833
NORTHERN,90.1,91.7,88.2,90.1,91.7,45,0.165,1833
NORTHRNINS,27.5,27.6,27,27.5,27.3,19,0.135,4894
NPOLYMER,26.6,27,26.4,26.5,26.8,158,1.135,42900
NRBBANK,6,6.1,5.9,6,6,53,0.725,120753
NRBCBANK,5,5.2,5,5,5.1,83,1.255,250321
NTC,166.9,178.2,165.3,166.9,169,68,0.344,2063
NTLTUBES,60.9,62.5,60,60.9,60.5,69,0.711,11676
NURANI,2.1,2.1,1.9,2,2.1,21,0.044,21824
OAL,5.5,5.6,5.4,5.5,5.5,64,0.49,89081
OIMEX,15.5,15.6,15.1,15.5,15.3,147,2.693,175032
OLYMPIC,136.9,137.1,136,136.9,136.6,157,2.873,21040
ONEBANKPLC,6.9,7,6.8,6.9,6.9,92,1.966,284610
ORIONINFU,341.4,343.5,336.7,341.4,342.1,942,31.396,92097
ORIONPHARM,27.8,28.2,27.7,27.8,27.9,120,1.543,55512
PADMALIFE,16.5,16.7,16.3,16.4,16.3,12,0.103,6247
PADMAOIL,166.1,166.3,165,166.1,164.1,288,7.849,47383
PARAMOUNT,43,43.5,42.3,43.2,43,69,0.869,20218
PDL,4.6,4.7,4.3,4.5,4.6,88,0.198,44938
PENINSULA,17.6,17.9,17.5,17.6,17.5,440,8.548,482569
PEOPLESINS,35.8,35.9,35.3,35.8,35.4,200,3.443,96779
PF1STMF,5,5,4.8,5,4.9,30,0.584,118755
PHARMAID,486.3,491.7,475.1,486.3,479.1,355,3.136,6536
PHENIXINS,26.9,27.5,25.9,26.9,27.2,185,2.715,101503
PHOENIXFIN,2.6,2.8,2.5,2.5,2.6,18,0.218,86091
PHPMF1,2.4,2.5,2.3,2.4,2.4,92,0.844,353626
PIONEERINS,47.1,47.7,47,47.1,47.1,118,1.845,39062
PLFSL,0.56,0.58,0.55,0.56,0.56,77,0.156,279892
POPULAR1MF,2.5,2.5,2.3,2.4,2.4,79,1.849,770355
POPULARLIF,41.6,41.8,41.3,41.5,41.6,112,0.696,16765
POWERGRID,26.5,26.8,26.1,26.5,26.4,138,1.977,74839
PRAGATIINS,69.8,70.5,68.8,69.8,69,622,15.703,226009
PRAGATILIF,148.3,152.8,147.7,148.3,152.4,838,19.732,131641
PREMIERBAN,4,4.1,3.9,4,4.1,106,2.942,735646
PREMIERCEM,39,39.8,38.7,39,39.3,84,0.404,10281
PREMIERLEA,0.6,0.62,0.58,0.6,0.6,29,0.068,113349
PRIME1ICBA,4.3,4.3,4.3,4.3,4.2,5,0.005,1104
PRIMEBANK,28.7,28.8,28.5,28.7,28.7,229,21.941,765096
PRIMEFIN,1.2,1.2,1,1.1,1.1,49,0.107,95581
PRIMEINSUR,29.3,29.6,29.1,29.3,29.4,16,0.164,5588
PRIMELIFE,32.6,33,32.5,32.6,32.8,53,0.521,16019
PRIMETEX,13.6,13.9,13.5,13.5,13.4,45,0.297,21930
PROGRESLIF,45.5,47.8,45.3,45.5,46.9,42,0.233,5106
PROVATIINS,28.1,28.3,27.6,27.8,28,85,0.531,18916
PTL,51.3,51.6,50.7,51.1,51.1,200,5.651,110525
PUBALIBANK,30.7,33.5,30.5,30.7,30.7,216,10.762,350408
PURABIGEN,19.1,19.3,18.7,19,18.9,53,0.538,28430
QUASEMIND,41,41.1,40.1,41,40.8,267,7.106,174002
QUEENSOUTH,11.9,12,11.7,11.9,11.8,244,6.262,529287
RAHIMAFOOD,161.9,164.8,159,161.9,161.7,3419,96.09,593033
RAHIMTEXT,226,232.9,220.4,226,224.1,1467,33.758,148180
RAKCERAMIC,22,22.4,21.7,22,21.5,330,5.507,251469
RANFOUNDRY,141.5,145.5,138.1,141.5,142.6,117,0.504,3531
RDFOOD,19.8,20.4,19.7,19.8,20,480,7.582,382244
RECKITTBEN,3453.5,3470,3415,3453.5,3452.4,85,2.564,743
REGENTTEX,3.5,3.8,3.5,3.5,3.6,108,1.155,320077
RELIANCE1,15.7,15.9,14.9,15.7,15.3,757,49.577,3223709
RELIANCINS,65.4,65.4,64.8,65,64.4,26,0.516,7938
RENATA,391.4,395,390,391.4,390.2,146,1.94,4961
RENWICKJA,496.5,497.9,495,496.5,494.4,4,0.027,55
REPUBLIC,27.2,27.5,26.5,27.2,26.9,50,0.368,13601
RINGSHINE,3.1,3.1,3,3.1,3.1,43,0.547,176914
ROBI,28.1,28.2,27.9,28.1,28,400,11.935,425694
RSRMSTEEL,6.2,6.5,6,6.2,6.1,23,0.086,13902
RUNNERAUTO,35.4,35.7,35,35.4,35.3,377,6.982,197953
RUPALIBANK,16.9,17.1,16.7,16.9,16.9,90,0.854,50541
RUPALIINS,21.1,21.1,20.9,21.1,21,53,0.729,34645
RUPALILIFE,78.1,78.6,77.5,78.1,78.1,532,11.454,146835
SAFKOSPINN,13.1,13.4,13.1,13.1,13.2,23,0.139,10583
SAIFPOWER,4.9,5,4.8,4.9,5,74,0.201,41048
SAIHAMCOT,19.4,19.7,19,19.4,19.5,1305,69.288,3588316
SAIHAMTEX,17,17.7,16.9,17,17.2,655,24.299,1422193
SALAMCRST,14.6,14.8,14.5,14.7,14.7,256,4.568,310911
SALVO,30,31,29.6,30,30.3,671,14.133,471393
SAMATALETH,83.5,85,81.5,82.8,83.3,432,3.255,39600
SAMORITA,70.2,70.8,70,70.2,70,62,0.816,11605
SANDHANINS,19.1,19.4,19,19.1,19.4,112,1.156,60384
SAPORTL,42.2,42.5,41.7,42.2,42.3,470,34.484,818709
SAVAREFR,0,0,0,215.5,215.5,0,0,0
SBACBANK,6,6.2,6,6.1,6.1,71,0.217,35528
SEAPEARL,32.6,33,32.4,32.6,32.8,485,8.637,264614
SEMLFBSLGF,4.9,4.9,4.7,4.8,4.8,26,0.451,94523
SEMLIBBLSF,5.7,5.9,5.6,5.7,5.8,20,0.154,27247
SEMLLECMF,0,0,0,7.4,7.4,0,0,0
SHAHJABANK,16.5,16.7,16.4,16.5,16.5,70,3.661,221802
SHARPIND,12.6,12.9,12.5,12.5,12.9,102,1.611,127065
SHASHADNIM,15.7,16,15,15.4,15.9,214,3.678,238437
SHEPHERD,13.2,13.4,13.1,13.2,13.1,180,3.369,255171
SHURWID,4.7,4.7,4.3,4.6,4.6,36,0.037,8015
SHYAMPSUG,150.7,152.9,143,150.7,146.9,189,1.41,9532
SIBL,0,0,0,3,3,0,0,0
SICL,18.2,18.5,18.2,18.2,18.3,55,0.371,20356
SILCOPHL,13.6,13.6,13.3,13.6,13.4,95,1.898,140718
SILVAPHL,9.3,9.6,9.3,9.4,9.3,34,0.082,8738
SIMTEX,22.1,22.3,21.3,22.1,21.7,1795,89.38,4072585
SINGERBD,85.1,86.5,85,85.1,85.2,73,0.276,3236
SINOBANGLA,44.1,44.7,43.7,44.1,44,306,4.756,108053
SIPLC,52.3,52.5,51.2,52.1,51.7,205,3.808,73480
SKTRIMS,8,8.2,7.8,8,7.9,42,0.269,34036
SONALIANSH,191.3,192.3,187,191.3,187.7,991,17.81,93644
SONALILIFE,59.4,60.5,58.6,59.4,59.8,94,1.091,18311
SONALIPAPR,231.7,236.2,221.4,231.7,221.4,3730,108.632,473594
SONARBAINS,26.1,26.5,24.5,26.1,24.7,25,0.345,13299
SONARGAON,30.9,31.4,28.7,30.9,29,1191,20.96,689985
SOUTHEASTB,9,9.3,8.9,9,9.3,99,1.876,206761
SPCERAMICS,14.5,14.5,14.2,14.5,14.5,222,2.596,180641
SPCL,46,46.5,44.8,46,45.3,977,33.809,740694
SQUARETEXT,49,49.8,48.9,49,49.3,109,2.124,43318
SQURPHARMA,199.5,200.8,198.5,199.5,199,2087,82.358,413122
SSSTEEL,4,4,3.9,4,4,43,0.186,46684
STANCERAM,75.6,75.6,71.5,73,73.2,59,0.203,2782
STANDARINS,38.8,38.8,38,38.5,38,259,3.656,95402
STANDBANKL,4.8,4.9,4.7,4.8,4.8,66,0.764,160683
STYLECRAFT,47.3,48,46.9,47.3,47.5,52,0.359,7599
SUMITPOWER,12.2,12.4,12.1,12.2,12.3,323,4.311,353034
SUNLIFEINS,51.8,55,50.8,51.8,53,486,14.392,276250
TAKAFULINS,33.8,34,33,34,32.1,45,0.018,521
TALLUSPIN,6.1,6.2,5.9,6.1,5.9,167,1.994,330649
TAMIJTEX,125.3,127.7,122.9,125.3,125.5,446,3.975,31885
TECHNODRUG,28.8,29,28.6,28.8,28.8,294,5.448,189476
TILIL,44.2,44.4,43.5,44.2,44.2,693,12.287,279008
TITASGAS,15.5,15.7,15.4,15.5,15.5,103,2.956,190800
TOSRIFA,16.6,17,16.3,16.6,16.8,172,2.088,126581
TRUSTB1MF,2.5,2.5,2.4,2.4,2.5,34,0.254,104086
TRUSTBANK,17.3,17.3,17.1,17.2,17.3,129,5.731,332360
TUNGHAI,1.6,1.7,1.5,1.6,1.6,8,0.005,3077
UCB,10.5,10.6,10.3,10.5,10.3,376,29.857,2850994
UNILEVERCL,2150,2188,2150,2152.4,2160.8,43,0.179,83
UNIONBANK,0,0,0,1.5,1.5,0,0,0
UNIONCAP,2.6,2.8,2.5,2.6,2.7,172,1.507,590573
UNIONINS,36.3,36.8,35.7,36.1,36.1,590,14.401,399871
UNIQUEHRL,38.3,38.6,37.7,38.3,38.2,108,1.408,36915
UNITEDFIN,11.5,11.5,11.4,11.5,11.5,45,0.65,56855
UNITEDINS,40,41,39.9,40.1,40.1,48,0.677,16871
UPGDCL,115.5,116.9,114.3,115.8,115.3,115,0.759,6559
USMANIAGL,32.8,32.9,31.7,32,32,19,0.067,2103
UTTARABANK,22.7,22.8,22.2,22.7,22.5,929,77.976,3472965
UTTARAFIN,9.8,10,9.7,9.8,9.6,43,0.306,31251
VAMLBDMF1,0,0,0,7.1,7.1,0,0,0
VAMLRBBF,5.7,5.9,5.4,5.7,5.6,37,0.483,84209
VFSTDL,12.4,12.5,12,12.4,12.4,365,7.236,590619
WALTONHIL,376.6,377,372.8,376.6,374.4,292,4.09,10885
WATACHEM,140.5,145,139.1,140.5,140.4,502,7.419,52750
