TRADING CODE,LTP*,HIGH,LOW,CLOSEP*,YCP*,TRADE,VALUE (mn),VOLUME
GPHISPAT,28.8,29.9,28.6,28.8,29.4,937,26.973,927412
GQBALLPEN,147.8,152.3,143,147.8,144.2,1564,40.571,273172
GRAMEENS2,13.1,13.3,13,13,13.2,174,5.594,427144
GREENDELMF,4.1,4.2,4.1,4.2,4.2,14,1.194,287502
GREENDELT,52.6,53.2,52.4,52.6,52.6,59,0.507,9618
GSPFINANCE,10.7,11.1,10.5,10.7,10.9,174,3.112,290324
HAKKANIPUL,54.4,55.8,51.7,54.4,51.4,684,14.071,260303
HAMI,111.9,111.9,100,109.9,107,236,2.416,22525
HEIDELBCEM,282.4,289.9,280.2,282.4,286.9,219,4.701,16596
HFL,13.5,13.9,13.3,13.5,13.6,99,1.847,136924
HRTEX,37.9,38.5,37.4,37.9,37.9,239,2.868,75475
HWAWELLTEX,46.9,47.1,45.5,46.4,46.5,17,0.068,1472
IBNSINA,346,354,338,346,338.4,2605,122.797,353411
IBP,12.9,13.1,12.8,12.9,12.9,210,4.407,341230
ICB,68.3,70.1,67.5,68.3,68.5,334,7.023,102389
ICB3RDNRB,4.7,4.7,4.7,4.7,4.8,13,0.38,80956
ICBAGRANI1,8,8,8,8,7.8,5,0.003,402
ICBAMCL2ND,6.8,6.9,6.7,6.8,6.6,16,0.077,11254
ICBEPMF1S1,5.7,6,5.7,5.7,5.7,6,0.024,4287
ICBIBANK,3.4,3.5,3.3,3.4,3.3,39,0.415,122302
ICBSONALI1,6.8,6.8,6.7,6.8,6.7,76,1.828,271943
ICICL,23.8,24.8,23.5,23.9,24.5,178,2.507,104994
IDLC,37.6,38.4,37.4,37.7,37.6,103,2.097,55806
IFADAUTOS,27.2,27.4,26.8,27.1,26.8,52,0.867,32098
IFIC,10,10.3,9.9,10,10.2,1036,74.693,7386457
IFIC1STMF,3.6,3.7,3.6,3.6,3.7,10,0.294,81550
IFILISLMF1,5,5.1,4.9,5,5,31,0.126,25127
ILFSL,4.5,4.5,4.3,4.3,4.5,46,0.47,107311
INDEXAGRO,67.6,70.3,67.4,67.6,68.2,91,1.112,16352
INTECH,19.7,20.9,19.7,19.8,20.5,362,4.562,229641
INTRACO,23.6,24.2,23.2,23.6,24,1036,25.448,1073446
IPDC,21.7,22.1,21.4,21.7,21.9,609,13.267,611089
ISLAMIBANK,44.3,44.9,42.5,44.3,43.6,2106,131.552,2993113
ISLAMICFIN,12.8,13.3,12.8,12.8,13.1,186,2.161,167028
ISLAMIINS,42,42.5,41.1,41.9,40.4,100,1.12,26948
ISNLTD,42.5,42.9,41.1,42.5,41.9,202,2.563,60982
ITC,41.9,42.1,41.1,41.9,41.3,609,15.506,372381
JAMUNABANK,18.5,18.8,18.4,18.6,18.5,289,12.166,653687
JAMUNAOIL,186,186.8,185,186,184.8,209,4.675,25156
JANATAINS,29.8,30.1,29.3,29.6,29.4,54,0.546,18428
JHRML,69.2,70.5,68.8,69.2,69.5,555,9.483,136316
JMISMDL,157.2,162.7,153.6,157.2,154.9,308,6.476,41211
JUTESPINN,258.5,258.5,258.4,258.5,237.7,109,2.431,9404
KARNAPHULI,31.6,32,31.5,31.6,31.7,342,6.48,204460
KAY&amp;QUE,247.3,251,234.4,247.3,236.8,1001,24.085,97527
KBPPWBIL,166.6,172.1,158,166.6,156.8,2133,107.396,638994
KDSALTD,40,40.9,39.5,40,39.7,330,8.825,220036
KEYACOSMET,5.9,6.1,5.9,5.9,6,224,3.794,636133
KOHINOOR,595.4,609,580,595.4,570.3,1446,34.395,57554
KPCL,16.7,17.6,16.6,16.7,17.2,709,12.21,721093
KPPL,12.9,13.8,12.2,12.9,13.3,400,5.13,393704
KTL,14.4,14.8,14.3,14.4,14.6,370,10.21,703612
LANKABAFIN,19.6,20.2,19.4,19.6,19.9,679,23.14,1174198
LEGACYFOOT,57.3,57.9,54.4,57.3,55.3,455,7.206,126961
LHBL,64.8,65,64.6,64.8,64.9,432,21.042,324671
LIBRAINFU,1065.3,1065.3,971,1063.8,991,3308,107.929,104971
LINDEBD,1464.4,1479,1423,1464.4,1453.6,7438,516.558,355592
LOVELLO,83.4,84.2,82,83.4,83.8,1440,41.416,498417
LRBDL,18,18.6,17.9,18,18.2,365,6.707,369680
LRGLOBMF1,4.2,4.3,4.1,4.1,4.2,12,0.109,26315
MAKSONSPIN,10.9,11.3,10.9,10.9,11.1,323,5.823,532007
MALEKSPIN,30.9,31.4,30.8,30.9,30.9,1089,56.822,1830271
MARICO,2299.4,2300,2285.1,2298.5,2298.8,189,4.719,2054
MATINSPINN,46.9,48.3,46.5,46.8,46.7,76,1.051,22327
MBL1STMF,4.6,4.6,4.5,4.6,4.6,5,0.112,24690
MEGCONMILK,28,29,27.4,28,27.2,55,0.675,24105
MEGHNACEM,68.5,70,66,68.5,67.3,78,0.783,11475
MEGHNAINS,26.5,27.3,26.3,26.6,27,116,0.494,18546
MEGHNALIFE,70.4,71.5,68.1,70.4,70.3,413,9.04,129068
MEGHNAPET,27.1,28.8,27.1,27.3,27.4,55,0.339,12385
MERCANBANK,11.1,11.3,10.9,11.1,11.3,179,9.702,873221
MERCINS,31.2,32,29.7,30.4,29.5,23,0.195,6411
METROSPIN,16.3,16.8,16,16.3,16.6,126,2.102,129079
MHSML,17.8,18.7,17.8,17.8,18.2,138,2.244,123539
MIDASFIN,9.8,10.2,9.8,9.8,10,200,2.979,300284
MIDLANDBNK,27.7,27.9,27,27.7,27.2,708,47.719,1731942
MIRACLEIND,33.6,33.9,31.9,33.6,32.9,1048,31.777,959323
MIRAKHTER,46.6,47.9,46.4,46.6,46.8,209,5.313,113196
MITHUNKNIT,15.8,16.9,15.6,15.8,15.8,115,1.478,93079
MJLBD,99.1,101.1,97.7,99.1,99.9,1043,50.328,507878
MLDYEING,11.4,11.8,11.2,11.4,11.6,141,1.608,140783
MONNOAGML,532.3,534.5,507.3,532.3,512,1305,33.675,63801
MONNOCERA,85,85.7,83,85,83.2,462,7.928,93418
MONNOFABR,21.8,22.4,21.4,21.8,21.5,1103,33.248,1516593
MONOSPOOL,163.7,163.7,147.5,163.7,148.9,742,15.437,96842
MPETROLEUM,209.2,211,208.1,209.2,208.8,163,4.964,23733
MTB,12.8,13.3,12.8,12.8,13,117,3.76,292120
NAHEEACP,29,29.5,28.6,29,28.7,236,4.947,169929
NATLIFEINS,133.2,138.9,130.1,133.2,136.2,478,6.761,50331
NAVANACNG,23.8,24.8,23.6,23.8,24.1,134,1.968,82598
NAVANAPHAR,66.7,67.5,66,66.7,66.3,1052,30.077,450030
NBL,6.8,6.9,6.6,6.8,6.7,198,36.475,5444232
NCCBANK,11.7,11.7,11.6,11.6,11.7,52,0.708,60959
NCCBLMF1,5.8,5.8,5.7,5.8,5.8,9,0.029,5048
NEWLINE,32.3,35.5,29.5,31.2,32.7,35,0.225,6925
NFML,12.6,13,12.6,12.6,12.9,108,1.623,128038
NHFIL,31,31.7,30.9,31,31.3,105,1.052,33855
NITOLINS,28.5,29.8,28.2,28.5,29.3,81,1.794,62469
NORTHERN,156.3,156.3,156.3,156.3,142.1,80,1.975,12636
NORTHRNINS,36.3,40.4,36,36.7,36.8,97,0.565,15142
NPOLYMER,41.8,41.8,40.5,41.1,41.3,343,30.664,745895
NRBBANK,13.9,14,13.5,13.9,13.6,2564,237.822,17217997
NRBCBANK,10.1,10.2,9.9,10,10.1,189,6.499,647503
NTC,486.9,486.9,486.9,486.9,447.8,129,8.873,18223
NTLTUBES,73.7,74.7,72.5,73.7,72.2,282,5.39,73330
NURANI,5.2,5.5,5,5,5.1,48,0.236,46685
OAL,11.8,12.1,11.7,11.8,12,387,9.432,797176
OIMEX,21.3,21.6,20.4,21.3,20.8,567,16.106,763064
OLYMPIC,195.5,207,194.9,195.5,204.3,2989,118.538,596908
ONEBANKPLC,9,9.1,8.9,9,9.1,169,6.149,683879
ORIONINFU,379.9,379.9,358.7,378.5,349.4,3314,139.631,374133
ORIONPHARM,49.6,50.7,47,49.6,47.5,2703,110.625,2257940
PADMALIFE,21.7,22.5,21.2,21.7,21,58,0.386,17795
PADMAOIL,206.1,209.7,205.1,206.1,208.4,64,1.246,6044
PAPERPROC,141,141,127.5,141,128.2,1281,28.981,209112
PARAMOUNT,44.2,45.9,44.1,44.4,45,115,1.668,37402
PDL,10.8,11,10.7,10.8,10.9,298,6.943,638381
PENINSULA,15.6,15.9,15.4,15.6,15.7,216,5.431,348895
PEOPLESINS,31.9,32.3,31.4,31.7,31.8,81,0.944,29791
PF1STMF,5.8,5.9,5.7,5.8,5.8,55,0.547,94254
PHARMAID,720.2,734.6,703.1,720.2,705,1583,35.066,48630
PHENIXINS,28,29.1,27.8,28,28.1,28,0.148,5287
PHOENIXFIN,7.5,7.7,7.5,7.5,7.8,116,1.217,160716
PHPMF1,3.5,3.8,3.5,3.6,3.6,43,1.761,489090
PIONEERINS,52.7,53.5,52.6,52.7,52.7,179,2.298,43432
PLFSL,3.6,3.6,3.5,3.6,3.6,35,0.45,125746
POPULAR1MF,3.6,3.7,3.5,3.5,3.6,17,0.171,48729
POPULARLIF,56.9,58.4,56.6,56.9,57.7,329,8.378,146547
POWERGRID,40.9,42,40.5,40.9,40.9,109,3.207,77937
PRAGATIINS,55.7,57.4,55.5,55.7,56.5,93,1.376,24580
PRAGATILIF,203.4,205,199.2,203.4,199.3,719,35.038,173741
PREMIERBAN,10,10.1,9.9,10,9.9,155,4.077,405571
PREMIERCEM,67.1,67.7,66.9,67.1,67.4,770,26.208,389816
PREMIERLEA,4.5,4.6,4.3,4.4,4.6,4,0.001,136
PRIME1ICBA,5.3,5.3,5.2,5.3,5.3,33,0.139,26390
PRIMEBANK,24.5,25.1,24.3,24.5,24.6,483,65.515,2639709
PRIMEFIN,6.6,6.8,6.5,6.6,6.6,32,0.272,41392
PRIMEINSUR,38,38.5,37,38,37.6,121,1.576,41468
PRIMELIFE,41.9,42.3,41.5,41.9,42.1,131,1.612,38559
PRIMETEX,15.9,16,15,15.9,14.8,131,0.788,50681
PROGRESLIF,44.1,44.7,44,44.2,44.2,50,1.236,27920
PROVATIINS,32.6,33.1,32.2,32.6,32.6,114,1.552,47473
PTL,53.5,54.2,53,53.6,53.7,250,8.582,160560
PUBALIBANK,26,26.1,25.9,26,26,300,30.023,1154728
PURABIGEN,23.5,23.7,23.3,23.3,23.4,88,1.486,63516
QUASEMIND,41.4,41.7,40.6,41.4,41.2,345,7.795,188817
QUEENSOUTH,14.7,14.9,14.6,14.7,14.7,114,1.927,131063
RAHIMAFOOD,131.4,131.4,119.8,131.2,119.5,1152,26.004,201281
RAHIMTEXT,135.7,136.8,125.1,135.7,125.9,254,4.56,34434
RAKCERAMIC,28.3,29.4,28,28.3,28.1,71,1.101,38538
RANFOUNDRY,166,167,160.5,165.7,162.3,223,5.346,32544
RDFOOD,29.1,29.8,29,29.1,29.1,213,3.95,135064
RECKITTBEN,4820,4840,4810,4820,4839.1,289,81.04,16765
REGENTTEX,4.9,5.1,4.9,5,5.1,30,0.204,41279
RELIANCE1,19.2,20.2,18.9,19.2,19.8,349,36.957,1887875
RELIANCINS,62.3,63,61.8,62.1,62.4,69,1.346,21554
RENATA,785.7,792.7,785.1,785.7,788.4,754,22.342,28381
RENWICKJA,740,740,740,740,700.7,1,0.001,2
REPUBLIC,33.4,33.9,32,33.4,32.2,190,2.984,90937
RINGSHINE,4.4,4.6,4.3,4.4,4.5,132,0.884,200322
RNSPIN,14.3,14.3,13,14.3,13,235,2.063,145776
ROBI,27.9,28.5,27.8,27.9,28.3,1029,45.422,1624404
RSRMSTEEL,13.5,13.7,13.5,13.5,13.8,72,0.724,53533
RUNNERAUTO,26.7,30,26.7,26.9,27.6,41,0.322,11668
RUPALIBANK,28.1,28.5,27.6,28.1,27.6,573,15.439,549794
RUPALIINS,24.7,24.9,24,24.7,24.2,166,2.151,87991
RUPALILIFE,101.2,102.8,97.5,101.2,102.2,1966,38.143,381682
SAFKOSPINN,11.6,11.9,11,11.6,11.8,24,0.261,22682
SAIFPOWER,18.4,18.8,18,18.4,18.4,571,29.145,1578215
SAIHAMCOT,18.6,19.2,18.5,18.6,18.8,1032,56.02,2984148
SAIHAMTEX,18.5,19,18.4,18.5,18.8,402,13.223,708772
SALAMCRST,13.9,14.4,13.7,13.9,14.1,207,2.137,151115
SALVOCHEM,34.8,35.4,32.2,34.8,32.8,2053,65.516,1926561
SAMATALETH,49.8,49.9,47.6,49.7,47.5,244,2.831,57590
SAMORITA,73.9,74.3,71,73.9,71.7,958,22.709,311922
SANDHANINS,20.8,21.1,20.7,20.8,21,194,2.25,107799
SAPORTL,20.9,20.9,20.3,20.8,20.4,216,2.968,143667
SAVAREFR,0,0,0,215.5,215.5,0,0,0
SBACBANK,8.5,8.8,8.4,8.5,8.6,201,1.96,229057
SEAPEARL,46.7,46.9,45.6,46.7,46.3,2685,56.704,1222035
SEMLFBSLGF,5.4,5.5,5.3,5.4,5.5,17,0.344,64287
SEMLIBBLSF,6.9,6.9,6.7,6.7,6.7,10,0.121,18031
SEMLLECMF,6.3,6.4,6.3,6.3,6.3,78,2.376,376329
SHAHJABANK,18.5,18.9,18.4,18.5,18.9,357,15.011,807522
SHASHADNIM,21.6,21.9,21.4,21.6,21.6,144,1.658,76366
SHEPHERD,14.2,14.4,14.1,14.2,14.2,48,1.37,95991
SHURWID,10,10,9.7,9.9,9.7,22,0.288,28972
SHYAMPSUG,147.5,150,145,147.5,148.1,179,2.802,18877
SIBL,10.6,10.7,10.4,10.6,10.7,320,8.46,800645
SICL,26.9,27.4,26.6,26.9,26.6,348,3.543,131623
SILCOPHL,18.5,18.8,18.3,18.5,18.5,245,6.362,343609
SILVAPHL,13.9,14.2,13.5,13.9,14.1,197,2.718,198050
SIMTEX,20.3,20.6,20.1,20.3,20.7,303,7.146,351070
SINGERBD,139.8,142,137,139.8,141.9,305,7.969,57074
SINOBANGLA,40.7,41.5,39.4,40.7,39.7,377,8.566,209821
SIPLC,49.7,50,48.2,49.9,48.3,180,2.427,48882
SKTRIMS,17,17.8,16.2,17,16.2,1510,36.098,2144012
SONALIANSH,296.7,296.7,266.2,296.7,272.9,3836,221.253,767057
SONALILIFE,60.5,62,60.3,60.5,61,116,2.358,38724
SONALIPAPR,169.1,169.1,151.8,169.1,153.8,2996,64.161,395766
SONARBAINS,28.3,28.9,28,28.3,29.4,78,0.606,21418
SONARGAON,26.6,27.1,24.6,26.6,24.7,611,14.914,564317
SOUTHEASTB,9.9,9.9,9.8,9.9,9.8,56,1.361,137869
SPCERAMICS,17.8,18.4,17.7,17.8,17.6,1240,32.421,1805730
SPCL,53.7,55.2,53.1,53.7,53.3,1039,26.882,497034
SQUARETEXT,56.5,57,55.5,56.5,56.7,446,26.806,479289
SQURPHARMA,230.8,231.5,230.6,230.8,231.2,739,48.321,209271
SSSTEEL,10.7,10.9,10.7,10.7,10.8,264,5.148,479470
STANCERAM,93,95,86.4,93.2,87.8,35,0.231,2473
STANDARINS,35,35.9,34.8,35,34.7,47,0.288,8223
STANDBANKL,6.9,7,6.7,6.7,6.9,86,2.626,387789
STYLECRAFT,59.9,60.5,57.7,59.9,57.1,210,2.054,34510
SUMITPOWER,18,18.3,17.9,18,18.1,151,4.198,232143
SUNLIFEINS,56.9,57.5,56.3,56.9,56.2,304,6.279,110038
TAKAFULINS,37,37.9,37,37.2,37.8,25,0.097,2609
TALLUSPIN,6.5,6.8,6.5,6.7,6.8,13,0.183,27521
TAMIJTEX,146.4,150.2,133,146.4,136.9,478,11.082,77004
TECHNODRUG,43.9,45.3,42.6,43.9,42.5,2451,63.98,1463993
TILIL,38.8,39.3,38.5,38.9,38.9,101,0.844,21716
TITASGAS,25.6,26.4,25.2,25.5,25.8,96,1.092,42777
TOSRIFA,25.1,25.2,24.5,25.1,25.2,170,10.073,402263
TRUSTB1MF,4.1,4.3,4,4.3,4.3,36,0.237,56163
TRUSTBANK,26.1,26.5,25.9,26.1,26.1,86,1.122,43028
TUNGHAI,4,4,3.9,3.9,4,42,0.365,92946
UCB,11.4,11.5,10.9,11.4,11,289,12.5,1117849
UNILEVERCL,2739.2,2775,2737.5,2739.2,2737.5,86,1.836,670
UNIONBANK,6.5,6.5,6.4,6.5,6.4,248,5.157,798128
UNIONCAP,8.2,8.3,8,8,8.1,65,0.781,97098
UNIONINS,33.3,34.6,33,33.3,33.8,170,2.521,75220
UNIQUEHRL,53.5,54.3,52.5,53.5,54.1,729,46.916,876815
UNITEDFIN,13.8,14.1,13.7,13.8,13.8,131,5.255,376809
UNITEDINS,37.8,38,36,36.1,36.1,103,0.969,26545
UPGDCL,145.5,147.7,144.2,145.5,144.7,154,4.906,33770
USMANIAGL,43.2,44.7,43.2,43.7,43.9,46,0.329,7499
UTTARABANK,21.8,22.1,21.7,21.8,21.9,430,25.004,1144580
UTTARAFIN,20,20.1,19.7,20,21,24,0.339,16960
VAMLBDMF1,5.5,5.6,5.3,5.4,5.4,14,0.158,29366
