TRADING CODE,LTP*,HIGH,LOW,CLOSEP*,YCP*,TRADE,VALUE (mn),VOLUME
BDAUTOCA,102.1,105,101.5,102.1,103.1,266,2.934,28506
BDCOM,23.7,24,23.6,23.7,23.8,181,3.445,145127
BDFINANCE,11,11.1,10.6,11,10.8,268,6.732,615755
BDLAMPS,130,135.3,129.5,130,133.4,307,4.562,34824
BDSERVICE,0,0,0,5.2,5.2,0,0,0
BDTHAI,13,13.3,12.9,13,13,313,8.587,658398
BDTHAIFOOD,14,14.3,13.9,14,14.1,223,3.491,248073
BDWELDING,10.2,10.5,10.1,10.2,10.5,51,0.322,31445
BEACHHATCH,46.1,47.5,46,46.1,47.2,2427,73.244,1569889
BEACONPHAR,112.5,115.6,111.4,112.5,114.5,352,6.652,58690
BENGALWTL,18.1,18.5,18,18.1,18.3,449,5.607,307484
BERGERPBL,1532.9,1537.9,1520.2,1532.9,1522.3,302,12.413,8106
BESTHLDNG,16.1,16.5,16,16.1,16.2,593,10.387,639633
BEXIMCO,110.1,110.1,110.1,110.1,110.1,1,0.001,8
BGIC,32.8,33.9,32.6,32.8,33.5,282,4.772,144018
BIFC,6.2,6.5,6.2,6.2,6.3,26,0.406,65249
BNICL,41.6,42,40,41.6,41.6,527,15.261,369907
BPML,33.6,33.9,33.5,33.6,33.6,271,6.613,197069
BPPL,15,15.1,14.9,15,14.9,716,27.759,1852423
BRACBANK,67.6,69.8,67.5,67.6,69,1950,240.019,3507841
BSC,107,110.4,106.5,107,109.1,4008,221.102,2036590
BSCPLC,128.4,132.5,128.1,128.4,130.4,602,12.883,99406
BSRMLTD,81.7,83.3,81.6,81.7,82.4,150,2.002,24350
BSRMSTEEL,64,64.6,63.5,63.9,64.2,351,8.417,131167
BXPHARMA,106.9,110,106.7,106.9,108.2,1765,99.81,923171
CAPITECGBF,7.4,7.6,7.4,7.4,7.5,192,9.229,1235730
CAPMBDBLMF,9.3,9.4,9.1,9.3,9.3,98,1.931,210551
CAPMIBBLMF,8.7,9,8.6,8.7,8.7,81,0.816,94089
CENTRALINS,41.5,41.9,41,41.5,41.6,471,13.238,320513
CENTRALPHL,11.1,11.5,11,11.1,11.2,329,5.171,462907
CITYBANK,25.1,25.9,24.6,25.1,24.5,4901,559.303,22124736
CITYGENINS,50.1,50.2,48.3,49.1,49.6,404,11.698,237772
CLICL,47.9,50,47.1,47.9,49.1,340,8.743,180648
CNATEX,3.2,3.4,3.2,3.2,3.2,135,2.49,753039
CONFIDCEM,54,55.2,53.9,54,54.3,485,12.427,229553
CONTININS,24.5,25.4,24.4,24.5,24.9,340,6.626,267813
COPPERTECH,21.3,22.2,21.1,21.3,21.9,370,7.782,357958
CROWNCEMNT,50.5,50.5,48.1,50,49.3,124,1.378,27718
CRYSTALINS,44.9,46.4,44.7,44.9,45.9,574,14.089,310339
CVOPRL,142.3,145.5,141.8,142.3,144.9,1023,21.918,153167
DACCADYE,16.5,17.1,16.5,16.5,16.7,205,3.132,187774
DAFODILCOM,54.3,55.8,54.1,54.3,55.4,392,5.138,93868
DBH,37.9,39.2,37.7,37.9,38.5,322,7.766,202276
DBH1STMF,6.1,6.1,5.6,5.9,6.1,156,2.766,468152
DELTALIFE,71.5,73.9,71.2,71.5,72.9,691,10.967,152178
DELTASPINN,5.7,5.8,5.7,5.7,5.7,74,0.932,163458
DESCO,24.5,25.2,24.3,24.5,24.5,69,1.181,48225
DESHBANDHU,18.8,19.4,18.8,18.8,19,359,7.022,370632
DGIC,23.6,24.3,23.4,23.6,23.9,466,8.684,365214
DHAKABANK,12.7,13,12.4,12.7,12.4,1418,127.68,10037970
DHAKAINS,37.6,37.9,37,37.6,36.9,183,3.112,82650
DOMINAGE,12.7,13.3,12.6,12.7,13,706,52.45,4042483
DOREENPWR,25.3,25.9,24.9,25.3,25.1,541,14.811,582923
DSHGARME,117.4,124,116.1,117.4,121.4,1093,14.455,120841
DSSL,10.5,10.8,10.4,10.5,10.6,907,26.065,2449020
DULAMIACOT,87.5,89.4,84.6,85.5,84.1,84,0.997,11742
DUTCHBANGL,47,48.2,46.9,47,47.2,535,20.512,433433
EASTERNINS,46.5,47.9,46,46.5,47.6,222,3.151,67514
EASTLAND,19.5,19.8,19.4,19.5,19.8,189,4.283,218168
EASTRNLUB,2793.5,2829.5,2706.4,2793.5,2720,1275,26.116,9466
EBL,26,26.4,25.8,26,25.9,715,90.112,3451176
EBL1STMF,4.7,4.8,4.6,4.6,4.7,58,0.937,200364
EBLNRBMF,3.6,3.6,3.5,3.6,3.5,41,1.289,359496
ECABLES,115,116,112.1,112.9,115.2,157,1.706,14907
EGEN,20.1,20.7,19.9,20.1,20.4,530,9.601,474076
EHL,77.4,78.7,77.1,77.4,78,703,20.942,269006
EIL,34.9,37.1,34.5,34.9,37.1,3323,106.247,2994410
EMERALDOIL,21.7,22.3,21.6,21.7,21.7,128,1.262,58089
ENVOYTEX,43.5,44.2,43.3,43.5,43.6,280,5.882,134497
EPGL,17.2,17.7,17.1,17.2,17.4,387,6.56,377925
ESQUIRENIT,21.9,22.9,21.6,21.9,21.6,376,7.873,354605
ETL,9,9.2,8.9,9,8.9,312,8.038,889077
EXIM1STMF,4.6,4.6,4.5,4.6,4.6,78,1.873,407658
EXIMBANK,6.3,6.5,6.2,6.3,6.3,277,12.337,1949568
FAMILYTEX,2.2,2.4,2.2,2.3,2.3,114,2.17,974088
FARCHEM,23,23.5,22.7,23,22.8,254,4.213,183990
FAREASTFIN,3.7,3.8,3.6,3.7,3.9,72,0.913,252384
FAREASTLIF,28.5,30,28.2,28.4,29.8,83,1.337,46406
FASFIN,2.9,3,2.8,2.9,2.9,66,0.962,331993
FBFIF,3.6,3.6,3.5,3.5,3.5,68,2.837,810409
FEDERALINS,21.2,21.3,20.5,21.2,20.6,395,13.095,621915
FEKDIL,16.3,16.6,16,16.3,16.1,1286,59.873,3659691
FINEFOODS,259.5,260.8,255.3,259.5,256.9,691,36.486,141132
FIRSTFIN,3,3.2,3,3,3.1,33,0.043,13603
FIRSTSBANK,4.1,4.3,4.1,4.1,4.3,418,10.477,2477743
FORTUNE,16.1,16.4,16.1,16.1,16.4,252,4.874,301381
FUWANGCER,13.2,13.4,13.1,13.2,13.2,332,7.8,591262
FUWANGFOOD,15,15.4,15,15,15.2,656,12.807,848268
GBBPOWER,7.4,7.6,7.4,7.4,7.5,68,0.604,81007
GEMINISEA,145.6,152.9,143,145.6,151.8,1154,20.431,137704
GENEXIL,24.2,24.8,24.1,24.2,24.4,240,3.264,134298
GENNEXT,2.7,2.8,2.6,2.7,2.7,101,1.071,396861
GHAIL,12.7,13.3,12.5,12.7,13,654,21.828,1693720
GHCL,19.4,20.3,19.3,19.4,19.7,127,1.213,61575
GIB,3.1,3.1,3,3.1,3.1,178,2.487,812250
GLDNJMF,7.6,7.8,7.6,7.6,7.8,122,3.987,519114
GLOBALINS,30.3,30.7,29.9,30.3,30.2,695,29.721,978815
GOLDENSON,11.7,12.1,11.6,11.7,12,485,13.028,1099759
GP,312.2,320,310.1,312.2,319.3,1510,51.662,164025
GPHISPAT,18.9,19.2,18.8,18.9,19,388,7.192,378793
GQBALLPEN,220.9,225.9,220.5,220.9,224,538,9.105,40930
GRAMEENS2,13.9,14.5,13.9,13.9,14.1,268,8.537,601848
GREENDELMF,4,4.1,4,4,4.1,33,0.48,118507
GREENDELT,47.7,50,47.5,47.7,49.1,157,1.896,39464
GSPFINANCE,5.1,5.2,5.1,5.1,5.1,72,0.96,188149
HAKKANIPUL,68.5,70.9,68.2,68.5,70.4,890,26.18,377750
HAMI,101.9,102.5,99.2,101.3,100.1,305,4.555,45277
HEIDELBCEM,242,247.5,241.8,242.2,245,166,2.061,8443
HFL,8.5,8.9,8.4,8.5,8.6,84,0.607,70679
HRTEX,28.3,29.2,27.4,28.3,27.3,1466,33.155,1161508
HWAWELLTEX,42.3,43.1,42,42.2,42.3,31,0.08,1896
IBNSINA,308.3,310,307,308.3,307.7,413,7.578,24599
IBP,13.3,13.7,13.2,13.3,13.5,609,18.753,1395336
ICB,47.7,49.2,47.5,47.7,48.3,502,8.359,173646
ICB3RDNRB,4.7,4.9,4.7,4.8,4.8,30,0.564,117829
ICBAGRANI1,6.7,6.8,6.7,6.7,6.8,34,0.553,81944
ICBAMCL2ND,6.1,6.3,6.1,6.2,6.2,21,0.155,25278
ICBEPMF1S1,5.1,5.1,4.9,5,5.1,22,0.233,46654
ICBIBANK,2.9,3,2.9,2.9,2.9,49,0.36,124092
ICBSONALI1,5.6,5.8,5.6,5.6,5.7,190,6.581,1167913
ICICL,22.5,22.7,22.3,22.5,22.4,357,6.803,302646
IDLC,40.6,41.6,40.4,40.6,40.9,1073,55.061,1340695
IFADAUTOS,23.2,23.8,23.1,23.2,23.5,288,6.741,288373
IFIC,6.9,7.1,6.7,6.9,6.8,1353,62.03,8954356
IFIC1STMF,3.8,3.9,3.8,3.8,3.8,106,4.111,1081509
IFILISLMF1,4.9,5,4.8,4.9,4.9,71,1.798,366414
ILFSL,3,3.1,3,3,3.1,38,0.3,99805
INDEXAGRO,68.7,69.5,67.7,68.2,68.7,422,9.553,139075
INTECH,21.3,22.2,21.1,21.3,22,332,5.562,257901
INTRACO,21.2,21.9,21.2,21.2,21.4,605,19.607,915889
IPDC,19,19.4,18.9,19,18.6,1722,116.928,6132102
ISLAMIBANK,44.3,45.9,44.1,44.3,44.7,1057,33.011,738927
ISLAMICFIN,8.8,9.2,8.8,8.8,8.8,227,4.129,462507
ISLAMIINS,39.7,39.8,38.7,39.5,40,86,0.809,20534
ISNLTD,42.9,43.9,42.5,42.9,42.7,254,4.771,110187
ITC,39,40.1,38.8,39,39.3,839,43.561,1103843
JAMUNABANK,19.8,20.3,19.2,19.8,19.4,1651,142.832,7224294
JAMUNAOIL,187.8,191,187.6,187.8,190.4,551,12.928,68586
JANATAINS,26.6,27.1,26.4,26.6,26.7,390,11.969,449617
JHRML,50,51.1,49.8,50,50.4,382,6.247,124104
JMISMDL,139.8,143,138.5,139.8,143,286,3.497,24784
JUTESPINN,206.2,218.5,201.5,206.2,208.4,37,0.173,833
KARNAPHULI,32.6,33.1,30.5,32.6,30.1,2651,138.779,4336973
KAY&amp;QUE,251.5,256.4,250.1,251.5,252.9,846,17.547,69298
KBPPWBIL,122,127.9,120,122,127,1984,85.609,689888
KDSALTD,40.3,41.6,40.1,40.3,41,683,18.415,453018
KEYACOSMET,4.8,4.9,4.8,4.8,4.8,107,1.725,359136
KOHINOOR,508.4,512.2,507,508.4,510.9,709,11.741,23030
KPCL,11.1,11.5,10.8,11.1,11.4,258,2.507,224963
KPPL,18.6,19.2,18.5,18.6,18.9,529,6.587,351152
KTL,11.2,11.5,11.1,11.2,11.2,413,10.567,940937
LANKABAFIN,16.5,16.8,16.4,16.5,16.7,738,32.471,1956141
LEGACYFOOT,58.8,60.8,58.6,58.8,60.1,830,16.301,274169
LHB,55.9,56.7,55,55.9,55.1,1158,63.627,1136779
LIBRAINFU,782.6,792,780,782.6,780.2,330,6.288,8013
LINDEBD,940.9,970,940,940.9,950.3,750,10.692,11313
LOVELLO,95.8,96.9,92.8,95.8,95.6,2810,128.48,1350667
LRBDL,14.4,14.8,14.3,14.4,14.5,166,2.178,151176
LRGLOBMF1,3.9,3.9,3.8,3.9,3.9,20,0.297,76987
MAGURAPLEX,87.2,90.4,87,87.2,89.1,977,18.735,212960
MAKSONSPIN,6.5,6.7,6.4,6.5,6.4,232,4.169,638111
MALEKSPIN,24.9,25.9,24,24.9,23.9,3163,126.988,5066300
MARICO,2774.9,2788.9,2707.1,2774.9,2715.1,357,12.938,4683
MATINSPINN,47,48.2,46.6,47,46.8,551,14.554,306806
MBL1STMF,5,5,4.9,5,5,13,0.05,10102
MEGCONMILK,17.7,18.6,17.7,17.7,17.9,80,0.566,31693
MEGHNACEM,43,44,42.5,43,44.3,80,2.696,62374
MEGHNAINS,26.9,27.8,26.1,26.9,26.3,1281,38.995,1445340
MEGHNALIFE,54.1,55.8,53.7,54.1,55.5,838,26.273,483448
MEGHNAPET,24.9,25.9,24.8,24.9,25.2,32,0.179,7147
MERCANBANK,9.1,9.2,8.9,9.1,9.1,336,15.358,1691108
MERCINS,27.2,27.8,26.9,27.2,27.5,61,1.206,44069
METROSPIN,11.1,11.6,11.1,11.2,11.2,80,1.226,109784
MHSML,15.6,16,15.5,15.6,15.7,321,8.361,530975
MIDASFIN,7.4,8,7.4,7.5,7.7,89,0.871,114317
MIDLANDBNK,23.8,24,23.2,23.8,23.2,1301,51.111,2162641
MIRACLEIND,27.4,28.8,27.2,27.4,27.8,122,1.948,70746
MIRAKHTER,27.2,27.7,27,27.2,27.4,280,8.157,298466
MITHUNKNIT,14.8,15.4,14.7,14.7,15,63,0.673,44870
MJLBD,94.5,96.2,94.2,94.5,95.6,500,14.183,149255
MLDYEING,9.7,10.1,9.7,9.7,9.9,371,11.24,1135731
MONNOAGML,353.2,364,350.8,353.2,356.6,583,10.61,29859
MONNOCERA,86.6,88.3,86.3,86.6,87.7,564,10.832,123888
MONNOFABR,14.1,14.5,14,14.1,14,498,15.448,1082288
MONOSPOOL,99.4,104.6,98.5,99.4,103,1171,20.89,207088
MPETROLEUM,208.7,210.5,208,208.8,209.9,410,10.405,49692
MTB,13.7,13.9,13.2,13.7,13.5,892,57.229,4201777
NAHEEACP,20.8,21.3,20.7,20.8,20.8,312,6.89,329123
NATLIFEINS,99.9,104.8,98.9,99.9,102.7,774,18.932,186027
NAVANACNG,22,22.3,21.9,22,21.9,68,0.595,27073
NAVANAPHAR,54.6,56,54.5,54.6,55.3,1018,37.631,681869
NBL,3.7,3.8,3.6,3.7,3.7,229,5.533,1497073
NCCBANK,11.8,12.1,11.5,11.8,11.9,570,30.571,2590715
NCCBLMF1,5.5,5.7,5.5,5.5,5.6,35,0.944,171499
NEWLINE,7.1,7.3,7,7.1,7.1,129,1.049,147491
NFML,10.8,10.8,10.5,10.6,10.7,38,0.323,30463
NHFIL,25.6,26.5,25,25.6,26.3,520,14.211,549854
NITOLINS,27.5,28.3,27.2,27.5,27.7,135,3.099,112863
NORTHERN,103,106.8,102.2,102.7,103.1,53,0.353,3430
NORTHRNINS,31,31.6,30,30.6,31.3,53,0.508,16596
NPOLYMER,30,30.7,29.9,30,30.2,240,5.124,169574
NRBBANK,11.2,11.6,11.1,11.2,11.6,515,31.204,2738578
NRBCBANK,7.1,7.3,7,7.1,7.2,151,5.09,715097
NTC,166,170.5,165.4,166.8,170.1,49,0.4,2397
NTLTUBES,82.4,85.5,81.8,82.4,84.2,1008,21.516,257875
NURANI,3,3.2,3,3,3.1,39,0.162,52412
OAL,7.6,7.8,7.6,7.6,7.7,70,0.254,33250
OIMEX,24.4,24.9,24.4,24.5,24.8,330,9.62,390988
OLYMPIC,161.8,163,160.1,161.8,160,1102,36.228,223947
ONEBANKPLC,8.1,8.3,8,8.1,8.3,613,32.615,3992222
ORIONINFU,338.1,341.5,335,338.1,337.6,1158,41.464,123034
ORIONPHARM,31.5,32.2,31.3,31.5,31.9,457,8.685,274862
PADMALIFE,21.2,22,21,21.2,21.6,110,0.953,44253
PADMAOIL,192.6,198.7,190,192.6,196,628,18.131,93315
PARAMOUNT,40.9,42.8,40.4,40.9,41.8,413,11.255,272037
PDL,6.5,6.9,6.5,6.5,6.7,128,1.459,220216
PENINSULA,11,11.2,10.9,11,11.1,74,0.626,56965
PEOPLESINS,35.5,36.8,35.1,35.5,36,747,21.374,600859
PF1STMF,5.4,5.5,5.3,5.4,5.4,58,2.633,492473
PHARMAID,603.7,620,585.1,598.9,612.1,1038,21.87,36435
PHENIXINS,26,27.4,25.9,26,26.4,170,5.617,213726
PHOENIXFIN,3.6,4,3.5,3.6,3.7,91,0.72,199110
PHPMF1,3.5,3.5,3.4,3.4,3.5,80,1.855,545591
PIONEERINS,43.2,44.9,42.9,43.2,43.8,516,18.654,426332
PLFSL,2.2,2.3,2.1,2.1,2.2,123,1.109,520936
POPULAR1MF,3.6,3.6,3.5,3.5,3.5,30,0.104,29802
POPULARLIF,0,0,0,49.6,49.6,0,0,0
POWERGRID,32.9,34,32.7,32.9,33.5,421,8.464,255822
PRAGATIINS,50.7,52,50.5,50.7,51.4,137,1.132,22101
PRAGATILIF,104.5,109,103,104.5,107.3,411,6.36,59998
PREMIERBAN,7.2,7.3,7.1,7.2,7.2,220,11.48,1594084
PREMIERCEM,47.3,49.8,46.2,47.3,48.9,730,14.072,296733
PREMIERLEA,3,3.1,3,3,3,28,0.166,55159
PRIME1ICBA,5.2,5.3,5.1,5.2,5.3,38,1.511,290553
PRIMEBANK,27.8,28.7,27.3,27.6,28.2,666,92.702,3291443
PRIMEFIN,4.4,4.7,4.4,4.4,4.7,70,0.77,169970
PRIMEINSUR,36.8,38.6,35.7,36.8,38,577,28.477,751487
PRIMELIFE,36.8,39.2,36,36.8,38.6,396,6.361,168544
PRIMETEX,13.6,13.8,13.2,13.3,13.4,36,0.217,16292
PROGRESLIF,51.3,54,50.6,51.3,51.8,315,3.452,65561
PROVATIINS,35.7,36.5,34.4,35.7,35.6,938,20.549,584201
PTL,48.9,50,48.4,48.9,48.6,506,27.58,558004
PUBALIBANK,26.9,27,26.7,26.9,26.9,407,27.36,1018033
PURABIGEN,18.3,18.9,18.2,18.3,18.4,52,0.34,18503
QUASEMIND,38.7,39,38.4,38.7,38.5,380,12.247,316256
QUEENSOUTH,12.9,13.3,12.8,12.9,12.9,403,11.253,860314
RAHIMAFOOD,136.4,138.9,132.3,136.4,135.9,2810,66.199,490331
RAHIMTEXT,152.4,155,151.1,152.4,151.9,441,4.989,32631
RAKCERAMIC,22,22.2,21.5,22,21.6,246,3.004,137183
RANFOUNDRY,151.3,151.7,151.1,151.3,152.5,55,0.726,4791
RDFOOD,23.5,23.8,23.4,23.5,23.6,319,8.064,341431
RECKITTBEN,3384.4,3480,3378,3384.4,3466.5,709,21.251,6231
REGENTTEX,3.7,3.9,3.7,3.7,3.8,55,0.191,51613
RELIANCE1,17.1,17.7,17,17.1,17.5,547,13.701,799206
RELIANCINS,57.3,59.9,56.7,57.3,58.5,242,4.782,83091
RENATA,511.3,520,510.6,511.3,516.7,1497,42.044,82029
RENWICKJA,664.1,684,664.1,680.8,687.7,33,0.145,213
REPUBLIC,28,28.7,27.6,28,28.4,107,2.137,75946
RINGSHINE,3,3.2,3,3,3.1,77,0.484,157665
ROBI,27.7,28.8,27.6,27.7,27.5,3563,231.145,8205201
RSRMSTEEL,10.7,11.1,10.7,10.8,10.9,47,0.246,22679
RUNNERAUTO,27.8,28.1,27.6,27.8,27.7,138,3.126,112412
RUPALIBANK,22.5,23.1,22.4,22.5,22.4,531,13.099,576059
RUPALIINS,22.1,22.9,21.9,22.1,22.5,316,8.545,381607
RUPALILIFE,83.6,88,83.3,83.6,87.4,896,20.926,246679
SAFKOSPINN,12.5,12.9,11.9,12.5,12.3,91,0.717,57519
SAIFPOWER,7.3,7.5,7.2,7.3,7.3,166,2.416,332146
SAIHAMCOT,13.9,14.3,13.6,13.9,13.6,873,34.965,2497995
SAIHAMTEX,14.5,14.9,14.4,14.5,14.5,306,6.918,473966
SALAMCRST,20.3,20.9,20.1,20.3,20.7,485,14.435,705680
SALVOCHEM,23.4,23.8,23,23.4,22.9,506,12.283,524165
SAMATALETH,72.4,75,70.5,72.4,70.1,594,7.947,109724
SAMORITA,62.8,65,62.6,62.8,62.8,423,7.011,111121
SANDHANINS,20.7,21.5,20.6,20.7,21.3,456,7.116,340255
SAPORTL,23.2,23.7,23.2,23.2,23.4,404,18.53,790083
SAVAREFR,0,0,0,215.5,215.5,0,0,0
SBACBANK,9.1,9.1,8.4,8.9,8.5,705,37.806,4319861
SEAPEARL,52.7,53.3,52.5,52.7,52.9,828,68.248,1294642
SEMLFBSLGF,5.7,5.9,5.7,5.7,5.8,36,0.679,118148
SEMLIBBLSF,6.9,7,6.9,7,7,22,0.421,60188
SEMLLECMF,10.2,10.8,10,10.2,10.4,689,27.144,2596160
SHAHJABANK,18.2,18.3,18,18.2,18.1,128,5.033,277548
SHARPIND,17.5,18,17.4,17.5,17.6,258,4.392,248898
SHASHADNIM,18.3,18.7,18,18.3,17.9,494,21.373,1158672
SHEPHERD,18.6,19,18.4,18.6,18.6,653,26.477,1416966
SHURWID,7.1,7.2,7,7,6.9,37,0.43,61156
SHYAMPSUG,132.8,138.7,128,133.1,135.7,54,0.768,5818
SIBL,8.3,8.5,8.3,8.3,8.5,104,1.057,126248
SICL,21.7,22.6,21.5,21.7,22.4,509,8.383,379755
SILCOPHL,15.1,15.2,15,15.1,15.1,237,4.078,271006
SILVAPHL,10.6,10.8,10.1,10.6,10.6,134,2.681,252487
SIMTEX,16,16.3,15.9,16,16,507,18.411,1140312
SINGERBD,106.7,109.9,106,106.7,109,382,6.311,58643
SINOBANGLA,42.3,43.5,42.2,42.3,42.8,312,8.011,187773
SIPLC,47.6,49.4,47.3,47.6,48.6,401,7.045,146564
SKTRIMS,10,10.2,10,10,10.1,60,0.577,57489
SONALIANSH,181.3,184.6,180.9,181.3,182.2,651,7.419,40791
SONALILIFE,57.4,58.9,56.7,57.1,57.9,225,3.837,67079
SONALIPAPR,152.1,155.6,151.6,152.1,154.2,955,15.855,103503
SONARBAINS,25.2,25.9,24.8,25.2,25.5,179,2.898,115040
SONARGAON,34.6,35.7,34.4,34.6,34.7,1024,22.366,637117
SOUTHEASTB,8.3,8.4,8.2,8.3,8.3,200,7.656,922641
SPCERAMICS,20.7,21.4,20.5,20.7,21,956,27.168,1300484
SPCL,43.1,44.3,42.9,43.1,43.4,1109,44.625,1023196
SQUARETEXT,52.2,53,52.2,52.4,52.2,463,13.496,256831
SQURPHARMA,219.5,221,219.1,219.5,220.1,1383,71.382,324941
SSSTEEL,5.8,6,5.8,5.8,5.9,132,1.695,288850
STANCERAM,69,70,68.4,68.5,69.3,39,0.071,1030
STANDARINS,43.5,45,42.6,43.5,44.4,288,5.076,114975
STANDBANKL,6.7,6.9,6.5,6.7,6.6,228,10.935,1604177
STYLECRAFT,70,72.8,69.6,70,72.1,874,12.587,176681
SUMITPOWER,14.6,14.9,14.5,14.5,14.6,259,4.669,319715
SUNLIFEINS,55.6,56.7,53.3,53.9,56.3,933,15.611,288806
TAKAFULINS,35.1,36.3,35,35.1,36.3,44,0.335,9545
TALLUSPIN,5.3,5.4,5.3,5.3,5.3,65,0.482,90475
TAMIJTEX,116.3,118.8,116,117,117.4,122,0.878,7458
TECHNODRUG,31.5,31.9,31.4,31.5,31.5,579,15.734,497688
TILIL,52.9,54.8,52.4,52.9,54.2,792,37.271,698362
TITASGAS,20.2,20.9,19.7,20.2,20.5,236,5.124,254676
TOSRIFA,19.7,20.4,19.6,19.7,19.7,396,11.296,566359
TRUSTB1MF,3.6,3.7,3.6,3.6,3.7,64,2.454,672724
TRUSTBANK,20.2,20.4,19.8,20.1,20.2,214,6.524,325316
TUNGHAI,2.6,2.7,2.5,2.6,2.7,33,0.36,138379
UCB,10.4,10.6,10.3,10.4,10.7,423,14.113,1349410
UNILEVERCL,2484.9,2484.9,2470,2471.5,2477,54,0.423,171
UNIONBANK,3,3,2.9,3,3,227,2.577,862155
UNIONCAP,5,5.4,5,5,5.3,188,2.808,544699
UNIONINS,36,36.7,35.6,36,36,707,15.968,442601
UNIQUEHRL,38.9,40.2,38.8,38.9,39.5,290,7.304,186044
UNITEDFIN,13.1,13.5,13,13.1,13.3,376,8.631,656016
UNITEDINS,37.4,39,37.1,37.4,38,166,7.138,189529
UPGDCL,131.1,134,130,131.1,134,640,14.271,108250
USMANIAGL,34.5,34.9,34,34.5,33.8,70,0.436,12647
UTTARABANK,21.2,21.4,21,21.2,21.1,1285,111.641,5265811
UTTARAFIN,15.9,16.8,15.4,15.9,15.6,146,0.771,48519
VAMLBDMF1,7.2,7.2,7,7,7.1,54,3.994,569149
VAMLRBBF,6,6.1,5.9,6,6,23,0.323,53878
VFSTDL,7.3,7.7,7.3,7.3,7.2,94,0.77,104826
WALTONHIL,446.2,457,445.1,446.2,453.9,612,13.396,29675
