TRADING CODE,LTP*,HIGH,LOW,CLOSEP*,YCP*,TRADE,VALUE (mn),VOLUME
DSSL,8.9,9.2,8.8,8.9,8.8,297,4.607,512101
DULAMIACOT,66,71.9,66,66,68.7,11,1.32,20005
DUTCHBANGL,51.2,52.1,51.1,51.3,51.4,80,1.323,25775
EASTERNINS,44.1,46.6,43.9,44.1,44.8,131,1.337,29639
EASTLAND,20.3,21,20.2,20.3,20.6,33,0.154,7565
EASTRNLUB,1471.3,1471.3,1450,1457.4,1458.7,102,1.483,1019
EBL,25.3,25.8,25.2,25.3,25.3,134,9.573,377657
EBL1STMF,3.3,3.4,3.3,3.4,3.3,9,0.066,19706
EBLNRBMF,3.5,3.6,3.4,3.5,3.4,18,0.273,78400
ECABLES,122,128.7,120,120.4,124.1,162,1.102,8902
EGEN,27.5,28.6,27.3,27.5,27.6,1376,43.195,1546234
EHL,59.3,61.8,59.1,59.3,61.3,444,6.384,105522
EIL,50.4,51.1,49.4,50.4,49.8,780,23.832,472958
EMERALDOIL,26.8,27.7,26.6,26.8,27.1,535,10.125,371758
ENVOYTEX,39.1,40,39,39.1,39.2,76,0.939,23907
EPGL,16.2,16.5,16,16.3,16.1,94,0.994,61324
ESQUIRENIT,19.7,21.3,19.6,19.8,19.6,206,4.133,205064
ETL,10.1,10.4,9.7,10.1,10.1,258,4.057,397469
EXIM1STMF,3.3,3.5,3.3,3.3,3.4,11,0.239,71850
EXIMBANK,8.7,8.7,8.6,8.7,8.7,67,2.705,311497
FAMILYTEX,3,3,2.9,2.9,3,77,0.657,225639
FARCHEM,15.1,15.5,15,15.1,15.2,20,0.061,4020
FAREASTFIN,4,4.1,3.9,4,4,16,0.053,13266
FAREASTLIF,37.1,39.9,37,37.1,38.3,110,1.123,30043
FASFIN,3.8,4,3.8,3.8,3.8,11,0.057,15106
FBFIF,3.5,3.7,3.5,3.5,3.6,258,9.942,2768760
FEDERALINS,18.6,20.2,18.4,18.6,18.9,178,1.831,97663
FEKDIL,18.1,18.1,16.7,18.1,16.5,1740,75.897,4282807
FINEFOODS,159.4,163.9,157,159.4,160.1,173,4.289,26879
FIRSTFIN,3.8,4,3.7,3.8,3.9,10,0.097,25538
FIRSTSBANK,7.5,7.7,7.4,7.5,7.6,689,25.534,3386962
FORTUNE,16.9,17.6,16.8,16.9,17.1,560,9.697,565099
FUWANGCER,13.4,14.1,13.3,13.4,13.6,711,19.875,1452335
FUWANGFOOD,13.6,14.4,13.5,13.6,14,879,15.937,1144597
GBBPOWER,7.4,7.5,7.2,7.3,7.5,57,0.405,55604
GEMINISEA,229.3,236.9,228,229.3,226.7,924,16.803,72545
GENEXIL,35.6,37.4,35.1,35.6,37.2,926,18.172,502610
GENNEXT,5.4,5.5,5.3,5.4,5.4,345,6.484,1200915
GHAIL,11.2,11.6,11.2,11.2,11.4,121,2.16,190404
GHCL,24.8,26.6,24.5,24.8,26.3,708,11.999,472744
GIB,6.6,6.8,6.6,6.6,6.7,484,17.219,2576583
GLDNJMF,8.8,9.1,8.4,8.8,8.4,595,18.02,2026564
GLOBALINS,22.8,23.9,22.5,22.6,23,291,5.425,236360
GOLDENSON,13,13.5,12.8,13,12.8,806,17.337,1320466
GP,335.5,343,334.3,335.5,338.1,2029,102.368,301884
GPHISPAT,25.8,26.5,25.7,25.8,26.4,765,20.277,779092
GQBALLPEN,125.5,128.8,122.1,125.5,126.4,360,5.953,47565
GRAMEENS2,14.6,15,14.3,14.6,14,585,17.402,1186013
GREENDELMF,3.5,3.6,3.5,3.6,3.6,14,0.727,201848
GREENDELT,48.2,49.5,47.8,48.3,48.8,63,0.523,10827
GSPFINANCE,7.5,7.7,7.4,7.4,7.6,41,0.586,78147
HAKKANIPUL,46.9,49.6,46.9,47.1,48.9,363,7.17,150083
HAMI,70.2,70.4,68.1,70,68.6,92,0.569,8205
HEIDELBCEM,267.7,276,267,267.7,275.8,209,2.171,8033
HFL,12.2,12.3,12,12.1,12,64,0.443,36570
HRTEX,31.1,32,30.9,31.1,31.3,213,1.728,54877
HWAWELLTEX,43.1,45.3,43.1,44.2,43.8,2,0,2
IBNSINA,315.9,332.1,313,315.9,329.5,1972,65.182,202191
IBP,8.9,9.4,8.8,8.9,9.1,53,0.674,75555
ICB,61.7,68,60.8,61.7,64.9,398,6.383,98741
ICB3RDNRB,4.5,4.6,4.4,4.4,4.4,40,0.399,89643
ICBAGRANI1,7,7,6.9,7,7,60,0.37,52852
ICBAMCL2ND,6.4,6.4,6.3,6.3,6.3,10,0.044,7028
ICBEPMF1S1,5.1,5.4,5.1,5.2,5.1,15,0.072,13895
ICBIBANK,3.3,3.4,3.3,3.3,3.4,18,0.174,52410
ICBSONALI1,6,6.1,5.8,6,5.7,140,5.18,872472
ICICL,23.9,24.9,23.7,23.8,24.4,47,0.394,16536
IDLC,35,36.1,34.6,35,35,168,2.782,78204
IFADAUTOS,23.9,24,22.1,23.9,21.9,730,12.065,511700
IFIC,8.8,9.1,8.7,8.8,9,518,31.405,3533598
IFIC1STMF,3.2,3.3,3.2,3.2,3.2,19,0.579,180801
IFILISLMF1,4.7,4.8,4.7,4.7,4.7,16,0.056,11979
ILFSL,3.9,4,3.9,3.9,4,22,0.232,59100
INDEXAGRO,67.5,69.9,65.1,67.4,65.4,75,1.273,19117
INTECH,17.2,18.3,17.1,17.2,17.2,59,0.3,17337
INTRACO,22.3,23.1,22.1,22.3,22.7,794,18.945,839646
IPDC,21.2,21.9,21.1,21.2,21.5,448,14.505,676125
ISLAMIBANK,53.5,57,53.2,53.5,56.8,2449,55.496,1017267
ISLAMICFIN,14,14.7,13.9,14,14.4,480,12.718,889865
ISLAMIINS,41.9,43.7,41.5,41.9,43.7,130,2.012,47546
ISNLTD,38.6,39.6,38.6,38.6,39.3,163,2.328,59901
ITC,37,38.4,36.8,37,38.1,866,23.42,623564
JAMUNABANK,17.9,18.2,17.7,17.7,18,233,6.527,365719
JAMUNAOIL,176.5,177.8,175.9,176.5,177.1,157,2.711,15326
JANATAINS,26.4,27,25.5,26.4,26.1,89,1.06,40432
JHRML,58.5,59.3,57.7,58.5,58.2,259,4.269,72743
JMISMDL,130.1,130.9,129,130.1,129.4,117,1.119,8623
JUTESPINN,216.5,218,203.1,210.7,210.1,42,0.235,1114
KARNAPHULI,27.5,28.2,27,27.5,27.3,510,9.907,357460
KAY&amp;QUE,211.4,222,211.4,212.7,217.6,168,2.705,12626
KBPPWBIL,144,146,134.8,144,142,2242,79.355,556874
KDSALTD,34.6,36,34.4,34.6,35.2,269,3.556,101981
KEYACOSMET,5,5.2,5,5,5.1,91,1.129,224080
KOHINOOR,518,522.5,515.9,518,520.4,247,5.539,10674
KPCL,11.5,11.9,11.4,11.5,11.7,129,1.735,149711
KPPL,9.2,9.8,9,9.2,9.7,242,1.93,205612
KTL,11,11.4,10.9,11,11.1,503,9.794,881654
LANKABAFIN,17.5,18,17.5,17.5,17.7,482,13.684,771029
LEGACYFOOT,47,51.7,46.5,46.9,47.7,211,1.749,37065
LHB,57.6,59.7,57.5,57.6,59.1,731,20.826,361298
LIBRAINFU,816.4,873,810,816.4,873.5,956,11.183,13298
LINDEBD,930.9,970,928,930.9,972.4,3626,53.994,57184
LOVELLO,89,91.4,88.5,89,89.2,1916,59.13,658149
LRBDL,14.3,14.7,14.2,14.3,14.4,108,1.619,112727
LRGLOBMF1,3.5,3.7,3.5,3.5,3.6,22,0.148,41901
MAKSONSPIN,8.9,9.3,8.9,8.9,9,219,3.947,439964
MALEKSPIN,29.3,29.7,28.7,29.3,28.7,1047,33.17,1131051
MARICO,2261.1,2300,2255.2,2264.3,2258.8,192,11.208,4953
MATINSPINN,43.3,44.8,43.3,43.6,43.2,44,0.507,11633
MBL1STMF,4.1,4.1,4.1,4.1,4.1,11,0.078,19120
MEGCONMILK,27.9,29.3,26.7,27,27.9,101,0.353,12880
MEGHNACEM,61.7,62.9,58.3,61.7,63.4,17,0.612,9919
MEGHNAINS,22.9,23.8,22.7,22.9,23.4,96,1.164,49881
MEGHNALIFE,60.9,62.5,60.7,60.9,61.8,170,2.127,34705
MEGHNAPET,22.8,23.4,22.2,22.5,22.3,66,0.54,24037
MERCANBANK,10.3,10.4,10.2,10.2,10.3,66,1.932,188134
MERCINS,24.2,24.9,24,24.3,24.6,36,0.213,8793
METROSPIN,11.2,11.6,11.1,11.2,11.3,97,1.366,121545
MHSML,14.5,15.2,14.2,14.3,14.5,108,1.722,118490
MIDASFIN,8.2,9,8.1,8.2,8.2,50,0.808,96749
MIDLANDBNK,30.4,31.2,30.1,30.4,30.8,688,45.528,1491224
MIRACLEIND,19.5,20.6,19.3,19.5,20.1,257,2.931,148531
MIRAKHTER,36.9,37.5,36,36.9,36.9,127,1.441,39008
MITHUNKNIT,13.6,14.6,13.4,13.6,13.7,124,0.773,55797
MJLBD,86.7,89,86.5,86.7,87.9,569,20.364,232587
MLDYEING,9.2,9.5,9.2,9.2,9.2,121,0.857,92524
MONNOAGML,435.8,450,431,435.8,438.5,253,2.702,6150
MONNOCERA,73.9,75,72.6,73.9,73.6,106,1.325,17850
MONNOFABR,17.5,17.7,17.3,17.5,17.3,438,9.131,520731
MONOSPOOL,143.2,148,143,143.2,143.6,272,2.328,16062
MPETROLEUM,204.8,205.9,204.6,204.8,204.5,109,2.018,9840
MTB,11.8,12,11.7,11.8,11.9,73,3.287,278606
NAHEEACP,23.5,24.7,23.4,23.5,24,360,4.434,184481
NATLIFEINS,128,130.5,125.5,128,127.3,156,2.533,19941
NAVANACNG,22.2,22.7,22.1,22.2,22.4,49,0.76,34184
NAVANAPHAR,49.1,51.4,48.8,49.1,50.5,967,17.818,356086
NBL,5.9,6,5.9,5.9,6,120,18.113,3069328
NCCBANK,10.6,10.9,10.6,10.6,10.8,67,1.753,164061
NCCBLMF1,5.3,5.3,5.3,5.3,5.1,3,0.001,200
NEWLINE,21.2,23.9,19.8,21.3,21.9,163,1.117,54600
NFML,10.9,11.3,10.8,10.9,10.9,24,0.089,8174
NHFIL,25.6,27.2,25.4,25.6,26.9,192,2.907,112324
NITOLINS,25,25.2,25,25,25.3,43,1.065,42515
NORTHERN,127.3,127.4,127,127.2,132,7,0.045,352
NORTHRNINS,34.8,37.2,34.8,35.2,36.2,23,0.118,3340
NPOLYMER,36.9,37.5,36.8,36.9,36.9,232,4.166,112492
NRBBANK,11.9,12.3,11.8,11.9,12.2,829,55.959,4650120
NRBCBANK,9.1,9.3,9,9.1,9.2,117,2.747,300953
NTC,246.2,276.4,237,246.2,254.2,514,8.167,32262
NTLTUBES,74,74,72.4,73.4,73.1,121,1.172,15976
NURANI,4.6,5,4.5,4.7,4.7,7,0.014,2960
OAL,8.2,8.5,8.2,8.2,8.3,144,2.781,336851
OIMEX,21.9,22.8,21.8,21.9,22.4,562,15.904,712972
OLYMPIC,173.7,176.9,169.2,173.7,169.6,1701,57.06,328128
ONEBANKPLC,8.2,8.4,8.1,8.2,8.3,171,4.33,526081
ORIONINFU,308.8,325,307,308.8,318.4,1439,24.278,77362
ORIONPHARM,36.7,38.2,36.6,36.7,37.8,1371,38.177,1017219
PADMALIFE,18.7,19.4,18.7,19,19,19,0.085,4470
PADMAOIL,195.4,200,195,195.4,195.7,39,0.486,2485
PAPERPROC,122.6,125.5,122.1,122.6,122,301,3.07,24748
PARAMOUNT,36.1,37.6,35.8,36.1,36.2,143,2.049,55445
PDL,8.1,8.3,8,8.1,8.3,106,1.327,163670
PENINSULA,12.8,13.4,12.7,12.8,13,51,0.531,40998
PEOPLESINS,28.2,28.7,28.2,28.3,28.2,84,0.668,23483
PF1STMF,5.1,5.4,5.1,5.1,5.2,46,0.705,134997
PHARMAID,623.4,636,622.1,623.4,626.1,330,4.59,7312
PHENIXINS,26,26.2,25,25,24.9,6,0.034,1367
PHOENIXFIN,5.6,6,5.2,5.5,5.5,51,0.401,73240
PHPMF1,3.3,3.4,3.2,3.3,3.3,38,0.806,244136
PIONEERINS,49.4,52,49.2,49.6,49.4,88,0.731,14674
PLFSL,3,3,2.9,2.9,2.9,26,0.343,118213
POPULAR1MF,3.2,3.3,3.2,3.2,3.2,9,0.196,61140
POPULARLIF,52.3,54.4,52.2,52.3,53.8,134,1.68,31567
POWERGRID,39.3,39.7,39.1,39.3,39.5,113,2.677,68184
PRAGATIINS,52.4,52.7,51.4,52.4,51.9,30,0.818,15624
PRAGATILIF,234.4,235.5,233.8,234.7,234.2,330,9.292,39652
PREMIERBAN,9.7,9.9,9.7,9.7,9.7,87,1.901,195288
PREMIERCEM,63.2,65.2,58.9,63.4,64.5,264,10.631,168250
PREMIERLEA,0,0,0,3.8,3.8,0,0,0
PRIME1ICBA,4.7,4.8,4.6,4.7,4.6,24,0.534,113539
PRIMEBANK,24.3,24.5,23.9,24.3,24.1,381,19.136,788821
PRIMEFIN,5.4,5.6,5.4,5.5,5.6,17,0.135,24539
PRIMEINSUR,37.5,38.9,37.3,37.5,37.5,44,0.597,15810
PRIMELIFE,35.4,35.9,34.2,35.4,33.8,103,1.13,32022
PRIMETEX,13.5,13.7,13.1,13.5,13.5,51,0.281,21050
PROGRESLIF,37.6,37.8,36.2,37.7,37.1,50,0.52,13878
PROVATIINS,28.9,29.6,28.3,28.9,28.1,416,6.056,209779
PTL,52.1,52.1,50.1,51.7,49.6,314,8.578,166854
PUBALIBANK,25.4,25.7,25.3,25.3,25.6,65,2.192,86437
PURABIGEN,20.3,20.9,20.3,20.3,20.3,66,0.66,32148
QUASEMIND,31.5,32.9,31.3,31.5,32.7,309,5.168,161469
QUEENSOUTH,13.3,13.6,13.2,13.3,13.3,71,1.08,81137
RAHIMAFOOD,103.4,107.4,102.6,103.4,103.2,432,4.364,41695
RAHIMTEXT,141.9,145,135,141.9,135,326,2.818,19800
RAKCERAMIC,23.1,24.6,23,23.1,23.9,164,2.703,114663
RANFOUNDRY,145,148.3,145,145.9,149,19,0.085,584
RDFOOD,26,27.8,25.6,26,27.2,631,11.588,436825
RECKITTBEN,4749,4749,4640,4716.3,4709.1,39,0.207,44
REGENTTEX,4.1,4.3,4.1,4.2,4.3,13,0.069,16579
RELIANCE1,18,18.4,18,18,18,73,2.76,152988
RELIANCINS,55.8,57.9,55.5,55.8,55.6,279,8.456,151161
RENATA,696.4,703,693.5,696.4,698,265,8.357,11972
RENWICKJA,615,650.1,615,633.6,658.2,17,0.131,207
REPUBLIC,30.1,31,29.8,30.1,29.9,129,3.509,114857
RINGSHINE,3.9,4,3.8,3.8,4,79,0.948,246916
RNSPIN,15.6,15.8,15.3,15.6,15.8,51,0.239,15363
ROBI,26.7,27.3,26.5,26.7,26.9,937,20.66,765666
RSRMSTEEL,11,12.1,10.9,11,12.1,155,1.366,123624
RUNNERAUTO,22.3,22.8,20.2,21.9,20.8,40,0.144,6710
RUPALIBANK,23.9,24.9,23.8,23.9,24.7,335,9.557,396536
RUPALIINS,22.5,22.9,22.3,22.5,22.2,71,0.944,41722
RUPALILIFE,93.2,97.5,92.8,93.2,97,740,13.165,139135
SAFKOSPINN,9.2,9.4,9.1,9.3,9.5,27,0.122,13159
SAIFPOWER,15.9,16.3,15.7,15.9,15.9,405,9.762,608854
SAIHAMCOT,16.2,16.4,15.3,16.2,15.3,1068,43.993,2762122
SAIHAMTEX,15.9,16.2,15.3,15.9,15.3,313,7.63,482310
SALAMCRST,12.4,12.7,12.1,12.2,12.5,91,0.872,71187
SALVOCHEM,29.6,31.2,29.5,29.6,30.2,1288,34.986,1154747
SAMATALETH,42,44.7,42,42.2,43.4,49,0.417,9639
SAMORITA,67.7,68.2,67.5,67.7,67.9,213,4.057,59781
SANDHANINS,18.8,19.8,18.7,18.8,19.4,197,1.58,82664
SAPORTL,18.9,19.1,18.8,18.9,18.8,120,1.561,82347
SAVAREFR,0,0,0,215.5,215.5,0,0,0
SBACBANK,8.1,8.3,7.9,8,8.2,112,1.02,127487
SEAPEARL,44.2,45.5,44,44.2,44.8,1763,37.19,830929
SEMLFBSLGF,4.8,5,4.7,4.8,4.8,52,0.6,124499
SEMLIBBLSF,6.7,6.7,6.7,6.7,6.7,5,0.04,6001
SEMLLECMF,5.9,5.9,5.7,5.9,5.7,34,0.293,50097
SHAHJABANK,18.5,18.6,18.4,18.5,18.5,58,1.961,106020
SHASHADNIM,19.9,20.7,19.5,19.9,19.3,157,2.319,115158
SHEPHERD,14.8,14.9,14.4,14.8,14.5,83,1.286,87172
SHURWID,8.1,8.6,8.1,8.1,8.4,64,0.624,75318
SHYAMPSUG,128.9,138.8,124,124.6,131.9,112,2.047,16314
SIBL,10.8,11.3,10.7,10.8,11.3,1059,44.581,4062429
SICL,22.5,23.5,22,22.5,22.9,202,2.821,123378
SILCOPHL,19.6,20.1,19.6,19.6,19.8,237,7.442,377922
SILVAPHL,11.5,11.9,11.4,11.5,11.7,58,0.354,30678
SIMTEX,18.2,18.4,17.8,18.2,18,395,7.954,436405
SINGERBD,136.6,141.8,133.5,139.6,135.6,77,1.84,13426
SINOBANGLA,35.6,36.9,35.6,35.7,36.3,190,2.336,64544
SIPLC,45.1,46,44.2,44.9,44.3,68,0.435,9650
SKTRIMS,13.7,14.5,13.7,13.9,14.5,196,2.189,156890
SONALIANSH,302.4,310,301,302.4,304.6,1378,29.263,95749
SONALILIFE,53,54.7,52.6,52.9,54.1,86,0.577,10883
SONALIPAPR,164.2,171,161.6,164.2,156.7,2838,51.867,311066
SONARBAINS,24.2,25.8,23.8,24.4,23.5,14,0.073,3009
SONARGAON,21.8,23.4,21.5,21.8,21.9,150,1.75,78640
SOUTHEASTB,9.1,9.3,9.1,9.1,9.1,58,1.148,125848
SPCERAMICS,12.5,13.1,12.5,12.5,13.1,605,11.75,926748
SPCL,41.7,43.8,41.5,41.7,42.6,557,13.447,318094
SQUARETEXT,50.1,51.5,49.9,50.1,50.5,177,3.118,61613
SQURPHARMA,227,227.5,225,227,225.1,736,27.615,121707
SSSTEEL,9.2,9.5,9.1,9.2,9.3,191,2.691,292083
STANCERAM,76,81.8,76,77.4,80.2,17,0.06,776
STANDARINS,30.6,33.4,30.4,30.7,30.5,41,1.193,38810
STANDBANKL,6.7,6.9,6.7,6.8,6.8,38,0.585,86215
STYLECRAFT,50.6,53.9,50.1,50.6,50.4,88,0.472,9302
SUMITPOWER,16,16.4,15.9,16.1,16.3,110,1.584,97967
SUNLIFEINS,60.9,61.5,60.4,60.9,60.6,597,17.892,293058
TAKAFULINS,36.5,38,36.1,37.2,35.7,35,0.367,10020
TALLUSPIN,5.6,5.8,5.5,5.5,5.9,36,0.234,42142
TAMIJTEX,133.8,138.7,132.3,133.8,133.5,100,1.734,12853
TECHNODRUG,48.9,49.9,46.7,48.9,47,4158,172.634,3583055
TILIL,32.8,33.3,32.3,32.8,32.8,37,0.168,5137
TITASGAS,23.9,24.1,23.7,23.9,24,82,0.769,32162
TOSRIFA,21.5,22,19.8,21.5,20.5,289,5.842,276555
TRUSTB1MF,3.5,3.5,3.5,3.5,3.5,36,0.579,165473
TRUSTBANK,24.2,24.6,24.2,24.2,24.4,64,1.416,58220
TUNGHAI,3.5,3.6,3.5,3.6,3.6,6,0.007,1959
UCB,10.6,10.7,10.5,10.6,10.6,127,5.111,483671
UNILEVERCL,2705,2705,2611,2630.4,2687.4,25,0.192,73
UNIONBANK,6.4,6.6,6.3,6.4,6.5,356,9.619,1494756
UNIONCAP,7.2,7.7,7.2,7.2,7.2,22,0.19,26406
UNIONINS,28.5,29.7,28.1,28.5,29.8,64,0.796,27566
UNIQUEHRL,50.5,50.5,49.6,50.5,50.2,364,48.223,956407
UNITEDFIN,12.4,12.7,12.3,12.4,12.7,95,1.15,91951
UNITEDINS,36,36.7,35.1,35.3,35.7,28,0.156,4401
UPGDCL,136.9,137.8,131.2,136.9,131.2,407,7.514,55451
USMANIAGL,37.4,40.5,37.4,37.5,37.6,7,0.026,682
UTTARABANK,21.9,22.2,21.9,21.9,22.1,177,6.811,309305
UTTARAFIN,15.8,16.5,15.7,15.7,16.2,51,0.366,22945
VAMLBDMF1,5.3,5.3,5,5.1,5.2,32,0.129,25501
VAMLRBBF,4.6,4.8,4.5,4.6,4.6,30,0.191,41936
VFSTDL,9.7,9.9,9.6,9.6,9.7,65,0.804,82885
WALTONHIL,487.9,524,484.4,487.9,523.6,2187,29.715,59517
