TRADING CODE,LTP*,HIGH,LOW,CLOSEP*,YCP*,TRADE,VALUE (mn),VOLUME
BBSCABLES,37.5,38.4,37.3,37.5,38,383,7.202,191512
BDAUTOCA,122.9,124.5,120.1,122.8,122.8,215,2.5,20280
BDCOM,37.4,38.4,37.1,37.4,37.5,1120,44.323,1182061
BDFINANCE,28.4,29.8,28,28.4,28.9,632,15.477,543024
BDLAMPS,174,175.9,166.3,174,166,458,9.484,55449
BDSERVICE,0,0,0,5.2,5.2,0,0,0
BDTHAI,31.9,33.4,31.6,31.9,32.4,3365,158.597,4894897
BDTHAIFOOD,31.6,32.9,31.5,31.6,32.3,477,6.977,218831
BDWELDING,20.3,20.8,20.1,20.5,20.5,113,0.944,46178
BEACHHATCH,60.3,61.5,59.2,60.3,59.2,1046,51.243,844980
BEACONPHAR,270.7,288.9,269,270.7,273.9,3468,230.152,830871
BENGALWTL,24.4,25.4,24.3,24.4,24.7,190,3.646,147942
BERGERPBL,1900.4,1925.2,1900,1900.4,1927.1,501,16.197,8495
BESTHLDNG,40.9,42.7,39.8,40.9,43.1,25513,731.274,17684366
BEXIMCO,115.6,115.6,115.6,115.6,115.6,4,0.001,5
BGIC,51,51.5,50.4,50.8,51.2,53,0.669,13162
BIFC,8.3,8.8,8.3,8.3,8.7,37,0.265,31601
BNICL,54.5,55.5,54,54.5,54.4,258,6.825,125536
BPML,73.5,75.9,72.8,73.5,75.1,1240,46.915,634157
BPPL,20.8,21.4,20.7,20.8,21,346,4.896,234151
BRACBANK,43,43.2,42.6,43,42.8,725,81.712,1904182
BSC,129.1,132.2,127.6,129.1,129.1,1669,174.075,1331986
BSCCL,165.7,169,165,165.7,167.7,556,13.813,82879
BSRMLTD,90,90,90,90,90,4,0.019,212
BSRMSTEEL,61.4,63.5,61,61.4,61.5,177,6.371,103714
BXPHARMA,139.6,143.6,138.3,139.1,140.7,466,14.559,104269
CAPITECGBF,11.4,12.1,11.4,11.4,11.6,362,7.477,640758
CAPMBDBLMF,8.9,9.3,8.8,8.8,8.9,37,0.136,15411
CAPMIBBLMF,12.2,12.5,12.2,12.2,12.3,121,2.288,186084
CENTRALINS,50.7,51.9,50,50.4,51.5,307,8.65,170200
CENTRALPHL,26.9,29.5,26.3,26.9,27.5,6461,309.126,11114446
CITYBANK,21.5,22.4,21.4,21.5,21.7,370,16.547,761891
CITYGENINS,67.9,69.9,67.9,67.9,69.2,259,27.117,397649
CLICL,54.6,56,54.1,54.7,56.2,149,1.396,25485
CNATEX,8.7,9.2,8.7,8.7,8.9,1066,32.835,3707276
CONFIDCEM,81.7,87,80.6,82.2,82.1,239,6.074,74013
CONTININS,42.1,43,41.6,42.1,41.5,669,18.891,446921
COPPERTECH,33.2,34.4,32.8,33.2,33.4,762,22.835,679664
CROWNCEMNT,76.7,77,75.3,76.7,77.8,41,0.153,2008
CRYSTALINS,106.4,109.5,101.5,106.4,106.1,528,23.527,221018
CVOPRL,164.2,167,162.9,164.2,164.7,1025,28.984,176691
DACCADYE,13.2,13.8,13.1,13.2,13.2,234,3.933,297097
DAFODILCOM,79.9,81,79.7,80,81.2,19,0.444,5545
DBH,49,50.4,48.9,49,49.4,431,5.034,102548
DBH1STMF,6.2,6.3,6.2,6.2,6.3,53,0.893,142813
DELTALIFE,115.3,117.1,114.1,115.3,117.1,527,15,129613
DELTASPINN,7.3,7.5,7.2,7.3,7.3,263,3.142,428136
DESCO,28.8,29.3,28.7,28.8,29,76,0.683,23575
DESHBANDHU,39.4,40.8,39,39.4,39.9,1290,38.214,956358
DGIC,35.7,35.9,35,35.6,35.1,314,9.111,256658
DHAKABANK,12.1,12.4,12,12.1,12.4,112,2.598,213820
DHAKAINS,52,52.8,51.8,52,52.2,115,2.354,45110
DOMINAGE,16.3,16.9,16.2,16.3,16.5,509,11.375,692222
DOREENPWR,43.8,45,43.5,43.8,44.5,404,7.253,164115
DSHGARME,96.5,99.5,96,96.3,96.2,57,0.605,6287
DSSL,13.8,14.2,13.7,13.8,13.8,353,6.205,447234
DULAMIACOT,61.7,62,60.8,61.7,60.7,29,0.312,5059
DUTCHBANGL,57.8,59.1,57.6,57.8,58.8,201,3.032,52307
EASTERNINS,67,68.4,64.5,67,64.6,645,14.616,219663
EASTLAND,28.4,29.1,28.1,28.4,28.2,268,6.562,229601
EASTRNLUB,1519,1529.9,1517.2,1519,1520,138,1.747,1149
EBL,30.4,31,30.4,30.6,30.8,133,14.21,462817
EBL1STMF,6.4,6.6,6.1,6.4,6.5,84,0.882,140450
EBLNRBMF,5.3,5.4,5.1,5.2,5.3,143,3.738,722390
ECABLES,165.1,168.5,165.1,165.9,166.2,97,1.24,7445
EGEN,37.7,39.2,37.5,37.7,38.9,958,29.976,783231
EHL,92.3,94.5,92,92.3,94.3,865,31.337,337307
EIL,45.5,45.8,43.8,45.5,43.8,805,37.985,841381
EMERALDOIL,79.7,82.9,78.5,79.7,80.7,1287,42.362,526727
ENVOYTEX,0,0,0,42.4,42.4,0,0,0
EPGL,27.6,29.3,27.4,27.6,28.7,327,5.332,191349
ESQUIRENIT,25.3,25.8,25,25.3,25.2,89,1.075,42461
ETL,16.2,17,16.1,16.2,16.6,1365,46.355,2818523
EXIM1STMF,4.9,5.1,4.9,4.9,5,52,1.366,276208
EXIMBANK,10.3,10.4,10.1,10.3,10.4,275,8.017,778764
FAMILYTEX,4.4,4.4,4,4.4,4,397,9.639,2206386
FARCHEM,25,26.3,24.8,25,25.2,198,2.139,84942
FAREASTFIN,4.9,5.3,4.9,5,5.2,42,0.462,90623
FAREASTLIF,61.2,62.7,60.9,61.2,62.4,538,16.941,275599
FASFIN,5.5,5.8,5.5,5.5,5.7,244,6.096,1092552
FBFIF,4.9,5,4.9,4.9,5,111,2.579,525863
FEDERALINS,27,27.6,26.6,26.7,26.7,92,1.662,61857
FEKDIL,14.9,15.4,14.9,14.9,15,384,5.848,390537
FINEFOODS,124.6,128.4,122,124.9,124.9,190,4.636,37095
FIRSTFIN,5.3,5.3,5.1,5.2,5.1,30,0.187,35833
FIRSTSBANK,8.7,9,8.6,8.7,8.8,463,21.85,2503911
FORTUNE,60.2,64,59.8,60.2,61.3,4400,175.888,2865477
FUWANGCER,26,26.2,23.7,26,23.9,5768,308.575,12214437
FUWANGFOOD,32.7,33.7,31.8,32.7,32.5,3259,145.81,4456817
GBBPOWER,15,15.4,14.9,15,15.1,330,6.085,404278
GEMINISEA,385,394,375.9,385,385.7,3234,94.836,245791
GENEXIL,71.3,72.9,71.1,71.3,72.4,1002,33.62,469992
GENNEXT,6.5,6.5,6.3,6.5,6.4,575,22.814,3538949
GHAIL,16.8,16.8,16.2,16.5,16.3,172,2.861,172968
GHCL,28,28.2,27.4,27.6,28,57,0.943,33919
GIB,8.8,9,8.7,8.8,8.9,1594,58.681,6630061
GLDNJMF,11.8,13,11.7,11.8,12.2,615,18.086,1498581
GLOBALINS,36.7,38.1,36.6,37.2,36.6,655,19.723,525548
GOLDENSON,15.2,15.8,15.1,15.2,15.4,365,6.781,440167
GP,286.6,286.6,286.6,286.6,286.6,30,0.408,1422
GPHISPAT,32.5,33.7,32.2,32.5,32.9,706,11.695,358391
GQBALLPEN,107.8,111.7,107.1,107.8,109.7,454,6.848,63095
GRAMEENS2,14.2,14.9,14.2,14.3,14.6,76,1.079,74706
GREENDELMF,5.9,6,5.8,5.8,5.9,23,0.443,75910
GREENDELT,67.3,68.5,67,67.3,67.2,180,3.082,45635
GSPFINANCE,18.1,19.3,18,18.1,18.8,1036,26.18,1421765
HAKKANIPUL,60.3,62.6,60.1,60.5,61.1,401,8.069,131680
HEIDELBCEM,259.9,274.7,258,259.9,263.9,665,16.141,61187
HFL,16.3,16.7,16.1,16.1,16.2,129,1.626,99806
HRTEX,83.9,84.9,81.9,83.9,82.5,628,20.858,249385
HWAWELLTEX,48.7,50.8,46.5,48.8,50.6,174,3.86,80197
IBNSINA,274.8,278.9,274.1,274.8,275,85,2.457,8921
IBP,17.8,18.5,17.6,17.8,18,960,22.138,1228591
ICB,66.7,69.6,66.2,66.7,67.8,262,3.415,50996
ICB3RDNRB,6.1,6.2,6.1,6.1,6.1,36,0.397,64790
ICBAGRANI1,8.5,8.6,8.3,8.4,8.5,65,1.505,179587
ICBAMCL2ND,8.2,8.5,8.1,8.2,8.3,54,0.972,118600
ICBEPMF1S1,6.7,6.9,6.7,6.8,6.9,32,0.695,101926
ICBIBANK,4.5,4.7,4.4,4.5,4.5,106,1.468,323589
ICBSONALI1,9.2,9.4,8.9,9.2,9,86,1.335,146849
ICICL,32.1,32.5,31.8,32.1,31.9,363,4.494,139744
IDLC,41.8,42.5,41,41.8,41.9,208,4.011,95617
IFADAUTOS,35.9,36.7,35.8,35.9,36.2,451,8.135,225856
IFIC,13.4,13.7,13.2,13.4,13.4,2226,147.878,11001196
IFIC1STMF,4.7,4.8,4.6,4.7,4.7,65,1.516,322391
IFILISLMF1,6.2,6.3,6.1,6.2,6.1,62,1.468,237134
ILFSL,6.6,6.8,6.5,6.5,6.7,306,5.189,786923
IMAMBUTTON,194,199.9,192,194,195.5,390,5.963,30524
INDEXAGRO,83.6,85.7,83,83.6,83.9,253,7.262,86447
INTECH,36.5,38.4,36.1,36.5,37.4,953,21.987,591578
INTRACO,41.9,44,41.5,41.9,43,1751,90.211,2119046
IPDC,34.8,36.8,34.6,34.8,35,1175,38.421,1090339
ISLAMIBANK,32.6,32.6,32.6,32.6,32.6,6,0.036,1099
ISLAMICFIN,15.3,15.8,15.2,15.3,15.8,228,2.95,190782
ISLAMIINS,47.8,48.3,47.4,47.8,47.4,56,1.491,31213
ISNLTD,53.3,56.1,53,53.3,54.1,442,6.873,127742
ITC,56.9,58.2,54.5,56.9,54.3,3664,230.871,4080413
JAMUNABANK,22,22.4,21.9,22,22.4,220,12.177,550800
JAMUNAOIL,176.5,178,176.2,176.5,176.6,98,2.4,13592
JANATAINS,36.8,37.9,35.9,36.8,36.3,251,7.245,194230
JHRML,73,73.9,72.5,73,72.9,454,9.679,132464
JMISMDL,174.2,179.6,173.1,174.2,175.3,313,4.86,27784
JUTESPINN,283.1,294.5,280.2,283.1,281.8,61,0.833,2929
KARNAPHULI,58.6,58.8,56.7,58.6,56,1535,112.121,1925868
KAY&amp;QUE,235.9,249,234.4,235.9,244.1,427,5.421,22800
KBPPWBIL,231.6,235.9,223,231.6,229,1590,110.474,479698
KDSALTD,57.6,58.8,57.4,57.6,57.4,488,15.166,261931
KEYACOSMET,6,6.2,6,6,6.1,407,9.702,1601570
KOHINOOR,503.6,526.4,497.1,503.6,513.4,1199,51.349,101036
KPCL,26.6,26.6,26.6,26.6,26.6,2,0.027,1000
KPPL,43.1,47.2,41.9,43.1,43.8,6552,275.714,6118268
KTL,16.3,17,16.2,16.3,16.5,478,11.563,701047
LANKABAFIN,23.8,24.6,23.8,23.9,24.2,725,26.189,1088616
LEGACYFOOT,76.4,79,76,76.4,76.3,404,7.831,101877
LHBL,73.5,74.4,72.9,73.5,74.2,1142,93.973,1273460
LIBRAINFU,812.3,840,805.2,812.3,815.9,857,16.944,20571
LINDEBD,1310,1310,1272,1305,1278.6,71,1.377,1066
LOVELLO,47.2,49.5,45.1,47.2,45.6,3474,195.449,4112013
LRBDL,27.1,27.9,27,27.1,27.7,1019,26.423,964107
LRGLOBMF1,5.5,5.7,5.5,5.5,5.6,33,0.768,138105
MAKSONSPIN,14.6,15,14.5,14.6,14.7,557,10.306,702090
MALEKSPIN,36.8,37.9,36.3,36.8,37.2,2940,153.26,4141725
MARICO,2551.3,2554.9,2545.2,2551.3,2550.3,122,3.882,1522
MATINSPINN,53.9,57.1,53.6,53.9,55.2,397,8.18,150510
MBL1STMF,6.4,6.4,6.3,6.3,6.4,26,0.224,35412
MEGCONMILK,27.9,28.7,27.2,27.9,28.3,191,2,71088
MEGHNACEM,76.2,78.8,76,76.2,76.4,164,8.77,114229
MEGHNAINS,37.6,38.1,37.2,37.6,37.3,424,3.967,105516
MEGHNALIFE,84.2,85.1,84,84.2,84,524,16.401,194050
MEGHNAPET,37.1,38.3,35.7,37.1,35.3,735,10.936,293537
MERCANBANK,13.1,13.4,13,13.1,13.2,203,8.328,634946
MERCINS,36.3,36.5,35.9,36.3,35.9,96,3.888,107123
METROSPIN,21.7,22.4,21.6,21.7,21.7,405,7.364,338515
MHSML,21.3,22.5,21.3,21.6,22.1,230,3.153,143975
MIDASFIN,12.2,12.8,12.1,12.2,12.3,166,2.635,213037
MIDLANDBNK,14.1,14.7,14,14.1,14.4,486,14.022,980648
MIRACLEIND,43.3,46.2,42.9,43.3,45,1126,34.371,775158
MIRAKHTER,48.8,50,48.8,48.8,49.1,139,2.188,44620
MITHUNKNIT,24.8,24.8,21.1,24.8,22.6,891,25.212,1039192
MJLBD,86,87.5,85.1,85.2,86.5,243,4.296,50196
MLDYEING,16.5,17,16.4,16.5,16.5,306,5.63,339915
MONNOAGML,519.7,539.7,516,519.7,531,821,12.739,24234
MONNOCERA,89,92.7,88.7,89,90.6,875,24.876,277562
MONNOFABR,23.9,23.9,22,23.9,21.8,2285,101.471,4313455
MONOSPOOL,221.7,226.5,220.2,220.9,223.5,547,8.926,40100
MPETROLEUM,198.6,198.6,198.6,198.6,198.6,9,0.059,299
MTB,15.7,16.8,15.2,16,16,16,0.093,5807
NAHEEACP,46.3,48.5,46.1,46.3,47.6,1655,76.772,1636926
NATLIFEINS,141.5,144.5,138.5,140,140.7,34,0.218,1556
NAVANACNG,33.1,34.7,32.9,33.1,33.1,1011,33.111,977944
NAVANAPHAR,93.7,95.8,93,93.7,94.4,540,12.846,136397
NBL,7.3,7.5,7.2,7.3,7.3,231,4.894,663901
NCCBANK,12.2,12.5,12.1,12.2,12.4,137,2.763,225590
NCCBLMF1,7.5,7.8,7.1,7.4,7.7,197,3.982,534652
NEWLINE,41.6,41.7,40.3,41.6,41.5,54,1.055,25531
NFML,17.3,17.7,17.1,17.3,17.3,351,6.9,398546
NHFIL,39.8,41.5,39.6,39.8,39.9,350,7.637,189562
NITOLINS,39,40.1,39,39,39.1,112,1.732,44225
NORTHERN,167.8,173.3,167.5,167.9,170.4,39,0.308,1824
NORTHRNINS,44.5,46.1,44.1,44.5,44.9,63,0.785,17631
NPOLYMER,52.8,54,52.7,52.8,53.4,452,18.354,345928
NRBCBANK,13.6,14.2,13.5,13.6,13.8,350,11.487,837273
NTC,478,509,475,480.5,492.7,28,0.297,615
NTLTUBES,74.5,75.3,74,74.4,75,150,2.882,38620
NURANI,6,6.3,5.7,6,6,172,1.315,221294
OAL,18.6,19.6,18.5,18.6,19.1,3020,92.835,4895802
OIMEX,23,23.8,22.5,23,22.9,470,13.954,602022
OLYMPIC,150.2,151,150,150.2,150.4,304,8.986,59863
ONEBANKPLC,10.4,10.7,10.3,10.4,10.5,296,15.471,1480373
ORIONINFU,667,715.3,649.1,667,701.7,8246,836.732,1238885
ORIONPHARM,84.7,87,83.6,84.7,85,4323,229.121,2686030
PADMALIFE,31.9,32.6,31.5,31.9,31.9,167,2.898,91059
PADMAOIL,195.3,197.5,194.2,195.2,196.8,28,0.357,1828
PAPERPROC,168.3,170,167.5,168.3,170.3,494,8.058,47824
PARAMOUNT,56.8,57.2,56.6,56.8,56.5,213,8.07,142034
PDL,14.5,15.2,14.4,14.5,14.6,1352,43.592,2974435
PENINSULA,24.7,25.7,24.5,24.7,25.3,448,10.686,425363
PEOPLESINS,45.8,47,44.1,45.8,43.9,990,49.812,1091282
PF1STMF,7.8,8,7.7,7.7,7.8,84,2.557,329146
PHARMAID,671.1,685,665,671.1,673.9,297,5.679,8418
PHENIXINS,39.2,39.9,39.1,39.2,39.1,87,2.567,65164
PHOENIXFIN,11.8,12.2,11.8,11.8,12,244,6.599,555105
PHPMF1,4.7,4.9,4.7,4.7,4.8,35,1.19,252834
PIONEERINS,66.2,68,66.2,66.8,67.1,139,2.708,40401
PLFSL,0,0,0,3,3,0,0,0
POPULAR1MF,4.8,4.9,4.8,4.8,4.8,49,1.852,385797
POPULARLIF,67.9,68.8,67.7,67.9,68.3,115,2.573,37893
POWERGRID,48.9,49.8,47.8,48.9,48,923,29.275,599378
PRAGATIINS,60.3,60.9,59.1,60.3,60.7,17,0.102,1698
PRAGATILIF,102.3,106,101.8,102.3,104.9,177,4.399,42977
PREMIERBAN,13.7,14,13.7,13.7,13.9,424,32.954,2384426
PREMIERCEM,57.3,58.8,57,57.3,58.2,289,9.106,158120
PREMIERLEA,6.4,6.5,6.3,6.4,6.5,82,1.499,234177
PRIME1ICBA,7.3,7.4,7.1,7.2,7.2,118,4.768,654982
PRIMEBANK,22.2,22.5,22.1,22.2,22.2,52,1.853,82649
PRIMEFIN,10.5,10.8,10.4,10.5,10.8,192,4.057,381459
PRIMEINSUR,55,56.5,54.4,55,55.3,330,20.335,365640
PRIMELIFE,50.9,51.3,49.5,50.1,50.1,97,1.545,30815
PRIMETEX,22.9,23.9,22.7,22.9,23.1,542,4.697,201588
PROGRESLIF,58.6,59.9,58,59,58.2,55,0.988,16741
PROVATIINS,52,53.2,51.9,52,52.3,322,6.729,128741
PTL,68.6,71.7,68.3,68.6,70.9,452,19.936,286009
PUBALIBANK,29.3,29.7,27.5,29,29.2,69,1.308,46471
PURABIGEN,28.2,28.4,27.5,27.8,27.9,170,2.647,94857
QUASEMIND,41.4,42.9,41,41.4,42.3,346,7.223,172895
QUEENSOUTH,17,17.3,16.8,17,16.9,261,3.617,212822
RAHIMAFOOD,178.2,182.2,177,178.2,176.6,488,10.317,57459
RAHIMTEXT,137.9,137.9,131.7,135.1,134.7,88,0.403,2996
RAKCERAMIC,37.5,38.9,37,37.5,38.1,540,11.161,296198
RANFOUNDRY,158.4,160,158.1,158.4,159.5,62,0.645,4070
RDFOOD,38.5,41.4,38.1,38.5,40.6,2478,93.41,2366968
RECKITTBEN,5035.1,5050,5010.1,5035.8,5018.3,77,2.503,497
REGENTTEX,7.2,7.4,7.1,7.2,7.2,70,1.344,185733
RELIANCE1,16.6,17,16.5,16.7,16.8,271,26.165,1562601
RELIANCINS,68.2,69.5,68,68.2,68.2,167,4.229,62033
RENATA,984.9,1014.4,982,984.9,1007.1,959,19.277,19387
RENWICKJA,707,707,694,696,687.4,10,0.095,136
REPUBLIC,42.5,43.4,42.2,42.5,42.4,222,6.532,153125
RINGSHINE,6.6,7,6.6,6.6,6.7,406,5.881,881504
RNSPIN,17.6,18,17.5,17.6,17.7,76,0.588,33270
ROBI,30,30,30,30,30,61,2.992,99746
RSRMSTEEL,20.9,21.5,20.6,21,20.9,183,3.067,145795
RUNNERAUTO,36.9,37.2,35.9,36.9,36.1,94,1.409,38470
RUPALIBANK,37.1,39.5,36.8,37.1,38.1,815,32.672,859074
RUPALIINS,35.3,36.2,34.6,35.3,34.8,678,17.875,503510
RUPALILIFE,117.8,121,117,117.8,116.6,217,6.429,54565
SAFKOSPINN,19.2,20.2,18.5,19.2,19.4,945,19.585,1020554
SAIFPOWER,26,26.5,25.6,26,25.7,1108,56.31,2165011
SAIHAMCOT,15.5,16.1,15.4,15.5,15.9,382,7.635,487953
SAIHAMTEX,16.5,16.9,16.5,16.5,16.5,124,3.64,219350
SALAMCRST,28.2,30.5,28,28.2,29,215,5.614,196033
SALVOCHEM,49.2,50.6,49,49.2,49.6,682,25.441,511031
SAMATALETH,59.1,59.7,58.1,59.1,59.1,210,1.963,33427
SAMORITA,76.6,77.8,76.4,76.6,76.7,333,5.887,76541
SANDHANINS,31.2,31.6,31,31.2,31.1,480,11.857,379528
SAPORTL,30.4,31.5,30.1,30.4,31.2,1258,58.657,1905513
SAVAREFR,0,0,0,215.5,215.5,0,0,0
SBACBANK,11.7,11.9,11.4,11.7,11.4,741,22.862,1952092
SEAPEARL,98.8,102.2,98.4,98.8,100.7,2150,58.432,586482
SEMLFBSLGF,7.1,7.4,7,7.1,7.1,51,0.953,134420
SEMLIBBLSF,8.1,8.3,8.1,8.2,8.2,21,0.321,39169
SEMLLECMF,7.2,7.5,7.2,7.2,7.3,51,1.299,179069
SHAHJABANK,19.4,19.7,19.4,19.5,19.5,105,3.793,193151
SHASHADNIM,23.7,24,23.5,23.6,23.8,129,2.556,108205
SHEPHERD,17.6,18.2,17.2,17.6,17.2,209,2.92,165282
SHURWID,14.2,14.9,14,14.2,14.1,296,3.591,251966
SHYAMPSUG,222,227.8,217,220.4,219.8,298,7.184,32530
SIBL,10.7,11,10.4,10.7,11,309,11.742,1095362
SICL,49.3,49.3,48.8,49.3,44.9,74076,260.487,5284148
SILCOPHL,21.3,22,21.1,21.3,21.7,313,5.803,270326
SILVAPHL,18,18.4,17.8,18,18,274,8.712,482914
SIMTEX,22.3,22.9,22,22.3,22.6,350,10.24,458445
SINGERBD,150.5,154,149.9,150.1,150.8,173,3.733,24652
SINOBANGLA,48.7,49,48.3,48.7,49,214,3.249,66636
SKICL,53.6,54.5,53.1,53.6,53.6,512,8.63,160339
SKTRIMS,32.4,34.4,32,32.4,33.8,1042,46.996,1419296
SONALIANSH,616.6,650.1,613.4,616.6,645.1,1429,41.205,65447
SONALILIFE,76,78.4,76,76.1,77.1,148,6.19,81325
SONALIPAPR,517.7,544.5,515,517.7,533.8,1097,33.332,63805
SONARBAINS,42.8,44.4,41.3,43.3,42.8,123,2.458,57482
SONARGAON,30.1,31.6,30,30.1,30.8,328,8.637,282368
SOUTHEASTB,12.1,12.2,11.9,12.1,12.1,174,4.136,343975
SPCERAMICS,40.7,42.4,40.1,40.7,41.5,1583,62.91,1533571
SPCL,65.5,65.5,65.5,65.5,65.5,2,0.03,460
SQUARETEXT,56,56.9,55,55.7,56.5,146,2.485,44367
SQURPHARMA,220,221.1,219.8,220,220.2,787,46.91,213086
SSSTEEL,13.8,14.1,13.7,13.8,13.9,567,12.939,934760
STANCERAM,112.8,117,111,112.8,114.6,237,4.442,39203
STANDARINS,50.4,51.7,50,50.4,50.3,282,6.221,122679
STANDBANKL,8.3,8.6,8.1,8.3,8.5,107,2.215,265841
STYLECRAFT,78.5,78.7,71.3,78.5,71.6,569,8.705,112934
SUMITPOWER,28.4,28.6,28.2,28.4,28.2,275,9.045,318953
SUNLIFEINS,42.5,43.5,41.5,42.5,42.6,337,3.679,86991
TAKAFULINS,42,42.2,41.5,42,41.5,39,0.694,16568
TALLUSPIN,8.8,9,8.7,8.8,8.8,87,0.773,87323
TAMIJTEX,143,147.8,141,142.3,145.5,199,2.215,15410
TILIL,52.5,53,52.3,52.5,52.9,359,4.387,83496
TITASGAS,29,29.6,28.7,29,29.5,688,12.208,418228
TOSRIFA,23,23.5,22.8,23,23.1,248,8.694,376026
TRUSTB1MF,5,5.2,5,5.1,5.1,67,2.031,399357
TRUSTBANK,30.2,30.4,30.1,30.2,30.4,38,0.441,14598
TUNGHAI,5.1,5.3,5,5.2,5,153,1.156,223290
UCB,12.6,12.9,12.6,12.6,12.9,190,6.701,529295
UNILEVERCL,2124.8,2124.8,2110,2120.8,2124.7,97,3.229,1525
UNIONBANK,8.4,8.8,8.4,8.4,8.6,827,34.935,4097797
UNIONCAP,12.5,13.5,12.4,12.5,13.2,1400,71.417,5565932
UNIONINS,53.7,54.3,53.4,53.7,53.2,453,12.456,231878
UNIQUEHRL,60.3,62.3,60.1,60.3,61.4,719,31.555,519695
UNITEDFIN,15,15.3,14.8,15,15.1,184,3.365,224320
UNITEDINS,42.5,43.4,42.2,42.5,42.4,71,1.158,27197
UPGDCL,177.9,180,176.5,177.5,179.5,157,1.966,11052
USMANIAGL,49,49.4,48.8,49,49,23,0.16,3268
UTTARABANK,25.7,26.8,25.5,25.7,26.4,1156,131.882,5059801
UTTARAFIN,28.3,29.5,28,28.3,28.9,46,0.355,12500
VAMLBDMF1,6.7,6.8,6.6,6.6,6.7,30,0.296,44438
VAMLRBBF,6.7,6.9,6.2,6.3,6.8,59,2.161,328047
VFSTDL,16,16.6,15.9,16,16.2,312,5.485,339325
WALTONHIL,776.8,786.5,771,776.8,780.9,340,3.83,4912
WATACHEM,163.1,165.9,162.6,163.2,163.5,114,1.02,6241
WMSHIPYARD,13.9,14.9,13.8,13.9,14.6,2062,67.644,4757330
