TRADING CODE,LTP*,HIGH,LOW,CLOSEP*,YCP*,TRADE,VALUE (mn),VOLUME
GREENDELMF,4.2,4.2,4.1,4.1,4.1,21,0.86,209617
GREENDELT,54.3,56,54,54.3,55.2,39,0.717,13209
GSPFINANCE,11.1,11.4,10.9,11.1,11.2,197,5.247,472335
HAKKANIPUL,55,55.8,55,55,56.6,264,6.58,119619
HAMI,154.3,154.3,154.3,154.3,159,31,1.23,7972
HEIDELBCEM,225.5,226.9,212.5,221.6,213.1,184,2.459,11088
HFL,14.2,14.2,13.6,13.9,14,90,0.838,60736
HRTEX,63.3,65.2,63.3,63.3,65.2,73,2.397,37833
HWAWELLTEX,46.7,48,46.7,47.6,46.6,13,0.295,6192
IBNSINA,257.8,257.9,248,256.6,253.5,90,1.546,6100
IBP,13.5,13.9,13.1,13.5,13.5,325,4.865,361711
ICB,48.8,49.8,48.2,48.8,49.6,61,0.441,9072
ICB3RDNRB,5.1,5.2,5.1,5.1,5.2,27,0.37,72541
ICBAGRANI1,8.4,8.8,8.4,8.7,8.6,15,0.125,14492
ICBAMCL2ND,7.3,7.5,7.2,7.3,7.4,9,0.052,7094
ICBEPMF1S1,5.5,5.6,5.4,5.5,5.5,7,0.032,5682
ICBIBANK,3.8,3.8,3.6,3.7,3.7,20,0.57,152770
ICBSONALI1,9.9,10,9.7,9.9,9.8,64,2.896,292925
ICICL,26.7,26.9,25.6,26.7,26.1,182,1.908,71793
IDLC,32.9,33.5,32.4,32.9,32.7,227,4.511,137299
IFADAUTOS,32.8,33.7,32.8,32.8,33.8,67,1.193,36278
IFIC,9.6,10,9.6,9.6,10.1,783,19.885,2043553
IFIC1STMF,3.9,3.9,3.8,3.8,3.8,26,0.356,92719
IFILISLMF1,5.3,5.5,5.3,5.3,5.4,26,0.33,61729
ILFSL,4.8,5,4.8,4.8,4.9,7,0.05,10503
INDEXAGRO,67,68.3,63,66.6,64.4,274,4.109,62751
INTECH,23.6,24.3,23.1,23.6,23.5,191,3.03,128693
INTRACO,38.4,38.4,38.4,38.4,39.5,125,7.657,199389
IPDC,21.8,22.4,21.8,21.8,22.4,465,14.396,655480
ISLAMIBANK,32.6,32.6,32.6,32.6,32.6,2,0,2
ISLAMICFIN,9.9,10.3,9.9,9.9,10.1,75,0.906,89676
ISLAMIINS,42,42.5,41.5,41.9,41.8,15,0.097,2322
ISNLTD,45.5,47,45.3,45.5,46.6,232,2.965,64699
ITC,52.1,54,50.4,52.1,51.9,4031,273.465,5222048
JAMUNABANK,21.7,22.2,21.6,21.7,21.4,421,19.228,880850
JAMUNAOIL,174,174.7,172.2,174.5,172.1,63,1.319,7571
JANATAINS,32.3,33.6,31.1,32.3,33.8,130,1.655,50761
JHRML,70.6,71.1,64.3,70.6,66.1,1472,52.185,752403
JMISMDL,160.2,168.3,158.3,160.2,153.1,1408,28.999,178091
JUTESPINN,358,374,354,357.4,364.9,53,0.567,1582
KARNAPHULI,34.1,35.8,33.5,34.1,35.8,1501,51.233,1481627
KAY&amp;QUE,245,257,245,245,252.4,273,4.547,18407
KBPPWBIL,180.8,182.5,172,177.9,172.1,439,11.288,63190
KDSALTD,45.2,45.9,41.1,45.2,42.1,809,16.769,382435
KEYACOSMET,4.9,5,4.8,4.9,4.9,117,2.304,474759
KOHINOOR,656.6,694,647.5,656.6,665,3348,157.91,234036
KPCL,0,0,0,26.6,26.6,0,0,0
KPPL,24.9,26.9,24.9,24.9,25.6,1083,22.906,907866
KTL,14.3,14.8,14.2,14.3,14.6,676,14.181,986404
LANKABAFIN,16.7,17,16.4,16.7,16.9,226,3.052,182723
LEGACYFOOT,58.1,59,57.6,58.1,59.3,240,3.609,62258
LHBL,65,65.4,63.4,65,63.9,497,15.018,232767
LIBRAINFU,788.6,809.9,777.9,788.6,766.5,1509,29.629,37138
LINDEBD,1038.8,1050,1036.3,1038.8,1044.4,138,1.581,1518
LOVELLO,79.7,81.6,78.8,79.7,80.9,3663,225.842,2825776
LRBDL,19.5,20,19.5,19.5,20.1,671,13.407,686904
LRGLOBMF1,4.1,4.2,4,4.1,4.1,28,1.421,348595
MAKSONSPIN,13.2,13.2,12,13.2,12,1045,32.577,2508580
MALEKSPIN,40,42.3,39.4,40,39.1,7668,552.959,13561462
MARICO,2330,2366,2323,2328.5,2402.8,586,12.776,5481
MATINSPINN,47.4,47.6,45.8,46.5,46.8,147,2.766,59383
MBL1STMF,5,5.1,5,5,5.1,55,0.408,81512
MEGCONMILK,23.6,25.7,23.3,23.6,24,125,0.965,39807
MEGHNACEM,78,80.5,77.9,78,80.3,211,6.649,84203
MEGHNAINS,29.1,29.6,28.9,29.1,29.7,184,2.266,77365
MEGHNALIFE,72.1,72.7,69.1,72.1,70.1,541,15.483,215927
MEGHNAPET,34,34.9,33.8,34,34.8,124,2.616,77191
MERCANBANK,11.4,11.4,11,11.4,11.1,156,2.747,243952
MERCINS,35,35,32,32.2,32.5,7,0.048,1501
METROSPIN,17.8,19.1,17.1,17.8,17.6,995,18.418,1017727
MHSML,18.2,18.6,17.5,18,17.1,167,2.514,137806
MIDASFIN,9,9.6,8.9,9,9,51,0.389,43033
MIDLANDBNK,14.9,14.9,14.6,14.9,14.7,168,9.717,658091
MIRACLEIND,35.2,35.7,35.2,35.2,36.2,387,9.702,275394
MIRAKHTER,41.6,41.8,38.9,41.6,38,254,3.638,88274
MITHUNKNIT,19.5,19.5,18.2,19,18.6,188,3.025,161417
MJLBD,83.2,83.4,82.5,82.9,82.8,54,0.691,8339
MLDYEING,12.4,12.5,12.1,12.4,12.4,93,1.362,110693
MONNOAGML,461.7,484.8,454,461.7,466.5,669,8.246,17558
MONNOCERA,78.9,78.9,75.1,78.3,77,264,3.369,43296
MONNOFABR,20,20.5,20,20,20.6,993,41.621,2074667
MONOSPOOL,171.6,177,169.6,171.6,174.7,262,3.766,21708
MPETROLEUM,198.6,198.6,198.6,198.6,198.6,3,0.002,8
MTB,14.8,14.9,14.6,14.6,15,15,0.171,11691
NAHEEACP,34.8,35.2,34.5,34.8,35.5,519,20.714,596767
NATLIFEINS,95.6,96,93.1,95.6,93.1,134,1.724,18127
NAVANACNG,24.1,24.9,24.1,24.1,24.8,298,7.423,307597
NAVANAPHAR,85.8,87.9,85,85.8,86.9,284,7.352,84840
NBL,6.1,6.2,6,6.1,6,256,17.301,2839634
NCCBANK,11.9,11.9,11.8,11.9,11.8,99,1.806,152400
NCCBLMF1,5.4,5.5,5.4,5.4,5.5,47,0.706,130475
NEWLINE,41.5,42.3,41.5,42.3,42.3,18,0.085,2005
NFML,13.5,14.1,13.5,13.5,13.9,221,2.28,167420
NHFIL,27.8,29.5,27.7,28,28.4,178,1.923,67969
NITOLINS,31.6,33.4,31.6,32.1,32.3,149,2.399,74485
NORTHERN,137.2,138.5,131,133.7,132.6,20,0.066,492
NORTHRNINS,42,43.5,41.5,41.5,41.6,12,0.261,6299
NPOLYMER,42.5,42.8,41.1,42.5,42.2,235,5.604,133436
NRBBANK,10,10.2,9.8,10,9.9,527,24.647,2468916
NRBCBANK,9.9,10,9.7,9.9,9.9,155,3.336,339778
NTC,410,414.7,395,399.7,402.6,21,0.11,276
NTLTUBES,72.7,72.7,66.1,72.7,66.1,838,25.836,358500
NURANI,4.2,4.2,4,4.2,4.1,94,0.518,128225
OAL,13.3,13.8,13,13.3,13.4,1150,31.998,2406057
OIMEX,27,27.6,25.7,27,25.5,2192,97.258,3637253
OLYMPIC,145.6,147.2,142.1,144.1,142.7,569,16.971,117990
ONEBANKPLC,8.3,8.6,8.3,8.3,8.5,158,6.299,745409
ORIONINFU,633,660,626,633,645.3,4668,337.128,525183
ORIONPHARM,69,69,61.5,69,62.8,3616,276.719,4126137
PADMALIFE,22.5,23.8,22.5,22.6,23.1,169,1.509,66396
PADMAOIL,184,187.3,182,184.3,187.3,48,0.553,2998
PAPERPROC,139.5,142.9,137,139.5,140.9,235,3.477,24757
PARAMOUNT,58.9,60.3,57.9,58.1,59.6,638,26.592,454556
PDL,11.3,11.6,11.2,11.3,11.5,618,14.359,1264033
PENINSULA,18.2,18.3,17.8,18.2,18.3,168,2.187,120444
PEOPLESINS,36.7,39,35.5,36.3,38.1,266,5.508,150069
PF1STMF,6.2,6.3,6.2,6.2,6.3,51,1.337,215662
PHARMAID,788,800.1,760,788,744.3,2263,154.137,193723
PHENIXINS,33,33.9,32.1,33,32.9,69,0.747,22846
PHOENIXFIN,7.2,7.2,6.8,7.1,6.9,84,1.589,227986
PHPMF1,3.9,4,3.8,3.9,3.9,34,0.519,134015
PIONEERINS,59.1,60.4,57,58.9,55.8,165,3.123,52704
PLFSL,3.8,3.9,3.8,3.8,3.9,103,1.044,273202
POPULAR1MF,4.1,4.1,4,4,4.1,23,0.273,68197
POPULARLIF,55.6,56.7,55.2,55.6,56.9,811,39.434,705518
POWERGRID,41.8,42.4,40.3,41.8,41.3,240,4.907,117786
PRAGATIINS,57.9,60,56.5,57.9,56.5,63,0.852,14797
PRAGATILIF,111.8,113.5,108,111.8,108.3,991,38.417,347416
PREMIERBAN,12.2,12.9,12.1,12.2,13.3,966,56.705,4571184
PREMIERCEM,59.1,60.7,59.1,59.1,60.9,640,35.231,595218
PREMIERLEA,4.4,4.4,4.3,4.3,4.4,18,0.22,51053
PRIME1ICBA,5.8,5.8,5.6,5.7,5.7,20,0.326,57342
PRIMEBANK,22,22,21.8,22,22,94,3.645,165921
PRIMEFIN,6.8,7.2,6.8,7,7,35,0.823,117279
PRIMEINSUR,38.8,40.5,38.7,38.8,39.2,159,1.945,49521
PRIMELIFE,42,42.4,40.8,41.1,42,62,0.912,21933
PRIMETEX,16.8,17.3,16.6,16.8,17,79,0.518,30617
PROGRESLIF,48.5,50.9,48.3,48.5,48.5,45,0.516,10593
PROVATIINS,37.2,38.8,37,37.2,37.4,155,2.509,67064
PTL,76.8,78,76.1,76.8,76.7,765,29.72,386136
PUBALIBANK,30,30,29.2,29.8,29.3,89,5.444,183987
PURABIGEN,24.1,24.5,23.8,24.1,24.5,57,0.767,31832
QUASEMIND,37,37.4,35.8,37,36.3,254,4.242,114940
QUEENSOUTH,14.7,15.3,14.5,14.7,14.8,237,3.801,255363
RAHIMAFOOD,135,139,132,135,134.5,590,9.569,70342
RAHIMTEXT,122.4,127,116.2,121.7,116.1,91,0.814,6705
RAKCERAMIC,29.8,31.3,28.7,29.8,29,176,2.641,89588
RANFOUNDRY,146.5,148.6,146.5,147.6,144.1,6,0.019,131
RDFOOD,34.5,35.3,34.4,34.5,35.4,729,21.8,629890
RECKITTBEN,4474.9,4552.1,4469.3,4474.9,4607.5,206,1.839,410
REGENTTEX,5.1,5.2,5,5.1,5.1,51,0.148,29443
RELIANCE1,14.8,15.2,14.8,15,15.2,151,12.638,847808
RELIANCINS,56.3,56.8,56,56.3,56.9,14,0.132,2353
RENATA,769,771,760,768.7,767.2,186,2.699,3513
RENWICKJA,663.5,665,650,663.1,641.9,16,0.14,211
REPUBLIC,35.1,35.9,34.8,35.3,35.9,79,0.822,23262
RINGSHINE,4.2,4.3,4.1,4.2,4.2,176,2.31,558586
RNSPIN,14.3,14.3,13.9,14,14,89,0.807,57586
ROBI,24.5,25.1,24.3,24.5,24.8,1493,44.112,1789931
RSRMSTEEL,16.1,16.3,15.6,16.1,15.6,36,0.262,16324
RUNNERAUTO,28,28.2,27.7,27.9,28.4,52,0.578,20737
RUPALIBANK,27.2,28.2,27.2,27.2,28,282,7.514,273087
RUPALIINS,25.9,26.5,25.5,25.7,26.5,259,3.973,154571
RUPALILIFE,128.5,129.7,126.1,128.5,128.4,657,27.514,214412
SAFKOSPINN,12.4,12.9,12.4,12.4,12.6,42,0.384,30575
SAIFPOWER,17.8,18.4,17.6,17.8,18,346,7.295,405769
SAIHAMCOT,14.7,14.9,13.9,14.7,14.3,427,9.321,639782
SAIHAMTEX,15.2,15.3,14.4,15.1,14.8,212,5.513,366821
SALAMCRST,22.8,24,22.6,22.8,22.8,77,0.593,25945
SALVOCHEM,62.3,62.5,58.1,62.3,58.8,2830,133.709,2183675
SAMATALETH,52.4,53.8,51,52.3,51,133,0.903,17187
SAMORITA,66.7,68,65.6,66.7,66.6,222,2.907,43537
SANDHANINS,24.5,24.7,23.7,24.5,24.4,387,6.525,269094
SAPORTL,27.6,28.5,26.6,27.6,27.3,906,30.521,1097280
SAVAREFR,0,0,0,215.5,215.5,0,0,0
SBACBANK,8,8.2,8,8,8.2,112,2.253,281472
SEAPEARL,92.5,93.3,88.5,92.5,89.5,1948,61.439,671843
SEMLFBSLGF,6.1,6.3,6.1,6.1,6.2,42,0.63,103170
SEMLIBBLSF,7.2,7.5,7.2,7.2,7.4,48,0.577,79934
SEMLLECMF,8.6,8.6,8.6,8.6,8.8,20,1.468,170746
SHAHJABANK,19.8,19.9,19.4,19.9,19.8,59,7.492,376656
SHASHADNIM,24.2,24.9,24.2,24.2,24.9,696,39.75,1631585
SHEPHERD,12.7,12.7,12.5,12.6,12.8,89,1.091,87099
SHURWID,10.6,10.7,10.5,10.5,10.5,26,0.177,16787
SHYAMPSUG,182,193,182,182,187.6,316,5.795,31266
SIBL,9.2,9.2,9,9,9.1,35,1.266,140251
SICL,32.5,33.4,32.3,32.5,32.8,655,11.143,340293
SILCOPHL,17,17.6,16.5,17,16.9,175,2.562,149465
SILVAPHL,13.6,13.9,13.4,13.6,13.8,102,1.934,141894
SIMTEX,21.3,21.7,20.7,21.1,21.1,407,9.34,437743
SINGERBD,128.2,132,128,129,129.2,89,1.637,12683
SINOBANGLA,40.2,40.2,37.5,40.2,36.6,858,20.015,504802
SKICL,45.8,46,44.1,45.8,44.7,181,1.526,33843
SKTRIMS,28.5,29.3,27.2,28.5,27,1046,34.128,1204268
SONALIANSH,598.9,628.9,586,598.9,600.5,1845,634.958,1058776
SONALILIFE,74.3,77,70,75.8,71.5,186,4.52,60374
SONALIPAPR,439.2,451,438.4,439.2,451.9,594,13.75,31230
SONARBAINS,32.8,33.1,32.4,32.7,33.3,68,0.725,22143
SONARGAON,27.5,27.8,24.6,27.5,25.3,766,21.112,812987
SOUTHEASTB,10.6,10.8,10.6,10.6,10.7,92,3.025,283563
SPCERAMICS,40,40.3,37.2,40,38.3,2561,124.231,3202339
SPCL,65.5,65.5,65.5,65.5,65.5,6,0.05,761
SQUARETEXT,46.8,48.7,46.8,46.8,48.2,276,6.997,149124
SQURPHARMA,210.9,211.1,208.5,210.9,208,516,13.468,64033
SSSTEEL,11.9,12.1,11.6,11.9,11.9,851,25.657,2161463
STANCERAM,93.5,95.6,93,93.5,93.9,61,0.803,8594
STANDARINS,42.7,43.9,41,41.6,42.2,237,3.514,83726
STANDBANKL,7.5,7.5,7.2,7.3,7.4,21,0.178,24309
STYLECRAFT,51,53,48.9,51,50.4,308,2.194,42596
SUMITPOWER,22.8,23,22.4,22.8,22.4,266,4.485,196823
SUNLIFEINS,47,49.9,46.3,47,47.3,145,1.119,23615
TAKAFULINS,36.1,38.3,35.6,36.1,36.6,31,0.24,6653
TALLUSPIN,6.5,6.7,6.5,6.5,6.6,15,0.22,33849
TAMIJTEX,113.4,118,112.1,113.4,111,163,2.513,22083
TILIL,42.5,45,42,42.4,42.1,147,0.74,17393
TITASGAS,22.9,22.9,22.9,22.9,23.6,217,2.522,110150
TOSRIFA,20.7,21.2,20.2,20.7,20.8,189,5.106,246703
TRUSTB1MF,4.3,4.4,4.3,4.3,4.4,43,0.737,171307
TRUSTBANK,28.4,29,28,28.1,28.1,40,0.947,33802
TUNGHAI,3.8,3.8,3.8,3.8,3.9,55,0.184,48433
UCB,10.7,10.9,10.6,10.7,10.8,67,1.026,95602
UNILEVERCL,1900.6,1959.9,1870,1900.6,1897.5,60,0.337,177
UNIONBANK,7.3,7.4,7.3,7.3,7.4,255,6.7,915793
UNIONCAP,8,8.1,7.8,8,8,118,3.334,420673
UNIONINS,37.5,38.5,37.4,37.5,38.5,320,3.218,85069
UNIQUEHRL,57,57.8,55.9,57,56.5,666,17.116,300885
UNITEDFIN,11.3,11.7,11.3,11.5,11.6,209,2.99,262271
UNITEDINS,33.5,35.5,33.5,33.5,34.5,80,1.218,36241
UPGDCL,122.9,128.8,122.9,122.9,126.6,313,3.908,31569
USMANIAGL,37.4,38,37,37.3,37.9,25,0.101,2700
UTTARABANK,25.8,25.9,25.4,25.8,25.6,521,44.44,1727741
UTTARAFIN,19.4,19.8,19.4,19.5,20,19,0.198,10149
VAMLBDMF1,5.3,5.5,5.3,5.3,5.4,10,0.058,10991
VAMLRBBF,4.9,5.1,4.9,4.9,5,24,0.383,77660
VFSTDL,14.4,14.9,13.6,14.4,14,198,4.384,304973
WALTONHIL,610.6,625,609,610.6,623.7,1132,24.288,39642
WATACHEM,135,140.4,129,134.4,127.7,138,2.095,15833
WMSHIPYARD,11.7,12.1,11.7,11.7,12,522,10.507,893476
YPL,17.7,18,16.7,17.7,17.2,356,5.497,317673
ZAHEENSPIN,7.3,7.4,7.2,7.3,7.4,121,1.5,207077
