TRADING CODE,LTP*,HIGH,LOW,CLOSEP*,YCP*,TRADE,VALUE (mn),VOLUME
ECABLES,125.1,139.8,125,125.5,128,72,0.68,5222
EGEN,37.6,38.3,37.6,37.6,38.7,1260,68.231,1810040
EHL,76.6,78.1,75.9,76.6,78,733,15.591,202958
EIL,43.6,44.5,43.1,43.6,43.6,899,99.047,2263656
EMERALDOIL,47,49.8,46.9,47,48.3,1478,44.321,935322
ENVOYTEX,36.9,37,34.6,36.9,35.4,80,3.767,103516
EPGL,21.3,21.8,21.3,21.3,21.9,116,1.87,87641
ESQUIRENIT,20.8,21.8,20.8,20.8,21.2,64,0.673,32275
ETL,12,12.2,12,12,12.3,449,11.881,987630
EXIM1STMF,3.7,3.7,3.6,3.6,3.7,41,0.217,60125
EXIMBANK,8.4,8.6,8.3,8.5,8.4,207,3.532,414887
FAMILYTEX,3.3,3.4,3.3,3.3,3.4,104,0.716,215141
FARCHEM,22.5,22.5,19.9,22.5,20.5,687,16.273,735066
FAREASTFIN,3.6,3.6,3.6,3.6,3.7,1,0.004,1000
FAREASTLIF,34.6,36.7,34.6,34.6,35.6,136,2.338,66804
FASFIN,3.5,3.7,3.5,3.5,3.6,31,0.262,74868
FBFIF,3.8,4,3.8,3.8,3.9,34,0.931,244286
FEDERALINS,24.1,24.8,23.3,24,23.9,58,1.838,76677
FEKDIL,19.2,19.8,19.2,19.2,19.7,1657,65.764,3404842
FINEFOODS,165.1,169.5,160.4,162.6,163.6,142,5.502,33959
FIRSTFIN,3.7,3.7,3.7,3.7,3.8,25,0.199,53815
FIRSTSBANK,6.4,6.5,6.4,6.4,6.5,286,6.436,1005639
FORTUNE,32.5,33.5,32.2,32.5,32.8,1922,60.437,1848793
FUWANGCER,20.1,20.6,20,20.1,20.6,1378,46.292,2303238
FUWANGFOOD,23,23.6,23,23,23.7,911,19.07,824713
GBBPOWER,9,9.1,9,9,9.2,81,0.406,45081
GEMINISEA,319,322,290.2,319,298,4241,117.791,384577
GENEXIL,50.6,51.3,50.3,50.6,51.8,765,22.704,448906
GENNEXT,5.5,5.5,5.5,5.5,5.6,52,0.495,90035
GHAIL,14.9,15.2,14.9,14.9,15.3,338,7.863,526713
GHCL,46.4,52.5,46.4,46.4,47.8,2734,111.316,2321376
GIB,6.7,6.8,6.6,6.7,6.7,449,12.588,1879000
GLDNJMF,15.6,15.6,15.6,15.6,16,24,0.206,13223
GLOBALINS,30.1,31.2,30.1,30.1,31,79,2.058,68217
GOLDENSON,20.9,21.2,19.4,20.9,20,2857,91.995,4549056
GP,244.5,246,242.6,244.5,243.5,578,32.649,133230
GPHISPAT,27.8,28.2,27.3,27.8,28.1,527,9.36,338568
GQBALLPEN,142.3,147.3,131,142.3,134.9,1044,32.251,233187
GRAMEENS2,12.1,12.4,12.1,12.1,12.4,31,0.218,17970
GREENDELMF,4.1,4.1,4.1,4.1,4.2,25,0.495,120730
GREENDELT,51.2,54.9,50.5,50.5,52,106,2.632,51882
GSPFINANCE,9.9,10.1,9.9,9.9,10.2,206,3.955,398785
HAKKANIPUL,54.7,55.8,54.3,54.7,55.8,232,3.797,69099
HAMI,140.9,148,140.9,141.1,145.2,92,1.535,10868
HEIDELBCEM,297.4,297.4,272,297.4,273.5,1893,129.059,441691
HFL,14,14.4,14,14,14.4,106,1.223,86769
HRTEX,47.2,49,47,47.2,48.4,543,9.169,192486
HWAWELLTEX,45.3,45.5,45,45.3,45.9,32,0.293,6474
IBNSINA,249.1,251,240.2,249.8,247.3,42,0.562,2269
IBP,14.8,15.2,14.6,14.8,15,276,4.763,319980
ICB,58.3,60.6,58.2,58.3,59.1,357,3.564,60509
ICB3RDNRB,5.6,5.6,5.6,5.6,5.7,16,0.157,28123
ICBAGRANI1,7.8,8.2,7.7,7.8,7.7,7,0.025,3169
ICBAMCL2ND,7.1,7.3,7,7.1,7.2,13,0.019,2683
ICBEPMF1S1,6.2,6.2,6.2,6.2,6.3,34,0.364,58660
ICBIBANK,3.4,3.4,3.3,3.4,3.4,23,0.361,107061
ICBSONALI1,10.6,10.9,10.6,10.6,10.6,690,76.958,7179224
ICICL,26.1,27.5,26,26.1,26.8,221,2.017,76913
IDLC,32.2,33.4,32,32.2,32.5,87,1.212,37546
IFADAUTOS,30.2,32,29.8,30.2,30.6,125,2.345,77909
IFIC,9.5,9.7,9.5,9.5,9.7,734,37.802,3959220
IFIC1STMF,3.5,3.5,3.5,3.5,3.6,30,0.218,62278
IFILISLMF1,5.1,5.2,5.1,5.1,5.2,71,2.331,456000
ILFSL,4.2,4.3,4.2,4.2,4.3,44,0.181,42946
INDEXAGRO,67.3,68.7,66.5,66.9,67.8,175,2.113,31558
INTECH,22.1,22.8,21.8,22.1,22.4,82,0.871,39651
INTRACO,39.8,40.8,37.9,39.8,39,2717,122.885,3122884
IPDC,21.1,21.8,20.7,21.1,21.3,655,19.341,915484
ISLAMIBANK,32.6,32.6,32.6,32.6,32.6,2,0,2
ISLAMICFIN,8.9,9.3,8.9,8.9,9.1,82,0.487,54587
ISLAMIINS,40.7,40.9,39.8,40.2,41,61,0.632,15761
ISNLTD,45.3,46.5,42.8,45.3,43.3,273,5.547,124287
ITC,43.8,44.4,42.8,43.8,44.1,877,29.684,679177
JAMUNABANK,16.9,17.6,16.7,16.8,17.1,294,7.085,420432
JAMUNAOIL,178.5,179.9,175.4,178.4,178.8,61,1.148,6464
JANATAINS,30.8,32.2,30.6,30.8,31.3,94,1.61,51709
JHRML,71.3,73.5,71.1,71.3,73.2,1548,50.067,694799
JMISMDL,147.9,151.7,145.8,147.9,148.9,291,3.455,23354
JUTESPINN,288.4,295,283.6,288.4,285.2,23,0.05,173
KARNAPHULI,35.4,36.2,35.4,35.4,36.4,566,27.693,780923
KAY&amp;QUE,225.1,231,222.9,225.1,226.7,196,2.39,10634
KBPPWBIL,129.1,135.8,129.1,129.1,133,383,7.757,59717
KDSALTD,40.9,42.1,40.6,40.9,41.7,318,6.493,157919
KEYACOSMET,4.6,4.7,4.6,4.6,4.7,95,1.042,226268
KOHINOOR,609,625,606.2,609,617.8,961,18.541,30293
KPCL,0,0,0,26.6,26.6,0,0,0
KPPL,20.8,21.2,20.8,20.8,21.4,363,6.703,321584
KTL,15.5,15.9,15.4,15.5,15.8,534,21.095,1360150
LANKABAFIN,16.6,17,16.5,16.6,17,337,5.465,328595
LEGACYFOOT,69,70.2,68.4,69,69.4,709,16.053,232001
LHBL,61.9,62.5,61.7,61.9,62.3,630,20.747,333930
LIBRAINFU,702.1,710,689.2,702.1,700.8,418,4.103,5874
LINDEBD,1113.5,1113.5,1113.5,1113.5,1147.9,64,0.99,889
LOVELLO,104,105,96.7,104,97,4744,279.045,2754244
LRBDL,19.1,19.6,19.1,19.1,19.6,494,9.337,485898
LRGLOBMF1,4.2,4.3,4.2,4.2,4.3,40,0.61,145130
MAKSONSPIN,11.7,12,11.7,11.7,12,260,4.809,410198
MALEKSPIN,33,33.5,32.6,33,33.6,1109,50.727,1536993
MARICO,2215,2220,2200,2215,2206.1,93,0.527,238
MATINSPINN,44.8,45,43.9,44.4,45.1,104,1.643,37084
MBL1STMF,4.5,4.7,4.5,4.5,4.5,60,0.965,212424
MEGCONMILK,31.4,33,29.6,31.1,30,461,8.731,272368
MEGHNACEM,74.9,74.9,73.8,74.4,75.1,8,0.028,371
MEGHNAINS,31.6,32.9,31.5,31.6,32.4,477,6.954,218341
MEGHNALIFE,71.3,73.4,70.8,71.3,71.9,357,8.852,123232
MEGHNAPET,36.1,37.3,34.6,36.1,34.7,350,6.907,189749
MERCANBANK,9.9,10,9.9,9.9,9.9,119,1.887,190479
MERCINS,32.2,33.4,31.9,32.2,32.8,22,0.191,5930
METROSPIN,17.8,17.9,17.4,17.8,17.9,244,5.06,285375
MHSML,17.1,17.5,17,17.1,17.5,87,1.028,59980
MIDASFIN,8.9,8.9,8.9,8.9,9.1,20,0.13,14603
MIDLANDBNK,20.4,21.4,20,20.4,20,479,15.715,766272
MIRACLEIND,32.7,34.9,32.7,32.7,33.7,550,19.101,576102
MIRAKHTER,39,40,39,39,40.2,94,1.448,37063
MITHUNKNIT,24.7,26.3,24.7,24.7,25.4,313,5.568,222722
MJLBD,78.2,79.6,77.7,78.9,77.9,187,1.827,23233
MLDYEING,12.1,12.5,12.1,12.1,12.4,151,2.62,216026
MONNOAGML,446,453.2,440,446,447.9,519,7.397,16666
MONNOCERA,76.5,78.9,75.9,76.2,78.1,359,6.874,89672
MONNOFABR,19.3,19.8,19.3,19.3,19.8,567,18.891,976825
MONOSPOOL,172.7,177.9,167.4,172.7,172.1,547,8.403,48944
MPETROLEUM,200.5,202.8,198.7,199.7,199.3,54,1.727,8665
MTB,12.8,12.8,12.6,12.8,12.8,54,0.624,48818
NAHEEACP,33.9,35,33.6,33.9,34.6,450,10.942,322586
NATLIFEINS,105,108.9,104.5,105,105.5,158,2.818,26785
NAVANACNG,24.9,26,24.8,24.9,25.1,184,2.703,107662
NAVANAPHAR,94.1,96.6,93.6,94.1,94.9,1105,31.925,336802
NBL,6.6,6.9,6.4,6.5,6.5,166,1.077,166002
NCCBANK,10.6,10.7,10.6,10.6,10.9,79,0.561,52850
NCCBLMF1,5,5.1,5,5,5.1,78,0.307,61359
NEWLINE,43.8,48.4,43.8,47.6,45.1,19,0.143,3010
NFML,14,14.8,14,14,14.4,266,3.731,263806
NHFIL,29.1,29.6,28.9,29.2,29.7,142,3.123,106887
NITOLINS,34.3,35.3,33.8,34.3,34.7,34,1.043,30458
NORTHERN,130.8,132.9,129.6,130.8,133.6,20,0.255,1952
NORTHRNINS,43.4,43.7,43.3,43.4,44.4,60,2.014,46197
NPOLYMER,40.6,41.4,40.5,40.6,41.7,236,5.639,138036
NRBBANK,11.2,11.6,11.2,11.2,11.5,792,75.122,6659498
NRBCBANK,10.8,11,10.8,10.8,11.1,213,7.471,689510
NTC,365.4,375.8,365.4,367.5,376.7,50,0.503,1357
NTLTUBES,71.1,72.6,70.9,71.1,73,134,2.825,39435
NURANI,4.5,4.7,4.5,4.5,4.6,59,0.383,85000
OAL,13.4,13.6,13.4,13.4,13.8,605,20.289,1510785
OIMEX,30.5,31.9,29.9,30.5,29.6,3504,157.341,5085187
OLYMPIC,130.2,136.7,128.8,130.2,132.6,224,4.615,35556
ONEBANKPLC,7.6,7.7,7.5,7.6,7.6,104,1.655,218171
ORIONINFU,528.7,537.5,523,528.7,522.7,2370,87.268,164514
ORIONPHARM,71.3,71.9,70.6,71.3,71.2,2192,91.483,1281966
PADMALIFE,25.2,25.5,24.7,25.2,25.2,132,2.353,93995
PADMAOIL,187.4,190,187.2,187.4,188.2,27,0.168,896
PAPERPROC,155.3,157,146,155.3,148.9,858,15.126,99135
PARAMOUNT,59.4,62.5,59.2,59.4,60.9,491,11.757,196440
PDL,11.2,11.4,11.2,11.2,11.5,239,4.015,357801
PENINSULA,18.7,19.4,18.7,18.9,19.1,166,2.626,139191
PEOPLESINS,38.9,40,38.9,38.9,40.1,201,10.069,258732
PF1STMF,7,7.3,7,7,7.2,224,6.346,904270
PHARMAID,682.8,687,661,682.8,669.4,615,13.925,20584
PHENIXINS,30.9,32.7,30.9,30.9,31.8,36,0.295,9495
PHOENIXFIN,6.7,7.2,6.7,6.7,6.9,141,1.187,174917
PHPMF1,3.5,3.6,3.4,3.5,3.5,45,0.104,30388
PIONEERINS,49.5,50.8,49.5,49.5,51,193,4.377,87765
PLFSL,3.3,3.5,3.3,3.4,3.4,94,1.108,325737
POPULAR1MF,3.5,3.5,3.5,3.5,3.6,67,0.209,59654
POPULARLIF,54.9,55.6,54.1,54.9,54.7,467,8.782,159864
POWERGRID,39.6,41.9,39.3,39.4,40.1,198,2.037,51511
PRAGATIINS,50.6,52.2,50.2,50.6,50.9,24,0.194,3833
PRAGATILIF,141.9,147.2,140.6,141.9,141.7,1344,85.844,600081
PREMIERBAN,9.9,10,9.8,9.9,9.9,135,4.883,495394
PREMIERCEM,70.8,71.1,67.4,70.8,68.5,1148,41.86,597830
PREMIERLEA,3.9,3.9,3.9,3.9,4,12,0.02,5149
PRIME1ICBA,6.3,6.3,6.3,6.3,6.4,12,0.089,14101
PRIMEBANK,21.5,21.6,20.4,21.1,21,38,3.152,151755
PRIMEFIN,6.7,6.8,6.5,6.5,6.7,43,0.358,54686
PRIMEINSUR,40.9,42.4,40.4,40.6,41.6,120,2.12,52056
PRIMELIFE,38.5,39,38.5,38.5,39.6,69,0.466,12063
PRIMETEX,16.6,16.6,15.9,16.4,16.3,92,0.355,21755
PROGRESLIF,43.6,43.8,42.4,43.6,42.6,40,0.357,8192
PROVATIINS,35.6,37.4,35.6,35.6,36.7,151,2.356,65967
PTL,66.4,68.4,65.7,66.4,67.2,478,9.813,147340
PUBALIBANK,25.3,25.8,25.1,25.3,25.5,106,1.263,49759
PURABIGEN,24.8,25.2,24.5,24.7,25.2,148,2.139,86625
QUASEMIND,36.6,37.4,36.3,36.6,37,303,4.352,118948
QUEENSOUTH,14.5,14.8,14.3,14.3,14.7,205,3.235,224059
RAHIMAFOOD,140.1,141.6,137.1,140.1,141.3,704,11.285,81374
RAHIMTEXT,116.6,121,116.6,117.3,120.2,58,0.632,5387
RAKCERAMIC,27.1,28.2,27,27.1,27.7,143,1.867,68692
RANFOUNDRY,148.9,160,145.6,148.9,149.8,59,1.055,7109
RDFOOD,33.7,34.1,32.5,33.7,33.2,607,18.215,546201
RECKITTBEN,4711.1,4723,4481.2,4711.1,4616.6,285,6.525,1407
REGENTTEX,4.7,4.7,4.7,4.7,4.8,10,0.044,9299
RELIANCE1,21.6,21.9,21.4,21.6,22,384,45.185,2103706
RELIANCINS,64.2,65.5,63,63.9,64.6,70,0.641,10024
RENATA,734.5,745,731,734.5,738.2,189,2.484,3382
RENWICKJA,740.4,750,740.4,740.6,750.9,16,0.315,425
REPUBLIC,40.6,42.5,39.5,40.6,40.7,567,14.416,354019
RINGSHINE,4.3,4.3,4.3,4.3,4.4,29,0.205,47648
RNSPIN,13.3,13.5,13,13.1,13.2,94,0.717,54583
ROBI,24.3,24.4,23.6,24.3,23.9,904,25.565,1060869
RSRMSTEEL,15.1,15.4,15.1,15.1,15.5,56,0.329,21793
RUNNERAUTO,26.1,27.8,26,26.3,26.8,50,0.256,9781
RUPALIBANK,27.1,27.9,26.1,27.1,26.6,378,8.763,322893
RUPALIINS,25.8,26.2,25.1,25.8,25.7,293,5.75,224932
RUPALILIFE,177.7,183.1,177.7,177.7,183.1,111,12.343,69393
SAFKOSPINN,13.4,13.7,12.9,12.9,13.2,49,0.425,32869
SAIFPOWER,23,23.5,22.8,23,23.5,1057,45.586,1986395
SAIHAMCOT,14.4,14.7,14.2,14.4,14.5,227,6.356,439503
SAIHAMTEX,14.9,15.6,14.7,14.7,15.1,106,1.831,123983
SALAMCRST,24,25,24,24,24.7,199,2.78,115528
SALVOCHEM,53.4,55,53.1,53.4,52.9,3683,179.991,3334303
SAMATALETH,51.7,52.9,51.3,51.7,52.6,163,1.934,37109
SAMORITA,71.7,73.9,71,71.7,72.7,408,9.746,135429
SANDHANINS,25.4,26.3,25.2,25.4,25.7,199,2.996,117707
SAPORTL,26.4,26.8,26.2,26.4,26.7,216,6.018,227549
SAVAREFR,0,0,0,215.5,215.5,0,0,0
SBACBANK,8.6,8.8,8.6,8.6,8.8,189,2.771,321780
SEAPEARL,84.2,86.8,84.2,84.2,86.8,4789,176.618,2086058
SEMLFBSLGF,5.5,5.6,5.5,5.5,5.6,17,0.168,30422
SEMLIBBLSF,6.6,6.7,6.6,6.7,6.6,13,0.12,18000
SEMLLECMF,6.7,6.8,6.6,6.6,6.8,96,2.993,450855
SHAHJABANK,18.4,18.4,17.9,18.2,18.3,95,1.503,83042
SHASHADNIM,21.3,22,21.2,21.3,21.8,226,8.909,414036
SHEPHERD,13.8,14.1,13.7,13.8,14.1,141,2.933,212401
SHURWID,10.5,10.6,10.5,10.5,10.8,49,0.495,47113
SHYAMPSUG,139.1,141.5,138.3,139.1,137.3,115,1.789,12812
SIBL,7.5,7.7,7.4,7.5,7.6,135,1.457,194789
SICL,30.9,32.3,30.7,30.9,31.6,747,15.373,492748
SILCOPHL,20.5,21.2,20,20.5,20.6,599,18.692,906033
SILVAPHL,15.5,15.9,15.2,15.5,15.6,229,2.745,177645
SIMTEX,23,23.2,22.4,23,22.8,506,20.479,892004
SINGERBD,126.2,135,126,129.1,129.5,200,2.13,16644
SINOBANGLA,42.7,43.2,42.1,42.7,42.7,287,5.032,118004
SKICL,47.6,49,47.1,47.6,48.3,135,1.383,28710
SKTRIMS,24.8,25.2,24.8,24.8,25.5,550,21.544,867776
SONALIANSH,320.6,323.6,300.4,320.6,303,2998,76.34,245005
SONALILIFE,74.4,76.7,74.4,74.4,76.7,279,11.976,160644
SONALIPAPR,316.1,326.4,310.5,316.1,317.8,4195,140.737,443243
SONARBAINS,33.7,35.9,33.7,33.7,34.6,72,0.738,21706
SONARGAON,27.3,27.9,27,27.3,27.8,166,3.008,109811
SOUTHEASTB,9.4,9.6,9.4,9.4,9.6,98,2.649,281281
SPCERAMICS,35.3,36.3,35.2,35.3,36.2,681,21.125,595674
SPCL,65.5,65.5,65.5,65.5,65.5,1,0.004,68
SQUARETEXT,44.7,45.9,44.6,45.1,45.5,123,0.947,20947
SQURPHARMA,213.3,215,210,213.3,214.5,712,28.188,132164
SSSTEEL,11.8,12,11.8,11.8,12.1,514,14.966,1267294
STANCERAM,105.1,106.1,103.5,105.1,106.6,179,1.229,11788
STANDARINS,39.2,39.9,39.2,39.2,40.4,145,4.627,117953
STANDBANKL,6.4,6.6,6.4,6.4,6.5,59,0.476,73862
STYLECRAFT,58.4,58.8,57.5,58.1,59.1,114,1.017,17620
SUMITPOWER,22.9,23.5,22.9,22.9,23.6,321,7.014,306211
SUNLIFEINS,56.5,59.7,55,56.5,54.9,1809,69.744,1212037
TAKAFULINS,38.9,39,37.7,38.8,38.8,43,0.593,15413
TALLUSPIN,6.4,6.4,6.4,6.4,6.5,13,0.043,6715
TAMIJTEX,126.2,127.7,122.8,126.2,126.5,111,1.812,14633
TECHNODRUG,26.4,26.4,26.4,26.4,0,19,0.047,1767
TILIL,43.3,45.5,43.3,43.3,44.6,374,7.566,173219
TITASGAS,23.6,25,23.3,23.8,23.8,109,0.597,25202
TOSRIFA,26.5,26.7,25.6,26.5,25.8,484,26.795,1024542
TRUSTB1MF,3.9,3.9,3.9,3.9,4,66,0.167,42946
TRUSTBANK,26.6,26.9,26.3,26.6,26.4,75,1.943,73147
TUNGHAI,4.1,4.2,4.1,4.1,4.2,41,0.652,159115
UCB,9,9.3,8.9,9,9.1,103,1.075,119076
UNILEVERCL,2584.6,2600,2521,2584.6,2560.9,134,57.472,22217
UNIONBANK,6.7,6.8,6.7,6.7,6.8,250,4.054,603636
UNIONCAP,8,8.1,8,8,8.2,80,1.809,226121
UNIONINS,41.1,42.7,41.1,41.1,42.3,255,5.765,139699
UNIQUEHRL,53,54.5,52.7,53,54.2,939,20.939,392638
UNITEDFIN,11.2,11.3,11,11.2,11.2,61,0.752,67086
UNITEDINS,39.8,39.9,38.9,39.8,39.9,78,1.825,45882
UPGDCL,135.9,141.6,134.6,135.9,138.3,183,2.049,15024
USMANIAGL,39,39.9,38,38.3,38.8,25,0.091,2376
UTTARABANK,21.4,21.7,21.2,21.4,21.3,490,26.033,1217372
UTTARAFIN,18.7,18.7,18.4,18.5,18.9,23,0.123,6647
